step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
249,907.613525390625,748.241943359375,0.9785584807395935,5.585488796234131,5.661215982399881e-05,2.1623713970184326,0.0,
250,758.7764282226562,684.9505615234375,1.001746654510498,2.1761834621429443,5.154003156349063e-05,1.995190143585205,0.0,
251,787.9981689453125,629.3189086914062,0.9787467122077942,5.569608211517334,5.179563595447689e-05,2.108013153076172,0.0,
252,621.443603515625,552.2579345703125,1.0102033615112305,1.9680376052856445,5.623107426799834e-05,1.9911038875579834,0.0,
253,639.6920166015625,495.60345458984375,0.9781743884086609,4.969690799713135,5.357293412089348e-05,2.0796170234680176,0.0,
254,630.2095947265625,446.2929992675781,0.9777191281318665,6.557388782501221,6.818065594416112e-05,2.0449271202087402,0.0,
255,502.3936767578125,393.4465637207031,0.9805720448493958,3.5105714797973633,6.309120362857357e-05,2.231455087661743,0.0,
256,432.64544677734375,351.5840148925781,0.9780443906784058,2.4310407638549805,5.689367026207037e-05,1.966294527053833,0.0,
257,479.94281005859375,309.02838134765625,0.9785003662109375,6.001274108886719,6.34676543995738e-05,1.9945893287658691,0.0,
258,336.769775390625,261.5084228515625,0.9908609986305237,2.142092704772949,5.667311415891163e-05,1.9937500953674316,0.0,
259,336.0653076171875,224.22654724121094,0.9763011932373047,3.572892427444458,6.340313848340884e-05,2.036223888397217,0.0,
260,296.466552734375,198.13287353515625,0.9789329171180725,3.0347182750701904,5.4804651881568134e-05,1.966633915901184,0.0,
261,269.0778503417969,169.47666931152344,0.9939396977424622,3.0383784770965576,6.559662870131433e-05,2.007965564727783,0.0,
262,234.54222106933594,141.77560424804688,0.9788539409637451,2.7186248302459717,6.277232023421675e-05,2.1388328075408936,0.0,
263,192.02931213378906,120.76408386230469,1.0063800811767578,1.8177170753479004,7.410677790176123e-05,2.0548818111419678,0.0,
264,153.23068237304688,96.75828552246094,1.1004173755645752,1.118755578994751,6.072239193599671e-05,1.951737642288208,0.0,
265,197.74095153808594,79.12022399902344,0.977787971496582,3.655431032180786,8.157966658473015e-05,2.125614643096924,0.0,
266,129.23785400390625,64.02073669433594,1.0525798797607422,1.4235602617263794,7.94489387772046e-05,2.098942995071411,0.0,
267,103.0965347290039,51.57431411743164,1.1780171394348145,0.7664504647254944,6.90604283590801e-05,1.873441457748413,0.0,
268,126.02035522460938,38.651466369628906,0.9944066405296326,2.299983024597168,7.552866009064019e-05,2.089266300201416,0.0,
269,85.44062805175781,29.653654098510742,1.1449799537658691,0.8985806107521057,6.520398164866492e-05,1.905112862586975,0.0,
270,80.58666229248047,23.656803131103516,1.1525837182998657,0.9036720991134644,8.039130625547841e-05,1.9544039964675903,0.0,
271,69.1607666015625,18.449628829956055,1.2512900829315186,0.5349704027175903,6.658116035396233e-05,1.9458740949630737,0.0,
272,60.375980377197266,13.539632797241211,1.4299854040145874,0.15645045042037964,8.056485239649191e-05,2.049225091934204,0.0,
273,57.890647888183594,10.230270385742188,1.3700724840164185,0.2593357563018799,7.189270399976522e-05,1.9153207540512085,0.0,
274,55.56126403808594,7.763354301452637,1.514331579208374,0.08204340934753418,8.354349847650155e-05,2.037186622619629,0.0,
275,53.212806701660156,5.593862533569336,1.477230191230774,0.12298166751861572,6.972050323383883e-05,1.8981784582138062,0.0,
276,52.60500717163086,4.299683094024658,1.5117182731628418,0.09022579342126846,8.242987678386271e-05,1.9765177965164185,0.0,
277,52.72852325439453,3.2801272869110107,1.6049792766571045,0.03786681592464447,9.370350744575262e-05,1.9654380083084106,0.0,
278,50.94871139526367,2.441042184829712,1.556248426437378,0.06211305409669876,8.018583321245387e-05,1.852442979812622,0.0,
279,51.368629455566406,1.9507579803466797,1.6224415302276611,0.031143946573138237,7.312957313843071e-05,1.8372889757156372,0.0,
280,51.48417663574219,1.6089868545532227,1.6060664653778076,0.03738998621702194,0.00010106264380738139,1.9608087539672852,0.0,
281,51.0847282409668,1.2805428504943848,1.6245760917663574,0.03059735894203186,7.07682702341117e-05,1.8723857402801514,0.0,
282,50.815494537353516,1.1198325157165527,1.5859956741333008,0.0472768098115921,0.00010169912275159732,1.9498027563095093,0.0,
283,51.082332611083984,1.0031620264053345,1.5893919467926025,0.04600421339273453,9.09936279640533e-05,2.011993408203125,0.0,
284,51.15733337402344,1.0245527029037476,1.5954370498657227,0.04181233420968056,0.00011372458538971841,2.024881362915039,0.0,
285,51.27305603027344,0.956712543964386,1.6100959777832031,0.03611195459961891,9.56457297434099e-05,2.0127146244049072,0.0,
286,50.430213928222656,0.8684431910514832,1.5604246854782104,0.05961406230926514,0.00010141406528418884,1.9797675609588623,0.0,
287,49.553470611572266,0.8997578024864197,1.5353600978851318,0.0773325115442276,9.84370126388967e-05,1.8402414321899414,0.0,
288,49.77739334106445,0.9260281920433044,1.501936674118042,0.10075874626636505,0.00011834074393846095,1.9341453313827515,0.0,
289,49.140342712402344,0.9024518728256226,1.5133497714996338,0.09104049950838089,0.00010176459181820974,1.7957532405853271,0.0,
290,50.81730270385742,1.0012787580490112,1.482184648513794,0.11776608228683472,0.00014727860980201513,2.1496448516845703,0.0,
291,48.779396057128906,0.9934325218200684,1.4703516960144043,0.12914864718914032,0.00010070273856399581,1.7384299039840698,0.0,
292,49.263641357421875,1.049107551574707,1.4653067588806152,0.1343676596879959,0.00012396310921758413,1.8306946754455566,0.0,
293,48.98496627807617,1.039454460144043,1.4315731525421143,0.1745333969593048,0.0001252491638297215,1.7404457330703735,0.0,
294,50.29928207397461,1.1626065969467163,1.4312182664871216,0.174905464053154,0.00016401683387812227,1.9973294734954834,0.0,
295,49.68136978149414,1.0441877841949463,1.426660180091858,0.1834573596715927,0.00012177360622445121,1.8604531288146973,0.0,
296,49.57437515258789,1.0541678667068481,1.4222276210784912,0.18208198249340057,0.00014434409968089312,1.865506649017334,0.0,
297,49.666629791259766,1.0511878728866577,1.414872169494629,0.19913069903850555,0.00011424109834479168,1.8359273672103882,0.0,
298,49.3255729675293,0.9897704124450684,1.4495418071746826,0.14951424300670624,0.00012036463158437982,1.847298264503479,0.0,
299,49.25481414794922,0.9999401569366455,1.445786714553833,0.15323549509048462,0.00013582118845079094,1.833171010017395,0.0,
300,48.76042938232422,0.9854995608329773,1.4684776067733765,0.128092423081398,0.00014468021981883794,1.7447015047073364,0.0,
301,48.31044387817383,0.9805219173431396,1.4522784948349,0.1457875519990921,0.00017040054081007838,1.6540619134902954,0.0,
302,50.94349670410156,0.9578441381454468,1.4914354085922241,0.10544779896736145,0.00019646035798359662,2.1863200664520264,0.0,
303,49.280643463134766,0.8743758797645569,1.5016841888427734,0.09555761516094208,0.00015422447177115828,1.8610901832580566,0.0,
304,49.17422103881836,0.8741238713264465,1.4755775928497314,0.11946193873882294,0.00017094798386096954,1.8516857624053955,0.0,
305,49.041324615478516,0.8571612238883972,1.5158699750900269,0.08288142830133438,0.00019074771262239665,1.808812141418457,0.0,
306,49.05095291137695,0.8336082100868225,1.5159175395965576,0.08260639011859894,0.00020983551803510636,1.8104455471038818,0.0,
307,48.86452102661133,0.840131938457489,1.5461894273757935,0.06087687984108925,0.0001657099201111123,1.7320307493209839,0.0,
308,48.39686584472656,0.788152277469635,1.503665804862976,0.08993427455425262,0.00018224837549496442,1.7055246829986572,0.0,
309,48.735809326171875,0.8370105624198914,1.4984173774719238,0.09555131196975708,0.00018807472952175885,1.7717961072921753,0.0,
310,48.29985046386719,0.8082509636878967,1.4956172704696655,0.0964745581150055,0.000182883653906174,1.6951385736465454,0.0,
311,48.6301155090332,0.8192384839057922,1.5010753870010376,0.09159018844366074,0.00021506291523110121,1.7572308778762817,0.0,
312,48.382667541503906,0.8135895729064941,1.426924705505371,0.16798004508018494,0.00017257482977584004,1.6974096298217773,0.0,
313,48.97746658325195,0.8423094749450684,1.4723496437072754,0.11517404019832611,0.0002705139631871134,1.8499987125396729,0.0,
314,48.433528900146484,0.7898995280265808,1.469520926475525,0.11976933479309082,0.0002045910368906334,1.7339756488800049,0.0,
315,48.07685470581055,0.7883453965187073,1.396781325340271,0.20406228303909302,0.00023912807228043675,1.6038099527359009,0.0,
316,47.716426849365234,0.7653931975364685,1.4305071830749512,0.1601203978061676,0.0002140886936103925,1.5870188474655151,0.0,
317,48.10321044921875,0.7841649651527405,1.391717791557312,0.21259841322898865,0.00022592202003579587,1.595481038093567,0.0,
318,49.1417350769043,0.7377048134803772,1.4795961380004883,0.1098686158657074,0.00021263842063490301,1.8764755725860596,0.0,
319,47.61149597167969,0.7269283533096313,1.479506254196167,0.10700789839029312,0.00026168403564952314,1.585810661315918,0.0,
320,48.32838439941406,0.7012009024620056,1.530610203742981,0.06696438789367676,0.00022707984317094088,1.671986699104309,0.0,
321,48.16576385498047,0.7376363277435303,1.506746768951416,0.0880952700972557,0.00023531621263828129,1.6542198657989502,0.0,
322,46.97687530517578,0.7377548813819885,1.4716582298278809,0.11402058601379395,0.0002267165546072647,1.4620239734649658,0.0,
323,46.98824691772461,0.7190018892288208,1.515812873840332,0.07366074621677399,0.0002664606145117432,1.445772409439087,0.0,
324,48.04097366333008,0.7798585295677185,1.4460701942443848,0.13926386833190918,0.00027339329244568944,1.6768369674682617,0.0,
325,47.460636138916016,0.790173351764679,1.4144160747528076,0.16884548962116241,0.00027446000603958964,1.5674443244934082,0.0,
326,47.548397064208984,0.7785302400588989,1.4796245098114014,0.10008598119020462,0.0002918413665611297,1.606045126914978,0.0,
327,47.580142974853516,0.7823381423950195,1.497173547744751,0.08831174671649933,0.0002759152848739177,1.5811561346054077,0.0,
328,49.268821716308594,0.8279263377189636,1.4126156568527222,0.17463555932044983,0.00031231436878442764,1.9088038206100464,0.0,
329,47.23500061035156,0.8117992877960205,1.4849475622177124,0.0963495746254921,0.0002760604547802359,1.5310604572296143,0.0,
330,47.49764633178711,0.779850423336029,1.505730152130127,0.08079895377159119,0.00022400623129215091,1.5587562322616577,0.0,
331,48.504451751708984,0.7646443247795105,1.4550189971923828,0.13224613666534424,0.0002827631833497435,1.7598519325256348,0.0,
332,46.3631477355957,0.800687313079834,1.4236531257629395,0.1607189029455185,0.0003000852884724736,1.3466416597366333,0.0,
333,47.862178802490234,0.8175451159477234,1.4007381200790405,0.18822847306728363,0.00033490906935185194,1.620915174484253,0.0,
334,47.575233459472656,0.8027594089508057,1.3828526735305786,0.2091236263513565,0.0002976182440761477,1.548466682434082,0.0,
335,47.054996490478516,0.8193330764770508,1.4274168014526367,0.15248969197273254,0.00033848363091237843,1.5049940347671509,0.0,
336,47.29005813598633,0.7721453905105591,1.4552116394042969,0.12238863110542297,0.0002459150564391166,1.5630820989608765,0.0,
337,46.99723434448242,0.7694929838180542,1.4550726413726807,0.11865788698196411,0.00031747587490826845,1.5233548879623413,0.0,
338,48.24659729003906,0.7678922414779663,1.407555341720581,0.17794619500637054,0.0003660273796413094,1.7160447835922241,0.0,
339,47.915771484375,0.7646042108535767,1.4814629554748535,0.09983886033296585,0.0003442410670686513,1.6721612215042114,0.0,
340,47.123111724853516,0.7944737076759338,1.4480100870132446,0.13308054208755493,0.00027971400413662195,1.5170897245407104,0.0,
341,47.74661636352539,0.8152620196342468,1.492810606956482,0.08892755210399628,0.0003128015960101038,1.6365277767181396,0.0,
342,46.97630310058594,0.8209065794944763,1.4760594367980957,0.09991899877786636,0.00036153383553028107,1.5108506679534912,0.0,
343,47.78018569946289,0.8034046292304993,1.48902428150177,0.09192139655351639,0.00036102242302149534,1.6462923288345337,0.0,
344,46.69568634033203,0.7999992370605469,1.4807249307632446,0.09041804075241089,0.00038977604708634317,1.4774634838104248,0.0,
345,46.2670783996582,0.830186665058136,1.465174913406372,0.1026478111743927,0.0003375070809852332,1.4070947170257568,0.0,
346,47.040767669677734,0.8169640898704529,1.483665943145752,0.08963340520858765,0.0003448736388236284,1.5340533256530762,0.0,
347,46.43595886230469,0.8725635409355164,1.4830496311187744,0.08913125097751617,0.0004281338769942522,1.4204158782958984,0.0,
348,46.45209503173828,0.8319783806800842,1.4070731401443481,0.16130192577838898,0.00041813854477368295,1.4403663873672485,0.0,
349,46.298030853271484,0.8748091459274292,1.41848886013031,0.14823377132415771,0.00040898003499023616,1.4140959978103638,0.0,
350,47.53511428833008,0.818312406539917,1.4513959884643555,0.11057108640670776,0.0004949130234308541,1.6886531114578247,0.0,
351,46.35593795776367,0.9211276769638062,1.3856773376464844,0.18490591645240784,0.0003774453653022647,1.4019708633422852,0.0,
352,45.835811614990234,0.8686615228652954,1.3885974884033203,0.1699356734752655,0.0003568317333701998,1.3621680736541748,0.0,
353,47.331329345703125,0.9288875460624695,1.3012499809265137,0.3091679811477661,0.0005099349073134363,1.3957184553146362,0.0,
354,45.87495040893555,0.8012357354164124,1.4374629259109497,0.11586838215589523,0.0004391463880892843,1.3998433351516724,0.0,
355,46.88896560668945,0.9619066119194031,1.3491102457046509,0.22529186308383942,0.0004269274359103292,1.4912508726119995,0.0,
356,44.83623123168945,0.873909056186676,1.4249835014343262,0.12447743117809296,0.0005086472374387085,1.2116197347640991,0.0,
357,44.90892791748047,0.8799208402633667,1.3863420486450195,0.16592375934123993,0.00047917882329784334,1.2106479406356812,0.0,
358,47.282405853271484,0.9028712511062622,1.4004368782043457,0.1536840945482254,0.000538826861884445,1.6757596731185913,0.0,
359,46.878543853759766,0.9091559052467346,1.4671745300292969,0.08029287308454514,0.0005951657658442855,1.6291606426239014,0.0,
360,45.825111389160156,0.8901475071907043,1.4258506298065186,0.11954997479915619,0.00041545438580214977,1.425610065460205,0.0,
361,45.07833480834961,0.8569233417510986,1.4139269590377808,0.12180153280496597,0.0005629367078654468,1.3285900354385376,0.0,
362,44.81144714355469,0.8377346992492676,1.4555230140686035,0.08873160928487778,0.0004930063150823116,1.2320998907089233,0.0,
363,45.42723083496094,0.8269270062446594,1.4296663999557495,0.10337148606777191,0.0005869869492016733,1.4074426889419556,0.0,
364,44.15449905395508,0.8649865388870239,1.395498275756836,0.13189993798732758,0.000563622044865042,1.1828943490982056,0.0,
365,44.81271743774414,0.8801020383834839,1.3828623294830322,0.13616205751895905,0.0006687312270514667,1.3543198108673096,0.0,
366,45.95118713378906,0.9105872511863708,1.385615587234497,0.1246739998459816,0.0007365908822976053,1.6237595081329346,0.0,
367,45.24668502807617,0.8667317628860474,1.455928087234497,0.0700196772813797,0.0008353941957466304,1.4056711196899414,0.0,
368,44.12980651855469,0.9067398905754089,1.4498579502105713,0.0712776631116867,0.0006798389367759228,1.2056405544281006,0.0,
369,44.208431243896484,0.9201576113700867,1.3627878427505493,0.14397777616977692,0.0008044797577895224,1.28744375705719,0.0,
370,45.124759674072266,1.057584524154663,1.32125985622406,0.17778371274471283,0.0009408799814991653,1.500378966331482,0.0,
371,45.2861328125,1.264448881149292,1.351423978805542,0.1663009524345398,0.0007255117525346577,1.4119364023208618,0.0,
372,45.81987762451172,1.0562609434127808,1.4065601825714111,0.10222839564085007,0.0009332322515547276,1.5944976806640625,0.0,
373,46.412757873535156,1.1226139068603516,1.3034690618515015,0.28690624237060547,0.0010731570655480027,1.287437081336975,0.0,
374,45.68022155761719,1.0355280637741089,1.3313380479812622,0.2147914171218872,0.0010370960226282477,1.3658138513565063,0.0,
375,44.58500671386719,0.9842119216918945,1.378126621246338,0.11164902150630951,0.0010717232944443822,1.4446467161178589,0.0,
376,42.70267868041992,0.9105978012084961,1.3747614622116089,0.0981525108218193,0.001055972301401198,1.156398057937622,0.0,
377,43.501380920410156,1.0366653203964233,1.3528398275375366,0.11407126486301422,0.0011274087009951472,1.3422267436981201,0.0,
378,42.96023178100586,1.0447983741760254,1.344305157661438,0.12137691676616669,0.0009141016635112464,1.2387686967849731,0.0,
379,44.8351936340332,0.9688137173652649,1.3541693687438965,0.11776028573513031,0.001424067304469645,1.587457299232483,0.0,
380,43.689151763916016,1.0514183044433594,1.3271708488464355,0.14023888111114502,0.0013724779710173607,1.3703685998916626,0.0,
381,43.81621170043945,1.1134731769561768,1.3485052585601807,0.1336924284696579,0.0013532958691939712,1.3067468404769897,0.0,
382,43.11936569213867,1.0621001720428467,1.3164812326431274,0.15327972173690796,0.0015339941019192338,1.244537353515625,0.0,
383,43.429039001464844,1.0611224174499512,1.351858139038086,0.08243129402399063,0.0014796433970332146,1.4784975051879883,0.0,
384,41.93247604370117,0.9822275042533875,1.3476150035858154,0.07820399105548859,0.0014394094469025731,1.231514573097229,0.0,
385,42.60431671142578,1.0376522541046143,1.3598443269729614,0.06181227043271065,0.0018871641950681806,1.3829864263534546,0.0,
386,43.1078987121582,0.9883824586868286,1.4071266651153564,0.04702681303024292,0.0015208721160888672,1.329217791557312,0.0,
387,42.59890365600586,1.0132979154586792,1.4114689826965332,0.02802264876663685,0.0016571386950090528,1.292913794517517,0.0,
388,41.46228790283203,1.0994608402252197,1.351970911026001,0.05344553664326668,0.0019769067876040936,1.2308553457260132,0.0,
389,41.96209716796875,1.0513908863067627,1.3387386798858643,0.06130485609173775,0.0022427437361329794,1.3651456832885742,0.0,
390,42.245025634765625,1.050368309020996,1.3908790349960327,0.037020716816186905,0.0023462220560759306,1.2862201929092407,0.0,
391,41.50152587890625,1.09525728225708,1.3486922979354858,0.04161494970321655,0.002231304533779621,1.3143761157989502,0.0,
392,40.873294830322266,1.1362369060516357,1.295727014541626,0.08430035412311554,0.002580618718639016,1.2485952377319336,0.0,
393,42.053585052490234,0.9973207116127014,1.3495140075683594,0.04104417935013771,0.002611069008708,1.4272356033325195,0.0,
394,42.923423767089844,1.0239619016647339,1.3602454662322998,0.041483424603939056,0.0023730385582894087,1.5530822277069092,0.0,
395,42.09297561645508,1.1903477907180786,1.3314720392227173,0.04153952747583389,0.002962922677397728,1.5141499042510986,0.0,
396,41.70346450805664,1.11532723903656,1.3147101402282715,0.051918428391218185,0.002725801430642605,1.48013174533844,0.0,
397,42.016395568847656,1.0209879875183105,1.3410656452178955,0.05827658623456955,0.003382786875590682,1.3773300647735596,0.0,
398,40.706634521484375,1.288942575454712,1.3001489639282227,0.027844127267599106,0.0037337064277380705,1.4375728368759155,0.0,
399,39.55231475830078,1.17866051197052,1.2660081386566162,0.045504018664360046,0.0036803949624300003,1.308912754058838,0.0,
400,40.12001419067383,1.3424549102783203,1.2638847827911377,0.027633054181933403,0.003304769517853856,1.4861234426498413,0.0,
401,39.740623474121094,1.3144721984863281,1.2758063077926636,0.021771742030978203,0.003465528367087245,1.3970624208450317,0.0,
402,38.734886169433594,1.4201633930206299,1.223198652267456,0.049754031002521515,0.004043854307383299,1.3204599618911743,0.0,
403,39.298439025878906,1.768913745880127,1.0826170444488525,0.14927758276462555,0.004134373739361763,1.5694383382797241,0.0,
404,39.972023010253906,1.9660587310791016,1.0682191848754883,0.22871077060699463,0.004277370870113373,1.3770503997802734,0.0,
405,39.43992614746094,2.0875771045684814,1.0252208709716797,0.2319468855857849,0.004694475792348385,1.4253729581832886,0.0,
406,38.3213005065918,1.7536782026290894,1.130955696105957,0.06621088087558746,0.005097741726785898,1.571423053741455,0.0,
407,35.73893737792969,1.7049086093902588,1.0475797653198242,0.06855680048465729,0.006421996746212244,1.4519972801208496,0.0,
408,35.89727020263672,2.0143003463745117,0.9981558322906494,0.1091349869966507,0.005389047786593437,1.496185541152954,0.0,
409,40.958091735839844,2.1347970962524414,1.0197668075561523,0.3019811511039734,0.006572078913450241,1.4087296724319458,0.0,
410,37.59442901611328,1.84153151512146,1.1220980882644653,0.04845472797751427,0.005682390183210373,1.5460737943649292,0.0,
411,39.019527435302734,2.042597532272339,1.013572335243225,0.19617487490177155,0.005438759922981262,1.6091231107711792,0.0,
412,37.576168060302734,1.9395475387573242,1.128058671951294,0.04227126017212868,0.006549833808094263,1.5385785102844238,0.0,
413,36.48222351074219,1.9888191223144531,1.0374596118927002,0.09914258122444153,0.0070136976428329945,1.4855135679244995,0.0,
414,35.145843505859375,1.6837420463562012,1.0391381978988647,0.058841586112976074,0.007551190908998251,1.4541807174682617,0.0,
415,36.77241516113281,1.3869755268096924,1.1658512353897095,0.04543173685669899,0.006358986254781485,1.265586256980896,0.0,
416,36.09944534301758,1.6553761959075928,1.0279970169067383,0.08328326046466827,0.008637321181595325,1.5589276552200317,0.0,
417,34.679710388183594,1.5145601034164429,1.0409610271453857,0.05987999588251114,0.006922514643520117,1.3579310178756714,0.0,
418,37.274593353271484,1.5549077987670898,1.0656812191009521,0.07638561725616455,0.009069192223250866,1.6684950590133667,0.0,
419,34.24351119995117,1.5081868171691895,0.9796240329742432,0.0670214518904686,0.008458347991108894,1.5432358980178833,0.0,
420,34.899112701416016,1.4266124963760376,1.0100398063659668,0.061743199825286865,0.011672691442072392,1.5520490407943726,0.0,
421,34.07516098022461,1.3890862464904785,1.0068401098251343,0.07642706483602524,0.009951689280569553,1.3406163454055786,0.0,
422,35.6786003112793,1.6790841817855835,1.031897783279419,0.07313556224107742,0.009549055248498917,1.5271142721176147,0.0,
423,37.840240478515625,1.2659567594528198,1.0442463159561157,0.1718103140592575,0.010861948132514954,1.4547016620635986,0.0,
424,33.52279281616211,1.825429081916809,0.8892000317573547,0.16845785081386566,0.011587955057621002,1.2754228115081787,0.0,
425,36.19085693359375,2.0761260986328125,0.8362224102020264,0.31451672315597534,0.01075791660696268,1.3265613317489624,0.0,
426,70.33956909179688,3.2833375930786133,0.8554711937904358,1.5695836544036865,0.01134888082742691,1.582581639289856,0.0,
427,33.397254943847656,1.8866326808929443,0.934197723865509,0.07656585425138474,0.009725801646709442,1.5116913318634033,0.0,
428,34.20863342285156,1.8826899528503418,0.8372318744659424,0.17696912586688995,0.014686848036944866,1.6553707122802734,0.0,
429,35.23445129394531,1.608742117881775,0.9091858863830566,0.17386555671691895,0.011732459999620914,1.5489256381988525,0.0,
430,34.16682434082031,2.0043911933898926,0.9505219459533691,0.11078479140996933,0.010631617158651352,1.414013385772705,0.0,
