step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
230,1882.5635986328125,1789.942138671875,1.0402511358261108,3.0223090648651123,0.0005072765634395182,0.0,0.2875,
231,1766.3233642578125,1702.8104248046875,1.0508573055267334,1.8635880947113037,0.0005773268057964742,0.0,0.28875,
232,1723.3328857421875,1636.58984375,1.024239420890808,2.838378667831421,0.0006830549682490528,0.0,0.29,
233,1587.970703125,1553.249267578125,1.199204683303833,0.5977599024772644,0.000867760565597564,0.0,0.29125,
234,1586.8837890625,1510.5771484375,0.994719386100769,2.4988443851470947,0.0012507593492045999,0.0,0.2925,
235,1448.3690185546875,1419.189208984375,1.2755374908447266,0.34587156772613525,0.0010965317487716675,0.0,0.29375,
236,1451.7388916015625,1365.722412109375,0.9467185735702515,2.9821324348449707,0.0020612175576388836,0.0,0.295,
237,1336.1422119140625,1299.929443359375,1.1037201881408691,0.8538328409194946,0.002286623464897275,0.0,0.29625,
238,1269.8768310546875,1226.5670166015625,1.0255638360977173,1.2438092231750488,0.0023966054432094097,0.0,0.2975,
239,1201.2900390625,1162.1229248046875,1.0390644073486328,1.0924196243286133,0.003352770349010825,0.0,0.29875,
240,1135.2227783203125,1096.279052734375,1.018730640411377,1.129677653312683,0.00309922662563622,0.0,0.3,
241,1064.4222412109375,1027.24658203125,1.008532166481018,1.096604585647583,0.0026655958499759436,0.0,0.30125,
242,990.8991088867188,964.322509765625,1.097090244293213,0.6230409741401672,0.004870385862886906,0.0,0.3025,
243,927.8709106445312,895.305419921875,1.0142700672149658,0.9707587957382202,0.004986868239939213,0.0,0.30375,
244,846.3732299804688,824.0162353515625,1.0984874963760376,0.4977041184902191,0.00649004802107811,0.0,0.305,
245,800.95263671875,765.6254272460938,0.8957843780517578,1.252000331878662,0.006125855725258589,0.0,0.30625,
246,717.6915283203125,698.0512084960938,1.0848749876022339,0.4623115062713623,0.011898170225322247,0.0,0.3075,
247,679.13525390625,642.40380859375,0.8336611986160278,1.4207135438919067,0.012006078846752644,0.0,0.30875,
248,617.9376831054688,583.0806274414062,0.8358211517333984,1.3759890794754028,0.01584935002028942,0.0,0.31,
249,555.0232543945312,522.9192504882812,0.7829541563987732,1.3161424398422241,0.017020413652062416,0.0,0.31125,
250,479.2607116699219,460.2958984375,0.9471254944801331,0.6322328448295593,0.021307894960045815,0.0,0.3125,
251,470.88330078125,414.7156677246094,0.7092336416244507,2.374164342880249,0.018239764496684074,0.0,0.31375,
252,428.58184814453125,361.435791015625,0.7231857776641846,2.7984812259674072,0.019673878327012062,0.0,0.315,
253,348.01556396484375,315.7541809082031,0.5982986688613892,1.5387613773345947,0.024872256442904472,0.0,0.31625,
254,369.3056640625,277.1365966796875,0.5280022621154785,4.017875671386719,0.040227316319942474,0.0,0.3175,
255,328.4162292480469,238.0564727783203,0.6553910374641418,3.8122732639312744,0.036402564495801926,0.0,0.31875,
256,320.1928405761719,208.72488403320312,0.5117418169975281,4.817652225494385,0.03368030861020088,0.0,0.32,
257,253.59097290039062,176.61224365234375,0.45778918266296387,3.5131421089172363,0.059948667883872986,0.0,0.32125,
258,237.05145263671875,151.61727905273438,0.44625481963157654,3.868530035018921,0.05509680137038231,0.0,0.3225,
259,196.86331176757812,128.65521240234375,0.4283686876296997,3.2253684997558594,0.06925045698881149,0.0,0.32375,
260,139.55133056640625,109.32662200927734,0.3333030343055725,1.822049617767334,0.06885215640068054,0.0,0.325,
261,125.66061401367188,92.33550262451172,0.43390601873397827,1.8416568040847778,0.07188733667135239,0.0,0.32625,
262,98.6595687866211,77.51885986328125,0.49250808358192444,1.2933465242385864,0.08344163745641708,0.0,0.3275,
263,84.75752258300781,64.91249084472656,0.3605769872665405,1.3873021602630615,0.07858369499444962,0.0,0.32875,
264,56.949607849121094,53.83336639404297,0.42494651675224304,0.6711432933807373,0.08001004159450531,0.0,0.33,
265,47.889808654785156,44.74723815917969,0.42518168687820435,0.6663013696670532,0.05768341198563576,0.0,0.33125,
266,38.58647918701172,35.137630462646484,0.514861524105072,0.5471868515014648,0.07310771942138672,0.0,0.3325,
267,32.119773864746094,29.923137664794922,0.4977254867553711,0.4846142828464508,0.04289962723851204,0.0,0.33375,
268,27.0661678314209,26.596994400024414,0.5581686496734619,0.34478357434272766,0.049331989139318466,0.0,0.335,
269,26.42633628845215,26.155147552490234,0.5631135702133179,0.3358364403247833,0.06305582076311111,0.0,0.33625,
270,23.97185707092285,23.426652908325195,0.661418080329895,0.2006608545780182,0.053910572081804276,0.0,0.3375,
271,25.640230178833008,23.69117546081543,0.8062059283256531,0.11389453709125519,0.06051545962691307,0.0,0.33875,
272,26.098230361938477,25.462621688842773,0.7839162349700928,0.10904531180858612,0.058581363409757614,0.0,0.34,
273,27.220792770385742,28.539535522460938,0.7648153305053711,0.09589672833681107,0.09691508859395981,0.0,0.34125,
274,29.62394142150879,31.079648971557617,0.7595274448394775,0.10442289710044861,0.08435976505279541,0.0,0.3425,
275,35.931915283203125,36.149288177490234,0.8497846126556396,0.14814502000808716,0.08621463924646378,0.0,0.34375,
276,35.25048065185547,40.523868560791016,0.7564945220947266,0.10119723528623581,0.09207849949598312,0.0,0.345,
277,40.11964416503906,44.135765075683594,0.8223875761032104,0.09684814512729645,0.1297333538532257,0.0,0.34625,
278,40.935089111328125,49.26640319824219,0.8048255443572998,0.08838359266519547,0.15546192228794098,0.0,0.3475,
279,44.886268615722656,52.634437561035156,0.8277459144592285,0.17869769036769867,0.1397065669298172,0.0,0.34875,
280,43.82001876831055,51.889366149902344,0.8162939548492432,0.193877711892128,0.1437031477689743,0.0,0.35,
281,43.58817672729492,54.12522506713867,0.8107683658599854,0.18887613713741302,0.14483760297298431,0.0,0.35125,
282,43.53358840942383,53.386138916015625,0.790578305721283,0.291201114654541,0.1464245468378067,0.0,0.3525,
283,39.67695236206055,52.439903259277344,0.7868499755859375,0.20745471119880676,0.1666095107793808,0.0,0.35375,
284,40.240135192871094,50.04573440551758,0.529707133769989,0.6114733219146729,0.15188951790332794,0.0,0.355,
285,35.262325286865234,46.05331802368164,0.6116256713867188,0.4409290552139282,0.12959323823451996,0.0,0.35625,
286,39.691043853759766,45.34566116333008,0.6452065706253052,0.6910895705223083,0.13990528881549835,0.0,0.3575,
287,30.254253387451172,45.740577697753906,0.6651054620742798,0.3840144872665405,0.14132319390773773,0.0,0.35875,
288,27.583057403564453,43.196434020996094,0.7162898778915405,0.2864091396331787,0.10592520236968994,0.0,0.36,
289,28.209957122802734,42.88136291503906,0.6538281440734863,0.4030596613883972,0.20158715546131134,0.0,0.36125,
290,24.928325653076172,41.98373794555664,0.7742466926574707,0.16071954369544983,0.14811401069164276,0.0,0.3625,
291,28.40351104736328,42.20020294189453,0.8203315734863281,0.25437670946121216,0.1670697182416916,0.0,0.36375,
292,25.393016815185547,39.2396125793457,0.8255753517150879,0.11178334057331085,0.1300860196352005,0.0,0.365,
293,31.479267120361328,43.94905471801758,0.9411977529525757,0.21409013867378235,0.1192835345864296,0.0,0.36625,
294,27.882823944091797,45.87355041503906,0.94770348072052,0.03549555316567421,0.13671275973320007,0.0,0.3675,
295,29.9879150390625,43.4781608581543,0.9852244853973389,0.08745241165161133,0.094963438808918,0.0,0.36875,
296,28.369342803955078,44.884952545166016,0.9310649633407593,0.0601084902882576,0.11512541025876999,0.0,0.37,
297,27.34885025024414,44.716880798339844,0.9176400899887085,0.045658692717552185,0.09367532283067703,0.0,0.37125,
298,27.358787536621094,44.10527420043945,0.933367133140564,0.04796002060174942,0.09894105792045593,0.0,0.3725,
299,27.44295883178711,42.382781982421875,0.9412659406661987,0.05472981929779053,0.11613742262125015,0.0,0.37375,
300,25.075363159179688,45.1090087890625,0.8728428483009338,0.06147249788045883,0.14430591464042664,0.0,0.375,
301,26.690902709960938,43.56755447387695,0.9740457534790039,0.045860715210437775,0.09891893714666367,0.0,0.37625,
302,25.569988250732422,41.774051666259766,0.9507862329483032,0.04175998270511627,0.0830530896782875,0.0,0.3775,
303,24.219860076904297,44.417972564697266,0.8831909894943237,0.06321994215250015,0.10651559382677078,0.0,0.37875,
304,23.13296127319336,43.46540451049805,0.8197842836380005,0.07341786473989487,0.1172620877623558,0.0,0.38,
305,22.37332534790039,43.810977935791016,0.7285459041595459,0.12163502722978592,0.13912443816661835,0.0,0.38125,
306,23.27396011352539,43.282981872558594,0.7895407676696777,0.08235117793083191,0.13165609538555145,0.0,0.3825,
307,21.7327880859375,46.15911865234375,0.6607916355133057,0.1445675939321518,0.17381393909454346,0.0,0.38375,
308,21.546955108642578,43.518394470214844,0.6627556681632996,0.13322123885154724,0.1360028237104416,0.0,0.385,
309,21.658550262451172,44.255672454833984,0.7172899842262268,0.08876939862966537,0.15049277245998383,0.0,0.38625,
310,19.95569610595703,44.09004592895508,0.5956103801727295,0.16057388484477997,0.16495735943317413,0.0,0.3875,
311,21.073444366455078,44.47774124145508,0.39818355441093445,0.4101366102695465,0.1512579321861267,0.0,0.38875,
312,22.352691650390625,40.74472427368164,0.5183340311050415,0.35038623213768005,0.1464712917804718,0.0,0.39,
313,18.23674774169922,43.20298385620117,0.482893168926239,0.21679547429084778,0.09135901927947998,0.0,0.39125,
314,22.87862777709961,46.24702835083008,0.39055755734443665,0.4691663980484009,0.19544148445129395,0.0,0.3925,
315,23.256046295166016,44.63053512573242,0.5063632726669312,0.3676666021347046,0.12685644626617432,0.0,0.39375,
316,26.570560455322266,45.91084289550781,0.44252729415893555,0.5591843128204346,0.14133886992931366,0.0,0.395,
317,21.390850067138672,47.43956756591797,0.5091016888618469,0.2982523441314697,0.13939572870731354,0.0,0.39625,
318,17.84935760498047,47.91572189331055,0.4637020230293274,0.2029322236776352,0.15052367746829987,0.0,0.3975,
319,18.650554656982422,44.83746337890625,0.4647241234779358,0.24833248555660248,0.12187593430280685,0.0,0.39875,
320,17.30902099609375,49.673465728759766,0.49168455600738525,0.16860584914684296,0.1367035061120987,0.0,0.4,
321,19.273075103759766,45.637481689453125,0.48340898752212524,0.2547348737716675,0.09278731793165207,0.0,0.40125,
322,19.711833953857422,45.62008285522461,0.4958326518535614,0.2635776102542877,0.10958313196897507,0.0,0.4025,
323,20.736286163330078,44.555755615234375,0.5618183612823486,0.22937805950641632,0.07843189686536789,0.0,0.40375,
324,16.51195526123047,44.91933822631836,0.559906005859375,0.0647193044424057,0.1152423545718193,0.0,0.405,
325,19.934207916259766,45.06173324584961,0.6780325174331665,0.0848732590675354,0.0908079445362091,0.0,0.40625,
326,16.858596801757812,42.890281677246094,0.6115660071372986,0.037531644105911255,0.08363882452249527,0.0,0.4075,
327,17.17886734008789,42.992042541503906,0.5771368145942688,0.08654095232486725,0.12001126259565353,0.0,0.40875,
328,17.45722198486328,45.44155502319336,0.561322808265686,0.11121863126754761,0.09043633937835693,0.0,0.41,
329,15.610515594482422,43.472713470458984,0.5251685380935669,0.07414150983095169,0.09273979812860489,0.0,0.41125,
330,15.938411712646484,43.92774200439453,0.4489160180091858,0.15896624326705933,0.11455640196800232,0.0,0.4125,
331,19.790172576904297,43.619659423828125,0.4492069482803345,0.3163825273513794,0.1232077106833458,0.0,0.41375,
332,14.804187774658203,43.558956146240234,0.5293450355529785,0.03411474823951721,0.11562491208314896,0.0,0.415,
333,13.643074035644531,44.356597900390625,0.40206730365753174,0.11114304512739182,0.12346265465021133,0.0,0.41625,
334,11.822776794433594,47.27590560913086,0.3121930956840515,0.12117619812488556,0.1444307267665863,0.0,0.4175,
335,11.027774810791016,46.561622619628906,0.32023879885673523,0.07903870940208435,0.16694219410419464,0.0,0.41875,
336,14.233386993408203,44.17188262939453,0.3272254765033722,0.20046314597129822,0.09955739974975586,0.0,0.42,
337,13.546825408935547,43.30405807495117,0.3562271296977997,0.14261414110660553,0.11514335125684738,0.0,0.42125,
338,11.02791976928711,43.67699432373047,0.2997082769870758,0.10048788785934448,0.1280820220708847,0.0,0.4225,
339,10.727100372314453,45.220970153808594,0.26413577795028687,0.10983747988939285,0.13535693287849426,0.0,0.42375,
340,10.59524154663086,45.22492980957031,0.26685038208961487,0.09691919386386871,0.17224836349487305,0.0,0.425,
341,10.324974060058594,47.68362045288086,0.26455333828926086,0.10125088691711426,0.1563015878200531,0.0,0.42625,
342,12.20882797241211,47.972145080566406,0.28648433089256287,0.15414562821388245,0.15685345232486725,0.0,0.4275,
343,9.659927368164062,46.617034912109375,0.2657471001148224,0.07613450288772583,0.13975943624973297,0.0,0.42875,
344,13.566261291503906,47.38499450683594,0.2758379280567169,0.21573732793331146,0.1490967720746994,0.0,0.43,
345,11.19015121459961,46.846012115478516,0.2693679630756378,0.13328666985034943,0.12642182409763336,0.0,0.43125,
346,13.198284149169922,45.99781036376953,0.2718678414821625,0.19630396366119385,0.14919021725654602,0.0,0.4325,
347,21.082382202148438,45.30877685546875,0.25983208417892456,0.529681921005249,0.14884154498577118,0.0,0.43375,
348,14.6676025390625,46.81765365600586,0.38261955976486206,0.16931010782718658,0.12890653312206268,0.0,0.435,
349,13.685993194580078,45.733184814453125,0.27156445384025574,0.2433818131685257,0.12128425389528275,0.0,0.43625,
350,11.673210144042969,46.16171646118164,0.28659117221832275,0.14429941773414612,0.1374242603778839,0.0,0.4375,
351,11.601837158203125,46.18104553222656,0.2679390013217926,0.1542968899011612,0.1113767996430397,0.0,0.43875,
352,15.960365295410156,46.32916259765625,0.35381820797920227,0.25075769424438477,0.09276901930570602,0.0,0.44,
353,12.051597595214844,43.26950454711914,0.3804687559604645,0.06379202008247375,0.1156071126461029,0.0,0.44125,
354,9.703964233398438,46.12245559692383,0.31387606263160706,0.037372659891843796,0.13858045637607574,0.0,0.4425,
355,14.421680450439453,44.18815612792969,0.2710297107696533,0.2696150839328766,0.13175852596759796,0.0,0.44375,
356,11.104137420654297,44.290367126464844,0.28017058968544006,0.1310659646987915,0.12011915445327759,0.0,0.445,
357,13.821327209472656,45.007328033447266,0.4417320489883423,0.07254017889499664,0.11562224477529526,0.0,0.44625,
358,13.99124526977539,43.43647766113281,0.30336475372314453,0.2094072699546814,0.11307549476623535,0.0,0.4475,
359,14.973838806152344,46.30598449707031,0.4115116000175476,0.14500810205936432,0.09454735368490219,0.0,0.44875,
360,12.34375,44.195316314697266,0.31124845147132874,0.14393483102321625,0.10613927990198135,0.0,0.45,
361,10.198436737060547,42.96013641357422,0.27857816219329834,0.0831325426697731,0.10388240218162537,0.0,0.45125,
362,13.748100280761719,45.42765426635742,0.2955481708049774,0.2144262194633484,0.11369477957487106,0.0,0.4525,
363,10.367637634277344,44.73353958129883,0.2713264226913452,0.10115896165370941,0.11431624740362167,0.0,0.45375,
364,11.93227767944336,45.02813720703125,0.27803051471710205,0.1523204892873764,0.10257608443498611,0.0,0.455,
365,10.037757873535156,44.08562088012695,0.2777102589607239,0.08258584141731262,0.1182604432106018,0.0,0.45625,
366,12.618427276611328,45.08745574951172,0.36388468742370605,0.09930755198001862,0.11165601015090942,0.0,0.4575,
367,16.55487060546875,44.84292221069336,0.3414400815963745,0.2838843762874603,0.1505332738161087,0.0,0.45875,
368,13.098480224609375,45.72163391113281,0.39162272214889526,0.09506314247846603,0.08359775692224503,0.0,0.46,
369,11.016345977783203,42.74203872680664,0.34279513359069824,0.06287875771522522,0.09060999751091003,0.0,0.46125,
370,12.120697021484375,44.2211799621582,0.29376888275146484,0.15845626592636108,0.11206818372011185,0.0,0.4625,
371,13.917556762695312,44.804893493652344,0.3353908360004425,0.19281035661697388,0.10355808585882187,0.0,0.46375,
372,10.235618591308594,45.27507781982422,0.26070988178253174,0.11394979059696198,0.12888558208942413,0.0,0.465,
373,10.026119232177734,46.024234771728516,0.26297762989997864,0.10119637101888657,0.11852429062128067,0.0,0.46625,
374,9.500751495361328,43.35212326049805,0.28939732909202576,0.05671881139278412,0.1390194445848465,0.0,0.4675,
375,13.194599151611328,47.12887191772461,0.4387497305870056,0.056827645748853683,0.12885916233062744,0.0,0.46875,
376,11.883594512939453,43.66872787475586,0.27258315682411194,0.15892718732357025,0.13602544367313385,0.0,0.47,
377,11.014762878417969,45.54894256591797,0.3570207357406616,0.04792541638016701,0.11263149976730347,0.0,0.47125,
378,10.149608612060547,44.197479248046875,0.2875634431838989,0.07521980255842209,0.12831301987171173,0.0,0.4725,
379,14.83029556274414,44.7752799987793,0.2855515480041504,0.26740509271621704,0.10787799209356308,0.0,0.47375,
380,15.832664489746094,46.380638122558594,0.2751730680465698,0.3054587244987488,0.11348766088485718,0.0,0.475,
381,11.116477966308594,43.73456573486328,0.36124661564826965,0.04226433113217354,0.11346928030252457,0.0,0.47625,
382,11.038188934326172,46.234066009521484,0.2849883735179901,0.11845462024211884,0.13097862899303436,0.0,0.4775,
383,10.575408935546875,44.549293518066406,0.3116311728954315,0.07147634029388428,0.10275078564882278,0.0,0.47875,
384,12.477699279785156,43.58052062988281,0.3740944266319275,0.09108082950115204,0.09549692273139954,0.0,0.48,
385,12.59897232055664,46.17686080932617,0.3963634967803955,0.07099897414445877,0.11818617582321167,0.0,0.48125,
386,16.805419921875,42.758689880371094,0.30656448006629944,0.31982237100601196,0.11549103260040283,0.0,0.4825,
387,10.973884582519531,46.98283767700195,0.3260166049003601,0.07903090119361877,0.13333329558372498,0.0,0.48375,
388,10.787956237792969,41.9779167175293,0.3469274044036865,0.04512398689985275,0.1382790058851242,0.0,0.485,
389,16.117279052734375,44.6978874206543,0.36331480741500854,0.24665603041648865,0.09696336835622787,0.0,0.48625,
390,14.344486236572266,44.31096267700195,0.33240729570388794,0.21072091162204742,0.11022031307220459,0.0,0.4875,
391,11.144901275634766,44.74540710449219,0.3096216917037964,0.10194697231054306,0.1396310031414032,0.0,0.48875,
392,13.442760467529297,45.05829620361328,0.26697421073913574,0.2331531047821045,0.1807878017425537,0.0,0.49,
393,10.151344299316406,44.912052154541016,0.2827785015106201,0.08952289819717407,0.13746249675750732,0.0,0.49125,
394,11.26040267944336,44.54711151123047,0.2863973379135132,0.12659896910190582,0.1635836809873581,0.0,0.4925,
395,11.00040054321289,44.727054595947266,0.27922672033309937,0.12743277847766876,0.1134246364235878,0.0,0.49375,
396,12.342708587646484,45.898048400878906,0.318937748670578,0.14108659327030182,0.12433359026908875,0.0,0.495,
397,14.710090637207031,45.10477066040039,0.29603317379951477,0.254806250333786,0.13806657493114471,0.0,0.49625,
398,10.910934448242188,43.519805908203125,0.32524973154067993,0.07308188080787659,0.1110028550028801,0.0,0.4975,
399,14.394527435302734,44.39811325073242,0.33619970083236694,0.20194143056869507,0.12899993360042572,0.0,0.49875,
400,10.304115295410156,43.793975830078125,0.2788170278072357,0.0932919904589653,0.13785816729068756,0.0,0.5,
401,12.939067840576172,45.42396545410156,0.2742324769496918,0.20540916919708252,0.16069798171520233,0.0,0.50125,
402,9.294963836669922,43.17635726928711,0.27609455585479736,0.06170693784952164,0.13785867393016815,0.0,0.5025,
403,9.221076965332031,43.693477630615234,0.2674570679664612,0.06566403061151505,0.1718425750732422,0.0,0.50375,
404,9.308197021484375,44.78772735595703,0.2957085072994232,0.033109452575445175,0.10907843708992004,0.0,0.505,
405,10.13900375366211,43.48403549194336,0.27600693702697754,0.08935406804084778,0.13612693548202515,0.0,0.50625,
406,12.575302124023438,43.97595977783203,0.2887004315853119,0.17525240778923035,0.13952068984508514,0.0,0.5075,
407,9.464534759521484,44.444679260253906,0.2778652310371399,0.06268500536680222,0.13400974869728088,0.0,0.50875,
408,11.86788558959961,46.0390739440918,0.35781607031822205,0.08371200412511826,0.09916383773088455,0.0,0.51,
409,11.849620819091797,41.0112419128418,0.3496641218662262,0.08632322400808334,0.1276811957359314,0.0,0.51125,
410,12.474624633789062,45.88417434692383,0.3102184236049652,0.14667125046253204,0.16606545448303223,0.0,0.5125,
411,11.550033569335938,43.188053131103516,0.3102801740169525,0.10839304327964783,0.1155480444431305,0.0,0.51375,
412,10.454776763916016,43.65142822265625,0.3182891607284546,0.062338538467884064,0.13270221650600433,0.0,0.515,
413,19.388107299804688,44.519676208496094,0.28236183524131775,0.4524056315422058,0.13576845824718475,0.0,0.51625,
414,13.364143371582031,44.720054626464844,0.27354708313941956,0.2261987030506134,0.1409759670495987,0.0,0.5175,
415,18.808815002441406,41.83609390258789,0.2556092143058777,0.46390315890312195,0.1263912469148636,0.0,0.51875,
416,16.624618530273438,42.05767822265625,0.2806505858898163,0.3558238446712494,0.12985269725322723,0.0,0.52,
417,11.19308090209961,45.19839096069336,0.3057621419429779,0.11337258666753769,0.15153975784778595,0.0,0.52125,
418,12.454654693603516,46.797767639160156,0.362091600894928,0.10427917540073395,0.16675586998462677,0.0,0.5225,
419,9.620731353759766,44.974021911621094,0.3013049364089966,0.052791528403759,0.16411912441253662,0.0,0.52375,
420,11.11263656616211,43.84369659423828,0.3406703770160675,0.07575522363185883,0.15096795558929443,0.0,0.525,
421,10.86331558227539,43.484962463378906,0.29523298144340515,0.11058051884174347,0.1881452202796936,0.0,0.52625,
422,11.078479766845703,44.93159866333008,0.302779883146286,0.10930246114730835,0.18742312490940094,0.0,0.5275,
423,10.262447357177734,45.08818435668945,0.25895747542381287,0.10858403146266937,0.21413765847682953,0.0,0.52875,
424,11.269824981689453,44.3463020324707,0.3093610107898712,0.10765835642814636,0.14883007109165192,0.0,0.53,
425,9.403594970703125,44.91729736328125,0.2851337194442749,0.05730687081813812,0.14241153001785278,0.0,0.53125,
426,10.816326141357422,41.77028274536133,0.31775999069213867,0.08302934467792511,0.12399973720312119,0.0,0.5325,
427,11.159767150878906,44.79138946533203,0.3038623631000519,0.09975682199001312,0.20953069627285004,0.0,0.53375,
428,15.861156463623047,43.93410873413086,0.33667808771133423,0.2627485692501068,0.14593346416950226,0.0,0.535,
429,13.176105499267578,41.91521453857422,0.29846587777137756,0.185623437166214,0.1930036097764969,0.0,0.53625,
430,11.82254409790039,45.01997375488281,0.285437673330307,0.14382287859916687,0.13469144701957703,0.0,0.5375,
431,9.618354797363281,43.11366271972656,0.27742451429367065,0.058056775480508804,0.12662096321582794,0.0,0.53875,
432,10.083759307861328,42.1572151184082,0.2758829891681671,0.08433108031749725,0.13686729967594147,0.0,0.54,
433,12.668746948242188,43.947532653808594,0.32626330852508545,0.14485152065753937,0.14206483960151672,0.0,0.54125,
434,15.331634521484375,44.81901550292969,0.2970116436481476,0.27180448174476624,0.15940552949905396,0.0,0.5425,
435,9.611495971679688,46.13337326049805,0.2853659689426422,0.05173281952738762,0.14878390729427338,0.0,0.54375,
436,9.89239501953125,44.84102249145508,0.29990559816360474,0.052287764847278595,0.17544730007648468,0.0,0.545,
437,12.427478790283203,44.62516784667969,0.3572115898132324,0.10797115415334702,0.17443633079528809,0.0,0.54625,
438,11.458992004394531,43.41684341430664,0.27116239070892334,0.13832540810108185,0.17350661754608154,0.0,0.5475,
439,22.450878143310547,45.09279251098633,0.3125215172767639,0.5481220483779907,0.18365289270877838,0.0,0.54875,
440,9.243274688720703,44.7014045715332,0.2977589964866638,0.03023664280772209,0.2110721617937088,0.0,0.55,
441,11.536842346191406,44.31229019165039,0.26615700125694275,0.15617866814136505,0.18934500217437744,0.0,0.55125,
442,12.331130981445312,44.831363677978516,0.29526224732398987,0.16515150666236877,0.21117059886455536,0.0,0.5525,
443,13.66348648071289,42.75523376464844,0.3486868143081665,0.16561678051948547,0.1095510795712471,0.0,0.55375,
444,9.623176574707031,45.64619827270508,0.302138090133667,0.04676675423979759,0.18152421712875366,0.0,0.555,
445,10.225772857666016,43.95804977416992,0.28955158591270447,0.083605095744133,0.16301344335079193,0.0,0.55625,
446,8.963451385498047,45.09983444213867,0.279063880443573,0.048989035189151764,0.12695294618606567,0.0,0.5575,
447,8.967952728271484,44.59877395629883,0.3072185516357422,0.013014930300414562,0.16154903173446655,0.0,0.55875,
448,13.773929595947266,44.531768798828125,0.31788212060928345,0.1943274587392807,0.17351724207401276,0.0,0.56,
449,12.475337982177734,45.86256408691406,0.3731677532196045,0.09852023422718048,0.18495725095272064,0.0,0.56125,
450,10.234844207763672,45.539302825927734,0.3012480139732361,0.0728226900100708,0.16214115917682648,0.0,0.5625,
451,11.003173828125,46.51002883911133,0.295448899269104,0.11198753118515015,0.21206291019916534,0.0,0.56375,
452,8.728878021240234,46.49938201904297,0.2772952616214752,0.03141395375132561,0.15885449945926666,0.0,0.565,
