step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
233,1891.39208984375,1834.601806640625,1.1694310903549194,1.2208563089370728,0.00010663255670806393,0.0,0.29125,
234,1818.35791015625,1754.7762451171875,1.1496765613555908,1.515246868133545,0.00010068678966490552,0.0,0.2925,
235,1750.2767333984375,1692.740478515625,1.1573108434677124,1.2692968845367432,0.0001143721747212112,0.0,0.29375,
236,1688.060546875,1619.1190185546875,1.1112353801727295,1.7751511335372925,0.00023174200032372028,0.0,0.295,
237,1618.35400390625,1563.41455078125,1.156339406967163,1.1743934154510498,0.0002488211903255433,0.0,0.29625,
238,1535.6005859375,1471.3558349609375,1.134826421737671,1.5694915056228638,0.00020887584832962602,0.0,0.2975,
239,1485.0467529296875,1407.5250244140625,1.0706136226654053,2.1677637100219727,0.00018217915203422308,0.0,0.29875,
240,1401.811279296875,1344.3675537109375,1.0990232229232788,1.3393803834915161,0.00039862599805928767,0.0,0.3,
241,1322.734619140625,1253.36474609375,1.0683530569076538,1.845977783203125,0.00040190244908444583,0.0,0.30125,
242,1266.1202392578125,1173.38330078125,1.036913514137268,2.8122878074645996,0.0004337606660556048,0.0,0.3025,
243,1216.1375732421875,1112.7823486328125,1.0069208145141602,3.2684245109558105,0.0006429914501495659,0.0,0.30375,
244,1202.6673583984375,1037.3369140625,0.963507890701294,5.792538166046143,0.0006266064010560513,0.0,0.305,
245,1110.8907470703125,980.0796508789062,0.968654215335846,4.410830497741699,0.0008428297005593777,0.0,0.30625,
246,980.5906982421875,930.5923461914062,1.093963861465454,1.0551992654800415,0.0008956906385719776,0.0,0.3075,
247,931.8564453125,866.4514770507812,1.080411672592163,1.6868529319763184,0.001007312093861401,0.0,0.30875,
248,869.6778564453125,808.862060546875,1.0796982049942017,1.5107563734054565,0.0013972801389172673,0.0,0.31,
249,831.92138671875,752.4306640625,0.9840285778045654,2.3566057682037354,0.0011475587962195277,0.0,0.31125,
250,811.30712890625,702.389892578125,0.9407927989959717,3.578350782394409,0.0028271451592445374,0.0,0.3125,
251,780.303466796875,640.1881103515625,0.8929992318153381,4.876181125640869,0.0020266801584511995,0.0,0.31375,
252,661.349853515625,592.8705444335938,0.9239386320114136,1.9833515882492065,0.0036554753314703703,0.0,0.315,
253,589.432861328125,547.2503051757812,0.9842597842216492,0.8787859678268433,0.0034453480038791895,0.0,0.31625,
254,580.6358642578125,489.8764343261719,0.8601832389831543,2.9415338039398193,0.0041952417232096195,0.0,0.3175,
255,506.942626953125,454.0669250488281,0.8014968037605286,1.4938353300094604,0.003574996255338192,0.0,0.31875,
256,441.14727783203125,407.6290283203125,0.9227731227874756,0.5989731550216675,0.0049900938756763935,0.0,0.32,
257,441.2783203125,365.9032287597656,0.6996126174926758,2.498109817504883,0.005965507123619318,0.0,0.32125,
258,366.1961364746094,329.2015380859375,0.7703354954719543,0.9124227166175842,0.006654767319560051,0.0,0.3225,
259,320.68682861328125,289.9779357910156,0.7520767450332642,0.6623849272727966,0.009295756928622723,0.0,0.32375,
260,289.447265625,260.83123779296875,0.7035244107246399,0.6345807313919067,0.01100801769644022,0.0,0.325,
261,288.08868408203125,224.92962646484375,0.5991549491882324,2.1219310760498047,0.016535751521587372,0.0,0.32625,
262,238.58999633789062,203.2577667236328,0.5912721157073975,1.0291024446487427,0.016928313300013542,0.0,0.3275,
263,266.41241455078125,173.4840850830078,0.5465847849845886,3.3650500774383545,0.016526758670806885,0.0,0.32875,
264,317.98114013671875,156.4086151123047,0.4943178594112396,6.1763715744018555,0.01768328994512558,0.0,0.33,
265,171.9812469482422,135.98890686035156,0.3898857831954956,1.2656992673873901,0.027789607644081116,0.0,0.33125,
266,153.1571807861328,119.29016876220703,0.5163818001747131,1.0296413898468018,0.028765186667442322,0.0,0.3325,
267,208.1924591064453,103.65090942382812,0.38077619671821594,4.0130720138549805,0.028299635276198387,0.0,0.33375,
268,133.8239288330078,93.09576416015625,0.4148620665073395,1.4165418148040771,0.03053329885005951,0.0,0.335,
269,115.68812561035156,85.45960998535156,0.41675078868865967,0.99889075756073,0.03623795509338379,0.0,0.33625,
270,130.42092895507812,80.66525268554688,0.4315527379512787,1.772749423980713,0.028699254617094994,0.0,0.3375,
271,108.51165771484375,65.71061706542969,0.503662645816803,1.4240049123764038,0.022886937484145164,0.0,0.33875,
272,120.69174194335938,61.696434020996094,0.48582538962364197,2.1088666915893555,0.02222858928143978,0.0,0.34,
273,96.54773712158203,46.037662506103516,0.46530067920684814,1.7847412824630737,0.02284037321805954,0.0,0.34125,
274,75.27002716064453,45.39988327026367,0.4448055326938629,0.9629999995231628,0.01733243279159069,0.0,0.3425,
275,102.43231964111328,39.30351638793945,0.5241243839263916,2.21974778175354,0.020299652591347694,0.0,0.34375,
276,92.09882354736328,32.52376937866211,0.5187835693359375,2.074293375015259,0.014786449261009693,0.0,0.345,
277,44.60516357421875,29.383960723876953,0.47341322898864746,0.3628343641757965,0.026418412104249,0.0,0.34625,
278,93.64505767822266,29.533367156982422,0.5619237422943115,2.216218948364258,0.023204555734992027,0.0,0.3475,
279,54.94297409057617,28.2150821685791,0.5820934176445007,0.6979597806930542,0.020663445815443993,0.0,0.34875,
280,96.08055877685547,19.544208526611328,0.5775352120399475,2.7405972480773926,0.01883828453719616,0.0,0.35,
281,36.897369384765625,18.249099731445312,0.6262519359588623,0.3692087233066559,0.023581765592098236,0.0,0.35125,
282,128.2798309326172,20.449081420898438,0.5643619894981384,3.9985580444335938,0.021323271095752716,0.0,0.3525,
283,114.80723571777344,14.63719367980957,0.5555116534233093,3.730750560760498,0.02457451820373535,0.0,0.35375,
284,56.75148010253906,16.59370231628418,0.5821561217308044,1.3073816299438477,0.021712856367230415,0.0,0.355,
285,38.743011474609375,13.22770881652832,0.6151994466781616,0.7135491371154785,0.01327874232083559,0.0,0.35625,
286,41.2325553894043,11.934052467346191,0.6151503920555115,0.8499784469604492,0.02377585880458355,0.0,0.3575,
287,54.241668701171875,13.787614822387695,0.5058333873748779,1.4280147552490234,0.022020848467946053,0.0,0.35875,
288,48.08793640136719,12.700056076049805,0.5279830694198608,1.2136752605438232,0.024314580485224724,0.0,0.36,
289,36.39577102661133,13.61176586151123,0.5138846635818481,0.7333967089653015,0.03170505538582802,0.0,0.36125,
290,28.969219207763672,13.68653678894043,0.6729674339294434,0.290029913187027,0.03122410923242569,0.0,0.3625,
291,38.63737106323242,14.30080795288086,0.6315076947212219,0.683177649974823,0.03187160938978195,0.0,0.36375,
292,33.145328521728516,16.601764678955078,0.6498401165008545,0.4086563289165497,0.02666519396007061,0.0,0.365,
293,46.033538818359375,16.360559463500977,0.6847216486930847,0.8827943205833435,0.0257087592035532,0.0,0.36625,
294,28.941272735595703,16.23636817932129,0.6755386590957642,0.2290913462638855,0.026453465223312378,0.0,0.3675,
295,38.299503326416016,16.66128921508789,0.6348392367362976,0.6493249535560608,0.03577718511223793,0.0,0.36875,
296,30.49435043334961,16.677204132080078,0.626530110836029,0.3427988886833191,0.030718965455889702,0.0,0.37,
297,29.37592315673828,16.567720413208008,0.6682729721069336,0.2597721815109253,0.03559501841664314,0.0,0.37125,
298,30.302921295166016,15.96009635925293,0.7424917221069336,0.25392946600914,0.02285774052143097,0.0,0.3725,
299,28.82000732421875,16.022600173950195,0.7944185137748718,0.14461679756641388,0.0273479875177145,0.0,0.37375,
300,26.306194305419922,13.166049003601074,0.7024823427200317,0.23098832368850708,0.028258344158530235,0.0,0.375,
301,25.84027862548828,12.352659225463867,0.9055682420730591,0.03149035573005676,0.033509016036987305,0.0,0.37625,
302,23.48540496826172,11.729888916015625,0.7919884920120239,0.08660672605037689,0.033855270594358444,0.0,0.3775,
303,24.755382537841797,9.929195404052734,0.7930029630661011,0.16201242804527283,0.024164775386452675,0.0,0.37875,
304,23.921110153198242,9.662684440612793,0.7683367133140564,0.14288541674613953,0.027437249198555946,0.0,0.38,
305,24.315898895263672,10.257126808166504,0.7998874187469482,0.1068667471408844,0.021775154396891594,0.0,0.38125,
306,26.335643768310547,10.51817512512207,0.8289681673049927,0.1310490518808365,0.041244979947805405,0.0,0.3825,
307,24.16716194152832,11.234020233154297,0.7024305462837219,0.16709670424461365,0.02152460627257824,0.0,0.38375,
308,26.211368560791016,11.118319511413574,0.7777685523033142,0.15580862760543823,0.03946497291326523,0.0,0.385,
309,23.494300842285156,11.058979034423828,0.6998034715652466,0.13981759548187256,0.036338698118925095,0.0,0.38625,
310,21.94793701171875,9.789276123046875,0.7202825546264648,0.09268885850906372,0.030039755627512932,0.0,0.3875,
311,18.413381576538086,9.324191093444824,0.6241775155067444,0.07756797224283218,0.0358264185488224,0.0,0.38875,
312,22.206087112426758,9.183767318725586,0.652188241481781,0.20342674851417542,0.036968741565942764,0.0,0.39,
313,20.847078323364258,9.57086181640625,0.6707025170326233,0.13480979204177856,0.03295013681054115,0.0,0.39125,
314,21.44648551940918,10.280376434326172,0.6174605488777161,0.19991552829742432,0.02742723934352398,0.0,0.3925,
315,20.550945281982422,10.819867134094238,0.5838505625724792,0.17953525483608246,0.023248447105288506,0.0,0.39375,
316,18.510360717773438,10.835540771484375,0.538226306438446,0.15031559765338898,0.019861122593283653,0.0,0.395,
317,18.636592864990234,10.064229965209961,0.6490313410758972,0.04839356243610382,0.022123461589217186,0.0,0.39625,
318,22.078998565673828,9.486316680908203,0.6415520906448364,0.20600132644176483,0.02922818809747696,0.0,0.3975,
319,19.14159393310547,9.404050827026367,0.5915136933326721,0.14032579958438873,0.02485431171953678,0.0,0.39875,
320,21.602874755859375,9.798211097717285,0.6851663589477539,0.1411294937133789,0.03293220326304436,0.0,0.4,
321,19.389766693115234,9.606220245361328,0.5350204110145569,0.1949559599161148,0.023593507707118988,0.0,0.40125,
322,21.22085952758789,9.3853759765625,0.5547332167625427,0.25167274475097656,0.027939172461628914,0.0,0.4025,
323,20.407180786132812,9.626283645629883,0.5831177234649658,0.17959648370742798,0.02471221797168255,0.0,0.40375,
324,19.260133743286133,8.814435005187988,0.585794985294342,0.1452249437570572,0.022431159391999245,0.0,0.405,
325,18.944520950317383,8.303971290588379,0.6466904282569885,0.07527190446853638,0.03508295491337776,0.0,0.40625,
326,17.985397338867188,9.30966854095459,0.5304515361785889,0.15187984704971313,0.03245025500655174,0.0,0.4075,
327,19.220687866210938,9.114898681640625,0.5748922824859619,0.1670019030570984,0.026224946603178978,0.0,0.40875,
328,18.627567291259766,9.154026985168457,0.5241138339042664,0.18021053075790405,0.03355151414871216,0.0,0.41,
329,17.7120361328125,9.401261329650879,0.5753422379493713,0.0920640230178833,0.03765979781746864,0.0,0.41125,
330,15.907905578613281,9.373740196228027,0.5262290239334106,0.07334496080875397,0.032290007919073105,0.0,0.4125,
331,17.72272491455078,9.189371109008789,0.5027843117713928,0.17089708149433136,0.02960836887359619,0.0,0.41375,
332,16.744121551513672,9.193264961242676,0.5152899026870728,0.11679591238498688,0.032809581607580185,0.0,0.415,
333,18.858417510986328,9.348953247070312,0.5376592874526978,0.1673612892627716,0.029975393787026405,0.0,0.41625,
334,18.831384658813477,8.788996696472168,0.5785178542137146,0.1322430819272995,0.034128736704587936,0.0,0.4175,
335,22.453989028930664,9.143144607543945,0.5237318873405457,0.3317555785179138,0.025838186964392662,0.0,0.41875,
336,25.543989181518555,9.144796371459961,0.5463663339614868,0.42961838841438293,0.02343928813934326,0.0,0.42,
337,21.010705947875977,9.598519325256348,0.5523852109909058,0.23661601543426514,0.025375766679644585,0.0,0.42125,
338,17.613834381103516,9.16386890411377,0.5589517951011658,0.09762497246265411,0.02406025491654873,0.0,0.4225,
339,19.830514907836914,9.109440803527832,0.5978095531463623,0.14320668578147888,0.020888661965727806,0.0,0.42375,
340,20.383588790893555,9.962207794189453,0.6356667876243591,0.11839422583580017,0.02234824188053608,0.0,0.425,
341,17.745433807373047,10.013341903686523,0.5889186263084412,0.06974799185991287,0.01801835186779499,0.0,0.42625,
342,19.000286102294922,9.140005111694336,0.625113844871521,0.09250256419181824,0.018286870792508125,0.0,0.4275,
343,18.97716522216797,9.561063766479492,0.6207361221313477,0.10190293937921524,0.022791557013988495,0.0,0.42875,
344,20.019670486450195,8.731204986572266,0.5680936574935913,0.1999150663614273,0.019595975056290627,0.0,0.43,
345,18.36642837524414,9.10344123840332,0.5702129602432251,0.12400815635919571,0.023749107494950294,0.0,0.43125,
346,18.782617568969727,9.127429962158203,0.6326503753662109,0.06457548588514328,0.03589718043804169,0.0,0.4325,
347,18.157474517822266,9.352314949035645,0.5819131731987,0.10043179988861084,0.030050158500671387,0.0,0.43375,
348,16.93069076538086,9.833768844604492,0.5863432884216309,0.05427002161741257,0.03469573333859444,0.0,0.435,
349,16.435535430908203,9.67013931274414,0.5351453423500061,0.08577971905469894,0.02511061169207096,0.0,0.43625,
350,18.072978973388672,9.415645599365234,0.6031215786933899,0.08726734668016434,0.05096486210823059,0.0,0.4375,
351,19.400096893310547,9.651277542114258,0.582186222076416,0.1651676595211029,0.04174962639808655,0.0,0.43875,
352,19.038387298583984,9.504549026489258,0.6190536618232727,0.11316777765750885,0.0546012707054615,0.0,0.44,
353,18.911113739013672,10.429041862487793,0.5533241033554077,0.16249798238277435,0.04434765875339508,0.0,0.44125,
354,16.74504280090332,9.04196548461914,0.5776059627532959,0.053999923169612885,0.052711352705955505,0.0,0.4425,
355,16.888477325439453,9.15109634399414,0.5618553757667542,0.08150200545787811,0.0380137600004673,0.0,0.44375,
356,17.251684188842773,8.589205741882324,0.5903501510620117,0.06145264953374863,0.03185953572392464,0.0,0.445,
357,15.279264450073242,9.073378562927246,0.5219342708587646,0.0440349318087101,0.040884748101234436,0.0,0.44625,
358,15.846488952636719,9.481109619140625,0.5297272801399231,0.05803431198000908,0.033769167959690094,0.0,0.4475,
359,17.680007934570312,9.757312774658203,0.5189810991287231,0.14302869141101837,0.0403275229036808,0.0,0.44875,
360,18.153057098388672,9.417088508605957,0.6012116074562073,0.07744678109884262,0.02566097117960453,0.0,0.45,
361,15.837413787841797,9.439817428588867,0.5310556292533875,0.057130470871925354,0.026880696415901184,0.0,0.45125,
362,15.38322925567627,10.05030632019043,0.5070972442626953,0.06324615329504013,0.034082263708114624,0.0,0.4525,
363,20.123931884765625,9.702506065368652,0.5156415700912476,0.2407689392566681,0.05159087851643562,0.0,0.45375,
364,21.393247604370117,10.19119930267334,0.5466038584709167,0.26280444860458374,0.03358792886137962,0.0,0.455,
365,34.024356842041016,10.612800598144531,0.5319063663482666,0.7699890732765198,0.03775845840573311,0.0,0.45625,
366,21.211421966552734,9.92683219909668,0.5616481900215149,0.22734643518924713,0.034272126853466034,0.0,0.4575,
367,19.528650283813477,9.734254837036133,0.579688310623169,0.14861755073070526,0.03902260586619377,0.0,0.45875,
368,23.708391189575195,10.799383163452148,0.5276939272880554,0.36376526951789856,0.03967319056391716,0.0,0.46,
369,18.88178825378418,11.902780532836914,0.5401217937469482,0.16737495362758636,0.03629770874977112,0.0,0.46125,
370,18.11886215209961,9.509191513061523,0.6550830602645874,0.04090831056237221,0.03208624944090843,0.0,0.4625,
371,16.921791076660156,9.058883666992188,0.5415343642234802,0.09992692619562149,0.025646230205893517,0.0,0.46375,
372,15.864396095275879,9.302892684936523,0.5761745572090149,0.023704465478658676,0.03771188110113144,0.0,0.465,
373,15.687174797058105,9.141777992248535,0.5312443375587463,0.06171509250998497,0.04171237722039223,0.0,0.46625,
374,16.664127349853516,9.43619155883789,0.5767588019371033,0.05491272360086441,0.028321532532572746,0.0,0.4675,
375,14.86669921875,9.307618141174316,0.5095495581626892,0.04974740371108055,0.03826877847313881,0.0,0.46875,
376,15.6793212890625,9.578624725341797,0.5118606090545654,0.06583446264266968,0.0489463210105896,0.0,0.47,
377,16.04023551940918,9.023378372192383,0.5154790878295898,0.0823192447423935,0.050186365842819214,0.0,0.47125,
378,17.589672088623047,9.637707710266113,0.5405582785606384,0.13317321240901947,0.04089336469769478,0.0,0.4725,
379,16.68204689025879,10.308594703674316,0.4983539581298828,0.13126087188720703,0.04184979200363159,0.0,0.47375,
380,13.842795372009277,9.946857452392578,0.4857245683670044,0.02684010937809944,0.06516072899103165,0.0,0.475,
381,14.366678237915039,10.455367088317871,0.48633965849876404,0.0445830374956131,0.05620613321661949,0.0,0.47625,
382,15.539521217346191,10.561442375183105,0.5149553418159485,0.0564071387052536,0.05050214007496834,0.0,0.4775,
383,17.020666122436523,9.670063018798828,0.49362507462501526,0.14941413700580597,0.057267576456069946,0.0,0.47875,
384,15.020541191101074,11.134533882141113,0.48649805784225464,0.05148496478796005,0.07160584628582001,0.0,0.48,
385,17.603870391845703,10.73691463470459,0.4253937005996704,0.22302082180976868,0.0756092369556427,0.0,0.48125,
386,16.862525939941406,11.115667343139648,0.45464983582496643,0.16431091725826263,0.07427893579006195,0.0,0.4825,
387,19.233936309814453,10.74315357208252,0.4357506334781647,0.2786391079425812,0.05964936688542366,0.0,0.48375,
388,17.011608123779297,10.862841606140137,0.4320220947265625,0.18514183163642883,0.08124490082263947,0.0,0.485,
389,17.582393646240234,10.684392929077148,0.45464423298835754,0.19610130786895752,0.07520771771669388,0.0,0.48625,
390,13.227341651916504,11.115643501281738,0.416729599237442,0.061104536056518555,0.05511918291449547,0.0,0.4875,
391,12.430240631103516,10.638235092163086,0.3884282112121582,0.0678367018699646,0.0698629841208458,0.0,0.48875,
392,14.571757316589355,9.709712028503418,0.4572092294692993,0.08072323352098465,0.09050464630126953,0.0,0.49,
393,19.842931747436523,8.605876922607422,0.48319780826568604,0.2769210636615753,0.08641967177391052,0.0,0.49125,
394,19.79369354248047,9.889654159545898,0.4285982847213745,0.3204553723335266,0.08936682343482971,0.0,0.4925,
395,13.444075584411621,10.06486988067627,0.4140424132347107,0.0854819267988205,0.06665590405464172,0.0,0.49375,
396,16.857234954833984,9.885117530822754,0.45687299966812134,0.17690114676952362,0.057619426399469376,0.0,0.495,
397,12.695746421813965,9.778164863586426,0.4330908954143524,0.029610734432935715,0.10360271483659744,0.0,0.49625,
398,13.797263145446777,10.161004066467285,0.4658537805080414,0.04601424187421799,0.09037234634160995,0.0,0.4975,
399,13.395007133483887,9.615578651428223,0.4131273925304413,0.08354842662811279,0.08239217847585678,0.0,0.49875,
400,17.471324920654297,11.278997421264648,0.31767311692237854,0.33644023537635803,0.06436683237552643,0.0,0.5,
401,13.374604225158691,9.835753440856934,0.4362226128578186,0.06724367290735245,0.09600970149040222,0.0,0.50125,
402,12.115958213806152,9.789789199829102,0.355374276638031,0.09742150455713272,0.09093113988637924,0.0,0.5025,
403,12.644125938415527,9.887532234191895,0.40701475739479065,0.0658397302031517,0.10350658744573593,0.0,0.50375,
404,16.5750675201416,9.959927558898926,0.3837738037109375,0.24757346510887146,0.08895930647850037,0.0,0.505,
405,13.602169036865234,10.425954818725586,0.3930327892303467,0.11050059646368027,0.10358086228370667,0.0,0.50625,
406,10.416705131530762,10.685792922973633,0.32562386989593506,0.049238964915275574,0.09721598774194717,0.0,0.5075,
407,15.090828895568848,10.6494722366333,0.29183104634284973,0.27116140723228455,0.1072041317820549,0.0,0.50875,
408,13.558089256286621,10.227768898010254,0.2956864535808563,0.21154329180717468,0.11275425553321838,0.0,0.51,
409,12.082810401916504,10.649377822875977,0.22557012736797333,0.22679966688156128,0.0956030786037445,0.0,0.51125,
410,10.687835693359375,9.420907020568848,0.3258173167705536,0.06941685080528259,0.09833583980798721,0.0,0.5125,
411,10.567975044250488,9.938199996948242,0.26110878586769104,0.13218863308429718,0.08602350205183029,0.0,0.51375,
412,10.28766918182373,9.5069580078125,0.2867910861968994,0.08568872511386871,0.13212858140468597,0.0,0.515,
413,10.019746780395508,9.104129791259766,0.24766619503498077,0.10352525115013123,0.08228784054517746,0.0,0.51625,
414,17.66470718383789,10.142123222351074,0.19802194833755493,0.45298585295677185,0.08877885341644287,0.0,0.5175,
415,11.225404739379883,11.136165618896484,0.14065758883953094,0.24371223151683807,0.11760348826646805,0.0,0.51875,
416,13.624218940734863,10.303510665893555,0.19439709186553955,0.31061995029449463,0.09718146920204163,0.0,0.52,
417,14.772624015808105,9.557260513305664,0.18278451263904572,0.37612155079841614,0.10423171520233154,0.0,0.52125,
418,8.624009132385254,10.047805786132812,0.17664273083209991,0.1289827972650528,0.09450908750295639,0.0,0.5225,
419,11.91762924194336,10.979095458984375,0.148240327835083,0.29202502965927124,0.12293779850006104,0.0,0.52375,
420,7.076076507568359,9.624551773071289,0.21475134789943695,0.03497933968901634,0.11561354994773865,0.0,0.525,
421,6.707564353942871,10.176257133483887,0.1706504374742508,0.06254282593727112,0.12042795866727829,0.0,0.52625,
422,8.57476806640625,10.274556159973145,0.20378077030181885,0.10231846570968628,0.12159109860658646,0.0,0.5275,
423,8.52824878692627,10.15542984008789,0.19825822114944458,0.10425305366516113,0.14431366324424744,0.0,0.52875,
424,9.024918556213379,10.181634902954102,0.13753871619701385,0.19001004099845886,0.12831532955169678,0.0,0.53,
425,8.750337600708008,10.15426254272461,0.1878460943698883,0.12668560445308685,0.14026665687561035,0.0,0.53125,
426,5.452936172485352,10.543864250183105,0.12313306331634521,0.061798013746738434,0.13614125549793243,0.0,0.5325,
427,7.866456031799316,10.02243423461914,0.16397301852703094,0.116545170545578,0.11096283793449402,0.0,0.53375,
428,5.939385414123535,9.91092586517334,0.1540766805410385,0.04806181788444519,0.11478307098150253,0.0,0.535,
429,5.59615421295166,11.142407417297363,0.12756602466106415,0.06188540905714035,0.10842796415090561,0.0,0.53625,
430,5.007384300231934,10.440668106079102,0.10689401626586914,0.06110069528222084,0.13290853798389435,0.0,0.5375,
431,7.524064064025879,11.864019393920898,0.1353832632303238,0.12797370553016663,0.15751434862613678,0.0,0.53875,
432,10.223467826843262,10.921672821044922,0.17833274602890015,0.19454719126224518,0.14813466370105743,0.0,0.54,
433,8.7730131149292,10.855987548828125,0.11366858333349228,0.19943636655807495,0.14269950985908508,0.0,0.54125,
434,6.628249168395996,11.204414367675781,0.11583032459020615,0.11238205432891846,0.11145812273025513,0.0,0.5425,
435,11.541912078857422,10.673503875732422,0.08921840041875839,0.3331412672996521,0.14394547045230865,0.0,0.54375,
436,6.46224308013916,12.176950454711914,0.06338051706552505,0.15926162898540497,0.14077241718769073,0.0,0.545,
437,5.451478004455566,11.93008804321289,0.09318915754556656,0.08210167288780212,0.16214172542095184,0.0,0.54625,
438,8.110487937927246,12.815826416015625,0.11789560317993164,0.1550833284854889,0.1484776884317398,0.0,0.5475,
439,10.76196575164795,10.670882225036621,0.09937649965286255,0.29399749636650085,0.1230863705277443,0.0,0.54875,
440,6.41313362121582,10.798983573913574,0.15391898155212402,0.06931258738040924,0.11384627968072891,0.0,0.55,
441,10.458460807800293,12.291977882385254,0.14809972047805786,0.23873020708560944,0.12962640821933746,0.0,0.55125,
442,6.947356224060059,11.378671646118164,0.17913669347763062,0.06617926061153412,0.10305649042129517,0.0,0.5525,
443,11.035860061645508,9.94310474395752,0.24148577451705933,0.1696951985359192,0.10872738808393478,0.0,0.55375,
444,8.049843788146973,9.873918533325195,0.15725833177566528,0.12595807015895844,0.1005653515458107,0.0,0.555,
445,4.788834571838379,11.03244400024414,0.06502461433410645,0.08832485973834991,0.11828462034463882,0.0,0.55625,
446,5.381735801696777,11.848814964294434,0.08222375065088272,0.09442175924777985,0.1408466249704361,0.0,0.5575,
447,5.874469757080078,11.921597480773926,0.018589457497000694,0.18311476707458496,0.09809140115976334,0.0,0.55875,
448,6.832120895385742,11.396801948547363,0.070046067237854,0.16485334932804108,0.124461330473423,0.0,0.56,
449,6.563514709472656,12.984020233154297,0.09005624055862427,0.12811796367168427,0.12697499990463257,0.0,0.56125,
450,10.752028465270996,12.24610710144043,0.18025191128253937,0.20613880455493927,0.1291273981332779,0.0,0.5625,
451,5.327849388122559,11.84399127960205,0.09373337030410767,0.07687804102897644,0.14672602713108063,0.0,0.56375,
452,5.481045722961426,11.735718727111816,0.07014497369527817,0.10280672460794449,0.11619814485311508,0.0,0.565,
