step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
318,22.229446411132812,1.8030507564544678,0.5694423913955688,0.30546626448631287,0.10652881860733032,0.0,0.3975,
319,17.604602813720703,2.057852268218994,0.5009898543357849,0.17655369639396667,0.11382069438695908,0.0,0.39875,
320,20.01447105407715,2.224364995956421,0.5612757205963135,0.2087344527244568,0.09039679914712906,0.0,0.4,
321,18.187030792236328,2.0759811401367188,0.49664631485939026,0.1974407136440277,0.10370487719774246,0.0,0.40125,
322,18.576919555664062,1.9538705348968506,0.44292759895324707,0.27398768067359924,0.10246682912111282,0.0,0.4025,
323,19.53573226928711,1.8302501440048218,0.47839975357055664,0.2830636501312256,0.09611502289772034,0.0,0.40375,
324,18.455026626586914,2.080941677093506,0.39431828260421753,0.3165948688983917,0.1415712684392929,0.0,0.405,
325,18.852611541748047,1.8132176399230957,0.6017270088195801,0.13731348514556885,0.08304936438798904,0.0,0.40625,
326,19.767873764038086,1.8693995475769043,0.6330627202987671,0.13362672924995422,0.08921265602111816,0.0,0.4075,
327,17.813814163208008,1.7647085189819336,0.5361299514770508,0.1551508605480194,0.09833681583404541,0.0,0.40875,
328,17.788448333740234,1.7226684093475342,0.5341812372207642,0.15573181211948395,0.09470025449991226,0.0,0.41,
329,21.139055252075195,1.8151789903640747,0.5920336246490479,0.23772308230400085,0.09048378467559814,0.0,0.41125,
330,18.939489364624023,1.7908862829208374,0.6502574682235718,0.08715885877609253,0.09028970450162888,0.0,0.4125,
331,20.04103660583496,1.7441020011901855,0.5927631855010986,0.1892547905445099,0.12326276302337646,0.0,0.41375,
332,20.51114845275879,1.8168885707855225,0.5908631086349487,0.20722562074661255,0.11340317875146866,0.0,0.415,
333,19.23565101623535,1.8841618299484253,0.5556420087814331,0.19219458103179932,0.11070609092712402,0.0,0.41625,
334,18.836856842041016,1.698219656944275,0.5587896108627319,0.1750245988368988,0.10886005312204361,0.0,0.4175,
335,18.279144287109375,1.8279361724853516,0.46294650435447693,0.24167828261852264,0.1045185923576355,0.0,0.41875,
336,18.70738983154297,1.7019424438476562,0.4374350905418396,0.28717494010925293,0.10870935767889023,0.0,0.42,
337,20.61292266845703,2.2971432209014893,0.39704954624176025,0.3904261887073517,0.12373291701078415,0.0,0.42125,
338,17.391551971435547,2.064788818359375,0.4257807433605194,0.23806674778461456,0.13377897441387177,0.0,0.4225,
339,21.623645782470703,2.1351680755615234,0.4798186123371124,0.3502415418624878,0.1322118490934372,0.0,0.42375,
340,21.64842987060547,1.7724723815917969,0.4008023738861084,0.4419766068458557,0.13470293581485748,0.0,0.425,
341,18.491008758544922,1.8593987226486206,0.4387018382549286,0.28037968277931213,0.08600405603647232,0.0,0.42625,
342,18.53496742248535,2.0549497604370117,0.43011587858200073,0.2821020781993866,0.10593689233064651,0.0,0.4275,
343,20.97701072692871,1.7785314321517944,0.4985113739967346,0.32244303822517395,0.12323350459337234,0.0,0.42875,
344,19.120948791503906,1.888380527496338,0.4749770760536194,0.2659631073474884,0.1160953938961029,0.0,0.43,
345,17.9359188079834,1.3317680358886719,0.5740509033203125,0.12932687997817993,0.09305458515882492,0.0,0.43125,
346,18.88800621032715,1.5710980892181396,0.5698407292366028,0.1606142818927765,0.09486207365989685,0.0,0.4325,
347,18.95922088623047,1.795168161392212,0.5644375085830688,0.16946527361869812,0.15314696729183197,0.0,0.43375,
348,17.64097023010254,1.3243476152420044,0.5878538489341736,0.10128292441368103,0.07779855281114578,0.0,0.435,
349,18.03736114501953,1.7794619798660278,0.5437882542610168,0.15365515649318695,0.10905864089727402,0.0,0.43625,
350,16.7946720123291,1.3172200918197632,0.5460515022277832,0.10643994808197021,0.12367638200521469,0.0,0.4375,
351,17.38201904296875,1.5516899824142456,0.555235743522644,0.12483911216259003,0.11542225629091263,0.0,0.43875,
352,18.404335021972656,1.4576753377914429,0.5802984237670898,0.1437402367591858,0.10921337455511093,0.0,0.44,
353,16.82107925415039,1.438138723373413,0.5128387212753296,0.14287018775939941,0.12830869853496552,0.0,0.44125,
354,19.03375244140625,1.5610876083374023,0.5514088869094849,0.18944914638996124,0.11305796355009079,0.0,0.4425,
355,17.407955169677734,1.6993918418884277,0.4687051773071289,0.20359551906585693,0.07650619000196457,0.0,0.44375,
356,16.673389434814453,1.550596833229065,0.5035162568092346,0.14451691508293152,0.11200472712516785,0.0,0.445,
357,17.085372924804688,1.8132710456848145,0.4996652603149414,0.1604844480752945,0.1119053065776825,0.0,0.44625,
358,16.482017517089844,1.6821792125701904,0.5341829061508179,0.09786571562290192,0.10014033317565918,0.0,0.4475,
359,18.969070434570312,1.8729207515716553,0.47736856341362,0.24918562173843384,0.11935564875602722,0.0,0.44875,
360,20.614805221557617,1.9938595294952393,0.4717741012573242,0.31551212072372437,0.11553659290075302,0.0,0.45,
361,18.876968383789062,1.918643593788147,0.4987325370311737,0.23238205909729004,0.11788415908813477,0.0,0.45125,
362,16.474882125854492,1.7507542371749878,0.4786388874053955,0.1575649380683899,0.13729839026927948,0.0,0.4525,
363,17.121047973632812,1.8424419164657593,0.481377512216568,0.17744603753089905,0.13874074816703796,0.0,0.45375,
364,20.90510368347168,1.4634592533111572,0.5557910799980164,0.2663774788379669,0.12495184689760208,0.0,0.455,
365,19.294370651245117,1.5879207849502563,0.5232338905334473,0.23070499300956726,0.13317114114761353,0.0,0.45625,
366,16.322973251342773,1.88048255443573,0.5257222652435303,0.10777482390403748,0.15544679760932922,0.0,0.4575,
367,19.550392150878906,1.5741418600082397,0.5515952110290527,0.21918785572052002,0.13217121362686157,0.0,0.45875,
368,16.007600784301758,1.6840286254882812,0.5398848652839661,0.08286486566066742,0.11829029768705368,0.0,0.46,
369,17.943923950195312,1.4435185194015503,0.5504511594772339,0.1511092334985733,0.09825562685728073,0.0,0.46125,
370,16.583372116088867,1.651313304901123,0.532936155796051,0.10979592800140381,0.11161171644926071,0.0,0.4625,
371,18.283447265625,1.551665186882019,0.558912992477417,0.15800562500953674,0.10822122544050217,0.0,0.46375,
372,19.644895553588867,1.6352437734603882,0.5645215511322021,0.20855207741260529,0.11233977228403091,0.0,0.465,
373,16.15212059020996,1.713219404220581,0.5427606105804443,0.08360708504915237,0.09462052583694458,0.0,0.46625,
374,16.27901840209961,1.8922497034072876,0.49584275484085083,0.13447752594947815,0.11895487457513809,0.0,0.4675,
375,16.100811004638672,1.4408422708511353,0.529140055179596,0.09461133927106857,0.11120739579200745,0.0,0.46875,
376,17.156545639038086,1.3075127601623535,0.5677050352096558,0.10201764106750488,0.09485489130020142,0.0,0.47,
377,18.682920455932617,1.586082935333252,0.5179038047790527,0.21208639442920685,0.11065530776977539,0.0,0.47125,
378,15.8106050491333,1.4034156799316406,0.5107476115226746,0.10398977994918823,0.09933801740407944,0.0,0.4725,
379,18.231651306152344,1.2574889659881592,0.5649585723876953,0.15105901658535004,0.08581390976905823,0.0,0.47375,
380,16.51547622680664,1.7613478899002075,0.5309211015701294,0.10378111898899078,0.08467749506235123,0.0,0.475,
381,16.371335983276367,1.547969937324524,0.5466477870941162,0.09268788248300552,0.0823691263794899,0.0,0.47625,
382,36.95027542114258,2.289200782775879,0.5358639359474182,0.89293372631073,0.11157658696174622,0.0,0.4775,
383,30.142663955688477,2.400388240814209,0.579818844795227,0.578778862953186,0.12585535645484924,0.0,0.47875,
384,16.11552619934082,1.4458173513412476,0.5386872291564941,0.08760758489370346,0.09266506880521774,0.0,0.48,
385,25.684885025024414,2.1535396575927734,0.5814793109893799,0.4120297431945801,0.0824674591422081,0.0,0.48125,
386,17.596555709838867,1.6364754438400269,0.5985831022262573,0.08627805858850479,0.06917271018028259,0.0,0.4825,
387,24.775737762451172,1.7797939777374268,0.5261171460151672,0.43351852893829346,0.07217341661453247,0.0,0.48375,
388,21.68266487121582,1.5306777954101562,0.6500320434570312,0.1983252912759781,0.09148242324590683,0.0,0.485,
389,17.191011428833008,1.5432229042053223,0.6071236729621887,0.0674142837524414,0.10286710411310196,0.0,0.48625,
390,18.018020629882812,1.514818549156189,0.603294849395752,0.10066469013690948,0.09498075395822525,0.0,0.4875,
391,19.281747817993164,1.6643311977386475,0.6484347581863403,0.10048320889472961,0.10176724940538406,0.0,0.48875,
392,18.366641998291016,1.7053114175796509,0.5797969102859497,0.1374235451221466,0.1118813082575798,0.0,0.49,
393,16.72698402404785,1.2974193096160889,0.5448482036590576,0.1060568168759346,0.09924662858247757,0.0,0.49125,
394,17.41315269470215,1.5471585988998413,0.5535327196121216,0.12287560105323792,0.11678376793861389,0.0,0.4925,
395,18.49365234375,1.4622882604599,0.5729559063911438,0.1474660336971283,0.0859612450003624,0.0,0.49375,
396,19.747112274169922,1.8168563842773438,0.5001521110534668,0.2673991024494171,0.09215453267097473,0.0,0.495,
397,16.80902671813965,2.0603129863739014,0.4752783179283142,0.1734691560268402,0.11259274929761887,0.0,0.49625,
398,17.69772720336914,1.2453279495239258,0.6075311899185181,0.085752934217453,0.08802337199449539,0.0,0.4975,
399,18.269439697265625,1.7460507154464722,0.6084572672843933,0.10746163129806519,0.10024407505989075,0.0,0.49875,
400,17.5794620513916,1.6407047510147095,0.5778709053993225,0.10803981870412827,0.14800547063350677,0.0,0.5,
401,16.997621536254883,1.4477696418762207,0.5050439238548279,0.1597689837217331,0.10641001909971237,0.0,0.50125,
402,16.844268798828125,1.9252333641052246,0.49295127391815186,0.15924447774887085,0.1124262884259224,0.0,0.5025,
403,16.673484802246094,1.8389966487884521,0.484727144241333,0.15821921825408936,0.15388719737529755,0.0,0.50375,
404,20.285511016845703,1.4071078300476074,0.6251293420791626,0.17470213770866394,0.12399300187826157,0.0,0.505,
405,17.83489227294922,2.170180559158325,0.5270686745643616,0.15011434257030487,0.11253777891397476,0.0,0.50625,
406,16.599912643432617,1.7734262943267822,0.5073861479759216,0.12593455612659454,0.10963629931211472,0.0,0.5075,
407,26.787372589111328,2.430915594100952,0.5378281474113464,0.5056385397911072,0.1223914697766304,0.0,0.50875,
408,20.589235305786133,1.8925807476043701,0.5499027967453003,0.24099460244178772,0.07811790704727173,0.0,0.51,
409,20.155946731567383,1.7916748523712158,0.5494954586029053,0.2287975698709488,0.10884714126586914,0.0,0.51125,
410,16.886255264282227,1.7004365921020508,0.560418963432312,0.0919308066368103,0.11875119060277939,0.0,0.5125,
411,16.485891342163086,1.6149152517318726,0.527558445930481,0.1153210997581482,0.10346844792366028,0.0,0.51375,
412,23.393478393554688,1.3537425994873047,0.545347273349762,0.37892308831214905,0.10640847682952881,0.0,0.515,
413,16.669178009033203,1.497331976890564,0.5737879276275635,0.07684364914894104,0.09575971215963364,0.0,0.51625,
414,19.293577194213867,1.4857463836669922,0.6056650280952454,0.15235400199890137,0.10477595776319504,0.0,0.5175,
415,18.565814971923828,1.4681897163391113,0.5082669854164124,0.22199080884456635,0.08709146827459335,0.0,0.51875,
416,16.45770835876465,1.6932026147842407,0.5465112924575806,0.09464076161384583,0.09968361258506775,0.0,0.52,
417,16.87477684020996,1.6574721336364746,0.537066638469696,0.11864412575960159,0.10302142053842545,0.0,0.52125,
418,22.422513961791992,1.9104028940200806,0.5004407167434692,0.3782520294189453,0.10909820348024368,0.0,0.5225,
419,15.415229797363281,1.7100226879119873,0.5006991028785706,0.09284846484661102,0.13790898025035858,0.0,0.52375,
420,15.676278114318848,1.5297988653182983,0.49064013361930847,0.11521825194358826,0.10575775057077408,0.0,0.525,
421,16.2593936920166,1.6706180572509766,0.4791489839553833,0.1523088812828064,0.09263867139816284,0.0,0.52625,
422,18.018049240112305,1.3549659252166748,0.5818960666656494,0.1206093579530716,0.14039753377437592,0.0,0.5275,
423,17.567598342895508,2.0093023777008057,0.5329009890556335,0.15078851580619812,0.09656727313995361,0.0,0.52875,
424,16.435977935791016,1.474232792854309,0.5207545757293701,0.12317337840795517,0.09709712117910385,0.0,0.53,
425,15.612123489379883,1.4787821769714355,0.5080854892730713,0.1006123423576355,0.10660243034362793,0.0,0.53125,
426,22.15753173828125,1.4146860837936401,0.512816309928894,0.36245134472846985,0.10172811150550842,0.0,0.5325,
427,18.33394432067871,1.4373074769973755,0.6225614547729492,0.09716536849737167,0.08711207658052444,0.0,0.53375,
428,16.676645278930664,1.3385541439056396,0.5801038146018982,0.07033853232860565,0.08837890625,0.0,0.535,
429,16.64842987060547,1.5154005289077759,0.5823829174041748,0.07036757469177246,0.09731291979551315,0.0,0.53625,
430,17.721527099609375,1.5588902235031128,0.5256707668304443,0.17215198278427124,0.0666600689291954,0.0,0.5375,
431,17.034927368164062,1.412238359451294,0.5369532108306885,0.12586700916290283,0.10156922787427902,0.0,0.53875,
432,15.862549781799316,1.797552227973938,0.4817788004875183,0.13160887360572815,0.10648272186517715,0.0,0.54,
433,21.23859977722168,1.69781494140625,0.5239620208740234,0.29541197419166565,0.11367931216955185,0.0,0.54125,
434,40.536766052246094,2.2950186729431152,0.48738300800323486,1.0938044786453247,0.15006570518016815,0.0,0.5425,
435,18.468294143676758,1.7739427089691162,0.5565948486328125,0.15608519315719604,0.10664776712656021,0.0,0.54375,
436,18.56304931640625,2.1201298236846924,0.4973110556602478,0.21346311271190643,0.09462571889162064,0.0,0.545,
437,28.175905227661133,2.161043643951416,0.5241129398345947,0.5700719952583313,0.09919630736112595,0.0,0.54625,
438,16.127893447875977,1.7288240194320679,0.5053064227104187,0.12420088052749634,0.12510879337787628,0.0,0.5475,
439,18.877777099609375,1.6351059675216675,0.5326932072639465,0.2038494497537613,0.11650913208723068,0.0,0.54875,
440,16.622051239013672,1.5330194234848022,0.49004215002059937,0.1498672515153885,0.15821199119091034,0.0,0.55,
441,18.97678565979004,1.5379012823104858,0.5430727005004883,0.1995396763086319,0.13473984599113464,0.0,0.55125,
442,17.449419021606445,1.4490759372711182,0.5693619847297668,0.114129938185215,0.09852965921163559,0.0,0.5525,
443,17.600738525390625,1.6961393356323242,0.49258533120155334,0.19003082811832428,0.1358298510313034,0.0,0.55375,
444,16.96206283569336,1.7061070203781128,0.5220353603363037,0.14225471019744873,0.1078621968626976,0.0,0.555,
445,16.718507766723633,1.4929487705230713,0.513604998588562,0.13640128076076508,0.1075742170214653,0.0,0.55625,
446,17.204605102539062,1.8002228736877441,0.511671781539917,0.16049864888191223,0.11775841563940048,0.0,0.5575,
447,17.44413185119629,1.7231115102767944,0.5076972246170044,0.17352524399757385,0.13201479613780975,0.0,0.55875,
448,17.827009201049805,1.331247091293335,0.5854468941688538,0.1103515774011612,0.12456852942705154,0.0,0.56,
449,17.956356048583984,1.5528489351272583,0.5701241493225098,0.1340622901916504,0.11850389838218689,0.0,0.56125,
450,16.578710556030273,1.6985094547271729,0.520270824432373,0.12545454502105713,0.13699328899383545,0.0,0.5625,
