step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
264,37.06571960449219,49.65217208862305,0.7032573223114014,0.28006166219711304,0.055683109909296036,0.0,0.33,
265,38.16080856323242,50.96535873413086,0.769756555557251,0.26295924186706543,0.08068777620792389,0.0,0.33125,
266,39.14178466796875,53.178314208984375,0.836693286895752,0.21843072772026062,0.049017760902643204,0.0,0.3325,
267,38.2805290222168,55.09874725341797,0.8525688648223877,0.20055833458900452,0.037735715508461,0.0,0.33375,
268,36.18062210083008,53.531883239746094,0.8557416200637817,0.18593958020210266,0.031924959272146225,0.0,0.335,
269,34.039703369140625,52.87202072143555,0.9268578290939331,0.12087337672710419,0.06185564771294594,0.0,0.33625,
270,33.42629623413086,50.84000778198242,0.9468733072280884,0.17232029139995575,0.032578859478235245,0.0,0.3375,
271,31.095157623291016,50.070796966552734,1.0191280841827393,0.10635850578546524,0.03286808356642723,0.0,0.33875,
272,29.271595001220703,49.312740325927734,0.9688646793365479,0.14630749821662903,0.03810754790902138,0.0,0.34,
273,29.10162353515625,50.30194854736328,1.0184755325317383,0.1227097362279892,0.03692623972892761,0.0,0.34125,
274,28.475738525390625,50.307735443115234,0.9567009806632996,0.15056954324245453,0.04563884809613228,0.0,0.3425,
275,29.816207885742188,53.16789627075195,0.9824830889701843,0.13943901658058167,0.03478098288178444,0.0,0.34375,
276,32.594173431396484,55.43095397949219,1.0784701108932495,0.10428357869386673,0.034734830260276794,0.0,0.345,
277,31.48309326171875,54.84933853149414,0.9307119846343994,0.18278244137763977,0.04223865643143654,0.0,0.34625,
278,32.561988830566406,56.63727951049805,0.998593807220459,0.14226527512073517,0.03715814650058746,0.0,0.3475,
279,30.652812957763672,55.09965896606445,0.9261620044708252,0.16098499298095703,0.0711461529135704,0.0,0.34875,
280,30.886764526367188,56.04387283325195,0.9371774196624756,0.17323905229568481,0.053239915519952774,0.0,0.35,
281,29.14926528930664,53.90172576904297,0.9160593748092651,0.17253747582435608,0.04571692645549774,0.0,0.35125,
282,27.589534759521484,53.87462615966797,0.8764708042144775,0.1823391318321228,0.0361173115670681,0.0,0.3525,
283,27.306747436523438,55.005531311035156,0.9517339468002319,0.11341309547424316,0.07006735354661942,0.0,0.35375,
284,26.749279022216797,55.1571159362793,0.7883270978927612,0.2564208507537842,0.05072861909866333,0.0,0.355,
285,26.303966522216797,56.36533737182617,0.8086931109428406,0.20123489201068878,0.07515588402748108,0.0,0.35625,
286,25.65664291381836,54.871368408203125,0.806717038154602,0.15546482801437378,0.04511989280581474,0.0,0.3575,
287,26.47830581665039,54.081783294677734,0.7555330991744995,0.22693303227424622,0.08085788786411285,0.0,0.35875,
288,25.785785675048828,52.72541809082031,0.7764202356338501,0.1972545087337494,0.04895305633544922,0.0,0.36,
289,27.10561752319336,54.11103057861328,0.6599545478820801,0.36221787333488464,0.043048497289419174,0.0,0.36125,
290,24.88534927368164,54.54718017578125,0.7962921261787415,0.16887181997299194,0.057745855301618576,0.0,0.3625,
291,23.63262176513672,53.639892578125,0.7566490769386292,0.15911024808883667,0.043469756841659546,0.0,0.36375,
292,23.62094497680664,52.761260986328125,0.8095340728759766,0.10203701257705688,0.040550775825977325,0.0,0.365,
293,25.462787628173828,52.00044631958008,0.842173159122467,0.1398688554763794,0.042475342750549316,0.0,0.36625,
294,23.31332778930664,53.18309020996094,0.7221747636795044,0.16383306682109833,0.04066718369722366,0.0,0.3675,
295,23.86806869506836,51.813995361328125,0.7083633542060852,0.20838165283203125,0.07277795672416687,0.0,0.36875,
296,29.684459686279297,52.68601608276367,0.7446096539497375,0.4055403172969818,0.06723844259977341,0.0,0.37,
297,26.58212661743164,52.627471923828125,0.509162962436676,0.5247962474822998,0.052338045090436935,0.0,0.37125,
298,21.959400177001953,51.92816162109375,0.6404985189437866,0.20087602734565735,0.04854775592684746,0.0,0.3725,
299,26.636077880859375,49.999385833740234,0.5790619254112244,0.4485556483268738,0.045927952975034714,0.0,0.37375,
300,21.870498657226562,52.886199951171875,0.6295477747917175,0.201903834939003,0.04886934533715248,0.0,0.375,
301,22.567367553710938,50.761409759521484,0.573540985584259,0.28470954298973083,0.043365586549043655,0.0,0.37625,
302,20.798397064208984,51.46634292602539,0.628419041633606,0.16165883839130402,0.055802181363105774,0.0,0.3775,
303,20.875553131103516,52.83400344848633,0.6369750499725342,0.1619461327791214,0.036916058510541916,0.0,0.37875,
304,22.765342712402344,53.069034576416016,0.6529552936553955,0.21019631624221802,0.03540678322315216,0.0,0.38,
305,22.341869354248047,52.83974075317383,0.6286048293113708,0.22032150626182556,0.048473432660102844,0.0,0.38125,
306,21.483928680419922,51.42586898803711,0.6513186097145081,0.1644565761089325,0.06450346112251282,0.0,0.3825,
307,20.307674407958984,50.70891189575195,0.6314694285392761,0.13663408160209656,0.042021285742521286,0.0,0.38375,
308,21.772003173828125,53.41524887084961,0.7579190135002136,0.07058455049991608,0.05405833199620247,0.0,0.385,
309,21.657150268554688,51.27741241455078,0.6194342970848083,0.21035608649253845,0.026553714647889137,0.0,0.38625,
310,22.15811538696289,48.50777053833008,0.6769742965698242,0.1765727400779724,0.04283637925982475,0.0,0.3875,
311,18.739208221435547,50.99452590942383,0.5316530466079712,0.18466651439666748,0.04558868333697319,0.0,0.38875,
312,19.354595184326172,53.55976867675781,0.630291223526001,0.10514459758996964,0.04545241594314575,0.0,0.39,
313,19.332199096679688,51.238555908203125,0.6189702153205872,0.11857275664806366,0.03123433142900467,0.0,0.39125,
314,17.953521728515625,50.06843185424805,0.5472900867462158,0.13868315517902374,0.0546172671020031,0.0,0.3925,
315,18.012516021728516,51.69289779663086,0.5072728991508484,0.17798657715320587,0.06748950481414795,0.0,0.39375,
316,18.36016845703125,53.41337203979492,0.6184064745903015,0.07595644146203995,0.06019696593284607,0.0,0.395,
317,18.518749237060547,52.418190002441406,0.5082489252090454,0.1914702206850052,0.055123504251241684,0.0,0.39625,
318,18.572040557861328,52.2701416015625,0.5128663778305054,0.18883563578128815,0.049190014600753784,0.0,0.3975,
319,18.195117950439453,50.2983512878418,0.4685598909854889,0.21403491497039795,0.07746977359056473,0.0,0.39875,
320,16.10476303100586,48.98611831665039,0.3810315430164337,0.21951639652252197,0.04837540164589882,0.0,0.4,
321,16.546138763427734,51.138912200927734,0.3899148404598236,0.22447454929351807,0.06891510635614395,0.0,0.40125,
322,16.148609161376953,51.91814041137695,0.4852622151374817,0.11525778472423553,0.08425865322351456,0.0,0.4025,
323,17.44886016845703,52.58698272705078,0.4650788903236389,0.18954263627529144,0.06409908086061478,0.0,0.40375,
324,14.343647003173828,51.35875701904297,0.3739493787288666,0.15876415371894836,0.09421902894973755,0.0,0.405,
325,21.692733764648438,50.90080642700195,0.3936280310153961,0.4274085760116577,0.06435840576887131,0.0,0.40625,
326,17.674304962158203,52.162696838378906,0.4734821915626526,0.19269727170467377,0.07892385870218277,0.0,0.4075,
327,13.964801788330078,50.052337646484375,0.39281752705574036,0.11591216921806335,0.07552770525217056,0.0,0.40875,
328,13.8616943359375,50.77231216430664,0.3867434561252594,0.13348104059696198,0.07944611459970474,0.0,0.41,
329,17.113826751708984,51.760318756103516,0.47786059975624084,0.16489620506763458,0.08388101309537888,0.0,0.41125,
330,14.40566635131836,50.57886505126953,0.4100640118122101,0.12493552267551422,0.09803091734647751,0.0,0.4125,
331,13.34024429321289,48.60786056518555,0.3470895290374756,0.14795982837677002,0.10647943615913391,0.0,0.41375,
332,21.916336059570312,51.28007888793945,0.40823692083358765,0.4312773048877716,0.1257990598678589,0.0,0.415,
333,13.345024108886719,50.453147888183594,0.23439569771289825,0.2707936763763428,0.166150763630867,0.0,0.41625,
334,12.44942855834961,51.382930755615234,0.32774287462234497,0.13749009370803833,0.13016827404499054,0.0,0.4175,
335,13.61514663696289,50.976131439208984,0.33750882744789124,0.17263111472129822,0.16191519796848297,0.0,0.41875,
336,16.070682525634766,49.883296966552734,0.2747463583946228,0.33651208877563477,0.19101886451244354,0.0,0.42,
337,15.191509246826172,49.919273376464844,0.30223706364631653,0.2733418345451355,0.18972162902355194,0.0,0.42125,
338,14.329059600830078,52.36602783203125,0.331738144159317,0.2131839394569397,0.13457071781158447,0.0,0.4225,
339,14.305034637451172,51.95822525024414,0.2601008415222168,0.2781507968902588,0.1680452823638916,0.0,0.42375,
340,13.402591705322266,51.575565338134766,0.2224215716123581,0.27893564105033875,0.14806662499904633,0.0,0.425,
341,11.758651733398438,50.79225540161133,0.23283520340919495,0.20032617449760437,0.14064858853816986,0.0,0.42625,
342,11.23202133178711,52.548118591308594,0.2990761995315552,0.11272381246089935,0.1853799670934677,0.0,0.4275,
343,17.174991607666016,49.33649444580078,0.34433797001838684,0.3016420602798462,0.15199501812458038,0.0,0.42875,
344,10.60000228881836,51.302249908447266,0.25132423639297485,0.133149653673172,0.17749477922916412,0.0,0.43,
345,10.504161834716797,50.330055236816406,0.27631115913391113,0.10389086604118347,0.13629905879497528,0.0,0.43125,
346,14.55849838256836,49.24031448364258,0.3591045141220093,0.19078953564167023,0.15869298577308655,0.0,0.4325,
347,15.657779693603516,50.23225784301758,0.3493537902832031,0.2375413179397583,0.17492149770259857,0.0,0.43375,
348,15.14986801147461,48.32046890258789,0.3539276719093323,0.20871682465076447,0.1699979156255722,0.0,0.435,
349,13.803157806396484,49.40580749511719,0.3391590118408203,0.16963711380958557,0.14455659687519073,0.0,0.43625,
350,13.61971664428711,48.88736343383789,0.45108842849731445,0.05474802851676941,0.1720757931470871,0.0,0.4375,
351,12.862224578857422,48.44706726074219,0.36903488636016846,0.09950821101665497,0.1538822054862976,0.0,0.43875,
352,14.01999282836914,48.147621154785156,0.43601295351982117,0.08035334944725037,0.13632428646087646,0.0,0.44,
353,11.715129852294922,46.91741180419922,0.3062732517719269,0.1039976179599762,0.1542087346315384,0.0,0.44125,
354,12.53799819946289,48.034751892089844,0.33756422996520996,0.11586432158946991,0.10082892328500748,0.0,0.4425,
355,11.169334411621094,46.71460723876953,0.3214930593967438,0.08453527837991714,0.14275206625461578,0.0,0.44375,
356,13.077400207519531,48.19010543823242,0.34057244658470154,0.12839460372924805,0.11694255471229553,0.0,0.445,
357,13.332191467285156,48.82769775390625,0.28563740849494934,0.19657206535339355,0.08502093702554703,0.0,0.44625,
358,10.726165771484375,49.49270248413086,0.25371965765953064,0.12925174832344055,0.15341155230998993,0.0,0.4475,
359,14.307731628417969,48.90911865234375,0.3569183349609375,0.17650292813777924,0.11556889861822128,0.0,0.44875,
360,12.710945129394531,49.15826416015625,0.29862502217292786,0.1652068793773651,0.13615508377552032,0.0,0.45,
361,13.661556243896484,48.05464553833008,0.26015356183052063,0.25026935338974,0.12377671152353287,0.0,0.45125,
362,12.351734161376953,47.10042953491211,0.1685834527015686,0.28441286087036133,0.15040640532970428,0.0,0.4525,
363,10.413032531738281,49.95179748535156,0.2197495549917221,0.15689240396022797,0.14228899776935577,0.0,0.45375,
364,11.62078857421875,50.013484954833984,0.2935071885585785,0.14075151085853577,0.1203179657459259,0.0,0.455,
365,13.175773620605469,49.201019287109375,0.2645353674888611,0.22569866478443146,0.13829918205738068,0.0,0.45625,
366,10.671215057373047,50.07337188720703,0.23638643324375153,0.1492423117160797,0.14455752074718475,0.0,0.4575,
367,9.876720428466797,49.69801330566406,0.25799691677093506,0.10143066197633743,0.162130668759346,0.0,0.45875,
368,13.645709991455078,49.9393310546875,0.3394913673400879,0.16879916191101074,0.1418391615152359,0.0,0.46,
369,11.108413696289062,50.683876037597656,0.29189738631248474,0.12204061448574066,0.12497075647115707,0.0,0.46125,
370,10.157882690429688,50.79684829711914,0.2550235092639923,0.11194407939910889,0.14569707214832306,0.0,0.4625,
371,15.203407287597656,51.9457893371582,0.31447744369506836,0.24486364424228668,0.1890498399734497,0.0,0.46375,
372,10.685150146484375,50.98134994506836,0.2872636914253235,0.10938803106546402,0.10428750514984131,0.0,0.465,
373,12.664897918701172,51.07826232910156,0.33345815539360046,0.1385209560394287,0.165396586060524,0.0,0.46625,
374,15.974285125732422,53.364891052246094,0.39397501945495605,0.2048049122095108,0.19514374434947968,0.0,0.4675,
375,14.280059814453125,51.550785064697266,0.3788871765136719,0.15347257256507874,0.18439747393131256,0.0,0.46875,
376,12.529983520507812,49.00859069824219,0.23384130001068115,0.2320033311843872,0.1834431141614914,0.0,0.47,
377,11.029571533203125,51.313568115234375,0.2747454345226288,0.1252085566520691,0.20338751375675201,0.0,0.47125,
378,11.32406234741211,51.58885192871094,0.24310500919818878,0.17148864269256592,0.19658643007278442,0.0,0.4725,
379,10.400726318359375,49.79652404785156,0.2454783320426941,0.13361339271068573,0.2197316288948059,0.0,0.47375,
380,11.025192260742188,49.97138214111328,0.2565513253211975,0.14045706391334534,0.2269601821899414,0.0,0.475,
381,13.88595962524414,50.1684684753418,0.2876722812652588,0.22943344712257385,0.18923263251781464,0.0,0.47625,
382,11.61166763305664,49.434242248535156,0.2360471934080124,0.18596366047859192,0.19883407652378082,0.0,0.4775,
383,11.279644012451172,49.252506256103516,0.2704809606075287,0.1396990716457367,0.200576052069664,0.0,0.47875,
384,10.808204650878906,48.06726837158203,0.28221720457077026,0.11556582897901535,0.15870438516139984,0.0,0.48,
385,12.523567199707031,47.03445053100586,0.24949176609516144,0.20983648300170898,0.18971113860607147,0.0,0.48125,
386,11.484806060791016,50.343135833740234,0.3622683882713318,0.06306692957878113,0.16530747711658478,0.0,0.4825,
387,12.21975326538086,47.53289031982422,0.25968262553215027,0.1843704730272293,0.140877366065979,0.0,0.48375,
388,11.112442016601562,47.4532585144043,0.317078173160553,0.08303141593933105,0.1597292423248291,0.0,0.485,
389,9.392929077148438,49.37870407104492,0.2932928204536438,0.04601944983005524,0.12687987089157104,0.0,0.48625,
390,13.27280044555664,45.999488830566406,0.37693434953689575,0.11233945190906525,0.10887044668197632,0.0,0.4875,
391,10.323368072509766,48.3304328918457,0.313843309879303,0.06096320599317551,0.12522073090076447,0.0,0.48875,
392,12.199146270751953,47.82172393798828,0.3366037607192993,0.11299789696931839,0.13070553541183472,0.0,0.49,
393,13.024711608886719,47.764041900634766,0.28602027893066406,0.18710318207740784,0.16256839036941528,0.0,0.49125,
394,11.396766662597656,46.33245086669922,0.3039259612560272,0.11041998118162155,0.1808902621269226,0.0,0.4925,
395,14.471637725830078,46.86738204956055,0.3620700538158417,0.18349845707416534,0.14034000039100647,0.0,0.49375,
396,11.198116302490234,46.98122024536133,0.36250829696655273,0.045897774398326874,0.12942881882190704,0.0,0.495,
397,12.964897155761719,50.79990768432617,0.34673842787742615,0.12903529405593872,0.1392582505941391,0.0,0.49625,
398,8.696819305419922,46.95573043823242,0.2690046727657318,0.03571902960538864,0.16609561443328857,0.0,0.4975,
399,17.239055633544922,50.9920654296875,0.2981964945793152,0.3429965674877167,0.2029486894607544,0.0,0.49875,
400,12.879146575927734,47.75458908081055,0.3321904242038727,0.12745186686515808,0.18760134279727936,0.0,0.5,
401,10.00240707397461,48.55681228637695,0.26116281747817993,0.09431272745132446,0.17656409740447998,0.0,0.50125,
402,9.42202377319336,47.94319152832031,0.26795104146003723,0.06699942797422409,0.14408989250659943,0.0,0.5025,
403,16.874744415283203,47.21967315673828,0.2908138334751129,0.3426128327846527,0.1973937302827835,0.0,0.50375,
404,12.587387084960938,49.45098876953125,0.282819926738739,0.18181352317333221,0.165056973695755,0.0,0.505,
405,9.669319152832031,49.90485382080078,0.26172688603401184,0.08268792182207108,0.1682996302843094,0.0,0.50625,
406,11.533946990966797,52.21420669555664,0.3055398762226105,0.11198798567056656,0.2216395139694214,0.0,0.5075,
407,12.259578704833984,49.494239807128906,0.3705940842628479,0.08954375982284546,0.13576604425907135,0.0,0.50875,
408,13.132396697998047,51.0503044128418,0.32822537422180176,0.16463719308376312,0.17438970506191254,0.0,0.51,
409,13.504768371582031,49.20541763305664,0.336719274520874,0.1740623265504837,0.1659131795167923,0.0,0.51125,
410,11.165355682373047,49.56508255004883,0.3146340548992157,0.1023288294672966,0.19144999980926514,0.0,0.5125,
411,11.1016845703125,49.40892028808594,0.35030385851860046,0.06034892797470093,0.18240313231945038,0.0,0.51375,
412,13.601825714111328,49.14939498901367,0.31381329894065857,0.20262625813484192,0.182586669921875,0.0,0.515,
413,9.08420181274414,48.15562057495117,0.27681195735931396,0.04606129974126816,0.18686704337596893,0.0,0.51625,
414,10.190269470214844,48.14908981323242,0.2771356403827667,0.09252370148897171,0.16151653230190277,0.0,0.5175,
415,14.865188598632812,49.586265563964844,0.3415333032608032,0.21719643473625183,0.16785234212875366,0.0,0.51875,
416,12.72372817993164,48.23290252685547,0.31972619891166687,0.14862127602100372,0.16917157173156738,0.0,0.52,
417,16.095977783203125,46.473785400390625,0.31572577357292175,0.28907185792922974,0.20597869157791138,0.0,0.52125,
418,11.415973663330078,48.13312530517578,0.2951996624469757,0.12268470227718353,0.17128612101078033,0.0,0.5225,
419,8.668815612792969,47.02985382080078,0.28170090913772583,0.029247598722577095,0.13864362239837646,0.0,0.52375,
420,13.005157470703125,47.71043014526367,0.30264005064964294,0.17326416075229645,0.1438121199607849,0.0,0.525,
421,12.207290649414062,49.87995529174805,0.3797129690647125,0.06912438571453094,0.09078267961740494,0.0,0.52625,
422,13.888801574707031,47.183204650878906,0.3278343379497528,0.19145545363426208,0.1758429855108261,0.0,0.5275,
423,11.541034698486328,48.06696701049805,0.31856605410575867,0.11372753977775574,0.12601548433303833,0.0,0.52875,
424,13.059635162353516,49.162776947021484,0.454253226518631,0.03655489906668663,0.13538584113121033,0.0,0.53,
425,10.83627700805664,46.82075119018555,0.2718663513660431,0.1251843422651291,0.14784036576747894,0.0,0.53125,
426,13.293350219726562,46.935638427734375,0.30973201990127563,0.19250941276550293,0.13638068735599518,0.0,0.5325,
427,11.070331573486328,48.11494445800781,0.3147014379501343,0.09546928107738495,0.15104345977306366,0.0,0.53375,
428,13.005569458007812,47.16556930541992,0.282452791929245,0.2035556584596634,0.15878286957740784,0.0,0.535,
429,10.719470977783203,48.745216369628906,0.2675549387931824,0.12275994569063187,0.17721407115459442,0.0,0.53625,
430,9.985843658447266,48.89577865600586,0.27960285544395447,0.07705242931842804,0.16316920518875122,0.0,0.5375,
431,10.014812469482422,49.0713996887207,0.2965088486671448,0.061763495206832886,0.18918995559215546,0.0,0.53875,
432,9.005279541015625,49.568668365478516,0.2746177613735199,0.04346577823162079,0.14549320936203003,0.0,0.54,
433,12.721492767333984,51.34943389892578,0.2864779829978943,0.1812339872121811,0.1845034956932068,0.0,0.54125,
434,14.417388916015625,49.411582946777344,0.26140785217285156,0.27290216088294983,0.1644088476896286,0.0,0.5425,
435,18.887035369873047,54.255306243896484,0.25954750180244446,0.44022175669670105,0.16957317292690277,0.0,0.54375,
436,10.492290496826172,51.70185852050781,0.29977673292160034,0.07087178528308868,0.22031985223293304,0.0,0.545,
437,16.045612335205078,53.22399139404297,0.25346747040748596,0.3394191265106201,0.26297107338905334,0.0,0.54625,
438,11.426258087158203,53.12165069580078,0.2517350912094116,0.1588773876428604,0.15609917044639587,0.0,0.5475,
439,12.758060455322266,51.330020904541016,0.27452319860458374,0.20068342983722687,0.24299322068691254,0.0,0.54875,
440,13.146991729736328,56.364925384521484,0.29639044404029846,0.18771740794181824,0.17938189208507538,0.0,0.55,
441,10.191326141357422,53.99983596801758,0.27258747816085815,0.09897902607917786,0.20147405564785004,0.0,0.55125,
442,14.58151626586914,56.06242370605469,0.3147481083869934,0.227274090051651,0.17235396802425385,0.0,0.5525,
443,9.501651763916016,53.63643264770508,0.27610212564468384,0.06825092434883118,0.23854725062847137,0.0,0.55375,
444,12.685287475585938,55.57627487182617,0.4142554700374603,0.06470301002264023,0.1731223464012146,0.0,0.555,
445,10.417533874511719,56.36604690551758,0.3011195659637451,0.07463542371988297,0.20777563750743866,0.0,0.55625,
446,11.973442077636719,56.80693435668945,0.3383007347583771,0.10655643045902252,0.18319152295589447,0.0,0.5575,
447,13.667430877685547,52.986236572265625,0.29351380467414856,0.20662836730480194,0.2063048630952835,0.0,0.55875,
448,13.083080291748047,51.92864227294922,0.348463237285614,0.1320691555738449,0.20389282703399658,0.0,0.56,
449,12.30471420288086,54.36370086669922,0.3603031039237976,0.10042163729667664,0.15018193423748016,0.0,0.56125,
450,17.560680389404297,53.134681701660156,0.32153385877609253,0.34800490736961365,0.22720856964588165,0.0,0.5625,
451,11.523529052734375,52.09300994873047,0.276406466960907,0.14458270370960236,0.13760454952716827,0.0,0.56375,
452,10.435741424560547,52.954708099365234,0.33414870500564575,0.05062826722860336,0.17459876835346222,0.0,0.565,
453,10.124858856201172,51.1234130859375,0.2585504949092865,0.11167826503515244,0.14666658639907837,0.0,0.56625,
