step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
221,2885.31982421875,2844.769775390625,1.7793028354644775,0.0017611910589039326,3.1210081942845136e-05,0.0,0.27625,
222,2815.91796875,2776.763671875,1.718137502670288,0.006349680479615927,2.7785894417320378e-05,0.0,0.2775,
223,2738.41015625,2699.295654296875,1.7160534858703613,0.006062814965844154,3.2567611924605444e-05,0.0,0.27875,
224,2663.6953125,2625.905029296875,1.655189037322998,0.015777351334691048,6.389797636074945e-05,0.0,0.28,
225,2579.8173828125,2541.681396484375,1.675544023513794,0.009283669292926788,7.237298996187747e-05,0.0,0.28125,
226,2509.02294921875,2471.77197265625,1.6323267221450806,0.019025295972824097,7.223546708701178e-05,0.0,0.2825,
227,2430.6044921875,2394.61767578125,1.5586720705032349,0.044453155249357224,0.00010101808584295213,0.0,0.28375,
228,2339.556884765625,2303.154052734375,1.592558741569519,0.028006216511130333,0.0001233098446391523,0.0,0.285,
229,2248.254150390625,2213.410888671875,1.4660310745239258,0.09569153934717178,0.00016655400395393372,0.0,0.28625,
230,2161.80419921875,2127.397216796875,1.4226540327072144,0.12430736422538757,0.00013707099424209446,0.0,0.2875,
231,2087.79052734375,2051.1416015625,1.2737131118774414,0.3671160340309143,0.000202653362066485,0.0,0.28875,
232,2008.0677490234375,1968.78076171875,1.2038426399230957,0.5473147630691528,0.00030905069434084,0.0,0.29,
233,1895.2530517578125,1852.89453125,1.128810167312622,0.7440665364265442,0.00040833395905792713,0.0,0.29125,
234,1790.1123046875,1747.4486083984375,1.1158034801483154,0.7697030305862427,0.0004902343498542905,0.0,0.2925,
235,1711.800537109375,1660.86474609375,1.0354942083358765,1.1883984804153442,0.00047594390343874693,0.0,0.29375,
236,1647.158935546875,1562.097412109375,0.9164161086082458,2.6719117164611816,0.0007144678966142237,0.0,0.295,
237,1516.38671875,1459.6607666015625,0.9858293533325195,1.4698231220245361,0.0008374865283258259,0.0,0.29625,
238,1424.8245849609375,1357.2779541015625,0.9278916120529175,1.962861180305481,0.0007169276941567659,0.0,0.2975,
239,1323.52685546875,1243.7532958984375,0.851398229598999,2.5300896167755127,0.0010507181286811829,0.0,0.29875,
240,1205.66748046875,1149.6888427734375,0.9025336503982544,1.5255403518676758,0.001187386573292315,0.0,0.3,
241,1139.521240234375,1062.2945556640625,0.8375415802001953,2.442441463470459,0.0013914797455072403,0.0,0.30125,
242,1263.589599609375,972.9364013671875,0.7952516078948975,11.021228790283203,0.00177642737980932,0.0,0.3025,
243,1034.0831298828125,885.5829467773438,0.8105602860450745,5.317830562591553,0.00275274901650846,0.0,0.30375,
244,835.580322265625,786.9754638671875,0.8063643574714661,1.322076439857483,0.0037345848977565765,0.0,0.305,
245,777.4695434570312,709.5750732421875,0.7985162734985352,2.0964181423187256,0.004025857895612717,0.0,0.30625,
246,767.2559204101562,640.3079833984375,0.7633642554283142,4.49058723449707,0.003744540037587285,0.0,0.3075,
247,810.1466064453125,558.22216796875,0.743462085723877,9.502840995788574,0.004940077196806669,0.0,0.30875,
248,871.4881591796875,486.87152099609375,0.6822965145111084,14.863655090332031,0.0053989216685295105,0.0,0.31,
249,889.0552978515625,433.4620056152344,0.6886729598045349,17.697629928588867,0.006800240371376276,0.0,0.31125,
250,777.3831787109375,392.1199645996094,0.6314495801925659,14.93696403503418,0.008445004932582378,0.0,0.3125,
251,493.2366638183594,343.5374755859375,0.6197134852409363,5.525485515594482,0.008090025745332241,0.0,0.31375,
252,509.8480529785156,305.5817565917969,0.5686513781547546,7.75322151184082,0.007954453118145466,0.0,0.315,
253,462.0612487792969,280.0301513671875,0.5469403266906738,6.881949424743652,0.010273465886712074,0.0,0.31625,
254,325.1629638671875,244.72044372558594,0.5139527916908264,2.8481390476226807,0.015080121345818043,0.0,0.3175,
255,273.0493469238281,212.08160400390625,0.4717181622982025,2.107706308364868,0.022636106237769127,0.0,0.31875,
256,243.80311584472656,185.92259216308594,0.41148266196250916,2.0442206859588623,0.018492912873625755,0.0,0.32,
257,210.31593322753906,161.98031616210938,0.4428141713142395,1.6160452365875244,0.02095986343920231,0.0,0.32125,
258,196.99566650390625,134.09861755371094,0.5292219519615173,2.105742931365967,0.026732662692666054,0.0,0.3225,
259,147.03819274902344,110.42572021484375,0.5143483877182007,1.0542244911193848,0.02127818763256073,0.0,0.32375,
260,115.76663208007812,87.37578582763672,0.6808902621269226,0.5462431907653809,0.012684187851846218,0.0,0.325,
261,99.14461517333984,69.2952880859375,0.6761839389801025,0.5948927402496338,0.011245477944612503,0.0,0.32625,
262,89.63996887207031,53.200958251953125,0.6317780613899231,0.89044189453125,0.015841105952858925,0.0,0.3275,
263,71.88260650634766,42.33985137939453,0.8473464250564575,0.3855142295360565,0.017684301361441612,0.0,0.32875,
264,60.446533203125,31.90180778503418,0.763422966003418,0.42664414644241333,0.012940851040184498,0.0,0.33,
265,51.839359283447266,24.567909240722656,0.9554557800292969,0.1780761331319809,0.01360850129276514,0.0,0.33125,
266,47.702571868896484,17.370437622070312,0.8673408031463623,0.3815401792526245,0.017640171572566032,0.0,0.3325,
267,43.25911331176758,13.271486282348633,0.9038171768188477,0.3287317156791687,0.015458925627171993,0.0,0.33375,
268,41.09074401855469,10.241730690002441,0.9306374192237854,0.33545342087745667,0.009773463942110538,0.0,0.335,
269,39.28350830078125,7.762677192687988,1.1694121360778809,0.11407775431871414,0.013104821555316448,0.0,0.33625,
270,38.56715774536133,6.094517230987549,1.236050009727478,0.08312755823135376,0.013175483793020248,0.0,0.3375,
271,37.57748794555664,4.8071370124816895,1.2351735830307007,0.09570453315973282,0.011315333656966686,0.0,0.33875,
272,35.493289947509766,3.67765474319458,1.1479103565216064,0.14466112852096558,0.013057620264589787,0.0,0.34,
273,35.0664176940918,3.1650567054748535,1.1508320569992065,0.14544300734996796,0.012937911786139011,0.0,0.34125,
274,34.7053108215332,2.642585039138794,1.1218112707138062,0.18125823140144348,0.016250455752015114,0.0,0.3425,
275,34.4322395324707,2.2237606048583984,1.155376672744751,0.1527286320924759,0.01763284020125866,0.0,0.34375,
276,33.524383544921875,1.8436963558197021,1.0932362079620361,0.19429832696914673,0.01421863492578268,0.0,0.345,
277,33.9209098815918,1.7308921813964844,1.125805377960205,0.18270504474639893,0.02009090594947338,0.0,0.34625,
278,33.26542663574219,1.4572246074676514,1.1419987678527832,0.149277001619339,0.02000429853796959,0.0,0.3475,
279,32.9346923828125,1.217153787612915,1.1088097095489502,0.18009287118911743,0.013119101524353027,0.0,0.34875,
280,32.877925872802734,1.2017968893051147,1.0115457773208618,0.2796257436275482,0.014250599779188633,0.0,0.35,
281,32.13101577758789,0.8971028923988342,1.0737788677215576,0.19606360793113708,0.014321621507406235,0.0,0.35125,
282,32.09514617919922,0.8812198638916016,1.073822021484375,0.19519151747226715,0.015797780826687813,0.0,0.3525,
283,32.642967224121094,0.6671995520591736,1.1015942096710205,0.19501273334026337,0.011890839785337448,0.0,0.35375,
284,32.01913833618164,0.7801426649093628,0.951985239982605,0.32249611616134644,0.015462473034858704,0.0,0.355,
285,32.87691879272461,0.6316113471984863,1.0662188529968262,0.2441527098417282,0.018695222213864326,0.0,0.35625,
286,31.812637329101562,0.7143086791038513,0.9692003726959229,0.29901593923568726,0.01445282157510519,0.0,0.3575,
287,31.788904190063477,0.7595441341400146,0.9676054120063782,0.29986244440078735,0.011356282979249954,0.0,0.35875,
288,31.65599822998047,0.6966819763183594,1.0201163291931152,0.24209973216056824,0.01291500125080347,0.0,0.36,
289,31.653932571411133,0.6993581652641296,1.0278491973876953,0.23462919890880585,0.014138021506369114,0.0,0.36125,
290,32.26376724243164,0.6604904532432556,1.1447443962097168,0.14193768799304962,0.016770614311099052,0.0,0.3625,
291,31.743579864501953,0.6899294853210449,1.0659462213516235,0.19991254806518555,0.016821900382637978,0.0,0.36375,
292,31.663421630859375,0.8081122636795044,1.0117270946502686,0.2518618106842041,0.016997309401631355,0.0,0.365,
293,31.87448501586914,0.7821617126464844,1.0529990196228027,0.2185058891773224,0.017184041440486908,0.0,0.36625,
294,32.80147171020508,0.899186372756958,0.9131826162338257,0.39527222514152527,0.016441401094198227,0.0,0.3675,
295,31.50868797302246,0.7279765605926514,1.0219247341156006,0.23548462986946106,0.014510822482407093,0.0,0.36875,
296,31.775470733642578,0.8603870868682861,0.9204738140106201,0.34583568572998047,0.015391823835670948,0.0,0.37,
297,32.09695053100586,0.7369748950004578,1.01227867603302,0.2672341763973236,0.016306215897202492,0.0,0.37125,
298,31.741065979003906,0.7944190502166748,0.9665778875350952,0.2986290156841278,0.015179682523012161,0.0,0.3725,
299,31.53269386291504,0.8175187110900879,0.9696657657623291,0.28725090622901917,0.01414142083376646,0.0,0.37375,
300,31.46238136291504,0.7220843434333801,1.0367097854614258,0.21881070733070374,0.015390892513096333,0.0,0.375,
301,31.280630111694336,0.7864540219306946,1.0260281562805176,0.22177910804748535,0.01930684596300125,0.0,0.37625,
302,31.28111457824707,0.8084144592285156,1.0325663089752197,0.21492457389831543,0.01719670742750168,0.0,0.3775,
303,31.969392776489258,0.9826988577842712,0.9289416074752808,0.3459881544113159,0.013042907230556011,0.0,0.37875,
304,32.90227508544922,1.0419487953186035,0.9127975702285767,0.39956432580947876,0.014096982777118683,0.0,0.38,
305,30.971744537353516,0.9101812839508057,0.9969056844711304,0.23792970180511475,0.018377037718892097,0.0,0.38125,
306,31.064472198486328,0.8054162263870239,1.0433950424194336,0.19491226971149445,0.021112801507115364,0.0,0.3825,
307,31.02599334716797,0.9076806902885437,1.0081804990768433,0.22947144508361816,0.015854954719543457,0.0,0.38375,
308,30.844772338867188,0.8311790823936462,0.9933967590332031,0.23765157163143158,0.01589740626513958,0.0,0.385,
309,30.499170303344727,0.9898450374603271,0.921140193939209,0.29296043515205383,0.019077163189649582,0.0,0.38625,
310,30.696657180786133,0.94029700756073,0.977860152721405,0.244228333234787,0.02760988287627697,0.0,0.3875,
311,30.484670639038086,0.8830010294914246,1.04374361038208,0.17145425081253052,0.019391071051359177,0.0,0.38875,
312,30.37702178955078,0.9288368821144104,1.0036908388137817,0.20706498622894287,0.026025593280792236,0.0,0.39,
313,30.41867446899414,1.0882879495620728,0.9311200380325317,0.2807290852069855,0.010405938141047955,0.0,0.39125,
314,31.210323333740234,1.0061099529266357,1.033699870109558,0.20872746407985687,0.023920297622680664,0.0,0.3925,
315,30.621431350708008,1.2069505453109741,0.9390237331390381,0.2793603837490082,0.023576706647872925,0.0,0.39375,
316,29.84958839416504,1.006826400756836,1.017386794090271,0.1725766658782959,0.02341705560684204,0.0,0.395,
317,29.392757415771484,1.2732070684432983,0.996914267539978,0.17331469058990479,0.02443867176771164,0.0,0.39625,
318,31.602556228637695,1.4611303806304932,0.9674700498580933,0.28824567794799805,0.018178464844822884,0.0,0.3975,
319,30.537870407104492,1.3964465856552124,0.9718393087387085,0.24181202054023743,0.021320335566997528,0.0,0.39875,
320,30.148000717163086,1.2158496379852295,0.9903957843780518,0.2096790373325348,0.026855522766709328,0.0,0.4,
321,29.731050491333008,1.2466239929199219,1.0089223384857178,0.1745419204235077,0.029677892103791237,0.0,0.40125,
322,29.650794982910156,1.1899665594100952,1.0681209564208984,0.11331817507743835,0.02605445496737957,0.0,0.4025,
323,29.867965698242188,1.2405579090118408,1.079111933708191,0.11010994017124176,0.024610042572021484,0.0,0.40375,
324,30.018835067749023,1.2453855276107788,1.072587251663208,0.12311044335365295,0.023422308266162872,0.0,0.405,
325,30.28620719909668,1.3694511651992798,1.0525121688842773,0.15475095808506012,0.018833162263035774,0.0,0.40625,
326,29.581819534301758,1.3783016204833984,1.0757014751434326,0.10250620543956757,0.01773919351398945,0.0,0.4075,
327,29.051292419433594,1.3501132726669312,1.0496809482574463,0.10556568205356598,0.028557755053043365,0.0,0.40875,
328,29.44410514831543,1.2250685691833496,1.059734582901001,0.11246553063392639,0.02446395717561245,0.0,0.41,
329,31.957820892333984,1.6965388059616089,1.1235439777374268,0.14427655935287476,0.027088938280940056,0.0,0.41125,
330,29.570816040039062,1.3195531368255615,1.0796773433685303,0.09567554295063019,0.026087654754519463,0.0,0.4125,
331,30.421350479125977,1.5262622833251953,1.0212831497192383,0.18951891362667084,0.019015753641724586,0.0,0.41375,
332,29.333404541015625,1.3744394779205322,1.0501046180725098,0.11740520596504211,0.02141485922038555,0.0,0.415,
333,29.267784118652344,1.2686221599578857,1.0589879751205444,0.10542388260364532,0.026005728170275688,0.0,0.41625,
334,30.065303802490234,1.6614381074905396,1.0278942584991455,0.1693294644355774,0.013690096326172352,0.0,0.4175,
335,29.19264030456543,1.581289529800415,1.0555944442749023,0.1057446151971817,0.022658104076981544,0.0,0.41875,
336,29.427871704101562,1.353672981262207,1.088570475578308,0.08201955258846283,0.02400452457368374,0.0,0.42,
337,32.23246383666992,1.4432677030563354,1.1843452453613281,0.10076393932104111,0.021737942472100258,0.0,0.42125,
338,30.697694778442383,1.3963255882263184,1.1446492671966553,0.07817112654447556,0.019041990861296654,0.0,0.4225,
339,30.98058319091797,1.1890524625778198,1.1721186637878418,0.06222088634967804,0.016096286475658417,0.0,0.42375,
340,30.865964889526367,1.2616804838180542,1.1626660823822021,0.06595514714717865,0.021312953904271126,0.0,0.425,
341,32.026615142822266,1.3969779014587402,1.2310696840286255,0.04455209895968437,0.02685270458459854,0.0,0.42625,
342,29.783626556396484,1.447553038597107,1.0996798276901245,0.08642371743917465,0.017434025183320045,0.0,0.4275,
343,29.534761428833008,1.4539326429367065,1.0829799175262451,0.09376625716686249,0.02230938710272312,0.0,0.42875,
344,30.29104232788086,1.3572770357131958,1.0677967071533203,0.1394343078136444,0.017854424193501472,0.0,0.43,
345,29.109739303588867,1.333229660987854,1.0665147304534912,0.09192419052124023,0.024895206093788147,0.0,0.43125,
346,30.211938858032227,1.4517077207565308,1.0915099382400513,0.10980354994535446,0.02409651130437851,0.0,0.4325,
347,30.104543685913086,1.4710280895233154,1.017549991607666,0.178595170378685,0.020243458449840546,0.0,0.43375,
348,30.802711486816406,1.4005745649337769,1.0668538808822632,0.15653648972511292,0.017824871465563774,0.0,0.435,
349,30.417455673217773,1.6326119899749756,1.0031293630599976,0.2046595960855484,0.01783166266977787,0.0,0.43625,
350,29.909805297851562,1.5342864990234375,1.0270676612854004,0.1629979908466339,0.01199797261506319,0.0,0.4375,
351,29.26677703857422,1.4009490013122559,1.0251195430755615,0.13857656717300415,0.019158372655510902,0.0,0.43875,
352,29.1053409576416,1.3251123428344727,1.0551559925079346,0.10498377680778503,0.019920527935028076,0.0,0.44,
353,29.16204071044922,1.4719161987304688,1.0344016551971436,0.1273360550403595,0.018164558336138725,0.0,0.44125,
354,29.917627334594727,1.3477416038513184,1.1173136234283447,0.07514923810958862,0.023594481870532036,0.0,0.4425,
355,30.63300895690918,1.2436444759368896,1.1587576866149902,0.062330376356840134,0.018930306658148766,0.0,0.44375,
356,29.936952590942383,1.3869963884353638,1.070304036140442,0.12323068082332611,0.02507592923939228,0.0,0.445,
357,30.02666473388672,1.238768458366394,1.1207501888275146,0.07698293030261993,0.022755855694413185,0.0,0.44625,
358,29.49568748474121,1.368694543838501,1.089146375656128,0.08564382046461105,0.026142284274101257,0.0,0.4475,
359,29.52057647705078,1.3081949949264526,1.0548226833343506,0.12168814986944199,0.022795140743255615,0.0,0.44875,
360,29.79482078552246,1.1844795942306519,1.084237813949585,0.10238681733608246,0.024494705721735954,0.0,0.45,
361,29.630552291870117,1.4129031896591187,0.9944862127304077,0.1852143406867981,0.020292649045586586,0.0,0.45125,
362,29.58916664123535,1.380372405052185,1.0375449657440186,0.1385447084903717,0.024305282160639763,0.0,0.4525,
363,30.029077529907227,1.389861822128296,1.0326809883117676,0.16038456559181213,0.01789032854139805,0.0,0.45375,
364,28.987899780273438,1.4485305547714233,1.0393314361572266,0.11144861578941345,0.02358085848391056,0.0,0.455,
365,30.06770133972168,1.3465328216552734,1.0712196826934814,0.12406594306230545,0.022305727005004883,0.0,0.45625,
366,30.541656494140625,1.5695887804031372,0.998961329460144,0.21266809105873108,0.022740595042705536,0.0,0.4575,
367,29.04862403869629,1.2757803201675415,1.0322802066802979,0.12450805306434631,0.02081572636961937,0.0,0.45875,
368,29.268558502197266,1.428465723991394,0.9810692071914673,0.18432503938674927,0.023205621168017387,0.0,0.46,
369,29.218019485473633,1.4518606662750244,1.020067572593689,0.14380145072937012,0.02169458009302616,0.0,0.46125,
370,29.323558807373047,1.444199562072754,1.0311098098754883,0.13751062750816345,0.03252893313765526,0.0,0.4625,
371,29.748430252075195,1.126881718635559,1.1026824712753296,0.08207567036151886,0.025037134066224098,0.0,0.46375,
372,28.306133270263672,1.439753770828247,1.0129843950271606,0.11294493079185486,0.033081430941820145,0.0,0.465,
373,29.136274337768555,1.4753488302230835,1.044478416442871,0.11635400354862213,0.03288212791085243,0.0,0.46625,
374,29.0217227935791,1.2949438095092773,0.996882438659668,0.15923555195331573,0.040237512439489365,0.0,0.4675,
375,29.034963607788086,1.38717520236969,1.007054090499878,0.14887961745262146,0.019054437056183815,0.0,0.46875,
376,28.541643142700195,1.298119068145752,0.9990475177764893,0.13805800676345825,0.02342837117612362,0.0,0.47,
377,28.232704162597656,1.4140629768371582,0.9895468950271606,0.1351168155670166,0.023922564461827278,0.0,0.47125,
378,31.04625129699707,1.133838176727295,1.133568525314331,0.10259529948234558,0.0220267865806818,0.0,0.4725,
379,28.433780670166016,1.6260490417480469,1.0026615858078003,0.1280491203069687,0.021643271669745445,0.0,0.47375,
380,28.973751068115234,1.3027456998825073,1.0379235744476318,0.1151576116681099,0.023470012471079826,0.0,0.475,
381,28.5915470123291,1.4874975681304932,1.0016734600067139,0.13655859231948853,0.02815542370080948,0.0,0.47625,
382,28.28335952758789,1.431595802307129,1.0391721725463867,0.0859326645731926,0.030130013823509216,0.0,0.4775,
383,28.5772647857666,1.2277275323867798,1.068850040435791,0.06939637660980225,0.02228250540792942,0.0,0.47875,
384,28.344152450561523,1.4813191890716553,1.0399811267852783,0.08937978744506836,0.01797979697585106,0.0,0.48,
385,29.152034759521484,1.3708882331848145,1.0951772928237915,0.06532813608646393,0.021696927025914192,0.0,0.48125,
386,29.682409286499023,1.202547550201416,1.1304833889007568,0.0524408221244812,0.022040054202079773,0.0,0.4825,
387,28.26055145263672,1.277250051498413,1.063652753829956,0.061160117387771606,0.024730592966079712,0.0,0.48375,
388,27.29362678527832,1.5771546363830566,1.0231828689575195,0.06147471442818642,0.03122451901435852,0.0,0.485,
389,27.83430290222168,1.5008002519607544,1.0399749279022217,0.06710584461688995,0.02526581473648548,0.0,0.48625,
390,27.646686553955078,1.3914023637771606,1.0281816720962524,0.0701647400856018,0.02456454187631607,0.0,0.4875,
391,28.456148147583008,1.4439209699630737,1.0360279083251953,0.09803283214569092,0.028974348679184914,0.0,0.48875,
392,26.709060668945312,1.5708770751953125,0.9751769304275513,0.08425865322351456,0.03428977355360985,0.0,0.49,
393,27.58182716369629,1.4899206161499023,0.9769400358200073,0.11977732181549072,0.03794372081756592,0.0,0.49125,
394,30.212493896484375,1.735594391822815,1.0259387493133545,0.1777956187725067,0.035389576107263565,0.0,0.4925,
395,25.215911865234375,1.681792974472046,0.9315430521965027,0.06628108024597168,0.040051355957984924,0.0,0.49375,
396,26.308284759521484,2.1083157062530518,0.8874087333679199,0.15208011865615845,0.0321529246866703,0.0,0.495,
397,24.251493453979492,1.8427406549453735,0.8663127422332764,0.08647620677947998,0.03587466850876808,0.0,0.49625,
398,27.478635787963867,2.178647041320801,0.7161819934844971,0.3540557026863098,0.035100553184747696,0.0,0.4975,
399,23.72125816345215,1.9121426343917847,0.8130803108215332,0.12140877544879913,0.032557904720306396,0.0,0.49875,
400,32.82902908325195,2.8074159622192383,0.7187321186065674,0.5497156977653503,0.026763124391436577,0.0,0.5,
401,27.104116439819336,2.4097297191619873,0.7444623708724976,0.30306872725486755,0.04605747386813164,0.0,0.50125,
402,22.91564178466797,1.8814374208450317,0.7957550287246704,0.10238589346408844,0.03430236503481865,0.0,0.5025,
403,33.59682083129883,2.942359685897827,0.7361442446708679,0.5549986958503723,0.024863319471478462,0.0,0.50375,
404,29.801145553588867,2.9080517292022705,0.7495372891426086,0.39222437143325806,0.02758566103875637,0.0,0.505,
405,25.836347579956055,2.3547918796539307,0.7289787530899048,0.2681974172592163,0.03769979253411293,0.0,0.50625,
406,24.856597900390625,2.4741880893707275,0.7238795757293701,0.2409828007221222,0.03641490638256073,0.0,0.5075,
407,22.875394821166992,2.0866539478302,0.7433732748031616,0.14836998283863068,0.033678919076919556,0.0,0.50875,
408,25.05683135986328,2.2669007778167725,0.7566974759101868,0.21862906217575073,0.038228150457143784,0.0,0.51,
409,23.182085037231445,2.045870065689087,0.8336615562438965,0.07866887748241425,0.04322545602917671,0.0,0.51125,
410,23.602190017700195,1.7022219896316528,0.8832532167434692,0.051359694451093674,0.03614580258727074,0.0,0.5125,
411,25.022991180419922,1.7322672605514526,0.9425545930862427,0.051762182265520096,0.03931553661823273,0.0,0.51375,
412,23.977567672729492,1.8371565341949463,0.888789176940918,0.06095939874649048,0.029981186613440514,0.0,0.515,
413,23.273136138916016,1.6750510931015015,0.857642412185669,0.06239447370171547,0.02780740149319172,0.0,0.51625,
414,24.490190505981445,1.9580920934677124,0.8729191422462463,0.09751827269792557,0.03129258379340172,0.0,0.5175,
415,23.319908142089844,1.8054227828979492,0.8362730741500854,0.08749710023403168,0.029176197946071625,0.0,0.51875,
416,23.945070266723633,1.9210025072097778,0.8350894451141357,0.11406554281711578,0.030882813036441803,0.0,0.52,
417,23.873762130737305,2.245406150817871,0.7899962663650513,0.14712703227996826,0.037046581506729126,0.0,0.52125,
418,20.2778377532959,2.180720806121826,0.7183423042297363,0.07714200019836426,0.031447965651750565,0.0,0.5225,
419,22.101261138916016,2.1491036415100098,0.7620693445205688,0.10342097282409668,0.038959801197052,0.0,0.52375,
420,19.987424850463867,2.1857943534851074,0.684829831123352,0.0963507890701294,0.03158450871706009,0.0,0.525,
421,40.1131706237793,3.4997124671936035,0.6982453465461731,0.842552900314331,0.04138674959540367,0.0,0.52625,
422,20.52383804321289,2.4091897010803223,0.6335046887397766,0.16426730155944824,0.04926285147666931,0.0,0.5275,
423,20.118505477905273,2.4636950492858887,0.6535164713859558,0.12826646864414215,0.036024123430252075,0.0,0.52875,
424,19.806367874145508,2.4677653312683105,0.646178662776947,0.12125825881958008,0.03690129518508911,0.0,0.53,
425,19.893341064453125,2.612785577774048,0.6319153308868408,0.1362970769405365,0.059209924191236496,0.0,0.53125,
426,19.48647117614746,2.4628121852874756,0.6605924367904663,0.09805033355951309,0.04088691994547844,0.0,0.5325,
427,20.49995994567871,2.267977237701416,0.6400427222251892,0.16441702842712402,0.04508811607956886,0.0,0.53375,
428,22.084430694580078,1.9835797548294067,0.7618088722229004,0.11206472665071487,0.0498216338455677,0.0,0.535,
429,21.770366668701172,2.2812061309814453,0.7148048281669617,0.14593416452407837,0.04200519993901253,0.0,0.53625,
430,19.772178649902344,2.4056479930877686,0.6670840978622437,0.10968879610300064,0.03743008151650429,0.0,0.5375,
431,24.86209487915039,2.0138518810272217,0.7866019010543823,0.2028416395187378,0.03628527745604515,0.0,0.53875,
432,22.390899658203125,2.1162707805633545,0.7554038763046265,0.13216759264469147,0.04397392272949219,0.0,0.54,
433,20.11336898803711,2.3124542236328125,0.6052213907241821,0.1860579252243042,0.037634316831827164,0.0,0.54125,
434,18.590730667114258,2.4029626846313477,0.6253662705421448,0.10526782274246216,0.04694133624434471,0.0,0.5425,
435,20.76525115966797,2.347120523452759,0.6421724557876587,0.17869660258293152,0.03904803469777107,0.0,0.54375,
436,17.67116928100586,2.93642258644104,0.5824353098869324,0.10503441840410233,0.046902891248464584,0.0,0.545,
437,19.62436294555664,2.718008041381836,0.5848746299743652,0.16850705444812775,0.03950115665793419,0.0,0.54625,
438,20.011777877807617,2.6807310581207275,0.6402897238731384,0.13679692149162292,0.04157434031367302,0.0,0.5475,
439,17.793655395507812,3.188974618911743,0.529638946056366,0.15655271708965302,0.05106090381741524,0.0,0.54875,
440,30.26293182373047,4.452952861785889,0.5508713722229004,0.5982784628868103,0.04249583184719086,0.0,0.55,
441,15.608232498168945,2.9136242866516113,0.5213361382484436,0.0868699848651886,0.045085158199071884,0.0,0.55125,
442,16.02710723876953,2.7845680713653564,0.5234184861183167,0.09948878735303879,0.045763641595840454,0.0,0.5525,
443,19.032878875732422,2.6180419921875,0.6226626634597778,0.12775596976280212,0.04942716658115387,0.0,0.55375,
444,16.969680786132812,3.419304609298706,0.4861537218093872,0.16536495089530945,0.05795847252011299,0.0,0.555,
445,20.112613677978516,3.850367307662964,0.49428796768188477,0.27821946144104004,0.0454038642346859,0.0,0.55625,
446,18.06477165222168,2.904679298400879,0.632705569267273,0.08156846463680267,0.04755206033587456,0.0,0.5575,
447,17.28622817993164,3.976762056350708,0.5738964676856995,0.09872454404830933,0.04097766801714897,0.0,0.55875,
448,17.952436447143555,3.014019250869751,0.5642379522323608,0.14220139384269714,0.04658554866909981,0.0,0.56,
449,17.332923889160156,3.350611925125122,0.5645440816879272,0.11903712153434753,0.05776985362172127,0.0,0.56125,
450,16.532142639160156,3.205012083053589,0.540429949760437,0.10685640573501587,0.05982336774468422,0.0,0.5625,
