step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
219,2813.837158203125,2794.486572265625,1.573014497756958,0.03692891076207161,6.0256465076236054e-05,0.0,0.27375,
220,2748.373046875,2730.837646484375,1.49192214012146,0.07871533930301666,4.7166598960757256e-05,0.0,0.275,
221,2680.634033203125,2664.280029296875,1.4781655073165894,0.08183586597442627,5.07749937241897e-05,0.0,0.27625,
222,2585.53515625,2569.77685546875,1.3725990056991577,0.18833009898662567,0.00010609198216116056,0.0,0.2775,
223,2509.3505859375,2492.275146484375,1.2471914291381836,0.40356314182281494,0.00010952930460916832,0.0,0.27875,
224,2419.695068359375,2400.805419921875,1.184792399406433,0.5660938620567322,0.0001244992163265124,0.0,0.28,
225,2348.273193359375,2320.74072265625,1.0785279273986816,1.0524436235427856,0.00011375657777534798,0.0,0.28125,
226,2270.85693359375,2245.375244140625,1.0758694410324097,1.0063647031784058,0.0001253018417628482,0.0,0.2825,
227,2159.821044921875,2121.42626953125,1.0525527000427246,1.5696645975112915,0.0001643482391955331,0.0,0.28375,
228,2122.80224609375,2044.1881103515625,0.9503809809684753,3.318779706954956,0.00016519914788659662,0.0,0.285,
229,1975.6942138671875,1940.1717529296875,1.0162509679794312,1.54911208152771,0.00033231053384952247,0.0,0.28625,
230,1923.576416015625,1835.6141357421875,0.9479978084564209,3.7322404384613037,0.0004318824503570795,0.0,0.2875,
231,1848.9066162109375,1764.575927734375,0.9352312684059143,3.6357603073120117,0.0003910685481969267,0.0,0.28875,
232,1812.7491455078125,1640.3233642578125,0.9296018481254578,7.178523063659668,0.0005943607538938522,0.0,0.29,
233,1591.318115234375,1544.827392578125,0.9116562008857727,2.1846628189086914,0.0004809575330000371,0.0,0.29125,
234,1505.858154296875,1454.066162109375,0.9218065142631531,2.396050214767456,0.0007423281786032021,0.0,0.2925,
235,1630.8275146484375,1354.258544921875,0.9014157652854919,11.418327331542969,0.0007952095475047827,0.0,0.29375,
236,1403.8729248046875,1265.8179931640625,0.8858978152275085,5.90206241607666,0.0012406989699229598,0.0,0.295,
237,1503.638671875,1224.6260986328125,0.8659359812736511,11.607970237731934,0.0007697730325162411,0.0,0.29625,
238,1413.55126953125,1137.4967041015625,0.883579671382904,11.493650436401367,0.0014780196361243725,0.0,0.2975,
239,1401.88720703125,1099.41162109375,0.8400511741638184,12.625872611999512,0.0010178079828619957,0.0,0.29875,
240,1308.831787109375,1048.401611328125,0.8800088763237,10.940058708190918,0.0021155294962227345,0.0,0.3,
241,1087.8695068359375,990.1809692382812,0.8412127494812012,4.516544818878174,0.0012739021331071854,0.0,0.30125,
242,1044.9884033203125,939.9636840820312,0.8390905857086182,4.848521709442139,0.004157928749918938,0.0,0.3025,
243,1054.267578125,896.8124389648438,0.7566692233085632,7.073367118835449,0.0023231145460158587,0.0,0.30375,
244,927.447509765625,852.0757446289062,0.7584207653999329,3.825474262237549,0.00339914090000093,0.0,0.305,
245,914.7817993164062,800.9358520507812,0.7377861142158508,5.397663116455078,0.004226808901876211,0.0,0.30625,
246,967.936767578125,762.70068359375,0.7312546372413635,9.101354598999023,0.005542420316487551,0.0,0.3075,
247,736.2407836914062,710.0043334960938,0.7607939839363098,1.9380598068237305,0.01058932114392519,0.0,0.30875,
248,759.1803588867188,670.23095703125,0.7120885252952576,4.541220664978027,0.0074642859399318695,0.0,0.31,
249,686.9913940429688,633.17626953125,0.6015896201133728,3.256269693374634,0.007321018259972334,0.0,0.31125,
250,650.7173461914062,578.9954833984375,0.6212942004203796,3.9380102157592773,0.009608221240341663,0.0,0.3125,
251,558.9364013671875,531.0612182617188,0.5836318135261536,2.224370241165161,0.011769317090511322,0.0,0.31375,
252,617.7916259765625,499.38287353515625,0.5505862832069397,5.876199722290039,0.01860210672020912,0.0,0.315,
253,676.7227172851562,462.573974609375,0.5645380616188049,9.66719913482666,0.012090562842786312,0.0,0.31625,
254,431.5062255859375,418.1186828613281,0.5055009722709656,1.6580010652542114,0.015433440916240215,0.0,0.3175,
255,467.4645080566406,389.48333740234375,0.4317072927951813,4.332116603851318,0.02117062360048294,0.0,0.31875,
256,397.03668212890625,354.5005798339844,0.44281768798828125,2.82393741607666,0.02235439419746399,0.0,0.32,
257,460.99310302734375,325.60748291015625,0.3251100182533264,6.672845840454102,0.029484925791621208,0.0,0.32125,
258,380.22906494140625,291.75872802734375,0.3829871416091919,4.6767730712890625,0.029695382341742516,0.0,0.3225,
259,282.44183349609375,261.2514953613281,0.5266855359077454,1.762389063835144,0.01791103556752205,0.0,0.32375,
260,296.0068359375,237.17359924316406,0.43647655844688416,3.3162014484405518,0.02241802215576172,0.0,0.325,
261,250.43185424804688,214.09408569335938,0.4903959333896637,2.2755327224731445,0.022310039028525352,0.0,0.32625,
262,403.8218994140625,193.14364624023438,0.4913971722126007,9.21634578704834,0.017542103305459023,0.0,0.3275,
263,237.03225708007812,172.37266540527344,0.47407737374305725,3.30214524269104,0.02114798128604889,0.0,0.32875,
264,433.2291259765625,162.40663146972656,0.5143517851829529,11.508101463317871,0.007228942587971687,0.0,0.33,
265,328.0032043457031,146.1283721923828,0.47061070799827576,7.91795539855957,0.017930103465914726,0.0,0.33125,
266,309.8612976074219,138.2938995361328,0.5115371346473694,7.4758830070495605,0.013518192805349827,0.0,0.3325,
267,261.96234130859375,130.51560974121094,0.5939845442771912,5.749321460723877,0.014958164654672146,0.0,0.33375,
268,169.4039306640625,121.82463836669922,0.5691298842430115,2.3971986770629883,0.01936119608581066,0.0,0.335,
269,166.93434143066406,115.25948333740234,0.6208949089050293,2.4768991470336914,0.013172243721783161,0.0,0.33625,
270,156.26461791992188,105.94629669189453,0.6160135865211487,2.3750343322753906,0.01834702305495739,0.0,0.3375,
271,114.0271987915039,99.06489562988281,0.4946925640106201,1.064674735069275,0.014482739381492138,0.0,0.33875,
272,108.5473403930664,91.21255493164062,0.5564056038856506,1.0440161228179932,0.019673297181725502,0.0,0.34,
273,101.55255889892578,80.73657989501953,0.5026255249977112,1.185589075088501,0.014920576475560665,0.0,0.34125,
274,90.8838119506836,73.1693344116211,0.5597735047340393,0.9218615293502808,0.020732561126351357,0.0,0.3425,
275,147.86770629882812,64.85137939453125,0.5751935839653015,3.4797916412353516,0.016999954357743263,0.0,0.34375,
276,94.24163055419922,54.30177688598633,0.43850526213645935,1.8024343252182007,0.020161425694823265,0.0,0.345,
277,59.117347717285156,45.69220733642578,0.4684866964817047,0.6758227348327637,0.017325662076473236,0.0,0.34625,
278,55.01859664916992,41.287147521972656,0.5413751006126404,0.568971574306488,0.013778798282146454,0.0,0.3475,
279,43.07597732543945,33.397064208984375,0.4972693622112274,0.4040043354034424,0.023075254634022713,0.0,0.34875,
280,39.770713806152344,26.95346450805664,0.6606829166412354,0.2944945991039276,0.02287519909441471,0.0,0.35,
281,35.455360412597656,23.04074478149414,0.5072796940803528,0.4038692116737366,0.020569225773215294,0.0,0.35125,
282,31.331268310546875,18.536895751953125,0.5154474377632141,0.36538165807724,0.018638940528035164,0.0,0.3525,
283,27.43358039855957,13.352210998535156,0.7208138108253479,0.1455526053905487,0.02649356983602047,0.0,0.35375,
284,32.19452667236328,10.753336906433105,0.6952369213104248,0.42193105816841125,0.01939220167696476,0.0,0.355,
285,27.8496036529541,9.145893096923828,0.8005965948104858,0.19320175051689148,0.01598704420030117,0.0,0.35625,
286,25.46149444580078,6.862051486968994,0.7651592493057251,0.17479988932609558,0.023787805810570717,0.0,0.3575,
287,25.111454010009766,5.862293243408203,0.839617133140564,0.11250714212656021,0.0189736969769001,0.0,0.35875,
288,23.222148895263672,4.968600273132324,0.774430513381958,0.1168120726943016,0.0300386194139719,0.0,0.36,
289,22.788753509521484,4.458106994628906,0.7127898335456848,0.16915035247802734,0.025291791185736656,0.0,0.36125,
290,23.820568084716797,4.015985488891602,0.7925046682357788,0.13820090889930725,0.029169172048568726,0.0,0.3625,
291,24.543237686157227,4.369480609893799,0.6955719590187073,0.26015540957450867,0.038509294390678406,0.0,0.36375,
292,23.033103942871094,4.274479389190674,0.68925940990448,0.20613759756088257,0.04040898382663727,0.0,0.365,
293,24.53525733947754,4.080829620361328,0.7063270211219788,0.2458551675081253,0.03527108207345009,0.0,0.36625,
294,22.4836368560791,4.125483989715576,0.7134710550308228,0.15856710076332092,0.025675294920802116,0.0,0.3675,
295,24.623035430908203,4.437182426452637,0.6570562720298767,0.29559218883514404,0.0399421751499176,0.0,0.36875,
296,20.859172821044922,4.20182991027832,0.7044802308082581,0.1009749323129654,0.028309417888522148,0.0,0.37,
297,21.055057525634766,4.377907752990723,0.5905911326408386,0.21918700635433197,0.03234047442674637,0.0,0.37125,
298,21.97673797607422,3.9478919506073,0.7327078580856323,0.12230443954467773,0.03536834195256233,0.0,0.3725,
299,20.552400588989258,4.05460786819458,0.7031702995300293,0.0926818996667862,0.04465925693511963,0.0,0.37375,
300,20.343181610107422,4.27169942855835,0.7072218060493469,0.07733336836099625,0.03566190227866173,0.0,0.375,
301,17.59095001220703,4.660346031188965,0.49860531091690063,0.16247448325157166,0.03781013563275337,0.0,0.37625,
302,16.747888565063477,4.415037155151367,0.4352723956108093,0.19144666194915771,0.03534473478794098,0.0,0.3775,
303,14.005904197692871,5.215140342712402,0.2911904454231262,0.22907143831253052,0.04739561676979065,0.0,0.37875,
304,16.66936492919922,5.606917858123779,0.3364211320877075,0.291562557220459,0.054394107311964035,0.0,0.38,
305,18.852027893066406,4.844500541687012,0.45159828662872314,0.2650221884250641,0.047456834465265274,0.0,0.38125,
306,14.604776382446289,5.487142086029053,0.24186548590660095,0.2902299165725708,0.06465721875429153,0.0,0.3825,
307,14.164752960205078,6.097172260284424,0.37349262833595276,0.14892619848251343,0.0653936043381691,0.0,0.38375,
308,19.427528381347656,7.297806739807129,0.22467337548732758,0.48496079444885254,0.06943000108003616,0.0,0.385,
309,21.22784423828125,6.634000301361084,0.199563130736351,0.5908927917480469,0.06477119028568268,0.0,0.38625,
310,26.2795467376709,6.884374141693115,0.3488166928291321,0.656387984752655,0.07919609546661377,0.0,0.3875,
311,12.55168342590332,7.172674655914307,0.23714680969715118,0.20501309633255005,0.07147085666656494,0.0,0.38875,
312,25.01689910888672,8.359451293945312,0.17660610377788544,0.7440643310546875,0.056070417165756226,0.0,0.39,
313,17.087560653686523,7.2533955574035645,0.2060200572013855,0.4094151258468628,0.08698835968971252,0.0,0.39125,
314,25.162578582763672,8.802791595458984,0.26259201765060425,0.6570417881011963,0.05538572371006012,0.0,0.3925,
315,11.231224060058594,9.435504913330078,0.22303491830825806,0.12463852018117905,0.06855865567922592,0.0,0.39375,
316,17.88559913635254,8.344279289245605,0.23959855735301971,0.3983037769794464,0.07798130810260773,0.0,0.395,
317,16.575172424316406,10.558130264282227,0.2130814790725708,0.3310076892375946,0.06171591952443123,0.0,0.39625,
318,33.00127029418945,9.792441368103027,0.20642656087875366,1.0208749771118164,0.057642821222543716,0.0,0.3975,
319,16.537729263305664,8.463677406311035,0.2833576798439026,0.29937174916267395,0.037846457213163376,0.0,0.39875,
320,14.948089599609375,7.362778663635254,0.27970603108406067,0.24404636025428772,0.06547968834638596,0.0,0.4,
321,10.90748405456543,6.700888633728027,0.3181890845298767,0.07064216583967209,0.04948371276259422,0.0,0.40125,
322,21.099817276000977,8.123470306396484,0.23720304667949677,0.5339952707290649,0.04558508098125458,0.0,0.4025,
323,27.06157875061035,7.573326587677002,0.2635652720928192,0.7459316849708557,0.042449284344911575,0.0,0.40375,
324,13.484659194946289,6.18064022064209,0.30489131808280945,0.1815754771232605,0.04537658393383026,0.0,0.405,
325,11.452932357788086,5.938326358795166,0.33452391624450684,0.07998726516962051,0.0611417293548584,0.0,0.40625,
326,19.390199661254883,6.680792808532715,0.30030930042266846,0.4175870418548584,0.04069390520453453,0.0,0.4075,
327,14.745840072631836,6.0647711753845215,0.3017355799674988,0.24782396852970123,0.051203757524490356,0.0,0.40875,
328,23.424922943115234,6.87406587600708,0.2790416181087494,0.5985668897628784,0.0754598006606102,0.0,0.41,
329,18.469459533691406,6.102354526519775,0.3289615213871002,0.3658010959625244,0.053343694657087326,0.0,0.41125,
330,15.269662857055664,6.336522579193115,0.3894283175468445,0.16892842948436737,0.05572186037898064,0.0,0.4125,
331,18.14750862121582,5.409237384796143,0.3659782409667969,0.3064766824245453,0.05718707665801048,0.0,0.41375,
332,14.69993782043457,5.571065902709961,0.35992640256881714,0.18492491543293,0.05721311271190643,0.0,0.415,
333,10.095820426940918,5.381209373474121,0.29007458686828613,0.08202309161424637,0.04748757183551788,0.0,0.41625,
334,11.038894653320312,5.8695244789123535,0.3257901072502136,0.08466348052024841,0.051839444786310196,0.0,0.4175,
335,17.389358520507812,5.813163757324219,0.503516435623169,0.17066727578639984,0.04581085965037346,0.0,0.41875,
336,15.019021987915039,4.651058673858643,0.5383387804031372,0.03833240643143654,0.06255366653203964,0.0,0.42,
337,16.810266494750977,4.262962341308594,0.5450786352157593,0.10613906383514404,0.06905635446310043,0.0,0.42125,
338,13.443456649780273,4.690488815307617,0.4022864103317261,0.11413989961147308,0.07236068695783615,0.0,0.4225,
339,13.959732055664062,5.111786365509033,0.40123575925827026,0.13263270258903503,0.06003012880682945,0.0,0.42375,
340,12.880058288574219,5.207570552825928,0.3449309468269348,0.14468321204185486,0.04169878736138344,0.0,0.425,
341,11.581390380859375,5.390632629394531,0.2960070073604584,0.1363832652568817,0.06476245075464249,0.0,0.42625,
342,21.04886245727539,5.139784812927246,0.45900842547416687,0.34440547227859497,0.07574167102575302,0.0,0.4275,
343,13.32435417175293,5.694521903991699,0.29716724157333374,0.19707119464874268,0.059373751282691956,0.0,0.42875,
344,17.37615966796875,5.881356239318848,0.2616548240184784,0.395748496055603,0.06267358362674713,0.0,0.43,
345,9.701942443847656,5.940239429473877,0.28706589341163635,0.06863191723823547,0.0795767679810524,0.0,0.43125,
346,10.694250106811523,5.7693610191345215,0.26667019724845886,0.12458491325378418,0.06258154660463333,0.0,0.4325,
347,11.157808303833008,6.447206020355225,0.24877667427062988,0.15466469526290894,0.06667804718017578,0.0,0.43375,
348,9.468889236450195,5.477222442626953,0.25706249475479126,0.08743268996477127,0.0643332228064537,0.0,0.435,
349,10.450349807739258,6.539944648742676,0.25925275683403015,0.1209697499871254,0.060150567442178726,0.0,0.43625,
350,10.528217315673828,5.504926681518555,0.3169594407081604,0.061890047043561935,0.07884494215250015,0.0,0.4375,
351,12.178926467895508,5.700855255126953,0.3470923602581024,0.0983513817191124,0.05720595642924309,0.0,0.43875,
352,13.560598373413086,5.469231128692627,0.3085828423500061,0.19174528121948242,0.08205446600914001,0.0,0.44,
353,10.809751510620117,6.109224319458008,0.3465660810470581,0.046332910656929016,0.09031206369400024,0.0,0.44125,
354,9.83016300201416,4.534515857696533,0.2969498038291931,0.06491713225841522,0.0890921875834465,0.0,0.4425,
355,17.1650390625,6.502349376678467,0.4374188780784607,0.2052813172340393,0.06066228821873665,0.0,0.44375,
356,10.431320190429688,6.315807342529297,0.2727782428264618,0.10482308268547058,0.06594208627939224,0.0,0.445,
357,20.120203018188477,6.4546427726745605,0.258737176656723,0.4965425133705139,0.05299462750554085,0.0,0.44625,
358,13.144086837768555,8.503692626953125,0.2536427676677704,0.21719025075435638,0.06705055385828018,0.0,0.4475,
359,9.583324432373047,7.093263626098633,0.24695464968681335,0.09695024788379669,0.06484755128622055,0.0,0.44875,
360,13.967840194702148,6.263038158416748,0.2560374140739441,0.2664550244808197,0.062159884721040726,0.0,0.45,
361,10.777971267700195,7.123191833496094,0.2998555302619934,0.0918041467666626,0.0661081075668335,0.0,0.45125,
362,12.631059646606445,6.717417240142822,0.296247273683548,0.15869008004665375,0.07127130776643753,0.0,0.4525,
363,10.46004867553711,6.0819292068481445,0.2739246189594269,0.10687585175037384,0.08643288165330887,0.0,0.45375,
364,12.844345092773438,6.393251419067383,0.3815074563026428,0.10224392265081406,0.056717246770858765,0.0,0.455,
365,11.605979919433594,7.1715006828308105,0.2639809250831604,0.15746384859085083,0.0695098415017128,0.0,0.45625,
366,10.747241973876953,5.992510795593262,0.2704804241657257,0.10687144100666046,0.08794325590133667,0.0,0.4575,
367,12.64175796508789,5.6191582679748535,0.2696199119091034,0.19581112265586853,0.07910852134227753,0.0,0.45875,
368,11.207098007202148,5.704457759857178,0.27459168434143066,0.11411144584417343,0.06700167804956436,0.0,0.46,
369,11.88711929321289,5.738850116729736,0.2938179671764374,0.14226341247558594,0.06223779916763306,0.0,0.46125,
370,11.112007141113281,6.825156211853027,0.3034782111644745,0.10109788179397583,0.055819105356931686,0.0,0.4625,
371,8.817197799682617,6.409177303314209,0.26869502663612366,0.04107864573597908,0.08177275955677032,0.0,0.46375,
372,17.716156005859375,5.955395221710205,0.39695143699645996,0.282373309135437,0.0717608630657196,0.0,0.465,
373,11.740671157836914,5.148172378540039,0.3768269717693329,0.06292586773633957,0.05638747289776802,0.0,0.46625,
374,11.974288940429688,6.156984806060791,0.36466920375823975,0.09039337188005447,0.05900011584162712,0.0,0.4675,
375,12.07463264465332,6.272997856140137,0.25701937079429626,0.19250549376010895,0.08265600353479385,0.0,0.46875,
376,19.715972900390625,5.797993183135986,0.27852678298950195,0.4755438566207886,0.07493794709444046,0.0,0.47,
377,10.37917709350586,6.091773986816406,0.28162553906440735,0.09595758467912674,0.04317557439208031,0.0,0.47125,
378,13.54302978515625,6.076855659484863,0.3316904306411743,0.17643454670906067,0.07956438511610031,0.0,0.4725,
379,12.31903076171875,5.639214038848877,0.3302086889743805,0.1367323249578476,0.06735875457525253,0.0,0.47375,
380,11.242521286010742,5.46444034576416,0.3148767054080963,0.0971343070268631,0.08084217458963394,0.0,0.475,
381,12.71898365020752,5.610670566558838,0.3131124973297119,0.16589635610580444,0.06486596167087555,0.0,0.47625,
382,11.407198905944824,4.522049903869629,0.37841305136680603,0.05135170370340347,0.055668313056230545,0.0,0.4775,
383,12.319709777832031,4.988218307495117,0.31548646092414856,0.15242856740951538,0.05890166386961937,0.0,0.47875,
384,13.747135162353516,5.1261444091796875,0.31265902519226074,0.21250022947788239,0.06200713291764259,0.0,0.48,
385,12.046653747558594,5.440430164337158,0.3387617766857147,0.10799193382263184,0.07712079584598541,0.0,0.48125,
386,12.301040649414062,5.092493057250977,0.39339908957481384,0.06493525207042694,0.06475366652011871,0.0,0.4825,
387,14.626291275024414,6.422090530395508,0.4009508490562439,0.14131362736225128,0.08254344016313553,0.0,0.48375,
388,10.958078384399414,5.889416694641113,0.28119364380836487,0.12467443943023682,0.076076939702034,0.0,0.485,
389,10.912792205810547,6.984175205230713,0.31676149368286133,0.08596104383468628,0.06305015087127686,0.0,0.48625,
390,9.717306137084961,5.735640525817871,0.2656908631324768,0.08893194794654846,0.061103444546461105,0.0,0.4875,
391,13.174583435058594,6.575774192810059,0.25565168261528015,0.2232668548822403,0.06557406485080719,0.0,0.48875,
392,12.686914443969727,5.697129249572754,0.28728434443473816,0.17974436283111572,0.05998186767101288,0.0,0.49,
393,14.038528442382812,5.706015586853027,0.269989013671875,0.25103363394737244,0.04047265276312828,0.0,0.49125,
394,12.107629776000977,4.815520286560059,0.3322329521179199,0.11157956719398499,0.0804746076464653,0.0,0.4925,
395,12.155921936035156,5.479982376098633,0.31760239601135254,0.14246004819869995,0.07017798721790314,0.0,0.49375,
396,16.85652732849121,5.61959171295166,0.2857469320297241,0.3477528691291809,0.06216583028435707,0.0,0.495,
397,15.585023880004883,6.048848628997803,0.2800581753253937,0.30494266748428345,0.08997102826833725,0.0,0.49625,
398,11.486721992492676,5.643074989318848,0.2732952833175659,0.15131793916225433,0.06766372174024582,0.0,0.4975,
399,30.814239501953125,5.317744731903076,0.27007022500038147,0.9268486499786377,0.06461610645055771,0.0,0.49875,
400,10.550145149230957,6.2253217697143555,0.3420972526073456,0.03983363136649132,0.06386542320251465,0.0,0.5,
401,15.302703857421875,5.2708740234375,0.40120336413383484,0.17786894738674164,0.066864974796772,0.0,0.50125,
402,10.825532913208008,5.421719074249268,0.34214016795158386,0.05565610155463219,0.05933477357029915,0.0,0.5025,
403,11.698495864868164,5.571114540100098,0.32597625255584717,0.10544201731681824,0.0661456361413002,0.0,0.50375,
404,18.15298843383789,6.559107780456543,0.4096647799015045,0.281827837228775,0.057799529284238815,0.0,0.505,
405,12.993547439575195,6.004750728607178,0.3009131848812103,0.19198644161224365,0.07420255243778229,0.0,0.50625,
406,15.414791107177734,5.188602447509766,0.39113709330558777,0.19094641506671906,0.05912792682647705,0.0,0.5075,
407,11.558364868164062,6.505392074584961,0.27168771624565125,0.16584882140159607,0.05248992145061493,0.0,0.50875,
408,14.34259033203125,5.331569671630859,0.3083623945713043,0.2286115139722824,0.06635939329862595,0.0,0.51,
409,12.674763679504395,5.895115852355957,0.3401176333427429,0.1380525529384613,0.07949977368116379,0.0,0.51125,
410,11.814716339111328,6.105334758758545,0.3579274117946625,0.08294754475355148,0.08048120886087418,0.0,0.5125,
411,13.522212982177734,5.30167293548584,0.3578725755214691,0.1602655053138733,0.06831411272287369,0.0,0.51375,
412,13.941341400146484,5.69016695022583,0.301033616065979,0.22128231823444366,0.07817459851503372,0.0,0.515,
413,20.70540428161621,5.374505996704102,0.30017346143722534,0.49837833642959595,0.06058603152632713,0.0,0.51625,
414,13.228507995605469,6.356423377990723,0.30174991488456726,0.19341430068016052,0.0610700286924839,0.0,0.5175,
415,9.967647552490234,5.801894664764404,0.3283122479915619,0.04528540372848511,0.06464142352342606,0.0,0.51875,
416,11.288858413696289,6.061866283416748,0.37734919786453247,0.049051523208618164,0.08617714047431946,0.0,0.52,
417,12.57807731628418,6.458101272583008,0.3585897386074066,0.12039700895547867,0.09507305175065994,0.0,0.52125,
418,11.064216613769531,6.110233306884766,0.2804340422153473,0.1320641189813614,0.07521357387304306,0.0,0.5225,
419,16.605039596557617,6.805017948150635,0.30757880210876465,0.31515470147132874,0.06925570964813232,0.0,0.52375,
420,12.011459350585938,6.101624965667725,0.34124094247817993,0.11423037201166153,0.07743974030017853,0.0,0.525,
421,14.586299896240234,6.151017665863037,0.2995401918888092,0.2549930214881897,0.07688158750534058,0.0,0.52625,
422,15.313770294189453,5.902971267700195,0.3014705777168274,0.2747936248779297,0.06925526261329651,0.0,0.5275,
423,12.3760986328125,6.374298095703125,0.2975851893424988,0.16761791706085205,0.0856345072388649,0.0,0.52875,
424,10.671531677246094,5.468583583831787,0.3224738538265228,0.07626712322235107,0.10507116466760635,0.0,0.53,
425,12.85775375366211,6.678464889526367,0.3739781379699707,0.1163812130689621,0.0725623220205307,0.0,0.53125,
426,9.895038604736328,6.205258369445801,0.29385533928871155,0.07240403443574905,0.10214231163263321,0.0,0.5325,
427,11.986297607421875,5.283121109008789,0.36424222588539124,0.08077409863471985,0.07412775605916977,0.0,0.53375,
428,10.572744369506836,6.281489849090576,0.36180567741394043,0.036520157009363174,0.08277136087417603,0.0,0.535,
429,11.314453125,6.927051544189453,0.3527103364467621,0.06844557821750641,0.05681237950921059,0.0,0.53625,
430,11.261730194091797,6.854426860809326,0.25357726216316223,0.16482266783714294,0.05326184630393982,0.0,0.5375,
431,17.27881622314453,6.656450271606445,0.26302269101142883,0.38305774331092834,0.08463805168867111,0.0,0.53875,
432,10.16447639465332,6.325037956237793,0.30074307322502136,0.06749162822961807,0.06794929504394531,0.0,0.54,
433,10.882116317749023,7.15518045425415,0.26937440037727356,0.13097399473190308,0.08135902881622314,0.0,0.54125,
434,10.652656555175781,7.628847599029541,0.25860658288002014,0.12613216042518616,0.05877545848488808,0.0,0.5425,
435,12.49249267578125,7.2848944664001465,0.26071009039878845,0.19986778497695923,0.07716816663742065,0.0,0.54375,
436,15.830678939819336,8.416046142578125,0.2631692886352539,0.3096333146095276,0.07396706193685532,0.0,0.545,
437,12.804574966430664,6.712313652038574,0.31417855620384216,0.15693214535713196,0.10017028450965881,0.0,0.54625,
438,10.119722366333008,7.53696346282959,0.2421414852142334,0.12716980278491974,0.07092899829149246,0.0,0.5475,
439,13.530181884765625,7.109492301940918,0.29072582721710205,0.21369972825050354,0.08090401440858841,0.0,0.54875,
440,15.48658561706543,7.065707683563232,0.2576931416988373,0.3299613296985626,0.06583759188652039,0.0,0.55,
441,14.546928405761719,6.106534004211426,0.36542847752571106,0.19303274154663086,0.07698286324739456,0.0,0.55125,
442,17.356977462768555,5.06055212020874,0.27885833382606506,0.3917204737663269,0.08271291106939316,0.0,0.5525,
443,12.273529052734375,6.094202995300293,0.27261409163475037,0.19301648437976837,0.0829852893948555,0.0,0.55375,
444,15.613860130310059,5.766505718231201,0.38450494408607483,0.21809856593608856,0.08140426874160767,0.0,0.555,
445,13.138214111328125,4.9086456298828125,0.33363357186317444,0.16746622323989868,0.07486744970083237,0.0,0.55625,
446,11.34231185913086,5.854665756225586,0.3348529636859894,0.09693843126296997,0.06830882281064987,0.0,0.5575,
447,11.474527359008789,5.3651628494262695,0.36621785163879395,0.06986816227436066,0.06895985454320908,0.0,0.55875,
448,13.112726211547852,5.643520355224609,0.3599599599838257,0.14017502963542938,0.06429063528776169,0.0,0.56,
449,15.591344833374023,5.962253570556641,0.4046993851661682,0.19089725613594055,0.06148822233080864,0.0,0.56125,
450,13.375064849853516,6.309993267059326,0.3587241768836975,0.14718885719776154,0.06728740781545639,0.0,0.5625,
451,14.525761604309082,5.712484836578369,0.38787662982940674,0.1678260862827301,0.05091668292880058,0.0,0.56375,
452,15.121538162231445,5.555534362792969,0.38661423325538635,0.18899022042751312,0.06611643731594086,0.0,0.565,
