step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
259,117.55963134765625,66.90643310546875,0.97719806432724,1.1431124210357666,7.496363105019554e-05,2.0160024166107178,0.0,
260,116.39324951171875,51.92552185058594,0.9739791750907898,1.6698741912841797,6.849328201496974e-05,1.7927353382110596,0.0,
261,85.06525421142578,41.80378723144531,0.9998201727867126,0.7267435789108276,8.11767895356752e-05,1.9280083179473877,0.0,
262,74.71050262451172,31.384212493896484,1.0680991411209106,0.6049557328224182,8.847603021422401e-05,1.9063233137130737,0.0,
263,66.59866333007812,24.358173370361328,1.0729246139526367,0.5232276320457458,8.40964203234762e-05,1.7831944227218628,0.0,
264,59.817298889160156,17.90076446533203,1.2644261121749878,0.2301774024963379,8.934811921790242e-05,2.0141656398773193,0.0,
265,55.2518310546875,13.116884231567383,1.3205711841583252,0.1376374214887619,0.00010370325617259368,2.055525302886963,0.0,
266,53.70136642456055,9.781099319458008,1.491081714630127,0.023007001727819443,8.432741014985368e-05,1.943194031715393,0.0,
267,51.30952453613281,7.041796684265137,1.47316312789917,0.042667340487241745,0.00011388389248168096,1.8848851919174194,0.0,
268,50.960575103759766,5.329032897949219,1.5145542621612549,0.04893580079078674,9.709061123430729e-05,1.827661156654358,0.0,
269,51.740238189697266,4.320764541625977,1.5425770282745361,0.03107920102775097,0.00011515113874338567,2.053647041320801,0.0,
270,51.005615234375,3.4665145874023438,1.4954860210418701,0.07402148097753525,0.00010326661140425131,2.0390334129333496,0.0,
271,51.3905143737793,2.8879103660583496,1.5714812278747559,0.042435504496097565,0.00010507635306566954,1.9689326286315918,0.0,
272,52.28159713745117,2.4224369525909424,1.5987770557403564,0.033922869712114334,0.0001268414343940094,2.10573148727417,0.0,
273,51.52119064331055,2.2396914958953857,1.6309877634048462,0.01940431259572506,0.0001037801630445756,1.9076968431472778,0.0,
274,50.57432174682617,1.9835089445114136,1.5884264707565308,0.040665630251169205,0.00011072704364778474,1.8593915700912476,0.0,
275,50.75646209716797,1.7814704179763794,1.553909182548523,0.057154182344675064,0.00013146479614078999,2.0064148902893066,0.0,
276,50.978370666503906,1.6563050746917725,1.56107497215271,0.0537770539522171,0.0001615370565559715,2.0525355339050293,0.0,
277,49.62984848022461,1.680002212524414,1.5239958763122559,0.07000628858804703,0.00011986084427917376,1.8875868320465088,0.0,
278,49.6179084777832,1.5374200344085693,1.5073368549346924,0.08861880749464035,0.00012621695350389928,1.8926255702972412,0.0,
279,49.3326416015625,1.4368757009506226,1.4811744689941406,0.1074356734752655,0.00014082867710385472,1.884234070777893,0.0,
280,48.29124450683594,1.4905354976654053,1.5125737190246582,0.07403335720300674,0.00012392191274557263,1.6923748254776,0.0,
281,47.65220260620117,1.440568208694458,1.4356440305709839,0.15170720219612122,0.00011601037840591744,1.5652766227722168,0.0,
282,49.55423355102539,1.422221302986145,1.469480037689209,0.10612049698829651,0.0001732972013996914,2.0091612339019775,0.0,
283,49.37586975097656,1.430528163909912,1.4108189344406128,0.17330144345760345,0.00013668298197444528,1.923100233078003,0.0,
284,48.86707305908203,1.3386893272399902,1.4338099956512451,0.15525944530963898,0.000172118961927481,1.8043280839920044,0.0,
285,49.56489181518555,1.4347156286239624,1.420193076133728,0.15699845552444458,0.00014140458370093256,1.9922332763671875,0.0,
286,49.747161865234375,1.4795249700546265,1.362391710281372,0.2393258661031723,0.00015789188910275698,1.9096925258636475,0.0,
287,48.66324996948242,1.422674536705017,1.4365787506103516,0.13733486831188202,0.0001708409981802106,1.8339165449142456,0.0,
288,48.481170654296875,1.439554214477539,1.4002389907836914,0.16785018146038055,0.00016390906239394099,1.8222836256027222,0.0,
289,48.760581970214844,1.465753197669983,1.4979504346847534,0.0770561620593071,0.00015273586905095726,1.8494714498519897,0.0,
290,48.392181396484375,1.435309648513794,1.4538384675979614,0.11276239901781082,0.00020668987417593598,1.8128554821014404,0.0,
291,47.71336364746094,1.3682825565338135,1.406707525253296,0.14847907423973083,0.00019633867486845702,1.7352609634399414,0.0,
292,48.440338134765625,1.4132881164550781,1.3959449529647827,0.15325765311717987,0.00020464266708586365,1.9110859632492065,0.0,
293,47.61860656738281,1.4098021984100342,1.452470302581787,0.07129333168268204,0.0001855457667261362,1.860884189605713,0.0,
294,47.52497863769531,1.3901954889297485,1.4130220413208008,0.126366525888443,0.00016656755178701133,1.7778147459030151,0.0,
295,43.792293548583984,1.6601512432098389,1.2872109413146973,0.1053340882062912,0.0001882987708086148,1.7077722549438477,0.0,
296,43.813819885253906,1.7655102014541626,1.2553287744522095,0.15116217732429504,0.00018658161570783705,1.6392858028411865,0.0,
297,43.62947463989258,2.0584287643432617,1.207332730293274,0.14346738159656525,0.0001958845678018406,1.8172324895858765,0.0,
298,43.945648193359375,2.0216195583343506,1.1731351613998413,0.22758892178535461,0.00020060584938619286,1.6487895250320435,0.0,
299,54.35955810546875,3.060093402862549,1.15181303024292,0.611557126045227,0.0001987594150705263,1.7147421836853027,0.0,
300,46.53569030761719,2.2889373302459717,1.2054331302642822,0.2536424994468689,0.00019633403280749917,1.8166511058807373,0.0,
301,58.32798385620117,3.156728982925415,1.1483047008514404,0.7253058552742004,0.00020945578580722213,1.927239179611206,0.0,
302,42.995147705078125,2.1230859756469727,1.185652732849121,0.1386183649301529,0.00021090764494147152,1.804980754852295,0.0,
303,43.219451904296875,1.659588098526001,1.244964361190796,0.09439367055892944,0.00021047079644631594,1.8607515096664429,0.0,
304,41.712371826171875,1.5710960626602173,1.1994348764419556,0.09106669574975967,0.00020002620294690132,1.8110730648040771,0.0,
305,41.29570007324219,1.6141160726547241,1.2164411544799805,0.0769389346241951,0.00021283957175910473,1.6985057592391968,0.0,
306,43.94314193725586,1.3869781494140625,1.3191733360290527,0.11694296449422836,0.0002262010966660455,1.5654455423355103,0.0,
307,42.84988784790039,1.4555541276931763,1.285599946975708,0.061939336359500885,0.000267238006927073,1.7562434673309326,0.0,
308,43.9803581237793,1.404455542564392,1.3330068588256836,0.07234393805265427,0.0002802321396302432,1.7265470027923584,0.0,
309,44.33218002319336,1.4855338335037231,1.265016794204712,0.09841718524694443,0.0002637809666339308,1.9825079441070557,0.0,
310,44.26663589477539,1.3689632415771484,1.307401180267334,0.10792087763547897,0.00021458353148773313,1.7270307540893555,0.0,
311,47.32491683959961,2.765554904937744,1.1806737184524536,0.2054833024740219,0.00023664238688070327,2.2196602821350098,0.0,
312,42.55427169799805,1.8629779815673828,1.150805950164795,0.19802314043045044,0.00024484872119501233,1.6135286092758179,0.0,
313,42.89112091064453,2.287846803665161,1.1549842357635498,0.16673099994659424,0.000245928909862414,1.7414730787277222,0.0,
314,43.90413284301758,1.9892817735671997,1.1421223878860474,0.22156821191310883,0.0002467531303409487,1.797879934310913,0.0,
315,45.28401184082031,1.3904293775558472,1.232132077217102,0.191721573472023,0.00031911078258417547,1.8787508010864258,0.0,
316,44.6496467590332,1.4990168809890747,1.2591875791549683,0.17685610055923462,0.00025257421657443047,1.6741763353347778,0.0,
317,42.81492614746094,1.7829582691192627,1.1425632238388062,0.17730103433132172,0.00028577641933225095,1.828307032585144,0.0,
318,45.399269104003906,2.3687057495117188,1.1786119937896729,0.21612684428691864,0.0002922659332398325,1.8493086099624634,0.0,
319,43.042606353759766,2.028156042098999,1.224067211151123,0.10766816139221191,0.0002905595756601542,1.745488166809082,0.0,
320,39.9434928894043,1.4990328550338745,1.1911553144454956,0.07025695592164993,0.00025436762371100485,1.590336561203003,0.0,
321,39.8793830871582,1.3253648281097412,1.1982277631759644,0.07601656019687653,0.00025000330060720444,1.531794786453247,0.0,
322,43.37322235107422,1.1082713603973389,1.370977520942688,0.046157583594322205,0.00031524247606284916,1.5507829189300537,0.0,
323,41.07390213012695,1.2617993354797363,1.2078375816345215,0.07194693386554718,0.0002406048442935571,1.7493246793746948,0.0,
324,40.0384635925293,1.3600165843963623,1.2041070461273193,0.054487474262714386,0.0002505612501408905,1.6330538988113403,0.0,
325,40.88203430175781,1.2682080268859863,1.2409919500350952,0.07354623824357986,0.0002899262181017548,1.5562262535095215,0.0,
326,41.284427642822266,1.3079406023025513,1.197258710861206,0.09027160704135895,0.00031786461477167904,1.7600363492965698,0.0,
327,40.16778564453125,1.4058343172073364,1.159762978553772,0.10870291292667389,0.00026204847381450236,1.6097025871276855,0.0,
328,44.150211334228516,1.2431858777999878,1.3498364686965942,0.08948816359043121,0.0003726290597114712,1.5870704650878906,0.0,
329,43.03435134887695,2.1234965324401855,1.1442979574203491,0.2090284377336502,0.0003506417851895094,1.6459755897521973,0.0,
330,40.35477828979492,1.6156914234161377,1.1653903722763062,0.1257437914609909,0.0003105834184680134,1.5106720924377441,0.0,
331,40.07500457763672,1.4755138158798218,1.1429929733276367,0.14922189712524414,0.00032867409754544497,1.4794292449951172,0.0,
332,44.15144348144531,2.1866235733032227,1.1482120752334595,0.23687642812728882,0.0003370243648532778,1.6997922658920288,0.0,
333,42.88617706298828,2.375706195831299,1.1605198383331299,0.15430229902267456,0.00041026598773896694,1.7537282705307007,0.0,
334,43.01686477661133,2.7217211723327637,1.1610220670700073,0.1745470017194748,0.00034812945523299277,1.6070764064788818,0.0,
335,41.492942810058594,1.7632306814193726,1.143864393234253,0.14173446595668793,0.000408451771363616,1.7376567125320435,0.0,
336,45.41476058959961,1.126452088356018,1.3352130651474,0.09262461215257645,0.00041906829574145377,1.9145976305007935,0.0,
337,45.67588806152344,1.1538559198379517,1.3021777868270874,0.19545163214206696,0.0004380492027848959,1.6228814125061035,0.0,
338,40.54832458496094,1.7302567958831787,1.2001508474349976,0.08139762282371521,0.0003817853284999728,1.561572551727295,0.0,
339,40.5848503112793,1.526203989982605,1.1934175491333008,0.07104300707578659,0.00044046228867955506,1.6992285251617432,0.0,
340,39.75281524658203,1.6281934976577759,1.187180757522583,0.07444959133863449,0.00029629506752826273,1.5390818119049072,0.0,
341,39.91767120361328,1.291135311126709,1.2123664617538452,0.053472839295864105,0.0003942288167309016,1.5961498022079468,0.0,
342,43.157169342041016,1.114013433456421,1.3421752452850342,0.04405185207724571,0.0005235401913523674,1.6698437929153442,0.0,
343,39.91156768798828,1.3063240051269531,1.2455594539642334,0.04141312465071678,0.0004955833428539336,1.4916985034942627,0.0,
344,43.381160736083984,1.1538113355636597,1.326259732246399,0.07421920448541641,0.0004652874486055225,1.6440553665161133,0.0,
345,39.799747467041016,1.4830647706985474,1.2163565158843994,0.051192332059144974,0.00031855388078838587,1.5344841480255127,0.0,
346,42.86456298828125,1.3225741386413574,1.251159429550171,0.09972468763589859,0.0005303662619553506,1.763256311416626,0.0,
347,41.82903289794922,1.3122310638427734,1.2466092109680176,0.14519275724887848,0.00038775833672843874,1.3579832315444946,0.0,
348,41.45305633544922,1.8868136405944824,1.1501216888427734,0.19355963170528412,0.00032558958628214896,1.4287186861038208,0.0,
349,37.98563003540039,1.4263265132904053,1.163486123085022,0.08382600545883179,0.00043766319868154824,1.2936084270477295,0.0,
350,40.11355209350586,1.600815773010254,1.1581531763076782,0.12161298096179962,0.0005282064084894955,1.533902883529663,0.0,
351,42.57486343383789,1.3603613376617432,1.260427474975586,0.07434199005365372,0.0005401141243055463,1.7855188846588135,0.0,
352,38.67544937133789,1.514936923980713,1.1608436107635498,0.07293678820133209,0.00048598693683743477,1.4916069507598877,0.0,
353,38.872039794921875,1.7618763446807861,1.1666213274002075,0.088643878698349,0.0005547387409023941,1.3822307586669922,0.0,
354,38.62478256225586,1.3871747255325317,1.1736475229263306,0.07069987058639526,0.0004803297051694244,1.4282021522521973,0.0,
355,38.182621002197266,1.4062763452529907,1.1456732749938965,0.08235600590705872,0.000522454094607383,1.426904559135437,0.0,
356,40.11121368408203,1.3980213403701782,1.1614100933074951,0.15897871553897858,0.0004115768533665687,1.3508641719818115,0.0,
357,38.682098388671875,1.282881736755371,1.1733415126800537,0.05023815110325813,0.0006296305218711495,1.5621590614318848,0.0,
358,43.00525665283203,1.140030860900879,1.2969986200332642,0.1379408985376358,0.0004306064220145345,1.396378755569458,0.0,
359,41.51971435546875,1.146294116973877,1.2695519924163818,0.047566208988428116,0.00048703650827519596,1.6737574338912964,0.0,
360,42.36121368408203,1.1616218090057373,1.2692384719848633,0.10623380541801453,0.0005127631593495607,1.5708870887756348,0.0,
361,38.80206298828125,1.2468287944793701,1.2091104984283447,0.03578268736600876,0.0005772371077910066,1.4888756275177002,0.0,
362,39.31658172607422,1.352632999420166,1.265588641166687,0.03022364340722561,0.0005843655671924353,1.314376950263977,0.0,
363,40.86145782470703,1.4731627702713013,1.215158224105835,0.0416775681078434,0.0007093199528753757,1.7994799613952637,0.0,
364,40.054141998291016,1.3630361557006836,1.2263355255126953,0.042161691933870316,0.000589160539675504,1.5924943685531616,0.0,
365,43.97856521606445,1.2536603212356567,1.319019079208374,0.1155736893415451,0.0006694933981634676,1.593396544456482,0.0,
366,42.08103561401367,1.667332649230957,1.1549789905548096,0.12949135899543762,0.0005703060887753963,1.8907588720321655,0.0,
367,46.221866607666016,1.8621562719345093,1.1635856628417969,0.3817223310470581,0.0006148068350739777,1.388420581817627,0.0,
368,42.66617965698242,1.3307795524597168,1.2587968111038208,0.16300570964813232,0.0007395267602987587,1.3857226371765137,0.0,
369,37.948890686035156,1.4083802700042725,1.1595712900161743,0.0676436573266983,0.0005501486593857408,1.3920687437057495,0.0,
370,39.418968200683594,1.7178328037261963,1.1548770666122437,0.12361842393875122,0.0006429672939702868,1.4004672765731812,0.0,
371,40.66581344604492,1.2296034097671509,1.2841256856918335,0.03966677933931351,0.0006630560383200645,1.4728320837020874,0.0,
372,40.456241607666016,1.3112245798110962,1.1742329597473145,0.06739331036806107,0.0008495307411067188,1.8301327228546143,0.0,
373,40.593955993652344,1.508425235748291,1.1741732358932495,0.11586561053991318,0.0007313613896258175,1.5851258039474487,0.0,
374,43.33879470825195,1.1811524629592896,1.2953298091888428,0.07267019152641296,0.0010154381161555648,1.8030688762664795,0.0,
375,38.41868591308594,1.281319499015808,1.2097574472427368,0.0350436195731163,0.0007323585450649261,1.41917884349823,0.0,
376,43.809852600097656,1.148764967918396,1.3636913299560547,0.058939844369888306,0.0008264524512924254,1.6246427297592163,0.0,
377,39.95039749145508,1.332015037536621,1.2384071350097656,0.04286189749836922,0.0007760008447803557,1.5383127927780151,0.0,
378,38.944068908691406,1.3407138586044312,1.2023683786392212,0.050978757441043854,0.000807860167697072,1.4824187755584717,0.0,
379,37.77585983276367,1.2073233127593994,1.1812657117843628,0.043372686952352524,0.0008293042774312198,1.4068268537521362,0.0,
380,39.568504333496094,1.3603174686431885,1.2347068786621094,0.06879814714193344,0.0008419356308877468,1.3504632711410522,0.0,
381,37.06397247314453,1.3676451444625854,1.1454229354858398,0.07266414910554886,0.0008461940451525152,1.2667285203933716,0.0,
382,41.02186584472656,1.8722753524780273,1.1384360790252686,0.18527916073799133,0.0010124306427314878,1.4719127416610718,0.0,
383,43.142852783203125,1.66644287109375,1.140856146812439,0.24635252356529236,0.0012071604141965508,1.5933709144592285,0.0,
384,40.011051177978516,1.3556886911392212,1.2085648775100708,0.10522676259279251,0.001041838782839477,1.3991644382476807,0.0,
385,40.44255828857422,1.4595074653625488,1.1396842002868652,0.13870877027511597,0.00115851906593889,1.6341264247894287,0.0,
386,44.88458251953125,1.897061824798584,1.1297180652618408,0.2773718535900116,0.0011861994862556458,1.8183884620666504,0.0,
387,39.22184371948242,1.228395938873291,1.1612226963043213,0.04034614935517311,0.0010624140268191695,1.7922848463058472,0.0,
388,40.70962142944336,1.3135195970535278,1.183333158493042,0.11879715323448181,0.001565836719237268,1.5965662002563477,0.0,
389,40.15620422363281,1.2749801874160767,1.1628649234771729,0.07293665409088135,0.001154345809482038,1.8000801801681519,0.0,
390,37.527687072753906,1.5558481216430664,1.138380527496338,0.06821205466985703,0.0012406089808791876,1.398959755897522,0.0,
391,40.914581298828125,1.269870638847351,1.1577515602111816,0.14546547830104828,0.001356240944005549,1.6359063386917114,0.0,
392,39.541168212890625,1.459052324295044,1.2137383222579956,0.06399311125278473,0.0012633197475224733,1.4398967027664185,0.0,
393,37.993350982666016,1.2452514171600342,1.1763114929199219,0.03694408759474754,0.0013827733928337693,1.489363193511963,0.0,
394,39.73284149169922,1.5059250593185425,1.1430169343948364,0.06748190522193909,0.0013985378900542855,1.816693663597107,0.0,
395,38.779541015625,1.324657678604126,1.150998830795288,0.06810624152421951,0.0012597452150657773,1.610607385635376,0.0,
396,38.074153900146484,1.341944694519043,1.1532469987869263,0.03875717893242836,0.001453008153475821,1.5969547033309937,0.0,
397,38.51601028442383,1.222063422203064,1.206162691116333,0.06197159364819527,0.0014081965200603008,1.3330035209655762,0.0,
398,38.17878723144531,1.2165114879608154,1.180143117904663,0.06146013364195824,0.001271676504984498,1.3953112363815308,0.0,
399,38.34135055541992,1.344005823135376,1.2056325674057007,0.023403426632285118,0.0013552707387134433,1.4694024324417114,0.0,
400,38.844276428222656,1.3798742294311523,1.1637117862701416,0.02941744029521942,0.0018611453706398606,1.7450867891311646,0.0,
401,41.121307373046875,1.613547682762146,1.1331593990325928,0.14106802642345428,0.0017789400881156325,1.7756708860397339,0.0,
402,39.70359420776367,1.4613189697265625,1.1230039596557617,0.1549062281847,0.0019207763252779841,1.511699914932251,0.0,
403,39.12858200073242,1.3656134605407715,1.1350665092468262,0.055357590317726135,0.0020649710204452276,1.8360350131988525,0.0,
404,36.167327880859375,1.5259730815887451,1.103623867034912,0.06437783688306808,0.0020551406778395176,1.325754165649414,0.0,
405,38.81662368774414,1.383687973022461,1.1476613283157349,0.053189873695373535,0.0021486037876456976,1.7034703493118286,0.0,
406,38.6531982421875,1.2394486665725708,1.204177975654602,0.04523726925253868,0.0028223053086549044,1.4554693698883057,0.0,
407,38.451316833496094,1.320778250694275,1.0986058712005615,0.09777628630399704,0.0026753898710012436,1.675316333770752,0.0,
408,36.45866775512695,1.2165735960006714,1.1277875900268555,0.04719490185379982,0.0025360367726534605,1.3821353912353516,0.0,
409,35.586483001708984,1.3073996305465698,1.1241366863250732,0.030494526028633118,0.0029659736901521683,1.3065420389175415,0.0,
410,37.62051773071289,1.1959489583969116,1.108618974685669,0.027094220742583275,0.0031918222084641457,1.7993155717849731,0.0,
411,36.75020980834961,1.353771686553955,1.095750331878662,0.07841979712247849,0.00379843357950449,1.4280298948287964,0.0,
412,37.878116607666016,1.2975441217422485,1.1111867427825928,0.05683954432606697,0.004147131461650133,1.6982393264770508,0.0,
413,36.98719787597656,1.465071201324463,1.0484763383865356,0.0549146831035614,0.003881163662299514,1.8412851095199585,0.0,
414,37.542171478271484,1.373583197593689,1.0934556722640991,0.05766874551773071,0.003995244856923819,1.696070671081543,0.0,
415,36.390438079833984,1.2970831394195557,1.0829887390136719,0.032568540424108505,0.004628792870789766,1.6542636156082153,0.0,
416,36.27522277832031,1.1800438165664673,1.0897424221038818,0.029804538935422897,0.004193784203380346,1.6325256824493408,0.0,
417,37.87400436401367,1.2123887538909912,1.166924238204956,0.03891474008560181,0.004503230098634958,1.5208704471588135,0.0,
418,38.712860107421875,1.2487629652023315,1.1588082313537598,0.08648938685655594,0.005173846147954464,1.4955092668533325,0.0,
419,37.67442321777344,1.3587987422943115,1.1420307159423828,0.03786170482635498,0.004870835691690445,1.6019270420074463,0.0,
420,40.436492919921875,1.5176218748092651,1.152653694152832,0.15886647999286652,0.0044443560764193535,1.493636965751648,0.0,
421,35.569313049316406,1.4722585678100586,1.0466744899749756,0.05074671655893326,0.0048935250379145145,1.595210313796997,0.0,
422,36.55549621582031,1.5297527313232422,1.0570063591003418,0.04377095401287079,0.005427458789199591,1.7641783952713013,0.0,
423,36.087806701660156,1.4699585437774658,1.0466309785842896,0.04857140779495239,0.00840679183602333,1.7073116302490234,0.0,
424,33.62052917480469,1.264721155166626,1.0398368835449219,0.03893599659204483,0.006132723297923803,1.3068450689315796,0.0,
425,34.9706916809082,1.4294461011886597,1.0095044374465942,0.08678300678730011,0.0069573200307786465,1.4672019481658936,0.0,
426,36.23149490356445,1.6067949533462524,1.0015543699264526,0.11978217214345932,0.007351791486144066,1.5773859024047852,0.0,
427,34.259185791015625,1.3995988368988037,1.036692500114441,0.034388914704322815,0.008907461538910866,1.439152479171753,0.0,
428,33.45914840698242,1.3710240125656128,0.9840115308761597,0.047372397035360336,0.007235205266624689,1.5028460025787354,0.0,
429,32.79907989501953,1.4988569021224976,0.978830873966217,0.038989268243312836,0.00804902333766222,1.4361828565597534,0.0,
430,32.406394958496094,1.408099889755249,0.9764727354049683,0.045777320861816406,0.007928302511572838,1.3358365297317505,0.0,
