step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
226,2685.21484375,2640.573486328125,1.592379093170166,0.047997284680604935,9.604720617062412e-06,2.071866989135742,0.0,
227,2617.6015625,2574.679931640625,1.508419156074524,0.10470926016569138,6.873383881611517e-06,1.8616714477539062,0.0,
228,2523.684326171875,2479.892822265625,1.4522368907928467,0.16005030274391174,6.4208797994069755e-06,2.0283043384552,0.0,
229,2429.357177734375,2385.58251953125,1.4104156494140625,0.22109542787075043,7.913921763247345e-06,1.9377737045288086,0.0,
230,2347.75390625,2301.807861328125,1.3532428741455078,0.31729134917259216,1.0598426342767198e-05,2.1943376064300537,0.0,
231,2250.97802734375,2205.079833984375,1.2858588695526123,0.46005555987358093,7.58021405999898e-06,1.8197778463363647,0.0,
232,2178.439453125,2118.28759765625,1.1101233959197998,1.1780129671096802,9.603768376109656e-06,1.9790256023406982,0.0,
233,2071.240234375,2010.9937744140625,1.100062370300293,1.205938696861267,9.634066373109818e-06,1.9148533344268799,0.0,
234,1986.3118896484375,1914.984619140625,1.0408885478973389,1.6969729661941528,9.124208190769423e-06,1.996543526649475,0.0,
235,1887.093017578125,1823.0625,1.0658540725708008,1.403751254081726,7.63922889746027e-06,1.8976507186889648,0.0,
236,1831.363525390625,1727.516845703125,0.9918118715286255,3.082716703414917,9.484313522989396e-06,1.8597993850708008,0.0,
237,1764.1680908203125,1642.3785400390625,0.9867039322853088,3.820013999938965,8.41087876324309e-06,1.8123644590377808,0.0,
238,1664.8377685546875,1534.16943359375,0.9865314960479736,4.153378009796143,1.207550030812854e-05,1.9464017152786255,0.0,
239,1575.0308837890625,1441.833251953125,0.98603755235672,4.291884899139404,9.245414730685297e-06,1.7820627689361572,0.0,
240,1485.67724609375,1350.1077880859375,0.9865450859069824,4.356807231903076,9.338670679426286e-06,1.9416286945343018,0.0,
241,1389.263671875,1255.2152099609375,0.987092912197113,4.275628566741943,1.0916405699390452e-05,2.067263603210449,0.0,
242,1295.5008544921875,1197.8218994140625,0.9865694046020508,2.834345817565918,1.2649435120692942e-05,2.0370185375213623,0.0,
243,1239.101318359375,1085.91552734375,0.9863765835762024,5.09192419052124,9.862084880296607e-06,1.8475145101547241,0.0,
244,1117.3197021484375,995.3164672851562,0.9866824150085449,3.845539093017578,8.87654005055083e-06,1.8296818733215332,0.0,
245,1167.6807861328125,909.7109985351562,0.9859392046928406,9.26966381072998,1.0320875844627153e-05,1.8912076950073242,0.0,
246,1061.254150390625,854.0599975585938,0.9861379265785217,7.249541759490967,9.25767108128639e-06,1.8539663553237915,0.0,
247,959.1049194335938,780.9519653320312,0.986737072467804,6.0636725425720215,8.628829164081253e-06,1.9724149703979492,0.0,
248,904.0921630859375,720.5850830078125,0.9859916567802429,6.3168110847473145,7.789354640408419e-06,1.777367115020752,0.0,
249,737.4435424804688,641.8875122070312,0.9991264343261719,2.727414846420288,9.690262231742963e-06,2.025813102722168,0.0,
250,711.7806396484375,603.70166015625,0.9856613278388977,3.3104031085968018,1.0687479516491294e-05,1.7063367366790771,0.0,
251,754.0751953125,535.1309814453125,0.9861549735069275,7.706725597381592,8.902457011572551e-06,1.8457890748977661,0.0,
252,699.77685546875,482.5850830078125,0.9868793487548828,7.605357646942139,1.0486502105777618e-05,1.9586180448532104,0.0,
253,517.0372924804688,441.17022705078125,0.9855901598930359,1.9508320093154907,9.74398608377669e-06,1.974153995513916,0.0,
254,480.35595703125,389.890380859375,0.9865421652793884,2.573478937149048,9.439987479709089e-06,1.72838294506073,0.0,
255,462.33233642578125,345.2592468261719,0.9859082102775574,3.639204263687134,1.023029017233057e-05,1.6582390069961548,0.0,
256,440.50152587890625,298.43841552734375,0.9864581227302551,4.614634990692139,1.0389217095507775e-05,1.6982897520065308,0.0,
257,389.083984375,262.04168701171875,0.9857884049415588,3.9881632328033447,8.503037861373741e-06,1.7537410259246826,0.0,
258,333.0993957519531,225.9510040283203,0.9852426648139954,3.1788980960845947,1.0788405234052334e-05,1.7501224279403687,0.0,
259,330.3394775390625,192.66744995117188,0.9860621094703674,4.36469030380249,8.827819328871556e-06,1.8495826721191406,0.0,
260,249.1881866455078,161.8932342529297,0.9862075448036194,2.3205416202545166,8.626619091955945e-06,1.8922816514968872,0.0,
261,212.1136016845703,136.37042236328125,0.986147403717041,1.8367713689804077,1.0092518095916603e-05,1.9261163473129272,0.0,
262,255.39048767089844,112.32581329345703,0.9865480065345764,4.519388198852539,8.512050953868311e-06,1.8911755084991455,0.0,
263,157.75914001464844,93.34574890136719,0.9861811995506287,1.3848665952682495,1.01491505120066e-05,1.749809980392456,0.0,
264,149.4557342529297,79.4996109008789,0.9864838123321533,1.576851487159729,8.870611054589972e-06,1.8213938474655151,0.0,
265,141.88938903808594,65.66580200195312,0.9858157634735107,1.8533653020858765,9.077934009837918e-06,1.6259516477584839,0.0,
266,99.43080139160156,52.040374755859375,0.9862089157104492,0.6323651671409607,1.0497403309273068e-05,1.8770521879196167,0.0,
267,88.02910614013672,42.70643997192383,1.0071256160736084,0.5461458563804626,1.0308108358003665e-05,1.736445665359497,0.0,
268,88.99324798583984,32.257808685302734,1.0997698307037354,0.8650977611541748,9.854215022642165e-06,1.885744571685791,0.0,
269,68.3738784790039,27.565567016601562,1.1767840385437012,0.16792453825473785,1.0496718459762633e-05,1.7644046545028687,0.0,
270,67.93708801269531,19.51854133605957,1.1166399717330933,0.5387538075447083,1.0646886948961765e-05,1.674096703529358,0.0,
271,60.57509994506836,15.493415832519531,1.2349913120269775,0.2296402007341385,8.321409950440284e-06,1.9188952445983887,0.0,
272,55.43660354614258,12.737005233764648,1.2644381523132324,0.10881835222244263,7.1032859523256775e-06,1.8749361038208008,0.0,
273,53.861488342285156,9.63875961303711,1.2673861980438232,0.1536572128534317,7.287757398444228e-06,1.9057989120483398,0.0,
274,55.432796478271484,7.912715911865234,1.270935297012329,0.306102454662323,9.085544661502354e-06,1.7659218311309814,0.0,
275,50.932647705078125,6.180848598480225,1.299616813659668,0.15740267932415009,8.195408554456662e-06,1.8055070638656616,0.0,
276,49.622684478759766,5.2120585441589355,1.3140583038330078,0.18069763481616974,8.705866093805525e-06,1.5314627885818481,0.0,
277,50.11070251464844,4.226902008056641,1.4019134044647217,0.07358170300722122,1.0195173672400415e-05,1.9101349115371704,0.0,
278,50.6548957824707,3.546050548553467,1.442196249961853,0.07624463737010956,8.003607945283875e-06,1.9331905841827393,0.0,
279,50.98605728149414,3.0231075286865234,1.4114272594451904,0.07496724277734756,6.695461252093082e-06,2.2570314407348633,0.0,
280,51.46455764770508,2.494379997253418,1.417992353439331,0.10440025478601456,7.194328645709902e-06,2.2732157707214355,0.0,
281,51.96957015991211,2.192931652069092,1.5628564357757568,0.02108903042972088,8.404069376410916e-06,2.1249117851257324,0.0,
282,51.456974029541016,1.999059796333313,1.5700199604034424,0.018621088936924934,1.1843302672787104e-05,2.0320792198181152,0.0,
283,50.743194580078125,1.6428909301757812,1.5799720287322998,0.042098965495824814,9.329883141617756e-06,1.7922344207763672,0.0,
284,52.362525939941406,1.765579342842102,1.6320033073425293,0.005679518450051546,1.2249874998815358e-05,2.013597011566162,0.0,
285,52.04762649536133,1.4473851919174194,1.582062005996704,0.022653670981526375,1.1895142961293459e-05,2.1790335178375244,0.0,
286,51.57074737548828,1.3323488235473633,1.5734816789627075,0.027723146602511406,1.2529771083791275e-05,2.1251490116119385,0.0,
287,51.431888580322266,1.2335550785064697,1.6075184345245361,0.016540976241230965,1.3147539903002325e-05,1.99904465675354,0.0,
288,51.615657806396484,1.1426308155059814,1.6280179023742676,0.014889109879732132,1.3716631656279787e-05,1.9586546421051025,0.0,
289,50.04789352416992,1.0485341548919678,1.5913888216018677,0.02332487516105175,1.1770996934501454e-05,1.803802251815796,0.0,
290,50.4581184387207,1.018532395362854,1.6085255146026611,0.01258104108273983,1.2207456165924668e-05,1.8604670763015747,0.0,
291,49.95056915283203,0.9460981488227844,1.5567173957824707,0.04716488718986511,1.4799767086515203e-05,1.861691951751709,0.0,
292,49.935848236083984,0.8977863788604736,1.5744960308074951,0.03353269770741463,1.0818404007295612e-05,1.844636082649231,0.0,
293,48.96068572998047,0.8685156106948853,1.5442159175872803,0.05203217640519142,1.177111789729679e-05,1.7157957553863525,0.0,
294,48.757747650146484,0.8814904689788818,1.5647069215774536,0.02781548537313938,1.2627020623767748e-05,1.692320704460144,0.0,
295,49.6878662109375,0.8067977428436279,1.576864242553711,0.027335619553923607,1.2808198334823828e-05,1.8335455656051636,0.0,
296,47.63536071777344,0.8717689514160156,1.4937458038330078,0.056502632796764374,9.018488526635338e-06,1.6821820735931396,0.0,
297,50.015071868896484,0.7863467931747437,1.522958755493164,0.04285454377532005,1.564294689160306e-05,2.100478172302246,0.0,
298,48.8737678527832,0.7568895816802979,1.480133056640625,0.09152702242136002,1.61969455803046e-05,1.8528375625610352,0.0,
299,48.18459701538086,0.7768368721008301,1.5271501541137695,0.03200938552618027,1.186098870675778e-05,1.770103096961975,0.0,
300,48.376617431640625,0.6866116523742676,1.4897589683532715,0.06922565400600433,1.5198256733128801e-05,1.82728910446167,0.0,
301,46.993324279785156,0.7351385354995728,1.4780150651931763,0.05555006116628647,1.4908850971551146e-05,1.6683285236358643,0.0,
302,47.044551849365234,0.7575182914733887,1.4021430015563965,0.1284099966287613,1.5558433005935512e-05,1.6961673498153687,0.0,
303,48.465980529785156,0.7518360018730164,1.385754108428955,0.1420246809720993,1.3299162674229592e-05,1.991960048675537,0.0,
304,45.512001037597656,0.8054970502853394,1.3864504098892212,0.042756784707307816,1.735834484861698e-05,1.8830292224884033,0.0,
305,45.4178466796875,0.8693703413009644,1.3729312419891357,0.05474365875124931,1.107282059820136e-05,1.8633723258972168,0.0,
306,47.27418899536133,0.8320168256759644,1.3367139101028442,0.0874970406293869,1.1555285709619056e-05,2.257131338119507,0.0,
307,53.16172409057617,0.7290105819702148,1.3404382467269897,0.29523780941963196,1.4690835996589158e-05,2.4018564224243164,0.0,
308,45.79914855957031,0.9148117303848267,1.330644965171814,0.08196921646595001,1.2874276762886439e-05,2.009467601776123,0.0,
309,43.6231689453125,0.8612068891525269,1.2863236665725708,0.0902932807803154,1.4380281754711177e-05,1.7626458406448364,0.0,
310,44.743125915527344,0.8855983018875122,1.3223347663879395,0.03719494119286537,1.5240745597111527e-05,2.0707058906555176,0.0,
311,42.59628677368164,1.0834230184555054,1.2495286464691162,0.07483852654695511,1.8383640053798445e-05,1.782322645187378,0.0,
312,42.89310073852539,1.3536518812179565,1.129412055015564,0.2768022418022156,1.4678589650429785e-05,1.3818943500518799,0.0,
313,49.273040771484375,1.4565833806991577,1.1131386756896973,0.5254577994346619,1.4541233213094529e-05,1.4824247360229492,0.0,
314,42.10256576538086,1.0146535634994507,1.229237675666809,0.09856994450092316,1.2155815056758001e-05,1.6854543685913086,0.0,
315,40.64488220214844,1.1453888416290283,1.165755271911621,0.1415204256772995,1.6426552974735387e-05,1.4714683294296265,0.0,
316,43.509029388427734,0.7722443342208862,1.3375264406204224,0.06219417229294777,1.3455698535835836e-05,1.6534982919692993,0.0,
317,43.95214080810547,0.8960874676704407,1.3301435708999634,0.043140895664691925,2.0208919522701763e-05,1.8475658893585205,0.0,
318,43.64036178588867,1.1426315307617188,1.1823889017105103,0.20269125699996948,1.0707891306083184e-05,1.683563232421875,0.0,
319,45.5374641418457,1.2791967391967773,1.167710542678833,0.26508352160453796,1.2660897482419387e-05,1.7982451915740967,0.0,
320,46.51442337036133,1.3540157079696655,1.2047619819641113,0.291616290807724,1.1842353160318453e-05,1.6546540260314941,0.0,
321,42.23955535888672,1.1208763122558594,1.1701562404632568,0.15019460022449493,1.116822659241734e-05,1.7279491424560547,0.0,
322,42.283470153808594,0.8904330730438232,1.192436695098877,0.10812221467494965,1.3051929272478446e-05,1.8767924308776855,0.0,
323,43.52835464477539,0.7946023941040039,1.3109757900238037,0.05768340453505516,1.1165141586388927e-05,1.803166389465332,0.0,
324,41.9445686340332,0.8006669282913208,1.3067615032196045,0.04345276206731796,1.4442311112361494e-05,1.5746568441390991,0.0,
325,42.76492691040039,0.8111646175384521,1.332099199295044,0.0471271313726902,1.2408992006385233e-05,1.5970020294189453,0.0,
326,39.7564811706543,0.7956167459487915,1.2832226753234863,0.0513102263212204,1.0335073056921829e-05,1.2157138586044312,0.0,
327,40.08970642089844,0.8429583311080933,1.263324499130249,0.05498962476849556,1.4611653568863403e-05,1.3548364639282227,0.0,
328,43.65852355957031,0.8424689769744873,1.2719471454620361,0.18084950745105743,1.3943204066890758e-05,1.401482105255127,0.0,
329,39.70831298828125,1.0008553266525269,1.1976463794708252,0.10294031351804733,1.2837233953177929e-05,1.343644380569458,0.0,
330,42.517425537109375,0.931525707244873,1.2969930171966553,0.07070434838533401,1.5715202607680112e-05,1.5811171531677246,0.0,
331,41.464744567871094,0.994758665561676,1.202773928642273,0.09476843476295471,1.4056377949600574e-05,1.711544394493103,0.0,
332,49.685028076171875,1.3657257556915283,1.2184031009674072,0.3648125231266022,1.176710156869376e-05,1.8562145233154297,0.0,
333,45.665767669677734,0.8934217095375061,1.2724132537841797,0.06097422540187836,1.3520941138267517e-05,2.3908348083496094,0.0,
334,47.62507629394531,1.255483865737915,1.213008999824524,0.2114061862230301,1.3953725101600867e-05,2.258080244064331,0.0,
335,47.839637756347656,1.1530334949493408,1.24224853515625,0.18061520159244537,1.2505589438660536e-05,2.3276195526123047,0.0,
336,44.515411376953125,0.8455920219421387,1.264085292816162,0.05014130845665932,1.583050652698148e-05,2.2587311267852783,0.0,
337,44.66911697387695,0.8188725113868713,1.3016510009765625,0.05172187462449074,1.214286658068886e-05,2.1065874099731445,0.0,
338,44.19661331176758,0.8615485429763794,1.2519819736480713,0.07080651074647903,1.2457762750273105e-05,2.1537914276123047,0.0,
339,41.2306022644043,0.896582841873169,1.2330189943313599,0.0669654905796051,1.582662844157312e-05,1.6659578084945679,0.0,
340,40.0050048828125,0.8696814775466919,1.2192209959030151,0.06325793266296387,1.4661000022897497e-05,1.5129632949829102,0.0,
341,42.15007400512695,0.7608225345611572,1.349992036819458,0.04372260719537735,1.7896094504976645e-05,1.4078341722488403,0.0,
342,43.35175323486328,0.742431104183197,1.346126914024353,0.03759976476430893,1.178896491182968e-05,1.7046548128128052,0.0,
343,40.51958465576172,0.8948013782501221,1.2473139762878418,0.056438740342855453,1.8066139091388322e-05,1.5085383653640747,0.0,
344,41.52741622924805,0.9883469343185425,1.2358450889587402,0.08287910372018814,1.6352225429727696e-05,1.6239272356033325,0.0,
345,43.26537322998047,1.0577384233474731,1.2663013935089111,0.1315886527299881,1.6716134268790483e-05,1.55789315700531,0.0,
346,41.422386169433594,0.991916298866272,1.2297210693359375,0.07694850862026215,1.7171552826766856e-05,1.6591821908950806,0.0,
347,41.54780960083008,1.0181819200515747,1.2354286909103394,0.09872113168239594,1.4648047908849549e-05,1.5426052808761597,0.0,
348,40.28622817993164,0.9354414939880371,1.2582378387451172,0.05800395458936691,1.6224706996581517e-05,1.3933162689208984,0.0,
349,39.61838150024414,0.8914400339126587,1.2477346658706665,0.06428439170122147,1.2124772183597088e-05,1.28780996799469,0.0,
350,40.58020782470703,0.9233085513114929,1.205945372581482,0.08176125586032867,1.5683241144870408e-05,1.5991325378417969,0.0,
351,41.625389099121094,0.7649769186973572,1.3524677753448486,0.03673684224486351,1.8386077499599196e-05,1.3257129192352295,0.0,
352,43.38987731933594,0.7238022089004517,1.378784418106079,0.05773365497589111,1.937561683007516e-05,1.4488284587860107,0.0,
353,46.131126403808594,0.7478625774383545,1.3787871599197388,0.15332528948783875,2.2401260139304213e-05,1.5191867351531982,0.0,
354,42.54167938232422,0.7698284387588501,1.3389350175857544,0.029725586995482445,1.863705983851105e-05,1.6094067096710205,0.0,
355,40.673866271972656,0.8272475004196167,1.253117561340332,0.06248297542333603,1.8960681700264104e-05,1.4954229593276978,0.0,
356,40.452144622802734,0.9626661539077759,1.2557594776153564,0.08127785474061966,1.71551600942621e-05,1.3232004642486572,0.0,
357,39.604225158691406,1.0131828784942627,1.207067847251892,0.09241907298564911,1.8768814697978087e-05,1.3278796672821045,0.0,
358,40.87388229370117,0.9219290018081665,1.2657194137573242,0.07502896338701248,2.2264599465415813e-05,1.3867806196212769,0.0,
359,40.306114196777344,0.8995500206947327,1.201075792312622,0.10624626278877258,1.9347404304426163e-05,1.45095956325531,0.0,
360,41.1522102355957,0.858489453792572,1.319865345954895,0.061668477952480316,2.7307212803862058e-05,1.2538750171661377,0.0,
361,39.58536911010742,0.8615878820419312,1.230188250541687,0.07392831891775131,1.774132215359714e-05,1.3315510749816895,0.0,
362,41.27322769165039,0.7663621306419373,1.328353762626648,0.05533956363797188,2.1546189600485377e-05,1.2866029739379883,0.0,
363,41.051414489746094,0.7744737863540649,1.2421927452087402,0.11756733059883118,2.394556395302061e-05,1.363199234008789,0.0,
364,43.22560501098633,0.8933485746383667,1.2590854167938232,0.05674699693918228,2.212879371654708e-05,1.9983384609222412,0.0,
365,44.52079772949219,0.9293258786201477,1.2355332374572754,0.08022395521402359,2.292479075549636e-05,2.2547361850738525,0.0,
366,41.332767486572266,0.9646850228309631,1.2292653322219849,0.07644174993038177,2.2629865270573646e-05,1.6571729183197021,0.0,
367,42.50741958618164,0.9376546144485474,1.3430445194244385,0.03457720950245857,1.865950798674021e-05,1.5353639125823975,0.0,
368,39.236392974853516,0.9780325889587402,1.2222449779510498,0.06803935021162033,2.1086683773319237e-05,1.3145190477371216,0.0,
369,41.86540603637695,0.7472013235092163,1.3391811847686768,0.048452023416757584,2.2666128643322736e-05,1.3928261995315552,0.0,
370,41.93925094604492,0.9958822727203369,1.270269751548767,0.09882260113954544,1.937837623700034e-05,1.4587202072143555,0.0,
371,41.85517501831055,1.01518976688385,1.300492763519287,0.11084488779306412,2.0196261175442487e-05,1.2258645296096802,0.0,
372,40.710819244384766,0.9897769689559937,1.323922038078308,0.07671135663986206,2.064384170807898e-05,1.0554314851760864,0.0,
373,40.56061553955078,0.8434773087501526,1.2444618940353394,0.11030731350183487,2.384728577453643e-05,1.2839086055755615,0.0,
374,41.126434326171875,0.8136513233184814,1.3464477062225342,0.03645415976643562,1.8532658941694535e-05,1.2557915449142456,0.0,
375,41.403465270996094,0.8372774124145508,1.2674884796142578,0.042347732931375504,2.675759606063366e-05,1.6740330457687378,0.0,
376,42.84851837158203,0.7646237015724182,1.3281943798065186,0.06740697473287582,2.1373423805925995e-05,1.5454610586166382,0.0,
377,41.376319885253906,0.9310579299926758,1.2608039379119873,0.11664973199367523,2.0045852579642087e-05,1.3189740180969238,0.0,
378,40.76354217529297,0.8999099731445312,1.2394503355026245,0.06255073100328445,2.5422899852856062e-05,1.5693520307540894,0.0,
379,38.612030029296875,0.918343722820282,1.22004234790802,0.06255940347909927,2.3069291273714043e-05,1.2381232976913452,0.0,
380,39.15072250366211,0.9308555126190186,1.222214698791504,0.06017247214913368,1.931705992319621e-05,1.3487926721572876,0.0,
381,40.80182647705078,0.8338009119033813,1.2685827016830444,0.07668237388134003,2.6257417630404234e-05,1.3792847394943237,0.0,
382,40.8338623046875,0.9675438404083252,1.2301539182662964,0.07237614691257477,2.4513601601938717e-05,1.5751118659973145,0.0,
383,41.770668029785156,1.1196396350860596,1.2123231887817383,0.11309657245874405,2.4701366783119738e-05,1.6235545873641968,0.0,
384,39.97995376586914,1.0370832681655884,1.2093538045883179,0.09965816885232925,2.0341462004580535e-05,1.3635451793670654,0.0,
385,39.28450393676758,0.9336227178573608,1.2543988227844238,0.06425127387046814,2.286142080265563e-05,1.196335792541504,0.0,
386,41.22140121459961,0.7829225063323975,1.3115588426589966,0.05387556552886963,2.127697371179238e-05,1.3701343536376953,0.0,
387,41.82365417480469,0.9785129427909851,1.2961058616638184,0.1045038104057312,2.8096308597014286e-05,1.2798880338668823,0.0,
388,39.191139221191406,0.8879251480102539,1.2525994777679443,0.04346597567200661,2.6505986170377582e-05,1.2956721782684326,0.0,
389,39.5040168762207,1.0595371723175049,1.205971121788025,0.09807418286800385,2.4672459403518587e-05,1.2916773557662964,0.0,
390,40.94940185546875,0.8216639757156372,1.2845110893249512,0.036145638674497604,2.6846862965612672e-05,1.5330119132995605,0.0,
391,43.217613220214844,1.2282112836837769,1.2174681425094604,0.22085954248905182,2.7749863875214942e-05,1.3305567502975464,0.0,
392,38.84767150878906,0.9167650938034058,1.2286884784698486,0.052765361964702606,2.2409863959182985e-05,1.2950100898742676,0.0,
393,38.717994689941406,0.9691898822784424,1.2162483930587769,0.07492319494485855,2.5233786800527014e-05,1.2128812074661255,0.0,
394,39.12807846069336,0.9990796446800232,1.2076246738433838,0.08999784290790558,2.2319771233014762e-05,1.2590466737747192,0.0,
395,40.19304656982422,0.7951762080192566,1.2596430778503418,0.10795386135578156,2.3866441551945172e-05,1.1585054397583008,0.0,
396,38.085201263427734,0.8322933912277222,1.2180181741714478,0.06475526839494705,2.4582515834481455e-05,1.150020956993103,0.0,
397,41.763668060302734,0.9238817691802979,1.3020683526992798,0.14303036034107208,2.342821426282171e-05,1.0607078075408936,0.0,
398,41.5660285949707,0.7164574265480042,1.3830233812332153,0.016658151522278786,1.835816692619119e-05,1.277243733406067,0.0,
399,43.1468620300293,0.7441412210464478,1.2636377811431885,0.18544991314411163,2.3140839402913116e-05,1.3405951261520386,0.0,
400,40.026634216308594,0.7916301488876343,1.2829184532165527,0.040172066539525986,2.118457450706046e-05,1.3437963724136353,0.0,
401,40.19072341918945,0.7802597880363464,1.3445345163345337,0.03143715485930443,2.056539960904047e-05,1.1165599822998047,0.0,
402,42.111732482910156,0.8532906770706177,1.3591874837875366,0.057758577167987823,1.760539089445956e-05,1.2753870487213135,0.0,
403,40.34156036376953,0.7808272242546082,1.2827028036117554,0.06309951096773148,2.1489975551958196e-05,1.2948323488235474,0.0,
404,38.61957931518555,0.7759121656417847,1.2793937921524048,0.03160238638520241,2.3486029022024013e-05,1.1231203079223633,0.0,
405,37.93012237548828,0.7999467849731445,1.2275053262710571,0.05787762627005577,2.627744834171608e-05,1.1127289533615112,0.0,
406,41.07265090942383,1.0308254957199097,1.2266944646835327,0.13439291715621948,2.431251596135553e-05,1.3283177614212036,0.0,
407,40.711647033691406,0.8932087421417236,1.2128582000732422,0.13713601231575012,2.0597299226210453e-05,1.3363233804702759,0.0,
408,46.14048767089844,1.4316842555999756,1.2219924926757812,0.353700190782547,1.914619315357413e-05,1.1981309652328491,0.0,
409,44.2060432434082,0.8508279323577881,1.3024356365203857,0.1566891074180603,2.1543048205785453e-05,1.4984849691390991,0.0,
410,42.44260787963867,1.3001991510391235,1.2008187770843506,0.23662340641021729,2.3522117771790363e-05,1.1785143613815308,0.0,
411,44.354095458984375,1.2141932249069214,1.2853268384933472,0.17926853895187378,2.323305670870468e-05,1.4402719736099243,0.0,
412,42.50553894042969,1.1711361408233643,1.2395834922790527,0.2021755427122116,2.0992267309338786e-05,1.1865408420562744,0.0,
413,39.32902908325195,0.959921658039093,1.2242823839187622,0.061039455235004425,2.341340768907685e-05,1.3710482120513916,0.0,
414,38.70429611206055,0.8383908271789551,1.2541916370391846,0.0361776240170002,2.1349216694943607e-05,1.2401429414749146,0.0,
415,41.40422439575195,0.9141346216201782,1.2598516941070557,0.126613587141037,2.402058453299105e-05,1.2917678356170654,0.0,
416,40.99072265625,1.0356264114379883,1.2305325269699097,0.12708503007888794,2.050480543402955e-05,1.3334795236587524,0.0,
417,39.175052642822266,1.0389509201049805,1.2139559984207153,0.10786353051662445,2.02332030312391e-05,1.148551106452942,0.0,
418,38.63132858276367,0.928837776184082,1.2164738178253174,0.07564587146043777,2.3423890525009483e-05,1.2070746421813965,0.0,
419,40.59550476074219,0.7135839462280273,1.3491407632827759,0.0392119362950325,2.6396226530778222e-05,1.1482625007629395,0.0,
420,39.1446418762207,0.7591845989227295,1.2740280628204346,0.03350674733519554,2.362412487855181e-05,1.253554105758667,0.0,
421,39.64468765258789,0.7696958780288696,1.2714180946350098,0.041850894689559937,2.488901918695774e-05,1.3233798742294312,0.0,
422,39.15451431274414,0.8381912708282471,1.2343289852142334,0.06161229684948921,2.3856962798163295e-05,1.297831416130066,0.0,
423,39.81708908081055,0.8357874751091003,1.2474596500396729,0.046172577887773514,2.6380434064776637e-05,1.4482673406600952,0.0,
424,39.66913604736328,0.7772321105003357,1.2591958045959473,0.05711871013045311,2.282331661263015e-05,1.3121362924575806,0.0,
425,40.33649826049805,0.7535841464996338,1.25247323513031,0.06870157271623611,2.4682829462108202e-05,1.4262468814849854,0.0,
