step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
222,2701.68359375,2663.076171875,1.8930528163909912,5.6918972404673696e-05,4.32904671470169e-05,0.0,0.2775,
223,2637.515869140625,2599.93310546875,1.869876503944397,0.00016580658848397434,7.949749124236405e-05,0.0,0.27875,
224,2568.199951171875,2530.94140625,1.8766050338745117,0.00010052637662738562,7.23358170944266e-05,0.0,0.28,
225,2500.963623046875,2464.817626953125,1.8513343334197998,0.0002672073896974325,9.162063361145556e-05,0.0,0.28125,
226,2433.390625,2397.659423828125,1.8543837070465088,0.00015230524877551943,0.00011909305612789467,0.0,0.2825,
227,2362.954833984375,2327.90380859375,1.8442974090576172,0.0002593574463389814,0.0001684937160462141,0.0,0.28375,
228,2291.701171875,2258.2109375,1.8009263277053833,0.000990461790934205,0.00020069953461643308,0.0,0.285,
229,2217.857177734375,2185.193603515625,1.79116952419281,0.0009605871164239943,0.0002807253913488239,0.0,0.28625,
230,2145.899658203125,2113.71240234375,1.789336919784546,0.001094326376914978,0.00022253346105571836,0.0,0.2875,
231,2069.600341796875,2038.83154296875,1.7556400299072266,0.002253987593576312,0.0003904132463503629,0.0,0.28875,
232,1995.2109375,1964.7889404296875,1.7618131637573242,0.0013403479242697358,0.0004453797882888466,0.0,0.29,
233,1916.7427978515625,1889.5823974609375,1.6396901607513428,0.013766069896519184,0.0006313690100796521,0.0,0.29125,
234,1839.4202880859375,1812.9429931640625,1.6284253597259521,0.015326861292123795,0.0006181263015605509,0.0,0.2925,
235,1758.8792724609375,1733.167724609375,1.6252150535583496,0.011963961645960808,0.0006817788816988468,0.0,0.29375,
236,1678.8314208984375,1654.7542724609375,1.5612199306488037,0.0254257433116436,0.0008370599243789911,0.0,0.295,
237,1598.1678466796875,1575.0592041015625,1.5213637351989746,0.04019517824053764,0.0010518449125811458,0.0,0.29625,
238,1515.096923828125,1493.43896484375,1.4289734363555908,0.09436660259962082,0.0010550575098022819,0.0,0.2975,
239,1435.2593994140625,1414.546630859375,1.3312005996704102,0.16868913173675537,0.0012159573379904032,0.0,0.29875,
240,1353.9415283203125,1334.118896484375,1.3350050449371338,0.14968185126781464,0.0014374471502378583,0.0,0.3,
241,1262.110595703125,1240.9959716796875,1.5032272338867188,0.031606268137693405,0.0017995634116232395,0.0,0.30125,
242,1174.4288330078125,1154.6971435546875,1.2710132598876953,0.2146984487771988,0.0018709427677094936,0.0,0.3025,
243,1097.4697265625,1077.6361083984375,1.2274892330169678,0.2695508599281311,0.002992662601172924,0.0,0.30375,
244,1013.8681030273438,989.0244750976562,1.0602760314941406,0.6427248120307922,0.0034725985024124384,0.0,0.305,
245,915.2902221679688,894.057861328125,1.125714659690857,0.4059118628501892,0.004303281661123037,0.0,0.30625,
246,851.3352661132812,817.3638916015625,0.8975712656974792,1.1493046283721924,0.005602128338068724,0.0,0.3075,
247,749.1802978515625,724.7501220703125,1.0345432758331299,0.592542827129364,0.005181429907679558,0.0,0.30875,
248,684.5040893554688,647.27978515625,0.870636522769928,1.2518855333328247,0.008364688605070114,0.0,0.31,
249,609.2946166992188,569.0031127929688,0.7922550439834595,1.4323177337646484,0.00809990894049406,0.0,0.31125,
250,555.0925903320312,495.7059631347656,0.7800203561782837,2.151028871536255,0.00611960468813777,0.0,0.3125,
251,615.5205688476562,437.9129333496094,0.6683900952339172,6.9865922927856445,0.009565758518874645,0.0,0.31375,
252,454.9521179199219,373.41156005859375,0.6408546566963196,3.121516227722168,0.012435871176421642,0.0,0.315,
253,479.54608154296875,323.9075012207031,0.6571657657623291,6.050439834594727,0.019282890483736992,0.0,0.31625,
254,402.21746826171875,292.08001708984375,0.5947747826576233,4.2742838859558105,0.014504841528832912,0.0,0.3175,
255,357.00726318359375,252.20741271972656,0.5610965490341187,4.082204341888428,0.02263779006898403,0.0,0.31875,
256,316.0787353515625,216.293212890625,0.5236973762512207,3.881650686264038,0.024295004084706306,0.0,0.32,
257,258.1787414550781,187.47088623046875,0.44801729917526245,2.7860751152038574,0.04168389365077019,0.0,0.32125,
258,284.53173828125,162.6956024169922,0.4328515827655792,4.827195167541504,0.03232206031680107,0.0,0.3225,
259,204.15919494628906,143.23745727539062,0.4032065272331238,2.409233331680298,0.03546785190701485,0.0,0.32375,
260,223.74313354492188,121.76822662353516,0.40482297539711,4.020548343658447,0.04910959303379059,0.0,0.325,
261,161.9453125,103.31660461425781,0.4382389187812805,2.2112011909484863,0.046233076602220535,0.0,0.32625,
262,127.5014877319336,86.12477111816406,0.3975873291492462,1.5373624563217163,0.05730585381388664,0.0,0.3275,
263,142.64276123046875,73.8609390258789,0.3235190808773041,2.6927225589752197,0.04675005376338959,0.0,0.32875,
264,92.02204895019531,61.54132843017578,0.4671843647956848,0.978517472743988,0.07592763751745224,0.0,0.33,
265,97.99666595458984,48.70517349243164,0.4727601110935211,1.686684489250183,0.04804270341992378,0.0,0.33125,
266,71.38435363769531,41.9173469543457,0.37778130173683167,0.9891790747642517,0.06493465602397919,0.0,0.3325,
267,68.47456359863281,33.57346725463867,0.3222213685512543,1.2510583400726318,0.06359610706567764,0.0,0.33375,
268,56.16470718383789,27.605487823486328,0.36522480845451355,0.9284835457801819,0.07963376492261887,0.0,0.335,
269,60.24415969848633,21.538450241088867,0.3342888057231903,1.347630500793457,0.05819080397486687,0.0,0.33625,
270,37.503578186035156,17.193174362182617,0.5542252659797668,0.39121097326278687,0.05451342090964317,0.0,0.3375,
271,36.77592849731445,14.513766288757324,0.4689112901687622,0.5456848740577698,0.05917980894446373,0.0,0.33875,
272,30.814350128173828,10.174697875976562,0.7060043811798096,0.20868587493896484,0.06804344058036804,0.0,0.34,
273,31.042938232421875,9.078997611999512,0.6322388648986816,0.3453150987625122,0.05654098466038704,0.0,0.34125,
274,29.18461036682129,7.310506343841553,0.626720130443573,0.32543912529945374,0.06769230216741562,0.0,0.3425,
275,27.103069305419922,5.621586799621582,0.7144718170166016,0.21313320100307465,0.07504100352525711,0.0,0.34375,
276,26.849529266357422,4.689693927764893,0.7211180329322815,0.2318139374256134,0.06103534996509552,0.0,0.345,
277,27.317705154418945,4.223613262176514,0.8781659603118896,0.11800043284893036,0.06424985080957413,0.0,0.34625,
278,26.158138275146484,3.5266497135162354,0.8459089398384094,0.12437676638364792,0.07706388831138611,0.0,0.3475,
279,27.538789749145508,3.1083803176879883,0.8869951963424683,0.14637607336044312,0.08566626906394958,0.0,0.34875,
280,26.865816116333008,2.513209342956543,0.902097225189209,0.12546828389167786,0.058384690433740616,0.0,0.35,
281,29.239076614379883,2.765817165374756,0.946236789226532,0.18544118106365204,0.08679039031267166,0.0,0.35125,
282,25.51766014099121,2.620966911315918,0.7944190502166748,0.1859404742717743,0.08290822058916092,0.0,0.3525,
283,27.081989288330078,2.693966865539551,0.7545099854469299,0.2985405921936035,0.08045927435159683,0.0,0.35375,
284,24.775354385375977,2.622105121612549,0.76109778881073,0.20018720626831055,0.08628016710281372,0.0,0.355,
285,23.54722023010254,2.5694448947906494,0.7681381702423096,0.146431103348732,0.07327143102884293,0.0,0.35625,
286,24.186983108520508,2.1316676139831543,0.8364129066467285,0.11104307323694229,0.08067502826452255,0.0,0.3575,
287,23.017189025878906,2.2180182933807373,0.8289417624473572,0.07240244001150131,0.09049002081155777,0.0,0.35875,
288,22.569475173950195,1.880005955696106,0.6819241642951965,0.20150195062160492,0.07840849459171295,0.0,0.36,
289,21.47530174255371,1.7390031814575195,0.7587215304374695,0.08336430042982101,0.07560770958662033,0.0,0.36125,
290,22.101930618286133,2.1580114364624023,0.5953844785690308,0.26144418120384216,0.07258334010839462,0.0,0.3625,
291,20.360044479370117,2.322620391845703,0.6255435943603516,0.16813188791275024,0.06834553927183151,0.0,0.36375,
292,20.892898559570312,2.0637102127075195,0.5267174243927002,0.27706679701805115,0.061771590262651443,0.0,0.365,
293,21.533571243286133,2.058320999145508,0.6046061515808105,0.22496695816516876,0.06187278404831886,0.0,0.36625,
294,19.80265235900879,2.1409215927124023,0.5710563659667969,0.1938016712665558,0.06991153210401535,0.0,0.3675,
295,22.10401725769043,2.2466015815734863,0.41268354654312134,0.44119319319725037,0.06360441446304321,0.0,0.36875,
296,20.873138427734375,2.076073169708252,0.652153491973877,0.15582896769046783,0.06414326280355453,0.0,0.37,
297,21.218475341796875,2.3328187465667725,0.5849064588546753,0.2344212830066681,0.062937431037426,0.0,0.37125,
298,19.340496063232422,2.1463401317596436,0.5747032165527344,0.17545035481452942,0.08463957905769348,0.0,0.3725,
299,22.046279907226562,2.170907735824585,0.4216044545173645,0.43721574544906616,0.06201484799385071,0.0,0.37375,
300,19.859495162963867,1.8652386665344238,0.5928140878677368,0.18121351301670074,0.06228424608707428,0.0,0.375,
301,23.530668258666992,2.093714714050293,0.36762094497680664,0.5456019043922424,0.0632530003786087,0.0,0.37625,
302,19.052932739257812,1.800464391708374,0.49726346135139465,0.24237453937530518,0.0655229464173317,0.0,0.3775,
303,22.909244537353516,1.8316727876663208,0.6651193499565125,0.2308940887451172,0.07396542280912399,0.0,0.37875,
304,21.783771514892578,2.0559322834014893,0.508327066898346,0.3463442623615265,0.05343395844101906,0.0,0.38,
305,22.719532012939453,2.2109673023223877,0.5927780866622925,0.2936795949935913,0.056136250495910645,0.0,0.38125,
306,22.453947067260742,1.9981266260147095,0.7250080108642578,0.1564602255821228,0.060650866478681564,0.0,0.3825,
307,19.731781005859375,2.056879997253418,0.48566383123397827,0.2834417521953583,0.0628451332449913,0.0,0.38375,
308,20.885459899902344,2.1905367374420166,0.4986569881439209,0.3017237186431885,0.07182054966688156,0.0,0.385,
309,23.632673263549805,2.3281078338623047,0.732093334197998,0.1670050323009491,0.054369259625673294,0.0,0.38625,
310,21.968875885009766,2.1343727111816406,0.7311415076255798,0.11659736931324005,0.051091331988573074,0.0,0.3875,
311,19.928573608398438,2.381093978881836,0.6347640752792358,0.13911686837673187,0.052031394094228745,0.0,0.38875,
312,21.016572952270508,2.1071786880493164,0.6416240930557251,0.1676955223083496,0.07974296063184738,0.0,0.39,
313,20.233366012573242,2.0179035663604736,0.6907482147216797,0.10265839099884033,0.05801543965935707,0.0,0.39125,
314,19.44774627685547,1.779287576675415,0.6324348449707031,0.1297532618045807,0.05995389446616173,0.0,0.3925,
315,20.78042221069336,1.6730310916900635,0.6359182596206665,0.18068425357341766,0.05749734863638878,0.0,0.39375,
316,20.207706451416016,1.7564539909362793,0.6589670181274414,0.13888037204742432,0.06544511765241623,0.0,0.395,
317,18.889713287353516,1.9592030048370361,0.5025073289871216,0.23559284210205078,0.07298119366168976,0.0,0.39625,
318,20.074708938598633,1.8364864587783813,0.5978168249130249,0.19224949181079865,0.0730864405632019,0.0,0.3975,
319,19.91156005859375,1.7057894468307495,0.6598227024078369,0.1255357414484024,0.04828794300556183,0.0,0.39875,
320,19.141321182250977,1.7636432647705078,0.5252269506454468,0.22596383094787598,0.05645698308944702,0.0,0.4,
321,20.536252975463867,1.8048452138900757,0.5010570287704468,0.3072580099105835,0.053350165486335754,0.0,0.40125,
322,31.126129150390625,1.6999521255493164,0.3753494620323181,0.8531981706619263,0.06835561990737915,0.0,0.4025,
323,21.104585647583008,1.527114987373352,0.6793368458747864,0.15714094042778015,0.049471113830804825,0.0,0.40375,
324,25.2681884765625,1.8162193298339844,0.4301668107509613,0.5653566718101501,0.06853829324245453,0.0,0.405,
325,20.559900283813477,1.8683866262435913,0.4828668236732483,0.3234167695045471,0.05518936738371849,0.0,0.40625,
326,18.517505645751953,2.042877197265625,0.4595794379711151,0.2640767991542816,0.09079965204000473,0.0,0.4075,
327,18.870901107788086,2.039533853530884,0.5915440320968628,0.14204272627830505,0.06684265285730362,0.0,0.40875,
328,18.533294677734375,2.3437163829803467,0.4656100273132324,0.25696834921836853,0.07240346819162369,0.0,0.41,
329,21.09720230102539,1.9893490076065063,0.7001751661300659,0.13623587787151337,0.07708259671926498,0.0,0.41125,
330,18.741498947143555,1.5774270296096802,0.5143343210220337,0.21837931871414185,0.07437906414270401,0.0,0.4125,
331,19.625980377197266,2.6354167461395264,0.5795238018035889,0.17806822061538696,0.0588744580745697,0.0,0.41375,
332,18.721527099609375,2.035032272338867,0.507748007774353,0.21639031171798706,0.07993607223033905,0.0,0.415,
333,20.20716667175293,2.2853121757507324,0.6118332147598267,0.17298296093940735,0.07294624298810959,0.0,0.41625,
334,20.95647430419922,2.210447311401367,0.5477358102798462,0.2756686508655548,0.06669975817203522,0.0,0.4175,
335,21.088775634765625,1.6663237810134888,0.7270218133926392,0.10581181198358536,0.07056716829538345,0.0,0.41875,
336,21.201635360717773,1.8460299968719482,0.6524280309677124,0.18478462100028992,0.08227147907018661,0.0,0.42,
337,20.39292335510254,1.6954333782196045,0.7357934713363647,0.06795754283666611,0.08826059103012085,0.0,0.42125,
338,20.854633331298828,2.0921032428741455,0.7049006223678589,0.10264360904693604,0.10280478745698929,0.0,0.4225,
339,18.2393856048584,2.069406747817993,0.4913914203643799,0.21786318719387054,0.07951243966817856,0.0,0.42375,
340,19.02571678161621,2.3455660343170166,0.5487616062164307,0.18391266465187073,0.0909777358174324,0.0,0.425,
341,20.1671199798584,2.188565492630005,0.6501242518424988,0.1394559144973755,0.10991508513689041,0.0,0.42625,
342,22.876659393310547,2.321211814880371,0.412361741065979,0.4789755940437317,0.08797065168619156,0.0,0.4275,
343,22.073240280151367,2.6663641929626465,0.6225656867027283,0.2452424168586731,0.052668388932943344,0.0,0.42875,
344,19.885833740234375,2.5050699710845947,0.6642343401908875,0.1148931086063385,0.06639959663152695,0.0,0.43,
345,20.541810989379883,2.1646010875701904,0.49746671319007874,0.30537688732147217,0.07549402117729187,0.0,0.43125,
346,18.732242584228516,1.9742900133132935,0.4738396108150482,0.2589207887649536,0.06503232568502426,0.0,0.4325,
347,23.35546112060547,2.250439405441284,0.5355932712554932,0.37586134672164917,0.08331702649593353,0.0,0.43375,
348,19.38622283935547,2.308666944503784,0.5493546724319458,0.20676496624946594,0.07020982354879379,0.0,0.435,
349,18.29814910888672,1.8205838203430176,0.555402398109436,0.16254237294197083,0.07197358459234238,0.0,0.43625,
350,19.511592864990234,1.9992313385009766,0.599453330039978,0.1651289165019989,0.08004826307296753,0.0,0.4375,
351,20.904783248901367,1.5931450128555298,0.7103444337844849,0.11252813786268234,0.09620938450098038,0.0,0.43875,
352,17.857818603515625,1.8383597135543823,0.5500818490982056,0.14821618795394897,0.06992547959089279,0.0,0.44,
353,17.892051696777344,1.970473051071167,0.4984586834907532,0.20077475905418396,0.0641883909702301,0.0,0.44125,
354,20.112913131713867,2.5769412517547607,0.6447113752365112,0.14238065481185913,0.06047810986638069,0.0,0.4425,
355,18.607105255126953,1.987227201461792,0.48674559593200684,0.24042510986328125,0.0718177929520607,0.0,0.44375,
356,18.777420043945312,2.1174421310424805,0.4531499147415161,0.27891862392425537,0.0714908093214035,0.0,0.445,
357,18.682178497314453,1.7802263498306274,0.4558509588241577,0.26982128620147705,0.057807806879282,0.0,0.44625,
358,22.070480346679688,2.1893937587738037,0.6075645685195923,0.2589398920536041,0.05519937351346016,0.0,0.4475,
359,18.08595085144043,1.673155665397644,0.5420624017715454,0.16369043290615082,0.07147594541311264,0.0,0.44875,
360,18.663421630859375,2.1272592544555664,0.5332081317901611,0.19307181239128113,0.059116750955581665,0.0,0.45,
361,19.357240676879883,1.7009385824203491,0.4599025249481201,0.2956092953681946,0.05606316030025482,0.0,0.45125,
362,18.620582580566406,2.0762100219726562,0.48516660928726196,0.244538813829422,0.07322954386472702,0.0,0.4525,
363,17.648082733154297,1.8334619998931885,0.5400328040122986,0.1442067176103592,0.056394290179014206,0.0,0.45375,
364,17.973976135253906,2.0264222621917725,0.5302773118019104,0.1747596114873886,0.04253438115119934,0.0,0.455,
365,21.659786224365234,1.786819338798523,0.6666234731674194,0.1897144317626953,0.07486104965209961,0.0,0.45625,
366,19.37293243408203,1.8751064538955688,0.5116310715675354,0.2509673833847046,0.08263292163610458,0.0,0.4575,
367,21.734172821044922,1.7941527366638184,0.5827714204788208,0.2708877921104431,0.06638181209564209,0.0,0.45875,
368,17.827363967895508,1.675277829170227,0.6076524257659912,0.09296806156635284,0.08543754369020462,0.0,0.46,
369,20.525175094604492,2.580286741256714,0.3754051625728607,0.41080325841903687,0.06003173813223839,0.0,0.46125,
370,16.996896743774414,2.2693049907684326,0.5107383728027344,0.14602479338645935,0.06573518365621567,0.0,0.4625,
371,17.79118537902832,1.8594276905059814,0.5231949687004089,0.17310675978660583,0.08560702949762344,0.0,0.46375,
372,18.420024871826172,2.65360164642334,0.457541286945343,0.25453636050224304,0.07826891541481018,0.0,0.465,
373,20.722015380859375,2.4045352935791016,0.4464755058288574,0.3581346869468689,0.08913624286651611,0.0,0.46625,
374,21.089872360229492,2.0522892475128174,0.49203628301620483,0.3287728726863861,0.0623151957988739,0.0,0.4675,
375,19.731239318847656,1.9087388515472412,0.44669514894485474,0.3193296790122986,0.057444751262664795,0.0,0.46875,
376,19.753055572509766,2.7159547805786133,0.44575923681259155,0.30036014318466187,0.08261097222566605,0.0,0.47,
377,21.09556770324707,2.4178073406219482,0.5048889517784119,0.30115675926208496,0.07369691878557205,0.0,0.47125,
378,18.031282424926758,2.129417896270752,0.5262981653213501,0.17194321751594543,0.08258466422557831,0.0,0.4725,
379,20.968053817749023,3.0952863693237305,0.5453569889068604,0.24838192760944366,0.06981731951236725,0.0,0.47375,
380,17.662551879882812,2.5873570442199707,0.5020279884338379,0.15964838862419128,0.05826994776725769,0.0,0.475,
381,18.446863174438477,2.302546739578247,0.47969046235084534,0.23079656064510345,0.07022679597139359,0.0,0.47625,
382,18.344161987304688,2.3363094329833984,0.4585631489753723,0.2540628910064697,0.06220493093132973,0.0,0.4775,
383,16.73693084716797,1.9916942119598389,0.46630653738975525,0.17969834804534912,0.07815844565629959,0.0,0.47875,
384,18.398284912109375,1.72135329246521,0.5535921454429626,0.16904810070991516,0.07537444680929184,0.0,0.48,
385,17.599584579467773,1.8829277753829956,0.5586405396461487,0.13041220605373383,0.06647178530693054,0.0,0.48125,
386,16.87899398803711,1.8867521286010742,0.5643128156661987,0.08943608403205872,0.05430809035897255,0.0,0.4825,
387,16.8438777923584,2.5002994537353516,0.5614452362060547,0.08538442850112915,0.07991553097963333,0.0,0.48375,
388,18.609140396118164,1.6772634983062744,0.6518980264663696,0.07812193781137466,0.06325718760490417,0.0,0.485,
389,18.630163192749023,2.337357759475708,0.4872690439224243,0.23127293586730957,0.06942759454250336,0.0,0.48625,
390,18.185184478759766,2.217994213104248,0.6287139654159546,0.08561897277832031,0.0769495740532875,0.0,0.4875,
391,17.737417221069336,1.9455933570861816,0.6186119318008423,0.07733140885829926,0.05291474238038063,0.0,0.48875,
392,17.708271026611328,2.330618381500244,0.4759497046470642,0.21461987495422363,0.07732687145471573,0.0,0.49,
393,15.340333938598633,2.009094715118408,0.4837508797645569,0.11353132128715515,0.08720356971025467,0.0,0.49125,
394,19.207107543945312,2.5719127655029297,0.5447291135787964,0.20550578832626343,0.0736822560429573,0.0,0.4925,
395,23.750185012817383,2.175276041030884,0.6508144736289978,0.27437061071395874,0.08850964903831482,0.0,0.49375,
396,17.5546875,2.730727434158325,0.5257503390312195,0.1579779088497162,0.07049413025379181,0.0,0.495,
397,17.102737426757812,2.159562349319458,0.5767374038696289,0.08840809017419815,0.06481163948774338,0.0,0.49625,
398,17.640125274658203,2.368046998977661,0.6454199552536011,0.04940171167254448,0.05487208440899849,0.0,0.4975,
399,17.72223663330078,2.4090476036071777,0.5419641733169556,0.14635992050170898,0.08265528082847595,0.0,0.49875,
400,18.054149627685547,2.1887757778167725,0.6151928901672363,0.08673892915248871,0.06887935101985931,0.0,0.5,
401,20.792526245117188,2.32464337348938,0.6424148082733154,0.15353305637836456,0.07078977674245834,0.0,0.50125,
402,25.967798233032227,2.5654473304748535,0.5051483511924744,0.49943000078201294,0.08086235821247101,0.0,0.5025,
403,19.606369018554688,2.6949877738952637,0.6560961008071899,0.09284118562936783,0.09553153067827225,0.0,0.50375,
404,19.249319076538086,3.0995659828186035,0.5022160410881042,0.2270665019750595,0.10434498637914658,0.0,0.505,
405,17.558799743652344,2.5052828788757324,0.6067405939102173,0.06863343715667725,0.07823673635721207,0.0,0.50625,
406,16.041728973388672,2.8471713066101074,0.5222837924957275,0.09555874764919281,0.0934687927365303,0.0,0.5075,
407,17.69022560119629,2.2804465293884277,0.5048060417175293,0.1808069944381714,0.09468555450439453,0.0,0.50875,
408,18.5604190826416,2.5209832191467285,0.5079666376113892,0.21587568521499634,0.10169244557619095,0.0,0.51,
409,19.747215270996094,2.633509635925293,0.5555920600891113,0.21224044263362885,0.10512188076972961,0.0,0.51125,
410,16.750572204589844,1.86612868309021,0.5946230292320251,0.06212093308568001,0.08462736010551453,0.0,0.5125,
411,19.239696502685547,2.2332019805908203,0.6039513349533081,0.14516979455947876,0.08696156740188599,0.0,0.51375,
412,16.337963104248047,1.8752435445785522,0.5425541400909424,0.09424901008605957,0.0901385173201561,0.0,0.515,
413,17.867155075073242,2.7492265701293945,0.6291810274124146,0.07168707251548767,0.08162438869476318,0.0,0.51625,
414,17.32994270324707,2.2321033477783203,0.5398800373077393,0.13097554445266724,0.08074717968702316,0.0,0.5175,
415,16.13545799255371,2.438509941101074,0.5193802714347839,0.10230781137943268,0.09944229573011398,0.0,0.51875,
416,18.0645809173584,2.007840156555176,0.5837790966033936,0.1203119084239006,0.08551610261201859,0.0,0.52,
417,16.485509872436523,2.430760622024536,0.5241771340370178,0.11495022475719452,0.08522149920463562,0.0,0.52125,
418,19.42162322998047,2.757565498352051,0.6089459657669067,0.15462616086006165,0.06265798211097717,0.0,0.5225,
419,17.458751678466797,2.471292495727539,0.5314648747444153,0.14691749215126038,0.08504418283700943,0.0,0.52375,
420,15.393580436706543,2.1956968307495117,0.5394039154052734,0.05838830769062042,0.08859425783157349,0.0,0.525,
421,15.58664321899414,2.2700977325439453,0.5303674936294556,0.07302742451429367,0.092335544526577,0.0,0.52625,
422,16.438640594482422,2.32065486907959,0.5819340944290161,0.05317555367946625,0.07810588926076889,0.0,0.5275,
423,18.490163803100586,2.404352903366089,0.6620509624481201,0.06194612383842468,0.06298428028821945,0.0,0.52875,
424,19.393245697021484,2.1278514862060547,0.5319352149963379,0.22808492183685303,0.09042301028966904,0.0,0.53,
425,20.181716918945312,2.0484554767608643,0.695487380027771,0.09716030955314636,0.07282178848981857,0.0,0.53125,
426,17.196470260620117,2.4566004276275635,0.6094069480895996,0.06385452300310135,0.08847588300704956,0.0,0.5325,
427,16.35056495666504,2.2651491165161133,0.5166261196136475,0.123877614736557,0.0403970368206501,0.0,0.53375,
428,19.383771896362305,2.0999574661254883,0.6818161010742188,0.08290304243564606,0.07102300971746445,0.0,0.535,
429,19.409414291381836,1.954168438911438,0.7078158855438232,0.060172658413648605,0.059139225631952286,0.0,0.53625,
430,17.068391799926758,1.7940114736557007,0.6106134057044983,0.060334671288728714,0.07278278470039368,0.0,0.5375,
431,16.433879852294922,2.179992198944092,0.5864821672439575,0.06022224575281143,0.06572749465703964,0.0,0.53875,
432,17.76792335510254,2.139106035232544,0.608584463596344,0.09013308584690094,0.06667609512805939,0.0,0.54,
433,15.933605194091797,1.8877308368682861,0.5783419609069824,0.04638481140136719,0.09866064041852951,0.0,0.54125,
434,15.811624526977539,1.701971411705017,0.5682145357131958,0.05010027810931206,0.09536972641944885,0.0,0.5425,
435,15.556350708007812,2.3236098289489746,0.5373889207839966,0.06676987558603287,0.07311484217643738,0.0,0.54375,
436,15.39559555053711,2.4076011180877686,0.5130386352539062,0.08552541583776474,0.08110564947128296,0.0,0.545,
437,16.985326766967773,2.607445478439331,0.49998152256011963,0.16146841645240784,0.07292694598436356,0.0,0.54625,
438,17.742904663085938,3.2379746437072754,0.5071271061897278,0.1851956695318222,0.10388889908790588,0.0,0.5475,
439,21.97658920288086,2.8706419467926025,0.5388113260269165,0.32041287422180176,0.08405602723360062,0.0,0.54875,
440,15.509485244750977,2.111222267150879,0.541809618473053,0.06383395940065384,0.07289346307516098,0.0,0.55,
441,16.259151458740234,2.2651736736297607,0.5076882839202881,0.1254516988992691,0.09151402860879898,0.0,0.55125,
442,15.163576126098633,2.2111012935638428,0.5165778994560242,0.0718294084072113,0.08430013805627823,0.0,0.5525,
443,16.25310516357422,2.1031994819641113,0.5273609161376953,0.10880783945322037,0.08906211704015732,0.0,0.55375,
444,15.759719848632812,2.8734498023986816,0.5082177519798279,0.10518734157085419,0.06323317438364029,0.0,0.555,
445,16.073486328125,2.478790521621704,0.5288742780685425,0.09944100677967072,0.09249520301818848,0.0,0.55625,
446,16.082143783569336,2.1437315940856934,0.5519647002220154,0.07529070973396301,0.08305058628320694,0.0,0.5575,
447,16.1765193939209,2.5667083263397217,0.4939969778060913,0.13394787907600403,0.07725175470113754,0.0,0.55875,
448,20.30037498474121,2.7637717723846436,0.537591814994812,0.25197550654411316,0.10545694082975388,0.0,0.56,
449,18.74262809753418,3.166311740875244,0.5996521711349487,0.13884055614471436,0.06931450217962265,0.0,0.56125,
450,16.838010787963867,2.57672119140625,0.6003595590591431,0.0596124529838562,0.06162981688976288,0.0,0.5625,
