step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
246,785.1510009765625,641.689697265625,0.9824032783508301,4.476243495941162,1.7163181837531738e-05,2.296372652053833,0.0,
247,828.5891723632812,559.2796020507812,0.9826386570930481,9.493935585021973,1.8211736460216343e-05,2.3276290893554688,0.0,
248,889.1176147460938,487.8057556152344,0.9807121157646179,14.778910636901855,1.721153239486739e-05,2.268219470977783,0.0,
249,906.8068237304688,433.8587951660156,0.9822480082511902,17.63151741027832,1.6252344721578993e-05,2.30668306350708,0.0,
250,797.81640625,393.09112548828125,0.9811513423919678,14.936752319335938,1.802941369533073e-05,2.131086826324463,0.0,
251,513.5983276367188,343.39361572265625,0.9817987084388733,5.50562858581543,1.65044311870588e-05,2.3349461555480957,0.0,
252,528.9228515625,305.8548583984375,0.9810070395469666,7.649909973144531,1.472648000344634e-05,2.163722038269043,0.0,
253,481.0058898925781,280.9645690917969,0.9815094470977783,6.735082149505615,1.5784220522618853e-05,2.126624345779419,0.0,
254,344.1659851074219,244.90736389160156,0.9807219505310059,2.728436231613159,1.88337653526105e-05,1.973688006401062,0.0,
255,291.8196105957031,211.81817626953125,0.9807184338569641,1.9444080591201782,2.521463466109708e-05,2.011178493499756,0.0,
256,261.0955810546875,185.11700439453125,0.9880160093307495,1.7901421785354614,1.791613431123551e-05,1.9042617082595825,0.0,
257,228.7875213623047,162.00364685058594,1.0160940885543823,1.3747502565383911,2.0865531041636132e-05,1.9567351341247559,0.0,
258,215.70623779296875,132.8370361328125,1.0056681632995605,2.006488561630249,2.5304872906417586e-05,2.013615846633911,0.0,
259,165.1583251953125,109.89525604248047,1.027367353439331,0.8923144936561584,2.5092376745305955e-05,1.9061270952224731,0.0,
260,133.2596435546875,87.579833984375,1.2338541746139526,0.3192298114299774,1.626020821277052e-05,1.7585066556930542,0.0,
261,117.72640228271484,69.44110107421875,1.1257132291793823,0.49050039052963257,1.681275898590684e-05,1.9134076833724976,0.0,
262,107.8627700805664,53.641849517822266,1.1006975173950195,0.7665389776229858,2.0555235096253455e-05,1.7936124801635742,0.0,
263,89.9083023071289,42.83119201660156,1.2434022426605225,0.32480642199516296,2.302097163919825e-05,1.806186318397522,0.0,
264,78.05635833740234,32.05587387084961,1.2526805400848389,0.284120112657547,2.0270335880923085e-05,1.70842444896698,0.0,
265,69.10813903808594,24.522558212280273,1.3885191679000854,0.08973361551761627,1.8447872207616456e-05,1.6906495094299316,0.0,
266,65.72406005859375,17.569427490234375,1.3479130268096924,0.2477925419807434,2.673639937711414e-05,1.7828062772750854,0.0,
267,60.172481536865234,13.158278465270996,1.3971127271652222,0.1798282265663147,2.271577795909252e-05,1.6261029243469238,0.0,
268,58.79155731201172,10.170604705810547,1.4850624799728394,0.10110285133123398,2.4685505195520818e-05,1.8811473846435547,0.0,
269,56.82822799682617,7.545581817626953,1.5296993255615234,0.07048946619033813,2.5498140530544333e-05,1.9267773628234863,0.0,
270,55.452239990234375,6.009629726409912,1.6110323667526245,0.03125999495387077,2.4559549274272285e-05,1.7393110990524292,0.0,
271,53.853755950927734,4.824577808380127,1.6388367414474487,0.02574601024389267,2.51016335823806e-05,1.541102409362793,0.0,
272,53.60347366333008,3.772716999053955,1.5927300453186035,0.0448743961751461,2.360582038818393e-05,1.8295984268188477,0.0,
273,53.14165115356445,3.0985372066497803,1.6012436151504517,0.041457198560237885,2.5411334718228318e-05,1.8429394960403442,0.0,
274,52.14731216430664,2.5921571254730225,1.6143797636032104,0.03585318475961685,2.709826367208734e-05,1.7038553953170776,0.0,
275,51.96342086791992,2.211101531982422,1.6282424926757812,0.03034915402531624,3.007995110237971e-05,1.6993027925491333,0.0,
276,50.37075424194336,1.8715391159057617,1.5923662185668945,0.0449959896504879,2.30519308388466e-05,1.5527840852737427,0.0,
277,51.028778076171875,1.6540651321411133,1.6311744451522827,0.028973327949643135,3.89992019336205e-05,1.6158628463745117,0.0,
278,51.21971130371094,1.4169294834136963,1.6118428707122803,0.03694448620080948,3.5530720197129995e-05,1.7560837268829346,0.0,
279,50.102787017822266,1.2181075811386108,1.6171036958694458,0.033715080469846725,2.41440866375342e-05,1.562697172164917,0.0,
280,49.505306243896484,1.1081186532974243,1.5917484760284424,0.044023048132658005,3.0261115171015263e-05,1.542505145072937,0.0,
281,49.44501495361328,0.9258155822753906,1.5907069444656372,0.04642920941114426,2.9456938136718236e-05,1.5575698614120483,0.0,
282,50.23912048339844,0.8934015035629272,1.567368745803833,0.05800757184624672,3.202414154657163e-05,1.787356972694397,0.0,
283,49.201194763183594,0.7237637042999268,1.5464422702789307,0.07212742418050766,3.375087180756964e-05,1.6440268754959106,0.0,
284,48.782039642333984,0.629395604133606,1.544069528579712,0.07067425549030304,3.8823127397336066e-05,1.5991759300231934,0.0,
285,49.14997482299805,0.5723171830177307,1.49711275100708,0.10950702428817749,3.9897025999380276e-05,1.726956844329834,0.0,
286,48.222633361816406,0.5180040597915649,1.490936517715454,0.11333836615085602,3.929021113435738e-05,1.565468430519104,0.0,
287,49.312564849853516,0.45742368698120117,1.4937844276428223,0.1118040680885315,3.71070891560521e-05,1.7895972728729248,0.0,
288,48.62241744995117,0.4227656424045563,1.4695261716842651,0.1344258338212967,3.9723203371977434e-05,1.6651417016983032,0.0,
289,48.910213470458984,0.3911701440811157,1.4522210359573364,0.15645849704742432,4.701138459495269e-05,1.7090275287628174,0.0,
290,48.888916015625,0.3824627697467804,1.4813342094421387,0.12405034154653549,4.594788697431795e-05,1.7270355224609375,0.0,
291,48.5988883972168,0.3738161027431488,1.426201343536377,0.18424063920974731,5.2426188631216064e-05,1.6445223093032837,0.0,
292,48.66902542114258,0.37052837014198303,1.4505572319030762,0.1514783799648285,5.9821813920279965e-05,1.7073445320129395,0.0,
293,47.987586975097656,0.3603774905204773,1.5041050910949707,0.09705975651741028,4.957886994816363e-05,1.5772581100463867,0.0,
294,47.875003814697266,0.35137927532196045,1.470966100692749,0.12634588778018951,6.531267717946321e-05,1.5724507570266724,0.0,
295,48.25362777709961,0.32922375202178955,1.4776259660720825,0.12495160102844238,5.3763313189847395e-05,1.6253002882003784,0.0,
296,48.220577239990234,0.34220704436302185,1.4498623609542847,0.15413245558738708,4.8078945837914944e-05,1.6121138334274292,0.0,
297,47.32099151611328,0.3325755000114441,1.4464771747589111,0.1574779748916626,4.515126420301385e-05,1.4319008588790894,0.0,
298,49.14298629760742,0.344772070646286,1.450195550918579,0.15002501010894775,6.214312452357262e-05,1.8139320611953735,0.0,
299,47.384315490722656,0.3384094834327698,1.4596391916275024,0.13617996871471405,5.361106377677061e-05,1.486461877822876,0.0,
300,47.7796745300293,0.3257044851779938,1.4796050786972046,0.1175558865070343,5.130261342856102e-05,1.556661605834961,0.0,
301,48.00279235839844,0.3299320638179779,1.4896717071533203,0.10698148608207703,5.811826486024074e-05,1.6053673028945923,0.0,
302,48.639732360839844,0.3340699374675751,1.4721930027008057,0.12444223463535309,7.411148544633761e-05,1.7350125312805176,0.0,
303,48.393489837646484,0.3439376950263977,1.4943634271621704,0.10132573544979095,5.7998189731733873e-05,1.689691424369812,0.0,
304,47.84956359863281,0.3376007080078125,1.4924246072769165,0.0990653932094574,7.168356387410313e-05,1.6035008430480957,0.0,
305,48.69073486328125,0.34883493185043335,1.4727038145065308,0.1266343742609024,6.614450103370473e-05,1.7303459644317627,0.0,
306,48.125972747802734,0.32638344168663025,1.4687232971191406,0.12208863347768784,8.053293277043849e-05,1.662934422492981,0.0,
307,48.94514083862305,0.3227440118789673,1.5139994621276855,0.0821334645152092,0.00010068648407468572,1.802268624305725,0.0,
308,49.200931549072266,0.3213392198085785,1.466860294342041,0.125857874751091,9.232303273165599e-05,1.869958758354187,0.0,
309,48.04305648803711,0.3356999456882477,1.4365228414535522,0.15546782314777374,8.486161095788702e-05,1.6412715911865234,0.0,
310,47.69642639160156,0.3402006924152374,1.452415943145752,0.13841170072555542,9.306630818173289e-05,1.5766303539276123,0.0,
311,47.75674819946289,0.3126000165939331,1.5032479763031006,0.08887068927288055,8.929811883717775e-05,1.5836519002914429,0.0,
312,47.52934646606445,0.328405499458313,1.458431363105774,0.12455509603023529,8.588576019974425e-05,1.5843803882598877,0.0,
313,47.04346466064453,0.32430315017700195,1.4712239503860474,0.11332288384437561,8.223253098549321e-05,1.4788336753845215,0.0,
314,47.9627799987793,0.33231183886528015,1.4420251846313477,0.14790752530097961,0.00010105702676810324,1.6350128650665283,0.0,
315,47.55105209350586,0.3440009355545044,1.446439504623413,0.1383783519268036,9.434144158149138e-05,1.5776257514953613,0.0,
316,47.772769927978516,0.3176121413707733,1.480919361114502,0.10691188275814056,0.00010433825809741393,1.6084532737731934,0.0,
317,47.484500885009766,0.35196948051452637,1.4933223724365234,0.08793000131845474,0.00013793897232972085,1.5827337503433228,0.0,
318,47.609500885009766,0.3540143668651581,1.3839516639709473,0.21409223973751068,0.00010346871567890048,1.520259976387024,0.0,
319,47.03567886352539,0.35725224018096924,1.4394322633743286,0.13253502547740936,0.00010840554750757292,1.5357615947723389,0.0,
320,47.15712356567383,0.3155573904514313,1.4362280368804932,0.14196372032165527,0.00013470514386426657,1.5321075916290283,0.0,
321,47.08332061767578,0.3231368958950043,1.4360647201538086,0.14613410830497742,0.00011712012928910553,1.4973793029785156,0.0,
322,47.51087188720703,0.3102248013019562,1.4772040843963623,0.09981705993413925,0.00014054517669137567,1.6089606285095215,0.0,
323,47.349761962890625,0.29405972361564636,1.4526491165161133,0.12225261330604553,0.00011422299576224759,1.5883488655090332,0.0,
324,46.98519515991211,0.26825761795043945,1.4769091606140137,0.10332177579402924,0.00012274333857931197,1.4918192625045776,0.0,
325,46.2750244140625,0.29589760303497314,1.4833807945251465,0.09072151780128479,0.0001277829724131152,1.3781392574310303,0.0,
326,47.079193115234375,0.3280079960823059,1.4728479385375977,0.09890800714492798,0.00013878248864784837,1.5478508472442627,0.0,
327,48.01271057128906,0.3176839053630829,1.4698644876480103,0.09337109327316284,0.0001992412144318223,1.7768336534500122,0.0,
328,47.71715545654297,0.2787976562976837,1.4668898582458496,0.11015823483467102,0.00015555742720607668,1.6515705585479736,0.0,
329,48.30747604370117,0.3678056001663208,1.3663188219070435,0.21307796239852905,0.00018444377928972244,1.7475594282150269,0.0,
330,46.300933837890625,0.33584797382354736,1.447898268699646,0.10965859144926071,0.00018850773631129414,1.4590508937835693,0.0,
331,47.7177734375,0.32917702198028564,1.3895869255065918,0.16659453511238098,0.00022643804550170898,1.7514457702636719,0.0,
332,47.30936050415039,0.34775400161743164,1.4300282001495361,0.11716897040605545,0.00019897501624654979,1.7112771272659302,0.0,
333,46.792842864990234,0.3187173008918762,1.3851875066757202,0.17046423256397247,0.00019693512876983732,1.5675432682037354,0.0,
334,46.84490203857422,0.38933485746383667,1.3565962314605713,0.192088320851326,0.00018500462465453893,1.6055690050125122,0.0,
335,47.78489685058594,0.38170841336250305,1.3469653129577637,0.20718899369239807,0.00021528132492676377,1.7652866840362549,0.0,
336,46.88515090942383,0.3401763141155243,1.327507734298706,0.22485025227069855,0.00021283130627125502,1.597571849822998,0.0,
337,47.09724807739258,0.31207630038261414,1.4823307991027832,0.07184064388275146,0.00025619749794714153,1.6383965015411377,0.0,
338,45.640777587890625,0.3369916081428528,1.40721595287323,0.10745062679052353,0.00029529104358516634,1.5393043756484985,0.0,
339,46.83380126953125,0.26711565256118774,1.4476418495178223,0.09391912817955017,0.00031538441544398665,1.6496448516845703,0.0,
340,45.83753967285156,0.3064797818660736,1.4061479568481445,0.12121746689081192,0.00029609439661726356,1.5164343118667603,0.0,
341,45.267940521240234,0.3195502460002899,1.4153319597244263,0.10654191672801971,0.00037128300755284727,1.4298813343048096,0.0,
342,45.501747131347656,0.38484326004981995,1.352640151977539,0.1640445739030838,0.00035729180672205985,1.493337869644165,0.0,
343,45.4629020690918,0.36478883028030396,1.352771282196045,0.15885387361049652,0.00041779069579206407,1.5144052505493164,0.0,
344,46.03703308105469,0.2785808742046356,1.3927533626556396,0.12478369474411011,0.0003727141011040658,1.6089057922363281,0.0,
345,45.34645080566406,0.3134029805660248,1.427800178527832,0.0750771313905716,0.00042797671630978584,1.5369393825531006,0.0,
346,45.20295333862305,0.3415157198905945,1.3859156370162964,0.10465236753225327,0.00043840371654368937,1.5657424926757812,0.0,
347,45.51308822631836,0.37532109022140503,1.3553153276443481,0.14397397637367249,0.0005457590450532734,1.5785287618637085,0.0,
348,45.38340759277344,0.35228872299194336,1.371769905090332,0.1474619060754776,0.0004188475722912699,1.4529118537902832,0.0,
349,45.75614929199219,0.37644362449645996,1.353900671005249,0.14967477321624756,0.00048723837244324386,1.6055625677108765,0.0,
350,44.34135818481445,0.32192757725715637,1.3807145357131958,0.0984373539686203,0.00045452298945747316,1.4523156881332397,0.0,
351,44.44631576538086,0.3292737901210785,1.381063461303711,0.08428754657506943,0.00047968633589334786,1.540437936782837,0.0,
352,44.8897705078125,0.3017525374889374,1.4058313369750977,0.07788418978452682,0.0007846580701880157,1.542411208152771,0.0,
353,44.86991882324219,0.3639305830001831,1.388241171836853,0.09006235748529434,0.0006676575285382569,1.5565422773361206,0.0,
354,44.87913513183594,0.3540089428424835,1.4027142524719238,0.060574378818273544,0.0009215047466568649,1.6342463493347168,0.0,
355,44.483734130859375,0.3979066014289856,1.386662244796753,0.07717642188072205,0.0007043416262604296,1.5449234247207642,0.0,
356,43.65528106689453,0.35454899072647095,1.3639776706695557,0.08887962251901627,0.0007920528878457844,1.4435839653015137,0.0,
357,44.56581115722656,0.33025026321411133,1.4167506694793701,0.05012272670865059,0.001043883734382689,1.5589675903320312,0.0,
358,44.381500244140625,0.40471723675727844,1.3665308952331543,0.08088085055351257,0.000994794419966638,1.6098592281341553,0.0,
359,44.3203125,0.32934340834617615,1.382460594177246,0.06358655542135239,0.0008701070328243077,1.6133971214294434,0.0,
360,43.470611572265625,0.34303998947143555,1.3803582191467285,0.0673578679561615,0.0010634086793288589,1.4317103624343872,0.0,
361,42.82908630371094,0.35764917731285095,1.3417813777923584,0.07189083099365234,0.0011684901546686888,1.477750539779663,0.0,
362,44.713382720947266,0.39051002264022827,1.3704835176467896,0.0720558688044548,0.0012082032626494765,1.7042031288146973,0.0,
363,44.36494445800781,0.4119003415107727,1.3515560626983643,0.09409750998020172,0.0011788842966780066,1.6156203746795654,0.0,
364,42.36528015136719,0.42222607135772705,1.3412939310073853,0.053608544170856476,0.0011994800297543406,1.468438744544983,0.0,
365,42.752899169921875,0.3911370635032654,1.333125114440918,0.06703920662403107,0.0015451196813955903,1.5249558687210083,0.0,
366,43.17988967895508,0.443977952003479,1.3305671215057373,0.08239705115556717,0.001600744784809649,1.5352457761764526,0.0,
367,43.32536697387695,0.34488368034362793,1.3628851175308228,0.051332537084817886,0.0018467953195795417,1.5740346908569336,0.0,
368,41.70168685913086,0.3563823103904724,1.3386706113815308,0.04833293333649635,0.0016600118251517415,1.3798086643218994,0.0,
369,42.01416778564453,0.3572501838207245,1.3515660762786865,0.04041174426674843,0.00162839877884835,1.4197033643722534,0.0,
370,42.058040618896484,0.3302328288555145,1.3297278881072998,0.04841839522123337,0.0022926938254386187,1.5016473531723022,0.0,
371,42.32155990600586,0.3306799530982971,1.3170130252838135,0.05347049608826637,0.001897412003017962,1.5855082273483276,0.0,
372,41.652339935302734,0.3892313241958618,1.287524700164795,0.04424208402633667,0.0028970709536224604,1.6413767337799072,0.0,
373,42.09516143798828,0.32841426134109497,1.311767816543579,0.04070507735013962,0.0034465936478227377,1.633152961730957,0.0,
374,41.66283416748047,0.35534828901290894,1.2284619808197021,0.12161055207252502,0.0035453985910862684,1.5556763410568237,0.0,
375,40.985130310058594,0.36535799503326416,1.2204340696334839,0.11407650262117386,0.0023833359591662884,1.4936188459396362,0.0,
376,41.842987060546875,0.32341480255126953,1.2460724115371704,0.08986030519008636,0.0036557093262672424,1.6626968383789062,0.0,
377,41.626522064208984,0.3583080768585205,1.2394722700119019,0.09275202453136444,0.003776376834139228,1.6385213136672974,0.0,
378,40.81248474121094,0.35625916719436646,1.2104175090789795,0.09061397612094879,0.004581369925290346,1.6312260627746582,0.0,
379,39.210025787353516,0.4420092701911926,1.1856815814971924,0.06578969210386276,0.004814525600522757,1.558650016784668,0.0,
380,39.24840545654297,0.35701122879981995,1.1541152000427246,0.07731223106384277,0.0054135750979185104,1.670387625694275,0.0,
381,38.16350555419922,0.39617589116096497,1.1611900329589844,0.05840557441115379,0.007084309589117765,1.5147347450256348,0.0,
382,38.403602600097656,0.41961055994033813,1.157394528388977,0.053122375160455704,0.008308717049658298,1.6039615869522095,0.0,
383,38.80758285522461,0.35962599515914917,1.1694573163986206,0.05149227753281593,0.00805366039276123,1.6365350484848022,0.0,
384,38.70915985107422,0.46629852056503296,1.1287418603897095,0.0683092325925827,0.009089932776987553,1.735055685043335,0.0,
385,38.09798812866211,0.4887225031852722,1.1267170906066895,0.0716819018125534,0.008055413141846657,1.6008387804031372,0.0,
386,37.69987869262695,0.40112927556037903,1.1214349269866943,0.06439855694770813,0.010602152906358242,1.5908293724060059,0.0,
387,35.870155334472656,0.4724593162536621,1.0457980632781982,0.08253650367259979,0.011025226674973965,1.5008023977279663,0.0,
388,36.11383056640625,0.6622681617736816,1.0301069021224976,0.07419375330209732,0.014811833389103413,1.6583329439163208,0.0,
389,36.460933685302734,0.5884538888931274,1.0143100023269653,0.11340618133544922,0.011666315607726574,1.6231974363327026,0.0,
390,36.058753967285156,0.5420701503753662,1.0244183540344238,0.08709558099508286,0.013723890297114849,1.6165707111358643,0.0,
391,37.71430969238281,0.6060782670974731,1.0338473320007324,0.07790891081094742,0.017654383555054665,1.9646329879760742,0.0,
392,33.829559326171875,0.6220415830612183,0.9139740467071533,0.11978588253259659,0.017519766464829445,1.5671764612197876,0.0,
393,33.132659912109375,0.6038829684257507,0.87269127368927,0.13101714849472046,0.02346995659172535,1.5840595960617065,0.0,
394,34.48648452758789,0.7351710796356201,0.8577241897583008,0.1826549619436264,0.02845078706741333,1.6766266822814941,0.0,
395,33.474857330322266,0.6969761848449707,0.8706840872764587,0.12107250839471817,0.030031198635697365,1.7061939239501953,0.0,
396,32.10256576538086,0.9367223978042603,0.7514039278030396,0.21863840520381927,0.026041924953460693,1.534456729888916,0.0,
397,33.424076080322266,0.6927187442779541,0.8468837141990662,0.16222026944160461,0.028959764167666435,1.6046404838562012,0.0,
398,32.06140899658203,0.8183748722076416,0.669876217842102,0.2794817388057709,0.032543644309043884,1.6375901699066162,0.0,
399,32.82249450683594,1.0013898611068726,0.5779767632484436,0.41664382815361023,0.035623323172330856,1.5661169290542603,0.0,
400,32.48264694213867,0.9987438917160034,0.6564332246780396,0.31832602620124817,0.0408291257917881,1.5929516553878784,0.0,
401,32.46464920043945,1.0336711406707764,0.628956139087677,0.33041250705718994,0.04333040490746498,1.656423568725586,0.0,
402,30.778593063354492,1.004410743713379,0.644592821598053,0.25737258791923523,0.037138283252716064,1.6205863952636719,0.0,
403,29.696809768676758,1.0035876035690308,0.6008492112159729,0.2479231059551239,0.04610080644488335,1.6556200981140137,0.0,
404,31.6783390045166,1.0372674465179443,0.6820083856582642,0.23254866898059845,0.03215407952666283,1.7108749151229858,0.0,
405,31.406606674194336,0.9432445764541626,0.6194562911987305,0.2834855318069458,0.04498660936951637,1.7173963785171509,0.0,
406,28.818805694580078,1.271613597869873,0.5237718820571899,0.2899194061756134,0.04808611795306206,1.6155860424041748,0.0,
407,28.853878021240234,1.3721892833709717,0.4365731179714203,0.3885919451713562,0.03688639774918556,1.53346848487854,0.0,
408,40.5173454284668,1.7081143856048584,0.55165696144104,0.6896583437919617,0.041731271892786026,1.6712321043014526,0.0,
409,33.31344985961914,1.5274300575256348,0.5035880208015442,0.4708127975463867,0.037625543773174286,1.6249171495437622,0.0,
410,32.26081085205078,1.6738250255584717,0.4301193356513977,0.495036780834198,0.03195114806294441,1.6857080459594727,0.0,
411,31.17731285095215,0.9995510578155518,0.6755777597427368,0.21741431951522827,0.04161004349589348,1.711102843284607,0.0,
412,33.13533401489258,1.506864309310913,0.5127374529838562,0.44241586327552795,0.03371680900454521,1.6868762969970703,0.0,
413,29.37700843811035,1.0825905799865723,0.6314433217048645,0.20894014835357666,0.024376334622502327,1.583085060119629,0.0,
414,28.900196075439453,1.18693208694458,0.598380446434021,0.22440122067928314,0.030516691505908966,1.5963218212127686,0.0,
415,28.147350311279297,0.8430500030517578,0.6735985279083252,0.13604676723480225,0.028945283964276314,1.5307613611221313,0.0,
416,31.497928619384766,0.9478144645690918,0.666885495185852,0.24405144155025482,0.03340884670615196,1.7077021598815918,0.0,
417,35.761558532714844,1.511677622795105,0.5782562494277954,0.4820310175418854,0.028892939910292625,1.6860630512237549,0.0,
418,26.909456253051758,1.0043071508407593,0.6190839409828186,0.12395833432674408,0.03085046261548996,1.599588394165039,0.0,
419,28.851293563842773,1.031165361404419,0.6428898572921753,0.18046480417251587,0.03460042551159859,1.5753337144851685,0.0,
420,25.62322998046875,1.10673987865448,0.480601966381073,0.2219894528388977,0.0365854948759079,1.5441356897354126,0.0,
421,44.54482650756836,1.9935598373413086,0.5446858406066895,0.8466092944145203,0.03143114969134331,1.7011617422103882,0.0,
422,26.085163116455078,1.2293732166290283,0.45721501111984253,0.2648877501487732,0.04025454446673393,1.5194520950317383,0.0,
423,25.856216430664062,1.2293009757995605,0.49374493956565857,0.21117153763771057,0.036453645676374435,1.5653324127197266,0.0,
424,25.644634246826172,1.3285750150680542,0.4748832583427429,0.21304859220981598,0.030311347916722298,1.5732207298278809,0.0,
425,27.959247589111328,1.5592405796051025,0.4602925181388855,0.29986265301704407,0.03906887397170067,1.6619056463241577,0.0,
426,26.222190856933594,1.4959697723388672,0.49849095940589905,0.21043458580970764,0.031235501170158386,1.57219398021698,0.0,
427,25.962034225463867,1.2404649257659912,0.5030468106269836,0.19227124750614166,0.04140661284327507,1.6170655488967896,0.0,
428,26.520036697387695,0.953840970993042,0.5549175143241882,0.18367037177085876,0.03860217705368996,1.5609937906265259,0.0,
