step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
231,1263.8756103515625,1239.279541015625,1.4671591520309448,0.11862880736589432,7.120330337784253e-06,2.068666934967041,0.0,
232,1179.771484375,1153.51416015625,1.3277390003204346,0.36931732296943665,6.7531168497225735e-06,2.0394277572631836,0.0,
233,1109.2138671875,1082.6680908203125,1.2559082508087158,0.49653398990631104,5.419261015049415e-06,2.039870023727417,0.0,
234,1025.817626953125,997.8072509765625,1.271958827972412,0.4091380834579468,7.352750344580272e-06,2.84839129447937,0.0,
235,952.0271606445312,923.2733154296875,1.2137969732284546,0.6944156289100647,6.664208285656059e-06,2.046480894088745,0.0,
236,881.3425903320312,849.321044921875,1.1722804307937622,0.8950827121734619,6.162266799947247e-06,2.1130402088165283,0.0,
237,841.398681640625,785.7193603515625,1.087193250656128,1.9986834526062012,6.953081992833177e-06,1.9416449069976807,0.0,
238,734.8460083007812,712.14404296875,1.1628007888793945,0.6074180006980896,7.678389010834508e-06,2.0050556659698486,0.0,
239,695.1583251953125,638.977783203125,1.098128080368042,2.0618321895599365,7.752962119411677e-06,1.87559974193573,0.0,
240,608.2330322265625,574.6978149414062,1.1032578945159912,1.1584879159927368,6.87774581820122e-06,1.9729706048965454,0.0,
241,591.5096435546875,524.7193603515625,1.0261785984039307,2.5779330730438232,6.61038075122633e-06,2.0752854347229004,0.0,
242,503.0765686035156,464.2703857421875,1.0585194826126099,1.4330757856369019,7.4124727689195424e-06,2.0755808353424072,0.0,
243,443.7593994140625,406.5169372558594,1.0434918403625488,1.3880656957626343,6.733606369380141e-06,2.179316759109497,0.0,
244,390.5789489746094,357.24835205078125,1.01079523563385,1.2810914516448975,7.085014203767059e-06,2.0597472190856934,0.0,
245,324.7071838378906,310.6387023925781,1.1791527271270752,0.3298012912273407,7.499114417441888e-06,2.153374671936035,0.0,
246,308.47601318359375,266.39788818359375,0.986846387386322,1.6196378469467163,7.5840484896616545e-06,2.1343958377838135,0.0,
247,271.7815856933594,230.68209838867188,0.9869665503501892,1.5826811790466309,8.867243195709307e-06,2.006040096282959,0.0,
248,255.3677520751953,191.85641479492188,0.9870004057884216,2.496851682662964,9.105125172936823e-06,1.8168928623199463,0.0,
249,197.35159301757812,157.4410400390625,0.985837996006012,1.5212332010269165,7.1730905801814515e-06,1.7516329288482666,0.0,
250,185.0515594482422,137.22299194335938,0.9861922264099121,1.847982406616211,8.130004971462768e-06,1.6231437921524048,0.0,
251,136.4557342529297,108.46491241455078,0.9864246845245361,0.9625733494758606,8.993848496174905e-06,1.7414240837097168,0.0,
252,132.69168090820312,89.16993713378906,0.9863700866699219,1.521520972251892,8.678611266077496e-06,1.7807077169418335,0.0,
253,113.79731750488281,74.0977783203125,0.9898495674133301,1.3009990453720093,8.465748578601051e-06,1.900562047958374,0.0,
254,174.7310333251953,57.8375244140625,0.9860145449638367,4.283380031585693,8.71834436111385e-06,2.0888168811798096,0.0,
255,83.31721496582031,49.300315856933594,0.986542284488678,0.933219850063324,8.285373951366637e-06,2.179279088973999,0.0,
256,63.262168884277344,41.560516357421875,1.019627332687378,0.3709785044193268,8.57284976518713e-06,2.1734566688537598,0.0,
257,64.15080261230469,34.83924865722656,1.089208722114563,0.5434510111808777,8.88978593138745e-06,2.1475932598114014,0.0,
258,52.42998504638672,28.67410659790039,1.0735142230987549,0.31885960698127747,7.500615993194515e-06,1.9501904249191284,0.0,
259,66.12162017822266,25.018247604370117,0.9906087517738342,1.1062955856323242,8.809597602521535e-06,1.6343281269073486,0.0,
260,46.82731246948242,22.044795989990234,1.0450472831726074,0.3302168846130371,9.381696145283058e-06,1.7621709108352661,0.0,
261,50.018096923828125,19.542922973632812,1.0448898077011108,0.49187207221984863,8.919552783481777e-06,1.8557180166244507,0.0,
262,43.114166259765625,17.417509078979492,1.1634037494659424,0.11877528578042984,9.809631592361256e-06,1.8773694038391113,0.0,
263,42.54949188232422,15.085153579711914,1.2264913320541382,0.07604089379310608,1.0849071259144694e-05,1.7869791984558105,0.0,
264,50.11204147338867,14.007490158081055,1.1688705682754517,0.4526427686214447,1.0695523997128475e-05,1.7010488510131836,0.0,
265,45.05238723754883,13.46767520904541,1.1914509534835815,0.2260846644639969,1.1268032722000498e-05,1.6592738628387451,0.0,
266,46.044193267822266,13.792115211486816,1.2938969135284424,0.09465203434228897,1.2807140592485666e-05,1.9146029949188232,0.0,
267,48.219512939453125,14.060905456542969,1.3503808975219727,0.09912953525781631,9.347982086183038e-06,1.9554518461227417,0.0,
268,43.79380798339844,15.166412353515625,1.1609272956848145,0.10130736976861954,9.645597856433596e-06,1.8982242345809937,0.0,
269,43.98738098144531,16.541349411010742,1.1646984815597534,0.09045038372278214,9.587301065039355e-06,1.8122673034667969,0.0,
270,44.98048782348633,17.438508987426758,1.2975116968154907,0.02230580523610115,8.555683052691165e-06,1.6752945184707642,0.0,
271,44.81767272949219,19.10938262939453,1.2778773307800293,0.00714400690048933,8.72059626999544e-06,1.6870150566101074,0.0,
272,43.449302673339844,21.35452651977539,1.2254972457885742,0.017031000927090645,1.0050162927655037e-05,1.512601375579834,0.0,
273,42.84395980834961,24.065431594848633,1.1917202472686768,0.0136937340721488,9.143945135292597e-06,1.446074366569519,0.0,
274,48.103172302246094,26.28681755065918,1.172324538230896,0.1516343504190445,9.399616828886792e-06,1.957174301147461,0.0,
275,48.681175231933594,29.108081817626953,1.1581599712371826,0.22345995903015137,1.2585299373313319e-05,1.757745623588562,0.0,
276,46.86073303222656,31.20193862915039,1.1794943809509277,0.12056046724319458,9.705215234134812e-06,1.8889464139938354,0.0,
277,48.298561096191406,34.130165100097656,1.1974650621414185,0.16566409170627594,1.1774315680668224e-05,1.9498920440673828,0.0,
278,43.24782943725586,37.14747619628906,1.1854327917099,0.02322254329919815,1.0697990546759684e-05,1.7527482509613037,0.0,
279,43.47407913208008,39.787933349609375,1.1680958271026611,0.07777409255504608,1.392343983752653e-05,1.765816330909729,0.0,
280,42.66101837158203,42.05746078491211,1.185161828994751,0.05834750831127167,1.1969465958827641e-05,1.8221139907836914,0.0,
281,41.182804107666016,44.45558166503906,1.1773061752319336,0.05458050221204758,1.1211021956114564e-05,1.7117494344711304,0.0,
282,39.7212028503418,46.63295364379883,1.1733070611953735,0.07952880859375,1.1338222066115122e-05,1.4590370655059814,0.0,
283,41.80820846557617,48.39725112915039,1.310275912284851,0.049909163266420364,1.2107426300644875e-05,1.425351858139038,0.0,
284,38.927913665771484,50.83721923828125,1.220413088798523,0.03864109888672829,1.0772848327178508e-05,1.377581000328064,0.0,
285,39.080406188964844,53.047847747802734,1.1877210140228271,0.047140419483184814,1.1296833690721542e-05,1.4710960388183594,0.0,
286,41.31947326660156,55.00035858154297,1.2743617296218872,0.029055800288915634,1.0623997695802245e-05,1.4454323053359985,0.0,
287,43.68086624145508,56.74934387207031,1.2664164304733276,0.05953757464885712,1.3396990652836394e-05,1.7300841808319092,0.0,
288,41.454898834228516,57.681068420410156,1.2259879112243652,0.03091462142765522,9.296099051425699e-06,1.5655531883239746,0.0,
289,44.566890716552734,57.851436614990234,1.2933104038238525,0.08371451497077942,1.3610625501314644e-05,1.5988223552703857,0.0,
290,40.27262878417969,57.51646041870117,1.2375918626785278,0.012304998934268951,1.5201291716948617e-05,1.446553111076355,0.0,
291,43.463504791259766,58.63638687133789,1.1703835725784302,0.13564598560333252,1.2182506907265633e-05,1.69189453125,0.0,
292,38.4085807800293,58.726078033447266,1.134872555732727,0.06932077556848526,1.3252493772597518e-05,1.2573535442352295,0.0,
293,39.630069732666016,58.287532806396484,1.1871345043182373,0.07676804810762405,1.544629230920691e-05,1.2406915426254272,0.0,
294,38.90732192993164,57.791255950927734,1.1752192974090576,0.004355092998594046,1.7483205738244578e-05,1.6121525764465332,0.0,
295,36.25602340698242,57.537506103515625,1.091659426689148,0.07720343768596649,1.5323257684940472e-05,1.181276798248291,0.0,
296,39.94417953491211,57.17033004760742,1.1729813814163208,0.031072083860635757,1.618942951608915e-05,1.7869869470596313,0.0,
297,36.226436614990234,57.73724365234375,1.0591681003570557,0.023985661566257477,1.3887631212128326e-05,1.662137746810913,0.0,
298,36.96210861206055,57.795326232910156,1.020226240158081,0.028922203928232193,1.4736477169208229e-05,1.9259395599365234,0.0,
299,35.97529602050781,57.53123474121094,1.0437661409378052,0.006756909657269716,1.4323610230349004e-05,1.7510559558868408,0.0,
300,36.309722900390625,58.27755355834961,1.010817050933838,0.0782632827758789,1.662699105509091e-05,1.4597363471984863,0.0,
301,35.67160415649414,57.694637298583984,0.9818665385246277,0.1407875269651413,1.690301905910019e-05,1.2070897817611694,0.0,
302,33.709041595458984,58.7187385559082,0.9816678166389465,0.04107833281159401,1.7405751350452192e-05,1.2235114574432373,0.0,
303,39.22379684448242,58.564247131347656,1.0601255893707275,0.14632415771484375,1.6887846868485212e-05,1.4446738958358765,0.0,
304,34.279876708984375,58.7650260925293,1.02162766456604,0.03478701040148735,1.6943218724918552e-05,1.204187273979187,0.0,
305,34.71665573120117,58.471988677978516,0.9856792688369751,0.030299296602606773,1.6150106603163294e-05,1.6049613952636719,0.0,
306,36.00506591796875,58.48586654663086,0.991559624671936,0.07862935215234756,1.3762863090960309e-05,1.6458641290664673,0.0,
307,34.32624816894531,58.61195373535156,0.9827525615692139,0.06760067492723465,1.450078434572788e-05,1.4287656545639038,0.0,
308,38.5211067199707,58.074127197265625,1.032169222831726,0.13135579228401184,1.4600977920053992e-05,1.6872299909591675,0.0,
309,37.23716354370117,58.022987365722656,0.9836105704307556,0.09702050685882568,1.619268186914269e-05,1.7552040815353394,0.0,
310,37.15647506713867,58.4758415222168,0.9827067255973816,0.0786479115486145,1.6713151126168668e-05,1.780595064163208,0.0,
311,37.6186637878418,59.06047058105469,1.0133148431777954,0.07388540357351303,1.4964859474275727e-05,1.7022743225097656,0.0,
312,34.000789642333984,58.382164001464844,0.981715977191925,0.020159916952252388,1.5616256860084832e-05,1.4788422584533691,0.0,
313,34.56050109863281,58.34477615356445,0.9811534881591797,0.0566307008266449,1.7912252587848343e-05,1.466058373451233,0.0,
314,34.136566162109375,58.06504440307617,0.9815025925636292,0.026290489360690117,1.9395571143832058e-05,1.5749942064285278,0.0,
315,32.73544692993164,58.75630569458008,0.9809255003929138,0.035622768104076385,1.9473211068543606e-05,1.2341359853744507,0.0,
316,34.15050506591797,58.86296081542969,1.0685534477233887,0.023031122982501984,1.5434136003023013e-05,1.1478033065795898,0.0,
317,34.85957717895508,59.117210388183594,1.0009996891021729,0.029845377430319786,1.898943264677655e-05,1.5946663618087769,0.0,
318,40.467464447021484,59.71186447143555,1.0288983583450317,0.2025797814130783,2.107790351146832e-05,1.7024418115615845,0.0,
319,38.82516860961914,60.36222839355469,0.9949039816856384,0.19345128536224365,2.340222090424504e-05,1.5893771648406982,0.0,
320,38.66729736328125,60.156009674072266,0.9966915845870972,0.16741415858268738,2.1969199224258773e-05,1.7185239791870117,0.0,
321,34.9220085144043,60.33805847167969,0.984260082244873,0.01763787865638733,2.3716012947261333e-05,1.6921403408050537,0.0,
322,34.758880615234375,59.89633560180664,0.9802230000495911,0.03583647683262825,2.2179907318786718e-05,1.6976902484893799,0.0,
323,36.9307746887207,60.02726745605469,0.9794732928276062,0.10070587694644928,2.4721577574382536e-05,1.789387822151184,0.0,
324,34.76218795776367,59.73604202270508,1.0145716667175293,0.05762571841478348,2.3204243916552514e-05,1.3896684646606445,0.0,
325,35.51029968261719,59.69498825073242,0.9933940172195435,0.11409934610128403,2.7502419470692985e-05,1.3568891286849976,0.0,
326,32.617069244384766,59.71380615234375,0.9882799386978149,0.037992026656866074,3.191223004250787e-05,1.2077196836471558,0.0,
327,35.92729187011719,59.29255676269531,0.991555392742157,0.1733802706003189,2.6140580303035676e-05,1.1780098676681519,0.0,
328,33.99641036987305,60.367156982421875,1.030753254890442,0.04523796588182449,2.578987187007442e-05,1.199182152748108,0.0,
329,33.86124038696289,60.68486785888672,1.0502017736434937,0.03833465278148651,2.536949068598915e-05,1.163151741027832,0.0,
330,32.32271194458008,61.35020446777344,0.991431474685669,0.03434339165687561,2.6272658942616545e-05,1.1706711053848267,0.0,
331,36.1636848449707,60.682926177978516,1.114432692527771,0.03430614247918129,2.9460114092216827e-05,1.3663665056228638,0.0,
332,32.463871002197266,61.290504455566406,1.0006096363067627,0.01907128095626831,2.2784493921790272e-05,1.2474883794784546,0.0,
333,34.5637092590332,61.62562561035156,1.0433028936386108,0.04020548611879349,2.4001754354685545e-05,1.3494937419891357,0.0,
334,35.432064056396484,61.296600341796875,1.0107171535491943,0.11551226675510406,2.558479900471866e-05,1.3003840446472168,0.0,
335,34.32612228393555,61.329376220703125,0.9816514253616333,0.05667676404118538,2.3796485038474202e-05,1.4979580640792847,0.0,
336,34.23826217651367,61.608184814453125,1.044404149055481,0.06497527658939362,2.9343042115215212e-05,1.169045090675354,0.0,
337,33.00088119506836,61.062191009521484,1.0066518783569336,0.04133327305316925,2.650516944413539e-05,1.176156997680664,0.0,
338,33.08134841918945,60.45502853393555,0.9786867499351501,0.041576188057661057,3.143102003377862e-05,1.353174090385437,0.0,
339,35.51799011230469,60.49703598022461,1.0195366144180298,0.09119532257318497,2.636139288370032e-05,1.3740084171295166,0.0,
340,36.56675720214844,60.79198455810547,0.9776356816291809,0.20116747915744781,2.6439955036039464e-05,1.1828571557998657,0.0,
341,38.082157135009766,60.92994689941406,0.9794164299964905,0.23068909347057343,3.303471385152079e-05,1.3393405675888062,0.0,
342,36.650794982910156,61.10576629638672,0.977039098739624,0.19517554342746735,2.6339766918681562e-05,1.2160754203796387,0.0,
343,32.522911071777344,61.32096481323242,0.9775300025939941,0.04036116227507591,3.5236109397374094e-05,1.2149195671081543,0.0,
344,33.00674819946289,61.172794342041016,0.9981523752212524,0.05612266808748245,2.9688701033592224e-05,1.18587327003479,0.0,
345,34.92708206176758,62.0548095703125,1.0111230611801147,0.12407714873552322,3.0382683689822443e-05,1.1726490259170532,0.0,
346,31.81350326538086,61.947635650634766,0.9771275520324707,0.029554883018136024,2.4195001969928853e-05,1.1871145963668823,0.0,
347,32.4671516418457,61.81083297729492,1.0324589014053345,0.0038267835043370724,3.506060966174118e-05,1.1496458053588867,0.0,
348,31.532405853271484,61.88153839111328,1.0010149478912354,0.028923287987709045,2.574754944362212e-05,1.0145663022994995,0.0,
349,31.955806732177734,61.63668441772461,1.0129549503326416,0.01852746494114399,2.9447830456774682e-05,1.0685315132141113,0.0,
350,32.50193405151367,61.96440887451172,1.0185657739639282,0.011961810290813446,2.8862361432402395e-05,1.153307318687439,0.0,
351,34.871822357177734,61.56968307495117,1.0011003017425537,0.13476158678531647,3.2260901207337156e-05,1.1279939413070679,0.0,
352,32.50948715209961,61.45595169067383,1.0025159120559692,0.052358999848365784,3.1417959689861163e-05,1.071761131286621,0.0,
353,32.33629608154297,61.314727783203125,1.031028151512146,0.008390734903514385,2.6114694264833815e-05,1.0976279973983765,0.0,
354,35.245758056640625,61.75636291503906,1.090667486190796,0.0488705150783062,3.473961623967625e-05,1.18912672996521,0.0,
355,34.548458099365234,60.913612365722656,1.0047422647476196,0.06065932288765907,3.1986393878469244e-05,1.4453974962234497,0.0,
356,32.13132858276367,61.377567291259766,1.0100919008255005,0.014644037932157516,2.7914602469536476e-05,1.0831940174102783,0.0,
357,31.688068389892578,61.5034294128418,0.9989055395126343,0.00028434075647965074,2.9806140446453355e-05,1.1693202257156372,0.0,
358,33.60732650756836,60.88402557373047,1.0123707056045532,0.04841054230928421,3.517110235407017e-05,1.273605227470398,0.0,
359,32.68204879760742,60.425865173339844,1.0114035606384277,0.026720065623521805,2.6611303837853484e-05,1.186230182647705,0.0,
360,39.84780502319336,60.85086441040039,0.9761897921562195,0.31055474281311035,3.3419662941014394e-05,1.2703254222869873,0.0,
361,32.39768600463867,60.579627990722656,0.9753819108009338,0.053415022790431976,3.7472829717444256e-05,1.1362731456756592,0.0,
362,42.8680534362793,61.2353515625,0.9752498269081116,0.4307960271835327,3.876325354212895e-05,1.2284979820251465,0.0,
363,33.198883056640625,60.811492919921875,1.0007909536361694,0.022908002138137817,3.774511060328223e-05,1.259188175201416,0.0,
364,33.6295166015625,60.62506103515625,1.0046405792236328,0.033633362501859665,3.370663762325421e-05,1.3121587038040161,0.0,
365,32.255619049072266,61.191375732421875,0.9738574624061584,0.034928251057863235,4.324417022871785e-05,1.1706576347351074,0.0,
366,33.208030700683594,60.86684036254883,0.9774962663650513,0.09735225141048431,3.729866512003355e-05,1.081965446472168,0.0,
367,32.98448944091797,61.126548767089844,0.973563015460968,0.03697909042239189,3.790390837821178e-05,1.3528680801391602,0.0,
368,33.98286819458008,60.825740814208984,0.9757439494132996,0.09993194043636322,3.5632619983516634e-05,1.2140239477157593,0.0,
369,32.62300109863281,61.25457763671875,0.9759796261787415,0.06433627009391785,4.053090015077032e-05,1.088225245475769,0.0,
370,31.85811996459961,62.231990814208984,0.9747595191001892,0.031167693436145782,3.946417200495489e-05,1.1280598640441895,0.0,
371,30.959980010986328,61.38745880126953,0.9783139824867249,0.013452475890517235,4.21742006437853e-05,1.0665086507797241,0.0,
372,31.429157257080078,61.47062301635742,0.9733303189277649,0.023596517741680145,3.648499114206061e-05,1.1368660926818848,0.0,
373,36.7462043762207,61.86597442626953,1.111975908279419,0.09467519074678421,4.614066347130574e-05,1.1779766082763672,0.0,
374,38.718353271484375,62.05537033081055,0.9741608500480652,0.2974398136138916,4.0544542571296915e-05,1.1940643787384033,0.0,
375,36.41973876953125,61.57624435424805,1.0253126621246338,0.1697111427783966,3.679010842461139e-05,1.1715278625488281,0.0,
376,35.31278991699219,61.85093688964844,1.0561182498931885,0.1080111637711525,3.576948438421823e-05,1.0990614891052246,0.0,
377,31.897502899169922,61.946624755859375,1.0135071277618408,0.01487274281680584,3.851243309327401e-05,1.098751187324524,0.0,
378,32.78328323364258,62.234004974365234,0.980678915977478,0.09882444888353348,3.867793930112384e-05,1.0094177722930908,0.0,
379,33.23959732055664,61.777523040771484,1.0171573162078857,0.060523007065057755,4.73969557788223e-05,1.132140040397644,0.0,
380,37.24393844604492,62.226959228515625,1.0656884908676147,0.1530229151248932,4.011542841908522e-05,1.2007039785385132,0.0,
381,39.029239654541016,62.12236785888672,0.9726638197898865,0.3275128901004791,3.390770507394336e-05,1.1159594058990479,0.0,
382,35.689029693603516,62.234004974365234,1.0274049043655396,0.11672833561897278,3.640929207904264e-05,1.2022515535354614,0.0,
383,33.2698974609375,62.01741409301758,0.9781380295753479,0.07621511816978455,4.2197047150693834e-05,1.2059211730957031,0.0,
384,33.228851318359375,62.187522888183594,0.9868018627166748,0.0833040401339531,4.2321345972595736e-05,1.1112163066864014,0.0,
385,33.794979095458984,62.01795959472656,0.9890943169593811,0.07658009231090546,4.116337004234083e-05,1.225961685180664,0.0,
386,32.03551483154297,62.4299201965332,0.9841870665550232,0.007086258847266436,3.9793889300199226e-05,1.2747591733932495,0.0,
387,33.41685104370117,62.410888671875,1.0153142213821411,0.04553431272506714,4.785913915839046e-05,1.1978305578231812,0.0,
388,31.593223571777344,62.28781509399414,0.9838448762893677,0.03466404974460602,4.127627835259773e-05,1.0711886882781982,0.0,
389,33.4449348449707,63.03896713256836,0.9740942120552063,0.08331164717674255,4.337974314694293e-05,1.2293318510055542,0.0,
390,33.43980407714844,62.867042541503906,0.9915151000022888,0.09138175845146179,4.197289308649488e-05,1.1329536437988281,0.0,
391,34.5262336730957,62.8664665222168,0.9874258637428284,0.14061778783798218,3.0204404538380913e-05,1.1441435813903809,0.0,
392,32.202362060546875,62.987491607666016,1.0232603549957275,0.04774970933794975,3.2293126423610374e-05,0.9542895555496216,0.0,
393,35.62759780883789,63.05073547363281,1.0360132455825806,0.11716385185718536,3.6642759368987754e-05,1.232361078262329,0.0,
394,32.09049606323242,63.326332092285156,1.0233596563339233,0.01208433136343956,3.83442165912129e-05,1.0899348258972168,0.0,
395,31.917560577392578,63.72640609741211,1.0211677551269531,0.0025465013459324837,4.0363502193940803e-05,1.117283582687378,0.0,
396,33.08351516723633,63.112613677978516,0.9730522632598877,0.06868168711662292,3.9043563447194174e-05,1.268203616142273,0.0,
397,33.99348449707031,62.85930252075195,1.0901293754577637,0.023936305195093155,4.290885044611059e-05,1.0881026983261108,0.0,
398,32.58634948730469,63.011871337890625,0.9827215075492859,0.05996394902467728,3.998689498985186e-05,1.1262048482894897,0.0,
399,34.54144287109375,62.55119705200195,0.9723189473152161,0.13837839663028717,4.71415369247552e-05,1.1599117517471313,0.0,
400,33.53118896484375,62.699012756347656,0.9872910976409912,0.07839491218328476,4.3559626647038385e-05,1.2016549110412598,0.0,
401,34.43046188354492,62.69908905029297,0.9908088445663452,0.09311747550964355,4.154408452450298e-05,1.2793612480163574,0.0,
402,33.986209869384766,63.49475860595703,0.9729636311531067,0.0759391039609909,4.6294484491227195e-05,1.3720920085906982,0.0,
403,32.57734680175781,63.559814453125,0.9749869108200073,0.05582287162542343,4.495156463235617e-05,1.1819229125976562,0.0,
404,43.46333694458008,62.72926712036133,0.9718226790428162,0.38566160202026367,5.07902295794338e-05,1.7071311473846436,0.0,
405,33.7930908203125,62.81523513793945,0.9728681445121765,0.06973392516374588,4.226604869472794e-05,1.3549575805664062,0.0,
406,32.56179428100586,62.75379943847656,0.9715840816497803,0.032883819192647934,5.981477806926705e-05,1.323630928993225,0.0,
407,33.75390625,63.012027740478516,0.9703747630119324,0.12994961440563202,5.103137300466187e-05,1.0757466554641724,0.0,
408,32.12346649169922,62.204551696777344,0.9728299975395203,0.00847021583467722,5.1982893637614325e-05,1.3582872152328491,0.0,
409,32.434661865234375,63.53767013549805,1.0135945081710815,0.02094176597893238,4.9291105824522674e-05,1.1175575256347656,0.0,
410,34.21337890625,62.46485900878906,0.9748871326446533,0.11354099959135056,4.616918522515334e-05,1.2364057302474976,0.0,
411,33.0644416809082,63.148983001708984,0.9900410175323486,0.06018899753689766,5.3598469094140455e-05,1.1933120489120483,0.0,
412,35.3106689453125,63.53784942626953,1.035118579864502,0.03224917873740196,4.449849438969977e-05,1.54984450340271,0.0,
413,31.940288543701172,63.367008209228516,0.994778037071228,0.024819031357765198,4.974723924533464e-05,1.1069179773330688,0.0,
414,31.59317398071289,62.932830810546875,0.969828188419342,0.04104451462626457,4.7344601625809446e-05,1.0850560665130615,0.0,
415,32.42070770263672,63.227752685546875,0.9695451855659485,0.017476968467235565,6.566931551788002e-05,1.3899338245391846,0.0,
416,34.91905212402344,63.167335510253906,1.0409717559814453,0.05921167880296707,4.7181583795463666e-05,1.314928650856018,0.0,
417,35.0712776184082,63.145362854003906,1.0312825441360474,0.03599298745393753,5.296169547364116e-05,1.5356882810592651,0.0,
418,34.43557357788086,63.171058654785156,1.0017292499542236,0.07249238342046738,7.520747749367729e-05,1.319746971130371,0.0,
419,39.70223617553711,63.2874870300293,0.9662930369377136,0.3348886966705322,6.904191832290962e-05,1.1983917951583862,0.0,
420,42.78194808959961,63.298221588134766,1.0591821670532227,0.3598509132862091,5.735275408369489e-05,1.3317784070968628,0.0,
421,34.48153305053711,63.55157470703125,1.026803970336914,0.06688837707042694,7.76736342231743e-05,1.2875291109085083,0.0,
422,35.561710357666016,63.44581604003906,1.0224206447601318,0.13069210946559906,5.637271169689484e-05,1.20136559009552,0.0,
423,32.98316955566406,63.8325080871582,0.9683547019958496,0.05499977245926857,7.128621655283496e-05,1.3185629844665527,0.0,
424,31.932674407958984,64.00043487548828,1.0106879472732544,0.01627868413925171,6.764069985365495e-05,1.111899495124817,0.0,
425,31.801044464111328,63.5673713684082,1.0111404657363892,0.027797145769000053,6.486965139629319e-05,1.030922532081604,0.0,
426,33.35357666015625,63.38224792480469,0.9735190868377686,0.09232598543167114,5.576812327490188e-05,1.200366497039795,0.0,
427,31.548267364501953,63.005096435546875,0.9883483648300171,0.005675923079252243,6.593227590201423e-05,1.1878257989883423,0.0,
