step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
288,67.28871154785156,12.850018501281738,1.027729868888855,1.0970350503921509,6.6756742853613105e-06,1.77058744430542,0.0,
289,54.786922454833984,13.821121215820312,1.0110687017440796,0.5815930962562561,7.638327588210814e-06,1.7921562194824219,0.0,
290,47.87158966064453,13.896196365356445,1.0463589429855347,0.29651352763175964,7.4129129643552005e-06,1.6948658227920532,0.0,
291,58.86014175415039,14.947978019714355,1.0316189527511597,0.7209873199462891,6.4480841501790565e-06,1.708491325378418,0.0,
292,52.55573654174805,16.534740447998047,1.0617402791976929,0.40724050998687744,5.522768788068788e-06,1.6109050512313843,0.0,
293,67.40740966796875,17.078861236572266,1.1514378786087036,0.8940937519073486,6.089657745178556e-06,1.6759814023971558,0.0,
294,48.764163970947266,16.735881805419922,1.1367818117141724,0.168010413646698,7.015084065642441e-06,1.7666139602661133,0.0,
295,56.89476776123047,17.03662109375,1.1083905696868896,0.5439081192016602,6.3166012296278495e-06,1.6410536766052246,0.0,
296,46.58628463745117,17.130172729492188,1.14337956905365,0.11363334208726883,6.016428869770607e-06,1.5984901189804077,0.0,
297,46.110774993896484,16.99864959716797,1.1899328231811523,0.06233007460832596,7.427930086123524e-06,1.5919960737228394,0.0,
298,47.97760009765625,16.329057693481445,1.219874382019043,0.1244482770562172,6.99497968525975e-06,1.6658213138580322,0.0,
299,46.53290557861328,16.144187927246094,1.2234605550765991,0.07572817802429199,6.2275430536828935e-06,1.6406779289245605,0.0,
300,42.91942596435547,13.451883316040039,1.184455394744873,0.10267172753810883,5.1460269787639845e-06,1.5052909851074219,0.0,
301,43.007240295410156,12.624245643615723,1.2723966836929321,0.015266284346580505,6.47187334834598e-06,1.6589138507843018,0.0,
302,43.30158615112305,11.30426025390625,1.2516229152679443,0.05866732820868492,6.852703791082604e-06,1.8100674152374268,0.0,
303,43.76995086669922,10.546459197998047,1.2585678100585938,0.08287513256072998,6.449904049077304e-06,1.8475944995880127,0.0,
304,41.69847869873047,10.20864200592041,1.2500567436218262,0.04826885834336281,6.204854344105115e-06,1.6351360082626343,0.0,
305,42.310420989990234,10.347623825073242,1.2410799264907837,0.03963185474276543,6.04593742536963e-06,1.761768102645874,0.0,
306,43.0556526184082,10.627021789550781,1.2326431274414062,0.05070197954773903,6.1113282754377e-06,1.787073016166687,0.0,
307,42.36479187011719,10.77906608581543,1.1996982097625732,0.04919963330030441,5.801704901386984e-06,1.7660937309265137,0.0,
308,42.51722717285156,11.175615310668945,1.2384018898010254,0.034909799695014954,6.631938504142454e-06,1.5587575435638428,0.0,
309,42.181121826171875,11.077400207519531,1.1892213821411133,0.04972199723124504,7.711078978900332e-06,1.6782560348510742,0.0,
310,42.010929107666016,10.386404037475586,1.2076128721237183,0.01811807230114937,7.443290087394416e-06,1.8550971746444702,0.0,
311,38.83124542236328,9.732189178466797,1.1193926334381104,0.05146093666553497,7.796481440891512e-06,1.6388190984725952,0.0,
312,43.03618621826172,9.760229110717773,1.124150276184082,0.17876829206943512,8.447243999398779e-06,1.8475066423416138,0.0,
313,41.821739196777344,9.466512680053711,1.1841857433319092,0.05102977529168129,6.591519195353612e-06,2.0307998657226562,0.0,
314,40.32328796386719,9.543057441711426,1.124758005142212,0.09613816440105438,8.804514436633326e-06,1.8184247016906738,0.0,
315,36.82822799682617,9.787592887878418,1.0371811389923096,0.048923127353191376,8.062393135332968e-06,1.7740410566329956,0.0,
316,38.068016052246094,9.981059074401855,1.0174671411514282,0.13628776371479034,1.0556243069004267e-05,1.679095983505249,0.0,
317,37.427146911621094,10.383432388305664,1.0735615491867065,0.0197298564016819,9.343478268419858e-06,1.8137667179107666,0.0,
318,42.20368576049805,10.457717895507812,1.0746631622314453,0.22770000994205475,1.1774955964938272e-05,1.712698221206665,0.0,
319,36.98972702026367,10.538043975830078,1.0579066276550293,0.029979918152093887,1.2209540727781132e-05,1.7470383644104004,0.0,
320,40.07518768310547,10.450523376464844,1.0956089496612549,0.049541302025318146,1.1109240404039156e-05,2.103999137878418,0.0,
321,37.553428649902344,10.704648971557617,1.0129152536392212,0.08787573128938675,1.1415675544412807e-05,1.7364256381988525,0.0,
322,41.09831619262695,10.65096664428711,1.0079699754714966,0.23169422149658203,1.23409008665476e-05,1.7544159889221191,0.0,
323,36.9079704284668,10.520112991333008,1.0582456588745117,0.053544431924819946,1.1812861885118764e-05,1.5938911437988281,0.0,
324,40.41559982299805,10.042722702026367,1.0372486114501953,0.2464209944009781,1.093334867618978e-05,1.4780746698379517,0.0,
325,37.71116256713867,9.793848037719727,1.0213758945465088,0.14255391061306,1.415742008248344e-05,1.566567301750183,0.0,
326,34.4057731628418,9.769586563110352,0.9976916909217834,0.07762931287288666,1.2783748388756067e-05,1.3403717279434204,0.0,
327,35.491798400878906,9.400372505187988,1.0645098686218262,0.01438825111836195,1.3832711374561768e-05,1.578696608543396,0.0,
328,34.58856964111328,9.899757385253906,0.9843811392784119,0.045684076845645905,1.1035029274353292e-05,1.545116662979126,0.0,
329,34.995697021484375,9.718162536621094,0.9850630760192871,0.01754399761557579,1.5021760191302747e-05,1.7725272178649902,0.0,
330,34.48753356933594,9.587273597717285,1.0041675567626953,0.011882918886840343,1.3353335816645995e-05,1.639235019683838,0.0,
331,35.155487060546875,9.347378730773926,1.0177087783813477,0.011609832756221294,1.4275022294896189e-05,1.7401728630065918,0.0,
332,36.152061462402344,9.408061027526855,0.9991940259933472,0.08136200904846191,1.3849370589014143e-05,1.6711164712905884,0.0,
333,39.89173126220703,9.814568519592285,1.0229735374450684,0.20159275829792023,1.152500044554472e-05,1.6431552171707153,0.0,
334,37.22698974609375,9.693665504455566,0.9853512644767761,0.14999370276927948,1.5345820429502055e-05,1.580804705619812,0.0,
335,34.555599212646484,9.772553443908691,0.9837403893470764,0.07258059829473495,1.5028639609226957e-05,1.4445343017578125,0.0,
336,35.4494743347168,9.717514991760254,0.9992736577987671,0.08850385248661041,1.3927310646977276e-05,1.477867603302002,0.0,
337,33.486083984375,9.826416015625,0.9844546318054199,0.03183841332793236,1.1524847650434822e-05,1.4333146810531616,0.0,
338,34.039039611816406,9.734021186828613,0.9968387484550476,0.033422406762838364,1.316503494308563e-05,1.5054250955581665,0.0,
339,34.16259765625,9.905383110046387,0.9835395812988281,0.06669938564300537,1.4269542589318007e-05,1.391168475151062,0.0,
340,37.78643798828125,10.04632568359375,1.0424706935882568,0.08966678380966187,1.5248661838995758e-05,1.7063032388687134,0.0,
341,35.8934440612793,10.061956405639648,1.0113065242767334,0.060393717139959335,1.5080003322509583e-05,1.6197370290756226,0.0,
342,36.65228271484375,9.941975593566895,1.0091235637664795,0.1215476244688034,1.4053873201191891e-05,1.4898799657821655,0.0,
343,34.58351135253906,9.861340522766113,1.0218735933303833,0.03237059339880943,1.467865877202712e-05,1.4766426086425781,0.0,
344,33.921043395996094,9.70591926574707,0.9864412546157837,0.09197846800088882,1.2765410247084219e-05,1.2366290092468262,0.0,
345,34.605648040771484,10.064227104187012,0.9882999062538147,0.021821847185492516,2.1812642444274388e-05,1.6710155010223389,0.0,
346,40.02298355102539,10.087677001953125,1.0063692331314087,0.2664388120174408,1.6941445210250095e-05,1.4174273014068604,0.0,
347,35.02073669433594,9.925823211669922,1.0434306859970093,0.037146203219890594,1.5364204955403693e-05,1.4198817014694214,0.0,
348,37.59617614746094,9.85245132446289,1.0295602083206177,0.11500489711761475,1.4368429219757672e-05,1.638269305229187,0.0,
349,33.45722198486328,10.05075454711914,1.0017616748809814,0.044282738119363785,1.6304147720802575e-05,1.2797402143478394,0.0,
350,36.90800857543945,10.031712532043457,1.0384962558746338,0.08127463608980179,1.554919799673371e-05,1.6133897304534912,0.0,
351,37.68267822265625,9.898394584655762,1.056236743927002,0.1021740511059761,1.8886648831539787e-05,1.5967214107513428,0.0,
352,36.40846252441406,9.846098899841309,1.050567388534546,0.023185651749372482,2.226279138994869e-05,1.7718536853790283,0.0,
353,36.852020263671875,10.159659385681152,1.0640316009521484,0.08299414813518524,1.5237391380651388e-05,1.452825903892517,0.0,
354,35.863746643066406,10.015201568603516,1.0057178735733032,0.06932830810546875,1.766233253874816e-05,1.6267461776733398,0.0,
355,36.115753173828125,9.864716529846191,1.003710150718689,0.0652991384267807,2.0672285245382227e-05,1.7198848724365234,0.0,
356,35.26478958129883,9.769449234008789,1.0186636447906494,0.06720851361751556,1.5242027984641027e-05,1.4738945960998535,0.0,
357,33.397647857666016,9.80545711517334,0.9829241633415222,0.02360561117529869,1.739660910970997e-05,1.473423957824707,0.0,
358,33.98955154418945,9.844193458557129,1.0047991275787354,0.07386752218008041,1.598874405317474e-05,1.2202744483947754,0.0,
359,35.520198822021484,9.739190101623535,0.9831023812294006,0.11738885939121246,1.800513746275101e-05,1.4357417821884155,0.0,
360,36.05877685546875,9.956832885742188,1.010489821434021,0.09510242938995361,1.8402512068860233e-05,1.482296347618103,0.0,
361,35.29106521606445,10.02920913696289,1.0197227001190186,0.03578099235892296,1.9327917470945977e-05,1.5770323276519775,0.0,
362,33.87785339355469,10.062939643859863,0.9855430722236633,0.03218594193458557,2.0830348148592748e-05,1.497667670249939,0.0,
363,36.34706497192383,10.213531494140625,0.9825242161750793,0.06829715520143509,2.303949440829456e-05,1.8138766288757324,0.0,
364,36.79196548461914,10.239824295043945,0.988357424736023,0.14091849327087402,1.9959134078817442e-05,1.5242395401000977,0.0,
365,41.96641540527344,10.406291961669922,0.9829409122467041,0.3605802357196808,1.8266428014612757e-05,1.4701566696166992,0.0,
366,35.75490188598633,10.286821365356445,1.03336763381958,0.10616759955883026,1.6609903468634002e-05,1.2977763414382935,0.0,
367,36.57260513305664,10.243168830871582,1.0751155614852905,0.03794587776064873,2.4976297936518677e-05,1.6080245971679688,0.0,
368,38.8968620300293,10.418899536132812,1.0526515245437622,0.21306249499320984,1.904208147607278e-05,1.27060067653656,0.0,
369,36.50063705444336,10.585920333862305,1.0221723318099976,0.06230923533439636,1.993849582504481e-05,1.6915218830108643,0.0,
370,36.72163772583008,10.246164321899414,1.0969690084457397,0.06104383245110512,1.9792054445133545e-05,1.411428451538086,0.0,
371,34.98735809326172,10.479704856872559,0.9899709820747375,0.053839556872844696,1.8841457858798094e-05,1.5770416259765625,0.0,
372,34.3003044128418,10.303181648254395,1.0340170860290527,0.01515220757573843,2.234621388197411e-05,1.427847146987915,0.0,
373,34.69730758666992,9.906862258911133,1.0328497886657715,0.025193944573402405,2.1829337129020132e-05,1.4880425930023193,0.0,
374,33.78154754638672,9.855424880981445,1.0351548194885254,0.017654649913311005,1.9339428035891615e-05,1.3428313732147217,0.0,
375,32.95619201660156,9.763236999511719,0.9924986958503723,0.006182539276778698,1.8639790141605772e-05,1.4343122243881226,0.0,
376,33.55620574951172,10.246133804321289,0.9807220101356506,0.05968128889799118,2.3866916308179498e-05,1.2672861814498901,0.0,
377,35.78669738769531,10.128551483154297,0.9854426383972168,0.06043451651930809,2.2320695279631764e-05,1.7032949924468994,0.0,
378,34.64463806152344,9.783705711364746,0.998702347278595,0.06700931489467621,1.7945045328815468e-05,1.4315940141677856,0.0,
379,36.07041931152344,10.192572593688965,1.0324170589447021,0.07143326103687286,2.1853860744158737e-05,1.4656356573104858,0.0,
380,34.54936599731445,10.333293914794922,0.9815964698791504,0.0951816663146019,2.2802618332207203e-05,1.2840194702148438,0.0,
381,34.856414794921875,10.434226989746094,1.0106842517852783,0.019656557589769363,2.2254884243011475e-05,1.5857309103012085,0.0,
382,35.242671966552734,10.661629676818848,1.0335547924041748,0.034610338509082794,2.0166045942460187e-05,1.4665882587432861,0.0,
383,37.77021789550781,10.525823593139648,0.9822388291358948,0.17222341895103455,2.1593645215034485e-05,1.5915989875793457,0.0,
384,35.05278778076172,10.978469848632812,1.0094053745269775,0.047858066856861115,1.945800795510877e-05,1.443764328956604,0.0,
385,37.85948944091797,11.161585807800293,0.9822988510131836,0.16629958152770996,2.1376254153437912e-05,1.5558173656463623,0.0,
386,36.77033233642578,11.25831413269043,0.9823225140571594,0.07761302590370178,2.218187910330016e-05,1.7745689153671265,0.0,
387,40.68513488769531,11.232934951782227,0.982093095779419,0.292889803647995,1.9192475519957952e-05,1.4744465351104736,0.0,
388,39.96565246582031,11.556610107421875,0.9827173352241516,0.22154438495635986,1.9655728465295397e-05,1.6364390850067139,0.0,
389,40.57566833496094,11.532445907592773,1.0248637199401855,0.20403718948364258,2.127893276338e-05,1.6732351779937744,0.0,
390,33.77130889892578,11.54742431640625,0.9827499985694885,0.00994312483817339,1.407281251886161e-05,1.4702144861221313,0.0,
391,34.81022644042969,11.136856079101562,0.9822482466697693,0.03411167114973068,2.2689366232953034e-05,1.6108604669570923,0.0,
392,35.189151763916016,10.879715919494629,0.9809004664421082,0.06777098774909973,2.4134378691087477e-05,1.5663795471191406,0.0,
393,36.54803466796875,10.313196182250977,1.0604426860809326,0.009173589758574963,2.4305290935444646e-05,1.8098758459091187,0.0,
394,39.09282684326172,10.534748077392578,1.034029245376587,0.22493261098861694,2.030470386671368e-05,1.3072439432144165,0.0,
395,35.22388458251953,10.256523132324219,1.0209157466888428,0.06510334461927414,2.5555433239787817e-05,1.4310362339019775,0.0,
396,38.54606628417969,10.107421875,1.0556998252868652,0.1336897760629654,2.4603039491921663e-05,1.5771006345748901,0.0,
397,34.950965881347656,10.124027252197266,1.0185668468475342,0.0806027501821518,2.7790325475507416e-05,1.2881174087524414,0.0,
398,36.69673156738281,9.98965072631836,1.0366517305374146,0.03853067755699158,2.9500066375476308e-05,1.7753393650054932,0.0,
399,34.104251861572266,10.136649131774902,1.0296764373779297,0.03818798065185547,2.0635025066439994e-05,1.2569518089294434,0.0,
400,38.907257080078125,10.335079193115234,0.9794041514396667,0.2699699103832245,2.7661148124025203e-05,1.2916042804718018,0.0,
401,37.014625549316406,9.929033279418945,1.047912359237671,0.04317815229296684,3.205211760359816e-05,1.7690258026123047,0.0,
402,35.13325881958008,10.061830520629883,1.0237432718276978,0.021479077637195587,2.714972106332425e-05,1.6229044198989868,0.0,
403,35.02188491821289,10.11913013458252,1.0270109176635742,0.037921492010354996,2.550618228269741e-05,1.5129975080490112,0.0,
404,39.228057861328125,10.02165699005127,1.0535452365875244,0.12119800597429276,2.844307164195925e-05,1.8345972299575806,0.0,
405,35.73966598510742,10.230388641357422,1.044481635093689,0.06154704466462135,2.91873438982293e-05,1.4434634447097778,0.0,
406,33.724220275878906,10.328424453735352,0.9907633662223816,0.024944260716438293,2.73379118880257e-05,1.489702582359314,0.0,
407,38.82035446166992,10.254199028015137,0.9921445250511169,0.22271332144737244,2.8782211302313954e-05,1.5100196599960327,0.0,
408,35.34823989868164,10.057018280029297,1.0049262046813965,0.12458793818950653,2.84272464341484e-05,1.2535865306854248,0.0,
409,34.190338134765625,10.039462089538574,1.0018787384033203,0.10244513303041458,2.1380221369327046e-05,1.1573785543441772,0.0,
410,35.68586730957031,9.984742164611816,1.0222808122634888,0.10228776931762695,2.6833469746634364e-05,1.3539472818374634,0.0,
411,33.89677047729492,9.684087753295898,0.9897527098655701,0.09236333519220352,2.0038469301653095e-05,1.2176852226257324,0.0,
412,34.17820739746094,9.686739921569824,1.0067347288131714,0.03684823960065842,2.5949280825443566e-05,1.4309245347976685,0.0,
413,35.69968032836914,9.823953628540039,1.007252812385559,0.10056445747613907,2.2399312001653016e-05,1.3759503364562988,0.0,
414,41.50746536254883,9.9240140914917,0.9811533093452454,0.3722666800022125,2.4495688194292597e-05,1.2842111587524414,0.0,
415,36.079097747802734,10.035358428955078,0.9790146946907043,0.1345057487487793,2.628416223160457e-05,1.3740702867507935,0.0,
416,36.83174514770508,9.619488716125488,1.0152157545089722,0.10732419788837433,2.801212394842878e-05,1.5735493898391724,0.0,
417,40.648712158203125,9.469882011413574,0.9931813478469849,0.27717530727386475,2.8751950594596565e-05,1.632486343383789,0.0,
418,34.640907287597656,9.809444427490234,0.9864139556884766,0.04953544959425926,2.7191978006158024e-05,1.560575008392334,0.0,
419,38.90523910522461,9.787965774536133,1.004477620124817,0.25888535380363464,2.2694230210618116e-05,1.3029447793960571,0.0,
420,35.283485412597656,9.64700698852539,1.0692437887191772,0.04267694056034088,2.6232892196276225e-05,1.3614784479141235,0.0,
421,34.560855865478516,9.80922794342041,1.0188326835632324,0.023269683122634888,2.7141571990796365e-05,1.5509300231933594,0.0,
422,34.114070892333984,9.707250595092773,1.036947250366211,0.012224704027175903,2.1183730495977215e-05,1.4203282594680786,0.0,
423,34.53383255004883,9.704950332641602,1.0297625064849854,0.017110509797930717,2.6712112230597995e-05,1.504281759262085,0.0,
424,33.28387451171875,9.580989837646484,0.9894154071807861,0.05056978762149811,2.336621400900185e-05,1.3038231134414673,0.0,
425,35.02592468261719,9.65384292602539,1.0399829149246216,0.0181000754237175,2.443257653794717e-05,1.5455747842788696,0.0,
426,32.233558654785156,9.631509780883789,0.9800900816917419,0.007285707164555788,2.91266060230555e-05,1.3525471687316895,0.0,
427,34.306678771972656,9.725728034973145,1.026318073272705,0.009536837227642536,2.2531448848894797e-05,1.5095072984695435,0.0,
