step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
262,187.22418212890625,119.44912719726562,1.0139635801315308,2.5066373348236084,1.770752714946866e-05,2.1465694904327393,0.0,
263,123.87033081054688,101.0305404663086,1.2674174308776855,0.40052518248558044,2.1472698790603317e-05,2.1163275241851807,0.0,
264,120.9057388305664,87.11119842529297,1.0967494249343872,0.9637683033943176,2.3293649064726196e-05,2.0360798835754395,0.0,
265,124.11482238769531,74.42809295654297,1.047203540802002,1.6229013204574585,1.7915705029736273e-05,1.8928568363189697,0.0,
266,94.39506530761719,61.78424072265625,1.1506092548370361,0.7486721873283386,1.7287375158048235e-05,1.9273042678833008,0.0,
267,88.14234924316406,50.31407165527344,1.129063367843628,0.8498959541320801,2.1157184164621867e-05,2.1287829875946045,0.0,
268,80.89202880859375,42.51612091064453,1.1457353830337524,0.8059627413749695,2.0436540580703877e-05,2.0693230628967285,0.0,
269,72.58403778076172,34.47355651855469,1.160044550895691,0.7009627819061279,1.6786625565146096e-05,2.009202718734741,0.0,
270,78.78703308105469,27.092426300048828,1.0620851516723633,1.286656379699707,1.6560576113988645e-05,1.8694849014282227,0.0,
271,71.06929779052734,22.419879913330078,1.0976848602294922,1.0423786640167236,1.5077884199854452e-05,1.9382914304733276,0.0,
272,62.96049118041992,17.875377655029297,1.173173189163208,0.780163586139679,1.752870412019547e-05,1.8527954816818237,0.0,
273,55.95661926269531,14.831809997558594,1.2300596237182617,0.5267906785011292,1.4156356883177068e-05,1.7057275772094727,0.0,
274,55.30257034301758,12.357661247253418,1.245299220085144,0.4834001958370209,1.56562018673867e-05,2.018200397491455,0.0,
275,52.09101486206055,10.341877937316895,1.3237296342849731,0.32724568247795105,1.8144493878935464e-05,1.9112628698349,0.0,
276,50.24004364013672,8.379931449890137,1.426363229751587,0.16273997724056244,1.2925738701596856e-05,1.9700708389282227,0.0,
277,48.95912170410156,7.313028335571289,1.3858041763305664,0.2202034592628479,9.923141078616027e-06,1.6878292560577393,0.0,
278,49.17639923095703,6.478331565856934,1.4734158515930176,0.11525482684373856,1.1107166756119113e-05,1.8569309711456299,0.0,
279,48.49311828613281,5.7639360427856445,1.485414981842041,0.10130428522825241,1.1219747648283374e-05,1.7469689846038818,0.0,
280,47.51624298095703,5.261397361755371,1.4874765872955322,0.09640782326459885,7.049775831546867e-06,1.5688362121582031,0.0,
281,49.639198303222656,5.038549900054932,1.6100749969482422,0.02967820130288601,1.0769656910269987e-05,1.7133063077926636,0.0,
282,51.25639724731445,4.775932788848877,1.6743788719177246,0.01284259743988514,8.226049430959392e-06,1.7878416776657104,0.0,
283,49.76232147216797,4.673219680786133,1.628394365310669,0.02353193424642086,8.558695299143437e-06,1.6628305912017822,0.0,
284,50.722965240478516,4.629652976989746,1.6279224157333374,0.023544060066342354,6.645159828622127e-06,1.8439109325408936,0.0,
285,50.51602554321289,4.755540370941162,1.58206307888031,0.041761692613363266,6.3023467191669624e-06,1.91581392288208,0.0,
286,51.718528747558594,4.7080512046813965,1.6762332916259766,0.010582251474261284,5.244519797997782e-06,1.8309903144836426,0.0,
287,51.825843811035156,4.849898815155029,1.6892569065093994,0.008171562105417252,8.545315722585656e-06,1.7886468172073364,0.0,
288,50.49067306518555,4.837340831756592,1.6382598876953125,0.01746106706559658,1.0703250154620036e-05,1.720522403717041,0.0,
289,51.865596771240234,4.918735027313232,1.6605987548828125,0.014225048944354057,7.637577255081851e-06,1.8975971937179565,0.0,
290,51.95703125,5.162430763244629,1.637208104133606,0.0151724424213171,7.978189387358725e-06,2.009989023208618,0.0,
291,50.612266540527344,5.453014850616455,1.607528805732727,0.01995195262134075,1.1650291526166257e-05,1.855666160583496,0.0,
292,53.79299545288086,5.744258880615234,1.5536866188049316,0.03379712626338005,7.906259270384908e-06,2.669570207595825,0.0,
293,50.802215576171875,5.956605911254883,1.5432525873184204,0.044956523925065994,8.101101229840424e-06,2.0768699645996094,0.0,
294,50.485450744628906,6.419860363006592,1.4640007019042969,0.07283928990364075,8.615113074483816e-06,2.2458224296569824,0.0,
295,50.02397918701172,6.570394515991211,1.472403883934021,0.08404626697301865,1.1632101632130798e-05,2.062201738357544,0.0,
296,49.30352020263672,7.419447898864746,1.367260456085205,0.17489127814769745,1.1367591469024774e-05,1.9446256160736084,0.0,
297,46.965579986572266,7.9839768409729,1.3669021129608154,0.15105675160884857,1.2615582818398252e-05,1.5988625288009644,0.0,
298,47.368003845214844,8.421499252319336,1.2931228876113892,0.26124128699302673,1.203761621582089e-05,1.4534441232681274,0.0,
299,45.997955322265625,9.194314956665039,1.3263604640960693,0.15012691915035248,1.3113774002704304e-05,1.5237582921981812,0.0,
300,46.034053802490234,9.269667625427246,1.3396430015563965,0.08908149600028992,1.4147920410323422e-05,1.8060499429702759,0.0,
301,50.07001495361328,9.569643020629883,1.2789474725723267,0.2871898114681244,1.3743613635597285e-05,1.9521114826202393,0.0,
302,44.49509048461914,10.155851364135742,1.2771289348602295,0.13675908744335175,1.4536063645209651e-05,1.553126335144043,0.0,
303,45.977577209472656,10.454154014587402,1.2963600158691406,0.14918039739131927,2.0096744265174493e-05,1.7148492336273193,0.0,
304,42.04325485229492,10.281493186950684,1.2579115629196167,0.07049660384654999,1.5840645573916845e-05,1.5327887535095215,0.0,
305,41.37860870361328,10.464101791381836,1.2672479152679443,0.06020112335681915,1.7050488168024458e-05,1.4506146907806396,0.0,
306,43.02814483642578,10.740727424621582,1.2907123565673828,0.025287745520472527,1.69682261912385e-05,1.8467289209365845,0.0,
307,41.010440826416016,10.575706481933594,1.3134355545043945,0.03624522686004639,1.4756134078197647e-05,1.3547680377960205,0.0,
308,41.299991607666016,11.604985237121582,1.301352858543396,0.013230202719569206,1.763015279721003e-05,1.539847493171692,0.0,
309,42.6805305480957,12.19317626953125,1.1606152057647705,0.13355784118175507,2.4177539671654813e-05,1.9317104816436768,0.0,
310,43.28950881958008,12.786779403686523,1.266965627670288,0.07095171511173248,2.340303035452962e-05,1.8125994205474854,0.0,
311,42.05765914916992,13.287910461425781,1.1303017139434814,0.14500677585601807,2.086389395117294e-05,1.9073841571807861,0.0,
312,40.06017303466797,14.082140922546387,1.1236968040466309,0.11774049699306488,1.6616255379631184e-05,1.6284161806106567,0.0,
313,40.400108337402344,14.255343437194824,1.2487164735794067,0.02332339994609356,1.6523452359251678e-05,1.5733978748321533,0.0,
314,44.90339279174805,15.465341567993164,1.0405418872833252,0.35192397236824036,1.9659024474094622e-05,1.8081861734390259,0.0,
315,39.25736999511719,15.913997650146484,1.1079813241958618,0.12375310808420181,1.6912235878407955e-05,1.4451886415481567,0.0,
316,41.82901382446289,16.844362258911133,1.0684399604797363,0.22918997704982758,1.902276744658593e-05,1.535901427268982,0.0,
317,39.28645706176758,16.709976196289062,1.1380008459091187,0.08633172512054443,2.1715430193580687e-05,1.4536265134811401,0.0,
318,39.39099884033203,17.286283493041992,1.054242491722107,0.1495446264743805,1.4777576325286645e-05,1.533978819847107,0.0,
319,36.29473114013672,17.358402252197266,1.0188199281692505,0.06948675960302353,1.6562893506488763e-05,1.4668855667114258,0.0,
320,36.84069061279297,17.67892837524414,1.0926378965377808,0.07184561342000961,1.6128376955748536e-05,1.2087050676345825,0.0,
321,38.763675689697266,17.450258255004883,1.0582250356674194,0.09586295485496521,1.779608464858029e-05,1.7129191160202026,0.0,
322,38.37644958496094,16.78139877319336,1.055347204208374,0.07853596657514572,1.6480034901178442e-05,1.8139837980270386,0.0,
323,37.178611755371094,16.67974281311035,1.0735535621643066,0.04286680370569229,1.4732766430824995e-05,1.6668498516082764,0.0,
324,35.580970764160156,16.930057525634766,1.011643409729004,0.05219949409365654,1.7076183212338947e-05,1.5857599973678589,0.0,
325,35.62938690185547,16.457508087158203,0.9966048002243042,0.08317351341247559,1.8036227629636414e-05,1.5382667779922485,0.0,
326,40.86106872558594,15.324187278747559,1.0069611072540283,0.24587473273277283,2.0417557607288472e-05,1.7429996728897095,0.0,
327,33.9210205078125,15.492258071899414,1.0276939868927002,0.001950327423401177,1.6556996342842467e-05,1.4567081928253174,0.0,
328,32.670005798339844,16.10483169555664,0.9907361268997192,0.007828681729733944,1.5301831808756106e-05,1.3478552103042603,0.0,
329,37.5367546081543,16.026395797729492,1.042873501777649,0.10349244624376297,1.2825647900172044e-05,1.5474752187728882,0.0,
330,36.14899826049805,15.887246131896973,0.9835229516029358,0.06235800310969353,1.226613767357776e-05,1.701687216758728,0.0,
331,42.507102966308594,16.16852569580078,1.0511263608932495,0.21879135072231293,1.3144594959157985e-05,1.7776458263397217,0.0,
332,47.7529182434082,15.294744491577148,1.0698583126068115,0.279096782207489,1.696944127616007e-05,2.517620086669922,0.0,
333,38.322444915771484,14.830114364624023,0.9936268329620361,0.05557180568575859,1.351580795017071e-05,2.1382076740264893,0.0,
334,39.89335632324219,14.392659187316895,0.9844741821289062,0.06835950165987015,1.353405968984589e-05,2.435732126235962,0.0,
335,38.70022964477539,14.319185256958008,0.9911234378814697,0.07857763022184372,1.6029420294216834e-05,2.0533101558685303,0.0,
336,36.69401168823242,13.297609329223633,0.9828358292579651,0.046234387904405594,1.927913945110049e-05,1.9343796968460083,0.0,
337,36.88990783691406,13.200804710388184,1.0020965337753296,0.04991336539387703,1.7728192688082345e-05,1.86842679977417,0.0,
338,33.44024658203125,12.346368789672852,1.011687159538269,0.011271411553025246,2.0671215679612942e-05,1.38325834274292,0.0,
339,33.94127655029297,11.884836196899414,1.0651991367340088,0.025064051151275635,2.0624320313800126e-05,1.1733307838439941,0.0,
340,34.04567337036133,12.070716857910156,1.0334646701812744,0.051602914929389954,1.93206451513106e-05,1.2086132764816284,0.0,
341,34.8255729675293,11.883337020874023,0.984931468963623,0.044622935354709625,2.6852134396904148e-05,1.661828875541687,0.0,
342,36.04417419433594,12.194687843322754,1.0045734643936157,0.059722889214754105,1.998697734961752e-05,1.7117096185684204,0.0,
343,35.67243576049805,11.865588188171387,1.0391842126846313,0.04511581361293793,2.1841702618985437e-05,1.5556070804595947,0.0,
344,35.083045959472656,12.232276916503906,1.0506365299224854,0.023124171420931816,2.3865408365963958e-05,1.4749592542648315,0.0,
345,36.084590911865234,12.818840026855469,1.0232685804367065,0.06499640643596649,2.9285860364325345e-05,1.588472843170166,0.0,
346,38.09590530395508,12.69706916809082,1.1036880016326904,0.07161132991313934,3.072027539019473e-05,1.542214035987854,0.0,
347,33.880699157714844,13.035652160644531,1.0086098909378052,0.025747405365109444,1.95546199392993e-05,1.4307472705841064,0.0,
348,33.882232666015625,13.887060165405273,0.9876495003700256,0.08633122593164444,2.3155917006079108e-05,1.181584119796753,0.0,
349,35.244384765625,13.635783195495605,1.0376677513122559,0.019204458221793175,2.8373897293931805e-05,1.562587022781372,0.0,
350,35.74713134765625,13.726972579956055,0.9972341656684875,0.11074987798929214,2.2754733436158858e-05,1.387521505355835,0.0,
351,34.51421356201172,14.12568473815918,1.0161293745040894,0.008772625587880611,2.687098276510369e-05,1.5266826152801514,0.0,
352,33.99699020385742,13.851428985595703,0.9795217514038086,0.02337333746254444,2.8072850909666158e-05,1.546048879623413,0.0,
353,39.57109451293945,14.160815238952637,0.9797133803367615,0.2460816204547882,2.812917773553636e-05,1.5127290487289429,0.0,
354,34.11241149902344,15.106318473815918,0.9797391295433044,0.01235670130699873,2.8677037335000932e-05,1.5581485033035278,0.0,
355,35.09947967529297,14.40318775177002,0.9930447340011597,0.05938863754272461,2.5715644369483925e-05,1.514879584312439,0.0,
356,33.52678298950195,14.133119583129883,0.9800276756286621,0.045786064118146896,2.827024036378134e-05,1.3542938232421875,0.0,
357,34.87483215332031,13.912199020385742,0.9803910851478577,0.09883240610361099,2.4367807782255113e-05,1.3788905143737793,0.0,
358,33.191280364990234,14.309625625610352,1.0192269086837769,0.02426164038479328,3.097319131484255e-05,1.175477385520935,0.0,
359,37.77979278564453,13.623050689697266,1.0396604537963867,0.1180143803358078,2.7995314667350613e-05,1.5204967260360718,0.0,
360,36.070926666259766,13.270462036132812,1.0337674617767334,0.10996139049530029,2.709869295358658e-05,1.2945868968963623,0.0,
361,33.018226623535156,13.497159004211426,0.9777024388313293,0.054426174610853195,2.6470319426152855e-05,1.1662039756774902,0.0,
362,34.708499908447266,13.200047492980957,0.9798634648323059,0.072658009827137,3.120227484032512e-05,1.3971343040466309,0.0,
363,34.572364807128906,12.104198455810547,1.039781928062439,0.018368754535913467,2.9541226467699744e-05,1.4629185199737549,0.0,
364,33.454376220703125,12.912029266357422,0.9774972796440125,0.05256909132003784,3.0002440325915813e-05,1.2730133533477783,0.0,
365,37.050228118896484,12.5432710647583,1.0290783643722534,0.08486355096101761,2.9332142730709165e-05,1.593287706375122,0.0,
366,37.82144546508789,11.644009590148926,1.0107619762420654,0.17312656342983246,2.9397046091617085e-05,1.4939366579055786,0.0,
367,35.01738357543945,11.780632019042969,1.0196504592895508,0.08096063137054443,2.883673550968524e-05,1.2725446224212646,0.0,
368,34.95955276489258,12.001764297485352,0.97902512550354,0.1341058760881424,2.7118790967506357e-05,1.1980901956558228,0.0,
369,33.48200988769531,11.371804237365723,0.99289470911026,0.06758471578359604,3.3386862924089655e-05,1.2209409475326538,0.0,
370,34.7236328125,10.811403274536133,1.1034748554229736,0.014262137934565544,2.6015773983090185e-05,1.2265077829360962,0.0,
371,36.03268051147461,10.7003755569458,1.094089388847351,0.09765680134296417,2.4141154426615685e-05,1.1245007514953613,0.0,
372,32.89912414550781,11.087724685668945,1.0611119270324707,0.008729464374482632,2.6572277420200408e-05,1.0819292068481445,0.0,
373,35.13336944580078,11.730581283569336,0.9789771437644958,0.07788790017366409,3.1355149985756725e-05,1.5414165258407593,0.0,
374,35.24079895019531,10.875972747802734,1.0007050037384033,0.1042913869023323,2.398727519903332e-05,1.375780701637268,0.0,
375,34.248138427734375,10.780608177185059,1.05193030834198,0.019956860691308975,2.610927003843244e-05,1.3383299112319946,0.0,
376,36.91398239135742,10.945268630981445,1.0695298910140991,0.08765368908643723,3.259579898440279e-05,1.4272493124008179,0.0,
377,35.355194091796875,10.87244987487793,1.0377984046936035,0.04155675321817398,2.2681933842250146e-05,1.5100661516189575,0.0,
378,33.334312438964844,10.700226783752441,1.0090984106063843,0.009815549477934837,2.688947097340133e-05,1.4261083602905273,0.0,
379,36.08277130126953,11.13110637664795,1.059859037399292,0.022100340574979782,2.095706258842256e-05,1.6360199451446533,0.0,
380,37.53184127807617,11.168647766113281,1.0444401502609253,0.1936989426612854,2.34549352171598e-05,1.1472688913345337,0.0,
381,36.26052474975586,11.365137100219727,1.0094718933105469,0.11393007636070251,3.086941069341265e-05,1.4414223432540894,0.0,
382,31.523204803466797,11.465100288391113,0.9789249897003174,0.018720820546150208,1.9583580069593154e-05,1.1334657669067383,0.0,
383,33.03120422363281,11.482157707214355,0.9795823693275452,0.06746472418308258,2.720900192798581e-05,1.1842190027236938,0.0,
384,34.82984161376953,11.238448143005371,1.0610342025756836,0.04032266139984131,2.693106398510281e-05,1.269450306892395,0.0,
385,35.92977523803711,10.724678039550781,1.1203927993774414,0.01865098811686039,2.5670671675470658e-05,1.34242582321167,0.0,
386,32.65509033203125,11.885031700134277,0.9784733057022095,0.05396164581179619,2.5876523068291135e-05,1.14486825466156,0.0,
387,32.72624969482422,11.967558860778809,1.0017338991165161,0.013552463613450527,2.7613563361228444e-05,1.254386067390442,0.0,
388,32.336856842041016,12.015963554382324,0.9807628989219666,0.012609054334461689,2.4843766368576325e-05,1.3242489099502563,0.0,
389,35.17298889160156,12.202465057373047,0.9970709681510925,0.10188016295433044,1.978902037080843e-05,1.364189624786377,0.0,
390,33.124210357666016,12.808431625366211,0.9795403480529785,0.07204251736402512,2.643099105625879e-05,1.1731075048446655,0.0,
391,39.697967529296875,12.562329292297363,1.02398681640625,0.15567328035831451,2.0800449419766665e-05,1.8325563669204712,0.0,
392,34.34714889526367,13.499804496765137,0.9792993068695068,0.1239720806479454,2.8400747396517545e-05,1.0906760692596436,0.0,
393,33.67340087890625,12.730319023132324,0.9897460341453552,0.04552365094423294,2.4279632270918228e-05,1.338258981704712,0.0,
394,33.48447036743164,12.306941986083984,1.0537644624710083,0.022000668570399284,2.6846142645808868e-05,1.155950665473938,0.0,
395,35.36613464355469,11.995849609375,1.065106749534607,0.11903706192970276,1.6710924683138728e-05,1.0045504570007324,0.0,
396,31.80816650390625,12.258877754211426,0.9791436791419983,0.0243236031383276,2.5698742319946177e-05,1.183389663696289,0.0,
397,34.48941421508789,12.219036102294922,0.9792987704277039,0.06449726969003677,2.8598878998309374e-05,1.4902952909469604,0.0,
398,33.867225646972656,11.397234916687012,1.046629548072815,0.017097534611821175,2.497998320905026e-05,1.3000911474227905,0.0,
399,30.94253158569336,11.975266456604004,0.9794936180114746,0.011586644686758518,2.385895641054958e-05,1.0527400970458984,0.0,
400,34.30595397949219,11.896300315856934,1.026314377784729,0.015244689770042896,2.8026823201798834e-05,1.443080186843872,0.0,
401,34.43803787231445,11.02618408203125,1.091532588005066,0.02465471811592579,2.225389653176535e-05,1.174389362335205,0.0,
402,36.14555740356445,11.553466796875,1.0470949411392212,0.08563662320375443,2.484035758243408e-05,1.409586787223816,0.0,
403,34.59204864501953,11.548209190368652,0.9779126644134521,0.09355901926755905,2.995710565301124e-05,1.3741360902786255,0.0,
404,36.90912628173828,11.805281639099121,1.0240604877471924,0.12152095884084702,2.873570156225469e-05,1.4311041831970215,0.0,
405,34.442535400390625,11.102402687072754,1.0047396421432495,0.025539105758070946,2.3618105842615478e-05,1.5739805698394775,0.0,
406,33.342315673828125,11.466596603393555,1.019802451133728,0.007247300818562508,3.440534055698663e-05,1.3779138326644897,0.0,
407,34.361263275146484,11.465794563293457,1.015582799911499,0.05596746504306793,2.6763775167637505e-05,1.304742693901062,0.0,
408,35.22124099731445,12.466506958007812,0.9787147641181946,0.14066772162914276,3.2178755645873025e-05,1.230034351348877,0.0,
409,34.39238739013672,12.698160171508789,0.978132426738739,0.06587566435337067,2.8743541406583972e-05,1.3816322088241577,0.0,
410,223.86280822753906,13.412928581237793,0.978585958480835,7.6072001457214355,3.08645139739383e-05,1.4109933376312256,0.0,
411,34.71664810180664,11.906387329101562,0.9855926632881165,0.03504626080393791,3.654518150142394e-05,1.661838412284851,0.0,
412,34.368385314941406,12.038305282592773,0.9754801392555237,0.04583870247006416,3.532425398589112e-05,1.5538370609283447,0.0,
413,157.70947265625,12.354288101196289,0.9772529602050781,4.973934173583984,3.5967470466857776e-05,1.4435385465621948,0.0,
414,39.905555725097656,11.66211223602295,0.9762580394744873,0.28840625286102295,3.443696186877787e-05,1.4143457412719727,0.0,
415,35.25566101074219,11.283170700073242,1.0252386331558228,0.0950147956609726,3.8988848245935515e-05,1.2011569738388062,0.0,
416,71.78038024902344,11.67507553100586,0.9761190414428711,1.5412181615829468,4.459298725123517e-05,1.4490312337875366,0.0,
417,42.762367248535156,10.329079627990723,1.0267977714538574,0.3697010278701782,3.850010034511797e-05,1.3397446870803833,0.0,
418,516.3745727539062,11.785797119140625,0.9762880802154541,19.28709602355957,3.8705580664100125e-05,1.4924834966659546,0.0,
419,37.635719299316406,9.19432258605957,1.0142227411270142,0.15570621192455292,3.574114089133218e-05,1.4905030727386475,0.0,
420,114.60458374023438,9.876588821411133,0.9768559336662292,3.2497177124023438,4.089929279871285e-05,1.4850707054138184,0.0,
421,44.75973129272461,8.254714012145996,0.9783197045326233,0.4500006139278412,3.881246448145248e-05,1.6272187232971191,0.0,
422,77.83120727539062,8.469724655151367,0.9763827323913574,1.7870219945907593,4.119467848795466e-05,1.5263704061508179,0.0,
423,38.24655532836914,7.486499309539795,1.0313334465026855,0.21552041172981262,2.898161437769886e-05,1.231404185295105,0.0,
424,38.589176177978516,6.678627014160156,1.2088321447372437,0.020532766357064247,3.846311665256508e-05,1.4328038692474365,0.0,
425,39.1632080078125,6.105567455291748,1.2305850982666016,0.04780583456158638,3.2487016142113134e-05,1.323635220527649,0.0,
426,40.14671325683594,5.565974235534668,1.235900640487671,0.08355821669101715,3.319498500786722e-05,1.3401883840560913,0.0,
427,37.97924041748047,5.525534629821777,1.1896450519561768,0.06438227742910385,3.197376281605102e-05,1.2315226793289185,0.0,
