step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
375,45.76264190673828,0.6891224980354309,1.5288078784942627,0.05483848229050636,1.221810180140892e-05,1.218525767326355,0.0,
376,45.56602478027344,0.7085681557655334,1.469376564025879,0.0939711332321167,1.1144562449771911e-05,1.272705316543579,0.0,
377,44.288719177246094,0.737308144569397,1.464867353439331,0.0796724334359169,1.757536483637523e-05,1.107093334197998,0.0,
378,47.11188507080078,0.6332807540893555,1.6031042337417603,0.029373571276664734,1.1060135875595734e-05,1.2468667030334473,0.0,
379,44.09973907470703,0.7165302038192749,1.4707152843475342,0.0681566372513771,1.1184943105035927e-05,1.1010981798171997,0.0,
380,45.47248077392578,0.6653214693069458,1.5355128049850464,0.04689188674092293,1.311134019488236e-05,1.165700078010559,0.0,
381,46.679656982421875,0.6717787981033325,1.5564475059509277,0.04310816898941994,1.161189629783621e-05,1.3246663808822632,0.0,
382,45.3333854675293,0.7086529731750488,1.465955376625061,0.07919582724571228,1.3517630577553064e-05,1.3204787969589233,0.0,
383,46.18251419067383,0.6813424229621887,1.5616402626037598,0.021739309653639793,1.5903204257483594e-05,1.2958382368087769,0.0,
384,47.139869689941406,0.5991551876068115,1.6409358978271484,0.01908009499311447,1.1802086191892158e-05,1.1148533821105957,0.0,
385,45.71054458618164,0.6775936484336853,1.5295987129211426,0.05244867131114006,1.3414559361990541e-05,1.2166283130645752,0.0,
386,46.32107162475586,0.830673336982727,1.4418262243270874,0.15201111137866974,1.2584033356688451e-05,1.2540488243103027,0.0,
387,49.73125076293945,0.9706648588180542,1.4213340282440186,0.31995853781700134,1.294021694775438e-05,1.1718331575393677,0.0,
388,46.75001525878906,0.924863338470459,1.4531726837158203,0.1515870839357376,1.1799457752204034e-05,1.2698001861572266,0.0,
389,45.528324127197266,0.8232460021972656,1.4650830030441284,0.11216708272695541,1.3312535884324461e-05,1.177309274673462,0.0,
390,44.59080505371094,0.8406695127487183,1.4655137062072754,0.08206671476364136,1.1046140571124852e-05,1.1383483409881592,0.0,
391,45.33010482788086,0.8666583299636841,1.4927408695220947,0.07265304774045944,1.187912766908994e-05,1.1851028203964233,0.0,
392,44.99415588378906,0.8059827089309692,1.453749418258667,0.09184414148330688,1.2881770999229047e-05,1.2407299280166626,0.0,
393,44.846771240234375,0.6971807479858398,1.4505985975265503,0.09588675945997238,1.3976255104353186e-05,1.2142596244812012,0.0,
394,46.898643493652344,0.8401726484298706,1.462087869644165,0.1369016319513321,1.2396772945066914e-05,1.3422304391860962,0.0,
395,45.35685348510742,0.7071410417556763,1.5440714359283447,0.017169613391160965,1.091096692107385e-05,1.2407220602035522,0.0,
396,44.570770263671875,0.7601109743118286,1.464751958847046,0.06134800240397453,1.526988489786163e-05,1.2532910108566284,0.0,
397,47.225284576416016,0.6766229867935181,1.5578765869140625,0.032067615538835526,1.3793772268400062e-05,1.4800856113433838,0.0,
398,43.85070037841797,0.7636178135871887,1.5017896890640259,0.04047321155667305,1.3832955119141843e-05,1.030281901359558,0.0,
399,47.6290283203125,0.6446278691291809,1.604288101196289,0.023136423900723457,1.4140266102913301e-05,1.3743677139282227,0.0,
400,45.72410583496094,0.6686098575592041,1.560799241065979,0.03292623534798622,1.333284944848856e-05,1.1608445644378662,0.0,
401,44.80085754394531,0.6983296871185303,1.5173373222351074,0.04065162315964699,1.3120980838721152e-05,1.1507489681243896,0.0,
402,43.694114685058594,0.7621909379959106,1.469001293182373,0.04036780074238777,1.1013146831828635e-05,1.1612422466278076,0.0,
403,44.74313735961914,0.7159667015075684,1.5297480821609497,0.028759270906448364,1.2753686860378366e-05,1.1328227519989014,0.0,
404,44.939476013183594,0.7029900550842285,1.4727742671966553,0.06709325313568115,1.631094164622482e-05,1.2682055234909058,0.0,
405,43.708187103271484,0.8451129794120789,1.4438281059265137,0.017679110169410706,1.2728641195280943e-05,1.3895440101623535,0.0,
406,40.26715850830078,1.0091619491577148,1.334091067314148,0.048468075692653656,1.0991097951773554e-05,1.0664042234420776,0.0,
407,38.86146545410156,1.1312717199325562,1.2305073738098145,0.06366308778524399,1.3910983398091048e-05,1.209399938583374,0.0,
408,43.441123962402344,0.990308403968811,1.4001219272613525,0.07711255550384521,1.3964287973067258e-05,1.2394466400146484,0.0,
409,39.00117874145508,1.1770312786102295,1.2237604856491089,0.0642281100153923,1.2159777725173626e-05,1.2616394758224487,0.0,
410,43.082679748535156,1.024112343788147,1.4390857219696045,0.06300617754459381,1.2185509149276186e-05,1.039165735244751,0.0,
411,72.23676300048828,3.7307567596435547,1.2189170122146606,1.3179441690444946,9.650698302721139e-06,1.1715728044509888,0.0,
412,44.094139099121094,2.06249737739563,1.2153863906860352,0.3025597631931305,9.03640375327086e-06,0.9685025215148926,0.0,
413,42.1098518371582,0.9657872915267944,1.4054884910583496,0.03371955081820488,1.3834768651577178e-05,1.1704609394073486,0.0,
414,92.32108306884766,4.318299770355225,1.201911211013794,2.1021459102630615,1.2668559975281823e-05,1.2463133335113525,0.0,
415,51.8642692565918,2.2594637870788574,1.2683393955230713,0.5187122225761414,1.2657426850637421e-05,1.1321234703063965,0.0,
416,43.623966217041016,0.9045580625534058,1.417598009109497,0.0773710384964943,1.5226335563056637e-05,1.207556128501892,0.0,
417,87.35479736328125,3.4564127922058105,1.2209033966064453,1.9010587930679321,1.502261875430122e-05,1.3303732872009277,0.0,
418,42.72206497192383,0.8403270840644836,1.4391039609909058,0.03319929540157318,1.510556921857642e-05,1.1495494842529297,0.0,
419,39.07402801513672,1.294113278388977,1.2238250970840454,0.07404327392578125,1.3178069821151439e-05,1.1962250471115112,0.0,
420,40.20193099975586,0.9869173765182495,1.3328824043273926,0.035377275198698044,1.3200716239225585e-05,1.1376714706420898,0.0,
421,40.47318649291992,0.9491323232650757,1.3253813982009888,0.03488227725028992,1.1347700819897e-05,1.23603355884552,0.0,
422,42.250205993652344,0.9529868364334106,1.405084252357483,0.025826670229434967,1.3089782441966236e-05,1.2491600513458252,0.0,
423,41.34839630126953,0.9127342104911804,1.364660382270813,0.02912347950041294,1.2880427675554529e-05,1.2536958456039429,0.0,
424,40.33594512939453,0.9478094577789307,1.3352653980255127,0.04785482585430145,1.1778173757193144e-05,1.0910022258758545,0.0,
425,43.87356948852539,0.945097804069519,1.4565247297286987,0.048436183482408524,1.174538101622602e-05,1.2003977298736572,0.0,
