step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
298,31.471200942993164,1.5380557775497437,0.7339541912078857,0.5208337903022766,0.10652873665094376,0.0,0.3725,
299,25.68108367919922,1.532224416732788,0.7724295854568481,0.25061458349227905,0.09694120287895203,0.0,0.37375,
300,25.011608123779297,1.3350192308425903,0.8308058977127075,0.165419340133667,0.10173561424016953,0.0,0.375,
301,25.581716537475586,1.289874792098999,0.8050844669342041,0.21413454413414001,0.10988035053014755,0.0,0.37625,
302,25.2115478515625,1.407834768295288,0.8509004712104797,0.15369194746017456,0.11779531091451645,0.0,0.3775,
303,26.51795196533203,1.207870364189148,0.804128885269165,0.25248467922210693,0.09840420633554459,0.0,0.37875,
304,25.045963287353516,1.3341306447982788,0.7708557844161987,0.22797256708145142,0.08541498333215714,0.0,0.38,
305,25.90292739868164,1.343185544013977,0.7790157794952393,0.2519785165786743,0.1259431689977646,0.0,0.38125,
306,25.077438354492188,1.1712621450424194,0.7558554410934448,0.24314455687999725,0.13886970281600952,0.0,0.3825,
307,25.3953857421875,1.2078779935836792,0.7581095099449158,0.25335416197776794,0.10983932763338089,0.0,0.38375,
308,26.395160675048828,1.4221159219741821,0.6703899502754211,0.3804998993873596,0.13368277251720428,0.0,0.385,
309,24.850072860717773,1.1038110256195068,0.7401393055915833,0.25056034326553345,0.11786392331123352,0.0,0.38625,
310,25.48394775390625,1.2468516826629639,0.780642032623291,0.2343645691871643,0.11152809858322144,0.0,0.3875,
311,25.940629959106445,1.0966206789016724,0.7965532541275024,0.23743292689323425,0.1206812784075737,0.0,0.38875,
312,26.094369888305664,1.3502683639526367,0.6954041123390198,0.34520184993743896,0.08556630462408066,0.0,0.39,
313,25.072708129882812,1.1681737899780273,0.7968841791152954,0.20178987085819244,0.11913182586431503,0.0,0.39125,
314,25.720354080200195,1.0567797422409058,0.7885165214538574,0.237195685505867,0.09618330001831055,0.0,0.3925,
315,24.97296905517578,1.067436933517456,0.7320519685745239,0.26326489448547363,0.09655559808015823,0.0,0.39375,
316,24.8026065826416,1.3997148275375366,0.7747588157653809,0.21532954275608063,0.07000714540481567,0.0,0.395,
317,25.24612808227539,1.267935037612915,0.7707871198654175,0.23648561537265778,0.10490616410970688,0.0,0.39625,
318,26.683902740478516,1.1652601957321167,0.8895939588546753,0.17514093220233917,0.08683252334594727,0.0,0.3975,
319,26.754512786865234,1.2104557752609253,0.8249911069869995,0.24293294548988342,0.09653452038764954,0.0,0.39875,
320,25.35614585876465,1.0391390323638916,0.8593270182609558,0.15226510167121887,0.09120317548513412,0.0,0.4,
321,26.709426879882812,1.1200981140136719,0.9186059236526489,0.14676682651042938,0.11837780475616455,0.0,0.40125,
322,25.61236572265625,1.1251976490020752,0.8096394538879395,0.2121179848909378,0.09549563378095627,0.0,0.4025,
323,26.141773223876953,1.4804397821426392,0.8599439859390259,0.18273606896400452,0.10989448428153992,0.0,0.40375,
324,24.717134475708008,1.3549424409866333,0.7804557085037231,0.20519259572029114,0.11500664800405502,0.0,0.405,
325,24.653547286987305,1.356745958328247,0.6665131449699402,0.3161649703979492,0.12082532048225403,0.0,0.40625,
326,30.832042694091797,1.3452993631362915,0.7272941470146179,0.503159761428833,0.11996593326330185,0.0,0.4075,
327,26.321462631225586,1.1418383121490479,0.7880663871765137,0.26083099842071533,0.14607176184654236,0.0,0.40875,
328,24.77144432067871,1.3794888257980347,0.6918447613716125,0.29489997029304504,0.14333586394786835,0.0,0.41,
329,27.723350524902344,1.503247857093811,0.8188025951385498,0.2865653336048126,0.12345147132873535,0.0,0.41125,
330,26.396244049072266,1.2503275871276855,0.8407324552536011,0.21208441257476807,0.09361839294433594,0.0,0.4125,
331,24.698463439941406,1.0789445638656616,0.8055711984634399,0.17892910540103912,0.1507021188735962,0.0,0.41375,
332,24.51375961303711,1.2305792570114136,0.7920110821723938,0.18544405698776245,0.1371721774339676,0.0,0.415,
333,24.42072868347168,1.3981726169586182,0.7273734211921692,0.24605430662631989,0.13199184834957123,0.0,0.41625,
334,24.291046142578125,1.5831592082977295,0.6596091985702515,0.30886924266815186,0.11502473801374435,0.0,0.4175,
335,24.561203002929688,1.288007140159607,0.7779227495193481,0.20109352469444275,0.1296219825744629,0.0,0.41875,
336,26.16238021850586,1.2067625522613525,0.74785977602005,0.29527509212493896,0.11568492650985718,0.0,0.42,
337,24.283658981323242,1.4969401359558105,0.730730414390564,0.236966073513031,0.12865465879440308,0.0,0.42125,
338,24.034690856933594,1.3752185106277466,0.707076370716095,0.2498561292886734,0.1816430687904358,0.0,0.4225,
339,26.201847076416016,1.2585608959197998,0.7896549701690674,0.25509360432624817,0.13448777794837952,0.0,0.42375,
340,27.802295684814453,1.442039132118225,0.8096234798431396,0.29982155561447144,0.11618771404027939,0.0,0.425,
341,24.912870407104492,1.3876945972442627,0.7691425681114197,0.22431142628192902,0.11888090521097183,0.0,0.42625,
342,23.811561584472656,1.562440276145935,0.7756240367889404,0.17337271571159363,0.1442212462425232,0.0,0.4275,
343,25.8972110748291,1.4902158975601196,0.8307662010192871,0.20136958360671997,0.14581309258937836,0.0,0.42875,
344,23.660968780517578,1.3964202404022217,0.7298251986503601,0.21306112408638,0.1258799135684967,0.0,0.43,
345,24.189393997192383,1.3772085905075073,0.7243663668632507,0.23922540247440338,0.12931352853775024,0.0,0.43125,
346,24.15680694580078,1.0594178438186646,0.7826617956161499,0.1791139841079712,0.1447555422782898,0.0,0.4325,
347,23.60137367248535,1.3345260620117188,0.7831543684005737,0.15663830935955048,0.16045761108398438,0.0,0.43375,
348,24.492246627807617,1.6437289714813232,0.6585800647735596,0.3165578246116638,0.13944688439369202,0.0,0.435,
349,23.195058822631836,1.628092885017395,0.697180449962616,0.22566215693950653,0.11079582571983337,0.0,0.43625,
350,27.345739364624023,1.6770684719085693,0.7896275520324707,0.2997013032436371,0.12727056443691254,0.0,0.4375,
351,23.005674362182617,1.5677093267440796,0.653642475605011,0.2603617310523987,0.12179286032915115,0.0,0.43875,
352,23.197795867919922,1.8381620645523071,0.6573268175125122,0.2660975754261017,0.07763775438070297,0.0,0.44,
353,23.783634185791016,1.6097983121871948,0.6029860973358154,0.34118470549583435,0.144684836268425,0.0,0.44125,
354,22.61256980895996,1.6301519870758057,0.7501532435417175,0.1499883085489273,0.09874847531318665,0.0,0.4425,
355,22.89185333251953,2.207322120666504,0.6978956460952759,0.2122594714164734,0.09805040806531906,0.0,0.44375,
356,24.103961944580078,1.8779301643371582,0.7560237050056458,0.20328651368618011,0.11912280321121216,0.0,0.445,
357,22.528404235839844,1.9608732461929321,0.7255417108535767,0.17050836980342865,0.09536542743444443,0.0,0.44625,
358,22.446016311645508,1.8794358968734741,0.7017316818237305,0.19013871252536774,0.11530555039644241,0.0,0.4475,
359,23.82822608947754,1.7283421754837036,0.7458186745643616,0.2008930742740631,0.14684875309467316,0.0,0.44875,
360,22.139219284057617,1.767960548400879,0.7298756837844849,0.1480189561843872,0.12447845935821533,0.0,0.45,
361,21.765472412109375,1.8136889934539795,0.6439976096153259,0.2194715142250061,0.11352591961622238,0.0,0.45125,
362,21.413084030151367,2.0727593898773193,0.6970460414886475,0.15136323869228363,0.10783886164426804,0.0,0.4525,
363,22.412067413330078,1.864234209060669,0.7259618043899536,0.16027355194091797,0.1091967225074768,0.0,0.45375,
364,22.039901733398438,2.153454303741455,0.6727249622344971,0.2008863389492035,0.09431221336126328,0.0,0.455,
365,22.31113052368164,1.933330774307251,0.7106292843818665,0.17297588288784027,0.11630568653345108,0.0,0.45625,
366,20.072341918945312,2.0130860805511475,0.6896665096282959,0.10408952087163925,0.11644372344017029,0.0,0.4575,
367,22.61977767944336,1.9017233848571777,0.7841106653213501,0.11276396363973618,0.1479029506444931,0.0,0.45875,
368,21.163740158081055,2.0152316093444824,0.7877438068389893,0.050000593066215515,0.11655827611684799,0.0,0.46,
369,20.714872360229492,1.825142502784729,0.7707348465919495,0.04677758365869522,0.11986926943063736,0.0,0.46125,
370,21.67542266845703,2.2825734615325928,0.7455258369445801,0.11025355011224747,0.1298884004354477,0.0,0.4625,
371,20.37529945373535,2.094865560531616,0.7435319423675537,0.05996686592698097,0.10831055790185928,0.0,0.46375,
372,19.968978881835938,2.088839054107666,0.7097400426864624,0.07495690882205963,0.15117348730564117,0.0,0.465,
373,25.574005126953125,3.2218518257141113,0.5004851222038269,0.4802205562591553,0.13810940086841583,0.0,0.46625,
374,26.105609893798828,2.994296073913574,0.5007912516593933,0.49362489581108093,0.12814094126224518,0.0,0.4675,
375,23.392786026000977,3.066286325454712,0.49534037709236145,0.3981119990348816,0.15331558883190155,0.0,0.46875,
376,21.99627113342285,2.946167469024658,0.49637213349342346,0.34203487634658813,0.1091201901435852,0.0,0.47,
377,16.817062377929688,2.3122551441192627,0.4980820417404175,0.15103574097156525,0.12839271128177643,0.0,0.47125,
378,18.550655364990234,2.4735770225524902,0.569352388381958,0.15229277312755585,0.06896784901618958,0.0,0.4725,
379,20.4226016998291,1.9666943550109863,0.6059331297874451,0.19477392733097076,0.13745446503162384,0.0,0.47375,
380,16.389862060546875,2.354329824447632,0.48423707485198975,0.14690448343753815,0.12067928165197372,0.0,0.475,
381,18.052398681640625,2.2071499824523926,0.5217769145965576,0.17885857820510864,0.11814332753419876,0.0,0.47625,
382,18.99687385559082,1.870701789855957,0.6469039916992188,0.09897656738758087,0.10243581980466843,0.0,0.4775,
383,22.483814239501953,1.9552958011627197,0.6940128207206726,0.1892571747303009,0.13859742879867554,0.0,0.47875,
384,19.698671340942383,1.8083717823028564,0.6165832281112671,0.15784776210784912,0.09697854518890381,0.0,0.48,
385,18.347118377685547,1.9162869453430176,0.653857946395874,0.06542918086051941,0.13684983551502228,0.0,0.48125,
386,19.545612335205078,1.693563461303711,0.6946499347686768,0.07690044492483139,0.11155898123979568,0.0,0.4825,
387,18.98076820373535,1.9657410383224487,0.6758865118026733,0.07055175304412842,0.11226076632738113,0.0,0.48375,
388,17.059450149536133,2.044830799102783,0.5703178644180298,0.09397221356630325,0.11342828720808029,0.0,0.485,
389,17.58643341064453,2.091329574584961,0.493367999792099,0.19410860538482666,0.11365383118391037,0.0,0.48625,
390,16.775915145874023,1.9884918928146362,0.5255243182182312,0.13071593642234802,0.1063246950507164,0.0,0.4875,
391,15.89820671081543,1.930819034576416,0.4736107885837555,0.14077721536159515,0.12747973203659058,0.0,0.48875,
392,19.079242706298828,1.9610940217971802,0.5578685998916626,0.19140756130218506,0.12590892612934113,0.0,0.49,
393,16.037677764892578,1.8461675643920898,0.48838406801223755,0.1328275352716446,0.13696837425231934,0.0,0.49125,
394,17.607683181762695,2.0866355895996094,0.4548081159591675,0.22922192513942719,0.10046997666358948,0.0,0.4925,
395,18.237443923950195,2.21100115776062,0.5634334683418274,0.14573659002780914,0.1396072804927826,0.0,0.49375,
396,16.8146915435791,1.9968491792678833,0.5129478573799133,0.1432979702949524,0.14515744149684906,0.0,0.495,
397,16.707178115844727,1.955529808998108,0.4950829744338989,0.15362440049648285,0.13326552510261536,0.0,0.49625,
398,21.584007263183594,2.6273903846740723,0.4655262231826782,0.3668425381183624,0.1458979845046997,0.0,0.4975,
399,17.471132278442383,2.2305073738098145,0.47506284713745117,0.19899588823318481,0.15120552480220795,0.0,0.49875,
400,24.4608154296875,2.3668723106384277,0.478632390499115,0.4660148620605469,0.10578030347824097,0.0,0.5,
401,20.909425735473633,1.9025859832763672,0.5303428173065186,0.28995248675346375,0.11363253742456436,0.0,0.50125,
402,18.84498405456543,1.7453926801681519,0.4920075535774231,0.2488625943660736,0.13737840950489044,0.0,0.5025,
403,18.609848022460938,1.8467323780059814,0.5131925940513611,0.2048306167125702,0.13266591727733612,0.0,0.50375,
404,21.078453063964844,1.971201777458191,0.5454229116439819,0.28178608417510986,0.12330927699804306,0.0,0.505,
405,15.982244491577148,1.7270158529281616,0.5209177732467651,0.10261078178882599,0.12776406109333038,0.0,0.50625,
406,16.172588348388672,1.7676143646240234,0.5314161777496338,0.100855752825737,0.13396820425987244,0.0,0.5075,
407,16.969127655029297,1.649814248085022,0.5077090263366699,0.15759970247745514,0.1488213837146759,0.0,0.50875,
408,15.930997848510742,1.8483352661132812,0.5118023157119751,0.11128148436546326,0.12489079684019089,0.0,0.51,
409,16.305339813232422,1.726262092590332,0.4912193715572357,0.14372624456882477,0.13300149142742157,0.0,0.51125,
410,16.722850799560547,1.777215600013733,0.5404930114746094,0.11255362629890442,0.11532972007989883,0.0,0.5125,
411,16.705793380737305,2.0102531909942627,0.4697931408882141,0.17856630682945251,0.09361591935157776,0.0,0.51375,
412,15.997319221496582,1.8632400035858154,0.4802098870277405,0.14071854948997498,0.11072355508804321,0.0,0.515,
413,16.02544593811035,1.8503823280334473,0.4921443462371826,0.12914691865444183,0.11010658740997314,0.0,0.51625,
414,17.188528060913086,1.8630573749542236,0.46953535079956055,0.19551722705364227,0.12730512022972107,0.0,0.5175,
415,21.66115951538086,2.10103702545166,0.5437007546424866,0.3101167678833008,0.09436368942260742,0.0,0.51875,
416,18.46878433227539,2.0881216526031494,0.49617260694503784,0.21646948158740997,0.13502852618694305,0.0,0.52,
417,16.965499877929688,2.0339901447296143,0.4873424172401428,0.1692749708890915,0.10158557444810867,0.0,0.52125,
418,17.27530288696289,1.9534965753555298,0.5270207524299622,0.14550088346004486,0.1314667910337448,0.0,0.5225,
419,15.403339385986328,1.8808510303497314,0.5022056102752686,0.09804178029298782,0.10832849889993668,0.0,0.52375,
420,17.75113868713379,1.3845754861831665,0.6372251510620117,0.06004415452480316,0.14547164738178253,0.0,0.525,
421,17.95751953125,1.6919857263565063,0.5376721024513245,0.16710540652275085,0.11647544056177139,0.0,0.52625,
422,19.139799118041992,1.6713573932647705,0.6152048110961914,0.13642625510692596,0.11108618229627609,0.0,0.5275,
423,20.27436637878418,1.4152483940124512,0.6569350957870483,0.1443546861410141,0.1250602751970291,0.0,0.52875,
424,15.556541442871094,1.5086547136306763,0.5190902948379517,0.08779522776603699,0.12974567711353302,0.0,0.53,
425,15.079360008239746,1.7900667190551758,0.4807600975036621,0.1086413785815239,0.09288495779037476,0.0,0.53125,
426,29.841100692749023,2.536719799041748,0.5093320608139038,0.6472032070159912,0.0983336791396141,0.0,0.5325,
427,18.19254493713379,1.7847884893417358,0.645937442779541,0.06997109949588776,0.08354946970939636,0.0,0.53375,
428,15.890451431274414,1.8316259384155273,0.4788943827152252,0.1413199007511139,0.12349406629800797,0.0,0.535,
429,17.42718505859375,1.7269314527511597,0.5104051232337952,0.17173905670642853,0.08831415325403214,0.0,0.53625,
430,17.541086196899414,2.1811861991882324,0.5370802283287048,0.14899328351020813,0.08102044463157654,0.0,0.5375,
431,21.379409790039062,2.2609519958496094,0.4816156029701233,0.34517449140548706,0.12477785348892212,0.0,0.53875,
432,16.61422348022461,1.986533761024475,0.48494094610214233,0.15636824071407318,0.10557182878255844,0.0,0.54,
433,17.916709899902344,1.9126766920089722,0.5126482844352722,0.183963343501091,0.10697273164987564,0.0,0.54125,
434,18.29924201965332,2.0152134895324707,0.5372011065483093,0.17393670976161957,0.1231628879904747,0.0,0.5425,
435,16.39251136779785,2.1192996501922607,0.4916103184223175,0.14275868237018585,0.12410298734903336,0.0,0.54375,
436,15.260513305664062,1.55758798122406,0.5088176727294922,0.08725757896900177,0.10262178629636765,0.0,0.545,
437,16.82390594482422,1.6806983947753906,0.5558629035949707,0.10581863671541214,0.12161347270011902,0.0,0.54625,
438,18.12837028503418,1.7162671089172363,0.5806065797805786,0.13328661024570465,0.10604030638933182,0.0,0.5475,
439,17.421199798583984,1.675816535949707,0.6107469201087952,0.07475131005048752,0.11086412519216537,0.0,0.54875,
440,15.312984466552734,1.9687212705612183,0.49203991889953613,0.10433180630207062,0.10680568218231201,0.0,0.55,
441,15.995311737060547,1.5979113578796387,0.5386406779289246,0.09009149670600891,0.11905578523874283,0.0,0.55125,
442,17.90532875061035,1.8101118803024292,0.5270717740058899,0.1730377972126007,0.1055627167224884,0.0,0.5525,
443,15.546626091003418,1.518881916999817,0.5092002153396606,0.10124332457780838,0.0998261570930481,0.0,0.55375,
444,15.900957107543945,1.844643235206604,0.5264973044395447,0.09810944646596909,0.11022517830133438,0.0,0.555,
445,17.10725975036621,1.8103116750717163,0.5355297327041626,0.1327986717224121,0.10475616902112961,0.0,0.55625,
446,18.397510528564453,1.8047418594360352,0.5082641839981079,0.20801466703414917,0.1079375147819519,0.0,0.5575,
447,16.91459846496582,1.9629507064819336,0.49727851152420044,0.15666744112968445,0.13002870976924896,0.0,0.55875,
448,17.38774299621582,1.9496581554412842,0.49821341037750244,0.186471626162529,0.0970393717288971,0.0,0.56,
449,18.433956146240234,2.105576515197754,0.4981595575809479,0.2131807953119278,0.10330811887979507,0.0,0.56125,
450,16.54917335510254,1.8766710758209229,0.5358681678771973,0.10928608477115631,0.11247795820236206,0.0,0.5625,
451,19.951366424560547,2.184170722961426,0.5089108347892761,0.2641218304634094,0.09036668390035629,0.0,0.56375,
