step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
270,68.05728149414062,19.632511138916016,1.1972860097885132,0.3173808753490448,7.085432571329875e-06,2.407878875732422,0.0,
271,70.50293731689453,15.774148941040039,1.0885300636291504,0.6512291431427002,1.1476196050352883e-05,2.4960873126983643,0.0,
272,63.06352996826172,12.062145233154297,1.2844197750091553,0.3270081579685211,1.0482901416253299e-05,2.362774610519409,0.0,
273,61.23773193359375,9.976288795471191,1.2507871389389038,0.3946419060230255,1.136367518483894e-05,2.211373805999756,0.0,
274,56.15251159667969,7.970368385314941,1.353877067565918,0.2131696194410324,9.389967999595683e-06,1.9663182497024536,0.0,
275,56.44723129272461,7.092119216918945,1.379668951034546,0.1610323041677475,1.487350255047204e-05,2.3166003227233887,0.0,
276,57.116127014160156,5.678947448730469,1.4279996156692505,0.15727980434894562,1.324837012361968e-05,2.4962711334228516,0.0,
277,53.763397216796875,5.2556610107421875,1.4273579120635986,0.1302008181810379,1.1498141248011962e-05,2.0377862453460693,0.0,
278,55.739654541015625,4.743509769439697,1.4772073030471802,0.07821472734212875,1.8104015907738358e-05,2.5486228466033936,0.0,
279,54.34507751464844,4.426078796386719,1.509340763092041,0.06875395029783249,1.0147696229978465e-05,2.2128095626831055,0.0,
280,53.64281463623047,3.697422504425049,1.5414650440216064,0.05117790028452873,1.3440964721667115e-05,2.1353533267974854,0.0,
281,54.365657806396484,3.4844512939453125,1.5190908908843994,0.06275738775730133,2.0516155927907676e-05,2.380253791809082,0.0,
282,53.12240982055664,3.216797113418579,1.511033296585083,0.06320183724164963,2.145655707863625e-05,2.220062255859375,0.0,
283,53.25194549560547,2.918067693710327,1.570399522781372,0.04497400298714638,1.7983857105718926e-05,2.097536563873291,0.0,
284,51.817771911621094,2.5961127281188965,1.5507006645202637,0.05025482922792435,1.7951644622371532e-05,1.9397109746932983,0.0,
285,51.975502014160156,2.622607946395874,1.5659801959991455,0.03442752733826637,2.3792972569935955e-05,1.9702949523925781,0.0,
286,52.620452880859375,2.398242473602295,1.5821223258972168,0.03567664325237274,2.3182159566204064e-05,2.0576019287109375,0.0,
287,53.79469680786133,2.1767263412475586,1.6085262298583984,0.020198548212647438,2.6002888262155466e-05,2.28110933303833,0.0,
288,50.93553161621094,2.0086631774902344,1.5684316158294678,0.037080537527799606,1.5938892829581164e-05,1.8571367263793945,0.0,
289,53.71023178100586,1.9858379364013672,1.6275330781936646,0.020287510007619858,1.7127405953942798e-05,2.211451768875122,0.0,
290,52.169281005859375,1.743943691253662,1.586582899093628,0.030855804681777954,2.1701876903534867e-05,2.1034669876098633,0.0,
291,49.55017852783203,1.7120403051376343,1.544169545173645,0.029478030279278755,1.91031376743922e-05,1.8090295791625977,0.0,
292,50.48576354980469,1.6901330947875977,1.57724928855896,0.019423365592956543,2.291829150635749e-05,1.8814294338226318,0.0,
293,52.164791107177734,1.3443598747253418,1.628441572189331,0.017614668235182762,2.5820480004767887e-05,2.0369465351104736,0.0,
294,50.50880432128906,1.3562443256378174,1.5844252109527588,0.019271735101938248,2.7508123821462505e-05,1.9145954847335815,0.0,
295,50.24705123901367,1.3335652351379395,1.5333502292633057,0.040235597640275955,2.5497485694359057e-05,2.0251283645629883,0.0,
296,46.3419189453125,1.4125111103057861,1.4470250606536865,0.0240730419754982,2.058476093225181e-05,1.7388561964035034,0.0,
297,50.93621063232422,1.1665014028549194,1.5636415481567383,0.029434317722916603,2.3509426682721823e-05,2.1013729572296143,0.0,
298,47.71941375732422,1.362120270729065,1.4615116119384766,0.034182269126176834,2.357402081543114e-05,1.9108151197433472,0.0,
299,47.52248764038086,2.0093400478363037,1.36429762840271,0.1035337820649147,2.4952436433522962e-05,1.8819447755813599,0.0,
300,47.79475021362305,2.0592007637023926,1.357559323310852,0.11324392259120941,1.8875756722991355e-05,1.9150992631912231,0.0,
301,46.89356994628906,1.2004629373550415,1.4505150318145752,0.03715040907263756,1.8196629753219895e-05,1.8206912279129028,0.0,
302,45.389984130859375,1.5292941331863403,1.3346178531646729,0.07487579435110092,2.4015267626964487e-05,1.851513385772705,0.0,
303,49.634239196777344,1.9235239028930664,1.379669189453125,0.1660822629928589,2.455367211950943e-05,1.9424464702606201,0.0,
304,43.421485900878906,1.2865345478057861,1.3404954671859741,0.06906310468912125,1.6115962353069335e-05,1.4994957447052002,0.0,
305,44.92094421386719,1.4245984554290771,1.3329403400421143,0.06893385201692581,1.7828137060860172e-05,1.8084919452667236,0.0,
306,46.714046478271484,1.7532873153686523,1.3095877170562744,0.14275646209716797,2.5447909138165414e-05,1.8573375940322876,0.0,
307,48.41884994506836,0.7903985977172852,1.5177507400512695,0.034607093781232834,2.296797356393654e-05,1.8784722089767456,0.0,
308,45.05057144165039,1.2122125625610352,1.3489112854003906,0.04314905032515526,2.1526631826418452e-05,1.9273631572723389,0.0,
309,50.767578125,0.7100299000740051,1.5265049934387207,0.04684502258896828,2.251510704809334e-05,2.257619857788086,0.0,
310,46.99818420410156,0.7520226836204529,1.5192139148712158,0.0536230206489563,1.4856735106150154e-05,1.5057647228240967,0.0,
311,45.512123107910156,0.8510779142379761,1.4261271953582764,0.04379172995686531,1.92144561879104e-05,1.6988425254821777,0.0,
312,50.10760498046875,0.7039965391159058,1.5215733051300049,0.05031995475292206,2.2839934899820946e-05,2.1346170902252197,0.0,
313,47.18634033203125,0.746172308921814,1.4788050651550293,0.051996417343616486,1.5484445611946285e-05,1.7500208616256714,0.0,
314,46.072837829589844,0.7711222767829895,1.4182231426239014,0.05188337713479996,2.0017025235574692e-05,1.8295862674713135,0.0,
315,44.234832763671875,0.9080430269241333,1.3648312091827393,0.05914154648780823,1.6674834114382975e-05,1.6728185415267944,0.0,
316,44.97938537597656,0.796684980392456,1.4025079011917114,0.06325001269578934,1.4169600035529584e-05,1.6266241073608398,0.0,
317,44.31453323364258,0.8540682792663574,1.3932652473449707,0.06560146808624268,1.5042415725474712e-05,1.5252842903137207,0.0,
318,45.190101623535156,1.1598634719848633,1.305981159210205,0.08697459101676941,1.8424021618557163e-05,1.9671082496643066,0.0,
319,46.648860931396484,1.6374891996383667,1.2887972593307495,0.13073782622814178,1.4514196664094925e-05,2.0302796363830566,0.0,
320,45.392555236816406,0.9531680345535278,1.326346516609192,0.08084003627300262,1.5835919839446433e-05,1.9862889051437378,0.0,
321,46.16340255737305,1.817509651184082,1.268774151802063,0.2288772314786911,1.3911052519688383e-05,1.5159542560577393,0.0,
322,47.5263786315918,2.032325029373169,1.2807464599609375,0.1312139928340912,1.8579181414679624e-05,2.174365997314453,0.0,
323,52.0807991027832,2.5699167251586914,1.2636260986328125,0.4120182693004608,2.191161001974251e-05,1.665212869644165,0.0,
324,47.203208923339844,1.722266674041748,1.2565369606018066,0.24868087470531464,1.0369955816713627e-05,1.6991115808486938,0.0,
325,46.17273712158203,1.8822275400161743,1.266565203666687,0.20189358294010162,1.5182847164396662e-05,1.6535588502883911,0.0,
326,43.219844818115234,1.1400408744812012,1.2417982816696167,0.11604943871498108,1.2078992767783348e-05,1.766930341720581,0.0,
327,43.0458984375,1.539656639099121,1.2703789472579956,0.10082324594259262,1.072889153874712e-05,1.5847476720809937,0.0,
328,43.371456146240234,1.3240272998809814,1.2504727840423584,0.15261949598789215,1.2730911294056568e-05,1.5238548517227173,0.0,
329,43.74789810180664,1.4420119524002075,1.2648711204528809,0.11974389851093292,1.5729905499028973e-05,1.665724754333496,0.0,
330,44.47162628173828,0.8408037424087524,1.3725919723510742,0.07445616275072098,1.056038945534965e-05,1.612992286682129,0.0,
331,47.56187438964844,0.7484632134437561,1.4103176593780518,0.12127867341041565,1.3354149814404082e-05,1.8276731967926025,0.0,
332,48.92144012451172,0.7473037242889404,1.4082348346710205,0.1452457308769226,1.5279367289622314e-05,1.9874300956726074,0.0,
333,45.87156677246094,0.8090239763259888,1.4247089624404907,0.091754250228405,1.1250677744101267e-05,1.5500264167785645,0.0,
334,47.09642791748047,0.7182467579841614,1.4142411947250366,0.10690036416053772,1.7364594896207564e-05,1.7842737436294556,0.0,
335,45.8564338684082,0.7159470915794373,1.4763754606246948,0.09320029616355896,1.5309260561480187e-05,1.2946553230285645,0.0,
336,44.320980072021484,0.734954297542572,1.4003117084503174,0.13198621571063995,1.1168544915562961e-05,1.1749613285064697,0.0,
337,41.55696105957031,0.8666356801986694,1.2593021392822266,0.13127939403057098,9.52120990405092e-06,1.305485486984253,0.0,
338,49.155818939208984,0.7084354162216187,1.4964203834533691,0.05655648931860924,1.2679174687946215e-05,2.035590648651123,0.0,
339,50.595680236816406,0.6539363861083984,1.520005702972412,0.08070412278175354,1.526108644611668e-05,2.092698335647583,0.0,
340,41.51775360107422,0.8363644480705261,1.3228812217712402,0.08272302150726318,1.0314397513866425e-05,1.2237378358840942,0.0,
341,41.967220306396484,0.842732846736908,1.2816576957702637,0.13295094668865204,1.2379666259221267e-05,1.2735823392868042,0.0,
342,47.74187469482422,0.7309989333152771,1.3844258785247803,0.1857212632894516,1.4805525097472128e-05,1.6761220693588257,0.0,
343,44.51190185546875,0.8807161450386047,1.2886353731155396,0.11581731587648392,1.169767801911803e-05,1.8317244052886963,0.0,
344,42.713294982910156,1.219466209411621,1.2919658422470093,0.07197824120521545,9.575259355187882e-06,1.6013296842575073,0.0,
345,43.653236389160156,1.6566672325134277,1.3063182830810547,0.08936112374067307,1.1491997611301485e-05,1.544416904449463,0.0,
346,42.6552848815918,1.355312466621399,1.2973848581314087,0.06983048468828201,1.2136321856814902e-05,1.5473202466964722,0.0,
347,42.99913024902344,1.2619831562042236,1.2604962587356567,0.1080915704369545,1.4242417819332331e-05,1.6349563598632812,0.0,
348,41.91006088256836,1.480860710144043,1.207802414894104,0.15706424415111542,1.4618766726925969e-05,1.3879003524780273,0.0,
349,42.39121627807617,1.390842318534851,1.2516660690307617,0.12071457505226135,1.0649134310369845e-05,1.4721113443374634,0.0,
350,42.07027816772461,1.3651909828186035,1.2752915620803833,0.08746439963579178,1.4338550499815028e-05,1.4520560503005981,0.0,
351,43.71796798706055,0.770799994468689,1.3438162803649902,0.1234874278306961,1.307235288550146e-05,1.372216820716858,0.0,
352,41.60102844238281,1.1097073554992676,1.253709077835083,0.10545811057090759,1.1498457752168179e-05,1.4242308139801025,0.0,
353,42.115501403808594,0.8209589719772339,1.3699626922607422,0.06792718917131424,1.3843699889548589e-05,1.19028639793396,0.0,
354,42.15690994262695,1.6568217277526855,1.2442489862442017,0.12326740473508835,1.2057578715030104e-05,1.388118028640747,0.0,
355,41.52553939819336,0.8609409332275391,1.2534464597702026,0.13229474425315857,1.924956995935645e-05,1.3260284662246704,0.0,
356,42.995582580566406,0.7816234230995178,1.3271946907043457,0.12087118625640869,1.5454388631042093e-05,1.3207595348358154,0.0,
357,43.225563049316406,0.9097843170166016,1.307911992073059,0.11976408213376999,1.1917708434339147e-05,1.451588749885559,0.0,
358,41.540863037109375,1.0137338638305664,1.255863070487976,0.10048886388540268,1.4286581972555723e-05,1.4543365240097046,0.0,
359,41.88002014160156,0.9508391618728638,1.2843571901321411,0.06728358566761017,1.954192339326255e-05,1.5426589250564575,0.0,
360,41.315711975097656,1.324836254119873,1.25857675075531,0.10450509935617447,1.402923862769967e-05,1.3036638498306274,0.0,
361,44.63556671142578,1.623494267463684,1.2816205024719238,0.16324305534362793,1.4949268916097935e-05,1.4952212572097778,0.0,
362,41.41941833496094,1.344282865524292,1.2738209962844849,0.09309954196214676,1.2506531675171573e-05,1.293186902999878,0.0,
363,55.256465911865234,3.7348806858062744,1.2359226942062378,0.4938250482082367,1.125392100220779e-05,1.7762835025787354,0.0,
364,41.11715316772461,1.1386728286743164,1.2122719287872314,0.1366158127784729,1.2607709322765004e-05,1.3722411394119263,0.0,
365,45.06409454345703,0.7014713287353516,1.3408070802688599,0.2174890637397766,1.297595736104995e-05,1.196877360343933,0.0,
366,42.1888427734375,0.7345663905143738,1.3111021518707275,0.08362782746553421,1.2874595086032059e-05,1.423228144645691,0.0,
367,42.031803131103516,1.6408053636550903,1.2585844993591309,0.12109244614839554,1.0770396329462528e-05,1.2970654964447021,0.0,
368,44.03211212158203,0.7411272525787354,1.3673405647277832,0.09183461219072342,1.4254414963943418e-05,1.472664475440979,0.0,
369,44.25307083129883,0.7026854753494263,1.310254693031311,0.16699635982513428,1.2238353519933298e-05,1.4336049556732178,0.0,
370,43.15774917602539,1.0918810367584229,1.2761292457580566,0.07725051790475845,1.4289267710410058e-05,1.7551885843276978,0.0,
371,42.37139892578125,0.8170990943908691,1.3632843494415283,0.029343225061893463,1.526230880699586e-05,1.4503271579742432,0.0,
372,45.980106353759766,0.6798635721206665,1.3550701141357422,0.2110241800546646,1.109440654545324e-05,1.3400484323501587,0.0,
373,40.819313049316406,1.0991936922073364,1.2561308145523071,0.09304919093847275,1.0720079444581643e-05,1.3115875720977783,0.0,
374,42.05171203613281,0.7758539319038391,1.3058228492736816,0.10579544305801392,1.3370474334806204e-05,1.3075497150421143,0.0,
375,41.39058303833008,1.2081172466278076,1.2345174551010132,0.11410389095544815,1.0569937330728862e-05,1.414738416671753,0.0,
376,42.356101989746094,1.4166100025177002,1.3450686931610107,0.09769096225500107,8.520310984749813e-06,1.0830962657928467,0.0,
377,40.809513092041016,1.185477614402771,1.263187050819397,0.09466341137886047,9.250862603948917e-06,1.2494852542877197,0.0,
378,43.38529586791992,1.7441065311431885,1.2587956190109253,0.15627646446228027,1.1618528333201539e-05,1.369384765625,0.0,
379,40.84355545043945,1.11087965965271,1.2630358934402466,0.09094702452421188,1.187127418234013e-05,1.2899338006973267,0.0,
380,43.29551315307617,0.6548581719398499,1.3510221242904663,0.10642656683921814,1.2454099305614363e-05,1.345276951789856,0.0,
381,44.081077575683594,0.7230132818222046,1.2959051132202148,0.10735392570495605,1.187445468531223e-05,1.7557297945022583,0.0,
382,40.734153747558594,0.8468254208564758,1.3003730773925781,0.05813178792595863,1.0234777619189117e-05,1.2947547435760498,0.0,
383,42.45691680908203,0.7285293340682983,1.313904881477356,0.08776513487100601,9.915002010529861e-06,1.4408559799194336,0.0,
384,41.770355224609375,0.8813079595565796,1.2713508605957031,0.07850311696529388,9.048128958966117e-06,1.537285327911377,0.0,
385,44.07295608520508,0.598443865776062,1.4399831295013428,0.0822189599275589,9.26891607377911e-06,1.182336688041687,0.0,
386,41.01885986328125,0.9324629306793213,1.2653636932373047,0.08278239518404007,8.947908099798951e-06,1.3875889778137207,0.0,
387,40.46562957763672,0.8101924657821655,1.2624868154525757,0.08419587463140488,1.0880801710300148e-05,1.3090295791625977,0.0,
388,43.24043273925781,0.6921782493591309,1.3497620820999146,0.10987048596143723,9.748256161401514e-06,1.318304181098938,0.0,
389,45.09566116333008,0.6293338537216187,1.4784148931503296,0.040371958166360855,1.0980475963151548e-05,1.4008326530456543,0.0,
390,41.766868591308594,1.1021811962127686,1.3288829326629639,0.04776928201317787,6.484609457402257e-06,1.3569508790969849,0.0,
391,41.821475982666016,1.1093734502792358,1.2628238201141357,0.0989801287651062,1.0350830962124746e-05,1.4498703479766846,0.0,
392,41.195194244384766,0.9372664093971252,1.2468258142471313,0.10222841054201126,8.251332474173978e-06,1.4241148233413696,0.0,
393,41.22863006591797,1.2720425128936768,1.2456820011138916,0.11491445451974869,9.120883987634443e-06,1.3020882606506348,0.0,
394,45.35823059082031,1.3172214031219482,1.2531366348266602,0.19030936062335968,1.1433089639467653e-05,1.7076349258422852,0.0,
395,41.75404739379883,0.9008225202560425,1.245022177696228,0.10486745834350586,1.1054544302169234e-05,1.5361205339431763,0.0,
396,41.611114501953125,0.9280076026916504,1.2172569036483765,0.14252299070358276,1.0430211659695487e-05,1.4551644325256348,0.0,
397,42.281280517578125,0.7942565083503723,1.2226805686950684,0.15852434933185577,1.1485210961836856e-05,1.5056383609771729,0.0,
398,41.48383712768555,0.9387495517730713,1.223787784576416,0.137386754155159,9.719389709061943e-06,1.419097900390625,0.0,
399,40.66824722290039,0.8313610553741455,1.2601304054260254,0.09205233305692673,9.752396181283984e-06,1.3190504312515259,0.0,
400,43.40243148803711,0.799952507019043,1.2396175861358643,0.2029922604560852,9.599942131899297e-06,1.4221292734146118,0.0,
401,44.677467346191406,0.6961121559143066,1.291919231414795,0.19276992976665497,1.180341587314615e-05,1.4818217754364014,0.0,
402,40.03590774536133,0.8813735246658325,1.2637380361557007,0.0828893855214119,1.0201307304669172e-05,1.20730721950531,0.0,
403,42.377525329589844,1.3428961038589478,1.2354038953781128,0.16995827853679657,1.3142295756551903e-05,1.2976735830307007,0.0,
404,43.152809143066406,1.4082940816879272,1.262825846672058,0.19213522970676422,1.2640921340789646e-05,1.1877316236495972,0.0,
405,41.65726852416992,1.0983632802963257,1.2329795360565186,0.1271008849143982,8.713766874279827e-06,1.4306656122207642,0.0,
406,40.61222457885742,0.793250322341919,1.2321031093597412,0.1204029843211174,9.012163900479209e-06,1.3137180805206299,0.0,
407,41.212703704833984,0.9064730405807495,1.2550394535064697,0.0908273234963417,1.152977620222373e-05,1.4435086250305176,0.0,
408,41.4093132019043,0.8369736671447754,1.251297116279602,0.09568659216165543,1.60029321705224e-05,1.4869067668914795,0.0,
409,41.71373748779297,0.7717161774635315,1.2462807893753052,0.13277076184749603,1.196536686620675e-05,1.3992100954055786,0.0,
410,40.36171340942383,0.7402406930923462,1.2806782722473145,0.07788839191198349,9.167296411760617e-06,1.2347806692123413,0.0,
411,39.98332977294922,0.7706543207168579,1.2437982559204102,0.10185148566961288,1.1265011380601209e-05,1.2250959873199463,0.0,
412,42.751686096191406,0.7350215315818787,1.3288367986679077,0.13013626635074615,1.0443065548315644e-05,1.2257407903671265,0.0,
413,42.43115997314453,0.7232257723808289,1.2497329711914062,0.1469631940126419,1.2477776181185618e-05,1.4703584909439087,0.0,
414,43.60566711425781,0.6878108978271484,1.345412015914917,0.13939215242862701,8.468889973300975e-06,1.2677438259124756,0.0,
415,44.88294982910156,0.6924750208854675,1.3233155012130737,0.18838785588741302,9.539483471598942e-06,1.3973135948181152,0.0,
416,40.927555084228516,0.991317629814148,1.3011820316314697,0.0591469332575798,9.005457286548335e-06,1.29694402217865,0.0,
417,42.899375915527344,1.110949993133545,1.2744083404541016,0.11278107017278671,1.2328695447649807e-05,1.5391052961349487,0.0,
418,43.896671295166016,0.678091287612915,1.420723557472229,0.10069885104894638,8.909792995837051e-06,1.1554241180419922,0.0,
419,45.366416931152344,0.6964791417121887,1.3343610763549805,0.15746964514255524,1.1224969057366252e-05,1.5932196378707886,0.0,
420,41.803585052490234,1.125248670578003,1.2366993427276611,0.13610433042049408,1.2837765098083764e-05,1.3968852758407593,0.0,
421,41.748470306396484,0.9343063235282898,1.3016555309295654,0.05509640648961067,1.3421106814348605e-05,1.4934499263763428,0.0,
422,42.80978012084961,1.235907793045044,1.2622108459472656,0.12961462140083313,1.3502792171493638e-05,1.4753936529159546,0.0,
423,44.72559356689453,1.1439999341964722,1.2426451444625854,0.16170507669448853,1.3706246136280242e-05,1.8235516548156738,0.0,
424,41.87864685058594,1.3093246221542358,1.2669281959533691,0.10440687090158463,1.0959766768792178e-05,1.375901699066162,0.0,
425,43.44320297241211,0.7539260387420654,1.2769434452056885,0.1357193887233734,1.2723943655146286e-05,1.5945038795471191,0.0,
426,40.2846794128418,1.0642647743225098,1.2978291511535645,0.060411155223846436,1.2535489986476023e-05,1.1707892417907715,0.0,
