step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
311,21.114347457885742,2.085278272628784,0.72718346118927,0.10024219006299973,0.07009037584066391,0.0,0.38875,
312,22.261308670043945,1.757312536239624,0.7505183219909668,0.1270080804824829,0.06911011040210724,0.0,0.39,
313,26.448808670043945,2.3570468425750732,0.5617827773094177,0.45571577548980713,0.08046592026948929,0.0,0.39125,
314,19.31454849243164,2.1145315170288086,0.67722487449646,0.07172392308712006,0.07885422557592392,0.0,0.3925,
315,19.684825897216797,3.180415630340576,0.6279830932617188,0.1212003231048584,0.07270654290914536,0.0,0.39375,
316,22.086769104003906,2.095623254776001,0.782353401184082,0.08926597982645035,0.09047561138868332,0.0,0.395,
317,18.08403968811035,2.299501895904541,0.6365467309951782,0.05227350443601608,0.07720433920621872,0.0,0.39625,
318,24.70599365234375,3.1713943481445312,0.4734639823436737,0.4604930877685547,0.08788798004388809,0.0,0.3975,
319,17.16777229309082,2.3250019550323486,0.464682012796402,0.1980006992816925,0.0905008614063263,0.0,0.39875,
320,16.81319236755371,2.418950319290161,0.5208388566970825,0.12114319950342178,0.09242112189531326,0.0,0.4,
321,22.64881134033203,2.3794991970062256,0.490408718585968,0.3782404959201813,0.11100585013628006,0.0,0.40125,
322,21.791580200195312,2.105539083480835,0.5148330330848694,0.34156930446624756,0.09436329454183578,0.0,0.4025,
323,17.341951370239258,2.9410667419433594,0.45050132274627686,0.22043423354625702,0.11645645648241043,0.0,0.40375,
324,17.23638343811035,2.2354934215545654,0.5318963527679443,0.13808375597000122,0.10569676011800766,0.0,0.405,
325,16.406721115112305,2.2857112884521484,0.5283488035202026,0.10145745426416397,0.11119507998228073,0.0,0.40625,
326,26.13428497314453,2.4634451866149902,0.5227166414260864,0.5055670738220215,0.10326377302408218,0.0,0.4075,
327,23.16550636291504,2.101801872253418,0.6131619215011597,0.30008792877197266,0.12443334609270096,0.0,0.40875,
328,18.722877502441406,2.300739288330078,0.5889562964439392,0.14367268979549408,0.11667566746473312,0.0,0.41,
329,18.278564453125,2.1844794750213623,0.6519050598144531,0.06078953295946121,0.11450791358947754,0.0,0.41125,
330,20.61217498779297,1.824666976928711,0.5756564140319824,0.23395806550979614,0.11388764530420303,0.0,0.4125,
331,18.839876174926758,1.978284478187561,0.5673105716705322,0.1654360592365265,0.08484292030334473,0.0,0.41375,
332,17.58946990966797,2.1727874279022217,0.5648981332778931,0.11518544703722,0.10136232525110245,0.0,0.415,
333,28.320104598999023,2.9163460731506348,0.5516722202301025,0.5342780351638794,0.08494525402784348,0.0,0.41625,
334,19.0559139251709,2.296743869781494,0.5912455320358276,0.15294986963272095,0.09585624933242798,0.0,0.4175,
335,18.674989700317383,1.8590738773345947,0.6420180797576904,0.08602811396121979,0.08608800172805786,0.0,0.41875,
336,20.26518440246582,2.860116481781006,0.5504429340362549,0.22485297918319702,0.09244093298912048,0.0,0.42,
337,20.918960571289062,2.804232358932495,0.4685211181640625,0.3340601325035095,0.1288309097290039,0.0,0.42125,
338,20.78997230529785,2.644059896469116,0.5317298769950867,0.2717849612236023,0.09561467915773392,0.0,0.4225,
339,15.820565223693848,2.517228126525879,0.5324116945266724,0.06552097201347351,0.08438505977392197,0.0,0.42375,
340,21.98125457763672,2.0767483711242676,0.5144217014312744,0.3458816707134247,0.0764508843421936,0.0,0.425,
341,19.904802322387695,1.8685153722763062,0.5829175114631653,0.1977616250514984,0.09857792407274246,0.0,0.42625,
342,20.66550636291504,2.8780930042266846,0.47902166843414307,0.3120446801185608,0.11303762346506119,0.0,0.4275,
343,19.890108108520508,2.287499189376831,0.48695293068885803,0.29285478591918945,0.08816015720367432,0.0,0.42875,
344,18.023818969726562,2.0222055912017822,0.5964701175689697,0.09985314309597015,0.09727000445127487,0.0,0.43,
345,16.937915802001953,2.224198579788208,0.5494866371154785,0.10640297830104828,0.09091851860284805,0.0,0.43125,
346,18.669208526611328,1.9490469694137573,0.6146837472915649,0.11549613624811172,0.07694292813539505,0.0,0.4325,
347,18.332653045654297,1.8908634185791016,0.6386785507202148,0.07502125203609467,0.07810724526643753,0.0,0.43375,
348,18.52629280090332,2.2186670303344727,0.6197996139526367,0.10281333327293396,0.08015012741088867,0.0,0.435,
349,18.480670928955078,1.873093843460083,0.5994715690612793,0.11466270685195923,0.0996844694018364,0.0,0.43625,
350,21.338895797729492,1.8151602745056152,0.7956239581108093,0.043772608041763306,0.08912229537963867,0.0,0.4375,
351,17.726837158203125,1.866410732269287,0.5925160646438599,0.09511296451091766,0.0753973051905632,0.0,0.43875,
352,17.653966903686523,1.7166281938552856,0.6104034185409546,0.07656645774841309,0.085236094892025,0.0,0.44,
353,22.598861694335938,2.103936195373535,0.6095093488693237,0.2665100395679474,0.10407358407974243,0.0,0.44125,
354,17.75985336303711,1.9750006198883057,0.610457181930542,0.08642643690109253,0.06608301401138306,0.0,0.4425,
355,18.1618709564209,2.078190565109253,0.6127874851226807,0.09792140126228333,0.09192045778036118,0.0,0.44375,
356,22.768943786621094,1.7233877182006836,0.7253347039222717,0.17510414123535156,0.0999022051692009,0.0,0.445,
357,20.958465576171875,1.7542614936828613,0.682240903377533,0.14694295823574066,0.08067696541547775,0.0,0.44625,
358,15.817815780639648,1.6656283140182495,0.5208269953727722,0.09480299055576324,0.0829726979136467,0.0,0.4475,
359,15.931586265563965,2.063612937927246,0.5280435681343079,0.08860249072313309,0.07546104490756989,0.0,0.44875,
360,21.8858585357666,1.6840647459030151,0.6623004674911499,0.20488935708999634,0.08348602056503296,0.0,0.45,
361,16.669178009033203,2.2350285053253174,0.5057178139686584,0.1372934877872467,0.09012942761182785,0.0,0.45125,
362,21.42258071899414,1.936326026916504,0.628414511680603,0.21576574444770813,0.09097767621278763,0.0,0.4525,
363,16.784671783447266,1.865055799484253,0.6042695045471191,0.054765745997428894,0.09166905283927917,0.0,0.45375,
364,16.83012580871582,2.304969072341919,0.5424277782440186,0.09509169310331345,0.07118392735719681,0.0,0.455,
365,40.78487014770508,3.452211856842041,0.4936982989311218,1.0689356327056885,0.09718409180641174,0.0,0.45625,
366,30.622934341430664,3.0312976837158203,0.4936099052429199,0.6660321354866028,0.0915866419672966,0.0,0.4575,
367,23.5946102142334,2.3037197589874268,0.5784915685653687,0.31924206018447876,0.09975865483283997,0.0,0.45875,
368,16.10992431640625,2.0401196479797363,0.544501006603241,0.07730732858181,0.08639764785766602,0.0,0.46,
369,18.352336883544922,2.224912405014038,0.4931049644947052,0.22745271027088165,0.0941353440284729,0.0,0.46125,
370,15.60297966003418,2.045607566833496,0.5420717000961304,0.06043040007352829,0.11190003901720047,0.0,0.4625,
371,19.094629287719727,1.7448049783706665,0.5495740175247192,0.20341232419013977,0.10527431964874268,0.0,0.46375,
372,19.67701530456543,1.6635665893554688,0.6711935997009277,0.10697956383228302,0.11602645367383957,0.0,0.465,
373,15.707659721374512,2.0623421669006348,0.5605013370513916,0.052104122936725616,0.10137223452329636,0.0,0.46625,
374,18.092960357666016,1.8561655282974243,0.598798930644989,0.1118050068616867,0.13062606751918793,0.0,0.4675,
375,21.514480590820312,2.2814481258392334,0.5998162031173706,0.2513861656188965,0.12640655040740967,0.0,0.46875,
376,17.907470703125,2.131511926651001,0.5990941524505615,0.09772394597530365,0.09016526490449905,0.0,0.47,
377,15.934562683105469,1.9391674995422363,0.525924563407898,0.08903928101062775,0.10609987378120422,0.0,0.47125,
378,19.688079833984375,1.735693097114563,0.5965808629989624,0.17906954884529114,0.0959492102265358,0.0,0.4725,
379,16.148374557495117,2.0516881942749023,0.5968332886695862,0.033593226224184036,0.090426504611969,0.0,0.47375,
380,17.48453140258789,2.1962695121765137,0.5144292116165161,0.16799074411392212,0.10508536547422409,0.0,0.475,
381,17.970842361450195,2.2345194816589355,0.5797784328460693,0.12667787075042725,0.09574034065008163,0.0,0.47625,
382,22.16538429260254,1.7721006870269775,0.5785990953445435,0.28697025775909424,0.07514524459838867,0.0,0.4775,
383,18.589841842651367,1.785916805267334,0.6515834331512451,0.08230668306350708,0.08126398175954819,0.0,0.47875,
384,16.964126586914062,2.057130813598633,0.562193751335144,0.09290295094251633,0.11299449950456619,0.0,0.48,
385,19.077716827392578,2.022980213165283,0.677611768245697,0.07684539258480072,0.1063241958618164,0.0,0.48125,
386,20.681615829467773,1.8920707702636719,0.6442965269088745,0.16981494426727295,0.08161913603544235,0.0,0.4825,
387,18.932199478149414,1.9535247087478638,0.6047935485839844,0.1421649307012558,0.08999262005090714,0.0,0.48375,
388,19.539724349975586,1.8761711120605469,0.5801429748535156,0.17930908501148224,0.07691744714975357,0.0,0.485,
389,21.13130760192871,2.1410512924194336,0.5803041458129883,0.2375672161579132,0.09146561473608017,0.0,0.48625,
390,20.113250732421875,2.0999398231506348,0.5350948572158813,0.25894424319267273,0.08220744132995605,0.0,0.4875,
391,20.703981399536133,1.7864158153533936,0.5403792858123779,0.2798989713191986,0.09664738178253174,0.0,0.48875,
392,15.617005348205566,2.2885398864746094,0.5167837142944336,0.09152884036302567,0.07757465541362762,0.0,0.49,
393,18.909921646118164,1.7981575727462769,0.6318088173866272,0.11506868898868561,0.07906293869018555,0.0,0.49125,
394,17.08980369567871,2.233316659927368,0.5595703721046448,0.10346650332212448,0.093561552464962,0.0,0.4925,
395,21.71935272216797,1.5035431385040283,0.8294914960861206,0.028759079053997993,0.09885352104902267,0.0,0.49375,
396,17.654592514038086,1.9972280263900757,0.6534608602523804,0.04337102174758911,0.07854705303907394,0.0,0.495,
397,15.162490844726562,1.9530221223831177,0.5248430967330933,0.06408636271953583,0.07619646936655045,0.0,0.49625,
398,17.32766342163086,1.76524817943573,0.5274836421012878,0.15567994117736816,0.08962897211313248,0.0,0.4975,
399,16.505023956298828,1.9029488563537598,0.5329499840736389,0.10364808887243271,0.10396397113800049,0.0,0.49875,
400,16.759675979614258,2.2241857051849365,0.5182745456695557,0.13723580539226532,0.097374826669693,0.0,0.5,
401,21.726852416992188,2.263772487640381,0.5204170346260071,0.3223019242286682,0.09449836611747742,0.0,0.50125,
402,15.41468620300293,2.1473684310913086,0.555091381072998,0.048470258712768555,0.10021012276411057,0.0,0.5025,
403,24.3824405670166,2.7363429069519043,0.49815523624420166,0.438772976398468,0.10350686311721802,0.0,0.50375,
404,16.583066940307617,2.2141623497009277,0.47269219160079956,0.16850857436656952,0.12208837270736694,0.0,0.505,
405,21.66130256652832,2.2687621116638184,0.5140356421470642,0.3407808244228363,0.10331747680902481,0.0,0.50625,
406,14.875041007995605,2.476930856704712,0.48219218850135803,0.09393329918384552,0.11686048656702042,0.0,0.5075,
407,16.491899490356445,2.3280844688415527,0.4760674834251404,0.16037730872631073,0.09072833508253098,0.0,0.50875,
408,22.959423065185547,2.205230712890625,0.537355363368988,0.3707594871520996,0.12404587119817734,0.0,0.51,
409,21.073442459106445,2.4964749813079834,0.6894782781600952,0.1442376971244812,0.11541545391082764,0.0,0.51125,
410,18.80396270751953,2.4186854362487793,0.4932943284511566,0.24295374751091003,0.09542885422706604,0.0,0.5125,
411,18.90910530090332,1.746288537979126,0.6897226572036743,0.05728938430547714,0.10008352249860764,0.0,0.51375,
412,15.898409843444824,2.1664204597473145,0.5209288597106934,0.10158658027648926,0.107988141477108,0.0,0.515,
413,16.631689071655273,1.8083515167236328,0.5730314254760742,0.07917799055576324,0.0955054983496666,0.0,0.51625,
414,24.305877685546875,2.459484815597534,0.6680326461791992,0.2921951413154602,0.10560252517461777,0.0,0.5175,
415,24.159805297851562,2.5600430965423584,0.5418050289154053,0.41464847326278687,0.09237895160913467,0.0,0.51875,
416,17.93679428100586,2.057050943374634,0.6196032166481018,0.08820880949497223,0.08534169942140579,0.0,0.52,
417,15.665950775146484,2.4831626415252686,0.5497499704360962,0.06439195573329926,0.0968136116862297,0.0,0.52125,
418,15.252279281616211,2.059678554534912,0.5259145498275757,0.06979814171791077,0.07618839293718338,0.0,0.5225,
419,14.393379211425781,2.0314595699310303,0.5020164847373962,0.05962023138999939,0.07071027904748917,0.0,0.52375,
420,15.095025062561035,2.189035415649414,0.5060640573501587,0.07941963523626328,0.0870511531829834,0.0,0.525,
421,24.716962814331055,2.747802257537842,0.4980701804161072,0.45593029260635376,0.07748779654502869,0.0,0.52625,
422,21.433963775634766,2.3677978515625,0.5207411646842957,0.3048998713493347,0.06728928536176682,0.0,0.5275,
423,14.161951065063477,2.3492226600646973,0.4918200373649597,0.06384388357400894,0.07989100366830826,0.0,0.52875,
424,17.08428192138672,2.338111639022827,0.5620249509811401,0.10873625427484512,0.08360695838928223,0.0,0.53,
425,15.059471130371094,2.0938990116119385,0.527212381362915,0.05723853036761284,0.09267882257699966,0.0,0.53125,
426,17.286693572998047,2.4225547313690186,0.595101535320282,0.06860523670911789,0.08521834015846252,0.0,0.5325,
427,17.03664207458496,2.122551918029785,0.5553953647613525,0.09795945137739182,0.08866780996322632,0.0,0.53375,
428,14.394433975219727,2.329899311065674,0.4831128716468811,0.07647907733917236,0.08764084428548813,0.0,0.535,
429,15.50267505645752,2.7214608192443848,0.5091497302055359,0.09668677300214767,0.08279988169670105,0.0,0.53625,
430,18.621143341064453,1.9204237461090088,0.4528956413269043,0.27998262643814087,0.09234242886304855,0.0,0.5375,
431,17.682693481445312,2.4381420612335205,0.46311306953430176,0.22956518828868866,0.07409153133630753,0.0,0.53875,
432,13.981834411621094,2.4181206226348877,0.456112802028656,0.08843965828418732,0.06762326508760452,0.0,0.54,
433,14.024763107299805,2.356616497039795,0.4951247572898865,0.0500534288585186,0.07948675006628036,0.0,0.54125,
434,15.821272850036621,2.2213895320892334,0.5139357447624207,0.10725487768650055,0.07479941099882126,0.0,0.5425,
435,17.158100128173828,1.7025997638702393,0.6169015169143677,0.055433664470911026,0.07572265714406967,0.0,0.54375,
436,18.592113494873047,1.7601686716079712,0.6987640857696533,0.03250354155898094,0.07717961072921753,0.0,0.545,
437,16.45387077331543,1.8374978303909302,0.5845986604690552,0.0594617985188961,0.08332394063472748,0.0,0.54625,
438,13.963935852050781,1.968697428703308,0.5062533617019653,0.03750729560852051,0.062333542853593826,0.0,0.5475,
439,19.91170883178711,2.5464515686035156,0.5442159175872803,0.23582673072814941,0.07425875216722488,0.0,0.54875,
440,15.017314910888672,2.2228190898895264,0.5630756616592407,0.02590915374457836,0.0814078077673912,0.0,0.55,
441,18.215471267700195,2.1009156703948975,0.4396975338459015,0.26852425932884216,0.08252755552530289,0.0,0.55125,
442,14.057183265686035,2.115628719329834,0.4455188512802124,0.10155175626277924,0.06978479772806168,0.0,0.5525,
443,14.526854515075684,2.384948492050171,0.4218636155128479,0.13561592996120453,0.06284201890230179,0.0,0.55375,
444,16.751567840576172,2.3794896602630615,0.42895233631134033,0.21541844308376312,0.08028241991996765,0.0,0.555,
445,14.33410358428955,2.234727621078491,0.46547749638557434,0.08496206998825073,0.07129877805709839,0.0,0.55625,
446,13.052037239074707,2.2949209213256836,0.44262999296188354,0.05686555430293083,0.08333281427621841,0.0,0.5575,
447,14.461889266967773,2.099440813064575,0.49469107389450073,0.06461376696825027,0.06443818658590317,0.0,0.55875,
448,15.151875495910645,2.158154010772705,0.49113887548446655,0.09579560905694962,0.07347928732633591,0.0,0.56,
449,13.290725708007812,1.9738945960998535,0.431377112865448,0.08602975308895111,0.0781099870800972,0.0,0.56125,
450,13.040213584899902,1.8957825899124146,0.4735850393772125,0.032719504088163376,0.08254891633987427,0.0,0.5625,
451,14.899144172668457,2.9362478256225586,0.40055158734321594,0.17821121215820312,0.08886360377073288,0.0,0.56375,
