step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
248,789.1737670898438,824.6694946289062,1.0680606365203857,0.36138370633125305,0.002918594516813755,0.0,0.31,
249,721.384765625,745.8771362304688,0.9555533528327942,0.9308673143386841,0.0032068130094558,0.0,0.31125,
250,669.6431884765625,676.6154174804688,0.8355914354324341,1.7224390506744385,0.0032761646434664726,0.0,0.3125,
251,603.7600708007812,607.0537109375,0.7752849459648132,1.905928373336792,0.006147115956991911,0.0,0.31375,
252,528.47802734375,534.6412353515625,0.8359350562095642,1.621970534324646,0.008523319847881794,0.0,0.315,
253,559.8867797851562,472.5717468261719,0.7492032647132874,5.387629508972168,0.009795139543712139,0.0,0.31625,
254,472.2535705566406,425.1710205078125,0.6607857346534729,3.8380308151245117,0.00813479907810688,0.0,0.3175,
255,529.2446899414062,370.21600341796875,0.5952653288841248,8.278215408325195,0.00905058067291975,0.0,0.31875,
256,441.6964111328125,331.427001953125,0.5763904452323914,6.289978981018066,0.014913558959960938,0.0,0.32,
257,291.2906188964844,295.546875,0.6329522132873535,1.6181902885437012,0.02103370428085327,0.0,0.32125,
258,321.8564758300781,262.4171447753906,0.4553656578063965,4.3419108390808105,0.016382230445742607,0.0,0.3225,
259,279.3869323730469,233.6642303466797,0.4791724681854248,3.672823429107666,0.021416669711470604,0.0,0.32375,
260,243.60887145996094,209.73257446289062,0.5208317041397095,3.1227641105651855,0.02720460295677185,0.0,0.325,
261,221.33328247070312,185.7954559326172,0.44006896018981934,3.1709210872650146,0.022055020555853844,0.0,0.32625,
262,167.1750946044922,161.60302734375,0.644321858882904,1.6648131608963013,0.021687693893909454,0.0,0.3275,
263,124.4432373046875,142.91302490234375,0.5969685316085815,0.7121909260749817,0.02479671873152256,0.0,0.32875,
264,103.44221496582031,122.78474426269531,0.5480582118034363,0.6067125797271729,0.027890309691429138,0.0,0.33,
265,122.57789611816406,107.50985717773438,0.5340948700904846,1.8501951694488525,0.03390238806605339,0.0,0.33125,
266,79.90081787109375,90.28665161132812,0.5402230620384216,0.6944898366928101,0.018339619040489197,0.0,0.3325,
267,61.3154411315918,73.87328338623047,0.758761465549469,0.2287241816520691,0.02220565639436245,0.0,0.33375,
268,53.292659759521484,61.782798767089844,0.7999151945114136,0.20063433051109314,0.01753820851445198,0.0,0.335,
269,46.111297607421875,49.81161880493164,0.8237200975418091,0.18715301156044006,0.02086302638053894,0.0,0.33625,
270,40.597686767578125,38.48584747314453,0.8256292343139648,0.22425255179405212,0.024191534146666527,0.0,0.3375,
271,37.015869140625,30.280323028564453,0.7792981266975403,0.2907736301422119,0.019418738782405853,0.0,0.33875,
272,33.24321746826172,24.04469108581543,0.8379347324371338,0.2134798765182495,0.017242848873138428,0.0,0.34,
273,32.04082107543945,18.21536636352539,0.7106285095214844,0.39417868852615356,0.020565006881952286,0.0,0.34125,
274,29.266517639160156,14.488744735717773,0.8996037244796753,0.1570475995540619,0.015982018783688545,0.0,0.3425,
275,28.930023193359375,11.163114547729492,0.8947312831878662,0.19270473718643188,0.018006721511483192,0.0,0.34375,
276,30.118616104125977,8.918638229370117,0.9711092710494995,0.19342809915542603,0.019457144662737846,0.0,0.345,
277,29.727617263793945,7.388325214385986,0.9996073246002197,0.1623576134443283,0.021590018644928932,0.0,0.34625,
278,28.201087951660156,6.450023174285889,0.898802638053894,0.2094883769750595,0.01907397247850895,0.0,0.3475,
279,29.55487060546875,5.478984355926514,0.973527193069458,0.19718365371227264,0.022344334051012993,0.0,0.34875,
280,29.395984649658203,5.452757835388184,0.9935755729675293,0.17073237895965576,0.020960567519068718,0.0,0.35,
281,29.84920310974121,5.009498119354248,1.0791083574295044,0.10757540166378021,0.026911072432994843,0.0,0.35125,
282,29.254606246948242,4.900385856628418,1.0726110935211182,0.08602795749902725,0.0195479579269886,0.0,0.3525,
283,28.00560760498047,5.023431777954102,0.9759430885314941,0.1291174739599228,0.021721048280596733,0.0,0.35375,
284,26.044204711914062,5.372095108032227,0.759787917137146,0.26157110929489136,0.02337854914367199,0.0,0.355,
285,26.853357315063477,5.480743408203125,0.851783037185669,0.19941593706607819,0.022741258144378662,0.0,0.35625,
286,25.89508819580078,5.907995223999023,0.6387272477149963,0.367556631565094,0.024208566173911095,0.0,0.3575,
287,26.052532196044922,6.572148323059082,0.6771401762962341,0.3296573758125305,0.014962536282837391,0.0,0.35875,
288,25.926788330078125,6.353177070617676,0.8446879982948303,0.15885935723781586,0.020293185487389565,0.0,0.36,
289,25.876426696777344,6.109383583068848,0.7141454219818115,0.28635716438293457,0.025043241679668427,0.0,0.36125,
290,26.20486068725586,6.015509605407715,0.8160394430160522,0.19969050586223602,0.01803738623857498,0.0,0.3625,
291,25.987831115722656,6.340264320373535,0.7867909073829651,0.2139033079147339,0.01802106946706772,0.0,0.36375,
292,28.084026336669922,6.03813362121582,0.6650869250297546,0.42447030544281006,0.017776930704712868,0.0,0.365,
293,26.62772560119629,6.538150787353516,0.8616700172424316,0.16002433001995087,0.018014999106526375,0.0,0.36625,
294,25.795333862304688,5.915841102600098,0.8205709457397461,0.17988966405391693,0.014333891682326794,0.0,0.3675,
295,25.56148910522461,6.0069780349731445,0.8042263984680176,0.18217504024505615,0.024409504607319832,0.0,0.36875,
296,27.470273971557617,6.091837406158447,0.8337843418121338,0.22761183977127075,0.021545285359025,0.0,0.37,
297,26.013736724853516,6.736911296844482,0.662023663520813,0.3378605544567108,0.024426227435469627,0.0,0.37125,
298,25.325002670288086,6.393749237060547,0.7524163722991943,0.22611607611179352,0.016811620444059372,0.0,0.3725,
299,25.190017700195312,6.591829776763916,0.745245099067688,0.22169725596904755,0.02196536399424076,0.0,0.37375,
300,24.775257110595703,6.158382892608643,0.7381396889686584,0.2213166505098343,0.023335343226790428,0.0,0.375,
301,25.479007720947266,6.717813491821289,0.6457650661468506,0.3350340723991394,0.02710430510342121,0.0,0.37625,
302,37.46162033081055,7.078397750854492,0.4611940383911133,0.9892873167991638,0.019954850897192955,0.0,0.3775,
303,38.600582122802734,7.428158760070801,0.7007187604904175,0.7855437397956848,0.030943751335144043,0.0,0.37875,
304,31.07396125793457,7.68292236328125,0.5337773561477661,0.6453826427459717,0.02148180641233921,0.0,0.38,
305,28.325096130371094,7.449990272521973,0.6647911071777344,0.4094392657279968,0.0212261825799942,0.0,0.38125,
306,41.21808624267578,7.346652507781982,0.5646369457244873,1.0263372659683228,0.022973882034420967,0.0,0.3825,
307,26.910451889038086,6.989259243011475,0.6183367371559143,0.3981166481971741,0.023133395239710808,0.0,0.38375,
308,25.969440460205078,6.2770676612854,0.738658607006073,0.2534635663032532,0.018390923738479614,0.0,0.385,
309,25.112159729003906,5.5706071853637695,0.8763047456741333,0.09735941886901855,0.011353795416653156,0.0,0.38625,
310,24.545377731323242,5.545188903808594,0.8201065063476562,0.13054607808589935,0.021128537133336067,0.0,0.3875,
311,24.41428565979004,5.251968860626221,0.819742739200592,0.13053102791309357,0.01634219102561474,0.0,0.38875,
312,24.853384017944336,4.770900726318359,0.7894141674041748,0.18263038992881775,0.025522874668240547,0.0,0.39,
313,26.94517707824707,4.542209625244141,0.9106881022453308,0.15390682220458984,0.024406060576438904,0.0,0.39125,
314,27.283157348632812,5.003605365753174,0.7362328767776489,0.3394913077354431,0.018001357093453407,0.0,0.3925,
315,25.088064193725586,4.670367240905762,0.8463149070739746,0.14240796864032745,0.024561261758208275,0.0,0.39375,
316,24.730098724365234,4.889676570892334,0.7921937108039856,0.17926402390003204,0.01753123477101326,0.0,0.395,
317,23.468158721923828,5.124201774597168,0.6825753450393677,0.23071888089179993,0.025961605831980705,0.0,0.39625,
318,22.1519775390625,5.402904510498047,0.6204924583435059,0.2313489019870758,0.024012377485632896,0.0,0.3975,
319,23.221845626831055,5.967536926269531,0.6070593595504761,0.2839449644088745,0.021429331973195076,0.0,0.39875,
320,22.228771209716797,5.606727600097656,0.6236096024513245,0.23645904660224915,0.031376712024211884,0.0,0.4,
321,26.343769073486328,6.304927349090576,0.46818920969963074,0.5483174920082092,0.021368160843849182,0.0,0.40125,
322,24.309391021728516,6.447000503540039,0.5399031639099121,0.3897950351238251,0.02359923906624317,0.0,0.4025,
323,22.94032859802246,6.194121360778809,0.5247653722763062,0.35348570346832275,0.02836989425122738,0.0,0.40375,
324,22.849674224853516,6.126171588897705,0.5657930374145508,0.3116382360458374,0.01843196712434292,0.0,0.405,
325,21.361066818237305,5.492563247680664,0.6001483798027039,0.22512118518352509,0.01760151796042919,0.0,0.40625,
326,22.304798126220703,5.354778289794922,0.6600115895271301,0.21294239163398743,0.01641971431672573,0.0,0.4075,
327,25.646892547607422,4.979712009429932,0.9219120740890503,0.08606474846601486,0.016525128856301308,0.0,0.40875,
328,22.227676391601562,5.054348945617676,0.657268762588501,0.21637213230133057,0.02800879068672657,0.0,0.41,
329,24.564640045166016,5.209192276000977,0.6453382968902588,0.3172427713871002,0.028808973729610443,0.0,0.41125,
330,21.643508911132812,5.725027561187744,0.5957430005073547,0.24680063128471375,0.025321191176772118,0.0,0.4125,
331,23.039308547973633,5.581730842590332,0.7044384479522705,0.1976814866065979,0.022088518366217613,0.0,0.41375,
332,21.691730499267578,5.521320343017578,0.6413208842277527,0.20121198892593384,0.016510596498847008,0.0,0.415,
333,21.533449172973633,5.453027248382568,0.6008989214897156,0.23564475774765015,0.03080853819847107,0.0,0.41625,
334,21.942140579223633,5.574944496154785,0.5052621364593506,0.3485826849937439,0.021688347682356834,0.0,0.4175,
335,20.831096649169922,5.609831809997559,0.7078620195388794,0.1034962609410286,0.023361779749393463,0.0,0.41875,
336,19.77617645263672,5.914443016052246,0.5888225436210632,0.1721581071615219,0.021548336371779442,0.0,0.42,
337,21.30905532836914,5.820601463317871,0.6136752963066101,0.21459627151489258,0.029114363715052605,0.0,0.42125,
338,22.039169311523438,5.76242208480835,0.7234813570976257,0.13534340262413025,0.022736072540283203,0.0,0.4225,
339,19.394344329833984,5.77561092376709,0.6001942157745361,0.1506122648715973,0.018477456644177437,0.0,0.42375,
340,17.37798309326172,5.938986778259277,0.5354859232902527,0.12944889068603516,0.02348504029214382,0.0,0.425,
341,19.51022720336914,6.174285888671875,0.5822093486785889,0.16792643070220947,0.030060237273573875,0.0,0.42625,
342,24.160877227783203,6.096907615661621,0.5318127870559692,0.40709561109542847,0.02164445072412491,0.0,0.4275,
343,20.287925720214844,6.424849510192871,0.6100729703903198,0.16722141206264496,0.02613038383424282,0.0,0.42875,
344,17.891796112060547,6.179262161254883,0.5284280180931091,0.1544317752122879,0.026058165356516838,0.0,0.43,
345,17.276296615600586,6.164647102355957,0.546921968460083,0.11108700931072235,0.017767762765288353,0.0,0.43125,
346,19.556217193603516,5.912563800811768,0.662932813167572,0.09333272278308868,0.02928701601922512,0.0,0.4325,
347,17.606712341308594,6.0645527839660645,0.5590984225273132,0.11566475033760071,0.034464891999959946,0.0,0.43375,
348,22.24605941772461,5.69580078125,0.6591916084289551,0.20907728374004364,0.0243359487503767,0.0,0.435,
349,21.36622428894043,6.243871688842773,0.5332033038139343,0.28729552030563354,0.040983784943819046,0.0,0.43625,
350,19.14337730407715,6.039830207824707,0.4459594488143921,0.2930682897567749,0.028386706486344337,0.0,0.4375,
351,17.257862091064453,6.274905204772949,0.48772674798965454,0.1705382913351059,0.02593417651951313,0.0,0.43875,
352,18.346805572509766,6.5899763107299805,0.40306174755096436,0.29568156599998474,0.02886848896741867,0.0,0.44,
353,20.309110641479492,7.603206634521484,0.47023382782936096,0.2904762327671051,0.024934494867920876,0.0,0.44125,
354,37.01911926269531,7.828495025634766,0.5455105900764465,0.8662297129631042,0.02640175260603428,0.0,0.4425,
355,17.690763473510742,6.9825897216796875,0.5235210061073303,0.14751902222633362,0.02124164253473282,0.0,0.44375,
356,22.334815979003906,7.422988414764404,0.5644944906234741,0.2717670500278473,0.018732797354459763,0.0,0.445,
357,20.528799057006836,7.359550476074219,0.49322083592414856,0.2840331792831421,0.018697138875722885,0.0,0.44625,
358,30.77165412902832,6.8302321434021,0.5753809809684753,0.61671382188797,0.02141009457409382,0.0,0.4475,
359,17.537120819091797,6.477542877197266,0.47368955612182617,0.19722341001033783,0.02373257465660572,0.0,0.44875,
360,18.4738712310791,6.559319019317627,0.6076671481132507,0.08312982320785522,0.02701827883720398,0.0,0.45,
361,19.352394104003906,6.444797515869141,0.5495551228523254,0.18874698877334595,0.022420547902584076,0.0,0.45125,
362,19.159198760986328,6.174863338470459,0.577775239944458,0.15099027752876282,0.020022792741656303,0.0,0.4525,
363,17.091266632080078,6.237033843994141,0.5533567667007446,0.08331742137670517,0.022040488198399544,0.0,0.45375,
364,21.23292350769043,5.575145721435547,0.6013038158416748,0.21818649768829346,0.028810596093535423,0.0,0.455,
365,20.566471099853516,5.172577857971191,0.6928989887237549,0.10993330180644989,0.023660046979784966,0.0,0.45625,
366,19.49802017211914,4.995232105255127,0.6111997961997986,0.1505693793296814,0.02561604045331478,0.0,0.4575,
367,23.114696502685547,4.9809441566467285,0.792572557926178,0.11593805998563766,0.02813730202615261,0.0,0.45875,
368,20.588090896606445,5.174831390380859,0.7315593957901001,0.07233728468418121,0.02513541281223297,0.0,0.46,
369,19.895885467529297,5.199163436889648,0.7192404866218567,0.05619583651423454,0.021444810554385185,0.0,0.46125,
370,21.215776443481445,5.435131072998047,0.7195741534233093,0.10997280478477478,0.02750970982015133,0.0,0.4625,
371,16.57009506225586,6.030185699462891,0.4636809825897217,0.17201755940914154,0.024732748046517372,0.0,0.46375,
372,18.903682708740234,5.793439865112305,0.5573074817657471,0.17689190804958344,0.02769375778734684,0.0,0.465,
373,22.619342803955078,6.798383712768555,0.4473658800125122,0.41959038376808167,0.028677696362137794,0.0,0.46625,
374,23.307157516479492,6.73073148727417,0.35455551743507385,0.5374728441238403,0.0353391095995903,0.0,0.4675,
375,20.85369873046875,6.952479362487793,0.511314332485199,0.27239710092544556,0.035427115857601166,0.0,0.46875,
376,20.24738883972168,6.972260475158691,0.4865065813064575,0.27819737792015076,0.03495008870959282,0.0,0.47,
377,19.104150772094727,6.9524149894714355,0.4634505808353424,0.25926142930984497,0.02748115360736847,0.0,0.47125,
378,17.007795333862305,6.907003879547119,0.5198699831962585,0.1146833524107933,0.03168106451630592,0.0,0.4725,
379,16.790569305419922,6.7982635498046875,0.5232110023498535,0.10418857634067535,0.021356409415602684,0.0,0.47375,
380,18.569103240966797,5.948985576629639,0.5891566276550293,0.1245221495628357,0.03832751885056496,0.0,0.475,
381,20.04267120361328,5.640066146850586,0.5271429419517517,0.2537849545478821,0.036588940769433975,0.0,0.47625,
382,20.71399688720703,5.310581684112549,0.7008916735649109,0.10989294201135635,0.03492390736937523,0.0,0.4775,
383,21.78626251220703,5.747622966766357,0.5806278586387634,0.2658010721206665,0.028435396030545235,0.0,0.47875,
384,21.753524780273438,5.857836723327637,0.45118725299835205,0.3934039771556854,0.022336013615131378,0.0,0.48,
385,19.498735427856445,5.371535301208496,0.6064799427986145,0.1497744917869568,0.02946857549250126,0.0,0.48125,
386,17.08048439025879,5.982813358306885,0.47939953207969666,0.1740954965353012,0.025775564834475517,0.0,0.4825,
387,19.230798721313477,5.682136058807373,0.5804713368415833,0.1641627550125122,0.03160858526825905,0.0,0.48375,
388,21.552982330322266,5.709625720977783,0.6361188292503357,0.2014409601688385,0.030548207461833954,0.0,0.485,
389,17.445331573486328,5.7596659660339355,0.45191821455955505,0.22382564842700958,0.023388458415865898,0.0,0.48625,
390,20.021652221679688,5.8224196434021,0.7220638990402222,0.05676954612135887,0.03491288796067238,0.0,0.4875,
391,19.47146987915039,5.734016418457031,0.6810881495475769,0.07739606499671936,0.02446134388446808,0.0,0.48875,
392,17.793533325195312,6.561213970184326,0.5911718010902405,0.08904503285884857,0.019838837906718254,0.0,0.49,
393,21.802698135375977,6.594583988189697,0.5532961487770081,0.28487133979797363,0.019373660907149315,0.0,0.49125,
394,23.376590728759766,6.567511081695557,0.6534222960472107,0.2511676251888275,0.02805718034505844,0.0,0.4925,
395,17.358463287353516,6.548737049102783,0.5101730227470398,0.15092936158180237,0.01816467195749283,0.0,0.49375,
396,23.22430992126465,6.469781875610352,0.568886935710907,0.33312466740608215,0.024667752906680107,0.0,0.495,
397,28.372888565063477,7.129413604736328,0.5336411595344543,0.554966926574707,0.027535932138562202,0.0,0.49625,
398,16.11121368408203,6.824324607849121,0.41088971495628357,0.2046121060848236,0.02519097365438938,0.0,0.4975,
399,60.000709533691406,6.484062194824219,0.49404585361480713,1.8799686431884766,0.031215408816933632,0.0,0.49875,
400,26.189998626708984,6.28728723526001,0.49855923652648926,0.5214985013008118,0.02793085016310215,0.0,0.5,
401,44.07080841064453,6.405271530151367,0.5407902002334595,1.1941444873809814,0.0330190509557724,0.0,0.50125,
402,23.98048973083496,5.806568145751953,0.5173209309577942,0.41906848549842834,0.031662967056035995,0.0,0.5025,
403,18.212862014770508,5.424476623535156,0.5824953317642212,0.12830576300621033,0.024323230609297752,0.0,0.50375,
404,22.429031372070312,5.102848052978516,0.8051962852478027,0.07585738599300385,0.03634902462363243,0.0,0.505,
405,22.852861404418945,5.423231601715088,0.6632567644119263,0.2326505482196808,0.01783398725092411,0.0,0.50625,
406,22.05732536315918,4.957366466522217,0.8035769462585449,0.06386277079582214,0.022950248792767525,0.0,0.5075,
407,21.83315658569336,5.10312557220459,0.6305147409439087,0.22148802876472473,0.03997212275862694,0.0,0.50875,
408,20.602182388305664,5.295384407043457,0.6748958826065063,0.13151153922080994,0.03698068857192993,0.0,0.51,
409,24.102724075317383,5.294839382171631,0.6908564567565918,0.2506962716579437,0.04131327569484711,0.0,0.51125,
410,16.560876846313477,5.631983757019043,0.5482209920883179,0.09234766662120819,0.040400754660367966,0.0,0.5125,
411,17.989356994628906,5.649000644683838,0.6040806770324707,0.09879417717456818,0.03334011882543564,0.0,0.51375,
412,19.194496154785156,6.107661247253418,0.5406107902526855,0.2021036446094513,0.038270704448223114,0.0,0.515,
413,18.20770263671875,5.601044178009033,0.6466022729873657,0.06544213742017746,0.03673756122589111,0.0,0.51625,
414,25.711666107177734,6.012714385986328,0.5296836495399475,0.4745618999004364,0.036936160176992416,0.0,0.5175,
415,19.0015811920166,5.811568737030029,0.6765487790107727,0.06293540447950363,0.04455814138054848,0.0,0.51875,
416,16.874860763549805,6.022017955780029,0.5246444940567017,0.12904393672943115,0.039158646017313004,0.0,0.52,
417,15.941137313842773,6.7798752784729,0.5382432341575623,0.0729600340127945,0.0329643115401268,0.0,0.52125,
418,17.0828800201416,6.557185173034668,0.5088436007499695,0.14813627302646637,0.0521705187857151,0.0,0.5225,
419,17.11153793334961,6.654566287994385,0.4866509735584259,0.16952016949653625,0.042598310858011246,0.0,0.52375,
420,15.122392654418945,6.631953716278076,0.4902513921260834,0.08566424250602722,0.03752616420388222,0.0,0.525,
421,15.362939834594727,6.471378803253174,0.5516322255134583,0.03575684875249863,0.03628754988312721,0.0,0.52625,
422,15.098997116088867,6.357898235321045,0.5327959656715393,0.04354127123951912,0.038490843027830124,0.0,0.5275,
423,15.701553344726562,6.413735389709473,0.4560007154941559,0.1431272029876709,0.03492182865738869,0.0,0.52875,
424,15.69293212890625,6.39616584777832,0.4107319414615631,0.18551889061927795,0.040564507246017456,0.0,0.53,
425,13.468029022216797,6.176762580871582,0.45146337151527405,0.061738718301057816,0.05241771414875984,0.0,0.53125,
426,27.192813873291016,6.4578633308410645,0.4247550070285797,0.6426487565040588,0.0417439304292202,0.0,0.5325,
427,17.229324340820312,6.2142510414123535,0.5748939514160156,0.09285333007574081,0.051362648606300354,0.0,0.53375,
428,14.939765930175781,6.216820240020752,0.4449611008167267,0.12977975606918335,0.06077904626727104,0.0,0.535,
429,17.234657287597656,5.926799297332764,0.4208592474460602,0.24922502040863037,0.06983910501003265,0.0,0.53625,
430,18.463830947875977,6.169130802154541,0.3725227415561676,0.3468763530254364,0.03935721516609192,0.0,0.5375,
431,18.488468170166016,5.625515937805176,0.5836230516433716,0.1384773701429367,0.06376754492521286,0.0,0.53875,
432,14.261116027832031,6.069427013397217,0.48318222165107727,0.06656543910503387,0.06868797540664673,0.0,0.54,
433,14.616838455200195,5.873712062835693,0.4060083031654358,0.16569365561008453,0.06298302114009857,0.0,0.54125,
434,10.540718078613281,6.030986309051514,0.274476557970047,0.12651371955871582,0.056170955300331116,0.0,0.5425,
435,12.112249374389648,6.150451183319092,0.3738221228122711,0.08949034661054611,0.06317830085754395,0.0,0.54375,
436,15.96841049194336,6.113160133361816,0.33750009536743164,0.2814543843269348,0.06580831855535507,0.0,0.545,
437,16.2797794342041,6.910159587860107,0.35082560777664185,0.27623680233955383,0.07284075021743774,0.0,0.54625,
438,13.072504043579102,7.042302131652832,0.25527623295783997,0.24134474992752075,0.06694870442152023,0.0,0.5475,
439,11.393573760986328,6.402242660522461,0.2169579714536667,0.2116936594247818,0.08273482322692871,0.0,0.54875,
440,14.36728286743164,6.551146030426025,0.3747697174549103,0.17949825525283813,0.06702617555856705,0.0,0.55,
441,17.47635841369629,6.328213691711426,0.30965739488601685,0.3692775368690491,0.07208604365587234,0.0,0.55125,
442,13.941019058227539,6.558608531951904,0.3754674792289734,0.1588452011346817,0.06510498374700546,0.0,0.5525,
443,16.147626876831055,6.4001851081848145,0.35587814450263977,0.2731804847717285,0.0768798291683197,0.0,0.55375,
444,13.210161209106445,6.762824058532715,0.13600921630859375,0.3679552376270294,0.0799541100859642,0.0,0.555,
445,14.92287826538086,6.521141052246094,0.21582312881946564,0.358697772026062,0.059914153069257736,0.0,0.55625,
446,19.7139949798584,6.634286880493164,0.2537149488925934,0.5122756958007812,0.05215181037783623,0.0,0.5575,
447,12.297197341918945,5.892688274383545,0.3267820477485657,0.14690494537353516,0.05350656434893608,0.0,0.55875,
448,12.778194427490234,6.464385986328125,0.4089592397212982,0.07961305975914001,0.0538511760532856,0.0,0.56,
449,11.671775817871094,5.9342474937438965,0.32329368591308594,0.122968390583992,0.06158179044723511,0.0,0.56125,
450,16.488269805908203,6.286535263061523,0.26231709122657776,0.37942904233932495,0.06238725781440735,0.0,0.5625,
451,15.13056755065918,5.6513872146606445,0.4002798795700073,0.18555715680122375,0.06303311139345169,0.0,0.56375,
