step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
242,1147.461181640625,764.099853515625,0.7708103656768799,15.810983657836914,0.00948367640376091,0.0,0.3025,
243,958.1036987304688,751.8673706054688,0.7310875058174133,8.821232795715332,0.01560207549482584,0.0,0.30375,
244,890.0838623046875,732.1312866210938,0.6951379776000977,7.0195207595825195,0.016565168276429176,0.0,0.305,
245,760.7269287109375,703.6728515625,0.6859203577041626,3.0285565853118896,0.014618483372032642,0.0,0.30625,
246,696.0071411132812,674.8552856445312,0.784772515296936,1.5363718271255493,0.022483428940176964,0.0,0.3075,
247,668.1470947265625,634.3578491210938,0.6654338836669922,2.2425544261932373,0.033705707639455795,0.0,0.30875,
248,636.4569702148438,598.7119140625,0.6200794577598572,2.453402519226074,0.03825393319129944,0.0,0.31,
249,571.95947265625,549.2061767578125,0.7034754157066345,1.7819465398788452,0.03300229087471962,0.0,0.31125,
250,565.3448486328125,507.13299560546875,0.5281857848167419,3.4333109855651855,0.04710797592997551,0.0,0.3125,
251,511.8846130371094,464.82244873046875,0.44976162910461426,3.0421957969665527,0.044918451458215714,0.0,0.31375,
252,453.9433898925781,427.5330810546875,0.5230917930603027,2.168142795562744,0.06281078606843948,0.0,0.315,
253,422.1811218261719,382.9359130859375,0.48652777075767517,2.7500429153442383,0.07213804870843887,0.0,0.31625,
254,378.9972229003906,338.6551513671875,0.43386223912239075,2.786454200744629,0.09042001515626907,0.0,0.3175,
255,353.4883117675781,304.9671325683594,0.45634159445762634,3.071889638900757,0.08779341727495193,0.0,0.31875,
256,378.7537536621094,267.1448669433594,0.4655800759792328,5.48185920715332,0.057617444545030594,0.0,0.32,
257,236.50338745117188,235.423828125,0.6604112982749939,0.8465672135353088,0.06954646855592728,0.0,0.32125,
258,307.75152587890625,203.166015625,0.4208109378814697,5.185928821563721,0.06005029380321503,0.0,0.3225,
259,221.3900909423828,180.6644744873047,0.4564122259616852,2.5475316047668457,0.05626671388745308,0.0,0.32375,
260,188.74118041992188,157.2550048828125,0.5489981174468994,2.0537450313568115,0.04947521165013313,0.0,0.325,
261,188.49624633789062,137.21395874023438,0.6136896014213562,2.7319822311401367,0.04354410246014595,0.0,0.32625,
262,167.23915100097656,119.84676361083984,0.5709482431411743,2.60239839553833,0.04233919084072113,0.0,0.3275,
263,105.1412582397461,101.21182250976562,0.9212702512741089,0.4358556270599365,0.036916811019182205,0.0,0.32875,
264,102.26116180419922,87.30733489990234,0.7098968625068665,1.0228557586669922,0.05223706737160683,0.0,0.33,
265,105.59578704833984,74.3885498046875,0.6184809803962708,1.6956795454025269,0.03589063510298729,0.0,0.33125,
266,75.48768615722656,62.380165100097656,0.6782559156417847,0.8659354448318481,0.027784308418631554,0.0,0.3325,
267,68.76454162597656,50.92948913574219,0.7668704390525818,0.8812052011489868,0.05083657428622246,0.0,0.33375,
268,61.26478576660156,43.05232238769531,0.6660828590393066,0.9260578155517578,0.0582597590982914,0.0,0.335,
269,53.31101989746094,35.06123733520508,0.7159907221794128,0.7890623807907104,0.04164985194802284,0.0,0.33625,
270,60.445072174072266,26.456693649291992,0.5984448194503784,1.3914813995361328,0.03931059315800667,0.0,0.3375,
271,52.238548278808594,22.78261947631836,0.5840990543365479,1.2029876708984375,0.040629010647535324,0.0,0.33875,
272,44.715614318847656,18.07246208190918,0.7321828007698059,0.8661257028579712,0.04106453061103821,0.0,0.34,
273,38.47787094116211,14.546243667602539,0.7451200485229492,0.6557102799415588,0.03450947254896164,0.0,0.34125,
274,36.250370025634766,12.487713813781738,0.7829968929290771,0.5903348922729492,0.0575055293738842,0.0,0.3425,
275,33.506412506103516,10.799813270568848,0.8810657262802124,0.41259869933128357,0.07368165999650955,0.0,0.34375,
276,31.480159759521484,8.810172080993652,0.9320297241210938,0.3032354414463043,0.06450988352298737,0.0,0.345,
277,31.651723861694336,7.388227462768555,0.8706411719322205,0.3829854130744934,0.0664248988032341,0.0,0.34625,
278,31.885343551635742,6.934168815612793,0.9145147204399109,0.35443243384361267,0.0769779309630394,0.0,0.3475,
279,30.985443115234375,6.257959365844727,1.0051227807998657,0.22911301255226135,0.056926894932985306,0.0,0.34875,
280,30.947738647460938,5.827601432800293,1.0740374326705933,0.15889135003089905,0.03724811226129532,0.0,0.35,
281,32.17729568481445,5.699440002441406,1.1571300029754639,0.12258205562829971,0.038226645439863205,0.0,0.35125,
282,33.206573486328125,6.142189025878906,1.2109346389770508,0.1044350191950798,0.04180420562624931,0.0,0.3525,
283,32.097625732421875,5.225922107696533,1.1752216815948486,0.09662137925624847,0.0411207489669323,0.0,0.35375,
284,31.407852172851562,6.459010601043701,1.1028614044189453,0.1347954273223877,0.04535187408328056,0.0,0.355,
285,30.997196197509766,6.358304500579834,1.0656975507736206,0.15010076761245728,0.04122196510434151,0.0,0.35625,
286,31.313732147216797,7.614477634429932,1.1230050325393677,0.09850431233644485,0.0366971455514431,0.0,0.3575,
287,30.82206153869629,8.903227806091309,1.0880540609359741,0.10568016767501831,0.032978735864162445,0.0,0.35875,
288,29.62899398803711,9.391530990600586,0.9979497194290161,0.13800102472305298,0.04535238817334175,0.0,0.36,
289,29.943008422851562,9.418550491333008,0.9992488622665405,0.14736761152744293,0.03518233820796013,0.0,0.36125,
290,29.191608428955078,11.032413482666016,0.9173190593719482,0.17876294255256653,0.031100934371352196,0.0,0.3625,
291,31.364864349365234,14.130599975585938,0.8778325319290161,0.27540719509124756,0.03168971464037895,0.0,0.36375,
292,31.930805206298828,13.939535140991211,0.8007776141166687,0.3740239143371582,0.04528171196579933,0.0,0.365,
293,28.65939712524414,14.764374732971191,0.8040032386779785,0.2546629309654236,0.04688276723027229,0.0,0.36625,
294,27.823596954345703,15.206470489501953,0.8179280757904053,0.20707888901233673,0.05397136136889458,0.0,0.3675,
295,25.85736083984375,15.24753189086914,0.7526050806045532,0.2219708412885666,0.03663812205195427,0.0,0.36875,
296,25.055343627929688,16.19856834411621,0.7244049906730652,0.21381795406341553,0.04829523339867592,0.0,0.37,
297,23.303180694580078,16.619951248168945,0.7053595781326294,0.18750575184822083,0.05649808049201965,0.0,0.37125,
298,24.221363067626953,16.154842376708984,0.6028584241867065,0.318681538105011,0.05182835832238197,0.0,0.3725,
299,26.914583206176758,17.60603904724121,0.5912679433822632,0.4326922297477722,0.04543359950184822,0.0,0.37375,
300,28.534334182739258,18.12396812438965,0.5246306657791138,0.5546488165855408,0.06355991959571838,0.0,0.375,
301,22.846006393432617,18.83343505859375,0.6317530870437622,0.1906299591064453,0.057979341596364975,0.0,0.37625,
302,29.437665939331055,19.69232940673828,0.5020890831947327,0.5807297825813293,0.046770963817834854,0.0,0.3775,
303,25.876752853393555,21.127700805664062,0.5075321793556213,0.3935163617134094,0.06984984129667282,0.0,0.37875,
304,27.785316467285156,21.463333129882812,0.5536783933639526,0.41057464480400085,0.048605162650346756,0.0,0.38,
305,22.522823333740234,22.389310836791992,0.45438098907470703,0.2717466354370117,0.029791975393891335,0.0,0.38125,
306,22.832592010498047,22.446800231933594,0.5467901229858398,0.20989619195461273,0.047169920057058334,0.0,0.3825,
307,23.466472625732422,21.6297664642334,0.5613985061645508,0.22759893536567688,0.03853114694356918,0.0,0.38375,
308,21.60378074645996,21.41738510131836,0.5726763010025024,0.1676667332649231,0.05213778838515282,0.0,0.385,
309,20.945650100708008,20.316940307617188,0.5047360062599182,0.23368293046951294,0.055569589138031006,0.0,0.38625,
310,20.303739547729492,19.389495849609375,0.6783236265182495,0.07563859224319458,0.07602449506521225,0.0,0.3875,
311,19.26083755493164,17.785341262817383,0.5812549591064453,0.13238897919654846,0.0487472303211689,0.0,0.38875,
312,18.488935470581055,18.1608943939209,0.48848485946655273,0.205244779586792,0.05565054342150688,0.0,0.39,
313,23.034008026123047,17.207841873168945,0.5600753426551819,0.3181633949279785,0.06173737719655037,0.0,0.39125,
314,19.756702423095703,17.344148635864258,0.5196178555488586,0.20353668928146362,0.05374336615204811,0.0,0.3925,
315,17.682846069335938,16.13288688659668,0.5569669604301453,0.08805564790964127,0.052411362528800964,0.0,0.39375,
316,19.989994049072266,15.59349536895752,0.5299408435821533,0.21701592206954956,0.043105002492666245,0.0,0.395,
317,19.005985260009766,14.755824089050293,0.5631719827651978,0.13703174889087677,0.04097723588347435,0.0,0.39625,
318,20.648723602294922,13.57921028137207,0.5678887963294983,0.2138378769159317,0.05751510336995125,0.0,0.3975,
319,17.824398040771484,13.72461223602295,0.4747554361820221,0.18918900191783905,0.05354488268494606,0.0,0.39875,
320,20.388233184814453,12.492817878723145,0.7065655589103699,0.06849239766597748,0.07188225537538528,0.0,0.4,
321,19.04433250427246,13.084980010986328,0.6195105910301208,0.09361691772937775,0.046768058091402054,0.0,0.40125,
322,19.19671630859375,12.416110038757324,0.6404085755348206,0.09359200298786163,0.06481672078371048,0.0,0.4025,
323,19.895767211914062,11.656881332397461,0.59134840965271,0.16953516006469727,0.058936718851327896,0.0,0.40375,
324,19.54202651977539,13.25299072265625,0.5927864909172058,0.15164685249328613,0.06668198853731155,0.0,0.405,
325,19.88803482055664,13.023270606994629,0.5081748962402344,0.24830439686775208,0.061150241643190384,0.0,0.40625,
326,26.779682159423828,11.867180824279785,0.5525754690170288,0.48470020294189453,0.06218844652175903,0.0,0.4075,
327,19.06039810180664,13.44582748413086,0.5654735565185547,0.15795564651489258,0.055961210280656815,0.0,0.40875,
328,19.111679077148438,13.068756103515625,0.41830354928970337,0.30549830198287964,0.05684025213122368,0.0,0.41,
329,19.760578155517578,12.965110778808594,0.5827264785766602,0.16543009877204895,0.06457621604204178,0.0,0.41125,
330,16.921916961669922,12.907917022705078,0.4995790421962738,0.129606232047081,0.05808999016880989,0.0,0.4125,
331,21.311466217041016,12.466455459594727,0.5887957215309143,0.21604099869728088,0.05203171446919441,0.0,0.41375,
332,22.359058380126953,13.087728500366211,0.6044327616691589,0.25336915254592896,0.0684630274772644,0.0,0.415,
333,17.44803237915039,12.261677742004395,0.4973706007003784,0.16308698058128357,0.08972194045782089,0.0,0.41625,
334,17.959457397460938,11.759730339050293,0.5875166058540344,0.09699426591396332,0.07101715356111526,0.0,0.4175,
335,17.812828063964844,13.20742416381836,0.5415128469467163,0.12726300954818726,0.06202787160873413,0.0,0.41875,
336,17.07842254638672,14.177716255187988,0.45240405201911926,0.18632565438747406,0.0665304884314537,0.0,0.42,
337,16.809364318847656,13.463523864746094,0.4769900143146515,0.15697136521339417,0.05245128646492958,0.0,0.42125,
338,17.947307586669922,13.647632598876953,0.4062889814376831,0.2661910355091095,0.057799965143203735,0.0,0.4225,
339,17.264867782592773,13.672374725341797,0.45463910698890686,0.19121122360229492,0.040796298533678055,0.0,0.42375,
340,17.680423736572266,13.845746994018555,0.47906389832496643,0.1766655445098877,0.07295384258031845,0.0,0.425,
341,17.62392807006836,13.757139205932617,0.5221443772315979,0.13700513541698456,0.06647597998380661,0.0,0.42625,
342,17.357383728027344,14.050703048706055,0.48360204696655273,0.16606593132019043,0.055981025099754333,0.0,0.4275,
343,17.577362060546875,13.695388793945312,0.4541124403476715,0.20688346028327942,0.04721919819712639,0.0,0.42875,
344,17.246604919433594,12.537853240966797,0.6002097725868225,0.05562306568026543,0.059072211384773254,0.0,0.43,
345,16.590316772460938,13.915997505187988,0.5424624681472778,0.08097383379936218,0.05299237743020058,0.0,0.43125,
346,22.138126373291016,12.97530746459961,0.6141692399978638,0.22822368144989014,0.08960333466529846,0.0,0.4325,
347,15.88991641998291,12.620829582214355,0.47108426690101624,0.13175615668296814,0.05280071124434471,0.0,0.43375,
348,17.020648956298828,13.389028549194336,0.5097209215164185,0.12587080895900726,0.058197926729917526,0.0,0.435,
349,15.889019012451172,13.548248291015625,0.4955940544605255,0.09383826702833176,0.06321224570274353,0.0,0.43625,
350,17.684303283691406,12.721598625183105,0.5109678506851196,0.1498754918575287,0.08248133212327957,0.0,0.4375,
351,15.807780265808105,13.16454029083252,0.5067148804664612,0.08392339199781418,0.0760292336344719,0.0,0.43875,
352,13.831610679626465,12.55793571472168,0.39134398102760315,0.12286797165870667,0.09367380291223526,0.0,0.44,
353,18.44004249572754,12.058658599853516,0.4607624113559723,0.2318689525127411,0.08748704940080643,0.0,0.44125,
354,14.798114776611328,13.21788215637207,0.4538315236568451,0.09379810839891434,0.09428596496582031,0.0,0.4425,
355,16.888824462890625,12.482572555541992,0.41043466329574585,0.2284972369670868,0.11174140125513077,0.0,0.44375,
356,13.466971397399902,13.006868362426758,0.41156941652297974,0.08823095262050629,0.11193566769361496,0.0,0.445,
357,14.564414024353027,12.17363452911377,0.4076271057128906,0.13683682680130005,0.13804839551448822,0.0,0.44625,
358,15.677840232849121,13.178436279296875,0.36331677436828613,0.2201009839773178,0.12821708619594574,0.0,0.4475,
359,16.326278686523438,12.727663040161133,0.345231831073761,0.25967180728912354,0.14640949666500092,0.0,0.44875,
360,16.273868560791016,12.13102912902832,0.41303279995918274,0.19767285883426666,0.15222711861133575,0.0,0.45,
361,11.84499740600586,13.2022123336792,0.20391620695590973,0.2099495530128479,0.1430254727602005,0.0,0.45125,
362,15.170010566711426,13.824532508850098,0.3218260705471039,0.218563050031662,0.1676066666841507,0.0,0.4525,
363,12.148621559143066,12.13232421875,0.2731231451034546,0.17258036136627197,0.16945259273052216,0.0,0.45375,
364,12.871777534484863,13.655323028564453,0.22906674444675446,0.21695443987846375,0.1842774748802185,0.0,0.455,
365,13.10678768157959,12.45419979095459,0.22010843455791473,0.23962754011154175,0.1525300294160843,0.0,0.45625,
366,15.595488548278809,11.98095703125,0.25003257393836975,0.33403927087783813,0.17698760330677032,0.0,0.4575,
367,15.36589241027832,12.391412734985352,0.29942846298217773,0.26073864102363586,0.2238585501909256,0.0,0.45875,
368,15.73757266998291,12.681083679199219,0.3272111415863037,0.25354647636413574,0.19555890560150146,0.0,0.46,
369,13.343436241149902,11.512567520141602,0.365906298160553,0.12768957018852234,0.2393132597208023,0.0,0.46125,
370,10.79810619354248,10.000886917114258,0.35737332701683044,0.04599164426326752,0.15011794865131378,0.0,0.4625,
371,11.76491928100586,10.901152610778809,0.33813774585723877,0.10058224201202393,0.14079336822032928,0.0,0.46375,
372,11.764931678771973,11.180644989013672,0.3613746166229248,0.07337772846221924,0.1584160178899765,0.0,0.465,
373,11.988201141357422,12.455230712890625,0.3125361502170563,0.12396150827407837,0.15577645599842072,0.0,0.46625,
374,11.322795867919922,10.684599876403809,0.3129338026046753,0.1073162630200386,0.20125670731067657,0.0,0.4675,
375,10.593106269836426,11.076988220214844,0.34432804584503174,0.043897636234760284,0.17233806848526,0.0,0.46875,
376,13.88895320892334,11.335406303405762,0.40345311164855957,0.11258035153150558,0.20781761407852173,0.0,0.47,
377,12.059493064880371,10.68997859954834,0.3240145146846771,0.11483871936798096,0.21114645898342133,0.0,0.47125,
378,11.789578437805176,10.26662540435791,0.40368929505348206,0.029159022495150566,0.26988309621810913,0.0,0.4725,
379,11.26720142364502,11.7807035446167,0.3688178062438965,0.03687978908419609,0.2484820932149887,0.0,0.47375,
380,13.142989158630371,11.195209503173828,0.331345796585083,0.15547314286231995,0.17924267053604126,0.0,0.475,
381,13.932966232299805,11.031237602233887,0.28806620836257935,0.22485224902629852,0.2378837615251541,0.0,0.47625,
382,10.10513687133789,11.779870986938477,0.2653892934322357,0.09659074246883392,0.2782959043979645,0.0,0.4775,
383,11.236674308776855,11.999926567077637,0.26675498485565186,0.14038442075252533,0.33795836567878723,0.0,0.47875,
384,14.24307918548584,10.794026374816895,0.34976911544799805,0.17671911418437958,0.26371389627456665,0.0,0.48,
385,20.03748893737793,9.868230819702148,0.3827175498008728,0.3823254704475403,0.3981407582759857,0.0,0.48125,
386,11.695114135742188,11.202617645263672,0.2600371539592743,0.15166009962558746,0.30029553174972534,0.0,0.4825,
387,11.203023910522461,11.606099128723145,0.34402430057525635,0.04774473235011101,0.25014039874076843,0.0,0.48375,
388,11.318541526794434,10.905725479125977,0.3100764751434326,0.09716705232858658,0.30660727620124817,0.0,0.485,
389,13.29626750946045,10.130523681640625,0.38283771276474,0.10749157518148422,0.2764236330986023,0.0,0.48625,
390,15.442790985107422,11.972535133361816,0.2670885920524597,0.3010147213935852,0.26467475295066833,0.0,0.4875,
391,15.06843090057373,8.8579683303833,0.4180988371372223,0.14714227616786957,0.26621606945991516,0.0,0.48875,
392,9.896361351013184,12.301358222961426,0.26912811398506165,0.08160582184791565,0.2764816880226135,0.0,0.49,
393,10.003674507141113,10.350406646728516,0.29391545057296753,0.06631279736757278,0.23401610553264618,0.0,0.49125,
394,10.6040678024292,12.064529418945312,0.3359296917915344,0.05072270706295967,0.22892767190933228,0.0,0.4925,
395,14.984004020690918,11.0197172164917,0.3505256175994873,0.20529305934906006,0.22751016914844513,0.0,0.49375,
396,10.304766654968262,11.930513381958008,0.2669095993041992,0.0991816371679306,0.23449672758579254,0.0,0.495,
397,11.829588890075684,11.288143157958984,0.29812875390052795,0.11436831951141357,0.26173996925354004,0.0,0.49625,
398,10.916153907775879,11.424792289733887,0.26909109950065613,0.1044572964310646,0.25496163964271545,0.0,0.4975,
399,12.582266807556152,11.141101837158203,0.28360143303871155,0.15828892588615417,0.22288274765014648,0.0,0.49875,
400,9.843091011047363,11.75053596496582,0.26850906014442444,0.07525381445884705,0.20569968223571777,0.0,0.5,
401,13.003314971923828,10.204422950744629,0.4134075343608856,0.0717429593205452,0.2261972427368164,0.0,0.50125,
402,12.458102226257324,10.652928352355957,0.29879188537597656,0.16541966795921326,0.13500845432281494,0.0,0.5025,
403,10.112458229064941,10.531376838684082,0.28925713896751404,0.07485121488571167,0.18720905482769012,0.0,0.50375,
404,13.21927547454834,10.074994087219238,0.3747599422931671,0.11462544649839401,0.20519733428955078,0.0,0.505,
405,13.300188064575195,9.523143768310547,0.4014122486114502,0.0970471128821373,0.1638054996728897,0.0,0.50625,
406,13.130352973937988,10.593064308166504,0.42850273847579956,0.05469662323594093,0.16720126569271088,0.0,0.5075,
407,11.335088729858398,10.173452377319336,0.37111589312553406,0.04404839873313904,0.162170872092247,0.0,0.50875,
408,11.06106185913086,10.22419548034668,0.34129413962364197,0.05735313892364502,0.16895292699337006,0.0,0.51,
409,13.238663673400879,11.291205406188965,0.3400747776031494,0.1379556953907013,0.20955950021743774,0.0,0.51125,
410,200.87786865234375,11.981473922729492,0.33986809849739075,7.608737945556641,0.24008424580097198,0.0,0.5125,
411,14.019586563110352,11.251097679138184,0.3177843391895294,0.19964948296546936,0.18784783780574799,0.0,0.51375,
412,13.291851997375488,11.827534675598145,0.28692033886909485,0.19210834801197052,0.22811974585056305,0.0,0.515,
413,245.29891967773438,13.190213203430176,0.2507506012916565,9.473462104797363,0.1932893991470337,0.0,0.51625,
414,13.775995254516602,12.326295852661133,0.30340731143951416,0.19906224310398102,0.24283301830291748,0.0,0.5175,
415,10.460328102111816,10.267496109008789,0.29635414481163025,0.07343190163373947,0.20650166273117065,0.0,0.51875,
416,128.86831665039062,12.091049194335938,0.25200724601745605,4.8185014724731445,0.23484516143798828,0.0,0.52,
417,15.830452919006348,10.036681175231934,0.2646515965461731,0.3220967948436737,0.27079397439956665,0.0,0.52125,
418,1616.190185546875,13.358509063720703,0.3188401758670807,64.15995788574219,0.24403876066207886,0.0,0.5225,
419,10.491495132446289,9.029073715209961,0.26422247290611267,0.10350567102432251,0.2867249548435211,0.0,0.52375,
420,360.5618591308594,12.613302230834961,0.26403799653053284,14.056059837341309,0.22319239377975464,0.0,0.525,
421,74.42768096923828,9.998790740966797,0.2495892494916916,2.6604418754577637,0.22511722147464752,0.0,0.52625,
422,326.802490234375,10.683050155639648,0.2497953325510025,12.724376678466797,0.2680501639842987,0.0,0.5275,
423,49.71650314331055,9.111903190612793,0.2526152431964874,1.6808587312698364,0.20525316894054413,0.0,0.52875,
424,15.352981567382812,7.7406392097473145,0.2998069226741791,0.275518000125885,0.216461643576622,0.0,0.53,
425,15.575502395629883,7.443601131439209,0.32625865936279297,0.2591705322265625,0.21084916591644287,0.0,0.53125,
426,13.032299041748047,5.893367290496826,0.37512144446372986,0.11574683338403702,0.23490531742572784,0.0,0.5325,
427,12.374509811401367,6.2374773025512695,0.36400777101516724,0.09745731949806213,0.1737586110830307,0.0,0.53375,
428,18.465059280395508,6.100764751434326,0.49199801683425903,0.2208319753408432,0.26945966482162476,0.0,0.535,
429,23.0960693359375,5.946132659912109,0.5034750699996948,0.3976859748363495,0.26607546210289,0.0,0.53625,
430,14.400322914123535,5.683062553405762,0.4982985556125641,0.05642319843173027,0.2066890001296997,0.0,0.5375,
431,16.643878936767578,5.755459308624268,0.460800439119339,0.18888172507286072,0.22394345700740814,0.0,0.53875,
432,16.622817993164062,5.45078182220459,0.5160406231880188,0.12744425237178802,0.21245552599430084,0.0,0.54,
433,13.82774543762207,5.224338054656982,0.42483243346214294,0.10105957090854645,0.22650118172168732,0.0,0.54125,
434,13.977859497070312,5.119110107421875,0.4619855284690857,0.07347748428583145,0.22139640152454376,0.0,0.5425,
435,17.539560317993164,6.349466800689697,0.34546107053756714,0.3198286294937134,0.2113313525915146,0.0,0.54375,
436,14.00145149230957,6.706952095031738,0.43715184926986694,0.0920933187007904,0.27392643690109253,0.0,0.545,
437,14.941661834716797,6.600203514099121,0.5127655863761902,0.054167795926332474,0.21248267590999603,0.0,0.54625,
438,12.248197555541992,6.862310409545898,0.29368969798088074,0.15075844526290894,0.19835980236530304,0.0,0.5475,
439,19.275039672851562,6.874039173126221,0.41731905937194824,0.30170267820358276,0.1971932053565979,0.0,0.54875,
440,12.25564193725586,7.186079978942871,0.30080416798591614,0.1522001326084137,0.20937179028987885,0.0,0.55,
441,13.248746871948242,6.846855163574219,0.3977057933807373,0.09115645289421082,0.16268549859523773,0.0,0.55125,
442,21.2785701751709,7.221796989440918,0.450537770986557,0.36182698607444763,0.2006935328245163,0.0,0.5525,
443,13.369224548339844,7.828063011169434,0.3901418447494507,0.10144518315792084,0.18990738689899445,0.0,0.55375,
444,14.138360977172852,7.078573226928711,0.35497719049453735,0.16717040538787842,0.16220389306545258,0.0,0.555,
445,13.220190048217773,6.828707695007324,0.3956218957901001,0.10401477664709091,0.17624090611934662,0.0,0.55625,
446,12.893234252929688,8.070549964904785,0.332746684551239,0.1471809595823288,0.20034539699554443,0.0,0.5575,
447,21.086219787597656,8.179707527160645,0.4748000502586365,0.33368176221847534,0.17755258083343506,0.0,0.55875,
448,12.817209243774414,7.059305667877197,0.4255847632884979,0.05630604922771454,0.2289421707391739,0.0,0.56,
449,12.376537322998047,6.759449005126953,0.31864699721336365,0.1412132978439331,0.19056977331638336,0.0,0.56125,
450,10.562788009643555,6.44277811050415,0.3492158055305481,0.04070011526346207,0.17262931168079376,0.0,0.5625,
451,11.074872970581055,6.104557514190674,0.37096908688545227,0.04263047128915787,0.16729992628097534,0.0,0.56375,
452,12.897192001342773,6.350006103515625,0.41269785165786743,0.07429252564907074,0.18223236501216888,0.0,0.565,
453,19.77288055419922,7.367151260375977,0.31184130907058716,0.420961856842041,0.210110142827034,0.0,0.56625,
