step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
236,1506.0379638671875,1443.348388671875,1.1658400297164917,2.041187286376953,3.839606142719276e-05,2.441129207611084,0.0,
237,1385.7879638671875,1348.884521484375,1.1924066543579102,1.004162311553955,3.15868019242771e-05,2.449960708618164,0.0,
238,1302.185302734375,1256.6639404296875,1.1726999282836914,1.3833832740783691,4.3363761506043375e-05,2.5039615631103516,0.0,
239,1217.707275390625,1168.605712890625,1.1092557907104492,1.6306298971176147,4.519500726019032e-05,2.4117705821990967,0.0,
240,1108.6802978515625,1071.786376953125,1.1662421226501465,1.1389247179031372,2.7133481125929393e-05,2.191091775894165,0.0,
241,1034.3851318359375,986.5496215820312,1.0716029405593872,1.6128908395767212,5.703313581761904e-05,2.5490598678588867,0.0,
242,945.9305419921875,898.4566040039062,1.0249005556106567,1.647698163986206,4.487162732402794e-05,2.5424413681030273,0.0,
243,837.9922485351562,812.838134765625,1.0330796241760254,0.7697839140892029,5.525241795112379e-05,2.3274762630462646,0.0,
244,772.4617309570312,721.4691772460938,0.9752084612846375,1.8364449739456177,4.363539119367488e-05,2.321620464324951,0.0,
245,745.60400390625,651.4391479492188,0.9780002236366272,3.519462823867798,5.341213909559883e-05,2.393699884414673,0.0,
246,673.0723876953125,573.5809326171875,0.9781227111816406,3.7219040393829346,4.6886187192285433e-05,2.2606706619262695,0.0,
247,551.4530639648438,493.4615173339844,0.97440105676651,2.0114965438842773,5.2762054110644385e-05,2.1740245819091797,0.0,
248,643.1980590820312,422.70233154296875,0.9746208190917969,8.418947219848633,5.925147343077697e-05,2.355222702026367,0.0,
249,800.2777099609375,388.5135803222656,0.9753538966178894,16.093399047851562,5.154274913365953e-05,2.173043966293335,0.0,
250,956.2827758789062,334.4646301269531,0.973640501499176,24.42040252685547,5.679347304976545e-05,2.216993570327759,0.0,
251,642.7551879882812,300.77569580078125,0.9751264452934265,13.221861839294434,4.7989855374908075e-05,2.0301811695098877,0.0,
252,458.6246337890625,281.0135498046875,0.9736499190330505,6.652349948883057,5.844850966241211e-05,2.0003366470336914,0.0,
253,415.88494873046875,251.0491943359375,0.9719274044036865,6.11405611038208,4.8857618821784854e-05,1.9969903230667114,0.0,
254,318.7943420410156,230.00033569335938,0.9768813252449036,3.0465574264526367,6.244575342861935e-05,1.9875881671905518,0.0,
255,283.0860290527344,203.42965698242188,0.9766192436218262,2.6227331161499023,5.574418537435122e-05,2.05678653717041,0.0,
256,277.6164855957031,182.5556182861328,0.9735048413276672,3.2452292442321777,5.6661174312466756e-05,1.8586382865905762,0.0,
257,213.41452026367188,158.68736267089844,0.9750080108642578,1.5391041040420532,6.932165706530213e-05,2.017543315887451,0.0,
258,200.56759643554688,139.84854125976562,0.9774747490882874,1.769605278968811,4.872151112067513e-05,1.8742623329162598,0.0,
259,180.68325805664062,116.00032806396484,0.9740272164344788,1.8612844944000244,6.680507067358121e-05,1.9077333211898804,0.0,
260,139.61961364746094,99.1794204711914,0.9733291864395142,0.8349695801734924,6.67768472339958e-05,1.9018280506134033,0.0,
261,143.86561584472656,76.64288330078125,0.9725842475891113,1.853639841079712,6.786896847188473e-05,1.8045477867126465,0.0,
262,109.3814468383789,64.98716735839844,1.002858281135559,0.8247771263122559,6.364080763887614e-05,1.8941247463226318,0.0,
263,101.15632629394531,51.04442596435547,0.9849622845649719,1.017830491065979,7.90275662438944e-05,1.8641172647476196,0.0,
264,76.03971862792969,40.62294006347656,1.3150135278701782,0.06043890863656998,8.203013567253947e-05,1.7920897006988525,0.0,
265,69.8907699584961,30.977527618408203,1.1667401790618896,0.3282563388347626,6.186644895933568e-05,1.6458090543746948,0.0,
266,67.61097717285156,22.99515724182129,1.2679002285003662,0.34190523624420166,8.0508463724982e-05,1.9523086547851562,0.0,
267,59.221893310546875,18.722490310668945,1.2252157926559448,0.23389190435409546,6.404119631042704e-05,1.77095627784729,0.0,
268,56.502254486083984,14.492530822753906,1.3322646617889404,0.13515140116214752,8.316445018863305e-05,1.8793445825576782,0.0,
269,54.03424072265625,10.724642753601074,1.370502233505249,0.12828613817691803,8.254879503510892e-05,1.842440128326416,0.0,
270,52.61322021484375,8.313233375549316,1.4229545593261719,0.08126164227724075,8.090723713394254e-05,1.9193360805511475,0.0,
271,52.004608154296875,6.487752914428711,1.52266263961792,0.06283034384250641,7.568902219645679e-05,1.6847306489944458,0.0,
272,51.90758514404297,5.032868385314941,1.5626146793365479,0.03661219775676727,0.00010035483865067363,1.8138881921768188,0.0,
273,52.16326904296875,4.2998576164245605,1.6054061651229858,0.029756832867860794,0.00010736460535554215,1.7946547269821167,0.0,
274,52.01435852050781,3.4427809715270996,1.6401770114898682,0.017059054225683212,0.00010759170254459605,1.785252571105957,0.0,
275,51.97267150878906,3.1863150596618652,1.6601767539978027,0.01662968471646309,0.0001047139594447799,1.7220033407211304,0.0,
276,52.0491828918457,2.7868893146514893,1.6710600852966309,0.013895789161324501,9.593978029442951e-05,1.7627009153366089,0.0,
277,51.81212615966797,2.4986488819122314,1.6463687419891357,0.02004421502351761,0.00011511710908962414,1.8498047590255737,0.0,
278,51.580753326416016,2.33193302154541,1.6563844680786133,0.017331181094050407,0.00011015438940376043,1.7972090244293213,0.0,
279,51.325843811035156,2.0946478843688965,1.6473782062530518,0.020247507840394974,0.00014832126908004284,1.814499855041504,0.0,
280,52.215633392333984,2.0527231693267822,1.6583412885665894,0.016974017024040222,0.0001174531425931491,1.9704444408416748,0.0,
281,49.89194107055664,1.891762614250183,1.6309349536895752,0.02453753910958767,0.00010370746167609468,1.6287686824798584,0.0,
282,50.271175384521484,1.9340842962265015,1.6281912326812744,0.02409793995320797,0.00013361267338041216,1.7263405323028564,0.0,
283,50.54182052612305,1.8881100416183472,1.6329009532928467,0.023303020745515823,0.00013300882710609585,1.7725497484207153,0.0,
284,50.66147232055664,1.8115376234054565,1.6390764713287354,0.020843500271439552,0.00014958008250687271,1.787693977355957,0.0,
285,50.1019401550293,1.882277488708496,1.6137630939483643,0.027919497340917587,0.00014306885714177042,1.7682939767837524,0.0,
286,48.97163009643555,1.839264154434204,1.5573139190673828,0.05079924315214157,0.0001400173205183819,1.7164710760116577,0.0,
287,48.84153747558594,1.742045521736145,1.5264629125595093,0.07234634459018707,0.00016764062456786633,1.746651291847229,0.0,
288,49.401187896728516,2.0024471282958984,1.55617094039917,0.049747202545404434,0.00018239735800307244,1.8162813186645508,0.0,
289,48.65775680541992,2.0113773345947266,1.5357956886291504,0.059130359441041946,0.00018688560521695763,1.7260246276855469,0.0,
290,48.58950424194336,2.0507161617279053,1.4702699184417725,0.10218901187181473,0.00016077370673883706,1.8227689266204834,0.0,
291,49.2699089050293,1.9404714107513428,1.4564627408981323,0.12125414609909058,0.00018456968246027827,1.9436287879943848,0.0,
292,47.781185150146484,2.2998104095458984,1.4362385272979736,0.1327592432498932,0.00017985976592171937,1.6751207113265991,0.0,
293,50.44635772705078,2.3297953605651855,1.2848901748657227,0.3712655305862427,0.00022194134362507612,1.7716472148895264,0.0,
294,48.829917907714844,2.6271934509277344,1.3465989828109741,0.23603123426437378,0.00021271976584102958,1.8017014265060425,0.0,
295,48.558570861816406,2.3073315620422363,1.3611700534820557,0.23136748373508453,0.0002631858515087515,1.7213859558105469,0.0,
296,50.61529541015625,2.3593575954437256,1.2884591817855835,0.37478742003440857,0.0002386862615821883,1.7739466428756714,0.0,
297,48.2288703918457,2.4498491287231445,1.353621244430542,0.21399760246276855,0.0002641055907588452,1.771071195602417,0.0,
298,47.98283767700195,2.284478187561035,1.3407913446426392,0.22635029256343842,0.00021191936684772372,1.7337119579315186,0.0,
299,47.67335891723633,2.160752058029175,1.363763451576233,0.218354269862175,0.0002626787172630429,1.609809160232544,0.0,
300,47.6077995300293,2.033501386642456,1.4638757705688477,0.10119836032390594,0.00033637622254900634,1.6820749044418335,0.0,
301,47.95295715332031,2.044008493423462,1.3688969612121582,0.18966692686080933,0.00025441122124902904,1.7766057252883911,0.0,
302,47.825679779052734,1.8913851976394653,1.4689829349517822,0.09290649741888046,0.0003665812546387315,1.744376301765442,0.0,
303,48.199623107910156,1.8472378253936768,1.4951691627502441,0.07102444767951965,0.00030777815845794976,1.795190453529358,0.0,
304,47.284454345703125,1.9271330833435059,1.4223241806030273,0.13018561899662018,0.00038031270378269255,1.6818522214889526,0.0,
305,49.882816314697266,1.9491815567016602,1.6003581285476685,0.02387412264943123,0.00034966200473718345,1.8438873291015625,0.0,
306,47.51095962524414,1.8984941244125366,1.4689255952835083,0.08298440277576447,0.0004252809740137309,1.728312611579895,0.0,
307,47.94375228881836,1.9984830617904663,1.4566956758499146,0.09433791041374207,0.00042966255568899214,1.8197156190872192,0.0,
308,48.030433654785156,2.009831666946411,1.5075886249542236,0.059292130172252655,0.0004474999150261283,1.7588714361190796,0.0,
309,47.34620666503906,2.002081871032715,1.481864094734192,0.061393383890390396,0.0005038109957240522,1.736328363418579,0.0,
310,46.759925842285156,1.9960863590240479,1.4370102882385254,0.09403112530708313,0.0003805827291216701,1.6822859048843384,0.0,
311,46.36601638793945,1.9253073930740356,1.4045946598052979,0.11697188764810562,0.000518818327691406,1.6484789848327637,0.0,
312,49.348331451416016,2.2234930992126465,1.2896028757095337,0.3472723960876465,0.0006034295074641705,1.6523034572601318,0.0,
313,46.950042724609375,1.9975916147232056,1.4015674591064453,0.11167190968990326,0.00068200210807845,1.8104357719421387,0.0,
314,46.33045196533203,2.1383557319641113,1.3365757465362549,0.17371273040771484,0.0007632158813066781,1.6915876865386963,0.0,
315,46.15810775756836,2.1572582721710205,1.3967806100845337,0.11116622388362885,0.0007213395438157022,1.6766960620880127,0.0,
316,47.167415618896484,2.53143310546875,1.286750078201294,0.25878018140792847,0.0008352287113666534,1.6526814699172974,0.0,
317,50.455257415771484,2.6522207260131836,1.278536319732666,0.3720220625400543,0.0010219835676252842,1.7750486135482788,0.0,
318,50.944454193115234,2.5701634883880615,1.285182237625122,0.3384855091571808,0.0010012853890657425,2.0084517002105713,0.0,
319,46.4727897644043,2.4239470958709717,1.2997490167617798,0.22289156913757324,0.0009402367286384106,1.6511058807373047,0.0,
320,45.46364974975586,2.427044153213501,1.3131365776062012,0.14112037420272827,0.0009344659629277885,1.7809888124465942,0.0,
321,45.718780517578125,2.2637598514556885,1.3694151639938354,0.07677237689495087,0.0011293235002085567,1.8849565982818604,0.0,
322,44.57042694091797,2.377955198287964,1.37248957157135,0.05036472901701927,0.0011844717664644122,1.7671595811843872,0.0,
323,44.6658821105957,2.447147846221924,1.28801691532135,0.13751782476902008,0.0014791834400966763,1.7475228309631348,0.0,
324,44.28096008300781,2.227100372314453,1.370618224143982,0.05163385346531868,0.0011030054884031415,1.7104318141937256,0.0,
325,44.51499557495117,2.423685312271118,1.3601797819137573,0.034278128296136856,0.0014037768123671412,1.8838212490081787,0.0,
326,41.932281494140625,2.7355096340179443,1.2505594491958618,0.08137119561433792,0.0013232239289209247,1.642912745475769,0.0,
327,41.892677307128906,2.7966866493225098,1.2224335670471191,0.07117333263158798,0.002192108193412423,1.7873609066009521,0.0,
328,41.645469665527344,2.8468122482299805,1.2459238767623901,0.0462166927754879,0.0014809496933594346,1.7537707090377808,0.0,
329,41.32001876831055,2.9367971420288086,1.2312633991241455,0.04014822468161583,0.0014902078546583652,1.7966514825820923,0.0,
330,53.24082946777344,4.521151065826416,1.0729707479476929,0.6165711283683777,0.001969387521967292,1.8234843015670776,0.0,
331,39.173526763916016,3.609570026397705,1.133949637413025,0.05708066374063492,0.0018826387822628021,1.675682544708252,0.0,
332,46.22761535644531,4.439138412475586,1.140255331993103,0.27276283502578735,0.0021553479600697756,1.8495144844055176,0.0,
333,68.96898651123047,5.568483352661133,1.0615755319595337,1.250714898109436,0.0019178184447810054,1.6917786598205566,0.0,
334,59.39351272583008,4.565648555755615,1.058674693107605,0.8934184908866882,0.0023853816092014313,1.7957326173782349,0.0,
335,44.36977767944336,3.9433341026306152,1.0754714012145996,0.3209056556224823,0.001970841782167554,1.6594425439834595,0.0,
336,38.58287811279297,3.348273992538452,1.0493948459625244,0.14458774030208588,0.0022266602609306574,1.6143779754638672,0.0,
337,45.17586898803711,3.889644145965576,1.041938066482544,0.39024966955184937,0.0020035565830767155,1.639980673789978,0.0,
338,53.9631462097168,3.761404037475586,1.0852041244506836,0.645706295967102,0.002299981890246272,1.896263837814331,0.0,
339,40.68118667602539,2.673625946044922,1.219909429550171,0.05329504981637001,0.003029828891158104,1.7066978216171265,0.0,
340,39.11475372314453,2.7471539974212646,1.0993882417678833,0.11085497587919235,0.002357799792662263,1.6836044788360596,0.0,
341,39.935508728027344,2.613799571990967,1.1861025094985962,0.03784094750881195,0.0023921940010041,1.8149317502975464,0.0,
342,39.97301483154297,2.748232841491699,1.120419979095459,0.12937496602535248,0.0031097440514713526,1.6638319492340088,0.0,
343,39.72062683105469,2.553922176361084,1.1693434715270996,0.0761215016245842,0.0033060770947486162,1.6686792373657227,0.0,
344,40.3425407409668,2.557971477508545,1.208188772201538,0.05017155408859253,0.002700682496652007,1.7369425296783447,0.0,
345,40.09932327270508,2.511638641357422,1.2281090021133423,0.03294198215007782,0.0034291911870241165,1.6675983667373657,0.0,
346,41.172767639160156,2.525998115539551,1.1911007165908813,0.05172352492809296,0.0039190431125462055,1.9766336679458618,0.0,
347,37.23382568359375,2.697103977203369,1.0460158586502075,0.07902123034000397,0.0035761657636612654,1.7548552751541138,0.0,
348,36.64666748046875,3.194025993347168,1.0218919515609741,0.07984887808561325,0.0034575602039694786,1.73799729347229,0.0,
349,37.67062759399414,3.1511435508728027,1.0044852495193481,0.1369818150997162,0.004418459255248308,1.7378453016281128,0.0,
350,39.62507629394531,3.0158896446228027,1.142240285873413,0.08082087337970734,0.004420628771185875,1.7469698190689087,0.0,
351,45.388736724853516,3.8102293014526367,0.9934300184249878,0.44213783740997314,0.004613861907273531,1.7144970893859863,0.0,
352,40.44367980957031,3.587059259414673,0.9960587024688721,0.24525319039821625,0.004528349731117487,1.7266837358474731,0.0,
353,38.36022186279297,3.5159716606140137,0.9819285869598389,0.17303568124771118,0.005063849966973066,1.7791880369186401,0.0,
354,44.115989685058594,3.879578113555908,0.9500520825386047,0.4073552191257477,0.006027713883668184,1.858552098274231,0.0,
355,37.555816650390625,3.5376136302948,1.0174024105072021,0.10801789909601212,0.006535496562719345,1.7415130138397217,0.0,
356,35.9752311706543,3.299333095550537,0.9407277703285217,0.15093520283699036,0.00596912344917655,1.6360265016555786,0.0,
357,38.111690521240234,2.9435958862304688,1.057050108909607,0.09409390389919281,0.005805698689073324,1.798141598701477,0.0,
358,34.46220397949219,3.0363669395446777,0.9682241678237915,0.07441900670528412,0.005940604489296675,1.611838459968567,0.0,
359,38.551883697509766,2.92689847946167,1.0377751588821411,0.11801733076572418,0.00756062800064683,1.8796436786651611,0.0,
360,35.72224426269531,2.781944513320923,1.0240592956542969,0.04999880492687225,0.0070308297872543335,1.722952961921692,0.0,
361,36.48362350463867,2.6837832927703857,1.0080374479293823,0.06328919529914856,0.008679280988872051,1.8748711347579956,0.0,
362,34.9156494140625,2.8391077518463135,0.9865896701812744,0.05687332525849342,0.006995775271207094,1.7013965845108032,0.0,
363,37.201194763183594,3.0228772163391113,1.0561519861221313,0.08024441450834274,0.00941353477537632,1.722922682762146,0.0,
364,34.86600112915039,3.1720190048217773,0.9009572267532349,0.09601470082998276,0.007527099922299385,1.9233478307724,0.0,
365,41.696693420410156,3.603181838989258,0.8413782715797424,0.42278239130973816,0.010195386596024036,1.8907904624938965,0.0,
366,32.99774932861328,3.238616704940796,0.870708167552948,0.09747277945280075,0.009588256478309631,1.68015718460083,0.0,
367,33.539241790771484,3.388458251953125,0.8596560955047607,0.10105429589748383,0.011508867144584656,1.8212769031524658,0.0,
368,34.537147521972656,3.622264862060547,0.8815609216690063,0.1261153370141983,0.012699764221906662,1.7807344198226929,0.0,
369,34.752716064453125,3.328287124633789,0.8277587294578552,0.168332040309906,0.014199557714164257,1.8786472082138062,0.0,
370,36.02674865722656,3.6900386810302734,0.8193550109863281,0.2699093222618103,0.011655290611088276,1.62998628616333,0.0,
371,32.13531494140625,3.9264612197875977,0.802600085735321,0.13104531168937683,0.009870590642094612,1.6732929944992065,0.0,
372,32.706050872802734,3.5182461738586426,0.8034459948539734,0.13678506016731262,0.015113177709281445,1.7574055194854736,0.0,
373,32.25105667114258,3.511247158050537,0.7659282088279724,0.11783409118652344,0.01885117031633854,1.954346776008606,0.0,
374,32.399269104003906,3.3411262035369873,0.776291012763977,0.12373842298984528,0.0148993581533432,1.8956215381622314,0.0,
375,31.857868194580078,3.645658016204834,0.7810477614402771,0.1047210693359375,0.017946546897292137,1.869187355041504,0.0,
376,32.74555206298828,3.099092483520508,0.8216156959533691,0.1413964182138443,0.017004020512104034,1.6959818601608276,0.0,
377,33.17630386352539,3.1185481548309326,0.8986325263977051,0.06425414979457855,0.01951127126812935,1.783370018005371,0.0,
378,31.808809280395508,3.287038564682007,0.8178621530532837,0.0890922099351883,0.02393408678472042,1.7816447019577026,0.0,
379,30.780715942382812,3.2231202125549316,0.696412980556488,0.1514633744955063,0.028107857331633568,1.8671002388000488,0.0,
380,31.45459747314453,2.9171078205108643,0.7607198357582092,0.12556424736976624,0.022234627977013588,1.8157107830047607,0.0,
381,29.523456573486328,3.4677133560180664,0.6654566526412964,0.16148024797439575,0.030713682994246483,1.6978051662445068,0.0,
382,32.6768913269043,2.7357211112976074,0.7610185742378235,0.1860901415348053,0.03094976395368576,1.7676385641098022,0.0,
383,29.24929428100586,3.3906686305999756,0.6199896335601807,0.1701050102710724,0.03195609152317047,1.8248651027679443,0.0,
384,32.58584213256836,3.672433853149414,0.6118091344833374,0.3076370358467102,0.03761763125658035,1.8109642267227173,0.0,
385,29.563236236572266,3.484860420227051,0.6604257822036743,0.13448643684387207,0.037283748388290405,1.8588817119598389,0.0,
386,32.59245300292969,3.259222984313965,0.5309469103813171,0.3766443729400635,0.03690262511372566,1.8856626749038696,0.0,
387,28.149385452270508,3.2818684577941895,0.5684790015220642,0.18182843923568726,0.04275195673108101,1.7931747436523438,0.0,
388,27.929990768432617,3.2678816318511963,0.5994476079940796,0.16839191317558289,0.036999985575675964,1.6926698684692383,0.0,
389,37.32026290893555,3.8588736057281494,0.5576147437095642,0.5580127835273743,0.04151587560772896,1.7459427118301392,0.0,
390,31.12021827697754,3.7899816036224365,0.48331308364868164,0.38251596689224243,0.05367318168282509,1.7943472862243652,0.0,
391,30.48120880126953,3.4349608421325684,0.6611812710762024,0.16098296642303467,0.05233078822493553,1.9393545389175415,0.0,
392,29.527626037597656,3.8240180015563965,0.5498145222663879,0.2389342188835144,0.06061675027012825,1.8976659774780273,0.0,
393,28.514638900756836,4.26145076751709,0.5021566152572632,0.276506632566452,0.0585109107196331,1.7347848415374756,0.0,
394,28.0365047454834,3.629544258117676,0.5376821160316467,0.220811128616333,0.06187179312109947,1.7658613920211792,0.0,
395,28.15135383605957,3.5430617332458496,0.45784854888916016,0.31591352820396423,0.060066405683755875,1.7100200653076172,0.0,
396,27.52591323852539,3.542849540710449,0.4828939437866211,0.2762780785560608,0.06531349569559097,1.671106219291687,0.0,
397,27.19102668762207,4.177526473999023,0.4173964858055115,0.2950480282306671,0.07521123439073563,1.818271279335022,0.0,
398,28.14240074157715,4.274325370788574,0.41142719984054565,0.34928733110427856,0.06970468908548355,1.7630398273468018,0.0,
399,26.973678588867188,4.387267589569092,0.43721553683280945,0.2880449593067169,0.06362107396125793,1.7269372940063477,0.0,
400,26.33468246459961,3.597041606903076,0.4744095802307129,0.20413273572921753,0.06564341485500336,1.8210529088974,0.0,
401,28.185073852539062,4.1073503494262695,0.44328027963638306,0.3271997570991516,0.06279859691858292,1.7459243535995483,0.0,
402,26.538803100585938,3.7202210426330566,0.4290337562561035,0.27135324478149414,0.06241539120674133,1.7486510276794434,0.0,
403,28.220151901245117,3.0176239013671875,0.5739201307296753,0.16878382861614227,0.06981096416711807,1.8817890882492065,0.0,
404,30.542232513427734,3.984893798828125,0.5875466465950012,0.2809717059135437,0.05447469651699066,1.734739065170288,0.0,
405,31.503498077392578,3.614102363586426,0.5104162693023682,0.4185684323310852,0.04913397133350372,1.626119613647461,0.0,
406,28.528947830200195,3.7784266471862793,0.5236830115318298,0.27825596928596497,0.05577252805233002,1.6478320360183716,0.0,
407,26.286279678344727,3.667494058609009,0.42344793677330017,0.26139888167381287,0.06227722391486168,1.7755051851272583,0.0,
408,28.317541122436523,3.297565221786499,0.5099672079086304,0.234482079744339,0.057970184832811356,1.8887349367141724,0.0,
409,28.357481002807617,3.5256173610687256,0.5691589713096619,0.20048674941062927,0.05296869948506355,1.7799386978149414,0.0,
410,25.778955459594727,3.881767511367798,0.5081912279129028,0.17390957474708557,0.051096003502607346,1.7028700113296509,0.0,
411,31.642478942871094,4.0876994132995605,0.5261209607124329,0.37854623794555664,0.041237037628889084,1.7609206438064575,0.0,
412,26.809175491333008,4.32783317565918,0.45059308409690857,0.2544776201248169,0.04732386767864227,1.752724528312683,0.0,
413,26.483104705810547,4.004565238952637,0.46517854928970337,0.223417729139328,0.05476684868335724,1.7834932804107666,0.0,
414,26.21369171142578,4.435006141662598,0.5078047513961792,0.19501475989818573,0.04122984781861305,1.6565642356872559,0.0,
415,30.055164337158203,3.9328575134277344,0.5396257638931274,0.29732799530029297,0.041554760187864304,1.753657579421997,0.0,
416,27.61222267150879,4.64320182800293,0.5208708047866821,0.20834609866142273,0.045526038855314255,1.79973566532135,0.0,
417,27.72072410583496,4.1526618003845215,0.4979035258293152,0.2373720407485962,0.048526689410209656,1.7823257446289062,0.0,
418,27.43901252746582,4.101189613342285,0.5688011050224304,0.1813717484474182,0.04568227753043175,1.70108962059021,0.0,
419,29.12044334411621,3.9214224815368652,0.6602026224136353,0.14440518617630005,0.046667832881212234,1.763991355895996,0.0,
420,29.423429489135742,4.066854000091553,0.4785211682319641,0.34736788272857666,0.04611289128661156,1.6787774562835693,0.0,
421,27.98361587524414,3.673919916152954,0.6613670587539673,0.09104934334754944,0.04228314757347107,1.7879369258880615,0.0,
422,27.267820358276367,3.495173454284668,0.588218629360199,0.1627402901649475,0.050752174109220505,1.6551272869110107,0.0,
423,25.43760108947754,3.9855175018310547,0.5243148803710938,0.12947601079940796,0.052550286054611206,1.7599543333053589,0.0,
424,26.628292083740234,3.674017906188965,0.5401084423065186,0.16054728627204895,0.05432472005486488,1.7592651844024658,0.0,
425,27.01774024963379,3.215230941772461,0.49162039160728455,0.22368213534355164,0.05859264358878136,1.7860612869262695,0.0,
426,31.601730346679688,3.4945476055145264,0.5195300579071045,0.36095523834228516,0.06503374129533768,1.8772379159927368,0.0,
427,25.492782592773438,4.0382981300354,0.4703558385372162,0.21879275143146515,0.048215340822935104,1.6021499633789062,0.0,
428,28.40745735168457,3.9090211391448975,0.4859549105167389,0.3109314441680908,0.06222910061478615,1.6633230447769165,0.0,
429,25.79669189453125,3.4107635021209717,0.4991311728954315,0.19219271838665009,0.0535961389541626,1.665395975112915,0.0,
430,31.17026710510254,3.10697603225708,0.5204039216041565,0.37153375148773193,0.0704132467508316,1.752377986907959,0.0,
431,27.856653213500977,3.4050893783569336,0.4819532036781311,0.2789592146873474,0.06672754138708115,1.7295475006103516,0.0,
