step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
332,20.393505096435547,2.2547059059143066,0.5627197027206421,0.2169273942708969,0.050276000052690506,0.0,0.415,
333,18.650266647338867,2.2089486122131348,0.5736339688301086,0.1364935040473938,0.02653246559202671,0.0,0.41625,
334,16.9144344329834,2.005283832550049,0.547707736492157,0.09868457168340683,0.04954162612557411,0.0,0.4175,
335,21.0517578125,1.8410394191741943,0.6590784788131714,0.15714779496192932,0.038632530719041824,0.0,0.41875,
336,17.59465217590332,2.357372760772705,0.51739501953125,0.14745092391967773,0.04231831803917885,0.0,0.42,
337,19.408733367919922,1.9031000137329102,0.6720824837684631,0.07611294835805893,0.031223053112626076,0.0,0.42125,
338,17.324514389038086,1.9660545587539673,0.5928198099136353,0.06627187132835388,0.059202712029218674,0.0,0.4225,
339,18.802148818969727,1.808824062347412,0.6263615489006042,0.10213824361562729,0.07140535861253738,0.0,0.42375,
340,19.549575805664062,2.104766845703125,0.5691822171211243,0.18493539094924927,0.05240626260638237,0.0,0.425,
341,18.356168746948242,1.9287995100021362,0.533565878868103,0.17331978678703308,0.0418279655277729,0.0,0.42625,
342,23.526325225830078,1.7173290252685547,0.661917507648468,0.2573295533657074,0.0574028342962265,0.0,0.4275,
343,16.80146026611328,2.0821890830993652,0.5543983578681946,0.08641502261161804,0.043943341821432114,0.0,0.42875,
344,19.703163146972656,2.1549911499023438,0.6141334772109985,0.1395232379436493,0.05899963155388832,0.0,0.43,
345,18.933507919311523,2.216958999633789,0.5942692160606384,0.1297503411769867,0.04754723981022835,0.0,0.43125,
346,15.916229248046875,2.5768752098083496,0.5177239775657654,0.07735893875360489,0.05437985062599182,0.0,0.4325,
347,21.27696990966797,2.6120810508728027,0.5275667309761047,0.2731388509273529,0.03826453164219856,0.0,0.43375,
348,16.66603660583496,2.4067392349243164,0.5222203135490417,0.10538524389266968,0.05615096166729927,0.0,0.435,
349,21.472135543823242,2.205723762512207,0.5309169888496399,0.29342180490493774,0.06213921308517456,0.0,0.43625,
350,16.003461837768555,2.3758797645568848,0.5266527533531189,0.07497891038656235,0.03892922028899193,0.0,0.4375,
351,20.11109733581543,2.7238011360168457,0.5568076968193054,0.19145970046520233,0.04895961657166481,0.0,0.43875,
352,16.287220001220703,2.29594087600708,0.5721363425254822,0.0365917906165123,0.051638633012771606,0.0,0.44,
353,18.57880973815918,2.2114577293395996,0.5428267121315002,0.16342972218990326,0.0632237046957016,0.0,0.44125,
354,16.4276065826416,2.1756539344787598,0.5621935129165649,0.05672233924269676,0.03908417746424675,0.0,0.4425,
355,18.105344772338867,2.133673667907715,0.5677980184555054,0.12002231180667877,0.038738906383514404,0.0,0.44375,
356,19.954017639160156,1.9470653533935547,0.5640644431114197,0.20061233639717102,0.059240344911813736,0.0,0.445,
357,21.731525421142578,1.7622997760772705,0.5599247813224792,0.28163066506385803,0.05191224440932274,0.0,0.44625,
358,19.28018569946289,1.5385605096817017,0.6895623803138733,0.05739402398467064,0.07909998297691345,0.0,0.4475,
359,19.526573181152344,1.7924799919128418,0.5492867231369019,0.2045518010854721,0.0608985535800457,0.0,0.44875,
360,18.169857025146484,1.851396083831787,0.5992026329040527,0.10005322098731995,0.06092798709869385,0.0,0.45,
361,20.818410873413086,1.882319450378418,0.5966565012931824,0.2093697488307953,0.09057152271270752,0.0,0.45125,
362,18.114023208618164,2.0557613372802734,0.4845924973487854,0.2078426033258438,0.06576307862997055,0.0,0.4525,
363,19.053070068359375,2.082975149154663,0.5911874175071716,0.143782839179039,0.056812822818756104,0.0,0.45375,
364,19.628040313720703,2.1148273944854736,0.5353940725326538,0.2150818407535553,0.07005590945482254,0.0,0.455,
365,14.74687385559082,2.259347915649414,0.4689369201660156,0.08506464213132858,0.07533536106348038,0.0,0.45625,
366,15.907564163208008,2.004202365875244,0.46722450852394104,0.1413579136133194,0.07872382551431656,0.0,0.4575,
367,14.417306900024414,2.085177183151245,0.48518821597099304,0.060096077620983124,0.0676514133810997,0.0,0.45875,
368,17.062746047973633,2.02993106842041,0.5820783376693726,0.07525788992643356,0.06237497925758362,0.0,0.46,
369,14.550081253051758,2.238238573074341,0.44924864172935486,0.0961276963353157,0.058726903051137924,0.0,0.46125,
370,12.458209037780762,2.1791677474975586,0.41909098625183105,0.040887366980314255,0.09212210029363632,0.0,0.4625,
371,18.167125701904297,2.077392101287842,0.5083757042884827,0.18778583407402039,0.05552253499627113,0.0,0.46375,
372,14.398441314697266,2.152721643447876,0.45677560567855835,0.09174394607543945,0.04770684242248535,0.0,0.465,
373,13.520916938781738,2.861314535140991,0.34306004643440247,0.14921747148036957,0.04426674172282219,0.0,0.46625,
374,18.00956153869629,2.7687079906463623,0.3369143605232239,0.3334812521934509,0.06495990604162216,0.0,0.4675,
375,19.793407440185547,2.950864791870117,0.2934713065624237,0.45526379346847534,0.06627438217401505,0.0,0.46875,
376,14.147568702697754,3.0028016567230225,0.2795189321041107,0.23404331505298615,0.08989443629980087,0.0,0.47,
377,16.965511322021484,2.9364066123962402,0.2309885025024414,0.40084582567214966,0.06331514567136765,0.0,0.47125,
378,14.734151840209961,2.7919270992279053,0.31683632731437683,0.2352237105369568,0.09396151453256607,0.0,0.4725,
379,11.64943790435791,2.7061586380004883,0.25541073083877563,0.1822107434272766,0.08281160145998001,0.0,0.47375,
380,15.261332511901855,2.579887628555298,0.45882686972618103,0.12478473782539368,0.11431974172592163,0.0,0.475,
381,14.62252426147461,2.3825807571411133,0.27463334798812866,0.28052574396133423,0.11581391096115112,0.0,0.47625,
382,18.717531204223633,2.6046080589294434,0.3361409604549408,0.3837871551513672,0.14207445085048676,0.0,0.4775,
383,15.919743537902832,2.3140077590942383,0.28914421796798706,0.3242678642272949,0.10936536639928818,0.0,0.47875,
384,15.719725608825684,2.593838930130005,0.3282921612262726,0.27762478590011597,0.11893424391746521,0.0,0.48,
385,19.283348083496094,2.4883718490600586,0.3134531080722809,0.43346527218818665,0.08984842151403427,0.0,0.48125,
386,14.90521240234375,2.4968390464782715,0.3338671624660492,0.2332603633403778,0.12475210428237915,0.0,0.4825,
387,13.678777694702148,3.076176166534424,0.20563149452209473,0.30938446521759033,0.11979538947343826,0.0,0.48375,
388,13.128451347351074,2.5839977264404297,0.2998894453048706,0.19127711653709412,0.10912861675024033,0.0,0.485,
389,10.825610160827637,2.702789783477783,0.2378387600183487,0.155178964138031,0.11788374185562134,0.0,0.48625,
390,40.28042221069336,3.172232151031494,0.29271310567855835,1.2684082984924316,0.09635356813669205,0.0,0.4875,
391,27.723604202270508,2.987656593322754,0.23616673052310944,0.8272203803062439,0.11911209672689438,0.0,0.48875,
392,16.50020980834961,2.782388925552368,0.3008129298686981,0.31819432973861694,0.10207951813936234,0.0,0.49,
393,20.174781799316406,3.334620237350464,0.2510327994823456,0.4972509741783142,0.09319969266653061,0.0,0.49125,
394,13.937042236328125,2.5715575218200684,0.2718292772769928,0.24386385083198547,0.0965580940246582,0.0,0.4925,
395,13.869348526000977,2.6390576362609863,0.2623699903488159,0.2538767457008362,0.10271217674016953,0.0,0.49375,
396,14.374639511108398,2.24314284324646,0.35541313886642456,0.1935221403837204,0.07412462681531906,0.0,0.495,
397,15.17952823638916,2.159761667251587,0.4030068814754486,0.17541804909706116,0.07745009660720825,0.0,0.49625,
398,12.659284591674805,2.103997230529785,0.3946451246738434,0.08907242119312286,0.09574765712022781,0.0,0.4975,
399,13.116384506225586,2.1042914390563965,0.31731143593788147,0.1771407425403595,0.06567081809043884,0.0,0.49875,
400,16.135726928710938,1.89279305934906,0.46214962005615234,0.16477902233600616,0.06471353024244308,0.0,0.5,
401,18.874126434326172,1.9518707990646362,0.48391637206077576,0.254207581281662,0.0820983499288559,0.0,0.50125,
402,13.51840591430664,1.8446686267852783,0.4130704402923584,0.10407284647226334,0.0938001200556755,0.0,0.5025,
403,13.019220352172852,1.8487868309020996,0.40092387795448303,0.09667442739009857,0.07010405510663986,0.0,0.50375,
404,10.554880142211914,2.2537147998809814,0.3125435411930084,0.07633233815431595,0.08823928236961365,0.0,0.505,
405,17.648799896240234,2.1115365028381348,0.33042699098587036,0.3512781262397766,0.07218199223279953,0.0,0.50625,
406,16.14816665649414,1.8462433815002441,0.4160231053829193,0.20309384167194366,0.11744245886802673,0.0,0.5075,
407,12.4715576171875,2.5865185260772705,0.3098057508468628,0.1536455750465393,0.10807182639837265,0.0,0.50875,
408,13.103107452392578,2.4018843173980713,0.3783107101917267,0.11610441654920578,0.10836277157068253,0.0,0.51,
409,9.940727233886719,2.5164713859558105,0.2954121530056,0.07374968379735947,0.10636335611343384,0.0,0.51125,
410,12.010111808776855,2.77986478805542,0.32701176404953003,0.1141040176153183,0.09801613539457321,0.0,0.5125,
411,11.57037353515625,2.6488213539123535,0.3512837290763855,0.08256864547729492,0.08654922991991043,0.0,0.51375,
412,11.209871292114258,3.1357314586639404,0.22633200883865356,0.17726260423660278,0.09296676516532898,0.0,0.515,
413,9.990829467773438,3.2872707843780518,0.23146890103816986,0.1345151960849762,0.12362850457429886,0.0,0.51625,
414,19.328027725219727,3.801201820373535,0.22834889590740204,0.4778633415699005,0.09762430936098099,0.0,0.5175,
415,14.34116268157959,2.935349464416504,0.2344857156276703,0.3040913939476013,0.1296800971031189,0.0,0.51875,
416,11.296529769897461,3.043463706970215,0.24937176704406738,0.17322200536727905,0.11149422079324722,0.0,0.52,
417,11.029397964477539,2.946096420288086,0.19889092445373535,0.21492668986320496,0.12012036889791489,0.0,0.52125,
418,11.923069953918457,2.4318971633911133,0.2892173230648041,0.1618494987487793,0.10938709229230881,0.0,0.5225,
419,16.550670623779297,3.0360426902770996,0.2607303261756897,0.3580494523048401,0.10841637849807739,0.0,0.52375,
420,12.431299209594727,2.689999580383301,0.30940327048301697,0.15488611161708832,0.14208228886127472,0.0,0.525,
421,10.872279167175293,3.2182111740112305,0.22772809863090515,0.18068638443946838,0.089119553565979,0.0,0.52625,
422,12.933568954467773,3.0320239067077637,0.3449139893054962,0.14986030757427216,0.09672238677740097,0.0,0.5275,
423,10.088412284851074,2.64612078666687,0.2734074592590332,0.10855801403522491,0.10341300815343857,0.0,0.52875,
424,15.431686401367188,2.722932815551758,0.3064327538013458,0.2799372375011444,0.12254015356302261,0.0,0.53,
425,11.0227689743042,2.737002372741699,0.2655942142009735,0.13839705288410187,0.12394241243600845,0.0,0.53125,
426,12.588367462158203,2.9015424251556396,0.22304792702198029,0.2431083619594574,0.09922680258750916,0.0,0.5325,
427,9.951875686645508,2.4761669635772705,0.23877619206905365,0.11757417023181915,0.14410515129566193,0.0,0.53375,
428,12.296292304992676,2.7769505977630615,0.26243433356285095,0.2015896737575531,0.10686273127794266,0.0,0.535,
429,17.233638763427734,3.1557259559631348,0.2557404935359955,0.3812267780303955,0.11748669296503067,0.0,0.53625,
430,11.045429229736328,2.836259365081787,0.29405540227890015,0.12377254664897919,0.0964384377002716,0.0,0.5375,
431,12.134140014648438,2.6651391983032227,0.3213549852371216,0.12674793601036072,0.10003790259361267,0.0,0.53875,
432,12.374136924743652,2.7791569232940674,0.249018594622612,0.2137601524591446,0.1253279596567154,0.0,0.54,
433,15.445802688598633,2.625559091567993,0.34069496393203735,0.24749957025051117,0.09951554983854294,0.0,0.54125,
434,17.31429100036621,2.1284778118133545,0.336767315864563,0.3408410847187042,0.08480694890022278,0.0,0.5425,
435,9.386699676513672,2.6926984786987305,0.29479026794433594,0.05313236638903618,0.0975540354847908,0.0,0.54375,
436,10.0318021774292,2.3313398361206055,0.3302014172077179,0.038672421127557755,0.13322627544403076,0.0,0.545,
437,13.687858581542969,2.3511760234832764,0.42708146572113037,0.09066927433013916,0.09494904428720474,0.0,0.54625,
438,13.05679988861084,2.378206729888916,0.4559084177017212,0.04243812710046768,0.08462069183588028,0.0,0.5475,
439,11.10499095916748,2.4424564838409424,0.29738643765449524,0.12079382687807083,0.08327308297157288,0.0,0.54875,
440,12.53648853302002,2.2001287937164307,0.39007943868637085,0.08770065009593964,0.11615022271871567,0.0,0.55,
441,9.227958679199219,1.9626808166503906,0.28520750999450684,0.06210834160447121,0.07695265859365463,0.0,0.55125,
442,15.616887092590332,2.6632745265960693,0.2596425712108612,0.3321745991706848,0.10643313080072403,0.0,0.5525,
443,11.87142276763916,2.4234213829040527,0.30511990189552307,0.13955697417259216,0.09232392907142639,0.0,0.55375,
444,14.383249282836914,2.5592169761657715,0.2663842439651489,0.2777453064918518,0.08881500363349915,0.0,0.555,
445,10.458329200744629,2.7801480293273926,0.3280485272407532,0.06431426107883453,0.10625195503234863,0.0,0.55625,
446,13.967503547668457,2.3756847381591797,0.26943716406822205,0.26497042179107666,0.08333877474069595,0.0,0.5575,
447,12.366809844970703,3.0513222217559814,0.25804707407951355,0.20705845952033997,0.08332556486129761,0.0,0.55875,
448,13.6982421875,2.7241013050079346,0.32868653535842896,0.18306827545166016,0.13726986944675446,0.0,0.56,
449,11.221071243286133,2.5682241916656494,0.33935651183128357,0.08438561111688614,0.08491837978363037,0.0,0.56125,
450,10.998392105102539,2.559541940689087,0.2666066288948059,0.15049809217453003,0.09200965613126755,0.0,0.5625,
451,15.112505912780762,2.4434030055999756,0.4021949768066406,0.17357882857322693,0.10672938078641891,0.0,0.56375,
