step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
232,1375.1436767578125,1451.861572265625,1.4668184518814087,0.07520216703414917,2.0771731215063483e-05,2.1874520778656006,0.0,
233,1290.313720703125,1373.1180419921875,1.3926891088485718,0.11994387954473495,1.825323488446884e-05,2.2133700847625732,0.0,
234,1216.0596923828125,1304.343505859375,1.3251649141311646,0.18458892405033112,2.2500456907437183e-05,2.3268632888793945,0.0,
235,1137.4208984375,1229.5633544921875,1.3030983209609985,0.23626194894313812,2.167317688872572e-05,2.3063886165618896,0.0,
236,1064.676025390625,1157.7529296875,1.2093077898025513,0.4864180386066437,2.4738634238019586e-05,2.3509669303894043,0.0,
237,975.37890625,1072.5467529296875,1.1050782203674316,0.5632519125938416,2.350370959902648e-05,2.3722221851348877,0.0,
238,927.4471435546875,1015.2933959960938,0.9906987547874451,1.3120836019515991,2.5906803784891963e-05,2.3885104656219482,0.0,
239,851.3772583007812,943.7703857421875,0.9846342206001282,1.2985085248947144,2.3328895622398704e-05,2.236560344696045,0.0,
240,837.7589111328125,882.0636596679688,0.9846364855766296,3.430913209915161,2.261882218590472e-05,2.1327803134918213,0.0,
241,728.619140625,805.8316650390625,0.9854232668876648,2.1467511653900146,2.8954431400052272e-05,2.3918917179107666,0.0,
242,805.4719848632812,762.6644287109375,0.9835808277130127,7.28167724609375,2.6895993869402446e-05,2.0732765197753906,0.0,
243,696.3339233398438,715.1064453125,0.9837507605552673,5.081384181976318,3.2143929274752736e-05,2.063614845275879,0.0,
244,573.9384765625,671.7791137695312,0.9827778339385986,2.2099218368530273,2.733561814238783e-05,1.842869758605957,0.0,
245,548.1017456054688,626.5697631835938,0.9827065467834473,3.1812191009521484,2.8433603802113794e-05,2.0616466999053955,0.0,
246,454.01483154296875,587.3684692382812,0.9826597571372986,1.195783257484436,3.835905954474583e-05,2.20318865776062,0.0,
247,409.61004638671875,551.2415161132812,0.9927584528923035,1.2974863052368164,3.870729051413946e-05,2.103863000869751,0.0,
248,369.10162353515625,516.789794921875,1.0216319561004639,1.2420951128005981,4.619402170646936e-05,2.12149715423584,0.0,
249,318.09320068359375,484.8398742675781,1.0258738994598389,0.8346495628356934,3.1343002774519846e-05,1.906999111175537,0.0,
250,295.56512451171875,452.27105712890625,0.9930241703987122,1.4499953985214233,3.773917705984786e-05,2.0087482929229736,0.0,
251,248.6816864013672,428.75933837890625,1.0298994779586792,0.8586357235908508,3.9554517570650205e-05,2.0285379886627197,0.0,
252,213.60264587402344,404.07330322265625,1.0520411729812622,0.661532461643219,2.834062797774095e-05,2.01938533782959,0.0,
253,188.29345703125,377.48919677734375,1.038280725479126,0.9468747973442078,3.5576314985519275e-05,2.132490396499634,0.0,
254,144.37103271484375,357.5527648925781,1.1841031312942505,0.18988081812858582,3.3775904739741236e-05,1.8108606338500977,0.0,
255,124.37539672851562,337.0162658691406,1.1027754545211792,0.3736862242221832,3.450805161264725e-05,2.0194127559661865,0.0,
256,117.9620361328125,324.35089111328125,1.0532338619232178,0.9001813530921936,3.89491870009806e-05,2.160797119140625,0.0,
257,96.30178833007812,309.1912536621094,1.0959773063659668,0.7462672591209412,3.972063495893963e-05,2.0098774433135986,0.0,
258,82.56707763671875,300.67193603515625,1.0830554962158203,0.7183172106742859,4.408994936966337e-05,2.2003819942474365,0.0,
259,61.93780517578125,290.4664001464844,1.0900920629501343,0.36575666069984436,3.722145993378945e-05,2.0230956077575684,0.0,
260,63.402618408203125,287.78997802734375,1.0380613803863525,0.7589465975761414,3.90555287594907e-05,1.975134015083313,0.0,
261,50.69769287109375,292.14019775390625,1.1227830648422241,0.36232301592826843,3.476651545497589e-05,1.958160638809204,0.0,
262,45.52911376953125,292.4040832519531,1.1212652921676636,0.21845296025276184,4.45772020611912e-05,1.9879862070083618,0.0,
263,51.816192626953125,301.0957946777344,1.1461045742034912,0.41419216990470886,3.884022225975059e-05,2.033884286880493,0.0,
264,48.401153564453125,310.972900390625,1.1028791666030884,0.23623037338256836,4.079635618836619e-05,2.0028772354125977,0.0,
265,47.461273193359375,318.9992980957031,1.13581383228302,0.1063155084848404,3.933133484679274e-05,1.9179246425628662,0.0,
266,50.39312744140625,331.6719970703125,1.2019309997558594,0.029748212546110153,3.666426709969528e-05,2.0552165508270264,0.0,
267,53.08172607421875,338.6933898925781,1.2531094551086426,0.059073057025671005,4.0955288568511605e-05,1.986116647720337,0.0,
268,54.144287109375,345.42529296875,1.2401944398880005,0.05563255771994591,3.542347621987574e-05,1.9588806629180908,0.0,
269,56.692596435546875,351.68377685546875,1.2814760208129883,0.14328792691230774,3.792757343035191e-05,1.9623719453811646,0.0,
270,53.567657470703125,358.2038269042969,1.3255616426467896,0.011517347767949104,4.2578507418511435e-05,1.9967060089111328,0.0,
271,53.435699462890625,360.1611633300781,1.3377740383148193,0.03803497180342674,3.351553823449649e-05,2.1036219596862793,0.0,
272,50.182403564453125,360.7130432128906,1.333113431930542,0.021566027775406837,3.236728662159294e-05,1.9552247524261475,0.0,
273,49.283416748046875,361.1841125488281,1.4214891195297241,0.004297483246773481,3.61990969395265e-05,1.889445424079895,0.0,
274,48.634033203125,361.1568603515625,1.4155031442642212,0.03500542417168617,4.3708671000786126e-05,2.0066912174224854,0.0,
275,45.376708984375,361.5293884277344,1.3669224977493286,0.029594922438263893,3.606779864639975e-05,1.848821759223938,0.0,
276,45.833526611328125,361.34991455078125,1.4116822481155396,0.02091497741639614,3.7115773011464626e-05,1.881320834159851,0.0,
277,45.000946044921875,362.3208312988281,1.3782250881195068,0.023717936128377914,4.153244663029909e-05,1.8471723794937134,0.0,
278,45.541412353515625,362.576171875,1.3381235599517822,0.047025229781866074,3.896309863193892e-05,1.9384675025939941,0.0,
279,44.040252685546875,364.0713806152344,1.3125107288360596,0.020726297050714493,3.680008740047924e-05,1.7634590864181519,0.0,
280,45.496673583984375,366.3197021484375,1.3299353122711182,0.017507649958133698,4.6129101974656805e-05,1.9997270107269287,0.0,
281,43.848907470703125,369.8804626464844,1.2461533546447754,0.04578332230448723,2.9341996196308173e-05,1.9243881702423096,0.0,
282,46.60333251953125,372.26312255859375,1.2667521238327026,0.0847952738404274,4.2296742321923375e-05,2.2001988887786865,0.0,
283,43.929840087890625,372.326416015625,1.3058314323425293,0.012182672508060932,3.5092078178422526e-05,1.9637019634246826,0.0,
284,42.49066162109375,371.7456359863281,1.1985630989074707,0.07057435065507889,4.230432750773616e-05,1.9646445512771606,0.0,
285,43.413482666015625,372.5886535644531,1.2064146995544434,0.0981215387582779,3.504566484480165e-05,1.9633091688156128,0.0,
286,40.047088623046875,371.87646484375,1.1489967107772827,0.04700550436973572,3.510464375722222e-05,1.8852884769439697,0.0,
287,39.466400146484375,371.6727600097656,1.0646543502807617,0.08632993698120117,3.732827099156566e-05,1.8902982473373413,0.0,
288,38.421630859375,372.9967041015625,1.078417420387268,0.0535762682557106,3.5379209293751046e-05,1.7793607711791992,0.0,
289,40.044219970703125,371.4113464355469,1.0776550769805908,0.07224857807159424,4.225490556564182e-05,1.93928062915802,0.0,
290,42.7037353515625,371.9548645019531,1.0311359167099,0.22679740190505981,3.6817673390032724e-05,1.9921320676803589,0.0,
291,42.158660888671875,370.2642517089844,1.0446683168411255,0.20856453478336334,4.858490137849003e-05,1.8445231914520264,0.0,
292,39.58233642578125,371.6595458984375,1.0252618789672852,0.1134982630610466,3.719833694049157e-05,1.8817403316497803,0.0,
293,38.6494140625,369.48504638671875,0.9804530739784241,0.10003281384706497,4.167427323409356e-05,2.042309045791626,0.0,
294,40.30108642578125,373.9737243652344,1.049371361732483,0.08744373172521591,6.23339947196655e-05,2.1714842319488525,0.0,
295,36.5943603515625,372.7684326171875,0.9964686036109924,0.04901852086186409,4.978975630365312e-05,1.9366523027420044,0.0,
296,36.76947021484375,373.6996765136719,0.9935431480407715,0.03350333124399185,4.610458199749701e-05,2.0115394592285156,0.0,
297,41.168060302734375,369.95831298828125,0.9795963764190674,0.24348028004169464,4.5346325350692496e-05,1.9008513689041138,0.0,
298,37.6234130859375,371.37744140625,1.0033597946166992,0.08299621939659119,4.988848741049878e-05,1.865410327911377,0.0,
299,36.843048095703125,371.109375,1.0032390356063843,0.04034999758005142,4.7277440899051726e-05,1.898434042930603,0.0,
300,36.88580322265625,368.5127258300781,1.0268616676330566,0.044793397188186646,5.23379712831229e-05,1.7501366138458252,0.0,
301,40.347259521484375,370.56585693359375,1.017655611038208,0.14746247231960297,6.360249244607985e-05,1.9267109632492065,0.0,
302,38.005096435546875,369.6996154785156,1.0470001697540283,0.09432771056890488,4.935409015160985e-05,1.661118507385254,0.0,
303,36.796905517578125,373.3499755859375,1.0282161235809326,0.04219842702150345,4.8413170588901266e-05,1.7491462230682373,0.0,
304,35.602874755859375,370.53021240234375,1.0112181901931763,0.03772561252117157,4.0830575017025694e-05,1.6278266906738281,0.0,
305,42.6328125,373.8812561035156,0.9797210097312927,0.25677576661109924,7.116774213500321e-05,2.106844186782837,0.0,
306,38.775665283203125,374.66705322265625,0.9798919558525085,0.08639048784971237,5.291599882184528e-05,2.140014886856079,0.0,
307,41.525146484375,372.10968017578125,0.977994441986084,0.25441357493400574,3.9651265979046e-05,1.8949111700057983,0.0,
308,39.340972900390625,372.52685546875,0.9795017242431641,0.1732662171125412,4.491844811127521e-05,1.9022880792617798,0.0,
309,36.70263671875,378.5544738769531,1.0021048784255981,0.03933065012097359,4.29063402407337e-05,1.906069040298462,0.0,
310,38.068817138671875,370.904296875,0.9800221920013428,0.1149490475654602,3.876577102346346e-05,1.9090759754180908,0.0,
311,35.275299072265625,371.7778625488281,1.0275510549545288,0.026212627068161964,3.93075097235851e-05,1.6043002605438232,0.0,
312,37.8428955078125,373.9323425292969,1.0171594619750977,0.1332034468650818,4.406480002216995e-05,1.572800636291504,0.0,
313,37.7579345703125,373.3970947265625,1.0263686180114746,0.06363426148891449,4.897813414572738e-05,1.9034446477890015,0.0,
314,38.2760009765625,376.58123779296875,1.002336025238037,0.04757067188620567,7.079917850205675e-05,2.214027166366577,0.0,
315,35.2625732421875,375.84600830078125,1.0042543411254883,0.005509854294359684,4.762909156852402e-05,1.7797592878341675,0.0,
316,42.525787353515625,377.24139404296875,1.081247329711914,0.20010171830654144,4.3135081796208397e-05,1.9024014472961426,0.0,
317,38.496856689453125,380.62823486328125,1.0729660987854004,0.047129563987255096,3.537258817232214e-05,1.944148302078247,0.0,
318,41.2916259765625,381.4794921875,1.011054515838623,0.2129492312669754,4.839587563765235e-05,1.9368364810943604,0.0,
319,38.848785400390625,380.19091796875,1.1106566190719604,0.0566537082195282,3.9242604543687776e-05,1.777611255645752,0.0,
320,40.02093505859375,381.2286682128906,1.1221706867218018,0.06952884793281555,4.22825978603214e-05,1.8939982652664185,0.0,
321,39.151885986328125,379.0102844238281,1.0351483821868896,0.07983238250017166,4.796053690370172e-05,2.102604627609253,0.0,
322,36.14105224609375,379.86773681640625,0.9771693348884583,0.11831527203321457,4.909651761408895e-05,1.568662166595459,0.0,
323,36.08294677734375,378.58984375,1.0710288286209106,0.02585143968462944,4.7085715777939186e-05,1.5351847410202026,0.0,
324,37.29443359375,380.571044921875,1.0091729164123535,0.0418701097369194,3.7728641473222524e-05,2.028595209121704,0.0,
325,33.528167724609375,379.25927734375,0.9795572757720947,0.027983106672763824,4.218524190946482e-05,1.4741369485855103,0.0,
326,34.51806640625,381.31268310546875,1.0383762121200562,0.011074434965848923,2.8701922929030843e-05,1.5015209913253784,0.0,
327,35.22442626953125,379.9955139160156,1.0380433797836304,0.04486299678683281,3.2506242860108614e-05,1.4532666206359863,0.0,
328,38.568145751953125,378.1839599609375,1.0872511863708496,0.04272592440247536,4.087100751348771e-05,1.9229145050048828,0.0,
329,34.213287353515625,379.97955322265625,0.9827969670295715,0.02769259735941887,3.152369390591048e-05,1.5932224988937378,0.0,
330,33.8040771484375,379.1622619628906,1.0000009536743164,0.003160814056172967,2.9074502890580334e-05,1.5610181093215942,0.0,
331,38.554779052734375,382.3719482421875,1.0657329559326172,0.029149457812309265,3.4027525543933734e-05,2.0417397022247314,0.0,
332,42.45916748046875,377.0169982910156,0.9810507893562317,0.22262224555015564,3.471751551842317e-05,2.235360622406006,0.0,
333,38.39495849609375,381.43743896484375,1.0413116216659546,0.09178957343101501,2.9754044589935802e-05,1.828047513961792,0.0,
334,36.5443115234375,379.62548828125,0.9801864624023438,0.09869737923145294,2.8774631573469378e-05,1.7130746841430664,0.0,
335,41.54241943359375,380.2903137207031,0.9836922287940979,0.28221333026885986,2.2209680537343957e-05,1.7602968215942383,0.0,
336,35.43133544921875,378.4841613769531,0.9811513423919678,0.049787335097789764,2.725308331719134e-05,1.725130319595337,0.0,
337,36.5408935546875,379.297119140625,1.0620864629745483,0.053645193576812744,3.5582917917054147e-05,1.5712902545928955,0.0,
338,33.819000244140625,377.9322509765625,0.9879106879234314,0.01259580347687006,2.9428758352878504e-05,1.5757296085357666,0.0,
339,35.15338134765625,378.30511474609375,0.9816172122955322,0.09574867784976959,3.0081047952990048e-05,1.4764245748519897,0.0,
340,39.478057861328125,378.312744140625,0.9809743762016296,0.26755931973457336,2.0740029867738485e-05,1.4285013675689697,0.0,
341,39.048004150390625,380.57916259765625,1.0001370906829834,0.1615937501192093,3.1389176001539454e-05,1.807816505432129,0.0,
342,38.303802490234375,379.58544921875,1.0674235820770264,0.04311618208885193,3.1503695936407894e-05,1.8949838876724243,0.0,
343,36.55328369140625,378.6355895996094,1.07114577293396,0.024884220212697983,2.7840615075547248e-05,1.6757699251174927,0.0,
344,40.004058837890625,381.18914794921875,1.079790711402893,0.10771259665489197,3.528129673213698e-05,1.843385100364685,0.0,
345,35.964508056640625,381.1637878417969,1.06461763381958,0.009939000010490417,3.413588638068177e-05,1.6303837299346924,0.0,
346,40.09234619140625,379.4369201660156,1.0436853170394897,0.14594604074954987,3.398263288545422e-05,1.8477542400360107,0.0,
347,34.315155029296875,379.8412780761719,1.0509213209152222,0.0331726036965847,2.6550522306934e-05,1.2494499683380127,0.0,
348,34.87530517578125,379.16265869140625,1.0529630184173584,0.022167988121509552,3.1975247111404315e-05,1.4091846942901611,0.0,
349,39.20635986328125,382.780517578125,1.0431262254714966,0.1390562206506729,3.362593270139769e-05,1.7509983777999878,0.0,
350,38.984283447265625,383.2904968261719,1.0693410634994507,0.11332844942808151,2.6335490474593826e-05,1.634196162223816,0.0,
351,39.094146728515625,387.0368347167969,1.043842077255249,0.031088242307305336,3.278671647422016e-05,2.2476699352264404,0.0,
352,38.955169677734375,386.1280517578125,0.9801924824714661,0.11646515130996704,3.3039512345567346e-05,2.0595505237579346,0.0,
353,37.314361572265625,387.7174072265625,0.978873074054718,0.08116316795349121,3.732354525709525e-05,1.9132726192474365,0.0,
354,39.17095947265625,385.5718994140625,0.9901038408279419,0.12136011570692062,3.323273631394841e-05,2.0627334117889404,0.0,
355,40.9735107421875,385.7970886230469,1.0507495403289795,0.16973145306110382,2.986142317240592e-05,1.8698341846466064,0.0,
356,38.9461669921875,384.8346252441406,1.030877947807312,0.10058976709842682,3.337124508107081e-05,1.9405752420425415,0.0,
357,37.840850830078125,381.7242736816406,1.0196453332901,0.07253638654947281,3.532541813910939e-05,1.882124662399292,0.0,
358,35.830108642578125,383.2934265136719,0.9778090119361877,0.09939206391572952,3.723763438756578e-05,1.5841888189315796,0.0,
359,36.371368408203125,381.4246826171875,1.0422685146331787,0.03399108722805977,4.09216845582705e-05,1.7211647033691406,0.0,
360,33.200531005859375,383.633544921875,0.9831575751304626,0.0020562303252518177,3.388533878023736e-05,1.500872015953064,0.0,
361,36.8812255859375,383.4784240722656,1.0449931621551514,0.07997963577508926,5.612750828731805e-05,1.56650710105896,0.0,
362,33.598846435546875,382.94866943359375,1.009952425956726,0.0230985376983881,4.24356221628841e-05,1.3448765277862549,0.0,
363,35.0465087890625,384.7558898925781,1.0499504804611206,0.045797087252140045,5.113221413921565e-05,1.3632279634475708,0.0,
364,33.408935546875,384.0525207519531,1.0205284357070923,0.029400765895843506,4.387933586258441e-05,1.2146871089935303,0.0,
365,36.36517333984375,384.0197448730469,1.039601445198059,0.05567457154393196,5.216324279899709e-05,1.6008907556533813,0.0,
366,34.77813720703125,383.6505126953125,1.0414811372756958,0.019290631636977196,5.3969171858625486e-05,1.4695382118225098,0.0,
367,36.5445556640625,385.7860412597656,0.9776484370231628,0.10497064143419266,5.637827780446969e-05,1.6081862449645996,0.0,
368,36.269622802734375,387.4117431640625,0.9886959195137024,0.1394094079732895,5.502779094967991e-05,1.3580831289291382,0.0,
369,34.839691162109375,386.3055419921875,1.001720666885376,0.07193011045455933,5.2602688811020926e-05,1.4105687141418457,0.0,
370,33.57403564453125,384.7724609375,0.9774031043052673,0.04666295275092125,5.218731166678481e-05,1.398268699645996,0.0,
371,36.15557861328125,383.4640808105469,0.9758397936820984,0.20911523699760437,4.105757034267299e-05,1.0984604358673096,0.0,
372,32.840789794921875,386.30316162109375,0.975907027721405,0.0319097526371479,5.398496796260588e-05,1.3185170888900757,0.0,
373,36.521209716796875,383.7666931152344,1.054532527923584,0.060313545167446136,5.613260145764798e-05,1.5447971820831299,0.0,
374,39.89459228515625,381.42486572265625,0.9831437468528748,0.33304357528686523,4.1039336792891845e-05,1.2157156467437744,0.0,
375,36.40277099609375,382.5274963378906,1.0561447143554688,0.09256421774625778,5.1363222155487165e-05,1.3482166528701782,0.0,
376,35.546875,385.2811279296875,1.0893338918685913,0.01138624269515276,5.9403639170341194e-05,1.463466763496399,0.0,
377,36.088165283203125,386.5608825683594,1.0450854301452637,0.09396844357252121,4.772230749949813e-05,1.3403304815292358,0.0,
378,33.86566162109375,388.1144104003906,1.0306496620178223,0.024596402421593666,4.7498662752332166e-05,1.2544914484024048,0.0,
379,32.2579345703125,388.3553161621094,1.017254114151001,0.022898005321621895,4.452285065781325e-05,1.035868525505066,0.0,
380,34.902496337890625,387.12127685546875,0.9911348223686218,0.09136390686035156,4.764643017551862e-05,1.3885568380355835,0.0,
381,32.128448486328125,386.5043029785156,0.9813721776008606,0.032053787261247635,4.09623135055881e-05,1.173990249633789,0.0,
382,35.1739501953125,384.3035888671875,0.9759085178375244,0.10398833453655243,5.6813933042576537e-05,1.375469446182251,0.0,
383,37.490447998046875,384.4026794433594,0.976698100566864,0.20556588470935822,4.6158460463630036e-05,1.3764890432357788,0.0,
384,36.247650146484375,383.7372131347656,0.9856823086738586,0.1977771669626236,4.4758166040992364e-05,1.1170647144317627,0.0,
385,34.917694091796875,387.24884033203125,1.0221521854400635,0.055563315749168396,4.769406223203987e-05,1.4025624990463257,0.0,
386,43.182220458984375,384.4512939453125,1.0086673498153687,0.4310855567455292,3.067449142690748e-05,1.2670522928237915,0.0,
387,35.260009765625,383.3423767089844,1.0458122491836548,0.06259272247552872,5.151881850906648e-05,1.3537273406982422,0.0,
388,33.130950927734375,387.1583251953125,0.9759837985038757,0.03985064849257469,3.984804425272159e-05,1.3725887537002563,0.0,
389,34.923004150390625,392.11334228515625,1.0637402534484863,0.027534309774637222,4.3660198571160436e-05,1.3763307332992554,0.0,
390,35.557647705078125,388.3443603515625,1.0410165786743164,0.028880219906568527,4.7734120016684756e-05,1.579617977142334,0.0,
391,35.199493408203125,389.74224853515625,1.0076801776885986,0.09510747343301773,5.3804044000571594e-05,1.3445515632629395,0.0,
392,36.578948974609375,393.6897888183594,1.087091326713562,0.052463892847299576,5.6558637879788876e-05,1.4646304845809937,0.0,
393,36.341156005859375,391.47528076171875,0.9766392707824707,0.16591644287109375,4.522282688412815e-05,1.3520159721374512,0.0,
394,32.43450927734375,390.5985107421875,0.9758567810058594,0.048661969602108,4.5798340579494834e-05,1.1613510847091675,0.0,
395,35.8651123046875,389.5125427246094,0.9760186076164246,0.16062460839748383,4.423111386131495e-05,1.3209081888198853,0.0,
396,35.267303466796875,391.9547424316406,1.0518380403518677,0.09237933903932571,4.7890043788356707e-05,1.1798815727233887,0.0,
397,35.430450439453125,391.392822265625,0.998033881187439,0.10658711940050125,4.8805504775373265e-05,1.3775397539138794,0.0,
398,32.77252197265625,391.0690002441406,0.9809769988059998,0.046277809888124466,5.0055907195201144e-05,1.2203433513641357,0.0,
399,35.487518310546875,392.6162109375,1.0400519371032715,0.0437811017036438,5.0400252803228796e-05,1.4859274625778198,0.0,
400,33.12432861328125,388.9209289550781,0.9918085932731628,0.03773849457502365,4.972245005774312e-05,1.3176469802856445,0.0,
401,38.1536865234375,391.3349304199219,0.9756264686584473,0.12236375361680984,5.367731864680536e-05,1.953395128250122,0.0,
402,34.732025146484375,391.9674072265625,1.0167820453643799,0.09763035178184509,4.766589336213656e-05,1.1933119297027588,0.0,
403,37.585296630859375,395.0522766113281,0.9982718825340271,0.2033306509256363,5.362290539778769e-05,1.3377445936203003,0.0,
404,33.493865966796875,392.3243103027344,0.9977493286132812,0.010441156104207039,3.945115167880431e-05,1.4304382801055908,0.0,
405,34.212677001953125,395.32232666015625,1.0161031484603882,0.050826821476221085,5.776738908025436e-05,1.3422728776931763,0.0,
406,33.811126708984375,393.0281982421875,0.9906948208808899,0.0478939488530159,5.7909612223738804e-05,1.3885263204574585,0.0,
407,33.919891357421875,392.95538330078125,0.9747828245162964,0.06671489775180817,5.576408875640482e-05,1.3776695728302002,0.0,
408,39.833587646484375,392.78045654296875,1.004028081893921,0.298353910446167,4.983336475561373e-05,1.2362103462219238,0.0,
409,34.924652099609375,391.05047607421875,1.0112836360931396,0.07430168241262436,6.992965063545853e-05,1.4050378799438477,0.0,
410,37.77032470703125,392.12127685546875,1.0321826934814453,0.14186429977416992,6.534910789923742e-05,1.483419418334961,0.0,
411,32.875823974609375,394.94635009765625,1.0008679628372192,0.04605488106608391,6.551746628247201e-05,1.1429979801177979,0.0,
412,33.588714599609375,394.5384521484375,0.9978366494178772,0.02844323217868805,5.486693771672435e-05,1.3884459733963013,0.0,
413,39.956329345703125,395.2891540527344,1.0452460050582886,0.21719639003276825,4.918955164612271e-05,1.5140632390975952,0.0,
414,35.26739501953125,397.3769226074219,1.0048127174377441,0.09651181846857071,6.193649460328743e-05,1.3560460805892944,0.0,
415,34.07611083984375,393.3822937011719,0.9758036732673645,0.06922449916601181,4.8522415454499424e-05,1.3787105083465576,0.0,
416,32.34906005859375,390.5782165527344,0.9925692677497864,0.040913306176662445,3.898851355188526e-05,1.0981017351150513,0.0,
417,34.0562744140625,394.843994140625,0.9866303205490112,0.038147591054439545,6.411613867385313e-05,1.5315053462982178,0.0,
418,35.312042236328125,393.9578857421875,0.9825724363327026,0.08632484823465347,6.014493919792585e-05,1.5339232683181763,0.0,
419,36.872711181640625,390.9217834472656,0.9753017425537109,0.21278120577335358,6.0188642237335443e-05,1.229002594947815,0.0,
420,36.37591552734375,393.4297180175781,0.9781129956245422,0.18333175778388977,5.356880137696862e-05,1.2855836153030396,0.0,
421,35.275360107421875,391.18017578125,1.0225632190704346,0.12313878536224365,4.288030322641134e-05,1.1172417402267456,0.0,
422,36.01580810546875,394.96343994140625,1.0722990036010742,0.09090469032526016,5.102072100271471e-05,1.2072062492370605,0.0,
423,38.010833740234375,397.55120849609375,1.0669898986816406,0.07479755580425262,6.810976628912613e-05,1.7185118198394775,0.0,
424,34.9046630859375,394.86273193359375,1.045802354812622,0.05007689818739891,4.99815541843418e-05,1.2885640859603882,0.0,
425,39.54632568359375,395.0213928222656,1.0534582138061523,0.22993595898151398,5.760675048804842e-05,1.2617979049682617,0.0,
426,36.85443115234375,393.2219543457031,1.001907229423523,0.16273465752601624,5.608626815956086e-05,1.3563075065612793,0.0,
427,35.480682373046875,395.5652770996094,0.9982881546020508,0.058527350425720215,5.478604361996986e-05,1.6348481178283691,0.0,
428,37.665802001953125,400.4906005859375,1.0114774703979492,0.10304256528615952,6.037732237018645e-05,1.6626564264297485,0.0,
