step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
242,1258.5706787109375,1271.87255859375,1.5905873775482178,0.04027905315160751,8.283905117423274e-06,1.7490298748016357,0.0,
243,1181.673828125,1198.165283203125,1.5192689895629883,0.07430917024612427,1.1205399459868204e-05,1.7074074745178223,0.0,
244,1106.367919921875,1125.01708984375,1.5183690786361694,0.06537522375583649,1.1123050171590876e-05,1.7182250022888184,0.0,
245,1029.36181640625,1047.0107421875,1.3357102870941162,0.30893072485923767,1.3071861758362502e-05,1.8956815004348755,0.0,
246,949.1797485351562,969.9760131835938,1.365066647529602,0.23106105625629425,9.647909791965503e-06,1.7782427072525024,0.0,
247,880.5341186523438,900.0912475585938,1.2893004417419434,0.3808669149875641,1.310090101469541e-05,1.870785117149353,0.0,
248,802.8779296875,825.232666015625,1.2760884761810303,0.35513004660606384,1.0623253729136195e-05,1.6307296752929688,0.0,
249,735.4371337890625,746.4500122070312,1.1263552904129028,0.92572021484375,1.2537205293483566e-05,1.8548892736434937,0.0,
250,683.6666870117188,677.1971435546875,1.0392670631408691,1.7129820585250854,1.4507891137327533e-05,1.7386846542358398,0.0,
251,619.6868896484375,607.4002685546875,1.0203310251235962,1.8914870023727417,1.2517972209025174e-05,1.9083839654922485,0.0,
252,543.63427734375,535.6223754882812,1.0525033473968506,1.6149550676345825,1.5478914065170102e-05,1.9760953187942505,0.0,
253,575.5775756835938,473.2037048339844,0.9855923056602478,5.373476505279541,1.3194410712458193e-05,1.951253056526184,0.0,
254,488.2569580078125,425.6407775878906,0.9833662509918213,3.803617477416992,1.2308460100030061e-05,1.6680489778518677,0.0,
255,546.3646850585938,371.0773620605469,0.9826836585998535,8.208609580993652,1.3846216461388394e-05,1.7718639373779297,0.0,
256,458.7781677246094,332.1878662109375,0.982949435710907,6.213902950286865,1.4779253433516715e-05,1.7198865413665771,0.0,
257,309.9579772949219,296.4039306640625,1.0418074131011963,1.5487831830978394,1.823893944674637e-05,1.9455647468566895,0.0,
258,339.364013671875,262.6447448730469,0.9834417700767517,4.132786273956299,1.3858632883056998e-05,1.7758313417434692,0.0,
259,296.12432861328125,234.10960388183594,0.9972522258758545,3.458122968673706,1.4144962733553257e-05,1.711038589477539,0.0,
260,260.5505676269531,210.0944061279297,1.0047765970230103,2.931934356689453,1.3345542356546503e-05,1.8374569416046143,0.0,
261,237.48513793945312,186.33982849121094,0.9837096333503723,2.925402879714966,1.2128725757065695e-05,1.6635724306106567,0.0,
262,184.5703887939453,162.1026153564453,1.0776007175445557,1.5484217405319214,1.4623547031078488e-05,1.8400726318359375,0.0,
263,142.2531280517578,142.7763214111328,1.124482274055481,0.5056374073028564,1.1575598364288453e-05,1.871414303779602,0.0,
264,119.96220397949219,122.83543395996094,1.122093915939331,0.3345252275466919,1.43695206133998e-05,1.7439227104187012,0.0,
265,141.52413940429688,107.61577606201172,0.9846287369728088,1.7557353973388672,1.6046533346525393e-05,1.943936824798584,0.0,
266,96.90383911132812,90.20208740234375,1.0410200357437134,0.5455756783485413,1.0492168257769663e-05,1.5779985189437866,0.0,
267,79.67054748535156,73.73442077636719,1.2044861316680908,0.13136538863182068,1.5225795323203783e-05,1.8753204345703125,0.0,
268,70.65565490722656,61.501739501953125,1.2419308423995972,0.11111152917146683,1.4972592907724902e-05,1.6611486673355103,0.0,
269,63.60961151123047,49.6312370300293,1.2086386680603027,0.13362209498882294,1.9360590158612467e-05,1.8013725280761719,0.0,
270,58.538414001464844,38.37957000732422,1.3228986263275146,0.07392287254333496,1.7543017747811973e-05,1.8311240673065186,0.0,
271,54.557777404785156,30.404251098632812,1.2551238536834717,0.1616232991218567,2.166212107113097e-05,1.7610987424850464,0.0,
272,50.754417419433594,23.92487144470215,1.3155760765075684,0.08333779871463776,1.3623014638142195e-05,1.748469352722168,0.0,
273,49.21552276611328,18.137481689453125,1.2363560199737549,0.20610691606998444,1.4378907508216798e-05,1.7369718551635742,0.0,
274,46.48031997680664,14.334224700927734,1.3221299648284912,0.07799563556909561,1.8117607396561652e-05,1.7109512090682983,0.0,
275,46.690059661865234,11.035834312438965,1.3620167970657349,0.07697629928588867,1.8872175132855773e-05,1.7849880456924438,0.0,
276,47.38875961303711,8.692476272583008,1.424745798110962,0.09024114161729813,1.5841449567233212e-05,1.6912407875061035,0.0,
277,47.08993911743164,7.17028284072876,1.4674124717712402,0.04253825917840004,1.6975636754068546e-05,1.7236886024475098,0.0,
278,44.984291076660156,6.168125152587891,1.3763686418533325,0.08378928154706955,1.5929070286802016e-05,1.5889948606491089,0.0,
279,47.084659576416016,5.3152995109558105,1.451542854309082,0.07431056350469589,1.6839379895827733e-05,1.7250555753707886,0.0,
280,47.53768539428711,5.032031059265137,1.5049684047698975,0.016487671062350273,1.592216722201556e-05,1.8413424491882324,0.0,
281,47.003173828125,4.586269378662109,1.4803590774536133,0.05360521376132965,2.1175053916522302e-05,1.696124792098999,0.0,
282,47.573143005371094,4.504445552825928,1.5181565284729004,0.013390308246016502,1.615014480194077e-05,1.8092443943023682,0.0,
283,45.54757308959961,4.346076011657715,1.4579752683639526,0.03808799386024475,1.8366110452916473e-05,1.5730154514312744,0.0,
284,44.321815490722656,4.495608329772949,1.3866136074066162,0.037958621978759766,2.1384303181548603e-05,1.6716787815093994,0.0,
285,45.878807067871094,4.533875465393066,1.4599297046661377,0.013981555588543415,2.257204323541373e-05,1.734987497329712,0.0,
286,44.6357307434082,4.563022613525391,1.336390733718872,0.04978504404425621,2.5721070414874703e-05,1.9078749418258667,0.0,
287,42.243927001953125,5.07191801071167,1.296370267868042,0.05249530076980591,1.6318886991939507e-05,1.5908979177474976,0.0,
288,43.95203399658203,5.282593250274658,1.304579257965088,0.05212985724210739,2.2299975171335973e-05,1.889329433441162,0.0,
289,42.70987319946289,5.354320526123047,1.2552603483200073,0.09231580793857574,2.506760210962966e-05,1.6423251628875732,0.0,
290,42.39671325683594,5.435347557067871,1.2682312726974487,0.07680346816778183,2.06487766263308e-05,1.5922728776931763,0.0,
291,45.9456901550293,6.108359336853027,1.1364233493804932,0.28700578212738037,1.981442437681835e-05,1.8552608489990234,0.0,
292,57.75233459472656,6.077582359313965,1.0328242778778076,0.7925719618797302,2.116574796673376e-05,2.1952521800994873,0.0,
293,46.463802337646484,6.217999458312988,1.140619158744812,0.23865431547164917,2.392650094407145e-05,2.1850013732910156,0.0,
294,47.95104217529297,5.752004623413086,1.0808584690093994,0.3571348786354065,1.864748446678277e-05,2.2190725803375244,0.0,
295,44.61496353149414,5.586941242218018,1.1347708702087402,0.21832899749279022,3.071062019444071e-05,1.99074125289917,0.0,
296,44.06612014770508,5.454157829284668,1.2738107442855835,0.08531209081411362,3.0535786208929494e-05,1.84210205078125,0.0,
297,44.25531768798828,5.58153772354126,1.1361974477767944,0.22116267681121826,2.735467023740057e-05,1.8888764381408691,0.0,
298,43.29141616821289,5.2601470947265625,1.3005588054656982,0.05641227588057518,2.632974792504683e-05,1.7258658409118652,0.0,
299,43.839866638183594,5.33264684677124,1.3161776065826416,0.06543000042438507,2.7533014872460626e-05,1.6901637315750122,0.0,
300,43.10692596435547,4.898533821105957,1.2926104068756104,0.051571134477853775,3.3154985430883244e-05,1.7708433866500854,0.0,
301,44.241294860839844,4.975621700286865,1.3413283824920654,0.05273980274796486,3.0810984753770754e-05,1.741113305091858,0.0,
302,46.03893280029297,5.104855060577393,1.0526094436645508,0.42041364312171936,2.9084907509968616e-05,1.712975025177002,0.0,
303,44.77180099487305,5.403370380401611,1.178642749786377,0.22871288657188416,3.4877510188380256e-05,1.7624722719192505,0.0,
304,41.85177230834961,5.518307209014893,1.1870511770248413,0.11388345807790756,3.538016972015612e-05,1.6940723657608032,0.0,
305,43.106788635253906,5.2373785972595215,1.1784745454788208,0.14037659764289856,3.65857376891654e-05,1.887320876121521,0.0,
306,46.7540397644043,5.13326358795166,1.0242011547088623,0.46998196840286255,2.901263360399753e-05,1.7489498853683472,0.0,
307,40.91095733642578,4.9266228675842285,1.1999845504760742,0.0954071581363678,3.708309668581933e-05,1.577422022819519,0.0,
308,43.633296966552734,4.716905117034912,1.3245009183883667,0.04897741228342056,4.34313878940884e-05,1.7462598085403442,0.0,
309,42.31400680541992,4.61376428604126,1.350622534751892,0.013731354847550392,3.101976835750975e-05,1.5370734930038452,0.0,
310,42.00267791748047,4.76412296295166,1.266566514968872,0.05373300611972809,4.2207528167637065e-05,1.6791564226150513,0.0,
311,43.26079177856445,4.878923416137695,1.1467589139938354,0.1699168086051941,4.239963527652435e-05,1.9453113079071045,0.0,
312,42.11992645263672,4.458853244781494,1.2064844369888306,0.09006392955780029,5.486680311150849e-05,1.841073989868164,0.0,
313,44.29426193237305,4.269662380218506,1.3824515342712402,0.009945208206772804,4.7059711505426094e-05,1.8220148086547852,0.0,
314,42.30325698852539,4.600883483886719,1.2386075258255005,0.11001363396644592,4.367050132714212e-05,1.6208475828170776,0.0,
315,42.95835876464844,4.420786380767822,1.293399691581726,0.02973879873752594,4.807986624655314e-05,1.8841984272003174,0.0,
316,42.148170471191406,4.64923095703125,1.2844804525375366,0.037955570966005325,4.9813344958238304e-05,1.7076466083526611,0.0,
317,40.44466781616211,4.812678337097168,1.1939737796783447,0.07016441971063614,5.917339876759797e-05,1.6262328624725342,0.0,
318,39.92414093017578,4.848444938659668,1.1254057884216309,0.12866470217704773,5.3281040891306475e-05,1.5456039905548096,0.0,
319,42.87942123413086,5.283066749572754,1.0584862232208252,0.28302305936813354,5.6123524700524285e-05,1.6916708946228027,0.0,
320,42.05419921875,4.746752738952637,1.168580412864685,0.08663610368967056,5.2858475100947544e-05,2.013251543045044,0.0,
321,42.764190673828125,5.141971588134766,1.0399383306503296,0.31173235177993774,5.416703424998559e-05,1.6452127695083618,0.0,
322,38.54724884033203,4.915314197540283,1.1296703815460205,0.06528078019618988,5.629565202980302e-05,1.5870840549468994,0.0,
323,40.49692153930664,4.7108564376831055,1.0717657804489136,0.16023723781108856,5.6910415878519416e-05,1.8161544799804688,0.0,
324,39.04242706298828,4.517467975616455,1.1099345684051514,0.09806814789772034,4.43572826043237e-05,1.6627455949783325,0.0,
325,40.97603988647461,4.031609535217285,1.1938426494598389,0.07442411035299301,5.5576092563569546e-05,1.7708805799484253,0.0,
326,42.21455764770508,4.186520099639893,1.2251763343811035,0.09856534004211426,5.130922727403231e-05,1.7525415420532227,0.0,
327,43.57240295410156,4.064244747161865,1.3082590103149414,0.07017979025840759,6.902869063196704e-05,1.7477973699569702,0.0,
328,40.38398742675781,4.03456974029541,1.1946306228637695,0.08196563273668289,6.0550239140866324e-05,1.631160855293274,0.0,
329,43.987571716308594,4.3859734535217285,1.0709415674209595,0.3121049702167511,8.113869262160733e-05,1.7885719537734985,0.0,
330,41.68414306640625,4.798577308654785,1.0611865520477295,0.22635777294635773,6.782853597542271e-05,1.7795467376708984,0.0,
331,41.21982955932617,4.674304962158203,1.1390105485916138,0.12999503314495087,8.195204281946644e-05,1.8094067573547363,0.0,
332,40.6765022277832,4.780634880065918,1.1220802068710327,0.10847390443086624,6.224734534043819e-05,1.8366535902023315,0.0,
333,38.63665008544922,4.806015491485596,1.0995371341705322,0.05517106130719185,7.823768100934103e-05,1.7963579893112183,0.0,
334,40.847930908203125,4.854843616485596,1.0448538064956665,0.2455684095621109,6.641125219175592e-05,1.5581897497177124,0.0,
335,38.23817443847656,4.779700756072998,1.1267204284667969,0.044807318598032,7.038405601633713e-05,1.6592522859573364,0.0,
336,41.143272399902344,5.043609619140625,1.060157060623169,0.1797294020652771,7.512025331379846e-05,1.854003667831421,0.0,
337,39.75153350830078,4.828261375427246,1.0899581909179688,0.15361642837524414,9.556697477819398e-05,1.597728967666626,0.0,
338,39.086307525634766,4.653789520263672,1.1664206981658936,0.054179705679416656,8.379983046324924e-05,1.6107439994812012,0.0,
339,37.21906280517578,4.681051254272461,1.0868089199066162,0.06765081733465195,5.853404218214564e-05,1.5487333536148071,0.0,
340,36.699134826660156,4.665406227111816,1.092090368270874,0.030986201018095016,7.251023635035381e-05,1.5941275358200073,0.0,
341,37.841552734375,4.775012493133545,1.1344246864318848,0.02351241745054722,0.0001048596459440887,1.6515517234802246,0.0,
342,39.8568229675293,4.423954963684082,1.2315471172332764,0.020116453990340233,8.91450690687634e-05,1.6182971000671387,0.0,
343,38.2994270324707,4.785957336425781,1.0950062274932861,0.0948222428560257,7.437989552272484e-05,1.5879935026168823,0.0,
344,37.01835632324219,4.503204345703125,1.0605064630508423,0.047246817499399185,0.00011562286090338603,1.7540887594223022,0.0,
345,38.72580337524414,4.668886661529541,1.0784149169921875,0.1171920970082283,9.84996950137429e-05,1.6464581489562988,0.0,
346,37.19342803955078,4.615513801574707,1.1233594417572021,0.017563767731189728,8.380200597457588e-05,1.6235204935073853,0.0,
347,36.05773162841797,4.577147006988525,1.0806349515914917,0.01732642762362957,0.00010792169632622972,1.613823652267456,0.0,
348,40.63772964477539,4.494823932647705,1.2583483457565308,0.028326688334345818,0.0001180819162982516,1.5988413095474243,0.0,
349,40.70914077758789,5.012224197387695,1.0670692920684814,0.1699518859386444,0.00011969634215347469,1.8091492652893066,0.0,
350,37.510746002197266,4.939075946807861,1.0553956031799316,0.09287385642528534,9.687054989626631e-05,1.6281501054763794,0.0,
351,36.230255126953125,5.144228935241699,1.0410908460617065,0.050269514322280884,0.00011211078526685014,1.6426312923431396,0.0,
352,36.161643981933594,5.340696811676025,1.030178189277649,0.07196404784917831,0.0001208811008837074,1.5601186752319336,0.0,
353,40.63077163696289,6.170042991638184,0.9624024033546448,0.2763635218143463,0.00011243168410146609,1.7100919485092163,0.0,
354,40.653297424316406,6.4697794914245605,0.9928843975067139,0.22022028267383575,0.00012461280857678503,1.7548145055770874,0.0,
355,38.44339370727539,5.7076311111450195,1.0065906047821045,0.12734413146972656,0.00013342710735742003,1.8572051525115967,0.0,
356,43.395469665527344,6.258934020996094,0.9609003067016602,0.36783385276794434,0.00014166832261253148,1.7623083591461182,0.0,
357,37.677921295166016,5.948886394500732,0.9566382765769958,0.20907585322856903,9.97178940451704e-05,1.5140308141708374,0.0,
358,46.39733123779297,5.55435037612915,0.9881563782691956,0.4760793149471283,0.0001677246909821406,1.7872536182403564,0.0,
359,36.03184127807617,5.130131721496582,1.0122148990631104,0.05569370090961456,0.00011834639735752717,1.7368565797805786,0.0,
360,34.366817474365234,5.0987420082092285,0.959805965423584,0.04106713831424713,0.00015747600991744548,1.7001848220825195,0.0,
361,34.81496047973633,4.973812580108643,0.9971598982810974,0.047541916370391846,0.00011694539716700092,1.6114909648895264,0.0,
362,34.949562072753906,4.833982944488525,1.0082461833953857,0.044151030480861664,0.0001294470130233094,1.5835599899291992,0.0,
363,32.4515266418457,5.076926231384277,0.9583804607391357,0.002564945723861456,0.0001315868430538103,1.4880180358886719,0.0,
364,36.79146957397461,4.644972324371338,1.0523862838745117,0.06736045330762863,0.00015705525584053248,1.620753526687622,0.0,
365,37.128089904785156,4.561624526977539,1.0681675672531128,0.05190688744187355,0.00018260092474520206,1.714468240737915,0.0,
366,34.47856140136719,4.436515808105469,1.0184773206710815,0.04035024717450142,0.00016646918084006757,1.4948307275772095,0.0,
367,40.03861999511719,4.561672687530518,1.1873435974121094,0.0515638068318367,0.0002130612265318632,1.7056875228881836,0.0,
368,34.88542175292969,4.8905158042907715,1.0041853189468384,0.026660358533263206,0.00016210110334213823,1.7015658617019653,0.0,
369,34.63169479370117,4.993748664855957,1.0006182193756104,0.014776135794818401,0.00015843553410377353,1.717998743057251,0.0,
370,35.181793212890625,5.1884589195251465,1.0198322534561157,0.04457499831914902,0.00014431776071432978,1.6090669631958008,0.0,
371,34.082969665527344,6.158270835876465,0.9498432278633118,0.030259709805250168,0.00018149653624277562,1.6986970901489258,0.0,
372,35.73589324951172,5.837750434875488,1.007260799407959,0.08186162263154984,0.00018089136574417353,1.541185975074768,0.0,
373,40.701255798339844,7.2698774337768555,0.9503189921379089,0.30642828345298767,0.0002147761406376958,1.5555477142333984,0.0,
374,40.84748840332031,6.874187469482422,0.9496435523033142,0.29284366965293884,0.00020594704255927354,1.6946568489074707,0.0,
375,43.80916976928711,7.141237735748291,0.9675151109695435,0.36501631140708923,0.00024260581994894892,1.7956085205078125,0.0,
376,35.84510803222656,6.9464430809021,0.9522278308868408,0.1172468289732933,0.00021664536325260997,1.5888465642929077,0.0,
377,37.95038604736328,7.159616470336914,0.9475333094596863,0.20373761653900146,0.00020732813572976738,1.5917420387268066,0.0,
378,34.01485824584961,7.073059558868408,0.9479858875274658,0.034890033304691315,0.00022499961778521538,1.613785743713379,0.0,
379,34.33439636230469,7.224090099334717,0.974865198135376,0.018082400783896446,0.00018678605556488037,1.629326343536377,0.0,
380,32.615882873535156,6.089626789093018,0.9498555064201355,0.020023005083203316,0.0001883123186416924,1.5009721517562866,0.0,
381,37.58810043334961,5.755954742431641,0.9631272554397583,0.1992664635181427,0.00025532717700116336,1.5693422555923462,0.0,
382,36.003116607666016,5.260731220245361,1.0753604173660278,0.008691653609275818,0.00021478283451870084,1.6672743558883667,0.0,
383,37.313194274902344,5.532494068145752,1.0614407062530518,0.0936632975935936,0.00021405371080618352,1.5480378866195679,0.0,
384,36.85858917236328,5.439652919769287,1.010874629020691,0.12275122106075287,0.00020969774050172418,1.565663456916809,0.0,
385,37.50777816772461,4.995870590209961,1.0109304189682007,0.11755459755659103,0.0002717811439651996,1.7489540576934814,0.0,
386,32.66135025024414,5.37863302230835,0.9473404288291931,0.008742296136915684,0.00023812707513570786,1.6148240566253662,0.0,
387,35.60749053955078,5.109416961669922,0.9798781871795654,0.0808519572019577,0.0002864944108296186,1.7067549228668213,0.0,
388,36.64613342285156,5.213718414306641,1.0626499652862549,0.08086136728525162,0.00018157779413741082,1.4911935329437256,0.0,
389,33.09564971923828,5.123350620269775,0.9672905802726746,0.035135239362716675,0.00021268131968099624,1.5010769367218018,0.0,
390,35.5003662109375,5.324538707733154,1.0591652393341064,0.022636447101831436,0.000251629448030144,1.5820565223693848,0.0,
391,34.38962173461914,5.371964454650879,0.9999383687973022,0.03946547582745552,0.0002058484242297709,1.577532410621643,0.0,
392,33.53568649291992,6.134707450866699,0.9484561085700989,0.04275564104318619,0.00023618513660039753,1.5944452285766602,0.0,
393,38.01885223388672,6.076954364776611,0.9460611343383789,0.21507184207439423,0.00028604280669242144,1.6265547275543213,0.0,
394,39.41952133178711,6.16395378112793,1.0262985229492188,0.17627637088298798,0.0003319204261060804,1.700385570526123,0.0,
395,33.5484504699707,6.282901763916016,0.9406662583351135,0.06228967756032944,0.0002575553662609309,1.5116229057312012,0.0,
396,42.28760528564453,6.067971229553223,0.9430864453315735,0.3386218547821045,0.00026571613852865994,1.9086512327194214,0.0,
397,47.96819305419922,6.4752655029296875,0.9775994420051575,0.5054542422294617,0.00038116195355542004,1.9510166645050049,0.0,
398,32.35175323486328,6.120170593261719,0.931901752948761,0.010202135890722275,0.00037905797944404185,1.620418667793274,0.0,
399,75.21392822265625,5.9460601806640625,0.9357816576957703,1.724808692932129,0.0003444307658355683,1.626612901687622,0.0,
400,40.88719177246094,5.5909552574157715,0.9415879845619202,0.35749223828315735,0.0002646921493578702,1.5613009929656982,0.0,
401,55.667320251464844,5.379370212554932,0.9778585433959961,0.8637322783470154,0.0003644771932158619,1.8167119026184082,0.0,
402,38.84217834472656,5.028708457946777,0.9690343737602234,0.25001034140586853,0.0004012772988062352,1.5867717266082764,0.0,
403,35.294307708740234,4.481451988220215,1.033761739730835,0.052300285547971725,0.00026321018231101334,1.5558046102523804,0.0,
404,40.98076248168945,4.3171539306640625,1.2308000326156616,0.030277088284492493,0.0003502553154248744,1.8296583890914917,0.0,
405,38.37850570678711,4.325055122375488,1.0454227924346924,0.109111487865448,0.00040109999827109277,1.8349100351333618,0.0,
406,39.39849090576172,4.2890400886535645,1.257114052772522,0.007693145424127579,0.0003070378734264523,1.4959993362426758,0.0,
407,39.98575973510742,4.3854193687438965,1.118710994720459,0.12029483169317245,0.0004367187211755663,1.7122966051101685,0.0,
408,39.99076461791992,4.313806533813477,1.1618257761001587,0.04470553621649742,0.0004065568500664085,1.8866194486618042,0.0,
409,41.55220031738281,4.675909996032715,1.1866717338562012,0.13129036128520966,0.00038949810550548136,1.6183981895446777,0.0,
410,34.32356262207031,4.70556116104126,1.0335832834243774,0.010336663573980331,0.00042318482883274555,1.541900873184204,0.0,
411,35.379058837890625,4.783632755279541,1.0753698348999023,0.022043565288186073,0.0003995307779405266,1.507054328918457,0.0,
412,34.27066421508789,5.347654819488525,0.9991817474365234,0.041011009365320206,0.0003762050764635205,1.5263903141021729,0.0,
413,35.89289855957031,5.214057445526123,1.0687021017074585,0.02558749169111252,0.0004562208487186581,1.627561330795288,0.0,
414,45.244415283203125,5.448665618896484,0.9782575964927673,0.4006340205669403,0.0005448641604743898,2.025899887084961,0.0,
415,37.32172393798828,5.6335768699646,1.0455317497253418,0.05188586935400963,0.0006337756640277803,1.8650784492492676,0.0,
416,35.8468132019043,5.598998069763184,0.9670814871788025,0.11874618381261826,0.0005138691049069166,1.6261671781539917,0.0,
417,34.2071647644043,6.288915634155273,0.9303665161132812,0.07964348047971725,0.0005003849510103464,1.6502487659454346,0.0,
418,35.98778533935547,5.8414716720581055,0.9647617340087891,0.13065144419670105,0.0005044011631980538,1.5868568420410156,0.0,
419,33.12181091308594,6.008964538574219,0.9211636185646057,0.07760054618120193,0.0005498401587828994,1.4938039779663086,0.0,
420,32.09441375732422,5.763297080993652,0.9204880595207214,0.0158454068005085,0.000574467412661761,1.6093353033065796,0.0,
421,32.77943420410156,5.516432285308838,0.9290897846221924,0.018556518480181694,0.0005511504132300615,1.6929113864898682,0.0,
422,33.546241760253906,5.565248966217041,0.9662246108055115,0.00707583874464035,0.0005296479212120175,1.720104455947876,0.0,
423,34.438045501708984,5.541021823883057,0.9418001770973206,0.06276725232601166,0.0007445813971571624,1.7368050813674927,0.0,
424,32.85127639770508,5.411272048950195,0.9042160511016846,0.06035914272069931,0.0008004317060112953,1.6021218299865723,0.0,
425,32.181434631347656,5.1345133781433105,0.9212578535079956,0.011823409236967564,0.0009006554610095918,1.6640499830245972,0.0,
426,44.11870574951172,5.036139011383057,0.9105079770088196,0.5093915462493896,0.0005686392541974783,1.6332913637161255,0.0,
427,38.303436279296875,4.656925201416016,1.0794988870620728,0.01626906357705593,0.0008246743236668408,2.102931499481201,0.0,
428,34.351768493652344,4.783750057220459,0.9406956434249878,0.06529765576124191,0.0008771984721533954,1.7427326440811157,0.0,
