step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
216,3211.04833984375,3169.6513671875,1.8666677474975586,0.00034697147202678025,1.6045420352384099e-06,2.0863397121429443,0.0,
217,3145.482666015625,3104.19189453125,1.8510642051696777,0.0006330227479338646,1.5592095223837532e-06,2.1112709045410156,0.0,
218,3083.6552734375,3041.069091796875,1.8459060192108154,0.0005243477062322199,1.5930540939734783e-06,2.360485315322876,0.0,
219,3022.355224609375,2979.236572265625,1.8011324405670166,0.001911986735649407,2.0759759991051396e-06,2.662858486175537,0.0,
220,2954.7763671875,2911.482666015625,1.8052995204925537,0.0016627750592306256,1.4646711861132644e-06,2.6541876792907715,0.0,
221,2888.407958984375,2846.04931640625,1.7675647735595703,0.004317734856158495,1.6724726492611808e-06,2.6272873878479004,0.0,
222,2820.837890625,2779.433837890625,1.7393295764923096,0.006921146530658007,1.8610086272019544e-06,2.5488314628601074,0.0,
223,2749.582763671875,2709.022216796875,1.7024691104888916,0.01236962154507637,2.327877382413135e-06,2.520139217376709,0.0,
224,2675.055419921875,2635.421630859375,1.6825523376464844,0.01729639247059822,1.9945725853176555e-06,2.4026706218719482,0.0,
225,2596.26611328125,2557.635986328125,1.6700470447540283,0.020733004435896873,3.3724836612236686e-06,2.2250959873199463,0.0,
226,2529.775146484375,2493.130615234375,1.621000051498413,0.03460606560111046,3.0738290206500096e-06,2.012040853500366,0.0,
227,2455.818359375,2420.307861328125,1.569799542427063,0.06288133561611176,2.731160520852427e-06,1.9157408475875854,0.0,
228,2383.740234375,2344.212890625,1.4900708198547363,0.12777487933635712,3.7228262499411358e-06,2.808680534362793,0.0,
229,2291.350341796875,2255.684814453125,1.5044959783554077,0.11244488507509232,3.578215000743512e-06,2.040684461593628,0.0,
230,2211.46484375,2174.427734375,1.4011883735656738,0.25063157081604004,3.035151848962414e-06,2.1571896076202393,0.0,
231,2131.340576171875,2092.474609375,1.3922902345657349,0.26713791489601135,4.3612931222014595e-06,2.5126235485076904,0.0,
232,2063.442138671875,2021.0087890625,1.2738850116729736,0.5522664785385132,4.555364739644574e-06,2.435554265975952,0.0,
233,1952.8345947265625,1909.51025390625,1.2682799100875854,0.5678237080574036,4.034965513710631e-06,2.5505475997924805,0.0,
234,1896.0230712890625,1842.6351318359375,1.1561311483383179,1.1014469861984253,3.426307330300915e-06,2.5073494911193848,0.0,
235,1825.8880615234375,1754.11279296875,1.1388262510299683,1.8690403699874878,3.275485141784884e-06,2.4685800075531006,0.0,
236,1746.3133544921875,1656.2288818359375,1.1104655265808105,2.652794122695923,5.677235094481148e-06,2.373034954071045,0.0,
237,1653.7359619140625,1557.5872802734375,1.1110540628433228,2.9195966720581055,4.699243618233595e-06,2.262570858001709,0.0,
238,1610.90478515625,1489.5321044921875,1.1015797853469849,3.946100950241089,4.932252977596363e-06,2.2918968200683594,0.0,
239,1525.0955810546875,1414.0218505859375,1.0899137258529663,3.5985593795776367,4.0342265492654406e-06,2.0610153675079346,0.0,
240,1450.892333984375,1325.59716796875,1.0691887140274048,4.192941665649414,6.306919658527477e-06,2.0517802238464355,0.0,
241,1357.333984375,1247.7886962890625,1.067982792854309,3.595343828201294,5.849784884048859e-06,1.9250513315200806,0.0,
242,1246.5135498046875,1154.56884765625,1.0701723098754883,2.8441267013549805,7.209448540379526e-06,2.141216993331909,0.0,
243,1220.5645751953125,1089.29345703125,1.0613230466842651,4.386855602264404,6.267162007134175e-06,2.3461124897003174,0.0,
244,1144.3212890625,1013.6123046875,1.055775761604309,4.3650078773498535,5.755609890911728e-06,2.388761281967163,0.0,
245,1040.4710693359375,939.1334228515625,1.0795140266418457,3.152172088623047,7.710182217124384e-06,2.4359753131866455,0.0,
246,980.107666015625,874.4935302734375,1.0558345317840576,3.442683219909668,6.344457233353751e-06,1.923134446144104,0.0,
247,892.4616088867188,796.8046875,1.0438395738601685,3.044356107711792,6.519594535348006e-06,1.9435709714889526,0.0,
248,806.7369995117188,727.0224609375,1.07351553440094,2.3381388187408447,6.501145890069893e-06,2.0761308670043945,0.0,
249,759.9580688476562,664.0864868164062,1.0458589792251587,3.0098865032196045,7.08368088453426e-06,2.046785354614258,0.0,
250,665.431884765625,603.2057495117188,1.0558192729949951,1.654345989227295,7.02077295500203e-06,1.975979208946228,0.0,
251,641.5095825195312,534.9015502929688,1.0256459712982178,3.42639422416687,6.900197604409186e-06,2.033912420272827,0.0,
252,555.2869873046875,466.11456298828125,1.0231596231460571,2.6801493167877197,7.812507647031453e-06,2.1605985164642334,0.0,
253,526.37646484375,420.1991271972656,0.9873054027557373,3.401277542114258,7.817604455340188e-06,2.0539557933807373,0.0,
254,474.44970703125,370.3629455566406,0.9939237833023071,3.288609504699707,7.63730440667132e-06,2.052159309387207,0.0,
255,477.2863464355469,316.7088623046875,0.9870893955230713,5.565718173980713,6.552410923177376e-06,1.827455759048462,0.0,
256,406.1564025878906,274.70550537109375,0.9866320490837097,4.367555141448975,1.0055510756501462e-05,1.8391727209091187,0.0,
257,299.5869140625,238.26553344726562,1.0234652757644653,1.5163058042526245,7.906192877271678e-06,1.7885937690734863,0.0,
258,321.9851989746094,197.14755249023438,0.9870305061340332,4.002784729003906,1.0119455509993713e-05,2.0589170455932617,0.0,
259,234.89260864257812,168.14990234375,1.0311826467514038,1.5729678869247437,9.000944373838138e-06,2.209216833114624,0.0,
260,218.36563110351562,142.1953887939453,0.9871194362640381,2.02644419670105,9.016948752105236e-06,1.8974345922470093,0.0,
261,233.88963317871094,120.87916564941406,0.987801730632782,3.3925323486328125,9.480905646341853e-06,2.2671115398406982,0.0,
262,179.56837463378906,100.07699584960938,1.0069670677185059,2.0269806385040283,9.11063307285076e-06,2.144076347351074,0.0,
263,143.66192626953125,79.5633316040039,1.0420905351638794,1.3527750968933105,7.574216851935489e-06,2.0955464839935303,0.0,
264,116.50330352783203,63.35023498535156,1.1913563013076782,0.731419563293457,1.0335704246244859e-05,2.107193946838379,0.0,
265,132.13458251953125,52.10788345336914,1.0447036027908325,1.9447416067123413,6.949167527636746e-06,2.03879976272583,0.0,
266,93.85446166992188,39.38807678222656,1.1786829233169556,0.774730384349823,9.435082574782427e-06,1.9630669355392456,0.0,
267,83.14049530029297,30.346792221069336,1.1583819389343262,0.7324419021606445,8.324150257976726e-06,1.8128232955932617,0.0,
268,76.52944946289062,23.05625343322754,1.1836740970611572,0.6963652968406677,1.0258195288770366e-05,1.8875564336776733,0.0,
269,68.45975494384766,16.8007755279541,1.2878408432006836,0.4168931245803833,1.2122626685595606e-05,2.3005175590515137,0.0,
270,57.56227111816406,12.096427917480469,1.3984131813049316,0.16964302957057953,7.916057256807107e-06,1.6625196933746338,0.0,
271,55.899837493896484,8.346382141113281,1.392479419708252,0.17414332926273346,1.0244610166409984e-05,2.008540153503418,0.0,
272,53.26567840576172,6.048839569091797,1.413846492767334,0.15401053428649902,7.648372047697194e-06,1.88398015499115,0.0,
273,52.893592834472656,4.036755561828613,1.5457311868667603,0.07260551303625107,1.1768520380428527e-05,1.9062626361846924,0.0,
274,51.836795806884766,2.944176197052002,1.6317497491836548,0.020991383120417595,9.520561434328556e-06,1.7069517374038696,0.0,
275,51.05581283569336,2.1403093338012695,1.5359442234039307,0.07608559727668762,9.790640433493536e-06,1.8808013200759888,0.0,
276,51.68373107910156,1.5486762523651123,1.6116865873336792,0.03402246534824371,1.3019754078413825e-05,1.9305527210235596,0.0,
277,51.760276794433594,1.317502498626709,1.677674651145935,0.01300840638577938,9.835056516749319e-06,1.7542805671691895,0.0,
278,53.134307861328125,1.0913443565368652,1.7089455127716064,0.009441129863262177,1.2547996448120102e-05,1.922464370727539,0.0,
279,53.737770080566406,0.9775092601776123,1.7454328536987305,0.005714062601327896,1.1539934348547831e-05,1.895540714263916,0.0,
280,52.681373596191406,0.9126987457275391,1.656681776046753,0.02225527912378311,1.4921257388778031e-05,2.0497324466705322,0.0,
281,51.89959716796875,0.8462238311767578,1.655829668045044,0.021243033930659294,1.149387753685005e-05,1.9117730855941772,0.0,
282,53.308372497558594,0.7830246686935425,1.7467799186706543,0.005919634364545345,1.4674963495053817e-05,1.8284728527069092,0.0,
283,52.825313568115234,0.7664768695831299,1.7117815017700195,0.009860660880804062,1.2162484381406102e-05,1.8855352401733398,0.0,
284,52.513275146484375,0.7364691495895386,1.721745491027832,0.008496640250086784,1.3382472388911992e-05,1.78342866897583,0.0,
285,52.7082633972168,0.7108601331710815,1.7154858112335205,0.00965393427759409,1.3818632396578323e-05,1.8569709062576294,0.0,
286,52.379295349121094,0.6904197931289673,1.7249093055725098,0.008097833022475243,1.295851052418584e-05,1.754357099533081,0.0,
287,51.897056579589844,0.6544751524925232,1.6948477029800415,0.012875111773610115,1.3104404388286639e-05,1.791446566581726,0.0,
288,50.60685348510742,0.6433599591255188,1.6363155841827393,0.027245575562119484,1.2066634553775657e-05,1.7587803602218628,0.0,
289,54.04710006713867,0.6264864802360535,1.7135207653045654,0.0099038640037179,1.4411219126486685e-05,2.151838541030884,0.0,
290,51.81424331665039,0.6138284206390381,1.6407337188720703,0.02376745454967022,1.2845764103985857e-05,2.0043342113494873,0.0,
291,51.82387161254883,0.6033055186271667,1.6047097444534302,0.03753639757633209,1.3693294931726996e-05,2.1221883296966553,0.0,
292,50.66532897949219,0.6072061061859131,1.5958621501922607,0.04178372398018837,1.2278077520022634e-05,1.9116127490997314,0.0,
293,50.70325469970703,0.5979324579238892,1.5126090049743652,0.08541134744882584,1.2962856089870911e-05,2.1227169036865234,0.0,
294,49.60175323486328,0.6291612386703491,1.4142600297927856,0.18708111345767975,1.2890765901829582e-05,1.8801846504211426,0.0,
295,49.137264251708984,0.6530236601829529,1.441796898841858,0.15504448115825653,1.6471114577143453e-05,1.8092701435089111,0.0,
296,47.732696533203125,0.6976358294487,1.4946022033691406,0.09437599778175354,1.1106599231425207e-05,1.5653636455535889,0.0,
297,52.791839599609375,0.6565873622894287,1.3816108703613281,0.29492202401161194,1.613072345207911e-05,2.138859272003174,0.0,
298,50.07368087768555,0.660119354724884,1.4955697059631348,0.08867321908473969,1.3970064173918217e-05,2.064469337463379,0.0,
299,54.341251373291016,0.8854622840881348,1.3672465085983276,0.4116390645503998,1.8527282009017654e-05,1.9076037406921387,0.0,
300,54.766021728515625,0.8467918634414673,1.4890074729919434,0.0838627889752388,1.6253057765425183e-05,3.0319902896881104,0.0,
301,49.547935485839844,0.774614155292511,1.4297703504562378,0.14647427201271057,1.609848186490126e-05,1.9798369407653809,0.0,
302,50.031524658203125,0.7894529700279236,1.4275238513946533,0.14659085869789124,1.3151237908459734e-05,2.089247941970825,0.0,
303,48.5427360534668,0.7511618733406067,1.4808213710784912,0.09395796060562134,1.3802859029965475e-05,1.7896584272384644,0.0,
304,51.51219940185547,0.8737894296646118,1.4176236391067505,0.22459574043750763,1.4813175766903441e-05,2.027947425842285,0.0,
305,49.93996047973633,0.8688721656799316,1.4356913566589355,0.1704009473323822,1.4249926607590169e-05,1.8973790407180786,0.0,
306,52.29469680786133,0.8507440090179443,1.3990650177001953,0.28994220495224,1.662763679632917e-05,1.9556561708450317,0.0,
307,49.759429931640625,0.7395243048667908,1.4663835763931274,0.10803822427988052,1.6405298083554953e-05,2.0392580032348633,0.0,
308,49.283966064453125,0.6377097368240356,1.4731395244598389,0.11217175424098969,1.4539901712851133e-05,1.901444911956787,0.0,
309,48.82929229736328,0.6639595031738281,1.4940507411956787,0.08738024532794952,1.6962634617812e-05,1.825901985168457,0.0,
310,49.67938232421875,0.6392953991889954,1.5674374103546143,0.03833135962486267,1.885958954517264e-05,1.8768298625946045,0.0,
311,48.740516662597656,0.6578465104103088,1.425337314605713,0.14963340759277344,1.910309583763592e-05,1.8416125774383545,0.0,
312,48.49933624267578,0.620189905166626,1.420116901397705,0.15723471343517303,2.161968768632505e-05,1.7869147062301636,0.0,
313,48.9863395690918,0.5696617960929871,1.4911870956420898,0.08499646931886673,2.1588044546660967e-05,1.8961176872253418,0.0,
314,48.359683990478516,0.6221667528152466,1.49666166305542,0.08193407952785492,2.0730323740281165e-05,1.7563599348068237,0.0,
315,47.898460388183594,0.5914342999458313,1.5308167934417725,0.06156286224722862,1.730816438794136e-05,1.5956919193267822,0.0,
316,48.88224792480469,0.6190364360809326,1.5366499423980713,0.05237945169210434,1.6305266399285756e-05,1.8080010414123535,0.0,
317,50.34748840332031,0.5693361759185791,1.5847342014312744,0.031744685024023056,1.633015381230507e-05,1.9688522815704346,0.0,
318,49.81010437011719,0.6198724508285522,1.6112298965454102,0.022053610533475876,2.317348844371736e-05,1.7761890888214111,0.0,
319,48.50253677368164,0.6091784238815308,1.4976516962051392,0.07150587439537048,2.1088482753839344e-05,1.8321613073349,0.0,
320,48.032928466796875,0.6527236700057983,1.4602210521697998,0.10787463933229446,2.2687925593345426e-05,1.7374120950698853,0.0,
321,47.67484664916992,0.7478656768798828,1.4566391706466675,0.10155786573886871,2.0507053704932332e-05,1.7019184827804565,0.0,
322,49.510902404785156,0.6367473602294922,1.5122404098510742,0.06024906039237976,2.2775619072490372e-05,2.013357162475586,0.0,
323,47.4227294921875,0.7780346274375916,1.4712004661560059,0.09676122665405273,1.6269725165329874e-05,1.5949971675872803,0.0,
324,47.903709411621094,0.7043038606643677,1.4258283376693726,0.16096866130828857,1.9874709323630668e-05,1.6087744235992432,0.0,
325,48.11675262451172,0.7123198509216309,1.4388091564178467,0.1501046121120453,1.8299744624528103e-05,1.6398799419403076,0.0,
326,47.7103157043457,0.6102923154830933,1.4477744102478027,0.10859164595603943,1.9571119992178865e-05,1.7290396690368652,0.0,
327,47.34436798095703,0.6144450902938843,1.4290753602981567,0.14187532663345337,2.0398189008119516e-05,1.5854278802871704,0.0,
328,47.975746154785156,0.5825251340866089,1.5772067308425903,0.02415452152490616,2.1125835701241158e-05,1.5679553747177124,0.0,
329,48.62666702270508,0.5527194738388062,1.6261906623840332,0.015926513820886612,2.326186040590983e-05,1.4962092638015747,0.0,
330,47.97908401489258,0.5687710046768188,1.5081672668457031,0.06921102106571198,2.025072171818465e-05,1.6879462003707886,0.0,
331,47.22751235961914,0.5843114852905273,1.5596122741699219,0.029092077165842056,1.8123959307558835e-05,1.4778382778167725,0.0,
332,47.33638381958008,0.5866441130638123,1.525868535041809,0.04694607853889465,1.9538345441105776e-05,1.5801599025726318,0.0,
333,46.838951110839844,0.6100527048110962,1.4213765859603882,0.11872712522745132,2.072804818453733e-05,1.6374270915985107,0.0,
334,46.410484313964844,0.5918908715248108,1.5130681991577148,0.0460863932967186,1.5356947187683545e-05,1.458245038986206,0.0,
335,46.595184326171875,0.5926575660705566,1.5192116498947144,0.04454130306839943,1.8259290300193243e-05,1.471684455871582,0.0,
336,47.128597259521484,0.5840967893600464,1.5247890949249268,0.0451216995716095,1.6091789802885614e-05,1.546525001525879,0.0,
337,46.903953552246094,0.5908727049827576,1.4888571500778198,0.07645878195762634,1.723296918498818e-05,1.527410626411438,0.0,
338,48.58012390136719,0.5940907597541809,1.5787067413330078,0.022774526849389076,1.6453617718070745e-05,1.6832549571990967,0.0,
339,46.22370910644531,0.822088360786438,1.385648488998413,0.14677003026008606,1.6277292161248624e-05,1.5158772468566895,0.0,
340,45.12689208984375,0.7365443706512451,1.4023975133895874,0.125152125954628,1.0975026270898525e-05,1.3402142524719238,0.0,
341,45.66707229614258,0.7146591544151306,1.4419972896575928,0.0797281265258789,1.2596530723385513e-05,1.4885790348052979,0.0,
342,46.19242858886719,0.9204270243644714,1.431150197982788,0.08546754717826843,1.5845140296733007e-05,1.583886981010437,0.0,
343,46.34010696411133,0.7787330746650696,1.451210618019104,0.06980139762163162,1.5823292415007018e-05,1.6154108047485352,0.0,
344,40.893592834472656,1.0582141876220703,1.232251524925232,0.08728007227182388,1.429337771696737e-05,1.4721177816390991,0.0,
345,46.10251235961914,0.8224114179611206,1.3679224252700806,0.14378498494625092,1.3040985322732013e-05,1.6070888042449951,0.0,
346,42.04460906982422,1.3461631536483765,1.2691624164581299,0.08622556924819946,1.2732346476695966e-05,1.4711298942565918,0.0,
347,41.964134216308594,1.073509931564331,1.258610486984253,0.09567740559577942,1.3875624972570222e-05,1.5125582218170166,0.0,
348,44.80429458618164,1.0187883377075195,1.3895134925842285,0.05753633379936218,1.251932917512022e-05,1.6403284072875977,0.0,
349,41.4769287109375,1.6999714374542236,1.2187414169311523,0.1169496476650238,9.806559319258668e-06,1.3838587999343872,0.0,
350,44.377201080322266,0.9461692571640015,1.3065751791000366,0.18569298088550568,1.0101644875248894e-05,1.3338171243667603,0.0,
351,40.59855270385742,1.536468744277954,1.2713910341262817,0.06988523155450821,1.0185031896980945e-05,1.2087783813476562,0.0,
352,41.837646484375,1.2697020769119263,1.3125547170639038,0.06990274786949158,1.0163076694880147e-05,1.3101071119308472,0.0,
353,40.61799621582031,1.1062653064727783,1.3177746534347534,0.029098844155669212,1.0902870599238668e-05,1.2850847244262695,0.0,
354,75.454833984375,3.2119922637939453,1.2074567079544067,1.4213829040527344,1.1585915672185365e-05,1.4212934970855713,0.0,
355,48.83235168457031,2.3260927200317383,1.2835772037506104,0.32019609212875366,8.902751687855925e-06,1.393518090248108,0.0,
356,61.61809539794922,2.444427490234375,1.2603073120117188,0.8062188625335693,1.1519433428475168e-05,1.619107961654663,0.0,
357,40.07233428955078,1.2728359699249268,1.230954885482788,0.06834422796964645,1.1888044355146121e-05,1.3713408708572388,0.0,
358,44.32260513305664,0.8853771686553955,1.3702481985092163,0.05112193152308464,1.0064705747936387e-05,1.695482850074768,0.0,
359,45.56319808959961,0.9445400238037109,1.4282140731811523,0.01370137557387352,7.515338438679464e-06,1.822830080986023,0.0,
360,41.76143264770508,0.9854655265808105,1.329062819480896,0.034559521824121475,1.0546683370193932e-05,1.4514294862747192,0.0,
361,42.42886734008789,1.3084533214569092,1.2309330701828003,0.1264348179101944,9.946564205165487e-06,1.5562138557434082,0.0,
362,42.25054168701172,0.8782375454902649,1.3535795211791992,0.04978277161717415,1.0347950592404231e-05,1.3791877031326294,0.0,
363,41.06325912475586,1.1149286031723022,1.2479653358459473,0.0810050368309021,1.1185488801856991e-05,1.4636963605880737,0.0,
364,44.096832275390625,0.7784331440925598,1.4305930137634277,0.052047308534383774,1.127842642745236e-05,1.3720159530639648,0.0,
365,42.261993408203125,1.0679198503494263,1.3329493999481201,0.08077047020196915,9.906528248393442e-06,1.285839319229126,0.0,
366,42.55282974243164,0.8252529501914978,1.3970673084259033,0.051010873168706894,7.73899500927655e-06,1.2309490442276,0.0,
367,39.95389938354492,1.1512411832809448,1.2114142179489136,0.08084211498498917,1.0799326446431223e-05,1.4181016683578491,0.0,
368,42.96246337890625,0.8838993906974792,1.3941841125488281,0.03118540719151497,7.95050073065795e-06,1.4160982370376587,0.0,
369,42.164608001708984,1.0419366359710693,1.2087907791137695,0.1687648892402649,1.5123602679523174e-05,1.468041181564331,0.0,
370,42.210365295410156,1.008863925933838,1.391256332397461,0.016239263117313385,1.180606795969652e-05,1.3444756269454956,0.0,
371,44.108829498291016,1.0167865753173828,1.327885627746582,0.17418432235717773,1.0644038411555812e-05,1.2492547035217285,0.0,
372,41.36909103393555,1.032099962234497,1.2661892175674438,0.09689538925886154,1.0271690371155273e-05,1.3929879665374756,0.0,
373,41.06793212890625,1.411308765411377,1.2087305784225464,0.1308409571647644,9.693339961813763e-06,1.3807145357131958,0.0,
374,40.33658218383789,1.3684414625167847,1.2138876914978027,0.1108953133225441,1.0083670531457756e-05,1.320770025253296,0.0,
375,42.89394760131836,1.0083317756652832,1.2792984247207642,0.15035957098007202,1.3208271411713213e-05,1.3642044067382812,0.0,
376,42.568939208984375,1.2482967376708984,1.2833704948425293,0.09569618850946426,1.4022042705619242e-05,1.5075958967208862,0.0,
377,41.108272552490234,1.0726557970046997,1.2712494134902954,0.09063166379928589,1.1836480553029105e-05,1.3410743474960327,0.0,
378,44.74099349975586,0.980039656162262,1.2610970735549927,0.22772778570652008,1.4954911421227735e-05,1.449526309967041,0.0,
379,40.70838928222656,1.1391596794128418,1.31659734249115,0.025714905932545662,1.0228698556602467e-05,1.3494088649749756,0.0,
380,42.830421447753906,1.0468642711639404,1.2210397720336914,0.18758392333984375,1.0278708941768855e-05,1.45951247215271,0.0,
381,40.445831298828125,1.2674516439437866,1.2670986652374268,0.051488980650901794,9.143452189164236e-06,1.3863589763641357,0.0,
382,47.28691101074219,2.1363587379455566,1.1837518215179443,0.3433748781681061,1.4834101421001833e-05,1.5379313230514526,0.0,
383,42.37973403930664,1.0089932680130005,1.345376968383789,0.0503549799323082,1.281873119296506e-05,1.447953701019287,0.0,
384,48.93373107910156,2.1128628253936768,1.2263998985290527,0.3687051832675934,1.3841788131685462e-05,1.5426968336105347,0.0,
385,41.60194778442383,1.00016450881958,1.2583646774291992,0.14768651127815247,1.2945554772159085e-05,1.244937777519226,0.0,
386,40.17839050292969,1.1067204475402832,1.2447983026504517,0.09868117421865463,1.1250198440393433e-05,1.2477678060531616,0.0,
387,41.886634826660156,1.5548722743988037,1.2224863767623901,0.11958708614110947,1.3020333426538855e-05,1.5183480978012085,0.0,
388,57.22541427612305,2.108903646469116,1.2130529880523682,0.738186776638031,1.1059807548008393e-05,1.4383087158203125,0.0,
389,41.565887451171875,1.0952411890029907,1.3118871450424194,0.06117939576506615,1.1148945304739755e-05,1.4024146795272827,0.0,
390,41.977108001708984,1.124800443649292,1.2591519355773926,0.07641724497079849,1.233289367519319e-05,1.663826584815979,0.0,
391,41.89397048950195,1.576517939567566,1.2054269313812256,0.17874382436275482,1.1753519174817484e-05,1.310450792312622,0.0,
392,40.07331848144531,1.137376308441162,1.2847888469696045,0.04917967692017555,1.213477662531659e-05,1.2791481018066406,0.0,
393,40.92911911010742,1.2203413248062134,1.3033623695373535,0.030163973569869995,1.2462988706829492e-05,1.454056739807129,0.0,
394,40.96378707885742,1.360654592514038,1.2181589603424072,0.12883305549621582,1.441544372937642e-05,1.366084337234497,0.0,
395,41.40235137939453,1.322507381439209,1.285635232925415,0.047847650945186615,1.2609595614776481e-05,1.5285569429397583,0.0,
396,39.019378662109375,1.1742080450057983,1.2480223178863525,0.08224023133516312,1.2173114555480424e-05,1.0947898626327515,0.0,
397,38.857147216796875,1.370858073234558,1.1996276378631592,0.09695366770029068,1.196463836095063e-05,1.1969969272613525,0.0,
398,40.200984954833984,1.2770298719406128,1.2342383861541748,0.10454588383436203,1.2560462891997304e-05,1.2742340564727783,0.0,
399,38.95938491821289,1.5180096626281738,1.2147248983383179,0.06718142330646515,8.855530722939875e-06,1.2709540128707886,0.0,
400,39.31724548339844,1.4914319515228271,1.215670108795166,0.06888146698474884,1.5102108591236174e-05,1.3299604654312134,0.0,
401,40.43643569946289,1.3134095668792725,1.216166615486145,0.16869620978832245,1.1808922863565385e-05,1.0814695358276367,0.0,
402,41.6017951965332,1.2908382415771484,1.268838882446289,0.13139916956424713,1.2720181075565051e-05,1.2461528778076172,0.0,
403,40.54136657714844,1.2216241359710693,1.1944842338562012,0.20712147653102875,1.1262271982559469e-05,1.032358169555664,0.0,
404,40.9899787902832,1.3014094829559326,1.2821670770645142,0.08263623714447021,1.0803287295857444e-05,1.286961317062378,0.0,
405,41.035011291503906,1.6115037202835083,1.292934775352478,0.09844601154327393,9.302838407165837e-06,1.1040840148925781,0.0,
406,41.05038833618164,1.8535735607147217,1.2157363891601562,0.1393122524023056,1.1535900739545468e-05,1.2452795505523682,0.0,
407,42.39304733276367,1.9632185697555542,1.2528619766235352,0.18693983554840088,8.997952136269305e-06,1.0663566589355469,0.0,
408,41.23957061767578,1.3760054111480713,1.2861826419830322,0.09355270862579346,1.2030024663545191e-05,1.2533942461013794,0.0,
409,39.66250228881836,1.2805817127227783,1.3105239868164062,0.03871437907218933,1.2659297681238968e-05,1.1113836765289307,0.0,
410,40.79280471801758,1.222707986831665,1.3681799173355103,0.041205476969480515,9.336893526779022e-06,1.0461593866348267,0.0,
411,38.61494827270508,1.245604157447815,1.2742493152618408,0.026151835918426514,8.97238260222366e-06,1.1576863527297974,0.0,
412,39.91429138183594,1.322296380996704,1.326972246170044,0.031129255890846252,9.482419955020305e-06,1.1250160932540894,0.0,
413,40.86254119873047,1.645810842514038,1.2487189769744873,0.15535186231136322,9.033603419084102e-06,1.0221800804138184,0.0,
414,41.58293151855469,1.6555240154266357,1.2197823524475098,0.18719881772994995,8.922887900553178e-06,1.150890827178955,0.0,
415,40.53255844116211,1.2013870477676392,1.341375470161438,0.01719408482313156,7.032609119050903e-06,1.2564579248428345,0.0,
416,39.5199089050293,1.414054274559021,1.2985402345657349,0.027096465229988098,8.349782547156792e-06,1.19073486328125,0.0,
417,38.22053146362305,1.3998992443084717,1.222785234451294,0.049733538180589676,9.912796485878062e-06,1.2008804082870483,0.0,
418,38.365901947021484,1.6123676300048828,1.251247763633728,0.043605074286460876,7.558411653008079e-06,1.0875746011734009,0.0,
419,39.734130859375,1.7927460670471191,1.2068465948104858,0.10116789489984512,1.0197555639024358e-05,1.2595630884170532,0.0,
420,40.8116340637207,1.6638472080230713,1.2104852199554443,0.13858211040496826,8.991541108116508e-06,1.286521077156067,0.0,
421,43.11231994628906,1.677612066268921,1.2184913158416748,0.2522411346435547,8.02645899966592e-06,1.1380051374435425,0.0,
422,38.99110412597656,1.394022822380066,1.2800883054733276,0.038359083235263824,9.1880638137809e-06,1.1184682846069336,0.0,
423,41.08274841308594,1.6762661933898926,1.2077608108520508,0.14757071435451508,1.1448883924458642e-05,1.2967396974563599,0.0,
424,44.187294006347656,1.4778785705566406,1.2954508066177368,0.18958215415477753,9.644285455578938e-06,1.2970868349075317,0.0,
425,39.416053771972656,1.245692491531372,1.25625741481781,0.06722460687160492,7.802726031513885e-06,1.1917418241500854,0.0,
