step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
273,96.88330841064453,126.65784454345703,0.6003944277763367,1.0869104862213135,0.02686358243227005,0.0,0.34125,
274,79.57868957519531,113.37309265136719,0.626524806022644,0.7461934089660645,0.034581948071718216,0.0,0.3425,
275,84.65859985351562,101.79924011230469,0.5882307887077332,1.2760212421417236,0.03859809413552284,0.0,0.34375,
276,80.37803649902344,87.8873291015625,0.5947462916374207,1.5297003984451294,0.03848062455654144,0.0,0.345,
277,69.99905395507812,79.23751831054688,0.4961837828159332,1.3749879598617554,0.03920391947031021,0.0,0.34625,
278,51.358280181884766,69.60684967041016,0.4992334842681885,0.8814783096313477,0.049420297145843506,0.0,0.3475,
279,41.60614776611328,61.580726623535156,0.5717589259147644,0.5567314028739929,0.04683471843600273,0.0,0.34875,
280,32.96552658081055,53.46078109741211,0.6299045085906982,0.3189752697944641,0.05296904966235161,0.0,0.35,
281,32.5079231262207,45.96641540527344,0.5064989924430847,0.5339862108230591,0.05608294904232025,0.0,0.35125,
282,31.390010833740234,39.0098991394043,0.534153401851654,0.573636531829834,0.04164252430200577,0.0,0.3525,
283,28.686969757080078,32.821929931640625,0.5742707252502441,0.4883781671524048,0.04543462023139,0.0,0.35375,
284,24.396387100219727,28.889062881469727,0.6935858130455017,0.23605972528457642,0.05897558107972145,0.0,0.355,
285,25.708154678344727,25.490732192993164,0.6253238916397095,0.3842639923095703,0.038975637406110764,0.0,0.35625,
286,26.099994659423828,23.08226776123047,0.7964855432510376,0.23176634311676025,0.04647448658943176,0.0,0.3575,
287,24.68931770324707,21.08027458190918,0.8415534496307373,0.11441388726234436,0.05532081797719002,0.0,0.35875,
288,25.444313049316406,20.479736328125,0.8742371797561646,0.0962892472743988,0.05176910385489464,0.0,0.36,
289,25.16319465637207,21.72998046875,0.7428023815155029,0.18215373158454895,0.060171518474817276,0.0,0.36125,
290,24.228181838989258,22.638431549072266,0.7340296506881714,0.12893742322921753,0.06414442509412766,0.0,0.3625,
291,24.776594161987305,24.040327072143555,0.7206125259399414,0.1360369771718979,0.06663073599338531,0.0,0.36375,
292,26.273841857910156,24.322620391845703,0.6834417581558228,0.2342783808708191,0.0729970782995224,0.0,0.365,
293,24.224822998046875,24.9856014251709,0.591331958770752,0.23930808901786804,0.07831814885139465,0.0,0.36625,
294,23.64065933227539,23.68410301208496,0.746610164642334,0.10318220406770706,0.08514536172151566,0.0,0.3675,
295,20.981355667114258,26.199914932250977,0.5971041321754456,0.14022108912467957,0.0751224085688591,0.0,0.36875,
296,20.47066307067871,25.9433536529541,0.5864108800888062,0.15913856029510498,0.1063692644238472,0.0,0.37,
297,23.65764808654785,25.34385871887207,0.6951065063476562,0.18685615062713623,0.09496733546257019,0.0,0.37125,
298,22.318559646606445,30.62235450744629,0.499117910861969,0.34131747484207153,0.12041309475898743,0.0,0.3725,
299,20.034526824951172,31.575843811035156,0.5331915616989136,0.23384372889995575,0.1189737319946289,0.0,0.37375,
300,18.071353912353516,34.42117691040039,0.47725754976272583,0.20402339100837708,0.12029001861810684,0.0,0.375,
301,16.031455993652344,36.18014907836914,0.4824428856372833,0.11443328857421875,0.11529705673456192,0.0,0.37625,
302,18.40705108642578,41.115867614746094,0.525687575340271,0.141713947057724,0.12001306563615799,0.0,0.3775,
303,17.35311508178711,41.68672180175781,0.462052583694458,0.1599041223526001,0.11629343032836914,0.0,0.37875,
304,15.948482513427734,45.94548416137695,0.4301075339317322,0.14699555933475494,0.15336467325687408,0.0,0.38,
305,14.888423919677734,49.73443603515625,0.3983268737792969,0.11769585311412811,0.14596478641033173,0.0,0.38125,
306,16.5001220703125,52.6182746887207,0.35583093762397766,0.22589966654777527,0.16775399446487427,0.0,0.3825,
307,18.501136779785156,52.859397888183594,0.479815274477005,0.16570018231868744,0.15763704478740692,0.0,0.38375,
308,12.899223327636719,52.81126022338867,0.3168737292289734,0.1329449713230133,0.1879243105649948,0.0,0.385,
309,15.939868927001953,52.42644119262695,0.47053223848342896,0.12137153744697571,0.14642366766929626,0.0,0.38625,
310,14.690547943115234,52.4879150390625,0.3498598039150238,0.19421827793121338,0.2333296686410904,0.0,0.3875,
311,10.423381805419922,52.48575973510742,0.2803390920162201,0.08918342739343643,0.1897483468055725,0.0,0.38875,
312,23.64804458618164,52.136505126953125,0.25609099864959717,0.6292672753334045,0.14516787230968475,0.0,0.39,
313,20.49972152709961,50.495269775390625,0.30477553606033325,0.4496834874153137,0.2024635225534439,0.0,0.39125,
314,13.925056457519531,47.35769271850586,0.3269650936126709,0.19738546013832092,0.18313352763652802,0.0,0.3925,
315,19.272762298583984,45.1861457824707,0.28448063135147095,0.4388606548309326,0.1509564071893692,0.0,0.39375,
316,10.763374328613281,44.72624206542969,0.33707377314567566,0.04997473210096359,0.14974619448184967,0.0,0.395,
317,14.290531158447266,42.51494598388672,0.4202234745025635,0.11808104813098907,0.17243868112564087,0.0,0.39625,
318,11.609569549560547,42.43032455444336,0.3740997314453125,0.059787116944789886,0.14885707199573517,0.0,0.3975,
319,10.929924011230469,40.71888732910156,0.30930277705192566,0.09640799462795258,0.13973884284496307,0.0,0.39875,
320,11.632152557373047,41.12590026855469,0.3652522563934326,0.0634278655052185,0.13028943538665771,0.0,0.4,
321,13.724613189697266,43.056644439697266,0.3044627010822296,0.20624947547912598,0.22753824293613434,0.0,0.40125,
322,11.857818603515625,43.58442306518555,0.28981706500053406,0.13871541619300842,0.22162063419818878,0.0,0.4025,
323,15.155132293701172,42.53414535522461,0.4181700646877289,0.14782798290252686,0.14759449660778046,0.0,0.40375,
324,24.407371520996094,42.69783401489258,0.303972452878952,0.6327213048934937,0.13298213481903076,0.0,0.405,
325,12.884471893310547,41.18630599975586,0.2948836088180542,0.18505407869815826,0.1351010799407959,0.0,0.40625,
326,11.101898193359375,39.90923309326172,0.3471566438674927,0.058625467121601105,0.13294339179992676,0.0,0.4075,
327,12.480323791503906,40.19919967651367,0.32348522543907166,0.14116331934928894,0.1389997899532318,0.0,0.40875,
328,15.045360565185547,41.30251693725586,0.4010399281978607,0.16895951330661774,0.15389330685138702,0.0,0.41,
329,11.474655151367188,41.474552154541016,0.3171290457248688,0.10664893686771393,0.13125179708003998,0.0,0.41125,
330,11.272216796875,41.563201904296875,0.35838598012924194,0.056996144354343414,0.15662644803524017,0.0,0.4125,
331,10.714859008789062,42.45851135253906,0.2921304404735565,0.09869569540023804,0.1513768881559372,0.0,0.41375,
332,12.28396224975586,41.93907928466797,0.32950541377067566,0.12175103276968002,0.13533298671245575,0.0,0.415,
333,15.236194610595703,43.6163215637207,0.37715110182762146,0.18375533819198608,0.11923851817846298,0.0,0.41625,
334,10.906288146972656,43.37459182739258,0.2894732654094696,0.09735611081123352,0.1529548317193985,0.0,0.4175,
335,9.86545181274414,42.52756118774414,0.2742926776409149,0.08012188971042633,0.1845901757478714,0.0,0.41875,
336,11.176578521728516,42.81028747558594,0.2871754467487335,0.12262329459190369,0.1519603282213211,0.0,0.42,
337,8.65835189819336,41.73503112792969,0.2711910903453827,0.03676284849643707,0.18519781529903412,0.0,0.42125,
338,10.074710845947266,42.83057403564453,0.2734878361225128,0.08669015020132065,0.15823975205421448,0.0,0.4225,
339,13.227958679199219,42.994625091552734,0.42768052220344543,0.06808729469776154,0.12877123057842255,0.0,0.42375,
340,14.051055908203125,41.7645378112793,0.2694840431213379,0.2606799900531769,0.15814019739627838,0.0,0.425,
341,24.815555572509766,43.62762451171875,0.2649270296096802,0.6891825199127197,0.16639353334903717,0.0,0.42625,
342,12.399654388427734,42.536720275878906,0.40720298886299133,0.059193845838308334,0.11086145788431168,0.0,0.4275,
343,18.01215362548828,45.922706604003906,0.2899770736694336,0.38187843561172485,0.14245425164699554,0.0,0.42875,
344,13.828670501708984,47.58869552612305,0.25880134105682373,0.24673698842525482,0.11883612722158432,0.0,0.43,
345,10.046562194824219,42.23232650756836,0.2999226152896881,0.05710707604885101,0.12690779566764832,0.0,0.43125,
346,10.449459075927734,42.64846420288086,0.2744934558868408,0.09353658556938171,0.13512931764125824,0.0,0.4325,
347,8.875694274902344,43.280426025390625,0.2723962664604187,0.04312235862016678,0.11783233284950256,0.0,0.43375,
348,10.457481384277344,43.14238739013672,0.26729387044906616,0.11151570826768875,0.13722887635231018,0.0,0.435,
349,15.162006378173828,42.3249397277832,0.27025851607322693,0.297542929649353,0.1011211946606636,0.0,0.43625,
350,13.317012786865234,40.540672302246094,0.30453768372535706,0.1853913962841034,0.1487092822790146,0.0,0.4375,
351,10.711193084716797,42.04157257080078,0.25910040736198425,0.12682901322841644,0.10239801555871964,0.0,0.43875,
352,13.149524688720703,40.480411529541016,0.2737492322921753,0.20337559282779694,0.11687076091766357,0.0,0.44,
353,12.367324829101562,41.54987335205078,0.32345008850097656,0.13266000151634216,0.12512432038784027,0.0,0.44125,
354,13.948463439941406,40.747406005859375,0.4186631441116333,0.09909068793058395,0.10240703076124191,0.0,0.4425,
355,10.159530639648438,42.67991256713867,0.2846090495586395,0.07759582251310349,0.1317065805196762,0.0,0.44375,
356,10.736038208007812,39.846561431884766,0.29445451498031616,0.09231028705835342,0.12430080771446228,0.0,0.445,
357,16.208961486816406,43.036590576171875,0.35495561361312866,0.2520076632499695,0.14975540339946747,0.0,0.44625,
358,11.967262268066406,41.37613296508789,0.32769447565078735,0.12245717644691467,0.10535889863967896,0.0,0.4475,
359,11.88736343383789,38.46699523925781,0.3333994746208191,0.11229118704795837,0.15273551642894745,0.0,0.44875,
360,12.111801147460938,38.32151794433594,0.35621902346611023,0.09456736594438553,0.15120750665664673,0.0,0.45,
361,13.442344665527344,37.58750915527344,0.3247889280319214,0.18362976610660553,0.14192885160446167,0.0,0.45125,
362,12.969181060791016,37.74385070800781,0.3602384328842163,0.13151124119758606,0.1408301591873169,0.0,0.4525,
363,12.903861999511719,36.8735237121582,0.3578633964061737,0.12827850878238678,0.13204126060009003,0.0,0.45375,
364,11.696479797363281,38.25298309326172,0.3610977828502655,0.06555291265249252,0.1711607426404953,0.0,0.455,
365,10.647319793701172,36.69705581665039,0.339826762676239,0.048274628818035126,0.1558026671409607,0.0,0.45625,
366,12.461978912353516,35.7765007019043,0.39814430475234985,0.07009018957614899,0.15346433222293854,0.0,0.4575,
367,10.866230010986328,39.12458038330078,0.2634732723236084,0.12314610183238983,0.10657759755849838,0.0,0.45875,
368,12.544750213623047,39.04963684082031,0.31019073724746704,0.15637177228927612,0.13287948071956635,0.0,0.46,
369,17.04344940185547,42.096614837646484,0.27549657225608826,0.3779158592224121,0.1249074935913086,0.0,0.46125,
370,12.502922058105469,43.531761169433594,0.280856728553772,0.16432756185531616,0.10926946252584457,0.0,0.4625,
371,8.969928741455078,44.302711486816406,0.2760551869869232,0.033901117742061615,0.15090613067150116,0.0,0.46375,
372,15.59490966796875,43.19055938720703,0.2554384768009186,0.317476361989975,0.11563775688409805,0.0,0.465,
373,12.393535614013672,43.26066589355469,0.2535746395587921,0.19814583659172058,0.13312245905399323,0.0,0.46625,
374,15.495800018310547,43.139610290527344,0.2848842144012451,0.28534403443336487,0.14122991263866425,0.0,0.4675,
375,10.358829498291016,40.277748107910156,0.2576700747013092,0.10480719804763794,0.1517830491065979,0.0,0.46875,
376,8.976470947265625,39.351783752441406,0.2578427791595459,0.056695498526096344,0.17418204247951508,0.0,0.47,
377,12.081058502197266,39.743690490722656,0.28733938932418823,0.15869051218032837,0.12701034545898438,0.0,0.47125,
378,13.041053771972656,36.465301513671875,0.4295545220375061,0.056670185178518295,0.16983835399150848,0.0,0.4725,
379,14.041252136230469,37.938419342041016,0.27112922072410583,0.25611191987991333,0.1654796451330185,0.0,0.47375,
380,16.228107452392578,39.8215446472168,0.40796440839767456,0.2010047286748886,0.15824730694293976,0.0,0.475,
381,11.72396469116211,38.25490188598633,0.3401482403278351,0.09540238231420517,0.16557760536670685,0.0,0.47625,
382,11.302562713623047,37.82218933105469,0.3142783045768738,0.1037265732884407,0.16495974361896515,0.0,0.4775,
383,13.798397064208984,38.897361755371094,0.32657015323638916,0.19602036476135254,0.13850976526737213,0.0,0.47875,
384,12.480735778808594,39.731727600097656,0.2694360613822937,0.1925644874572754,0.18584060668945312,0.0,0.48,
385,12.499629974365234,41.773963928222656,0.2916552424430847,0.16931411623954773,0.16569560766220093,0.0,0.48125,
386,15.188011169433594,44.28701400756836,0.2769750654697418,0.27244240045547485,0.1164206862449646,0.0,0.4825,
387,12.188236236572266,42.99324035644531,0.26266512274742126,0.1725887507200241,0.19602610170841217,0.0,0.48375,
388,16.841995239257812,44.55775833129883,0.2790466547012329,0.3477472960948944,0.14943529665470123,0.0,0.485,
389,12.144298553466797,43.311302185058594,0.335212379693985,0.10309247672557831,0.14164724946022034,0.0,0.48625,
390,12.162059783935547,43.042823791503906,0.2671131193637848,0.17859652638435364,0.14495377242565155,0.0,0.4875,
391,12.654052734375,41.66864013671875,0.3299867808818817,0.14457839727401733,0.11835620552301407,0.0,0.48875,
392,10.051925659179688,38.754146575927734,0.3447018265724182,0.026042966172099113,0.1366126537322998,0.0,0.49,
393,10.729572296142578,38.7010383605957,0.3345552384853363,0.059705428779125214,0.18048065900802612,0.0,0.49125,
394,16.984336853027344,38.72085952758789,0.3437967896461487,0.2995416522026062,0.15563760697841644,0.0,0.4925,
395,14.627708435058594,35.073394775390625,0.3679056167602539,0.17969556152820587,0.1769714504480362,0.0,0.49375,
396,9.62481689453125,37.95112609863281,0.28067997097969055,0.06542281806468964,0.117400623857975,0.0,0.495,
397,9.318897247314453,36.328216552734375,0.291088342666626,0.04734887182712555,0.14544257521629333,0.0,0.49625,
398,12.75406265258789,36.57417678833008,0.28256288170814514,0.19676682353019714,0.2115897536277771,0.0,0.4975,
399,9.40914535522461,36.983314514160156,0.27124646306037903,0.06264910846948624,0.10890471935272217,0.0,0.49875,
400,10.802814483642578,36.497596740722656,0.27690190076828003,0.1228751540184021,0.14852933585643768,0.0,0.5,
401,12.150188446044922,38.42854690551758,0.2919762134552002,0.1622609943151474,0.1872507929801941,0.0,0.50125,
402,25.777881622314453,41.00883102416992,0.2786010205745697,0.698113739490509,0.11403418332338333,0.0,0.5025,
403,17.749984741210938,40.84739303588867,0.33490148186683655,0.3264563977718353,0.17049677670001984,0.0,0.50375,
404,10.053340911865234,40.40787887573242,0.3311229646205902,0.03541175648570061,0.18889687955379486,0.0,0.505,
405,11.31732177734375,39.81826400756836,0.2847924530506134,0.13080550730228424,0.1460716873407364,0.0,0.50625,
406,10.84890365600586,42.015655517578125,0.31422752141952515,0.0765523687005043,0.1479228287935257,0.0,0.5075,
407,24.327293395996094,45.11305618286133,0.34503012895584106,0.5917568206787109,0.15582458674907684,0.0,0.50875,
408,13.372688293457031,43.78031921386719,0.3329983651638031,0.169870525598526,0.11791528016328812,0.0,0.51,
409,23.860992431640625,44.09459686279297,0.3815087676048279,0.5322090983390808,0.13064797222614288,0.0,0.51125,
410,12.53969955444336,42.94267272949219,0.29141145944595337,0.1577715128660202,0.1449982076883316,0.0,0.5125,
411,15.715511322021484,41.054386138916016,0.3014003336429596,0.27516409754753113,0.19136689603328705,0.0,0.51375,
412,13.451290130615234,39.344791412353516,0.36212626099586487,0.12387162446975708,0.12974011898040771,0.0,0.515,
413,15.55633544921875,38.277164459228516,0.4257274270057678,0.14776107668876648,0.1631706804037094,0.0,0.51625,
414,13.228889465332031,36.21099853515625,0.4475579857826233,0.04147116094827652,0.15159796178340912,0.0,0.5175,
415,12.228984832763672,35.75434875488281,0.36930209398269653,0.08818288147449493,0.11238384991884232,0.0,0.51875,
416,13.512580871582031,35.24836349487305,0.37005728483200073,0.14206001162528992,0.12135832756757736,0.0,0.52,
417,11.019092559814453,33.5112419128418,0.36505892872810364,0.043941523879766464,0.17845670878887177,0.0,0.52125,
418,12.724315643310547,33.04513931274414,0.4257298707962036,0.05819505453109741,0.17452472448349,0.0,0.5225,
419,17.33453369140625,32.79008483886719,0.3796180486679077,0.282038152217865,0.14834289252758026,0.0,0.52375,
420,10.848617553710938,33.45720672607422,0.35319069027900696,0.04315865412354469,0.11715718358755112,0.0,0.525,
421,18.237335205078125,33.88865661621094,0.27969488501548767,0.4055403470993042,0.15016061067581177,0.0,0.52625,
422,15.00113296508789,38.44613265991211,0.33826208114624023,0.21122345328330994,0.1441812664270401,0.0,0.5275,
423,12.419620513916016,37.71550750732422,0.31378886103630066,0.115909144282341,0.17905473709106445,0.0,0.52875,
424,24.516956329345703,39.7415885925293,0.26564839482307434,0.6080864071846008,0.125115305185318,0.0,0.53,
425,12.035202026367188,39.385841369628906,0.25101950764656067,0.14235281944274902,0.13355335593223572,0.0,0.53125,
426,13.056289672851562,44.85227966308594,0.25913143157958984,0.14578065276145935,0.1368747353553772,0.0,0.5325,
427,16.09487533569336,44.82855987548828,0.2819502055644989,0.28524264693260193,0.13417740166187286,0.0,0.53375,
428,17.18563461303711,47.075714111328125,0.3033459186553955,0.2915656864643097,0.13576698303222656,0.0,0.535,
429,13.97543716430664,47.50001525878906,0.2893260717391968,0.19543150067329407,0.16912893950939178,0.0,0.53625,
430,18.185047149658203,47.797061920166016,0.3437833786010742,0.3415461778640747,0.12944267690181732,0.0,0.5375,
431,15.50394058227539,44.968894958496094,0.2818073332309723,0.2777080535888672,0.1828930824995041,0.0,0.53875,
432,20.520339965820312,45.98855972290039,0.2729823887348175,0.5080550909042358,0.1633554846048355,0.0,0.54,
433,10.864570617675781,46.65564727783203,0.2876701354980469,0.10162337124347687,0.13794754445552826,0.0,0.54125,
434,12.360477447509766,43.55420684814453,0.3354751467704773,0.10209338366985321,0.13676024973392487,0.0,0.5425,
435,15.16054916381836,43.34144973754883,0.36983874440193176,0.18375816941261292,0.11383254081010818,0.0,0.54375,
436,12.48337173461914,41.92483139038086,0.3798498213291168,0.06118036061525345,0.14738699793815613,0.0,0.545,
437,11.334732055664062,42.60448455810547,0.2830606997013092,0.11741220951080322,0.13508406281471252,0.0,0.54625,
438,11.887317657470703,39.18473815917969,0.41026967763900757,0.017415178939700127,0.1263221949338913,0.0,0.5475,
439,14.556453704833984,38.742801666259766,0.3618078827857971,0.17076173424720764,0.16134151816368103,0.0,0.54875,
440,11.962688446044922,37.634239196777344,0.3352040648460388,0.1080472394824028,0.2006503939628601,0.0,0.55,
441,11.143108367919922,38.833492279052734,0.27560099959373474,0.1334574818611145,0.10703039169311523,0.0,0.55125,
442,11.4654541015625,36.62302780151367,0.32436224818229675,0.10088703781366348,0.15893158316612244,0.0,0.5525,
443,17.986839294433594,37.02081298828125,0.3179308772087097,0.36169523000717163,0.15465150773525238,0.0,0.55375,
444,14.71371078491211,38.30746841430664,0.25165390968322754,0.29412928223609924,0.15852083265781403,0.0,0.555,
445,12.43490219116211,35.24429702758789,0.3250903785228729,0.13994106650352478,0.13030152022838593,0.0,0.55625,
446,13.993331909179688,38.7685546875,0.25653553009033203,0.25227290391921997,0.1606549173593521,0.0,0.5575,
447,11.560333251953125,36.736995697021484,0.3202466070652008,0.09986350685358047,0.13470445573329926,0.0,0.55875,
448,11.742351531982422,39.722923278808594,0.37108224630355835,0.05339324101805687,0.12342199683189392,0.0,0.56,
449,12.097679138183594,40.138221740722656,0.4395400583744049,0.009048329666256905,0.17387692630290985,0.0,0.56125,
450,12.840766906738281,40.553611755371094,0.35311654210090637,0.13333429396152496,0.08752595633268356,0.0,0.5625,
451,11.604312896728516,43.72132873535156,0.25384262204170227,0.1614174246788025,0.1555519551038742,0.0,0.56375,
452,14.959152221679688,42.9771842956543,0.27893027663230896,0.27327603101730347,0.17322485148906708,0.0,0.565,
