step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
266,102.64273071289062,49.897891998291016,0.4912738800048828,1.7292827367782593,0.0504646897315979,0.0,0.3325,
267,83.73506164550781,37.24690628051758,0.5216359496116638,1.4326715469360352,0.04954300820827484,0.0,0.33375,
268,72.4120101928711,30.44825553894043,0.5070783495903015,1.2526973485946655,0.04823713377118111,0.0,0.335,
269,63.090309143066406,26.013893127441406,0.6636674404144287,0.8900232315063477,0.04083935171365738,0.0,0.33625,
270,46.64870834350586,19.39887237548828,0.7160623073577881,0.4368325471878052,0.02972072921693325,0.0,0.3375,
271,48.1435432434082,15.56800365447998,0.5782062411308289,0.7785071134567261,0.06069062277674675,0.0,0.33875,
272,41.85231018066406,11.859737396240234,0.8266886472702026,0.42061808705329895,0.043001193553209305,0.0,0.34,
273,40.832237243652344,9.723844528198242,0.821353554725647,0.46378293633461,0.04823507368564606,0.0,0.34125,
274,37.191864013671875,7.756518363952637,0.936587929725647,0.2786830961704254,0.026208169758319855,0.0,0.3425,
275,36.38819885253906,6.689615249633789,1.0328078269958496,0.1863032579421997,0.055976856499910355,0.0,0.34375,
276,35.36141586303711,5.403923511505127,0.9112504720687866,0.3207787573337555,0.05404195189476013,0.0,0.345,
277,33.87782287597656,4.784057140350342,0.941419243812561,0.2521247863769531,0.05087458714842796,0.0,0.34625,
278,33.676570892333984,4.198155879974365,0.9272737503051758,0.2847365438938141,0.07134604454040527,0.0,0.3475,
279,33.40806198120117,3.769296884536743,1.0165050029754639,0.19861136376857758,0.04544806480407715,0.0,0.34875,
280,33.52347183227539,3.117487907409668,0.9935309290885925,0.2535749673843384,0.047794923186302185,0.0,0.35,
281,32.26258087158203,2.738130569458008,1.0952773094177246,0.11313070356845856,0.06651338189840317,0.0,0.35125,
282,32.17914962768555,2.4289541244506836,1.1522051095962524,0.06396984308958054,0.04749533534049988,0.0,0.3525,
283,32.692813873291016,2.14552640914917,1.1698596477508545,0.08055506646633148,0.03047121874988079,0.0,0.35375,
284,32.08411407470703,2.040454149246216,1.174662470817566,0.05317840725183487,0.02406284771859646,0.0,0.355,
285,28.332311630249023,2.2071456909179688,0.9498761892318726,0.12464265525341034,0.042012184858322144,0.0,0.35625,
286,30.596298217773438,1.8604214191436768,1.1086328029632568,0.06878000497817993,0.039381083101034164,0.0,0.3575,
287,30.718570709228516,2.3448357582092285,0.9768027067184448,0.18843740224838257,0.04677985608577728,0.0,0.35875,
288,32.816219329833984,2.9865965843200684,0.9229961633682251,0.30123263597488403,0.027750395238399506,0.0,0.36,
289,30.07683753967285,1.7074404954910278,1.0854580402374268,0.07898896187543869,0.03999384120106697,0.0,0.36125,
290,31.273202896118164,2.097588300704956,0.9543681144714355,0.24391242861747742,0.05144600570201874,0.0,0.3625,
291,35.60675048828125,3.871699810028076,0.8480058908462524,0.4577191472053528,0.0502907931804657,0.0,0.36375,
292,29.071191787719727,1.956657886505127,0.9032845497131348,0.21344536542892456,0.06088559329509735,0.0,0.365,
293,28.966171264648438,1.4137383699417114,0.9398348331451416,0.19491204619407654,0.06558606028556824,0.0,0.36625,
294,28.570377349853516,1.7380741834640503,0.8493417501449585,0.2567834258079529,0.08398127555847168,0.0,0.3675,
295,27.941791534423828,1.205825924873352,0.8758289217948914,0.22665628790855408,0.06878393143415451,0.0,0.36875,
296,28.241493225097656,1.9753875732421875,0.8546687364578247,0.23051248490810394,0.059094350785017014,0.0,0.37,
297,31.226402282714844,1.0463165044784546,1.0253386497497559,0.21671262383460999,0.07008046656847,0.0,0.37125,
298,27.814035415649414,1.2021677494049072,0.9691756963729858,0.12580958008766174,0.053831156343221664,0.0,0.3725,
299,29.635574340820312,1.8345789909362793,0.9978655576705933,0.14300629496574402,0.07332752645015717,0.0,0.37375,
300,28.453550338745117,1.6459813117980957,0.9851033687591553,0.11773008108139038,0.03229082375764847,0.0,0.375,
301,30.370784759521484,0.9140884280204773,1.1149083375930786,0.09264222532510757,0.047448303550481796,0.0,0.37625,
302,27.342605590820312,1.197067141532898,0.9480344653129578,0.12982404232025146,0.03599626198410988,0.0,0.3775,
303,29.029394149780273,1.7353312969207764,0.968713641166687,0.1546831727027893,0.04161925986409187,0.0,0.37875,
304,27.893787384033203,1.1002460718154907,0.9622413516044617,0.13995559513568878,0.04002777487039566,0.0,0.38,
305,26.62598991394043,1.3043603897094727,0.8726092576980591,0.17138336598873138,0.0633639469742775,0.0,0.38125,
306,28.054122924804688,1.7815041542053223,0.8842848539352417,0.19913986325263977,0.06317500025033951,0.0,0.3825,
307,30.973567962646484,1.020660638809204,1.0768070220947266,0.15354779362678528,0.06681860238313675,0.0,0.38375,
308,26.963544845581055,1.586296796798706,0.8698070645332336,0.17762155830860138,0.06649566441774368,0.0,0.385,
309,31.067777633666992,0.9929742217063904,1.031164526939392,0.20580169558525085,0.044615644961595535,0.0,0.38625,
310,30.731712341308594,1.0309052467346191,1.0114346742630005,0.21077287197113037,0.033300891518592834,0.0,0.3875,
311,27.20550537109375,1.0791877508163452,0.9574340581893921,0.12013912945985794,0.05670696869492531,0.0,0.38875,
312,30.566715240478516,1.1098006963729858,1.1021897792816162,0.11394789814949036,0.06394939124584198,0.0,0.39,
313,29.24146270751953,1.049651026725769,1.0639246702194214,0.0991625115275383,0.031202195212244987,0.0,0.39125,
314,26.513225555419922,1.1224033832550049,0.9389636516571045,0.11124265193939209,0.04391908645629883,0.0,0.3925,
315,26.1855525970459,1.3837013244628906,0.9025981426239014,0.12527041137218475,0.04399135708808899,0.0,0.39375,
316,25.938108444213867,1.2099641561508179,0.8731565475463867,0.15139269828796387,0.039365071803331375,0.0,0.395,
317,25.61214256286621,1.3106764554977417,0.8321726322174072,0.17799675464630127,0.03601781651377678,0.0,0.39625,
318,27.807222366333008,1.9445362091064453,0.7021694779396057,0.37375542521476746,0.09541857242584229,0.0,0.3975,
319,29.617568969726562,2.460618019104004,0.67169189453125,0.454945832490921,0.037951450794935226,0.0,0.39875,
320,25.458450317382812,1.284799337387085,0.7500126361846924,0.25582370162010193,0.05653156712651253,0.0,0.4,
321,29.331899642944336,2.2181079387664795,0.676650881767273,0.4479910731315613,0.04528011754155159,0.0,0.40125,
322,26.259252548217773,2.187678337097168,0.7484380602836609,0.25198888778686523,0.06591736525297165,0.0,0.4025,
323,33.2530517578125,2.9582042694091797,0.7011794447898865,0.5502082705497742,0.06403366476297379,0.0,0.40375,
324,26.88516616821289,1.7798115015029907,0.6727699637413025,0.37029510736465454,0.046891648322343826,0.0,0.405,
325,25.94774055480957,1.9002084732055664,0.7412238121032715,0.25791501998901367,0.06781009584665298,0.0,0.40625,
326,24.20267677307129,1.349440574645996,0.6857982873916626,0.26795798540115356,0.035806965082883835,0.0,0.4075,
327,24.624675750732422,1.7047863006591797,0.6803010702133179,0.277719110250473,0.05065285786986351,0.0,0.40875,
328,25.288591384887695,1.6407091617584229,0.6481821537017822,0.33718329668045044,0.06819748133420944,0.0,0.41,
329,25.32933235168457,1.6868157386779785,0.6337835192680359,0.35261958837509155,0.06241738796234131,0.0,0.41125,
330,26.26204490661621,1.2576751708984375,0.7884794473648071,0.2507445514202118,0.05623053386807442,0.0,0.4125,
331,28.795246124267578,1.1071598529815674,0.8639758229255676,0.28195255994796753,0.06462474912405014,0.0,0.41375,
332,28.76323127746582,1.1136690378189087,0.885795533657074,0.25855565071105957,0.057968463748693466,0.0,0.415,
333,27.440196990966797,1.1683149337768555,0.9359959959983826,0.1525179147720337,0.03850544989109039,0.0,0.41625,
334,26.5225830078125,1.12306809425354,0.9080202579498291,0.14619168639183044,0.07083094120025635,0.0,0.4175,
335,29.183452606201172,1.0378339290618896,1.0514432191848755,0.10932575911283493,0.06362900882959366,0.0,0.41875,
336,27.15525245666504,1.1475310325622559,0.9293737411499023,0.14896909892559052,0.0633198469877243,0.0,0.42,
337,22.31477928161621,1.6499578952789307,0.6891883015632629,0.18039476871490479,0.04802475497126579,0.0,0.42125,
338,26.39910125732422,1.1863071918487549,0.8974710702896118,0.14907893538475037,0.0697343721985817,0.0,0.4225,
339,27.623685836791992,1.1696699857711792,0.8909953236579895,0.20690973103046417,0.09855363517999649,0.0,0.42375,
340,21.611114501953125,1.6965444087982178,0.689804196357727,0.14950862526893616,0.0800308883190155,0.0,0.425,
341,23.05961799621582,1.904989242553711,0.5430367588996887,0.3520604074001312,0.10562866926193237,0.0,0.42625,
342,24.52842903137207,1.3500840663909912,0.6828985214233398,0.2899322509765625,0.11200013756752014,0.0,0.4275,
343,20.092025756835938,1.8317651748657227,0.5952964425086975,0.1831592619419098,0.12274269014596939,0.0,0.42875,
344,21.638565063476562,2.324298143386841,0.5521392822265625,0.26786157488822937,0.12114691734313965,0.0,0.43,
345,23.126352310180664,2.792494773864746,0.5694561004638672,0.29077619314193726,0.13678215444087982,0.0,0.43125,
346,20.86948585510254,2.1921753883361816,0.5919882655143738,0.20161151885986328,0.13369755446910858,0.0,0.4325,
347,20.237625122070312,1.873861312866211,0.5149558186531067,0.2705425024032593,0.21915821731090546,0.0,0.43375,
348,20.658355712890625,2.054551839828491,0.3653916120529175,0.4328097105026245,0.170546755194664,0.0,0.435,
349,20.164329528808594,2.037168025970459,0.47505712509155273,0.3116223216056824,0.15850315988063812,0.0,0.43625,
350,20.300275802612305,1.889479637145996,0.4530709385871887,0.3401378095149994,0.17253637313842773,0.0,0.4375,
351,24.277233123779297,1.6502388715744019,0.5688807964324951,0.3923267126083374,0.19408965110778809,0.0,0.43875,
352,22.06730079650879,1.4609386920928955,0.5418018698692322,0.32670146226882935,0.13278962671756744,0.0,0.44,
353,25.820192337036133,1.5957443714141846,0.7429632544517517,0.27815765142440796,0.16260915994644165,0.0,0.44125,
354,19.452119827270508,1.5525175333023071,0.5629056692123413,0.19730497896671295,0.20074598491191864,0.0,0.4425,
355,22.83980369567871,1.4711668491363525,0.6331154108047485,0.27041465044021606,0.1387215554714203,0.0,0.44375,
356,23.94045066833496,1.3905155658721924,0.6630297899246216,0.2853781580924988,0.13773198425769806,0.0,0.445,
357,24.003854751586914,1.5100797414779663,0.6819261312484741,0.26902472972869873,0.12513810396194458,0.0,0.44625,
358,20.704729080200195,1.3729910850524902,0.6129440069198608,0.20449137687683105,0.12914949655532837,0.0,0.4475,
359,20.07554054260254,1.4567838907241821,0.6240248084068298,0.16680988669395447,0.1617620587348938,0.0,0.44875,
360,19.388132095336914,1.5964133739471436,0.5656599998474121,0.19139739871025085,0.11878073215484619,0.0,0.45,
361,23.630550384521484,2.0639021396636963,0.6873431205749512,0.2184891402721405,0.10217860341072083,0.0,0.45125,
362,20.361400604248047,1.9309346675872803,0.6045060753822327,0.17740076780319214,0.07665757089853287,0.0,0.4525,
363,37.55366516113281,4.327807903289795,0.594951331615448,0.7806783318519592,0.11161961406469345,0.0,0.45375,
364,20.711471557617188,1.9161486625671387,0.5998221039772034,0.1984824240207672,0.0903889462351799,0.0,0.455,
365,23.31123161315918,1.4605704545974731,0.639025092124939,0.2851392328739166,0.11062666028738022,0.0,0.45625,
366,20.411808013916016,1.447690486907959,0.6703671216964722,0.13004985451698303,0.10790321230888367,0.0,0.4575,
367,22.80812644958496,2.4929089546203613,0.5948762893676758,0.2664538025856018,0.12924425303936005,0.0,0.45875,
368,20.91046714782715,1.3462834358215332,0.6839901208877563,0.14069604873657227,0.13048873841762543,0.0,0.46,
369,20.228118896484375,1.452599048614502,0.5769268870353699,0.22057929635047913,0.13809186220169067,0.0,0.46125,
370,21.388713836669922,2.0588083267211914,0.5997930765151978,0.21815723180770874,0.14642466604709625,0.0,0.4625,
371,21.563987731933594,1.7991993427276611,0.6045156717300415,0.23748408257961273,0.18853074312210083,0.0,0.46375,
372,22.892444610595703,1.5400888919830322,0.5293630957603455,0.3782733082771301,0.16594885289669037,0.0,0.465,
373,19.123266220092773,1.9137060642242432,0.5255151391029358,0.2095787525177002,0.14758291840553284,0.0,0.46625,
374,18.467613220214844,1.6299386024475098,0.5140845775604248,0.211907297372818,0.16282297670841217,0.0,0.4675,
375,21.330360412597656,1.7500364780426025,0.5741851329803467,0.2553253769874573,0.1727435141801834,0.0,0.46875,
376,21.335430145263672,2.0176806449890137,0.5697709321975708,0.25527650117874146,0.1758677214384079,0.0,0.47,
377,22.2314395904541,1.764704942703247,0.593471109867096,0.27217790484428406,0.1502264142036438,0.0,0.47125,
378,19.832275390625,2.0289700031280518,0.461479127407074,0.3028293550014496,0.2000156044960022,0.0,0.4725,
379,19.46869659423828,1.7925351858139038,0.5424141883850098,0.2177884876728058,0.1818244904279709,0.0,0.47375,
380,23.01620101928711,1.1709288358688354,0.7238886952400208,0.18759159743785858,0.20641200244426727,0.0,0.475,
381,20.612388610839844,1.411023497581482,0.6250314712524414,0.1895301342010498,0.1700029820203781,0.0,0.47625,
382,19.117115020751953,1.3712224960327148,0.6518783569335938,0.10121656954288483,0.14908276498317719,0.0,0.4775,
383,22.657169342041016,1.4755585193634033,0.6309118270874023,0.2654564082622528,0.13591347634792328,0.0,0.47875,
384,18.982128143310547,1.4665685892105103,0.5258468389511108,0.21827733516693115,0.2510785758495331,0.0,0.48,
385,23.444969177246094,1.3168531656265259,0.7093850374221802,0.22072568535804749,0.17626386880874634,0.0,0.48125,
386,18.494630813598633,1.4582819938659668,0.5233019590377808,0.20158079266548157,0.15200954675674438,0.0,0.4825,
387,18.344993591308594,1.4448806047439575,0.5404880046844482,0.18057399988174438,0.19681893289089203,0.0,0.48375,
388,20.416900634765625,1.3933485746383667,0.622650146484375,0.18438875675201416,0.15913337469100952,0.0,0.485,
389,23.141611099243164,1.2973215579986572,0.7755425572395325,0.14238184690475464,0.13193829357624054,0.0,0.48625,
390,20.66415023803711,1.8366210460662842,0.6663536429405212,0.13207261264324188,0.13749177753925323,0.0,0.4875,
391,21.905059814453125,1.8659491539001465,0.5704982876777649,0.28029507398605347,0.17805840075016022,0.0,0.48875,
392,18.73209571838379,1.812845230102539,0.5213173627853394,0.2113688588142395,0.11916184425354004,0.0,0.49,
393,19.76047134399414,2.026258707046509,0.4891236126422882,0.26971009373664856,0.1588211953639984,0.0,0.49125,
394,24.032175064086914,2.2020153999328613,0.5060306191444397,0.42564404010772705,0.15857256948947906,0.0,0.4925,
395,18.589277267456055,1.5982098579406738,0.5406129956245422,0.18782255053520203,0.16977955400943756,0.0,0.49375,
396,19.037883758544922,1.7176427841186523,0.44611048698425293,0.2996242642402649,0.18390482664108276,0.0,0.495,
397,19.56268310546875,1.564162015914917,0.5248054265975952,0.2462996542453766,0.22277837991714478,0.0,0.49625,
398,20.127342224121094,1.7829458713531494,0.5672735571861267,0.22291924059391022,0.1945488005876541,0.0,0.4975,
399,18.77749252319336,1.570080041885376,0.5626921057701111,0.17603154480457306,0.17167061567306519,0.0,0.49875,
400,20.44900894165039,1.5799260139465332,0.5608144998550415,0.2458455115556717,0.1857854276895523,0.0,0.5,
401,21.149423599243164,1.6404829025268555,0.5037260055541992,0.3328956961631775,0.1961766928434372,0.0,0.50125,
402,18.454757690429688,1.563256025314331,0.5138526558876038,0.20759403705596924,0.22616201639175415,0.0,0.5025,
403,20.99329948425293,1.9730017185211182,0.4662829041481018,0.3421306610107422,0.21493573486804962,0.0,0.50375,
404,22.551273345947266,1.8735522031784058,0.615705132484436,0.25369489192962646,0.1827080100774765,0.0,0.505,
405,19.76232147216797,1.6842166185379028,0.5387252569198608,0.22838094830513,0.23277877271175385,0.0,0.50625,
406,18.982332229614258,1.6527700424194336,0.5002793669700623,0.24568194150924683,0.18237072229385376,0.0,0.5075,
407,20.29479217529297,1.503524899482727,0.6101949214935303,0.18428459763526917,0.1977211833000183,0.0,0.50875,
408,18.672054290771484,1.574180245399475,0.554179847240448,0.1766226887702942,0.217638298869133,0.0,0.51,
409,18.676162719726562,1.4581718444824219,0.5246919989585876,0.20949634909629822,0.19455300271511078,0.0,0.51125,
410,18.128732681274414,1.4044239521026611,0.5564857721328735,0.15643928945064545,0.20215918123722076,0.0,0.5125,
411,17.75082778930664,1.4552165269851685,0.5493897199630737,0.14962154626846313,0.21305139362812042,0.0,0.51375,
412,21.57412338256836,1.5878326892852783,0.5425631999969482,0.31183290481567383,0.18486951291561127,0.0,0.515,
413,20.085102081298828,1.6244399547576904,0.5528764724731445,0.2404787838459015,0.22062283754348755,0.0,0.51625,
414,27.84892463684082,1.3336602449417114,0.515850305557251,0.5887249708175659,0.20532424747943878,0.0,0.5175,
415,22.017133712768555,1.4644520282745361,0.5609686374664307,0.31043848395347595,0.23536735773086548,0.0,0.51875,
416,19.129161834716797,1.5977145433425903,0.5569818615913391,0.18909424543380737,0.22271235287189484,0.0,0.52,
417,18.76000213623047,1.4242770671844482,0.4781755805015564,0.2505132555961609,0.2712911069393158,0.0,0.52125,
418,23.267208099365234,1.573739767074585,0.6153995990753174,0.3074851632118225,0.2229803055524826,0.0,0.5225,
419,20.932512283325195,1.4185620546340942,0.4885145425796509,0.3391682803630829,0.22198782861232758,0.0,0.52375,
420,19.050539016723633,1.7223387956619263,0.47630929946899414,0.26771080493927,0.20766623318195343,0.0,0.525,
421,17.71657371520996,1.5177918672561646,0.4566788077354431,0.23472443222999573,0.1924477368593216,0.0,0.52625,
422,20.46111297607422,1.8808739185333252,0.4917629361152649,0.3047369420528412,0.17693686485290527,0.0,0.5275,
423,21.497379302978516,2.2132203578948975,0.4162614047527313,0.4269842803478241,0.1840554028749466,0.0,0.52875,
424,18.821348190307617,2.135802745819092,0.503151535987854,0.2252974510192871,0.18504177033901215,0.0,0.53,
425,21.01259994506836,1.594184160232544,0.4987739622592926,0.33279287815093994,0.18470925092697144,0.0,0.53125,
426,17.316242218017578,1.5188415050506592,0.5511641502380371,0.12527066469192505,0.2714516222476959,0.0,0.5325,
427,21.174213409423828,1.797818899154663,0.5086342692375183,0.33149561285972595,0.14542557299137115,0.0,0.53375,
428,18.718013763427734,1.3468955755233765,0.6076251268386841,0.13010568916797638,0.21192876994609833,0.0,0.535,
429,24.614044189453125,1.5316206216812134,0.5805068016052246,0.39700430631637573,0.16651810705661774,0.0,0.53625,
430,17.66264533996582,1.6222721338272095,0.5017170310020447,0.18985722959041595,0.12084581702947617,0.0,0.5375,
431,18.2111873626709,1.3906251192092896,0.5075438022613525,0.20872847735881805,0.22630013525485992,0.0,0.53875,
432,17.680816650390625,1.5728176832199097,0.47910183668136597,0.21674920618534088,0.17724786698818207,0.0,0.54,
433,18.79184341430664,1.6305164098739624,0.5836175680160522,0.15639539062976837,0.23619823157787323,0.0,0.54125,
434,18.398468017578125,1.5094560384750366,0.5044374465942383,0.21372675895690918,0.20352870225906372,0.0,0.5425,
435,16.986371994018555,1.3084710836410522,0.5245951414108276,0.13623210787773132,0.29797235131263733,0.0,0.54375,
436,19.30453109741211,1.5205843448638916,0.5404587984085083,0.2155236303806305,0.25780948996543884,0.0,0.545,
437,19.398632049560547,1.5923469066619873,0.5212780833244324,0.24099168181419373,0.23351645469665527,0.0,0.54625,
438,17.166004180908203,1.638572335243225,0.5302267074584961,0.1436764895915985,0.16579435765743256,0.0,0.5475,
439,20.36690902709961,1.3023967742919922,0.5706124305725098,0.23242077231407166,0.205495223402977,0.0,0.54875,
440,17.52935218811035,1.3801391124725342,0.5485196113586426,0.13999982178211212,0.2323015332221985,0.0,0.55,
441,18.3507022857666,1.1961555480957031,0.5462110638618469,0.17654502391815186,0.17531149089336395,0.0,0.55125,
442,18.690776824951172,1.4527941942214966,0.6145394444465637,0.12343896925449371,0.1911105364561081,0.0,0.5525,
443,18.551454544067383,1.337561845779419,0.6064562201499939,0.12656530737876892,0.215386763215065,0.0,0.55375,
444,25.963674545288086,1.6586363315582275,0.5290096998214722,0.499580979347229,0.2191525548696518,0.0,0.555,
445,18.655567169189453,1.475172996520996,0.6328405141830444,0.09727621078491211,0.2444002628326416,0.0,0.55625,
446,17.739091873168945,1.268054485321045,0.5810897350311279,0.11408813297748566,0.1808210164308548,0.0,0.5575,
447,18.72666358947754,1.4027742147445679,0.5931919813156128,0.13619928061962128,0.17463894188404083,0.0,0.55875,
448,17.70623779296875,1.3545517921447754,0.5788689851760864,0.12008603662252426,0.14100046455860138,0.0,0.56,
449,18.264659881591797,1.5717369318008423,0.5868257880210876,0.12630942463874817,0.18890589475631714,0.0,0.56125,
450,18.286231994628906,1.6234370470046997,0.6280674338340759,0.08868875354528427,0.1960422545671463,0.0,0.5625,
451,18.36026382446289,1.7031042575836182,0.5520291924476624,0.1653965711593628,0.1857120543718338,0.0,0.56375,
