step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
226,2282.1728515625,2246.4931640625,1.1026779413223267,1.0063380002975464,1.0249944352835882e-05,2.047757148742676,0.0,
227,2170.97265625,2122.45556640625,1.0819013118743896,1.5714179277420044,1.554657137603499e-05,1.9980616569519043,0.0,
228,2133.869873046875,2045.3387451171875,0.9909179210662842,3.320709228515625,1.3520221727958415e-05,1.918716549873352,0.0,
229,1987.484619140625,1941.45068359375,1.0508177280426025,1.550223469734192,2.129213862644974e-05,2.080963134765625,0.0,
230,1934.4549560546875,1837.0003662109375,0.9844701290130615,3.7343990802764893,2.0667359422077425e-05,1.8617736101150513,0.0,
231,1859.9993896484375,1766.1654052734375,0.9829776883125305,3.6352598667144775,1.8035365428659134e-05,1.8314175605773926,0.0,
232,1824.3973388671875,1641.7760009765625,0.9831416010856628,7.175617218017578,2.1621250198222697e-05,1.9231559038162231,0.0,
233,1602.5869140625,1546.1973876953125,0.9888457655906677,2.1838831901550293,1.4977088540035766e-05,1.7173911333084106,0.0,
234,1517.2764892578125,1455.824951171875,0.992716372013092,2.392200469970703,1.801480357244145e-05,1.751242995262146,0.0,
235,1642.2310791015625,1355.901123046875,0.9819186329841614,11.420001983642578,1.7183283489430323e-05,1.6825318336486816,0.0,
236,1416.2921142578125,1267.275146484375,0.9818103909492493,5.894127368927002,2.2507951143779792e-05,1.876910924911499,0.0,
237,1515.712158203125,1226.497314453125,0.9812002182006836,11.603846549987793,1.3231717275630217e-05,1.6484158039093018,0.0,
238,1426.590576171875,1139.209716796875,0.983147144317627,11.502367973327637,1.9415247152210213e-05,1.8862345218658447,0.0,
239,1415.6048583984375,1101.5631103515625,0.9817093014717102,12.6544771194458,1.350149523204891e-05,1.668830156326294,0.0,
240,1321.6480712890625,1050.02099609375,0.9834542274475098,10.946049690246582,1.7735117580741644e-05,1.851553201675415,0.0,
241,1100.9703369140625,991.8934936523438,0.9829660058021545,4.515215873718262,1.6472140487167053e-05,1.7249399423599243,0.0,
242,1057.8670654296875,941.320556640625,0.9833099246025085,4.830244541168213,2.1160029064049013e-05,1.8074061870574951,0.0,
243,1070.9727783203125,899.094482421875,0.9806382656097412,7.14285135269165,1.5219236956909299e-05,1.6377052068710327,0.0,
244,942.1754150390625,854.0375366210938,0.9814491271972656,3.8184173107147217,2.2227382942219265e-05,1.6472318172454834,0.0,
245,930.0113525390625,803.2470703125,0.9819993376731873,5.3538055419921875,1.7239455701201223e-05,1.7548892498016357,0.0,
246,983.8800659179688,764.5225830078125,0.9819086194038391,9.116406440734863,2.1887846742174588e-05,1.6650352478027344,0.0,
247,752.8538818359375,712.3240356445312,1.0495572090148926,1.93402898311615,2.240970206912607e-05,1.6265121698379517,0.0,
248,774.6637573242188,672.6213989257812,0.9817494750022888,4.523616313934326,1.7784748706617393e-05,1.553741693496704,0.0,
249,705.3157348632812,635.9910888671875,0.9839050769805908,3.180461883544922,2.6393796360935085e-05,1.7620127201080322,0.0,
250,668.1411743164062,582.3184204101562,0.9811814427375793,3.8492119312286377,1.635347871342674e-05,1.694841980934143,0.0,
251,578.09912109375,533.7908935546875,1.0344465970993042,2.1270954608917236,2.3666929337196052e-05,1.708823800086975,0.0,
252,634.6914672851562,502.5868835449219,0.9808306694030762,5.693143844604492,2.566784132795874e-05,1.6895079612731934,0.0,
253,696.1737060546875,466.09521484375,0.9821062684059143,9.553866386413574,1.98704165086383e-05,1.8799906969070435,0.0,
254,451.87646484375,421.54425048828125,0.9948235154151917,1.5107793807983398,2.984795719385147e-05,1.8758662939071655,0.0,
255,486.42071533203125,393.2195129394531,0.9802036881446838,4.08512020111084,1.7229662262252532e-05,1.7248955965042114,0.0,
256,416.3125,358.52935791015625,0.9794393181800842,2.6052348613739014,2.422725629003253e-05,1.6885050535202026,0.0,
257,477.0507507324219,327.7806091308594,0.980684757232666,6.23035192489624,2.8870075766462833e-05,1.7818715572357178,0.0,
258,398.21734619140625,295.00836181640625,0.9789131283760071,4.365839958190918,2.6529698516242206e-05,1.6727813482284546,0.0,
259,302.0359802246094,263.50311279296875,0.9814061522483826,1.6510978937149048,2.273122845508624e-05,1.8152052164077759,0.0,
260,310.6051025390625,239.50302124023438,0.9789834022521973,2.96343994140625,2.6476220227777958e-05,1.6139832735061646,0.0,
261,269.24078369140625,217.49256896972656,0.9795119166374207,2.075728178024292,2.8401978852343746e-05,1.790062665939331,0.0,
262,422.4244384765625,195.31314086914062,0.9797852635383606,9.05860424041748,2.6339415853726678e-05,1.7615762948989868,0.0,
263,253.27957153320312,174.5412139892578,0.9780028462409973,3.0499093532562256,2.940435842901934e-05,1.6564648151397705,0.0,
264,451.9950256347656,163.60800170898438,0.9787692427635193,11.44469165802002,1.9961757061537355e-05,1.5519345998764038,0.0,
265,342.2652282714844,146.71661376953125,0.9768760204315186,7.6166534423828125,3.0166853321134113e-05,1.7105600833892822,0.0,
266,329.7814636230469,139.33145141601562,0.9780905842781067,7.46289587020874,2.621489875309635e-05,1.5506404638290405,0.0,
267,279.666259765625,131.41714477539062,0.9804744124412537,5.655445575714111,3.6812882171943784e-05,1.9467756748199463,0.0,
268,186.80711364746094,122.51177215576172,0.9784459471702576,2.2681009769439697,4.707157495431602e-05,1.9709657430648804,0.0,
269,181.355224609375,115.59801483154297,0.9793944358825684,2.3596436977386475,2.7077423510490917e-05,1.6065260171890259,0.0,
270,171.2774658203125,107.01072692871094,0.9800052642822266,2.210268974304199,3.905338962795213e-05,1.8418904542922974,0.0,
271,131.6031951904297,99.4580307006836,0.9772099852561951,0.9476414322853088,3.209350325050764e-05,1.62705659866333,0.0,
272,125.30553436279297,91.36380767822266,0.9776220321655273,0.9588837623596191,3.820572601398453e-05,1.6520559787750244,0.0,
273,118.83222198486328,80.26992797851562,0.9762991070747375,1.0686569213867188,3.418759297346696e-05,1.701331615447998,0.0,
274,107.78789520263672,72.84548950195312,0.9787247776985168,0.8316708207130432,2.9655473554157652e-05,1.7603025436401367,0.0,
275,166.4599609375,64.53291320800781,0.9797242283821106,3.4756247997283936,2.6904466722044162e-05,1.7299405336380005,0.0,
276,112.25979614257812,54.83507537841797,0.9763885140419006,1.6195883750915527,3.142545392620377e-05,1.7527552843093872,0.0,
277,76.36058044433594,45.742122650146484,0.9843804240226746,0.509268045425415,3.1878476875135675e-05,1.6780822277069092,0.0,
278,71.43761444091797,41.59560012817383,1.012963056564331,0.4514426290988922,2.5242139599868096e-05,1.4667575359344482,0.0,
279,60.39097595214844,33.684326171875,0.9838330745697021,0.26343730092048645,4.769850056618452e-05,1.696276068687439,0.0,
280,58.74565887451172,27.598548889160156,1.0884182453155518,0.22799353301525116,4.3991374695906416e-05,1.9339818954467773,0.0,
281,53.14961242675781,22.699981689453125,1.0230395793914795,0.24205130338668823,3.8055874028941616e-05,1.7466213703155518,0.0,
282,49.17897033691406,18.076358795166016,1.0708959102630615,0.16489554941654205,3.812643626588397e-05,1.7833219766616821,0.0,
283,45.55636215209961,13.46725845336914,1.1392526626586914,0.08192969113588333,5.44336398888845e-05,1.8340345621109009,0.0,
284,50.229400634765625,10.981840133666992,1.1197254657745361,0.3719627261161804,3.1916653824737296e-05,1.7108298540115356,0.0,
285,46.460594177246094,8.790882110595703,1.2737653255462646,0.11056879907846451,4.052872463944368e-05,1.7707507610321045,0.0,
286,43.744659423828125,7.224314212799072,1.2476648092269897,0.08067324012517929,5.046982187195681e-05,1.6789774894714355,0.0,
287,44.676429748535156,5.9100823402404785,1.3387055397033691,0.024540137499570847,4.348594302427955e-05,1.8302115201950073,0.0,
288,42.16818618774414,5.153231620788574,1.2824052572250366,0.023310935124754906,4.512259693001397e-05,1.6854718923568726,0.0,
289,42.21337127685547,4.50101900100708,1.2525869607925415,0.05269081890583038,5.453303674585186e-05,1.7488341331481934,0.0,
290,43.69877243041992,4.036542892456055,1.3135653734207153,0.04370655119419098,6.079207742004655e-05,1.831047534942627,0.0,
291,43.094757080078125,4.110607147216797,1.2818331718444824,0.06920087337493896,5.7201290474040434e-05,1.728418231010437,0.0,
292,42.56489944458008,3.990283250808716,1.2829424142837524,0.04732699692249298,6.178603507578373e-05,1.7431385517120361,0.0,
293,45.45696258544922,4.032780647277832,1.284130334854126,0.10667199641466141,6.877451960463077e-05,2.0111308097839355,0.0,
294,43.52906036376953,4.025859832763672,1.2910361289978027,0.053985923528671265,5.333572698873468e-05,1.8583455085754395,0.0,
295,44.910011291503906,4.179576873779297,1.1819655895233154,0.24694497883319855,8.555418025935069e-05,1.7050946950912476,0.0,
296,41.69306182861328,4.0645270347595215,1.2547223567962646,0.0730871856212616,5.422219692263752e-05,1.5700591802597046,0.0,
297,42.84210968017578,4.246471881866455,1.1472543478012085,0.19121117889881134,6.763373676221818e-05,1.7167093753814697,0.0,
298,43.37581253051758,3.7589056491851807,1.2750470638275146,0.08232272416353226,6.617849430767819e-05,1.7807979583740234,0.0,
299,43.22980499267578,3.837675094604492,1.256362795829773,0.06285213679075241,8.464561688015237e-05,1.9369927644729614,0.0,
300,42.80746841430664,4.072540760040283,1.2961598634719849,0.052129991352558136,6.487794598797336e-05,1.6810508966445923,0.0,
301,40.86328887939453,4.605592727661133,1.1637346744537354,0.10996603965759277,6.884067261125892e-05,1.6165473461151123,0.0,
302,40.43128967285156,4.573911666870117,1.124720573425293,0.13532833755016327,6.293189653661102e-05,1.610396146774292,0.0,
303,38.82801055908203,4.622352600097656,1.0774712562561035,0.10208449512720108,8.570998761570081e-05,1.699810266494751,0.0,
304,40.57672882080078,4.6416215896606445,1.1504939794540405,0.10718892514705658,9.740464156493545e-05,1.6890898942947388,0.0,
305,42.407955169677734,4.578073978424072,1.2062932252883911,0.05348685756325722,8.498626266373321e-05,2.0491292476654053,0.0,
306,41.282859802246094,5.199967861175537,1.0315641164779663,0.23931339383125305,0.00011933664791285992,1.7264816761016846,0.0,
307,38.7255973815918,5.377089500427246,1.1075372695922852,0.06240181624889374,0.00012022018199786544,1.7012913227081299,0.0,
308,43.6929931640625,6.182825088500977,0.9639481902122498,0.39754337072372437,0.00011392367741791531,1.6739367246627808,0.0,
309,44.67118835449219,5.748075485229492,1.0066218376159668,0.40556445717811584,0.00010817875590873882,1.6647988557815552,0.0,
310,42.441131591796875,6.014389991760254,1.1098686456680298,0.18336766958236694,0.00012953142868354917,1.817309021949768,0.0,
311,38.18319320678711,6.442147254943848,0.9729711413383484,0.17161597311496735,0.00010578837100183591,1.6878864765167236,0.0,
312,36.94973373413086,7.528261184692383,0.956233024597168,0.1349109411239624,9.126856457442045e-05,1.6187905073165894,0.0,
313,42.219024658203125,6.591246604919434,0.9597695469856262,0.3278730511665344,0.00016377057181671262,1.7802485227584839,0.0,
314,45.541648864746094,7.294290065765381,1.0599353313446045,0.3744937479496002,0.0001005234444164671,1.6443876028060913,0.0,
315,39.39813232421875,7.375226974487305,1.0698909759521484,0.1007317453622818,0.0001384767092531547,1.7240583896636963,0.0,
316,41.337833404541016,6.898961067199707,1.0533496141433716,0.18828153610229492,0.00014318602916318923,1.8291757106781006,0.0,
317,35.75599670410156,7.917670249938965,0.9848122000694275,0.05892546847462654,0.00012368902389425784,1.585727334022522,0.0,
318,37.85668182373047,7.837604522705078,0.9513809084892273,0.1737034022808075,0.00012604730727616698,1.653159737586975,0.0,
319,40.90013122558594,7.841955184936523,1.0812643766403198,0.18296408653259277,9.025763574754819e-05,1.5509427785873413,0.0,
320,38.32475662231445,7.521574020385742,0.9897341132164001,0.1283722221851349,0.00015956946299411356,1.7864006757736206,0.0,
321,38.577980041503906,7.055209636688232,1.0663508176803589,0.12385530769824982,0.0001331624371232465,1.5401910543441772,0.0,
322,39.006412506103516,7.741611957550049,0.9526302218437195,0.22250176966190338,0.000132041095639579,1.6283427476882935,0.0,
323,42.1817512512207,7.391239166259766,0.955120325088501,0.35663652420043945,0.00012736761709675193,1.5824360847473145,0.0,
324,33.816871643066406,6.564114093780518,0.9811839461326599,0.008960351347923279,0.00014792733418289572,1.592288851737976,0.0,
325,39.752586364746094,6.329221248626709,1.0330901145935059,0.13584685325622559,0.00017830211436375976,1.9246947765350342,0.0,
326,35.790122985839844,6.396437644958496,0.9733250141143799,0.1118076965212822,0.00013581755047198385,1.5283325910568237,0.0,
327,37.63058090209961,6.06342077255249,1.0508350133895874,0.08725320547819138,0.00017993808432947844,1.6735455989837646,0.0,
328,41.31387710571289,6.472579479217529,0.9681781530380249,0.27695178985595703,0.00025535214808769524,1.8185300827026367,0.0,
329,36.752140045166016,6.149958610534668,0.9749579429626465,0.12232919037342072,0.00016089236305560917,1.6854610443115234,0.0,
330,39.878780364990234,6.12105655670166,1.1312828063964844,0.09591791778802872,0.00021442241268232465,1.6380114555358887,0.0,
331,44.09222412109375,6.46756649017334,1.0076892375946045,0.34340065717697144,0.00019255535153206438,1.8315154314041138,0.0,
332,38.294193267822266,6.009318828582764,1.0065104961395264,0.16582614183425903,0.00017388873675372452,1.6064683198928833,0.0,
333,37.02510452270508,5.725152492523193,1.0366950035095215,0.06666077673435211,0.0001599501265445724,1.739878535270691,0.0,
334,34.58552169799805,5.5453877449035645,0.9943119287490845,0.007930360734462738,0.00019168347353115678,1.7703468799591064,0.0,
335,39.23313903808594,5.063861846923828,1.1566863059997559,0.06834248453378677,0.0001494750176789239,1.627238154411316,0.0,
336,38.30735397338867,5.097246170043945,1.0712443590164185,0.043892648071050644,0.00021121406462043524,1.9713261127471924,0.0,
337,39.91854476928711,4.812617778778076,1.1920422315597534,0.04815113916993141,0.000234450853895396,1.6939817667007446,0.0,
338,36.209556579589844,4.955728530883789,1.0372374057769775,0.07246549427509308,0.0002601796295493841,1.5946104526519775,0.0,
339,35.94896697998047,5.051878929138184,1.0416456460952759,0.03627802059054375,0.0002135706163244322,1.676095724105835,0.0,
340,34.386924743652344,5.371696472167969,0.9881840348243713,0.04440784081816673,0.000139412353746593,1.5821852684020996,0.0,
341,36.834747314453125,5.724714756011963,0.973863422870636,0.11441513150930405,0.00024252884031739086,1.7752749919891357,0.0,
342,41.90780258178711,6.209570407867432,1.053633213043213,0.226617693901062,0.00026371749117970467,1.782568335533142,0.0,
343,35.645606994628906,6.516961574554443,0.9437476992607117,0.12484593689441681,0.00019748105842154473,1.5820000171661377,0.0,
344,41.464664459228516,6.634096145629883,0.9408521056175232,0.34501153230667114,0.00023748383682686836,1.6503018140792847,0.0,
345,34.216064453125,6.638856887817383,0.9378493428230286,0.05089259520173073,0.000318921054713428,1.7088429927825928,0.0,
346,32.829593658447266,6.915256977081299,0.9360971450805664,0.020286154001951218,0.0002504613948985934,1.549240231513977,0.0,
347,36.36216735839844,6.976518630981445,0.9364609718322754,0.1251985877752304,0.00030070709181018174,1.7162233591079712,0.0,
348,33.056339263916016,6.65982723236084,0.9342139363288879,0.034153323620557785,0.0002899024111684412,1.5841658115386963,0.0,
349,34.31724548339844,6.427306652069092,0.9377275109291077,0.06841936707496643,0.00028368542552925646,1.6405831575393677,0.0,
350,35.911617279052734,6.346237659454346,0.9834998846054077,0.06773070991039276,0.00038127333391457796,1.7270821332931519,0.0,
351,34.34663391113281,5.8161444664001465,0.9671398401260376,0.03450318053364754,0.0002985011087730527,1.6771824359893799,0.0,
352,36.29231262207031,5.923223495483398,0.9578661918640137,0.12964026629924774,0.00046802402357570827,1.6498889923095703,0.0,
353,35.532135009765625,5.702821731567383,1.0272891521453857,0.0210436824709177,0.0005010631284676492,1.715624451637268,0.0,
354,35.515201568603516,5.575957298278809,1.0310204029083252,0.012675299309194088,0.0005098173278383911,1.7540088891983032,0.0,
355,38.26518249511719,5.889942646026611,1.0465939044952393,0.08042366057634354,0.00035620981361716986,1.850652813911438,0.0,
356,33.20635986328125,5.861703872680664,0.9505447745323181,0.020641621202230453,0.00042690985719673336,1.6290072202682495,0.0,
357,35.770103454589844,6.188392162322998,0.9764042496681213,0.12258313596248627,0.000318355014314875,1.4761922359466553,0.0,
358,34.625152587890625,6.4361114501953125,0.9216257929801941,0.07269690930843353,0.00048161522136069834,1.7410881519317627,0.0,
359,31.813037872314453,5.847124099731445,0.9119729399681091,0.004879317246377468,0.0004518207861110568,1.6266026496887207,0.0,
360,36.61347198486328,5.730243682861328,0.9524340033531189,0.1616550087928772,0.0004354350094217807,1.6033133268356323,0.0,
361,33.715110778808594,5.535772323608398,0.9471802711486816,0.054296575486660004,0.000542013964150101,1.5898470878601074,0.0,
362,34.908782958984375,5.838564872741699,0.9463772773742676,0.10438401997089386,0.0006111242691986263,1.5485647916793823,0.0,
363,33.44990539550781,5.573197364807129,0.9432910680770874,0.01609625108540058,0.0007985883275978267,1.743606448173523,0.0,
364,35.530860900878906,5.289519309997559,0.9965839982032776,0.07020232826471329,0.0005564778111875057,1.6480755805969238,0.0,
365,32.09727478027344,5.744322776794434,0.8886348605155945,0.04343140497803688,0.0007329764775931835,1.6001152992248535,0.0,
366,34.026798248291016,5.806389808654785,0.9136112928390503,0.01525027398020029,0.0009795647347345948,1.9581973552703857,0.0,
367,32.61039352416992,5.77721643447876,0.8835352063179016,0.05657024681568146,0.0008612642996013165,1.6492187976837158,0.0,
368,33.284889221191406,6.412876129150391,0.8980305194854736,0.027641886845231056,0.0008255334105342627,1.7767822742462158,0.0,
369,33.556373596191406,5.8534016609191895,0.9037333130836487,0.040780868381261826,0.0008261453476734459,1.8280476331710815,0.0,
370,31.59360694885254,6.1052961349487305,0.8925029635429382,0.021210169419646263,0.0007805167697370052,1.5829871892929077,0.0,
371,33.41596984863281,6.295942306518555,0.8838810920715332,0.06474696844816208,0.0012349101016297936,1.7474620342254639,0.0,
372,44.208030700683594,6.177568435668945,0.9843518733978271,0.38600775599479675,0.0010774184484034777,1.8204898834228516,0.0,
373,35.381263732910156,6.028803825378418,0.9887264370918274,0.05116409435868263,0.0009247167035937309,1.7185115814208984,0.0,
374,33.7777099609375,5.773702621459961,0.9846359491348267,0.0070307268761098385,0.001080570393241942,1.675573468208313,0.0,
375,32.48845291137695,6.070674896240234,0.8748317360877991,0.0388026162981987,0.0014987081522122025,1.7724469900131226,0.0,
376,35.403282165527344,6.001583099365234,0.8757950067520142,0.15739168226718903,0.001545669510960579,1.759481430053711,0.0,
377,32.331993103027344,5.954199314117432,0.868939220905304,0.04796909913420677,0.001017588539980352,1.7256708145141602,0.0,
378,33.60681915283203,6.087277889251709,0.8833082914352417,0.05328241363167763,0.0018912629457190633,1.888392448425293,0.0,
379,31.941246032714844,5.609590530395508,0.893801212310791,0.053172215819358826,0.001748528447933495,1.525115966796875,0.0,
380,33.98040008544922,6.15565299987793,0.8790960311889648,0.06597907096147537,0.0020359281916171312,1.8799757957458496,0.0,
381,32.55345916748047,5.902899742126465,0.8516626358032227,0.07623837143182755,0.002245004288852215,1.7178032398223877,0.0,
382,30.716907501220703,5.590666770935059,0.8498187065124512,0.012846123427152634,0.0020189073402434587,1.691930890083313,0.0,
383,31.22426986694336,5.715794563293457,0.8346289992332458,0.025828037410974503,0.002161802025511861,1.799142599105835,0.0,
384,33.32707214355469,5.565163612365723,0.8216465711593628,0.17003285884857178,0.0028451383113861084,1.5779314041137695,0.0,
385,32.54245376586914,5.980090618133545,0.8607058525085449,0.06441675126552582,0.0033519023563712835,1.7123051881790161,0.0,
386,33.016380310058594,6.292165279388428,0.8547754287719727,0.08368083089590073,0.0030842125415802,1.7417447566986084,0.0,
387,37.45271301269531,6.517561912536621,0.8573954701423645,0.20396633446216583,0.004089691676199436,1.990410327911377,0.0,
388,32.04486083984375,6.343821048736572,0.8031752705574036,0.12078841775655746,0.0040229810401797295,1.6295263767242432,0.0,
389,31.300891876220703,6.232499122619629,0.7953349351882935,0.09722497314214706,0.004128779750317335,1.639896273612976,0.0,
390,29.175756454467773,6.336935997009277,0.7672137022018433,0.057532407343387604,0.0038978364318609238,1.5418251752853394,0.0,
391,30.918846130371094,6.475942134857178,0.7540381550788879,0.10922931134700775,0.004840186331421137,1.6660935878753662,0.0,
392,32.40652084350586,5.9743332862854,0.7817019820213318,0.12140601128339767,0.004665544722229242,1.7950197458267212,0.0,
393,32.15252685546875,5.596707344055176,0.7474820017814636,0.18715786933898926,0.0036846958100795746,1.5910580158233643,0.0,
394,32.6720085144043,5.254035949707031,0.8134115934371948,0.04116025194525719,0.007759399246424437,2.1111502647399902,0.0,
395,30.90755844116211,4.6639485359191895,0.801555335521698,0.06720024347305298,0.007566757965832949,1.7396817207336426,0.0,
396,28.88900375366211,4.954552173614502,0.7487737536430359,0.055237479507923126,0.007081281393766403,1.6072744131088257,0.0,
397,31.178678512573242,5.137394428253174,0.7022026777267456,0.17612335085868835,0.011492525227367878,1.704934000968933,0.0,
398,28.947219848632812,4.707760334014893,0.7209786176681519,0.06743353605270386,0.008901483379304409,1.7239049673080444,0.0,
399,39.52088165283203,4.980538368225098,0.6622337102890015,0.5294263362884521,0.01062946766614914,1.8192801475524902,0.0,
400,27.344873428344727,5.154909133911133,0.7318291068077087,0.01221903320401907,0.010828379541635513,1.6103882789611816,0.0,
401,29.19332504272461,5.068602561950684,0.6437089443206787,0.14825741946697235,0.013928252272307873,1.7703293561935425,0.0,
402,25.053199768066406,5.262169361114502,0.6239300966262817,0.02915484458208084,0.013631942681968212,1.6137691736221313,0.0,
403,25.62790298461914,5.632005214691162,0.5622607469558716,0.08949575573205948,0.017385361716151237,1.7244576215744019,0.0,
404,33.682594299316406,5.812979221343994,0.5754368305206299,0.3715767562389374,0.018653245642781258,1.8447357416152954,0.0,
405,27.266942977905273,6.089848041534424,0.4179614186286926,0.29728567600250244,0.024520494043827057,1.728836178779602,0.0,
406,28.33858299255371,6.714621543884277,0.4814739227294922,0.2303076982498169,0.021741578355431557,1.8554893732070923,0.0,
407,25.002105712890625,6.194137096405029,0.423147588968277,0.22928611934185028,0.022853149101138115,1.5885796546936035,0.0,
408,28.404438018798828,6.436722278594971,0.38163870573043823,0.37617817521095276,0.027485018596053123,1.6515625715255737,0.0,
409,26.053226470947266,6.032436370849609,0.3818591237068176,0.28046372532844543,0.035617899149656296,1.6938910484313965,0.0,
410,24.050724029541016,5.679861545562744,0.3720857501029968,0.18282729387283325,0.038948964327573776,1.8537824153900146,0.0,
411,26.366422653198242,5.124300956726074,0.4535587430000305,0.2210758477449417,0.03594225272536278,1.7807453870773315,0.0,
412,27.16257095336914,5.413174152374268,0.38648322224617004,0.3044845759868622,0.04091033712029457,1.8070588111877441,0.0,
413,30.735183715820312,5.270342826843262,0.3898017406463623,0.4319552779197693,0.03514439985156059,1.897230863571167,0.0,
414,23.706512451171875,5.090442180633545,0.3448498249053955,0.2423858940601349,0.03883076459169388,1.65974760055542,0.0,
415,22.529056549072266,4.5991621017456055,0.3444206714630127,0.18859556317329407,0.04403236508369446,1.7407433986663818,0.0,
416,23.931987762451172,4.643237113952637,0.39483442902565,0.18405675888061523,0.05959387496113777,1.7940422296524048,0.0,
417,22.739896774291992,4.955840110778809,0.2876039743423462,0.25700637698173523,0.06801465153694153,1.7242510318756104,0.0,
418,23.134164810180664,4.979368686676025,0.26292091608047485,0.28720995783805847,0.05906630679965019,1.7488174438476562,0.0,
419,26.627904891967773,5.406877517700195,0.30470821261405945,0.3829081654548645,0.055568546056747437,1.719404935836792,0.0,
420,24.477340698242188,5.145696640014648,0.23359856009483337,0.37923991680145264,0.05968719348311424,1.7153511047363281,0.0,
421,24.118846893310547,5.296428680419922,0.2532467246055603,0.34547239542007446,0.05941149219870567,1.6953831911087036,0.0,
422,26.54148292541504,5.238728046417236,0.2063864767551422,0.4915955066680908,0.05747603252530098,1.6725645065307617,0.0,
423,23.134525299072266,5.122971534729004,0.2522941827774048,0.2706104516983032,0.06835497170686722,1.8805376291275024,0.0,
424,22.853160858154297,4.688747406005859,0.2749630808830261,0.21887019276618958,0.08440863341093063,1.9894334077835083,0.0,
425,21.436546325683594,4.876915454864502,0.32639631628990173,0.1448098123073578,0.059988368302583694,1.8371284008026123,0.0,
426,20.665449142456055,4.957650184631348,0.24491584300994873,0.1943936049938202,0.08742868155241013,1.8048423528671265,0.0,
427,23.552143096923828,5.15625524520874,0.3841346800327301,0.1817011535167694,0.07044605165719986,1.6995855569839478,0.0,
428,21.10878562927246,5.028266429901123,0.2918403446674347,0.14748510718345642,0.06967682391405106,1.9084320068359375,0.0,
429,21.191431045532227,5.454691410064697,0.32031404972076416,0.15543174743652344,0.048898786306381226,1.7123279571533203,0.0,
430,22.805879592895508,5.694602012634277,0.25086739659309387,0.30181676149368286,0.04886772111058235,1.6354501247406006,0.0,
431,25.284048080444336,5.839068412780762,0.22241365909576416,0.41218408942222595,0.06353898346424103,1.6766407489776611,0.0,
