step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
224,2639.10107421875,2608.305908203125,1.4154746532440186,0.22281675040721893,3.782676458286005e-06,1.599823236465454,0.0,
225,2579.062744140625,2535.15478515625,1.1630953550338745,0.9667413830757141,6.713030870741932e-06,1.8983761072158813,0.0,
226,2462.01953125,2425.878662109375,1.2662262916564941,0.5637463927268982,4.782489668286871e-06,1.9276951551437378,0.0,
227,2388.253173828125,2340.819580078125,1.1524584293365479,1.161300539970398,5.4264073696685955e-06,1.890784502029419,0.0,
228,2293.08984375,2236.02099609375,1.102425217628479,1.5626683235168457,6.061829481041059e-06,2.153590440750122,0.0,
229,2244.376708984375,2163.255615234375,1.067919373512268,2.649186849594116,5.250212325336179e-06,1.8435808420181274,0.0,
230,2171.0830078125,2087.7138671875,1.060343623161316,2.7883388996124268,5.988170869386522e-06,1.7716439962387085,0.0,
231,2034.7470703125,1978.7491455078125,1.1145133972167969,1.6179804801940918,5.190457613934996e-06,1.941778540611267,0.0,
232,2010.263427734375,1914.7017822265625,1.0543590784072876,3.293633222579956,5.671214694302762e-06,1.9275723695755005,0.0,
233,1895.9149169921875,1842.15087890625,1.1182416677474976,1.609352707862854,6.302465408225544e-06,1.8197269439697266,0.0,
234,1916.36865234375,1773.2110595703125,1.010382890701294,5.311026096343994,6.786754966014996e-06,1.9300565719604492,0.0,
235,1760.78515625,1694.51953125,1.0824733972549438,2.1922860145568848,7.250902854138985e-06,1.934687852859497,0.0,
236,1673.0877685546875,1615.9344482421875,1.1030516624450684,1.9003010988235474,5.178480932954699e-06,1.6014760732650757,0.0,
237,1597.6890869140625,1544.0498046875,1.1140146255493164,1.786367416381836,6.204455075931037e-06,1.5780179500579834,0.0,
238,1481.877685546875,1454.6529541015625,1.2582398653030396,0.5659734010696411,7.142396498238668e-06,1.7494163513183594,0.0,
239,1441.6041259765625,1386.553955078125,1.115870714187622,1.8408817052841187,5.406446234701434e-06,1.8177882432937622,0.0,
240,1360.5120849609375,1304.53271484375,1.1171690225601196,1.8293415307998657,4.927787813358009e-06,2.158498764038086,0.0,
241,1280.4058837890625,1241.041748046875,1.160352110862732,1.2650047540664673,5.882430286874296e-06,1.5889642238616943,0.0,
242,1234.076416015625,1179.39306640625,1.099859595298767,1.9926193952560425,7.997186003194656e-06,1.5165998935699463,0.0,
243,1126.6302490234375,1084.1253662109375,1.14247465133667,1.4711576700210571,6.790295174141647e-06,1.4512434005737305,0.0,
244,1089.3792724609375,1010.5364990234375,1.0450443029403687,2.9538919925689697,8.934818652051035e-06,1.8369667530059814,0.0,
245,1056.8790283203125,933.7818603515625,1.020432472229004,4.73545503616333,7.876267773099244e-06,1.957249641418457,0.0,
246,973.9757690429688,857.3660888671875,1.0046972036361694,4.472227573394775,6.7312321334611624e-06,2.031705617904663,0.0,
247,833.9144897460938,795.7012939453125,1.1340181827545166,1.287394642829895,6.961866802157601e-06,1.652509093284607,0.0,
248,777.4979248046875,732.7216796875,1.098381519317627,1.5639435052871704,8.19705383037217e-06,1.761234164237976,0.0,
249,771.3679809570312,672.9478759765625,1.003318428993225,3.8467111587524414,6.815302640461596e-06,1.556288242340088,0.0,
250,678.4608764648438,609.9560546875,1.0231906175613403,2.581310987472534,8.061400876613334e-06,1.699729084968567,0.0,
251,606.3250122070312,545.9930419921875,1.045958399772644,2.226189136505127,8.916093975130934e-06,1.5689566135406494,0.0,
252,586.0136108398438,476.65179443359375,0.986647367477417,4.113147258758545,6.3031275203684345e-06,1.9486116170883179,0.0,
253,491.0302734375,429.6985778808594,1.0218249559402466,2.2479419708251953,5.847705779160606e-06,1.3776190280914307,0.0,
254,425.22894287109375,376.6923522949219,1.0527369976043701,1.6515108346939087,5.963102012174204e-06,1.4385117292404175,0.0,
255,454.92071533203125,333.8569641113281,0.9866476058959961,4.55292272567749,7.881622877903283e-06,1.578000545501709,0.0,
256,482.746337890625,286.3739929199219,0.9866251349449158,7.472854137420654,6.525207481899997e-06,1.7187002897262573,0.0,
257,417.0277404785156,245.19847106933594,0.9865550398826599,6.408181667327881,7.307623036467703e-06,1.782047986984253,0.0,
258,348.63092041015625,216.16946411132812,0.9863707423210144,4.789805889129639,7.343521701841382e-06,1.8596889972686768,0.0,
259,283.3446044921875,192.27857971191406,0.9862189292907715,3.127279043197632,6.354523065965623e-06,1.7197465896606445,0.0,
260,248.85415649414062,166.03475952148438,0.9860509037971497,2.8125617504119873,8.87177429831354e-06,1.4638882875442505,0.0,
261,187.92359924316406,146.07493591308594,0.9869740605354309,1.1525200605392456,8.190399967133999e-06,1.4149260520935059,0.0,
262,249.94366455078125,121.76793670654297,0.9859681725502014,4.519256114959717,8.026213436096441e-06,1.4850146770477295,0.0,
263,155.739501953125,100.90950012207031,0.9856719374656677,1.5135418176651,9.27448763832217e-06,1.5770407915115356,0.0,
264,133.395263671875,89.88870239257812,1.0394552946090698,0.95688796043396,7.5738666964753065e-06,1.6809818744659424,0.0,
265,119.39066314697266,72.28692626953125,0.9896671175956726,1.15288245677948,8.262338269560132e-06,1.3118568658828735,0.0,
266,98.9912109375,61.122955322265625,1.0418224334716797,0.6825024485588074,9.982106348616071e-06,1.3451629877090454,0.0,
267,81.8974838256836,49.401649475097656,1.2095969915390015,0.22190017998218536,8.054849786276463e-06,1.4813882112503052,0.0,
268,72.09368896484375,38.492313385009766,1.1158441305160522,0.2889755666255951,8.330670425493736e-06,1.4788336753845215,0.0,
269,71.15785217285156,31.42552947998047,1.0818641185760498,0.5101123452186584,8.790359970589634e-06,1.6032336950302124,0.0,
270,70.74776458740234,24.03858757019043,1.0443201065063477,0.7572689652442932,9.80633467406733e-06,1.6918734312057495,0.0,
271,56.05276107788086,18.298736572265625,1.2017980813980103,0.12647423148155212,8.283837814815342e-06,2.022747039794922,0.0,
272,55.045204162597656,13.681568145751953,1.1201609373092651,0.30762699246406555,7.773894139972981e-06,2.060263156890869,0.0,
273,49.672882080078125,10.336101531982422,1.1502255201339722,0.21149997413158417,9.970838618755806e-06,1.8656262159347534,0.0,
274,45.78110122680664,7.752002716064453,1.1918809413909912,0.1853397637605667,7.929731509648263e-06,1.3720893859863281,0.0,
275,47.51481628417969,5.915475368499756,1.2287238836288452,0.27904239296913147,1.0340155313315336e-05,1.358346939086914,0.0,
276,45.70826721191406,4.534961700439453,1.2925606966018677,0.13456672430038452,1.2099883861083072e-05,1.6103569269180298,0.0,
277,48.281639099121094,3.718578338623047,1.3859095573425293,0.07775358110666275,1.2233253073645756e-05,2.04358172416687,0.0,
278,46.40516662597656,3.0833303928375244,1.387765645980835,0.06421928852796555,1.3199437489674892e-05,1.7997164726257324,0.0,
279,47.298301696777344,2.4604849815368652,1.4338736534118652,0.14524997770786285,1.2810746738978196e-05,1.4318183660507202,0.0,
280,45.111961364746094,2.2388663291931152,1.4503799676895142,0.05838879197835922,1.6246747691184282e-05,1.362607479095459,0.0,
281,45.86790084838867,1.9735819101333618,1.4501068592071533,0.05094776675105095,1.53694418258965e-05,1.5749903917312622,0.0,
282,46.401424407958984,1.819891333580017,1.4575586318969727,0.04759599640965462,1.5809138858458027e-05,1.680891752243042,0.0,
283,48.04490280151367,1.6592012643814087,1.5352027416229248,0.03428957611322403,1.6806012354209088e-05,1.7082490921020508,0.0,
284,48.30674743652344,1.604102373123169,1.522913932800293,0.04416968300938606,1.939110916282516e-05,1.7731425762176514,0.0,
285,46.499176025390625,1.6157093048095703,1.496415615081787,0.0296525526791811,1.5772684491821565e-05,1.614113450050354,0.0,
286,45.13901138305664,1.634758710861206,1.4718983173370361,0.04698929935693741,2.0397177650011145e-05,1.3698177337646484,0.0,
287,45.16716003417969,1.6058638095855713,1.4889026880264282,0.035913363099098206,1.9682460333569907e-05,1.3508710861206055,0.0,
288,44.7093391418457,1.6636903285980225,1.4134163856506348,0.043617017567157745,2.4124208721332252e-05,1.588327169418335,0.0,
289,44.32674789428711,1.7749885320663452,1.4209990501403809,0.056863799691200256,1.9202014300390147e-05,1.383786916732788,0.0,
290,41.75117874145508,1.984098196029663,1.3373596668243408,0.05770609900355339,2.07128487090813e-05,1.2456607818603516,0.0,
291,47.58292770385742,2.6367194652557373,1.3136502504348755,0.2344161421060562,2.193689033447299e-05,1.5393377542495728,0.0,
292,44.709041595458984,2.4324212074279785,1.3024228811264038,0.1280668079853058,2.1239475245238282e-05,1.5892908573150635,0.0,
293,48.427207946777344,2.944528102874756,1.303708553314209,0.2639786899089813,1.968233300431166e-05,1.5537868738174438,0.0,
294,46.67573165893555,2.9630730152130127,1.3324040174484253,0.15603381395339966,2.3377717297989875e-05,1.5948823690414429,0.0,
295,41.63475036621094,1.8591153621673584,1.3460032939910889,0.04544159770011902,2.350870090594981e-05,1.2763453722000122,0.0,
296,44.75480270385742,3.0045039653778076,1.3085911273956299,0.16759292781352997,2.3850232537370175e-05,1.262059211730957,0.0,
297,44.32865524291992,2.6432526111602783,1.295406460762024,0.20152585208415985,2.6113882995559834e-05,1.139370322227478,0.0,
298,43.29851150512695,2.1599197387695312,1.3128418922424316,0.12132962793111801,2.1729088985011913e-05,1.335833191871643,0.0,
299,40.61688232421875,1.9676716327667236,1.3126288652420044,0.049511540681123734,2.0114406652282923e-05,1.1812710762023926,0.0,
300,40.2798957824707,1.8993353843688965,1.2913097143173218,0.05982547998428345,2.0967878299416043e-05,1.1843329668045044,0.0,
301,40.76504898071289,1.877518892288208,1.2970190048217773,0.05891375616192818,1.8769445887301117e-05,1.2669466733932495,0.0,
302,45.955440521240234,1.508968472480774,1.4227865934371948,0.11807265132665634,2.104345003317576e-05,1.4317539930343628,0.0,
303,40.1757698059082,1.8127455711364746,1.3075604438781738,0.05456361547112465,1.561200406285934e-05,1.1263290643692017,0.0,
304,43.340335845947266,1.6268339157104492,1.3985282182693481,0.060342662036418915,1.618092937860638e-05,1.3014975786209106,0.0,
305,40.75457763671875,1.6209704875946045,1.312071681022644,0.08110442757606506,1.6738849808461964e-05,1.112973928451538,0.0,
306,43.58903503417969,1.6728025674819946,1.3462857007980347,0.11706087738275528,2.1174491848796606e-05,1.324447512626648,0.0,
307,43.02899169921875,1.7313106060028076,1.2909077405929565,0.1131398007273674,1.771269307937473e-05,1.5027103424072266,0.0,
308,42.64726638793945,1.7429211139678955,1.2549806833267212,0.09654856473207474,1.775932287273463e-05,1.6941664218902588,0.0,
309,42.586151123046875,1.730128288269043,1.2664145231246948,0.10962767153978348,1.7633597963140346e-05,1.5612514019012451,0.0,
310,41.23393630981445,1.9094027280807495,1.259563684463501,0.08009117841720581,1.4362103684106842e-05,1.4485584497451782,0.0,
311,43.768733978271484,1.7819852828979492,1.241828203201294,0.19466258585453033,2.136320290446747e-05,1.496363878250122,0.0,
312,40.45576858520508,2.387902021408081,1.2430288791656494,0.09610462933778763,2.0044419215992093e-05,1.2195343971252441,0.0,
313,41.19539260864258,2.069725513458252,1.2330756187438965,0.12670646607875824,1.9892488126060925e-05,1.3137530088424683,0.0,
314,40.63642120361328,2.0528552532196045,1.2440978288650513,0.11399246752262115,1.62147462106077e-05,1.2203842401504517,0.0,
315,44.67900085449219,2.0999863147735596,1.2343792915344238,0.2179039865732193,1.6700510968803428e-05,1.5332056283950806,0.0,
316,41.52678298950195,2.065502405166626,1.2191197872161865,0.12390223890542984,2.0333325664978474e-05,1.4755940437316895,0.0,
317,43.66560745239258,3.333279848098755,1.253269076347351,0.16637562215328217,1.7850838048616424e-05,1.3063950538635254,0.0,
318,44.030399322509766,2.7697982788085938,1.2638590335845947,0.12480133026838303,2.1920151993981563e-05,1.609426736831665,0.0,
319,42.478511810302734,3.258096218109131,1.2132045030593872,0.12859676778316498,1.7332260540570132e-05,1.4601109027862549,0.0,
320,41.018123626708984,2.3754990100860596,1.2063603401184082,0.14325860142707825,1.658231303736102e-05,1.2764697074890137,0.0,
321,41.048728942871094,2.4233436584472656,1.2265666723251343,0.10884533822536469,1.967752177733928e-05,1.3388627767562866,0.0,
322,41.55227279663086,2.4391589164733887,1.2275770902633667,0.10517748445272446,2.0704226699308492e-05,1.4496450424194336,0.0,
323,39.91899108886719,1.7754082679748535,1.2211103439331055,0.11239060014486313,1.899698872875888e-05,1.2318233251571655,0.0,
324,40.49065017700195,1.7012460231781006,1.2576854228973389,0.1088159903883934,2.0202389350743033e-05,1.1964088678359985,0.0,
325,39.125999450683594,1.9091453552246094,1.195537805557251,0.1392737776041031,2.256923653476406e-05,1.0448747873306274,0.0,
326,39.30743408203125,2.0374093055725098,1.2215386629104614,0.11891889572143555,2.124770799127873e-05,1.0293892621994019,0.0,
327,39.939796447753906,1.8060331344604492,1.2291592359542847,0.13177907466888428,1.9491755665512756e-05,1.0840249061584473,0.0,
328,40.12930679321289,1.6788150072097778,1.2046946287155151,0.1409498155117035,2.534482155169826e-05,1.2244385480880737,0.0,
329,40.39825439453125,1.6997482776641846,1.1780133247375488,0.1866610050201416,2.3420747311320156e-05,1.174475908279419,0.0,
330,41.90978240966797,1.615417242050171,1.2397656440734863,0.10230667889118195,2.085285996145103e-05,1.5946671962738037,0.0,
331,42.61899185180664,1.6157562732696533,1.2665013074874878,0.14337559044361115,2.3651869923924096e-05,1.4102011919021606,0.0,
332,41.47568130493164,1.6392744779586792,1.2484395503997803,0.08482874184846878,2.5114773961831816e-05,1.546210765838623,0.0,
333,40.302978515625,1.7509325742721558,1.1930692195892334,0.1420859396457672,2.233421582786832e-05,1.2926878929138184,0.0,
334,40.16668701171875,1.6423412561416626,1.2638719081878662,0.11355788260698318,2.0273060727049597e-05,1.0822038650512695,0.0,
335,40.22529983520508,1.7500132322311401,1.2385098934173584,0.10899382829666138,2.5059207473532297e-05,1.2166074514389038,0.0,
336,42.10081481933594,2.0936734676361084,1.2489912509918213,0.12382186204195023,2.5510906198178418e-05,1.4048923254013062,0.0,
337,40.243568420410156,1.6802650690078735,1.2033239603042603,0.13963674008846283,3.251881571486592e-05,1.2610218524932861,0.0,
338,41.48513412475586,1.5876327753067017,1.3285419940948486,0.09514331817626953,3.172283686581068e-05,1.1178398132324219,0.0,
339,40.60481643676758,1.9307767152786255,1.250078558921814,0.09069326519966125,3.116080188192427e-05,1.3056538105010986,0.0,
340,40.58213806152344,1.86594557762146,1.2716560363769531,0.06745608150959015,2.7650190531858243e-05,1.3089247941970825,0.0,
341,39.391578674316406,1.8299171924591064,1.244843602180481,0.08813824504613876,2.6336545488447882e-05,1.111218810081482,0.0,
342,39.290672302246094,1.8622418642044067,1.239107608795166,0.10251890867948532,2.9779163014609367e-05,1.0420308113098145,0.0,
343,39.908267974853516,1.7138941287994385,1.2575876712799072,0.09443113207817078,3.1903869967209175e-05,1.1279640197753906,0.0,
344,40.666812896728516,1.6471108198165894,1.275795817375183,0.06156935170292854,2.6937857910525054e-05,1.3602577447891235,0.0,
345,38.53409194946289,1.5514756441116333,1.2138967514038086,0.1242498829960823,3.0440509362961166e-05,0.9572649598121643,0.0,
346,40.31298828125,1.7458105087280273,1.2243025302886963,0.1057758703827858,2.7652080461848527e-05,1.318488359451294,0.0,
347,39.66502380371094,1.7154206037521362,1.2219239473342896,0.1017376109957695,3.926775752916001e-05,1.2250930070877075,0.0,
348,41.611732482910156,1.5175038576126099,1.33511221408844,0.08105932921171188,2.7204901925870217e-05,1.182640790939331,0.0,
349,40.27386474609375,1.5582703351974487,1.2302052974700928,0.12420660257339478,3.3071122743422166e-05,1.2129672765731812,0.0,
350,39.930908203125,1.737578272819519,1.26853609085083,0.06321541965007782,3.1456311262445524e-05,1.2360634803771973,0.0,
351,39.96198272705078,1.8160126209259033,1.2071932554244995,0.15930324792861938,3.292873952887021e-05,1.0583349466323853,0.0,
352,39.24960708618164,1.8641738891601562,1.257560133934021,0.08005005866289139,3.221659790142439e-05,1.0491472482681274,0.0,
353,41.780174255371094,1.515808343887329,1.3233139514923096,0.09953001141548157,3.458155333646573e-05,1.1855190992355347,0.0,
354,39.72898864746094,1.5995373725891113,1.192945957183838,0.17325954139232635,2.9954491765238345e-05,1.0384799242019653,0.0,
355,42.16548538208008,1.5968425273895264,1.248490571975708,0.10017567127943039,4.271183206583373e-05,1.6204522848129272,0.0,
356,38.89671325683594,1.5685815811157227,1.2343776226043701,0.0901508778333664,3.5195003874832764e-05,1.0782747268676758,0.0,
357,39.65519332885742,1.6763108968734741,1.2535815238952637,0.09498763084411621,3.4292290365556255e-05,1.0947805643081665,0.0,
358,38.63926315307617,1.6429071426391602,1.213516116142273,0.10418781638145447,3.076146458624862e-05,1.0642635822296143,0.0,
359,38.35285186767578,1.6680923700332642,1.1935027837753296,0.11252850294113159,3.1064791983226314e-05,1.0568450689315796,0.0,
360,42.46603012084961,1.4779603481292725,1.3687195777893066,0.09075192362070084,3.207944246241823e-05,1.144504189491272,0.0,
361,38.69462203979492,1.6111291646957397,1.1531732082366943,0.1603497415781021,3.437330087763257e-05,1.0918827056884766,0.0,
362,39.2396240234375,1.6614497900009155,1.1822088956832886,0.13302525877952576,3.8186055462574586e-05,1.190687656402588,0.0,
363,39.66936111450195,1.5510892868041992,1.150726079940796,0.18167854845523834,3.603121149353683e-05,1.2052589654922485,0.0,
364,40.80754470825195,1.5083175897598267,1.2612483501434326,0.10380374640226364,3.5958339140051976e-05,1.2700945138931274,0.0,
365,39.82008743286133,1.793007254600525,1.219742774963379,0.09525422006845474,3.26817826135084e-05,1.2711608409881592,0.0,
366,40.31364440917969,1.7840389013290405,1.2242439985275269,0.12105785310268402,3.262080281274393e-05,1.2344303131103516,0.0,
367,39.268272399902344,1.9160563945770264,1.1934782266616821,0.10913853347301483,3.7512909329961985e-05,1.2112609148025513,0.0,
368,39.419044494628906,1.6735697984695435,1.2034612894058228,0.11736848950386047,4.054350210935809e-05,1.2027101516723633,0.0,
369,40.387794494628906,1.9440271854400635,1.1854373216629028,0.15755093097686768,3.1071558623807505e-05,1.2275758981704712,0.0,
370,38.315757751464844,1.782307505607605,1.2314435243606567,0.07730405032634735,4.075445394846611e-05,1.0217235088348389,0.0,
371,46.8243522644043,2.3766908645629883,1.2281914949417114,0.3970476984977722,3.4776989195961505e-05,1.0421559810638428,0.0,
372,41.44254684448242,1.5908961296081543,1.283829927444458,0.13096530735492706,4.088055356987752e-05,1.1565961837768555,0.0,
373,39.5499382019043,1.69844651222229,1.2094626426696777,0.13256734609603882,3.8696012779837474e-05,1.1283338069915771,0.0,
374,37.926692962646484,1.8574883937835693,1.1759889125823975,0.1206856220960617,4.126146450289525e-05,1.0066359043121338,0.0,
375,38.852535247802734,1.9025464057922363,1.225791096687317,0.07377041131258011,4.5280252379598096e-05,1.166980266571045,0.0,
376,40.23876190185547,2.3192195892333984,1.271941900253296,0.08409734070301056,4.150839595240541e-05,1.0971940755844116,0.0,
377,38.95525360107422,1.7334389686584473,1.150086760520935,0.14868275821208954,4.702448859461583e-05,1.21630859375,0.0,
378,39.00166320800781,2.1052091121673584,1.1651602983474731,0.1370227336883545,5.0958504289155826e-05,1.146560788154602,0.0,
379,40.319862365722656,2.145977258682251,1.1820188760757446,0.17301875352859497,4.722332232631743e-05,1.1371772289276123,0.0,
380,40.14955520629883,1.9174668788909912,1.177150845527649,0.1451224684715271,4.663416257244535e-05,1.3021490573883057,0.0,
381,38.93354415893555,1.98468017578125,1.231561541557312,0.06035938858985901,3.837747863144614e-05,1.2007811069488525,0.0,
382,38.277042388916016,1.9087560176849365,1.1832358837127686,0.09429589658975601,4.092890230822377e-05,1.1533527374267578,0.0,
383,41.10832214355469,1.4913333654403687,1.3217092752456665,0.08853297680616379,4.233490108163096e-05,1.1096510887145996,0.0,
384,39.44149398803711,1.6758545637130737,1.2563788890838623,0.09703901410102844,4.5839729864383116e-05,1.0473132133483887,0.0,
385,39.84218978881836,1.9251573085784912,1.1642799377441406,0.18234920501708984,4.7943609388312325e-05,1.1218690872192383,0.0,
386,38.556705474853516,1.837247610092163,1.2281874418258667,0.09500586986541748,4.679619814851321e-05,0.9996592998504639,0.0,
387,41.6286506652832,1.9264109134674072,1.2209104299545288,0.20903638005256653,4.6759243559790775e-05,1.0614330768585205,0.0,
388,38.604164123535156,1.8667093515396118,1.1850007772445679,0.10198716819286346,5.307990068104118e-05,1.1870195865631104,0.0,
389,39.72416305541992,1.6129403114318848,1.2682509422302246,0.07083451747894287,5.403589966590516e-05,1.1822242736816406,0.0,
390,39.40394592285156,1.673068642616272,1.1950753927230835,0.14579446613788605,6.446133920690045e-05,1.1087796688079834,0.0,
391,38.20665740966797,1.9655249118804932,1.2005525827407837,0.08338731527328491,6.162056524772197e-05,1.1021591424942017,0.0,
392,38.37419891357422,2.2524819374084473,1.1833388805389404,0.08424193412065506,6.153939466457814e-05,1.1589219570159912,0.0,
393,43.778316497802734,2.4757797718048096,1.1777966022491455,0.31215786933898926,7.135109626688063e-05,1.1063215732574463,0.0,
394,39.9742546081543,2.521134376525879,1.1812983751296997,0.16258695721626282,4.5275035517988726e-05,1.0561378002166748,0.0,
395,44.146026611328125,2.2078404426574707,1.1806498765945435,0.3506855368614197,4.944628381053917e-05,1.0133167505264282,0.0,
396,38.71852111816406,2.0068674087524414,1.1941255331039429,0.12954361736774445,4.5306824176805094e-05,0.9951670169830322,0.0,
397,40.342254638671875,1.7046771049499512,1.2528889179229736,0.09964516758918762,4.971280577592552e-05,1.2308448553085327,0.0,
398,37.73919677734375,1.6268491744995117,1.1985715627670288,0.07216762751340866,5.724064612877555e-05,1.1143667697906494,0.0,
399,38.02023696899414,1.7175788879394531,1.1682116985321045,0.13457214832305908,5.4526724852621555e-05,1.0092532634735107,0.0,
400,39.14342498779297,1.663712739944458,1.2471604347229004,0.07446666806936264,5.250403773970902e-05,1.1544594764709473,0.0,
401,38.89775466918945,1.558921217918396,1.2409491539001465,0.0916043370962143,6.287909491220489e-05,1.0537846088409424,0.0,
402,39.061527252197266,1.6121070384979248,1.2245066165924072,0.06989099085330963,6.370207847794518e-05,1.2710448503494263,0.0,
403,40.74460983276367,1.517775058746338,1.2521458864212036,0.054165661334991455,5.0744052714435384e-05,1.551416039466858,0.0,
404,38.130184173583984,1.5773396492004395,1.2058303356170654,0.08374958485364914,4.7021621867315844e-05,1.120278000831604,0.0,
405,38.58479690551758,1.8356521129608154,1.2023718357086182,0.08300057053565979,5.583166785072535e-05,1.1958913803100586,0.0,
406,37.00862121582031,1.7394554615020752,1.1810102462768555,0.08022195845842361,6.143643258837983e-05,1.0173715353012085,0.0,
407,38.746700286865234,1.9404616355895996,1.2230110168457031,0.0853082612156868,6.796997331548482e-05,1.1026668548583984,0.0,
408,38.55868911743164,2.176567316055298,1.1744072437286377,0.10469284653663635,6.928719813004136e-05,1.165276050567627,0.0,
409,38.26664733886719,1.926922082901001,1.1738468408584595,0.10475856810808182,6.377654062816873e-05,1.148094892501831,0.0,
410,37.83244705200195,1.823511004447937,1.1882787942886353,0.0901603102684021,7.562477549072355e-05,1.0860155820846558,0.0,
411,39.549041748046875,1.5546832084655762,1.254844307899475,0.09559891372919083,5.877643343410455e-05,1.1062588691711426,0.0,
412,38.92074966430664,1.6882262229919434,1.2224831581115723,0.06837735325098038,7.079086935846135e-05,1.2571377754211426,0.0,
413,38.471065521240234,1.716875672340393,1.217393159866333,0.06266338378190994,7.709042984060943e-05,1.219809889793396,0.0,
414,39.078712463378906,1.7848213911056519,1.2798244953155518,0.03494834899902344,8.774831076152623e-05,1.1590068340301514,0.0,
415,39.524139404296875,1.6847952604293823,1.2641396522521973,0.04352909326553345,9.078429866349325e-05,1.2851990461349487,0.0,
416,38.47078323364258,1.792688250541687,1.2465496063232422,0.04378103092312813,7.982382521731779e-05,1.150983214378357,0.0,
417,40.89717483520508,1.588526725769043,1.3202228546142578,0.05059974268078804,8.306282688863575e-05,1.2769924402236938,0.0,
418,40.85196304321289,1.7108076810836792,1.1786595582962036,0.20505467057228088,9.980888717109337e-05,1.1758320331573486,0.0,
419,39.829524993896484,1.7853728532791138,1.1669697761535645,0.17234911024570465,9.97965908027254e-05,1.1923712491989136,0.0,
420,37.2552604675293,1.8272491693496704,1.1908957958221436,0.058238137513399124,9.682062227511778e-05,1.1162590980529785,0.0,
421,39.81574249267578,1.6579087972640991,1.2187696695327759,0.1349296271800995,0.00010905053932219744,1.1344515085220337,0.0,
422,38.51715850830078,1.6857526302337646,1.214694857597351,0.1003045067191124,8.412090392084792e-05,1.066565990447998,0.0,
423,40.40053939819336,1.9494094848632812,1.214971661567688,0.14968116581439972,8.500064723193645e-05,1.1481114625930786,0.0,
424,40.060089111328125,1.6617183685302734,1.2492077350616455,0.1271241009235382,9.072915418073535e-05,1.0746759176254272,0.0,
425,40.167320251464844,2.234961748123169,1.192186951637268,0.16315500438213348,0.00010824067430803552,1.1127963066101074,0.0,
426,40.431427001953125,1.8639105558395386,1.1850128173828125,0.1844329684972763,9.911659435601905e-05,1.1460416316986084,0.0,
