step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
259,484.8990173339844,314.83612060546875,0.9831960201263428,5.54597806930542,4.704261664301157e-05,2.136385917663574,0.0,
260,374.03765869140625,271.83428955078125,0.9817054271697998,2.837599992752075,4.1124498238787055e-05,2.0353891849517822,0.0,
261,452.2002868652344,246.76641845703125,0.9824061393737793,6.9727606773376465,4.4447977415984496e-05,1.9624829292297363,0.0,
262,408.17724609375,214.5004119873047,0.9809057712554932,6.509990692138672,4.390983303892426e-05,1.8600749969482422,0.0,
263,297.4447937011719,189.67393493652344,0.9818781018257141,3.020385980606079,4.299513602745719e-05,2.0778121948242188,0.0,
264,288.69952392578125,165.3566131591797,0.9816638827323914,3.6585826873779297,4.3770403863163665e-05,1.950335144996643,0.0,
265,238.5242919921875,144.06546020507812,0.989212155342102,2.483412981033325,4.711344081442803e-05,1.9782406091690063,0.0,
266,182.44345092773438,120.82904052734375,1.040050983428955,1.0943324565887451,4.415542571223341e-05,2.0515923500061035,0.0,
267,163.56468200683594,102.47591400146484,1.0638240575790405,1.0586953163146973,4.0426832129014656e-05,1.9536168575286865,0.0,
268,144.90582275390625,83.931640625,1.085767149925232,1.008385181427002,3.6150540836388245e-05,2.0296449661254883,0.0,
269,115.37422943115234,71.72893524169922,1.1510138511657715,0.24974757432937622,3.6789951991522685e-05,1.9922033548355103,0.0,
270,99.36801147460938,53.31028747558594,1.1457912921905518,0.29395100474357605,4.1574672650313005e-05,2.228433847427368,0.0,
271,92.32041931152344,44.838157653808594,1.1661490201950073,0.34193840622901917,4.2291474528610706e-05,2.1506731510162354,0.0,
272,82.46956634521484,37.66468048095703,1.2492222785949707,0.18841084837913513,3.703279435285367e-05,1.9441410303115845,0.0,
273,74.93901824951172,29.56237030029297,1.3022074699401855,0.14952798187732697,5.008227890357375e-05,1.967903971672058,0.0,
274,70.95640563964844,25.12830352783203,1.366629719734192,0.11788155138492584,3.672940147225745e-05,1.8796690702438354,0.0,
275,68.570068359375,19.857027053833008,1.4351023435592651,0.11782466620206833,5.323982986737974e-05,2.1002004146575928,0.0,
276,65.70433044433594,16.698013305664062,1.5006420612335205,0.05563583970069885,5.983081427984871e-05,2.1289072036743164,0.0,
277,64.8586196899414,15.059249877929688,1.613325834274292,0.014702104032039642,4.539187648333609e-05,1.9214794635772705,0.0,
278,63.091041564941406,13.188800811767578,1.6268126964569092,0.01789747178554535,3.671953527373262e-05,1.8551709651947021,0.0,
279,61.6812629699707,11.544939041137695,1.6266953945159912,0.02194107696413994,3.584747901186347e-05,1.878705620765686,0.0,
280,60.143638610839844,10.603622436523438,1.6089682579040527,0.03290766105055809,3.4338259865762666e-05,1.7922977209091187,0.0,
281,62.61329650878906,9.762184143066406,1.6976852416992188,0.009668520651757717,5.911247353651561e-05,2.1264920234680176,0.0,
282,60.6858024597168,8.533547401428223,1.6414318084716797,0.022847088053822517,4.891269782092422e-05,2.1977856159210205,0.0,
283,61.05712890625,7.870989799499512,1.7296152114868164,0.006179245188832283,4.016438833787106e-05,2.0476911067962646,0.0,
284,58.87822723388672,7.41970682144165,1.7057420015335083,0.010267467238008976,2.8621472665690817e-05,1.8044781684875488,0.0,
285,58.243316650390625,7.13654088973999,1.7043135166168213,0.010190415196120739,3.258338256273419e-05,1.7450608015060425,0.0,
286,58.8720817565918,6.895927906036377,1.7406625747680664,0.0051040868274867535,3.3249165426241234e-05,1.7657034397125244,0.0,
287,58.926673889160156,6.294737339019775,1.7233824729919434,0.007467842660844326,3.23106833093334e-05,1.970575213432312,0.0,
288,58.445167541503906,5.8190598487854,1.7583627700805664,0.0039128796197474,3.2953637855825946e-05,1.8160111904144287,0.0,
289,58.50505065917969,5.561094760894775,1.7575273513793945,0.004426339641213417,3.4236451028846204e-05,1.8859312534332275,0.0,
290,56.57071304321289,5.182127475738525,1.6790522336959839,0.01550126913934946,2.7774565751315095e-05,1.9148527383804321,0.0,
291,59.133541107177734,4.864679336547852,1.7922041416168213,0.0021663194056600332,2.1266219846438617e-05,1.9994910955429077,0.0,
292,55.6834602355957,4.466039180755615,1.725022554397583,0.007719771470874548,2.3249378500622697e-05,1.697507619857788,0.0,
293,56.42179489135742,4.34020471572876,1.7512810230255127,0.00487641291692853,2.7830066755996086e-05,1.7599422931671143,0.0,
294,56.85173416137695,4.0800628662109375,1.7471412420272827,0.005106827709823847,4.027908653370105e-05,1.9198665618896484,0.0,
295,56.34846115112305,3.860955238342285,1.7506847381591797,0.0052562798373401165,3.20259241561871e-05,1.8478537797927856,0.0,
296,55.05514907836914,3.6513617038726807,1.731652021408081,0.006781280506402254,3.236405973439105e-05,1.7219427824020386,0.0,
297,55.98390197753906,3.5407724380493164,1.749100923538208,0.005290525499731302,2.9470471417880617e-05,1.8555498123168945,0.0,
298,55.53376770019531,3.353562116622925,1.7623252868652344,0.003778556827455759,3.2326614018529654e-05,1.7502613067626953,0.0,
299,54.92901611328125,3.064972162246704,1.7553399801254272,0.0046535274013876915,3.17020203510765e-05,1.7175406217575073,0.0,
300,53.858154296875,2.985612392425537,1.7267212867736816,0.00715706218034029,2.6069663363159634e-05,1.6642563343048096,0.0,
301,52.23460388183594,2.764854907989502,1.6889182329177856,0.01263483427464962,3.079926682403311e-05,1.5449655055999756,0.0,
302,52.86989974975586,2.5069408416748047,1.732394814491272,0.006836464162915945,3.1249936000676826e-05,1.5372676849365234,0.0,
303,53.92224884033203,2.429293394088745,1.6994898319244385,0.011537888087332249,2.731630411290098e-05,1.9137451648712158,0.0,
304,54.967586517333984,2.3504810333251953,1.718675136566162,0.0070570083335042,4.083333260496147e-05,2.071439504623413,0.0,
305,54.17865753173828,2.2956371307373047,1.700392484664917,0.009030149318277836,3.576429662643932e-05,2.0159199237823486,0.0,
306,55.367671966552734,2.1621861457824707,1.7195487022399902,0.007019971963018179,3.552523048711009e-05,2.195014715194702,0.0,
307,52.4283447265625,2.088907480239868,1.6920698881149292,0.00973122101277113,3.0253271688707173e-05,1.7505384683609009,0.0,
308,52.964900970458984,2.0515189170837402,1.7213878631591797,0.006982969120144844,2.4918519557104446e-05,1.74028742313385,0.0,
309,52.990447998046875,1.9178266525268555,1.6713329553604126,0.015407263301312923,2.2201360479812138e-05,1.9844627380371094,0.0,
310,52.69257736206055,1.8085604906082153,1.6868584156036377,0.012362242676317692,3.4821347071556374e-05,1.88968825340271,0.0,
311,52.672523498535156,1.7674338817596436,1.7256892919540405,0.007372038438916206,2.922299063357059e-05,1.7319607734680176,0.0,
312,49.069610595703125,1.8047654628753662,1.5937501192092896,0.031519073992967606,2.4567803848185576e-05,1.5471577644348145,0.0,
313,49.04917526245117,1.7014057636260986,1.587900161743164,0.03425493463873863,2.2721796995028853e-05,1.586264967918396,0.0,
314,49.34000778198242,1.7262611389160156,1.5806251764297485,0.032402053475379944,2.5686620574560948e-05,1.6915791034698486,0.0,
315,49.64398956298828,1.7156267166137695,1.559924602508545,0.04535914584994316,2.3319955289480276e-05,1.798516035079956,0.0,
316,50.3090705871582,1.6318389177322388,1.6473641395568848,0.02091459184885025,2.9385873858700506e-05,1.6414222717285156,0.0,
317,49.11167907714844,1.6568493843078613,1.5484716892242432,0.04749742150306702,3.0999504815554246e-05,1.7645673751831055,0.0,
318,47.69355392456055,1.7817004919052124,1.5013537406921387,0.06391163170337677,3.0587998480768874e-05,1.6217690706253052,0.0,
319,48.176673889160156,1.7858909368515015,1.5361831188201904,0.053240206092596054,2.8419148293323815e-05,1.6067137718200684,0.0,
320,47.828651428222656,1.922480821609497,1.4616483449935913,0.08504815399646759,3.294906855444424e-05,1.7404423952102661,0.0,
321,47.21632766723633,1.948991060256958,1.4829120635986328,0.06724689155817032,2.6441432055435143e-05,1.603682518005371,0.0,
322,47.43547821044922,2.0598411560058594,1.4627811908721924,0.07183991372585297,3.7757625250378624e-05,1.7147088050842285,0.0,
323,49.65673828125,1.7827463150024414,1.5788731575012207,0.02858327142894268,4.2063260480063036e-05,1.8312455415725708,0.0,
324,47.881832122802734,2.163708448410034,1.4425013065338135,0.126535102725029,2.5969389753299765e-05,1.6129177808761597,0.0,
325,53.20348358154297,2.2859394550323486,1.4357067346572876,0.29172283411026,3.266116982558742e-05,1.8547238111495972,0.0,
326,53.71857452392578,2.645561456680298,1.415643334388733,0.3195500075817108,2.782233241305221e-05,1.8968960046768188,0.0,
327,50.15485382080078,2.1893417835235596,1.4315648078918457,0.17756398022174835,3.0418066671700217e-05,1.8826545476913452,0.0,
328,48.258853912353516,2.0812714099884033,1.4481074810028076,0.08945483714342117,2.717227653192822e-05,1.877261996269226,0.0,
329,49.10948944091797,2.187204360961914,1.4412503242492676,0.14836810529232025,2.5200381060130894e-05,1.7710201740264893,0.0,
330,48.34901809692383,1.7793413400650024,1.4813320636749268,0.09915248304605484,2.7673702788888477e-05,1.7296769618988037,0.0,
331,48.76034927368164,1.6458262205123901,1.523833990097046,0.07396649569272995,2.7138077712152153e-05,1.7339028120040894,0.0,
332,46.36386489868164,1.765024185180664,1.4798321723937988,0.07829926162958145,3.0172683182172477e-05,1.4468529224395752,0.0,
333,47.321449279785156,1.8508087396621704,1.447786569595337,0.08709261566400528,3.2471780286869034e-05,1.7367125749588013,0.0,
334,49.60490417480469,1.5607573986053467,1.5844806432724,0.042403653264045715,2.9669188734260388e-05,1.7722514867782593,0.0,
335,48.945343017578125,1.6964751482009888,1.5702215433120728,0.04193476587533951,3.5780187317868695e-05,1.7062820196151733,0.0,
336,48.6847038269043,1.7027266025543213,1.5738908052444458,0.03812098130583763,4.284458918846212e-05,1.6530205011367798,0.0,
337,48.986080169677734,1.7434700727462769,1.5257433652877808,0.05012131109833717,3.368299439898692e-05,1.8865022659301758,0.0,
338,48.30951690673828,1.6699035167694092,1.5217217206954956,0.05794905498623848,3.740377724170685e-05,1.7361968755722046,0.0,
339,46.01408386230469,1.71134614944458,1.4819432497024536,0.056823309510946274,3.462419772404246e-05,1.4736891984939575,0.0,
340,46.44630432128906,1.9813321828842163,1.4656355381011963,0.06725937128067017,3.673087849165313e-05,1.579315185546875,0.0,
341,47.86393356323242,2.1138508319854736,1.4429281949996948,0.11350025981664658,4.5217457227408886e-05,1.7216343879699707,0.0,
342,49.15328598022461,1.8785066604614258,1.4589357376098633,0.0648767501115799,4.2104667954845354e-05,2.166214942932129,0.0,
343,46.818973541259766,1.887364387512207,1.4528390169143677,0.08368627727031708,3.329446553834714e-05,1.6287940740585327,0.0,
344,47.375732421875,1.5865927934646606,1.516495943069458,0.07116365432739258,4.1794755816226825e-05,1.5205750465393066,0.0,
345,50.40454864501953,1.6760857105255127,1.5618155002593994,0.038818128407001495,4.411498593981378e-05,2.060344934463501,0.0,
346,46.6854362487793,1.764912724494934,1.4278719425201416,0.13930988311767578,3.9670412661507726e-05,1.454698920249939,0.0,
347,47.616783142089844,1.913407564163208,1.4362964630126953,0.13458409905433655,5.089454134576954e-05,1.6052696704864502,0.0,
348,46.78751754760742,1.8751078844070435,1.4373695850372314,0.11197571456432343,3.8696376577718183e-05,1.5583667755126953,0.0,
349,46.21783447265625,1.7167515754699707,1.457472562789917,0.08698944747447968,3.38262107106857e-05,1.4755046367645264,0.0,
350,49.609336853027344,1.505528450012207,1.500657558441162,0.06397975981235504,4.544329203781672e-05,2.0757880210876465,0.0,
351,47.32345199584961,1.647336483001709,1.4526638984680176,0.08306868374347687,4.549890581984073e-05,1.7521264553070068,0.0,
352,48.3818244934082,1.5554386377334595,1.595028281211853,0.02253608964383602,3.4852982935262844e-05,1.5686298608779907,0.0,
353,46.8435173034668,1.6793849468231201,1.4752811193466187,0.06362791359424591,3.989506876678206e-05,1.6398470401763916,0.0,
354,46.26097869873047,1.5552468299865723,1.5132768154144287,0.05475030094385147,3.280721648479812e-05,1.3859143257141113,0.0,
355,47.735164642333984,1.670630693435669,1.5182703733444214,0.05186653137207031,3.854788519674912e-05,1.6674050092697144,0.0,
356,46.90479278564453,1.5782843828201294,1.5208303928375244,0.04758970066905022,3.937828660127707e-05,1.516609787940979,0.0,
357,47.975013732910156,1.8877816200256348,1.4522290229797363,0.14436359703540802,3.9321450458373874e-05,1.5447134971618652,0.0,
358,45.79167175292969,1.7148685455322266,1.4511244297027588,0.0755300298333168,3.7167959817452356e-05,1.479854941368103,0.0,
359,46.24997329711914,1.7247068881988525,1.4439682960510254,0.09221205860376358,4.2761614167829975e-05,1.5287940502166748,0.0,
360,48.26218795776367,1.6488492488861084,1.433761715888977,0.09342065453529358,5.814715404994786e-05,1.9904968738555908,0.0,
361,48.903564453125,1.686076283454895,1.5196475982666016,0.05306397005915642,5.4237916629062966e-05,1.8924152851104736,0.0,
362,46.2200813293457,1.7615222930908203,1.4552245140075684,0.07205474376678467,3.857306728605181e-05,1.5638824701309204,0.0,
363,47.869075775146484,1.8766462802886963,1.4440782070159912,0.1732548475265503,4.472154250834137e-05,1.425050973892212,0.0,
364,46.393836975097656,1.6369885206222534,1.5081560611724854,0.05571060627698898,4.845330840907991e-05,1.4304046630859375,0.0,
365,47.046844482421875,1.8024828433990479,1.4482543468475342,0.11815077066421509,4.926774636260234e-05,1.5241978168487549,0.0,
366,46.95523452758789,1.7172532081604004,1.5093400478363037,0.04281521216034889,6.103706255089492e-05,1.596185564994812,0.0,
367,51.46476745605469,1.9374396800994873,1.4318081140518188,0.22201913595199585,5.853107722941786e-05,1.951088547706604,0.0,
368,47.76884460449219,1.7331838607788086,1.4566842317581177,0.0735146552324295,4.385459760669619e-05,1.8625637292861938,0.0,
369,49.29334259033203,2.017822265625,1.4536683559417725,0.13972385227680206,6.225641118362546e-05,1.8174095153808594,0.0,
370,44.348915100097656,1.6736005544662476,1.4462863206863403,0.06446266174316406,4.344407352618873e-05,1.2856518030166626,0.0,
371,45.52156066894531,1.5675411224365234,1.4582459926605225,0.07255573570728302,7.179985550465062e-05,1.422595739364624,0.0,
372,47.627479553222656,1.6456170082092285,1.4484333992004395,0.09422259777784348,7.393527630483732e-05,1.7772853374481201,0.0,
373,48.01797866821289,1.6899596452713013,1.4482603073120117,0.08870145678520203,5.804079046356492e-05,1.8888779878616333,0.0,
374,47.28484344482422,1.6507072448730469,1.4749242067337036,0.06485963612794876,5.207678987062536e-05,1.728670597076416,0.0,
375,51.83906173706055,1.7555739879608154,1.4272218942642212,0.200301855802536,7.685668970225379e-05,2.171360969543457,0.0,
376,48.68057632446289,1.5927757024765015,1.527540922164917,0.06289658695459366,7.384953642031178e-05,1.7709615230560303,0.0,
377,49.17276382446289,1.8509715795516968,1.4603675603866577,0.07618067413568497,6.0384118114598095e-05,2.0896716117858887,0.0,
378,46.91024398803711,1.6403411626815796,1.4345860481262207,0.09884482622146606,7.691894279560074e-05,1.6711783409118652,0.0,
379,46.87948989868164,1.6288741827011108,1.4338064193725586,0.10530515760183334,6.034765101503581e-05,1.6347548961639404,0.0,
380,46.48745346069336,1.6163649559020996,1.4724551439285278,0.05920467525720596,6.479011062765494e-05,1.6086786985397339,0.0,
381,46.36687469482422,1.623191475868225,1.4826438426971436,0.05339893698692322,6.282368121901527e-05,1.5555864572525024,0.0,
382,47.15861892700195,1.5321083068847656,1.5111017227172852,0.052946098148822784,6.874141399748623e-05,1.5880087614059448,0.0,
383,46.121849060058594,1.551458477973938,1.4868948459625244,0.04839535430073738,7.452453428413719e-05,1.5243300199508667,0.0,
384,47.16249084472656,1.5991021394729614,1.476730465888977,0.045153163373470306,7.017404277576134e-05,1.7914005517959595,0.0,
385,45.0657844543457,1.6150387525558472,1.458746314048767,0.04669676721096039,7.760331209283322e-05,1.4535274505615234,0.0,
386,48.837547302246094,1.508448600769043,1.6190354824066162,0.02236298657953739,6.988881068537012e-05,1.5428634881973267,0.0,
387,45.90156555175781,1.5876014232635498,1.4743424654006958,0.04370654746890068,9.040741861099377e-05,1.5570719242095947,0.0,
388,45.46275329589844,1.668857216835022,1.47764253616333,0.05093001946806908,6.849104829598218e-05,1.4214454889297485,0.0,
389,46.55824279785156,1.6448978185653687,1.4527158737182617,0.05733787268400192,7.901917706476524e-05,1.7242262363433838,0.0,
390,48.65925598144531,2.029646396636963,1.4558120965957642,0.09438047558069229,9.204918023897335e-05,1.9109349250793457,0.0,
391,44.64208984375,1.8092539310455322,1.453400731086731,0.0682200938463211,7.936453766888008e-05,1.27306067943573,0.0,
392,47.22220993041992,1.8235735893249512,1.473369836807251,0.05108228325843811,9.229464922100306e-05,1.7790651321411133,0.0,
393,45.821163177490234,1.736996054649353,1.4540479183197021,0.06759023666381836,8.752075518714264e-05,1.5176700353622437,0.0,
394,47.37297821044922,2.115510940551758,1.4279685020446777,0.1413296014070511,6.008133277646266e-05,1.552445650100708,0.0,
395,46.04414367675781,1.7662960290908813,1.4556734561920166,0.0714195966720581,8.877276559360325e-05,1.5249435901641846,0.0,
396,49.267234802246094,1.6560182571411133,1.5349640846252441,0.0345248319208622,9.071465319721028e-05,1.9790412187576294,0.0,
397,46.436222076416016,1.7691454887390137,1.450722575187683,0.09088850021362305,8.085549779934809e-05,1.5199503898620605,0.0,
398,47.077903747558594,1.6487547159194946,1.4789879322052002,0.06315034627914429,8.781989890849218e-05,1.6811189651489258,0.0,
399,46.18645477294922,1.645510196685791,1.508129596710205,0.04615699127316475,7.854717114241794e-05,1.4416916370391846,0.0,
400,47.16480255126953,1.59894859790802,1.574977159500122,0.018901873379945755,8.012037869775668e-05,1.4424322843551636,0.0,
401,47.36833572387695,1.5587961673736572,1.5750930309295654,0.030706359073519707,0.0001054128588293679,1.4244351387023926,0.0,
402,46.58879852294922,1.7604362964630127,1.457135558128357,0.05964852496981621,8.913950296118855e-05,1.6861618757247925,0.0,
403,47.0430908203125,1.6308684349060059,1.560654878616333,0.016158800572156906,7.801513856975362e-05,1.5023022890090942,0.0,
404,46.20381164550781,1.6340137720108032,1.4781819581985474,0.04090986028313637,0.00011960003030253574,1.6050704717636108,0.0,
405,46.26649856567383,1.912178874015808,1.45563805103302,0.07686461508274078,9.829960617935285e-05,1.5136915445327759,0.0,
406,48.36649703979492,1.6373019218444824,1.4658974409103394,0.04531983286142349,0.0001150354219134897,2.0764341354370117,0.0,
407,45.57426834106445,1.6748958826065063,1.5029205083847046,0.051758233457803726,7.68268364481628e-05,1.3131396770477295,0.0,
408,45.40141677856445,2.1740691661834717,1.4797532558441162,0.06891565024852753,9.289121953770518e-05,1.2511534690856934,0.0,
409,45.321353912353516,1.9131543636322021,1.4617315530776978,0.05928025022149086,9.556377335684374e-05,1.4034359455108643,0.0,
410,45.79263687133789,1.9902024269104004,1.441281795501709,0.08531301468610764,0.00010014897998189554,1.4653347730636597,0.0,
411,47.23739242553711,1.7271605730056763,1.4967107772827148,0.05045608803629875,0.0001343270851066336,1.663392424583435,0.0,
412,44.77535629272461,1.7138766050338745,1.4249695539474487,0.08644352853298187,8.81403757375665e-05,1.3570388555526733,0.0,
413,46.526451110839844,1.8131093978881836,1.436923861503601,0.09164952486753464,0.0001040101851685904,1.6156985759735107,0.0,
414,46.356407165527344,1.6770166158676147,1.4551544189453125,0.06398716568946838,0.00010146412387257442,1.64277184009552,0.0,
415,44.85187911987305,1.651505708694458,1.4846506118774414,0.048829663544893265,0.0001124550835811533,1.274383306503296,0.0,
416,47.935638427734375,1.6528098583221436,1.5175440311431885,0.04027116671204567,0.00011862978135468438,1.7775360345840454,0.0,
417,45.705589294433594,1.7156256437301636,1.491276502609253,0.026273613795638084,8.650546806165949e-05,1.5159369707107544,0.0,
418,46.174564361572266,1.6032545566558838,1.525159478187561,0.029180558398365974,8.983039151644334e-05,1.4343211650848389,0.0,
419,47.6609992980957,1.8915247917175293,1.452868938446045,0.04321925714612007,0.00010198579548159614,1.995736002922058,0.0,
420,44.9154052734375,1.7350468635559082,1.4153226613998413,0.08816232532262802,9.632742876419798e-05,1.4292268753051758,0.0,
421,45.08097457885742,1.7712445259094238,1.4316532611846924,0.07716178894042969,0.00011064083082601428,1.413635015487671,0.0,
422,45.68702697753906,1.9878602027893066,1.4404186010360718,0.0676502212882042,0.0001092109305318445,1.5214577913284302,0.0,
423,43.97612762451172,1.7014727592468262,1.441675066947937,0.04089793935418129,0.00010530237341299653,1.3452119827270508,0.0,
424,44.67074966430664,1.7318060398101807,1.4262882471084595,0.05209869146347046,0.0001627750607440248,1.5027267932891846,0.0,
425,45.34368896484375,1.7935593128204346,1.4382222890853882,0.04651370644569397,0.00012384273577481508,1.5982391834259033,0.0,
426,45.28168487548828,1.7711942195892334,1.4532761573791504,0.0535033643245697,0.00015099359734449536,1.4783505201339722,0.0,
