step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
219,2839.505859375,2807.5234375,1.7895159721374512,0.001957329921424389,1.1774523045460228e-05,0.0,0.27375,
220,2765.884033203125,2735.630126953125,1.7427619695663452,0.005190302152186632,1.762205829436425e-05,0.0,0.275,
221,2694.656005859375,2665.2158203125,1.7447302341461182,0.004589443560689688,1.6683807189110667e-05,0.0,0.27625,
222,2627.180419921875,2599.048583984375,1.7297980785369873,0.0061960783787071705,2.4609225874883123e-05,0.0,0.2775,
223,2550.36669921875,2524.3095703125,1.6779862642288208,0.013779699802398682,3.346707308082841e-05,0.0,0.27875,
224,2480.556640625,2456.6689453125,1.612976312637329,0.035879917442798615,4.1388557292521e-05,0.0,0.28,
225,2392.429931640625,2368.885986328125,1.6519330739974976,0.021515509113669395,3.948156154365279e-05,0.0,0.28125,
226,2319.55859375,2298.16796875,1.5889325141906738,0.04412841796875,5.888401574338786e-05,0.0,0.2825,
227,2235.997802734375,2215.12255859375,1.6366629600524902,0.018744373694062233,6.834978557890281e-05,0.0,0.28375,
228,2152.963623046875,2134.872314453125,1.5140516757965088,0.07493654638528824,8.275475556729361e-05,0.0,0.285,
229,2069.55322265625,2052.870849609375,1.422473669052124,0.15396705269813538,0.00011952840577578172,0.0,0.28625,
230,1985.4476318359375,1969.9488525390625,1.406799554824829,0.16700156033039093,0.00012158344179624692,0.0,0.2875,
231,1907.5474853515625,1888.930419921875,1.3209972381591797,0.42362770438194275,0.00011335607996443287,0.0,0.28875,
232,1824.5689697265625,1803.9580078125,1.2691290378570557,0.5993525981903076,0.0001845930819399655,0.0,0.29,
233,1742.6873779296875,1719.285888671875,1.252469778060913,0.7714284062385559,0.00022404927585739642,0.0,0.29125,
234,1619.08203125,1606.7166748046875,1.327470064163208,0.27623626589775085,0.00025793034001253545,0.0,0.2925,
235,1591.253662109375,1535.8946533203125,1.1674108505249023,2.205702781677246,0.00035935244522988796,0.0,0.29375,
236,1492.4327392578125,1443.124267578125,1.1250832080841064,2.037727117538452,0.0003716039063874632,0.0,0.295,
237,1372.1646728515625,1348.720458984375,1.144168734550476,1.0061653852462769,0.0003721459361258894,0.0,0.29625,
238,1288.3258056640625,1256.5601806640625,1.1229819059371948,1.3841052055358887,0.0006081079482100904,0.0,0.2975,
239,1204.0587158203125,1168.6810302734375,1.0583730936050415,1.613187313079834,0.000725689169485122,0.0,0.29875,
240,1096.53076171875,1072.0081787109375,1.1106412410736084,1.1355973482131958,0.000515076972078532,0.0,0.3,
241,1019.2453002929688,986.6842651367188,1.0163779258728027,1.56129789352417,0.0013099905336275697,0.0,0.30125,
242,931.27197265625,898.8424682617188,0.9412058591842651,1.631796956062317,0.0010482013458386064,0.0,0.3025,
243,824.67529296875,813.131103515625,0.9543205499649048,0.7606703639030457,0.0016856101574376225,0.0,0.30375,
244,757.816162109375,721.8125610351562,0.8662807941436768,1.8013492822647095,0.001517031341791153,0.0,0.305,
245,731.4337158203125,651.8583984375,0.8771061897277832,3.5074925422668457,0.0027218537870794535,0.0,0.30625,
246,658.4716796875,573.9011840820312,0.8642180562019348,3.6811416149139404,0.002690396038815379,0.0,0.3075,
247,536.7987670898438,493.9299011230469,0.8207488656044006,1.9886448383331299,0.003563167527318001,0.0,0.30875,
248,628.501953125,422.9988098144531,0.8097699284553528,8.448166847229004,0.004746786784380674,0.0,0.31,
249,786.4307861328125,388.68634033203125,0.7909854054450989,16.14458465576172,0.00451920460909605,0.0,0.31125,
250,949.5137939453125,334.75311279296875,0.7514750361442566,24.800643920898438,0.00631254306063056,0.0,0.3125,
251,631.4200439453125,301.1227111816406,0.7590816617012024,13.373379707336426,0.005256442353129387,0.0,0.31375,
252,446.7160949707031,281.4842224121094,0.731360912322998,6.798778057098389,0.00915807019919157,0.0,0.315,
253,402.4702453613281,251.69288635253906,0.6711717247962952,6.253642559051514,0.0070044840686023235,0.0,0.31625,
254,303.6183166503906,231.00445556640625,0.7227871417999268,3.053419828414917,0.013114792294800282,0.0,0.3175,
255,268.5621643066406,204.4653778076172,0.6881918907165527,2.7020199298858643,0.01069082971662283,0.0,0.31875,
256,261.72705078125,183.6728515625,0.6195580363273621,3.2941806316375732,0.01790185086429119,0.0,0.32,
257,196.50331115722656,159.97216796875,0.5747624039649963,1.6237374544143677,0.019538020715117455,0.0,0.32125,
258,184.293701171875,140.73277282714844,0.6121383905410767,1.828742504119873,0.014979518949985504,0.0,0.3225,
259,163.48948669433594,116.96144104003906,0.4966573417186737,2.004842758178711,0.026521407067775726,0.0,0.32375,
260,123.55215454101562,99.92365264892578,0.4323824644088745,1.0958943367004395,0.035897959023714066,0.0,0.325,
261,127.91480255126953,77.38164520263672,0.4380667507648468,2.096536874771118,0.02871132455766201,0.0,0.32625,
262,93.0223388671875,65.65161895751953,0.47289326786994934,1.069356918334961,0.042702507227659225,0.0,0.3275,
263,86.62313842773438,51.78727722167969,0.43285128474235535,1.3508936166763306,0.036362577229738235,0.0,0.32875,
264,59.482887268066406,41.40066909790039,0.7499972581863403,0.31370386481285095,0.03616199642419815,0.0,0.33,
265,53.696624755859375,31.44890594482422,0.7148510813713074,0.4582216739654541,0.028847241774201393,0.0,0.33125,
266,50.11640548706055,23.525623321533203,0.7557976245880127,0.5409716963768005,0.01936282031238079,0.0,0.3325,
267,42.22819519042969,19.192394256591797,0.7671725749969482,0.36370983719825745,0.024211451411247253,0.0,0.33375,
268,38.58509063720703,14.888087272644043,0.8860464096069336,0.24394750595092773,0.02712061256170273,0.0,0.335,
269,36.24234390258789,10.953446388244629,0.9432334899902344,0.21736067533493042,0.02752869762480259,0.0,0.33625,
270,34.33268737792969,8.538423538208008,1.0085246562957764,0.15307670831680298,0.018162647262215614,0.0,0.3375,
271,34.92818069458008,6.702678203582764,1.0208479166030884,0.22588714957237244,0.02698013372719288,0.0,0.33875,
272,34.04751205444336,5.167710304260254,1.0903822183609009,0.16635246574878693,0.02394653670489788,0.0,0.34,
273,34.85271453857422,4.535549640655518,1.0824389457702637,0.22918176651000977,0.019078146666288376,0.0,0.34125,
274,34.442291259765625,3.6252105236053467,1.1761856079101562,0.1429440975189209,0.02493075095117092,0.0,0.3425,
275,35.40568542480469,3.3067426681518555,1.2983810901641846,0.06766500324010849,0.030439719557762146,0.0,0.34375,
276,35.141197204589844,2.939396619796753,1.2947696447372437,0.07213698327541351,0.026463938876986504,0.0,0.345,
277,34.51177978515625,2.67872953414917,1.2823035717010498,0.0706838071346283,0.019885916262865067,0.0,0.34625,
278,33.9946174621582,2.534424304962158,1.2337965965270996,0.10421714931726456,0.016270441934466362,0.0,0.3475,
279,33.581260681152344,2.4711496829986572,1.1768447160720825,0.14985838532447815,0.036032482981681824,0.0,0.34875,
280,33.66691970825195,2.3643367290496826,1.163510799407959,0.1685604602098465,0.020386584103107452,0.0,0.35,
281,33.20623779296875,2.322789430618286,1.0990959405899048,0.21866101026535034,0.023469658568501472,0.0,0.35125,
282,33.3565559387207,2.451162576675415,1.0482549667358398,0.2757917642593384,0.0364755243062973,0.0,0.3525,
283,32.72038269042969,2.393747329711914,1.094346523284912,0.20598086714744568,0.02720862627029419,0.0,0.35375,
284,32.56250762939453,2.34761905670166,1.141554594039917,0.1538219153881073,0.023451825603842735,0.0,0.355,
285,32.13528823852539,2.4974350929260254,1.1370034217834473,0.1411762833595276,0.02521476335823536,0.0,0.35625,
286,31.666213989257812,2.6306896209716797,0.9779618382453918,0.28175604343414307,0.021746769547462463,0.0,0.3575,
287,31.975767135620117,2.4498937129974365,1.0219042301177979,0.25215503573417664,0.020497621968388557,0.0,0.35875,
288,31.73268699645996,2.876701593399048,1.0610287189483643,0.1996975839138031,0.026876062154769897,0.0,0.36,
289,31.554040908813477,2.926241636276245,0.9465135335922241,0.30857399106025696,0.022326460108160973,0.0,0.36125,
290,31.604164123535156,2.8909389972686768,0.9272785186767578,0.3306288421154022,0.023608969524502754,0.0,0.3625,
291,31.749765396118164,2.7367360591888428,0.9924240112304688,0.27293506264686584,0.021219899877905846,0.0,0.36375,
292,31.445974349975586,2.954320192337036,1.026322364807129,0.22574087977409363,0.01803264580667019,0.0,0.365,
293,32.40447235107422,2.9491302967071533,0.872388482093811,0.4183071255683899,0.021764084696769714,0.0,0.36625,
294,31.039278030395508,3.0574450492858887,0.9597219228744507,0.2769312262535095,0.01917748712003231,0.0,0.3675,
295,31.53104591369629,2.785841464996338,1.0693974494934082,0.18775135278701782,0.031191058456897736,0.0,0.36875,
296,31.281089782714844,2.9121081829071045,0.9524847269058228,0.29363977909088135,0.02359747141599655,0.0,0.37,
297,30.873668670654297,2.9965696334838867,0.9939594268798828,0.23582547903060913,0.022200705483555794,0.0,0.37125,
298,30.810325622558594,2.907132863998413,1.0490782260894775,0.17723317444324493,0.024872610345482826,0.0,0.3725,
299,31.073291778564453,2.9855501651763916,0.9723333120346069,0.26551175117492676,0.022652437910437584,0.0,0.37375,
300,31.065107345581055,2.9826250076293945,1.0097781419754028,0.2267005443572998,0.030218832194805145,0.0,0.375,
301,30.42085075378418,3.0308637619018555,0.9726402759552002,0.2361190915107727,0.018808478489518166,0.0,0.37625,
302,30.55367088317871,3.101860761642456,0.9898220300674438,0.22435614466667175,0.03511940315365791,0.0,0.3775,
303,29.53080177307129,3.239845037460327,1.0201761722564697,0.14822007715702057,0.030377725139260292,0.0,0.37875,
304,28.505081176757812,3.4680206775665283,0.8921687006950378,0.23469074070453644,0.023477017879486084,0.0,0.38,
305,30.43140983581543,3.424100399017334,1.0336394309997559,0.1757148802280426,0.031972721219062805,0.0,0.38125,
306,26.697406768798828,3.763148069381714,0.8233000040054321,0.22316734492778778,0.03643006458878517,0.0,0.3825,
307,27.041507720947266,4.241485595703125,0.8310885429382324,0.22016748785972595,0.037424877285957336,0.0,0.38375,
308,27.454954147338867,4.141891002655029,0.8174471855163574,0.25953346490859985,0.032268743962049484,0.0,0.385,
309,25.96582794189453,4.371466159820557,0.7519958019256592,0.2569597363471985,0.033590853214263916,0.0,0.38625,
310,40.39156723022461,5.9353413581848145,0.6945165395736694,0.8415899872779846,0.030069774016737938,0.0,0.3875,
311,33.900733947753906,6.21956205368042,0.7619090676307678,0.5024212598800659,0.033125292509794235,0.0,0.38875,
312,82.20205688476562,7.869404315948486,0.6414938569068909,2.5092484951019287,0.027819203212857246,0.0,0.39,
313,39.682682037353516,6.927389621734619,0.6583888530731201,0.8209248781204224,0.027176307514309883,0.0,0.39125,
314,50.22024917602539,7.44905424118042,0.7374410629272461,1.145774006843567,0.02683832310140133,0.0,0.3925,
315,34.73088455200195,6.3257646560668945,0.79192054271698,0.5135671496391296,0.025075344368815422,0.0,0.39375,
316,36.64297103881836,5.7640557289123535,0.5913443565368652,0.8111989498138428,0.02216220088303089,0.0,0.395,
317,24.72159767150879,4.8264312744140625,0.6979056000709534,0.25490283966064453,0.0258209016174078,0.0,0.39625,
318,42.05713653564453,5.714195728302002,0.7588052749633789,0.8511824607849121,0.02424277551472187,0.0,0.3975,
319,33.740970611572266,4.891637802124023,0.8106718063354492,0.49489080905914307,0.03866137936711311,0.0,0.39875,
320,25.427494049072266,4.1691813468933105,0.8475306630134583,0.1461079716682434,0.02358998917043209,0.0,0.4,
321,28.410337448120117,4.471134662628174,0.8887600898742676,0.21534167230129242,0.03270677477121353,0.0,0.40125,
322,26.87255096435547,3.913583755493164,0.9100309610366821,0.1506371945142746,0.027462413534522057,0.0,0.4025,
323,26.757694244384766,4.219118118286133,0.6981782913208008,0.34646132588386536,0.04172183945775032,0.0,0.40375,
324,28.14741325378418,3.622206211090088,0.9031676054000854,0.21450181305408478,0.021276630461215973,0.0,0.405,
325,27.293312072753906,3.6744823455810547,0.9060572385787964,0.17664970457553864,0.028386609628796577,0.0,0.40625,
326,26.83201026916504,3.886758804321289,0.8039979934692383,0.2550661265850067,0.03103124350309372,0.0,0.4075,
327,26.205251693725586,3.6274709701538086,0.8625552654266357,0.17429862916469574,0.04964946582913399,0.0,0.40875,
328,26.794410705566406,3.7386069297790527,0.9564021825790405,0.10687129199504852,0.02623756229877472,0.0,0.41,
329,26.97039031982422,3.6990966796875,0.9228177070617676,0.1483735293149948,0.0266017597168684,0.0,0.41125,
330,24.53583526611328,4.142398834228516,0.7699768543243408,0.1960352659225464,0.02623089589178562,0.0,0.4125,
331,25.396770477294922,4.026888370513916,0.7892435789108276,0.21771788597106934,0.020134838297963142,0.0,0.41375,
332,23.976207733154297,4.266337871551514,0.8071866035461426,0.1381818801164627,0.02963091991841793,0.0,0.415,
333,27.2203426361084,4.831915855407715,0.7095992565155029,0.3494187593460083,0.02325204759836197,0.0,0.41625,
334,33.174781799316406,5.186575412750244,0.6958452463150024,0.5970130562782288,0.03343841806054115,0.0,0.4175,
335,24.27289390563965,4.904810428619385,0.7310913801193237,0.2199329435825348,0.02496855892241001,0.0,0.41875,
336,24.39103889465332,4.920464038848877,0.7021390795707703,0.2528121769428253,0.027332233265042305,0.0,0.42,
337,30.87810516357422,5.593557834625244,0.6829586625099182,0.5110584497451782,0.02148790843784809,0.0,0.42125,
338,39.46418762207031,5.675586223602295,0.7515097260475159,0.7800593972206116,0.023520303890109062,0.0,0.4225,
339,23.937442779541016,4.87086820602417,0.7364469766616821,0.2011355459690094,0.04018419235944748,0.0,0.42375,
340,26.214969635009766,4.9488654136657715,0.7713426947593689,0.24986755847930908,0.027042502537369728,0.0,0.425,
341,23.52385711669922,4.900850296020508,0.7441614866256714,0.18035376071929932,0.020222574472427368,0.0,0.42625,
342,25.737207412719727,4.827114105224609,0.7649827003479004,0.2425214946269989,0.030359352007508278,0.0,0.4275,
343,23.742977142333984,4.388289928436279,0.7457771301269531,0.19068589806556702,0.03742081671953201,0.0,0.42875,
344,27.525949478149414,4.381877899169922,0.7749686241149902,0.31649652123451233,0.01738729141652584,0.0,0.43,
345,26.141923904418945,4.310964107513428,0.8451786041259766,0.18883493542671204,0.03240126743912697,0.0,0.43125,
346,25.798385620117188,4.331688404083252,0.8622621297836304,0.16125282645225525,0.030991317704319954,0.0,0.4325,
347,25.19602394104004,4.260211944580078,0.846009373664856,0.1522456556558609,0.03075902909040451,0.0,0.43375,
348,25.05962371826172,4.60921573638916,0.8142255544662476,0.17805242538452148,0.0251239612698555,0.0,0.435,
349,25.117673873901367,4.6560773849487305,0.7594488859176636,0.2342030107975006,0.024833666160702705,0.0,0.43625,
350,25.22978973388672,4.5574212074279785,0.8396048545837402,0.15851269662380219,0.03700486943125725,0.0,0.4375,
351,25.631193161010742,5.421929359436035,0.8050392270088196,0.19386765360832214,0.029016124084591866,0.0,0.43875,
352,25.15786361694336,5.134645938873291,0.8113313317298889,0.17221277952194214,0.02645484358072281,0.0,0.44,
353,23.146591186523438,5.064750671386719,0.7465006709098816,0.15901002287864685,0.025657379999756813,0.0,0.44125,
354,24.80644416809082,5.5103373527526855,0.6984980702400208,0.2670965790748596,0.02939991094172001,0.0,0.4425,
355,24.831289291381836,5.21103572845459,0.8376643657684326,0.1359224021434784,0.029097212478518486,0.0,0.44375,
356,22.206003189086914,5.0806884765625,0.7136078476905823,0.15907955169677734,0.03283153101801872,0.0,0.445,
357,24.378990173339844,4.868959903717041,0.8425420522689819,0.11824283003807068,0.03661518171429634,0.0,0.44625,
358,22.77777671813965,5.010854244232178,0.7000104784965515,0.19459152221679688,0.025842145085334778,0.0,0.4475,
359,25.0142822265625,4.976799964904785,0.7561290264129639,0.22799120843410492,0.03351986035704613,0.0,0.44875,
360,22.967853546142578,4.559207916259766,0.7694826126098633,0.13626904785633087,0.04792417213320732,0.0,0.45,
361,22.59639549255371,4.581857204437256,0.7558229565620422,0.1329050362110138,0.045420076698064804,0.0,0.45125,
362,22.824462890625,4.361506462097168,0.7884997725486755,0.10776962339878082,0.0337945818901062,0.0,0.4525,
363,25.08309555053711,4.645537853240967,0.8358515501022339,0.1561572551727295,0.04309789463877678,0.0,0.45375,
364,25.01225471496582,4.868465423583984,0.6892183423042297,0.2962406873703003,0.02770981751382351,0.0,0.455,
365,31.99283218383789,5.3804612159729,0.6672502756118774,0.5927022695541382,0.03529457375407219,0.0,0.45625,
366,23.767915725708008,4.752253532409668,0.7810018062591553,0.1548989862203598,0.04255123808979988,0.0,0.4575,
367,23.430587768554688,4.721912860870361,0.7808955907821655,0.14354883134365082,0.04585336148738861,0.0,0.45875,
368,24.18497657775879,4.881322383880615,0.776504635810852,0.17402958869934082,0.03736495599150658,0.0,0.46,
369,23.643461227416992,4.829447269439697,0.7178385257720947,0.21202056109905243,0.037565696984529495,0.0,0.46125,
370,24.726783752441406,4.956451416015625,0.7552167773246765,0.21216464042663574,0.04010136052966118,0.0,0.4625,
371,22.310758590698242,5.302911758422852,0.7412298917770386,0.1348029226064682,0.021348878741264343,0.0,0.46375,
372,22.345359802246094,4.991091251373291,0.7491560578346252,0.12957614660263062,0.02579721063375473,0.0,0.465,
373,23.721498489379883,4.966846466064453,0.7832499742507935,0.1493067741394043,0.03650344908237457,0.0,0.46625,
374,23.281192779541016,4.757351398468018,0.7735872864723206,0.1408504992723465,0.018361805006861687,0.0,0.4675,
375,22.303892135620117,4.809872150421143,0.7809545993804932,0.09572376310825348,0.02895975671708584,0.0,0.46875,
376,25.707904815673828,4.352964401245117,0.9180720448493958,0.10205049067735672,0.02274675853550434,0.0,0.47,
377,25.428630828857422,4.4685797691345215,0.966938853263855,0.0416715070605278,0.025186190381646156,0.0,0.47125,
378,25.07836151123047,4.451800346374512,0.9424060583114624,0.04958063364028931,0.030185842886567116,0.0,0.4725,
379,22.960296630859375,4.667375087738037,0.8177453875541687,0.09038203954696655,0.028105996549129486,0.0,0.47375,
380,23.74165153503418,4.571516990661621,0.8601042032241821,0.08027082681655884,0.025304505601525307,0.0,0.475,
381,22.891969680786133,4.653336048126221,0.7864640355110168,0.11474893987178802,0.030965613201260567,0.0,0.47625,
382,26.88365936279297,4.2727532386779785,0.9362834692001343,0.13166922330856323,0.0361449159681797,0.0,0.4775,
383,22.136211395263672,4.716763973236084,0.7637723088264465,0.10681279003620148,0.022203274071216583,0.0,0.47875,
384,24.760055541992188,5.374143123626709,0.77815181016922,0.19262292981147766,0.031520139425992966,0.0,0.48,
385,24.139339447021484,5.12705659866333,0.8797304630279541,0.07096242904663086,0.03252783790230751,0.0,0.48125,
386,24.101009368896484,5.012877464294434,0.7523162961006165,0.19533458352088928,0.029033510014414787,0.0,0.4825,
387,22.60261344909668,4.980876922607422,0.7748469710350037,0.11303305625915527,0.03354378417134285,0.0,0.48375,
388,23.043176651000977,4.67606782913208,0.8068746328353882,0.10403202474117279,0.029550664126873016,0.0,0.485,
389,26.658554077148438,5.359570503234863,0.7580795884132385,0.28457263112068176,0.038466792553663254,0.0,0.48625,
390,24.385581970214844,5.09896183013916,0.733751654624939,0.22304421663284302,0.03529699519276619,0.0,0.4875,
391,22.704763412475586,4.742395877838135,0.7957993745803833,0.10223445296287537,0.04817671701312065,0.0,0.48875,
392,22.41363525390625,4.900700092315674,0.7525577545166016,0.12975403666496277,0.03446688503026962,0.0,0.49,
393,25.176477432250977,5.04332971572876,0.773533821105957,0.21440061926841736,0.036473218351602554,0.0,0.49125,
394,23.262344360351562,4.6662068367004395,0.7742217779159546,0.14384716749191284,0.04659870266914368,0.0,0.4925,
395,23.683391571044922,4.80662727355957,0.7467160224914551,0.18715615570545197,0.039079681038856506,0.0,0.49375,
396,22.56830596923828,4.538854598999023,0.7511258721351624,0.14065921306610107,0.032808396965265274,0.0,0.495,
397,23.138334274291992,5.179802894592285,0.7232227921485901,0.18692299723625183,0.04515928030014038,0.0,0.49625,
398,24.656335830688477,5.262915134429932,0.7658383846282959,0.20323973894119263,0.04646157845854759,0.0,0.4975,
399,22.764873504638672,4.670083522796631,0.7398864030838013,0.15942180156707764,0.05286027491092682,0.0,0.49875,
400,21.946815490722656,4.866226673126221,0.7432054281234741,0.12048250436782837,0.031047828495502472,0.0,0.5,
401,23.170177459716797,4.785544395446777,0.7736053466796875,0.14282658696174622,0.03332005813717842,0.0,0.50125,
402,22.68690299987793,4.863615036010742,0.770401656627655,0.12290157377719879,0.029273776337504387,0.0,0.5025,
403,24.17146110534668,4.478368282318115,0.857795238494873,0.09736983478069305,0.0243635606020689,0.0,0.50375,
404,25.435062408447266,4.512599468231201,0.8961682319641113,0.11380548775196075,0.02923533506691456,0.0,0.505,
405,24.47895050048828,4.721298694610596,0.8341245651245117,0.1375800371170044,0.028248222544789314,0.0,0.50625,
406,24.597225189208984,4.935470104217529,0.8410136699676514,0.13265982270240784,0.027377882972359657,0.0,0.5075,
407,22.239524841308594,5.019364356994629,0.752373456954956,0.12356571853160858,0.03503081947565079,0.0,0.50875,
408,23.518970489501953,4.93241024017334,0.7988793849945068,0.12968014180660248,0.020132476463913918,0.0,0.51,
409,24.82066535949707,4.816927433013916,0.8305814266204834,0.15148673951625824,0.021890267729759216,0.0,0.51125,
410,21.749591827392578,5.09473180770874,0.7610324621200562,0.09715224802494049,0.027833126485347748,0.0,0.5125,
411,29.169734954833984,5.320497989654541,0.8660864233970642,0.2909923493862152,0.03065323643386364,0.0,0.51375,
412,22.65342903137207,5.549613952636719,0.7559229135513306,0.1314128041267395,0.0341632254421711,0.0,0.515,
413,22.288917541503906,5.261235237121582,0.7459751963615417,0.13097402453422546,0.03898950293660164,0.0,0.51625,
414,22.32450294494629,5.249112606048584,0.7864611744880676,0.09282161295413971,0.0281685683876276,0.0,0.5175,
415,23.925790786743164,5.3763227462768555,0.771102249622345,0.17171508073806763,0.029073474928736687,0.0,0.51875,
416,21.926366806030273,5.464547157287598,0.7360674142837524,0.12723249197006226,0.031224310398101807,0.0,0.52,
417,22.382946014404297,5.327328681945801,0.7771877646446228,0.10077273100614548,0.023163460195064545,0.0,0.52125,
418,23.244470596313477,5.106581687927246,0.8127291202545166,0.10771557688713074,0.024414122104644775,0.0,0.5225,
419,24.36181640625,5.053967475891113,0.8553484678268433,0.10620523989200592,0.030024632811546326,0.0,0.52375,
420,23.534343719482422,5.294188976287842,0.7882885932922363,0.1342458575963974,0.023893482983112335,0.0,0.525,
421,22.82238006591797,5.319595813751221,0.8359211683273315,0.064534991979599,0.029802119359374046,0.0,0.52625,
422,24.46957778930664,4.968425273895264,0.7693396806716919,0.19883079826831818,0.028106892481446266,0.0,0.5275,
423,21.913448333740234,5.319591045379639,0.7548713684082031,0.10941361635923386,0.03490551933646202,0.0,0.52875,
424,22.41032600402832,5.3294901847839355,0.7549346685409546,0.12738385796546936,0.03245344012975693,0.0,0.53,
425,23.698028564453125,5.019381046295166,0.7576674222946167,0.18206419050693512,0.03817397728562355,0.0,0.53125,
426,26.421695709228516,4.780259609222412,0.8436951637268066,0.20432597398757935,0.0594707615673542,0.0,0.5325,
427,22.919178009033203,5.0694899559021,0.7513974905014038,0.15569835901260376,0.030978361144661903,0.0,0.53375,
428,26.087356567382812,4.733090877532959,0.8183302879333496,0.2180291712284088,0.0431196428835392,0.0,0.535,
429,22.93395233154297,4.981264591217041,0.8188576698303223,0.08938463777303696,0.042962998151779175,0.0,0.53625,
430,27.799766540527344,4.897127628326416,0.852855920791626,0.254067987203598,0.047103285789489746,0.0,0.5375,
431,23.985246658325195,4.80999755859375,0.7978817224502563,0.15305453538894653,0.0368071086704731,0.0,0.53875,
432,21.71503257751465,5.474090099334717,0.7321158647537231,0.12513411045074463,0.04880892112851143,0.0,0.54,
433,24.276275634765625,5.803410530090332,0.769690752029419,0.18309417366981506,0.05003862455487251,0.0,0.54125,
434,24.3253173828125,5.845850944519043,0.7239084839820862,0.22730398178100586,0.02377324365079403,0.0,0.5425,
435,34.60379409790039,6.395619869232178,0.8373897075653076,0.5148468017578125,0.03129030391573906,0.0,0.54375,
436,23.385211944580078,5.968423366546631,0.7261751890182495,0.19206058979034424,0.043824851512908936,0.0,0.545,
437,22.682926177978516,5.876458644866943,0.756062388420105,0.1292838603258133,0.03269064798951149,0.0,0.54625,
438,26.183635711669922,6.195591449737549,0.7343601584434509,0.29305800795555115,0.0313304178416729,0.0,0.5475,
439,22.868406295776367,5.937723159790039,0.7414471507072449,0.1565535068511963,0.027913106605410576,0.0,0.54875,
440,22.824241638183594,5.405750751495361,0.7759820222854614,0.12270569801330566,0.028723446652293205,0.0,0.55,
441,22.943323135375977,5.4588422775268555,0.8344137668609619,0.07199113070964813,0.03211333975195885,0.0,0.55125,
442,23.417049407958984,5.577695369720459,0.8543924689292908,0.07163557410240173,0.029895968735218048,0.0,0.5525,
443,23.156551361083984,5.335989952087402,0.8261691927909851,0.08619879186153412,0.025625228881835938,0.0,0.55375,
444,22.570098876953125,5.439350128173828,0.7752086520195007,0.11703324317932129,0.03324044123291969,0.0,0.555,
445,24.49594497680664,5.25153112411499,0.7744412422180176,0.19610770046710968,0.029782859608530998,0.0,0.55625,
446,24.92001724243164,5.4989542961120605,0.9071801900863647,0.08096087723970413,0.023665331304073334,0.0,0.5575,
447,24.732181549072266,5.162993431091309,0.901678740978241,0.07320049405097961,0.02844097465276718,0.0,0.55875,
448,23.231904983520508,5.240321636199951,0.7901958227157593,0.12705031037330627,0.03132430091500282,0.0,0.56,
449,27.404752731323242,5.091220378875732,0.7555450201034546,0.3260217010974884,0.031759459525346756,0.0,0.56125,
450,22.796545028686523,4.913329601287842,0.7869938611984253,0.11243805289268494,0.044543515890836716,0.0,0.5625,
451,21.571386337280273,5.352851867675781,0.8033832311630249,0.04803808405995369,0.046755969524383545,0.0,0.56375,
452,22.610427856445312,5.166313171386719,0.7732069492340088,0.12213532626628876,0.034607626497745514,0.0,0.565,
