step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
273,29.914138793945312,54.7760009765625,0.8661378622055054,0.17381814122200012,0.028451142832636833,0.0,0.34125,
274,30.51721954345703,55.106651306152344,0.7811751961708069,0.2477363646030426,0.025314705446362495,0.0,0.3425,
275,29.230026245117188,58.93385314941406,0.7197605967521667,0.23359200358390808,0.022320928052067757,0.0,0.34375,
276,28.931453704833984,61.650794982910156,0.698021411895752,0.22576017677783966,0.022794852033257484,0.0,0.345,
277,27.403541564941406,61.55791473388672,0.7841410636901855,0.1306096911430359,0.034734662622213364,0.0,0.34625,
278,27.6357421875,66.55587005615234,0.7507343888282776,0.1784144937992096,0.039733950048685074,0.0,0.3475,
279,30.94182586669922,71.32868194580078,0.7520069479942322,0.3294526934623718,0.04601887986063957,0.0,0.34875,
280,25.806419372558594,74.42799377441406,0.6497999429702759,0.24668584764003754,0.03359324485063553,0.0,0.35,
281,23.965194702148438,84.03961944580078,0.6254065632820129,0.2230110466480255,0.04713369533419609,0.0,0.35125,
282,24.50415802001953,91.93052673339844,0.7689694762229919,0.12212222069501877,0.046791642904281616,0.0,0.3525,
283,24.867218017578125,100.52896881103516,0.6541330814361572,0.24813631176948547,0.04568619653582573,0.0,0.35375,
284,23.46637725830078,111.84268188476562,0.7358030080795288,0.13605163991451263,0.04906568303704262,0.0,0.355,
285,21.235084533691406,119.88337707519531,0.706821620464325,0.09386709332466125,0.05689812824130058,0.0,0.35625,
286,20.459243774414062,136.72329711914062,0.6722561120986938,0.11786164343357086,0.07304296642541885,0.0,0.3575,
287,21.681243896484375,143.93553161621094,0.6615560054779053,0.179176926612854,0.08593004941940308,0.0,0.35875,
288,22.113861083984375,164.95704650878906,0.7209749817848206,0.14274708926677704,0.06801539659500122,0.0,0.36,
289,19.96484375,168.07473754882812,0.5655009150505066,0.2003130316734314,0.1065647304058075,0.0,0.36125,
290,21.812210083007812,173.8298797607422,0.7176675796508789,0.11203117668628693,0.06785783171653748,0.0,0.3625,
291,20.160995483398438,181.28082275390625,0.5031540393829346,0.24798843264579773,0.08555594831705093,0.0,0.36375,
292,24.0067138671875,180.44027709960938,0.7239997386932373,0.18588384985923767,0.08098139613866806,0.0,0.365,
293,20.579986572265625,182.63894653320312,0.541839063167572,0.23493465781211853,0.09685268253087997,0.0,0.36625,
294,20.875595092773438,178.69789123535156,0.5697503685951233,0.22394290566444397,0.09456054121255875,0.0,0.3675,
295,21.24755859375,173.71763610839844,0.633007287979126,0.18317528069019318,0.10523834824562073,0.0,0.36875,
296,20.262283325195312,172.86541748046875,0.4866899847984314,0.292488694190979,0.11652380228042603,0.0,0.37,
297,27.901748657226562,174.7107391357422,0.5376162528991699,0.558795154094696,0.1251712590456009,0.0,0.37125,
298,18.854217529296875,165.8971405029297,0.51749587059021,0.21460026502609253,0.10848560929298401,0.0,0.3725,
299,18.772445678710938,166.54624938964844,0.4258064329624176,0.29070302844047546,0.1423102468252182,0.0,0.37375,
300,20.002655029296875,170.32957458496094,0.4677388072013855,0.29035520553588867,0.06939668208360672,0.0,0.375,
301,22.171920776367188,176.04434204101562,0.6146506071090698,0.23987148702144623,0.10869614034891129,0.0,0.37625,
302,18.511444091796875,167.9480438232422,0.5892212986946106,0.11598680913448334,0.09083062410354614,0.0,0.3775,
303,17.751373291015625,169.91812133789062,0.5100135803222656,0.16994649171829224,0.08227317780256271,0.0,0.37875,
304,18.547149658203125,182.84268188476562,0.5497793555259705,0.16618308424949646,0.08172706514596939,0.0,0.38,
305,19.179412841796875,178.336669921875,0.6383147239685059,0.1136108785867691,0.08096175640821457,0.0,0.38125,
306,19.035888671875,183.68394470214844,0.5191066265106201,0.22004687786102295,0.08844003081321716,0.0,0.3825,
307,19.183563232421875,180.789794921875,0.6611308455467224,0.08094034343957901,0.06893695145845413,0.0,0.38375,
308,18.038650512695312,182.58810424804688,0.5830216407775879,0.1035296842455864,0.09853706508874893,0.0,0.385,
309,17.1807861328125,180.34397888183594,0.5187563300132751,0.13918258249759674,0.07816629856824875,0.0,0.38625,
310,17.740249633789062,176.88587951660156,0.5290733575820923,0.15131044387817383,0.08067049086093903,0.0,0.3875,
311,19.91851806640625,168.325927734375,0.622185230255127,0.14978072047233582,0.06872095912694931,0.0,0.38875,
312,17.878921508789062,175.02902221679688,0.48260927200317383,0.21072238683700562,0.0838797390460968,0.0,0.39,
313,16.740325927734375,170.80865478515625,0.5196119546890259,0.13189227879047394,0.09818083047866821,0.0,0.39125,
314,18.708236694335938,173.80503845214844,0.4726729989051819,0.2477845847606659,0.09258618205785751,0.0,0.3925,
315,19.659500122070312,173.21456909179688,0.4500422179698944,0.30282169580459595,0.0859920009970665,0.0,0.39375,
316,18.434707641601562,179.038330078125,0.4874652028083801,0.21321913599967957,0.0868070125579834,0.0,0.395,
317,20.095352172851562,183.91688537597656,0.5506964921951294,0.23258832097053528,0.08293214440345764,0.0,0.39625,
318,18.222213745117188,183.57188415527344,0.5676337480545044,0.1437329351902008,0.0888296440243721,0.0,0.3975,
319,17.312057495117188,178.54769897460938,0.42537903785705566,0.24970653653144836,0.08974698185920715,0.0,0.39875,
320,17.340408325195312,182.04910278320312,0.49237167835235596,0.181941419839859,0.09736570715904236,0.0,0.4,
321,16.7625732421875,182.6267547607422,0.4644343852996826,0.18420152366161346,0.08064591139554977,0.0,0.40125,
322,17.524795532226562,186.74868774414062,0.4927026331424713,0.17913544178009033,0.08866437524557114,0.0,0.4025,
323,19.074493408203125,191.01356506347656,0.47914713621139526,0.2521759867668152,0.08480586856603622,0.0,0.40375,
324,17.305389404296875,190.72003173828125,0.4779455065727234,0.1933707296848297,0.10165964812040329,0.0,0.405,
325,16.092300415039062,189.10494995117188,0.5353012681007385,0.08054853975772858,0.09505192190408707,0.0,0.40625,
326,18.053802490234375,187.55294799804688,0.652656078338623,0.05379565432667732,0.09519948810338974,0.0,0.4075,
327,17.415176391601562,200.42381286621094,0.5723289251327515,0.09743322432041168,0.07969474792480469,0.0,0.40875,
328,16.3402099609375,198.81370544433594,0.5459455251693726,0.08677195012569427,0.09499869495630264,0.0,0.41,
329,17.532989501953125,194.82069396972656,0.5803166627883911,0.10181206464767456,0.10481929033994675,0.0,0.41125,
330,17.452316284179688,196.16604614257812,0.575761079788208,0.104291170835495,0.07696349173784256,0.0,0.4125,
331,15.234039306640625,197.5694580078125,0.5018355846405029,0.07990747690200806,0.09965461492538452,0.0,0.41375,
332,18.026046752929688,200.2627410888672,0.46651625633239746,0.2273644506931305,0.10419875383377075,0.0,0.415,
333,17.085128784179688,197.71934509277344,0.4625391364097595,0.18886815011501312,0.08919087797403336,0.0,0.41625,
334,16.183761596679688,195.474365234375,0.4136899709701538,0.20126764476299286,0.07897722721099854,0.0,0.4175,
335,12.784347534179688,195.76296997070312,0.4217967689037323,0.06480690836906433,0.08195532113313675,0.0,0.41875,
336,15.285781860351562,194.8693389892578,0.4527621865272522,0.1322254240512848,0.09508804231882095,0.0,0.42,
337,13.071853637695312,201.6837158203125,0.45562732219696045,0.04057289659976959,0.07372651994228363,0.0,0.42125,
338,14.921249389648438,198.16629028320312,0.5029680728912354,0.07161946594715118,0.09393300861120224,0.0,0.4225,
339,10.198471069335938,199.15232849121094,0.3336030840873718,0.04179655760526657,0.08417055010795593,0.0,0.42375,
340,11.643585205078125,201.94052124023438,0.28097769618034363,0.14720669388771057,0.065175361931324,0.0,0.425,
341,14.738021850585938,199.62969970703125,0.33005720376968384,0.2280888855457306,0.06973106414079666,0.0,0.42625,
342,9.735733032226562,203.263916015625,0.32436713576316833,0.03439648449420929,0.07244223356246948,0.0,0.4275,
343,13.697052001953125,199.95680236816406,0.33754733204841614,0.17165888845920563,0.09000170975923538,0.0,0.42875,
344,10.786651611328125,199.57904052734375,0.2893323600292206,0.10692289471626282,0.06537944823503494,0.0,0.43,
345,14.57763671875,196.79867553710938,0.3159307837486267,0.24049679934978485,0.066329225897789,0.0,0.43125,
346,11.51776123046875,200.8432159423828,0.2814093828201294,0.13683192431926727,0.07806196808815002,0.0,0.4325,
347,10.010467529296875,201.62673950195312,0.2930780053138733,0.06708025932312012,0.061838552355766296,0.0,0.43375,
348,9.819595336914062,200.93186950683594,0.3093278408050537,0.048023007810115814,0.044855814427137375,0.0,0.435,
349,10.83197021484375,199.8632354736328,0.3227274715900421,0.07154091447591782,0.07691600173711777,0.0,0.43625,
350,9.429412841796875,192.5775604248047,0.2720448672771454,0.07067186385393143,0.09607213735580444,0.0,0.4375,
351,9.391632080078125,202.37184143066406,0.26464933156967163,0.07665634155273438,0.09105470031499863,0.0,0.43875,
352,12.537948608398438,206.97637939453125,0.2568747401237488,0.19225764274597168,0.09072336554527283,0.0,0.44,
353,14.9517822265625,196.95993041992188,0.38305768370628357,0.17428526282310486,0.07981264591217041,0.0,0.44125,
354,11.816482543945312,199.29742431640625,0.26711153984069824,0.16722556948661804,0.08186846226453781,0.0,0.4425,
355,13.878265380859375,202.40960693359375,0.25592362880706787,0.24510091543197632,0.09239160269498825,0.0,0.44375,
356,15.49267578125,199.2178497314453,0.33099740743637085,0.2502893805503845,0.08798840641975403,0.0,0.445,
357,10.544570922851562,202.8250732421875,0.32944580912590027,0.05476289615035057,0.08387210220098495,0.0,0.44625,
358,10.722274780273438,205.91270446777344,0.2674444615840912,0.12404440343379974,0.09986913949251175,0.0,0.4475,
359,26.282440185546875,200.83253479003906,0.249879851937294,0.7589712142944336,0.09939694404602051,0.0,0.44875,
360,15.771041870117188,200.17431640625,0.290351003408432,0.2995063066482544,0.07923659682273865,0.0,0.45,
361,11.317916870117188,199.4518585205078,0.25086259841918945,0.1692468523979187,0.08011749386787415,0.0,0.45125,
362,12.003555297851562,193.4552001953125,0.3018306493759155,0.14381766319274902,0.094675213098526,0.0,0.4525,
363,13.02508544921875,197.8028106689453,0.3060115575790405,0.1772640496492386,0.08504345268011093,0.0,0.45375,
364,15.185546875,195.3209991455078,0.33779141306877136,0.24513188004493713,0.08211873471736908,0.0,0.455,
365,13.153762817382812,199.90965270996094,0.36772045493125916,0.11593088507652283,0.08175518363714218,0.0,0.45625,
366,9.7664794921875,199.23797607421875,0.2937140166759491,0.06589634716510773,0.11196649819612503,0.0,0.4575,
367,10.698928833007812,200.00860595703125,0.30665069818496704,0.09366357326507568,0.0715651884675026,0.0,0.45875,
368,11.3028564453125,195.47573852539062,0.25480175018310547,0.169481098651886,0.06633607298135757,0.0,0.46,
369,16.26898193359375,202.0434112548828,0.34843921661376953,0.27116096019744873,0.09231404215097427,0.0,0.46125,
370,13.797622680664062,200.22630310058594,0.43665504455566406,0.07093078643083572,0.07986327260732651,0.0,0.4625,
371,15.421798706054688,204.292724609375,0.41742444038391113,0.15022312104701996,0.08165350556373596,0.0,0.46375,
372,10.233306884765625,206.20240783691406,0.27708786725997925,0.09717415273189545,0.07039035856723785,0.0,0.465,
373,14.6314697265625,203.9005584716797,0.35126447677612305,0.20937660336494446,0.0855569913983345,0.0,0.46625,
374,14.946762084960938,196.41534423828125,0.36991211771965027,0.204260915517807,0.08297261595726013,0.0,0.4675,
375,10.619979858398438,201.77810668945312,0.3311341106891632,0.06236541271209717,0.06860227137804031,0.0,0.46875,
376,12.593826293945312,198.9980926513672,0.38727936148643494,0.06834732741117477,0.08747916668653488,0.0,0.47,
377,10.833419799804688,207.8551483154297,0.2963865101337433,0.09943202137947083,0.0870124101638794,0.0,0.47125,
378,12.370223999023438,197.1611328125,0.31827324628829956,0.1382015496492386,0.09399259090423584,0.0,0.4725,
379,12.376968383789062,212.59327697753906,0.2758063077926636,0.18574608862400055,0.06602542847394943,0.0,0.47375,
380,13.572296142578125,201.40359497070312,0.30616724491119385,0.19688762724399567,0.08332842588424683,0.0,0.475,
381,12.62548828125,200.07057189941406,0.3103974461555481,0.156233012676239,0.08704330772161484,0.0,0.47625,
382,13.215255737304688,202.2191925048828,0.29301542043685913,0.20159676671028137,0.08033240586519241,0.0,0.4775,
383,13.169845581054688,198.5341796875,0.28365442156791687,0.20669174194335938,0.0868179202079773,0.0,0.47875,
384,10.923751831054688,203.0812225341797,0.27672237157821655,0.13113385438919067,0.09066585451364517,0.0,0.48,
385,10.449127197265625,197.2652130126953,0.33481287956237793,0.052681803703308105,0.07568121701478958,0.0,0.48125,
386,13.519180297851562,198.0216522216797,0.3571620285511017,0.15438921749591827,0.07435190677642822,0.0,0.4825,
387,13.612197875976562,197.96539306640625,0.4022693634033203,0.11602812260389328,0.0738551989197731,0.0,0.48375,
388,11.509353637695312,196.2555694580078,0.34538742899894714,0.08240744471549988,0.06008260324597359,0.0,0.485,
389,9.792816162109375,195.8217010498047,0.28090590238571167,0.07922665029764175,0.08175477385520935,0.0,0.48625,
390,12.864395141601562,192.0282440185547,0.28125277161598206,0.199810191988945,0.0906318724155426,0.0,0.4875,
391,14.934112548828125,186.93157958984375,0.2959155738353729,0.2743677794933319,0.07133988291025162,0.0,0.48875,
392,12.638870239257812,195.79745483398438,0.35966041684150696,0.10975708812475204,0.06966438889503479,0.0,0.49,
393,11.576217651367188,191.71694946289062,0.3204216957092285,0.1123972237110138,0.06255850940942764,0.0,0.49125,
394,12.4112548828125,191.1171417236328,0.2747650146484375,0.18940821290016174,0.08720821887254715,0.0,0.4925,
395,11.956451416015625,202.05010986328125,0.30474841594696045,0.1485414206981659,0.06996291130781174,0.0,0.49375,
396,16.74774169921875,192.5316925048828,0.2673419117927551,0.37417811155319214,0.09484707564115524,0.0,0.495,
397,11.881591796875,189.90365600585938,0.37606167793273926,0.073793426156044,0.08370137214660645,0.0,0.49625,
398,10.5399169921875,194.55894470214844,0.25958484411239624,0.13327676057815552,0.09010393172502518,0.0,0.4975,
399,9.515151977539062,191.07009887695312,0.26050490140914917,0.0900186151266098,0.09455841779708862,0.0,0.49875,
400,10.296493530273438,191.90066528320312,0.32065632939338684,0.0511716827750206,0.09110238403081894,0.0,0.5,
401,11.187667846679688,198.65771484375,0.26204195618629456,0.15172280371189117,0.07534340769052505,0.0,0.50125,
402,12.41595458984375,195.4215545654297,0.30819281935691833,0.14890943467617035,0.09027501195669174,0.0,0.5025,
403,9.238555908203125,198.29446411132812,0.2736376225948334,0.05934225767850876,0.09745121002197266,0.0,0.50375,
404,9.586181640625,196.32908630371094,0.28275784850120544,0.0659915953874588,0.08462245017290115,0.0,0.505,
405,10.121810913085938,196.7087860107422,0.2719426453113556,0.09429807960987091,0.1072547659277916,0.0,0.50625,
406,16.772872924804688,201.6781768798828,0.292587012052536,0.3470843434333801,0.07303628325462341,0.0,0.5075,
407,11.913604736328125,197.14808654785156,0.2716006934642792,0.1698703169822693,0.10810067504644394,0.0,0.50875,
408,10.942657470703125,203.2361602783203,0.29915139079093933,0.09612241387367249,0.09561853855848312,0.0,0.51,
409,12.825027465820312,204.5443878173828,0.27689629793167114,0.20024645328521729,0.10115144401788712,0.0,0.51125,
410,12.674057006835938,197.94967651367188,0.28432944416999817,0.18761774897575378,0.07273688167333603,0.0,0.5125,
411,9.551300048828125,204.7080078125,0.2780735194683075,0.07665067166090012,0.07894205302000046,0.0,0.51375,
412,10.725906372070312,196.0958251953125,0.2687954306602478,0.1280491203069687,0.08699828386306763,0.0,0.515,
413,12.736648559570312,195.74822998046875,0.4284497797489166,0.055793024599552155,0.09561296552419662,0.0,0.51625,
414,11.348800659179688,204.05374145507812,0.379607617855072,0.05027363449335098,0.059474095702171326,0.0,0.5175,
415,12.065155029296875,204.2533721923828,0.28181755542755127,0.16666561365127563,0.06901543587446213,0.0,0.51875,
416,14.424118041992188,203.4257354736328,0.3303252160549164,0.21961826086044312,0.060160521417856216,0.0,0.52,
417,10.014129638671875,202.23216247558594,0.2703804671764374,0.09524613618850708,0.08549657464027405,0.0,0.52125,
418,8.7584228515625,207.9997100830078,0.2937885820865631,0.020051145926117897,0.07851652055978775,0.0,0.5225,
419,10.058303833007812,200.78741455078125,0.30864277482032776,0.06088729202747345,0.09532996267080307,0.0,0.52375,
420,12.32891845703125,202.82302856445312,0.417370468378067,0.047474201768636703,0.0673617571592331,0.0,0.525,
421,12.193466186523438,201.47579956054688,0.3617071509361267,0.09498286992311478,0.07051465660333633,0.0,0.52625,
422,12.838027954101562,207.34735107421875,0.35787490010261536,0.11811095476150513,0.06036814674735069,0.0,0.5275,
423,9.513534545898438,205.2813262939453,0.2647487223148346,0.08327518403530121,0.059345632791519165,0.0,0.52875,
424,13.028427124023438,198.94473266601562,0.3058473467826843,0.18346953392028809,0.0686410441994667,0.0,0.53,
425,12.093246459960938,201.37173461914062,0.2539917528629303,0.19252383708953857,0.07850679010152817,0.0,0.53125,
426,11.012313842773438,201.6688690185547,0.2975108027458191,0.11850978434085846,0.06317358464002609,0.0,0.5325,
427,10.421066284179688,202.18641662597656,0.26614657044410706,0.1201738715171814,0.07497229427099228,0.0,0.53375,
428,10.348892211914062,201.51925659179688,0.279111385345459,0.10640643537044525,0.07181376218795776,0.0,0.535,
429,9.141448974609375,203.56288146972656,0.26922041177749634,0.06619763374328613,0.06621626019477844,0.0,0.53625,
430,14.477752685546875,196.89254760742188,0.38678282499313354,0.16842275857925415,0.07591983675956726,0.0,0.5375,
431,12.321670532226562,202.30674743652344,0.38497522473335266,0.08528846502304077,0.06551306694746017,0.0,0.53875,
432,17.572006225585938,204.6222381591797,0.31667134165763855,0.3602442145347595,0.061461955308914185,0.0,0.54,
433,13.897018432617188,205.6519775390625,0.33837229013442993,0.19617436826229095,0.06815479695796967,0.0,0.54125,
434,10.257308959960938,199.39598083496094,0.34318462014198303,0.04064517840743065,0.06800981611013412,0.0,0.5425,
435,10.165313720703125,203.18399047851562,0.25612175464630127,0.12500324845314026,0.07497624307870865,0.0,0.54375,
436,17.533981323242188,198.10296630859375,0.3092832565307617,0.3639471232891083,0.07316688448190689,0.0,0.545,
437,9.156997680664062,208.6844482421875,0.2740767002105713,0.05833762511610985,0.0774713084101677,0.0,0.54625,
438,11.138473510742188,207.6735076904297,0.29583340883255005,0.11929035931825638,0.07792674005031586,0.0,0.5475,
439,16.3846435546875,209.2757568359375,0.3453772962093353,0.2772245407104492,0.058542948216199875,0.0,0.54875,
440,8.86663818359375,210.3600616455078,0.2547622621059418,0.06660646200180054,0.0951441302895546,0.0,0.55,
441,12.081817626953125,211.03567504882812,0.3375808596611023,0.11756941676139832,0.08163481205701828,0.0,0.55125,
442,12.293975830078125,208.3887481689453,0.30579763650894165,0.15785560011863708,0.05877634882926941,0.0,0.5525,
443,13.857986450195312,212.21665954589844,0.310851514339447,0.2104770392179489,0.06569724529981613,0.0,0.55375,
444,10.753875732421875,213.1844482421875,0.31174397468566895,0.08857020735740662,0.07808147370815277,0.0,0.555,
445,12.991546630859375,214.4591522216797,0.3184082508087158,0.17232894897460938,0.09510407596826553,0.0,0.55625,
446,10.829635620117188,208.548828125,0.2599389851093292,0.1356474757194519,0.08247027546167374,0.0,0.5575,
447,9.407638549804688,207.0341796875,0.2506517469882965,0.0939931869506836,0.063902847468853,0.0,0.55875,
448,10.164260864257812,208.83448791503906,0.27634936571121216,0.09482390433549881,0.0904727503657341,0.0,0.56,
449,11.335830688476562,211.9068603515625,0.26362669467926025,0.15666653215885162,0.07536082714796066,0.0,0.56125,
450,10.922760009765625,207.2294921875,0.3407285213470459,0.06797140836715698,0.09497473388910294,0.0,0.5625,
451,17.21685791015625,204.77197265625,0.32365792989730835,0.3395758271217346,0.08838462084531784,0.0,0.56375,
452,10.922317504882812,213.9766845703125,0.35779088735580444,0.055410951375961304,0.07906819134950638,0.0,0.565,
453,10.093536376953125,203.19216918945312,0.27266010642051697,0.10011114180088043,0.0976187065243721,0.0,0.56625,
