step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
240,1789.70361328125,1668.9552001953125,0.7709963321685791,4.333248615264893,0.011432674713432789,0.0,0.3,
241,1738.1612548828125,1548.7606201171875,0.7154033780097961,7.134814739227295,0.010361967608332634,0.0,0.30125,
242,1570.2435302734375,1455.26220703125,0.7522594332695007,4.116029262542725,0.01878908835351467,0.0,0.3025,
243,1522.275390625,1367.4571533203125,0.7157801985740662,5.746892929077148,0.02284850738942623,0.0,0.30375,
244,1419.1182861328125,1197.2908935546875,0.6903324127197266,8.434440612792969,0.02166116051375866,0.0,0.305,
245,1324.4952392578125,1107.3387451171875,0.6728485226631165,8.260856628417969,0.036416832357645035,0.0,0.30625,
246,1197.36181640625,1065.396240234375,0.6812834739685059,4.848205089569092,0.02007627673447132,0.0,0.3075,
247,1257.9918212890625,953.5548706054688,0.5700644850730896,11.846510887145996,0.059033822268247604,0.0,0.30875,
248,1184.1380615234375,888.0257568359375,0.5311699509620667,11.552018165588379,0.048325058072805405,0.0,0.31,
249,1056.472412109375,814.1502075195312,0.4630226194858551,9.463269233703613,0.053042102605104446,0.0,0.31125,
250,1042.916259765625,774.5407104492188,0.5033504366874695,10.465641975402832,0.045051414519548416,0.0,0.3125,
251,915.8236694335938,714.4421997070312,0.5300536155700684,7.74349308013916,0.05977479740977287,0.0,0.31375,
252,928.45263671875,674.011474609375,0.4605177342891693,9.93724250793457,0.0569034069776535,0.0,0.315,
253,843.161865234375,628.5784301757812,0.41722115874290466,8.390036582946777,0.07562703639268875,0.0,0.31625,
254,882.5775756835938,564.4395751953125,0.43648561835289,12.489786148071289,0.0863635465502739,0.0,0.3175,
255,669.3954467773438,499.5457458496094,0.39471757411956787,6.591148376464844,0.09257083386182785,0.0,0.31875,
256,686.2863159179688,445.0377197265625,0.3797096014022827,9.451226234436035,0.05481833592057228,0.0,0.32,
257,680.4739379882812,391.14923095703125,0.44356784224510193,11.29580307006836,0.09916730970144272,0.0,0.32125,
258,457.0513610839844,350.0821228027344,0.41816046833992004,4.020251274108887,0.07237754017114639,0.0,0.3225,
259,464.0751953125,313.2088928222656,0.5455092787742615,5.630082607269287,0.09403768926858902,0.0,0.32375,
260,353.9771423339844,270.20751953125,0.4556795060634613,3.0262317657470703,0.057606469839811325,0.0,0.325,
261,432.32403564453125,245.78060913085938,0.4964584410190582,7.094507694244385,0.05393741652369499,0.0,0.32625,
262,389.7271728515625,213.0255126953125,0.5273147225379944,6.650329113006592,0.051218125969171524,0.0,0.3275,
263,278.8218078613281,189.4376220703125,0.4744507372379303,3.208120584487915,0.04425382241606712,0.0,0.32875,
264,270.4649963378906,164.98391723632812,0.5632519721984863,3.754192590713501,0.046845171600580215,0.0,0.33,
265,219.31491088867188,143.74778747558594,0.5027123093605042,2.61033034324646,0.04701320827007294,0.0,0.33125,
266,163.5956268310547,120.54074096679688,0.621717631816864,1.1772279739379883,0.04699043557047844,0.0,0.3325,
267,145.48287963867188,102.40013885498047,0.639654278755188,1.1507604122161865,0.029408136382699013,0.0,0.33375,
268,126.71797180175781,83.66598510742188,0.7032991647720337,1.077096939086914,0.026320120319724083,0.0,0.335,
269,96.72331237792969,71.58586883544922,0.6995710134506226,0.35938718914985657,0.03934720158576965,0.0,0.33625,
270,79.90253448486328,53.024845123291016,0.7606131434440613,0.3566915988922119,0.03823375701904297,0.0,0.3375,
271,72.9139633178711,44.67281723022461,0.740352213382721,0.4287230670452118,0.040913935750722885,0.0,0.33875,
272,63.86615753173828,37.54692840576172,0.7393829822540283,0.3518345355987549,0.03965437784790993,0.0,0.34,
273,56.1971435546875,29.47309684753418,0.8103965520858765,0.2923198640346527,0.07733412086963654,0.0,0.34125,
274,52.66067123413086,24.7901554107666,0.9499523639678955,0.1932358294725418,0.05768212303519249,0.0,0.3425,
275,49.328521728515625,19.64904022216797,1.0174248218536377,0.195077583193779,0.07359807193279266,0.0,0.34375,
276,45.999061584472656,16.408830642700195,1.0005697011947632,0.20905326306819916,0.07980885356664658,0.0,0.345,
277,46.42692565917969,14.660867691040039,1.0698297023773193,0.22887809574604034,0.04476660117506981,0.0,0.34625,
278,44.722408294677734,12.908367156982422,1.160606861114502,0.13636747002601624,0.0428992360830307,0.0,0.3475,
279,42.96145248413086,11.003379821777344,1.1699564456939697,0.13245640695095062,0.05643698200583458,0.0,0.34875,
280,41.9502067565918,10.080257415771484,1.1060363054275513,0.19499795138835907,0.020139800384640694,0.0,0.35,
281,42.909019470214844,9.193169593811035,1.2889695167541504,0.08165508508682251,0.09245520830154419,0.0,0.35125,
282,42.39504623413086,8.00499153137207,1.3529551029205322,0.04135473072528839,0.0705162063241005,0.0,0.3525,
283,41.23479080200195,7.054701328277588,1.2909996509552002,0.1004369929432869,0.043843235820531845,0.0,0.35375,
284,40.18182373046875,6.539465427398682,1.2569797039031982,0.11410322040319443,0.03876102343201637,0.0,0.355,
285,39.70943069458008,6.170891284942627,1.2358239889144897,0.13157525658607483,0.06881437450647354,0.0,0.35625,
286,39.89419937133789,5.724923610687256,1.2425110340118408,0.15224753320217133,0.08992993086576462,0.0,0.3575,
287,38.89126968383789,5.097742080688477,1.2390375137329102,0.14080098271369934,0.03240964934229851,0.0,0.35875,
288,39.75495910644531,4.502432346343994,1.188032627105713,0.2562638819217682,0.08375724405050278,0.0,0.36,
289,39.085792541503906,4.323690414428711,1.2036213874816895,0.22008869051933289,0.061562974005937576,0.0,0.36125,
290,36.39418411254883,3.8061397075653076,1.2171597480773926,0.11745207011699677,0.06954800337553024,0.0,0.3625,
291,38.41781234741211,3.430678129196167,1.2797856330871582,0.1550544649362564,0.05146367475390434,0.0,0.36375,
292,36.605709075927734,3.145183563232422,1.2658882141113281,0.10633166134357452,0.05813651904463768,0.0,0.365,
293,36.723079681396484,2.7244527339935303,1.3158791065216064,0.08157587051391602,0.046014610677957535,0.0,0.36625,
294,35.89329528808594,2.4641618728637695,1.2510602474212646,0.12741881608963013,0.06029457226395607,0.0,0.3675,
295,35.99420166015625,2.236741542816162,1.3144443035125732,0.07738817483186722,0.05299514904618263,0.0,0.36875,
296,34.86924743652344,2.080500841140747,1.2580363750457764,0.09577742218971252,0.042879942804574966,0.0,0.37,
297,35.00897216796875,1.9693933725357056,1.2659728527069092,0.10165955126285553,0.03802355378866196,0.0,0.37125,
298,34.816959381103516,1.8580782413482666,1.2924329042434692,0.07325713336467743,0.05683906748890877,0.0,0.3725,
299,34.33052444458008,1.7509207725524902,1.1365315914154053,0.21771582961082458,0.04483268782496452,0.0,0.37375,
300,32.293190002441406,1.7328754663467407,1.1581602096557617,0.1192818433046341,0.04648615047335625,0.0,0.375,
301,31.143753051757812,1.8154691457748413,1.0662124156951904,0.16150425374507904,0.06320209056138992,0.0,0.37625,
302,32.84761047363281,1.631362795829773,1.1232720613479614,0.1828640103340149,0.04116712138056755,0.0,0.3775,
303,30.56419563293457,1.8926934003829956,1.0045603513717651,0.20396621525287628,0.05334446206688881,0.0,0.37875,
304,31.82906150817871,2.495151996612549,0.9561731815338135,0.2833366096019745,0.08765357732772827,0.0,0.38,
305,34.741024017333984,3.068812847137451,0.9683229923248291,0.371258944272995,0.1051526591181755,0.0,0.38125,
306,33.336307525634766,2.7907989025115967,0.8562524318695068,0.44127148389816284,0.07152955234050751,0.0,0.3825,
307,38.20323181152344,3.454312801361084,0.8393921852111816,0.6303076148033142,0.08751428127288818,0.0,0.38375,
308,32.41323471069336,2.8986873626708984,0.9535385370254517,0.29871708154678345,0.06421839445829391,0.0,0.385,
309,33.45100784301758,2.8229432106018066,0.9520916938781738,0.3484853506088257,0.036208488047122955,0.0,0.38625,
310,32.57542037963867,2.7634496688842773,0.9189426898956299,0.3506367802619934,0.04475991427898407,0.0,0.3875,
311,30.892837524414062,2.670557975769043,1.0406159162521362,0.16528606414794922,0.06820251792669296,0.0,0.38875,
312,35.92012405395508,3.109449625015259,0.9781086444854736,0.4137984812259674,0.06778375804424286,0.0,0.39,
313,33.02937698364258,2.895979166030884,0.9103392362594604,0.3748067617416382,0.03837348893284798,0.0,0.39125,
314,32.703346252441406,2.9029440879821777,1.0376167297363281,0.23619362711906433,0.03813442215323448,0.0,0.3925,
315,31.45326042175293,2.5638206005096436,1.0365997552871704,0.1926792711019516,0.05257032439112663,0.0,0.39375,
316,32.917579650878906,2.6825997829437256,1.1923837661743164,0.09836828708648682,0.0578460656106472,0.0,0.395,
317,31.442007064819336,2.3143537044525146,1.1272636651992798,0.10732627660036087,0.0723487064242363,0.0,0.39625,
318,30.385404586791992,2.30063533782959,0.9926074743270874,0.2006063163280487,0.06980384886264801,0.0,0.3975,
319,31.795753479003906,2.188108205795288,1.0463576316833496,0.2054062932729721,0.07408193498849869,0.0,0.39875,
320,31.512863159179688,2.364684820175171,0.9583712816238403,0.2791202664375305,0.061739902943372726,0.0,0.4,
321,31.727787017822266,2.0848591327667236,1.134096622467041,0.11806091666221619,0.0697903111577034,0.0,0.40125,
322,31.24999237060547,2.2169206142425537,1.0458226203918457,0.18597184121608734,0.0601009875535965,0.0,0.4025,
323,34.10481643676758,1.9360482692718506,1.1251322031021118,0.22599010169506073,0.07405757904052734,0.0,0.40375,
324,30.188812255859375,1.9999126195907593,1.057715892791748,0.13609997928142548,0.04990200325846672,0.0,0.405,
325,30.976818084716797,1.9210659265518188,0.9716349244117737,0.2517121732234955,0.053349271416664124,0.0,0.40625,
326,31.523588180541992,2.1686501502990723,0.9948142766952515,0.24940696358680725,0.04933710768818855,0.0,0.4075,
327,29.87555694580078,1.880598783493042,0.9596961736679077,0.2246042937040329,0.07916811108589172,0.0,0.40875,
328,30.009702682495117,1.9646309614181519,1.0404560565948486,0.14887183904647827,0.045180659741163254,0.0,0.41,
329,31.237119674682617,2.003432035446167,1.002956748008728,0.23143672943115234,0.05509229376912117,0.0,0.41125,
330,30.511171340942383,1.877057671546936,0.9754577279090881,0.23803037405014038,0.045033615082502365,0.0,0.4125,
331,30.368227005004883,1.7663264274597168,0.9394755959510803,0.26833006739616394,0.06146812438964844,0.0,0.41375,
332,31.53846549987793,1.9918293952941895,0.9352802038192749,0.3144865930080414,0.044239163398742676,0.0,0.415,
333,32.647613525390625,2.115070104598999,0.9466691017150879,0.33977562189102173,0.05904576554894447,0.0,0.41625,
334,30.99575424194336,1.8321003913879395,0.8915207386016846,0.3410903215408325,0.043964650481939316,0.0,0.4175,
335,30.823745727539062,2.03642201423645,0.8934837579727173,0.3262084722518921,0.052237365394830704,0.0,0.41875,
336,30.084712982177734,1.9874072074890137,0.9547488689422607,0.2357872724533081,0.056054141372442245,0.0,0.42,
337,30.921306610107422,2.1069495677948,0.9168420433998108,0.3033651113510132,0.04461757466197014,0.0,0.42125,
338,30.119749069213867,1.740816354751587,0.9389142990112305,0.2519143521785736,0.059819210320711136,0.0,0.4225,
339,29.26150894165039,1.6963772773742676,0.9613687992095947,0.19724991917610168,0.04083733633160591,0.0,0.42375,
340,29.03878402709961,1.89280104637146,0.9843460917472839,0.16840636730194092,0.055697157979011536,0.0,0.425,
341,29.744548797607422,1.9630247354507446,1.053471565246582,0.12565922737121582,0.06695335358381271,0.0,0.42625,
342,30.96864128112793,1.7596988677978516,1.147355556488037,0.08219306170940399,0.07556314021348953,0.0,0.4275,
343,30.88584327697754,1.6973830461502075,1.1457520723342896,0.07966804504394531,0.06416533142328262,0.0,0.42875,
344,31.97380256652832,1.696689486503601,1.1287424564361572,0.14239716529846191,0.06571832299232483,0.0,0.43,
345,33.03943634033203,1.7659406661987305,1.1386234760284424,0.17537592351436615,0.06749435514211655,0.0,0.43125,
346,30.45468521118164,1.6082756519317627,1.0847972631454468,0.12334464490413666,0.047181326895952225,0.0,0.4325,
347,29.539743423461914,1.7437180280685425,1.0033897161483765,0.16878065466880798,0.09392908960580826,0.0,0.43375,
348,29.283084869384766,1.7217601537704468,1.0105823278427124,0.15112267434597015,0.06300149112939835,0.0,0.435,
349,29.995723724365234,1.7843191623687744,0.9493096470832825,0.23922938108444214,0.064554363489151,0.0,0.43625,
350,30.216646194458008,1.4869906902313232,1.0712049007415771,0.1281936764717102,0.0861060842871666,0.0,0.4375,
351,28.936031341552734,1.87469482421875,0.9532545804977417,0.1930660605430603,0.0821852907538414,0.0,0.43875,
352,30.4698486328125,1.7159209251403809,1.057883620262146,0.15405993163585663,0.06183803081512451,0.0,0.44,
353,29.6595458984375,1.8578134775161743,1.0283281803131104,0.14642499387264252,0.05690126121044159,0.0,0.44125,
354,29.993228912353516,1.9787743091583252,0.9039016366004944,0.28501367568969727,0.054526325315237045,0.0,0.4425,
355,28.74281883239746,1.995591640472412,0.9690887928009033,0.16792777180671692,0.12021353840827942,0.0,0.44375,
356,28.524017333984375,2.010923385620117,0.9902616739273071,0.1426980346441269,0.058799754828214645,0.0,0.445,
357,31.5922794342041,2.1043734550476074,1.050877332687378,0.18900829553604126,0.07382374256849289,0.0,0.44625,
358,28.55364990234375,1.9051512479782104,1.0059995651245117,0.12245286256074905,0.041077759116888046,0.0,0.4475,
359,28.54094696044922,1.840467929840088,0.9830178022384644,0.14647531509399414,0.06551660597324371,0.0,0.44875,
360,27.980607986450195,2.3417751789093018,0.9680867195129395,0.1437055915594101,0.057532429695129395,0.0,0.45,
361,30.268901824951172,2.030637502670288,1.1196008920669556,0.0835786759853363,0.08990401029586792,0.0,0.45125,
362,27.88272476196289,2.1341848373413086,0.9876974821090698,0.11637601256370544,0.08079548925161362,0.0,0.4525,
363,30.090595245361328,2.2065117359161377,0.9714158773422241,0.21697115898132324,0.10128197818994522,0.0,0.45375,
364,29.532276153564453,1.7190299034118652,1.0682576894760132,0.10473785549402237,0.09984531253576279,0.0,0.455,
365,28.632150650024414,1.8675848245620728,1.0049536228179932,0.12813684344291687,0.0920935645699501,0.0,0.45625,
366,29.46731185913086,1.8415666818618774,1.0941404104232788,0.07732381671667099,0.07735200226306915,0.0,0.4575,
367,29.445968627929688,2.157125949859619,0.9871914386749268,0.17549170553684235,0.12594813108444214,0.0,0.45875,
368,29.547916412353516,2.0101871490478516,1.0367670059204102,0.13621369004249573,0.09215167909860611,0.0,0.46,
369,28.587852478027344,2.1444900035858154,1.0105791091918945,0.11796759068965912,0.09370919317007065,0.0,0.46125,
370,28.515485763549805,1.922116756439209,1.0521210432052612,0.08148925006389618,0.0921182855963707,0.0,0.4625,
371,29.127531051635742,1.7023260593414307,1.070572853088379,0.08752523362636566,0.09127957373857498,0.0,0.46375,
372,28.958925247192383,1.6544239521026611,1.0105328559875488,0.13960331678390503,0.0875091627240181,0.0,0.465,
373,28.83944320678711,1.8810646533966064,1.0179250240325928,0.12868553400039673,0.07354889810085297,0.0,0.46625,
374,29.711898803710938,1.850944995880127,1.1053962707519531,0.07627101242542267,0.07723112404346466,0.0,0.4675,
375,29.15632438659668,1.7773652076721191,1.0098299980163574,0.14371396601200104,0.09836233407258987,0.0,0.46875,
376,29.741607666015625,1.6851872205734253,1.0949974060058594,0.09124790132045746,0.06395680457353592,0.0,0.47,
377,27.45996856689453,2.0421464443206787,1.006129503250122,0.07800289988517761,0.06928528845310211,0.0,0.47125,
378,28.346221923828125,1.9429010152816772,1.0179513692855835,0.10360509157180786,0.09457201510667801,0.0,0.4725,
379,28.52771759033203,1.7195099592208862,1.0035706758499146,0.12487386912107468,0.06763321906328201,0.0,0.47375,
380,27.74298858642578,1.779820203781128,0.96000075340271,0.13989590108394623,0.06444018334150314,0.0,0.475,
381,26.96731948852539,1.9955298900604248,0.9555507898330688,0.11131809651851654,0.09252724796533585,0.0,0.47625,
382,28.732559204101562,1.727694034576416,1.0502188205718994,0.09137742966413498,0.09382405877113342,0.0,0.4775,
383,26.66021728515625,1.9766892194747925,0.9723830223083496,0.08498750627040863,0.09815887361764908,0.0,0.47875,
384,27.855466842651367,1.8993215560913086,0.932910680770874,0.1711999773979187,0.06966037303209305,0.0,0.48,
385,26.594356536865234,1.8831721544265747,0.9327343702316284,0.12021534889936447,0.0974368155002594,0.0,0.48125,
386,30.184131622314453,1.773343801498413,1.1279348134994507,0.07324084639549255,0.08617162704467773,0.0,0.4825,
387,26.636032104492188,1.6897584199905396,0.9681602120399475,0.08711086958646774,0.1254948526620865,0.0,0.48375,
388,26.945018768310547,2.053382158279419,0.9611859321594238,0.10665605962276459,0.07153432816267014,0.0,0.485,
389,25.990966796875,2.043126106262207,0.9391558170318604,0.08890706300735474,0.07936891913414001,0.0,0.48625,
390,26.226829528808594,2.174360752105713,0.9607166051864624,0.07372143864631653,0.11038702726364136,0.0,0.4875,
391,25.67417335510254,1.886386513710022,0.9089416861534119,0.10774025321006775,0.07256748527288437,0.0,0.48875,
392,26.748891830444336,2.035410165786743,0.9987412691116333,0.06128086894750595,0.08119165152311325,0.0,0.49,
393,23.66958999633789,1.9736465215682983,0.8767359852790833,0.0543493926525116,0.08364950865507126,0.0,0.49125,
394,23.4576416015625,2.7525742053985596,0.7429971098899841,0.1643780767917633,0.07104206085205078,0.0,0.4925,
395,25.12889862060547,2.1969807147979736,0.9075756072998047,0.0807759091258049,0.07626035064458847,0.0,0.49375,
396,26.41069221496582,2.185948610305786,0.9967060089111328,0.04773011803627014,0.09903659671545029,0.0,0.495,
397,23.50261878967285,2.962338924407959,0.7028033137321472,0.19284191727638245,0.08909822255373001,0.0,0.49625,
398,24.24453353881836,2.8198843002319336,0.7134243249893188,0.21657279133796692,0.07810425013303757,0.0,0.4975,
399,22.439407348632812,2.7671027183532715,0.7701692581176758,0.10402268171310425,0.0709926187992096,0.0,0.49875,
400,22.288175582885742,2.5378706455230713,0.7638319134712219,0.10664434731006622,0.06416711211204529,0.0,0.5,
401,23.961875915527344,2.9862961769104004,0.715972900390625,0.20051676034927368,0.12626613676548004,0.0,0.50125,
402,57.447879791259766,4.488642692565918,0.6841180920600891,1.5183136463165283,0.09329408407211304,0.0,0.5025,
403,21.804176330566406,2.7465853691101074,0.7096824645996094,0.13191014528274536,0.09403017163276672,0.0,0.50375,
404,36.69218444824219,3.5821022987365723,0.6618817448616028,0.739080011844635,0.11821776628494263,0.0,0.505,
405,24.88408851623535,2.57009220123291,0.851269006729126,0.1103048324584961,0.10504067689180374,0.0,0.50625,
406,23.984676361083984,2.3783016204833984,0.8392517566680908,0.09664478898048401,0.1413305550813675,0.0,0.5075,
407,20.377986907958984,2.709590435028076,0.6885913610458374,0.09918413311243057,0.09411145001649857,0.0,0.50875,
408,23.24812126159668,2.8589377403259277,0.7234252691268921,0.1689881682395935,0.13076277077198029,0.0,0.51,
409,23.202106475830078,2.589460611343384,0.7634327411651611,0.14237768948078156,0.12808465957641602,0.0,0.51125,
410,29.562225341796875,3.396700382232666,0.6282205581665039,0.500372052192688,0.14899279177188873,0.0,0.5125,
411,24.05573081970215,2.3693625926971436,0.8443748950958252,0.09593641012907028,0.1572543978691101,0.0,0.51375,
412,31.20858383178711,4.017373561859131,0.5972601175308228,0.5785295963287354,0.11161554604768753,0.0,0.515,
413,21.614824295043945,2.5374503135681152,0.7451877593994141,0.0907544419169426,0.1274358183145523,0.0,0.51625,
414,29.07396125793457,3.562650203704834,0.6182856559753418,0.48203587532043457,0.15695993602275848,0.0,0.5175,
415,22.217723846435547,2.961829900741577,0.6805461049079895,0.16938416659832,0.13664847612380981,0.0,0.51875,
416,20.851648330688477,2.565767526626587,0.6407081484794617,0.17232686281204224,0.12958714365959167,0.0,0.52,
417,21.02540397644043,2.2320632934570312,0.7746893167495728,0.04730389267206192,0.1140480637550354,0.0,0.52125,
418,21.571802139282227,2.3742291927337646,0.6603025197982788,0.17790257930755615,0.12028000503778458,0.0,0.5225,
419,23.259355545043945,2.6197986602783203,0.803767204284668,0.10379964113235474,0.1706254929304123,0.0,0.52375,
420,21.942331314086914,2.259833335876465,0.756567120552063,0.10405012965202332,0.10823909193277359,0.0,0.525,
421,22.10380744934082,2.5164129734039307,0.7531901597976685,0.10953368991613388,0.10722419619560242,0.0,0.52625,
422,19.51125717163086,2.921323537826538,0.6347301006317139,0.10947830975055695,0.12564964592456818,0.0,0.5275,
423,22.698951721191406,2.949347496032715,0.6841821670532227,0.18417562544345856,0.12688691914081573,0.0,0.52875,
424,28.977436065673828,3.7444519996643066,0.6362735033035278,0.4691722095012665,0.1442294865846634,0.0,0.53,
425,21.09323501586914,2.668947219848633,0.7707497477531433,0.049213819205760956,0.13548119366168976,0.0,0.53125,
426,20.95823860168457,3.0931804180145264,0.7314158082008362,0.07257471978664398,0.17849761247634888,0.0,0.5325,
427,20.103008270263672,2.51369571685791,0.7000842094421387,0.08625829964876175,0.1520654261112213,0.0,0.53375,
428,25.861207962036133,3.2826597690582275,0.6963255405426025,0.2964491546154022,0.14653263986110687,0.0,0.535,
429,23.535808563232422,2.656040906906128,0.7928745746612549,0.12421348690986633,0.12856648862361908,0.0,0.53625,
430,20.79356575012207,2.99391508102417,0.6807911992073059,0.12052258104085922,0.14695954322814941,0.0,0.5375,
431,23.586772918701172,2.6477043628692627,0.7709277868270874,0.15579643845558167,0.18637800216674805,0.0,0.53875,
432,21.09615707397461,2.4211316108703613,0.7856112122535706,0.045910000801086426,0.15193408727645874,0.0,0.54,
433,20.856155395507812,2.6155009269714355,0.6967473030090332,0.1177491694688797,0.11568489670753479,0.0,0.54125,
434,22.245952606201172,2.1031508445739746,0.8231122493743896,0.053497299551963806,0.16724485158920288,0.0,0.5425,
435,18.34703254699707,3.093696117401123,0.6123894453048706,0.09496523439884186,0.18898461759090424,0.0,0.54375,
436,18.958026885986328,2.693899154663086,0.7087488770484924,0.0320192389190197,0.1472897082567215,0.0,0.545,
437,19.76375961303711,2.601125717163086,0.7211835384368896,0.05414009094238281,0.18929411470890045,0.0,0.54625,
438,19.189420700073242,2.1488571166992188,0.6564638614654541,0.09489969909191132,0.16209185123443604,0.0,0.5475,
439,23.026403427124023,2.407118797302246,0.674812376499176,0.2271062135696411,0.18790440261363983,0.0,0.54875,
440,19.41121482849121,2.4717154502868652,0.6900450587272644,0.0703829973936081,0.25065043568611145,0.0,0.55,
441,20.57448959350586,3.1703450679779053,0.6091252565383911,0.18300481140613556,0.24798817932605743,0.0,0.55125,
442,21.70766258239746,2.5238165855407715,0.7621657848358154,0.09243404865264893,0.24597515165805817,0.0,0.5525,
443,19.718957901000977,3.6904029846191406,0.5164437890052795,0.22964583337306976,0.1455606073141098,0.0,0.55375,
444,18.133541107177734,3.9969160556793213,0.5823511481285095,0.10530313104391098,0.20303022861480713,0.0,0.555,
445,18.855628967285156,3.710369348526001,0.5317184329032898,0.18672481179237366,0.20768620073795319,0.0,0.55625,
446,17.456350326538086,3.2025527954101562,0.5843398571014404,0.09059447050094604,0.1671789288520813,0.0,0.5575,
447,17.15053367614746,3.4677224159240723,0.5949127674102783,0.07478541135787964,0.21778982877731323,0.0,0.55875,
448,16.33392906188965,3.0429439544677734,0.4798949658870697,0.15380945801734924,0.19015632569789886,0.0,0.56,
449,19.314176559448242,2.861697196960449,0.5636241436004639,0.1879643052816391,0.15426449477672577,0.0,0.56125,
450,24.150390625,3.7187790870666504,0.5934593677520752,0.3422876000404358,0.1712474375963211,0.0,0.5625,
451,20.34000015258789,3.042381763458252,0.47874635457992554,0.31807953119277954,0.2716059982776642,0.0,0.56375,
