step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
265,62.92731475830078,40.11004638671875,1.0546233654022217,0.47253483533859253,3.330064646434039e-05,1.7437598705291748,0.0,
266,79.27027893066406,34.728878021240234,0.98201984167099,1.3757818937301636,2.3187327315099537e-05,1.8140532970428467,0.0,
267,78.3486557006836,28.840543746948242,0.9994115829467773,1.556989073753357,2.489342114131432e-05,1.6551533937454224,0.0,
268,51.741966247558594,26.233905792236328,1.0701783895492554,0.47562307119369507,2.8547236070153303e-05,1.7144111394882202,0.0,
269,44.42582702636719,23.972856521606445,1.2007967233657837,0.15369544923305511,3.5363813367439434e-05,1.6501646041870117,0.0,
270,46.76811218261719,22.796615600585938,1.18451726436615,0.24813595414161682,3.706325151142664e-05,1.8959769010543823,0.0,
271,43.39307403564453,22.299240112304688,1.1926347017288208,0.14695262908935547,2.9303513656486757e-05,1.7671356201171875,0.0,
272,48.13896179199219,22.500877380371094,1.2833576202392578,0.21948951482772827,4.739922223961912e-05,1.9250075817108154,0.0,
273,49.211952209472656,24.33441734313965,1.2361094951629639,0.26852473616600037,2.4794249839033e-05,1.9435876607894897,0.0,
274,47.560150146484375,25.81864356994629,1.2429753541946411,0.1369665265083313,2.992869121953845e-05,2.1026244163513184,0.0,
275,47.741729736328125,26.48400115966797,1.310858130455017,0.08841811865568161,3.3779095247155055e-05,1.9421613216400146,0.0,
276,48.962669372558594,29.107990264892578,1.3779102563858032,0.018404396250844002,4.477476977626793e-05,1.9448117017745972,0.0,
277,52.55482482910156,29.90346336364746,1.2775558233261108,0.30578550696372986,3.319893221487291e-05,1.787983775138855,0.0,
278,51.67466735839844,31.845121383666992,1.5158249139785767,0.010800191201269627,5.697711821994744e-05,1.8800429105758667,0.0,
279,49.330787658691406,34.3049430847168,1.4185479879379272,0.020633438602089882,3.715595812536776e-05,1.797897219657898,0.0,
280,49.06723403930664,35.97551345825195,1.3781614303588867,0.10226045548915863,3.654144165921025e-05,1.6401214599609375,0.0,
281,51.459564208984375,37.657814025878906,1.5138827562332153,0.035921789705753326,5.034737114328891e-05,1.9460465908050537,0.0,
282,48.428749084472656,39.792999267578125,1.4422677755355835,0.03658372163772583,7.213690696517006e-05,1.7989038228988647,0.0,
283,49.57957458496094,40.37289810180664,1.5493462085723877,0.04462899640202522,4.6855737309670076e-05,1.727803111076355,0.0,
284,47.13444519042969,43.11516189575195,1.4887354373931885,0.020318549126386642,5.306252933223732e-05,1.7431116104125977,0.0,
285,47.7025032043457,44.36662292480469,1.5293841361999512,0.02728627808392048,6.894146645208821e-05,1.7284396886825562,0.0,
286,48.05770492553711,46.201934814453125,1.5317189693450928,0.028727363795042038,5.6539789511589333e-05,1.7703908681869507,0.0,
287,46.1732292175293,48.47999572753906,1.4180766344070435,0.04964723438024521,6.922144530108199e-05,1.7857134342193604,0.0,
288,46.40077209472656,49.49641799926758,1.4226018190383911,0.030203234404325485,6.482365279225633e-05,1.8164547681808472,0.0,
289,44.771793365478516,50.235107421875,1.3515925407409668,0.05067971721291542,6.388279143720865e-05,1.6949702501296997,0.0,
290,46.15238952636719,50.538909912109375,1.3547747135162354,0.10650002211332321,7.565653504570946e-05,1.6720978021621704,0.0,
291,46.602622985839844,50.478271484375,1.4007681608200073,0.041160937398672104,6.0592919908231124e-05,1.8914334774017334,0.0,
292,45.78950119018555,49.71247482299805,1.3717398643493652,0.03812257573008537,9.222660446539521e-05,1.903894066810608,0.0,
293,44.8643913269043,49.12932205200195,1.3690783977508545,0.03763255849480629,6.206720718182623e-05,1.808849811553955,0.0,
294,45.53098678588867,49.08757400512695,1.2712370157241821,0.1375017762184143,9.969484381144866e-05,1.9478178024291992,0.0,
295,42.796749114990234,49.335899353027344,1.320067048072815,0.04476030170917511,8.219518349505961e-05,1.6469042301177979,0.0,
296,41.7352294921875,49.3651123046875,1.2892775535583496,0.041127391159534454,6.275573832681403e-05,1.5685969591140747,0.0,
297,42.67634582519531,50.37342071533203,1.232977032661438,0.08955079317092896,0.00010730038775363937,1.739638090133667,0.0,
298,44.037811279296875,50.87649917602539,1.1091398000717163,0.23282456398010254,8.816184708848596e-05,1.8851417303085327,0.0,
299,44.3221549987793,52.163848876953125,1.128967046737671,0.2178804725408554,8.338974294019863e-05,1.875175952911377,0.0,
300,42.912353515625,51.788360595703125,1.211613416671753,0.10628066956996918,9.882234007818624e-05,1.8400014638900757,0.0,
301,43.1796989440918,51.517555236816406,1.2212600708007812,0.1316995471715927,8.848215657053515e-05,1.7876307964324951,0.0,
302,45.589111328125,51.737327575683594,1.128261685371399,0.28185227513313293,9.49471359490417e-05,1.9408833980560303,0.0,
303,41.443992614746094,51.5867919921875,1.248056411743164,0.07766962796449661,7.151882164180279e-05,1.5645413398742676,0.0,
304,41.5738410949707,51.99993896484375,1.2199723720550537,0.07117694616317749,6.23154264758341e-05,1.7317721843719482,0.0,
305,42.713321685791016,51.57527160644531,1.2653781175613403,0.06044772267341614,0.00011598441051319242,1.7751338481903076,0.0,
306,40.64159393310547,51.851173400878906,1.2386353015899658,0.03514987975358963,7.576389907626435e-05,1.6183819770812988,0.0,
307,42.75727844238281,52.09134292602539,1.2809367179870605,0.08070669323205948,8.529616025043651e-05,1.6511766910552979,0.0,
308,41.63483810424805,51.59732437133789,1.2780158519744873,0.044998649507761,0.00012433830124791712,1.6280354261398315,0.0,
309,43.95561218261719,52.39045715332031,1.1317850351333618,0.26123714447021484,9.859991405392066e-05,1.6567084789276123,0.0,
310,44.84463119506836,52.860198974609375,1.127179503440857,0.25552913546562195,0.00010238878894597292,1.8517574071884155,0.0,
311,45.422733306884766,53.821083068847656,1.1558598279953003,0.21422861516475677,0.0001539326476631686,1.9588943719863892,0.0,
312,39.7602653503418,53.5372314453125,1.1751906871795654,0.04332177713513374,0.00010074463352793828,1.6853630542755127,0.0,
313,41.035709381103516,54.126441955566406,1.1287695169448853,0.12063109129667282,0.00010752279195003211,1.7520180940628052,0.0,
314,41.96064758300781,53.811058044433594,1.2127922773361206,0.021997615694999695,0.0001715767284622416,2.0943586826324463,0.0,
315,39.85418701171875,54.31019592285156,1.2205499410629272,0.02396686188876629,0.00012153860734542832,1.628089427947998,0.0,
316,39.145206451416016,53.438480377197266,1.1804372072219849,0.025342196226119995,0.00013219031097833067,1.6923078298568726,0.0,
317,41.51456069946289,53.42829513549805,1.2528820037841797,0.016583720222115517,0.00015801629342604429,1.851565957069397,0.0,
318,39.53273010253906,53.436729431152344,1.1844176054000854,0.02666223980486393,0.00012788717867806554,1.6604101657867432,0.0,
319,38.60820007324219,53.7601203918457,1.1484308242797852,0.009055928327143192,0.00011805058602476493,1.779917597770691,0.0,
320,38.88401412963867,53.26309585571289,1.1364598274230957,0.04122309759259224,0.00012385578884277493,1.7360419034957886,0.0,
321,38.51795959472656,54.019893646240234,1.11226487159729,0.028047027066349983,0.00012544273340608925,1.820807933807373,0.0,
322,38.274993896484375,55.177513122558594,1.119544267654419,0.045690346509218216,0.00015340873505920172,1.6480681896209717,0.0,
323,37.7537956237793,54.594112396240234,1.078629970550537,0.058586496859788895,0.0001681184658082202,1.6893367767333984,0.0,
324,36.21939468383789,54.47520065307617,1.0457404851913452,0.010263960808515549,0.00015569145034532994,1.7943097352981567,0.0,
325,37.12055587768555,55.28672790527344,1.0170167684555054,0.12857358157634735,0.0001743048633215949,1.454740047454834,0.0,
326,39.06416702270508,53.73084259033203,0.959250271320343,0.21086686849594116,0.0001975932827917859,1.6636933088302612,0.0,
327,37.025856018066406,53.579689025878906,0.9928207993507385,0.08229491114616394,0.000202333671040833,1.8671550750732422,0.0,
328,35.654441833496094,52.6875114440918,0.9773718118667603,0.09127362072467804,0.00013966968981549144,1.6202818155288696,0.0,
329,37.397117614746094,53.4553108215332,1.004741907119751,0.11030630767345428,0.00018903292948380113,1.69349205493927,0.0,
330,36.69715881347656,53.63990783691406,0.9576063752174377,0.08720693737268448,0.0001646999007789418,1.8689526319503784,0.0,
331,35.480167388916016,53.4238166809082,0.9613682627677917,0.08132486045360565,0.00017477554501965642,1.653883934020996,0.0,
332,34.86717224121094,53.64938735961914,0.9591212272644043,0.0754285603761673,0.000173346241354011,1.6283915042877197,0.0,
333,36.05586624145508,53.723655700683594,1.0028973817825317,0.05665116384625435,0.00010551195009611547,1.677386999130249,0.0,
334,34.502803802490234,54.16279602050781,0.9703002572059631,0.0342792384326458,0.00019725431047845632,1.6753789186477661,0.0,
335,33.964691162109375,54.29121017456055,0.9579223990440369,0.029105128720402718,0.00017403873789589852,1.6052660942077637,0.0,
336,34.4276237487793,54.303104400634766,0.9801622033119202,0.029672950506210327,0.00017214899708051234,1.6608774662017822,0.0,
337,34.17620086669922,54.45451736450195,0.9552338719367981,0.04828132316470146,0.00018812886264640838,1.5767827033996582,0.0,
338,33.03083419799805,54.80008316040039,0.9544896483421326,0.025071199983358383,0.00017680588643997908,1.5191631317138672,0.0,
339,36.0572509765625,55.522274017333984,1.0459089279174805,0.021739661693572998,0.00029487378196790814,1.673405647277832,0.0,
340,40.51912307739258,55.754573822021484,0.9566587805747986,0.322989284992218,0.00016017079178709537,1.4366387128829956,0.0,
341,34.226097106933594,55.796173095703125,0.9561367630958557,0.0674012303352356,0.00018861325224861503,1.4956016540527344,0.0,
342,45.815895080566406,55.76649856567383,0.9487966895103455,0.48664355278015137,0.00026730456738732755,1.7377350330352783,0.0,
343,34.403167724609375,55.01972198486328,0.950701892375946,0.04795334115624428,0.00020763340580742806,1.619537591934204,0.0,
344,34.67425537109375,54.73223876953125,1.011337161064148,0.0031194062903523445,0.00023798139591235667,1.6773250102996826,0.0,
345,35.934810638427734,54.5213508605957,0.9554588198661804,0.10436462610960007,0.0002707187959458679,1.6693397760391235,0.0,
346,34.2785530090332,54.07639694213867,0.9625831246376038,0.03430132195353508,0.00022529288253281265,1.6428114175796509,0.0,
347,37.78354263305664,54.175514221191406,0.9986519813537598,0.06424164026975632,0.00022516418539453298,2.0061962604522705,0.0,
348,36.58731460571289,53.437530517578125,0.9498094916343689,0.1596723049879074,0.00021737319184467196,1.5495009422302246,0.0,
349,38.31816482543945,53.95526123046875,1.051843523979187,0.09617587178945541,0.00025029186508618295,1.647101879119873,0.0,
350,35.57382583618164,54.351078033447266,0.9833377599716187,0.07265780866146088,0.00021446387108881027,1.5772807598114014,0.0,
351,35.70029067993164,54.475868225097656,1.0058642625808716,0.0284426286816597,0.00023070444876793772,1.74399995803833,0.0,
352,37.918155670166016,54.80431365966797,1.0399799346923828,0.11660333722829819,0.00023019961372483522,1.6414899826049805,0.0,
353,36.62067794799805,56.4929084777832,0.9732997417449951,0.08555879443883896,0.00021926309273112565,1.8440903425216675,0.0,
354,34.541412353515625,56.386192321777344,0.9503291249275208,0.03242656588554382,0.0002531763748265803,1.7692971229553223,0.0,
355,36.98225021362305,57.4172248840332,1.0668100118637085,0.04099292680621147,0.0002506703312974423,1.6651363372802734,0.0,
356,35.1854133605957,56.80242156982422,1.0285383462905884,0.014785273000597954,0.00031995706376619637,1.6563326120376587,0.0,
357,35.533634185791016,56.64116287231445,1.0643457174301147,0.029633114114403725,0.00030440129921771586,1.4885133504867554,0.0,
358,35.33810043334961,55.82781219482422,1.0322564840316772,0.0166877880692482,0.0003297670336905867,1.6842072010040283,0.0,
359,34.07176208496094,55.25010299682617,0.9768609404563904,0.0745449960231781,0.0002838998625520617,1.4029223918914795,0.0,
360,37.61524200439453,54.56813049316406,1.0070127248764038,0.13070519268512726,0.0002862792171072215,1.6909103393554688,0.0,
361,32.69133377075195,54.44645690917969,0.9630140662193298,0.01838083006441593,0.00038804125506430864,1.4520820379257202,0.0,
362,38.216094970703125,53.74781799316406,1.1046984195709229,0.04841504245996475,0.000547417439520359,1.7330642938613892,0.0,
363,35.13154602050781,53.50107192993164,0.9359928965568542,0.12068072706460953,0.00029233426903374493,1.5681025981903076,0.0,
364,33.4005012512207,53.676448822021484,0.999159038066864,0.014140373095870018,0.00030774527112953365,1.436262607574463,0.0,
365,37.528564453125,52.92411422729492,0.9425098299980164,0.14258939027786255,0.00039199553430080414,1.8908294439315796,0.0,
366,34.13716125488281,53.55320358276367,0.9423982501029968,0.06476941704750061,0.0002958951226901263,1.5566604137420654,0.0,
367,35.51362228393555,53.03163146972656,0.9364819526672363,0.14296121895313263,0.0003566863015294075,1.524800419807434,0.0,
368,35.37457275390625,53.73261642456055,0.9367327690124512,0.10366009920835495,0.0004466936516109854,1.6684883832931519,0.0,
369,37.76198959350586,54.331298828125,0.9391874670982361,0.21233907341957092,0.000409508851589635,1.5242840051651,0.0,
370,32.11431121826172,54.40784454345703,0.942884624004364,0.01854744367301464,0.00033061826252378523,1.4054429531097412,0.0,
371,34.318782806396484,53.80147171020508,0.9646807909011841,0.02910805493593216,0.0004460698692128062,1.6727192401885986,0.0,
372,38.30661392211914,53.90201950073242,1.0236097574234009,0.15573260188102722,0.00038336977013386786,1.6045911312103271,0.0,
373,33.14711380004883,54.03743362426758,0.9888348579406738,0.0008232969557866454,0.0003391650097910315,1.4635356664657593,0.0,
374,41.11534881591797,53.747520446777344,0.9540532827377319,0.36320173740386963,0.0005390282021835446,1.473896861076355,0.0,
375,34.49216079711914,54.17164993286133,0.9352877140045166,0.10572478920221329,0.00046207942068576813,1.4986588954925537,0.0,
376,42.86542892456055,55.23128128051758,0.9915670156478882,0.33691373467445374,0.0004536781634669751,1.6709738969802856,0.0,
377,34.15745162963867,55.79996109008789,0.9931232929229736,0.03599264472723007,0.0004087869019713253,1.481919765472412,0.0,
378,36.002254486083984,55.50108337402344,0.9577659964561462,0.1618109792470932,0.0005085737793706357,1.403308629989624,0.0,
379,35.48446273803711,55.46817398071289,1.0041556358337402,0.08751437813043594,0.0005407209391705692,1.4762524366378784,0.0,
380,34.10890579223633,55.736083984375,0.9729857444763184,0.04474034532904625,0.0006229858263395727,1.5395045280456543,0.0,
381,35.25704574584961,55.831119537353516,0.9604215025901794,0.07423881441354752,0.0005738612380810082,1.7118380069732666,0.0,
382,36.360443115234375,54.89366149902344,1.0299072265625,0.012942458502948284,0.0005866534193046391,1.9231089353561401,0.0,
383,33.489837646484375,55.043148040771484,1.0194313526153564,0.0041434369049966335,0.0004918185877613723,1.4138377904891968,0.0,
384,33.31131362915039,54.45432662963867,0.967909574508667,0.030110355466604233,0.0005270456895232201,1.5003308057785034,0.0,
385,39.160152435302734,54.9660530090332,0.978441059589386,0.2510940432548523,0.0004389953101053834,1.4984426498413086,0.0,
386,37.17377853393555,54.6144905090332,1.011826753616333,0.11096180230379105,0.0005175553960725665,1.6422507762908936,0.0,
387,34.25526428222656,54.727970123291016,0.9962547421455383,0.05248428136110306,0.00040088663809001446,1.4329822063446045,0.0,
388,34.98826217651367,54.656436920166016,0.9688732624053955,0.05992988497018814,0.0005609460058622062,1.6645052433013916,0.0,
389,33.91132736206055,54.3838996887207,0.9566747546195984,0.06819663941860199,0.000525156210642308,1.4936342239379883,0.0,
390,33.78303146362305,54.331748962402344,0.9348242878913879,0.06108260527253151,0.0005847139400430024,1.5876057147979736,0.0,
391,40.141815185546875,53.79022216796875,0.9308953285217285,0.28593873977661133,0.0007054419256746769,1.7281315326690674,0.0,
392,32.282470703125,54.02138900756836,0.917743444442749,0.030367741361260414,0.0006405853782780468,1.4955613613128662,0.0,
393,32.872459411621094,53.6114501953125,0.9186134338378906,0.061312492936849594,0.0005607627681456506,1.476287841796875,0.0,
394,35.69579315185547,53.71971893310547,0.9484178423881531,0.10067316144704819,0.0009953762637451291,1.7072734832763672,0.0,
395,33.801876068115234,54.126434326171875,0.9190263152122498,0.09082290530204773,0.0007892052526585758,1.5270980596542358,0.0,
396,34.280025482177734,54.369056701660156,0.9205154776573181,0.12788818776607513,0.00071140838554129,1.4172126054763794,0.0,
397,33.033443450927734,54.06817626953125,0.9470984935760498,0.027682868763804436,0.0008383977110497653,1.5529358386993408,0.0,
398,31.834335327148438,54.63159942626953,0.9412314891815186,0.007377972360700369,0.0008634242112748325,1.4377986192703247,0.0,
399,35.9179573059082,54.57844924926758,0.9965882897377014,0.07415983825922012,0.0008583756280131638,1.6364209651947021,0.0,
400,35.59349060058594,55.37434768676758,0.9076692461967468,0.2185201793909073,0.0007908218540251255,1.3259971141815186,0.0,
401,30.956829071044922,55.22829818725586,0.9112741351127625,0.0416095033288002,0.0007865328807383776,1.2644462585449219,0.0,
402,34.75946044921875,55.73246383666992,0.9289204478263855,0.11846541613340378,0.0008968517649918795,1.5745359659194946,0.0,
403,39.40011978149414,57.09563446044922,0.9310693144798279,0.2913915514945984,0.0008806544938124716,1.6008895635604858,0.0,
404,34.08587646484375,56.79051971435547,0.9452311992645264,0.08412571996450424,0.0009296123753301799,1.5370315313339233,0.0,
405,36.252140045166016,56.17523956298828,0.9753696918487549,0.12679684162139893,0.0011109354672953486,1.5901066064834595,0.0,
406,35.92074203491211,56.4125862121582,0.9785438776016235,0.09202868491411209,0.0009087861981242895,1.6559739112854004,0.0,
407,34.05130386352539,55.8936653137207,1.039193034172058,0.010148814879357815,0.0008570633362978697,1.4418919086456299,0.0,
408,32.94584655761719,56.173133850097656,1.0017242431640625,0.012399113737046719,0.0009630119311623275,1.373610496520996,0.0,
409,34.321685791015625,56.29585647583008,0.9802764654159546,0.07027248293161392,0.0011012511095032096,1.4715852737426758,0.0,
410,34.165443420410156,56.17671585083008,0.9773848056793213,0.07171402871608734,0.0009243410895578563,1.422249674797058,0.0,
411,35.636383056640625,55.787296295166016,0.9750208258628845,0.10641428828239441,0.0013967413688078523,1.5769060850143433,0.0,
412,34.01932144165039,56.46106719970703,1.0063618421554565,0.017243945971131325,0.0016896167071536183,1.5328081846237183,0.0,
413,32.958316802978516,56.22716522216797,0.9085438847541809,0.09302723407745361,0.0011535185622051358,1.417548656463623,0.0,
414,36.47113037109375,55.685791015625,0.9511555433273315,0.14802399277687073,0.0017206667689606547,1.6541424989700317,0.0,
415,31.867538452148438,55.77388381958008,0.8909560441970825,0.024163654074072838,0.0015145079232752323,1.6396116018295288,0.0,
416,33.65566635131836,56.31399154663086,0.951208770275116,0.029241951182484627,0.001317751593887806,1.6091824769973755,0.0,
417,37.97067642211914,56.11400604248047,0.8833741545677185,0.25995776057243347,0.0015602181665599346,1.610392689704895,0.0,
418,34.44765853881836,56.00919723510742,0.8788919448852539,0.07887459546327591,0.0018412164645269513,1.883420467376709,0.0,
419,38.9859504699707,56.048744201660156,0.9063940644264221,0.33666473627090454,0.0017472627805545926,1.3856003284454346,0.0,
420,31.92955780029297,56.245445251464844,0.8939669132232666,0.0355677455663681,0.0019070407142862678,1.5620033740997314,0.0,
421,31.681167602539062,55.503807067871094,0.8725979924201965,0.07503107935190201,0.0024528359062969685,1.4140146970748901,0.0,
422,33.09514617919922,56.21375274658203,0.8683348298072815,0.1019076481461525,0.0025366449262946844,1.5959742069244385,0.0,
423,37.99595642089844,57.82577896118164,0.8816208839416504,0.3018566071987152,0.001886479090899229,1.4414889812469482,0.0,
424,30.73294448852539,57.06936264038086,0.85556960105896,0.0037574979942291975,0.0026275317650288343,1.656467318534851,0.0,
425,33.528682708740234,56.793338775634766,0.855567455291748,0.14467458426952362,0.0023970238398760557,1.4917794466018677,0.0,
426,35.48685836791992,56.92609405517578,0.8650267124176025,0.17570669949054718,0.0028330236673355103,1.686314344406128,0.0,
427,30.214351654052734,56.012779235839844,0.8694915175437927,0.06524954736232758,0.002521343994885683,1.212291955947876,0.0,
428,31.34300994873047,55.58204650878906,0.8854370713233948,0.0510144978761673,0.002844526432454586,1.426517367362976,0.0,
429,32.2856559753418,55.764408111572266,0.8944634199142456,0.05180849879980087,0.003110145917162299,1.5657895803451538,0.0,
430,32.13916015625,55.31066131591797,0.9238572120666504,0.031183745712041855,0.0035429440904408693,1.5259435176849365,0.0,
