step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
277,31.56022834777832,4.304167747497559,0.9988407492637634,0.13412079215049744,0.036163296550512314,0.0,0.34625,
278,31.70509147644043,3.6043572425842285,0.9458945989608765,0.22171485424041748,0.03290838003158569,0.0,0.3475,
279,30.564172744750977,3.06333589553833,0.899876058101654,0.24077825248241425,0.027937419712543488,0.0,0.34875,
280,30.71735382080078,2.462702512741089,1.0039499998092651,0.16317549347877502,0.03128751739859581,0.0,0.35,
281,31.943117141723633,2.1403002738952637,1.1412980556488037,0.08811596781015396,0.023846358060836792,0.0,0.35125,
282,31.976686477661133,1.8810842037200928,1.1734559535980225,0.06441630423069,0.04203043505549431,0.0,0.3525,
283,31.82448387145996,1.560157299041748,1.1042025089263916,0.1411224901676178,0.021561892703175545,0.0,0.35375,
284,31.406963348388672,1.6943104267120361,1.1291046142578125,0.09647222608327866,0.025612371042370796,0.0,0.355,
285,30.197860717773438,1.5812522172927856,0.9541577100753784,0.23375177383422852,0.04693750664591789,0.0,0.35625,
286,28.92364501953125,1.4815393686294556,1.0067063570022583,0.13454900681972504,0.05154169723391533,0.0,0.3575,
287,28.728239059448242,1.5495388507843018,0.9194772243499756,0.2158101499080658,0.05075588822364807,0.0,0.35875,
288,28.785573959350586,1.374650239944458,1.0391453504562378,0.10041124373674393,0.04376187548041344,0.0,0.36,
289,26.69116973876953,1.383392333984375,0.8728955388069153,0.18256574869155884,0.05092327669262886,0.0,0.36125,
290,24.77044677734375,1.5601252317428589,0.8258240222930908,0.14964136481285095,0.052656907588243484,0.0,0.3625,
291,27.469581604003906,1.568838357925415,0.7542895078659058,0.33247190713882446,0.060976531356573105,0.0,0.36375,
292,25.840333938598633,1.8448976278305054,0.6741384267807007,0.3410952687263489,0.05133171007037163,0.0,0.365,
293,24.47551727294922,1.7119410037994385,0.7394799590110779,0.22108475863933563,0.04303246736526489,0.0,0.36625,
294,36.02873611450195,2.3804092407226562,0.5774332880973816,0.8281863927841187,0.046433549374341965,0.0,0.3675,
295,42.525875091552734,2.1933140754699707,0.5709445476531982,1.088682770729065,0.054674822837114334,0.0,0.36875,
296,69.04875183105469,2.7897515296936035,0.521938681602478,2.1825881004333496,0.03340861573815346,0.0,0.37,
297,57.666934967041016,2.7834062576293945,0.6346995234489441,1.6198242902755737,0.050173599272966385,0.0,0.37125,
298,24.52978515625,2.2311792373657227,0.69178706407547,0.2578319013118744,0.032173529267311096,0.0,0.3725,
299,40.75548553466797,2.5770654678344727,0.736391544342041,0.8464104533195496,0.03559977188706398,0.0,0.37375,
300,30.113813400268555,2.2079176902770996,0.727145791053772,0.43681201338768005,0.03601513430476189,0.0,0.375,
301,27.232933044433594,2.117377519607544,0.7384318113327026,0.3186771869659424,0.029461435973644257,0.0,0.37625,
302,24.43802261352539,2.242485284805298,0.7420656085014343,0.20436051487922668,0.03779764100909233,0.0,0.3775,
303,24.25431251525879,2.176633358001709,0.7673162221908569,0.17124983668327332,0.029724473133683205,0.0,0.37875,
304,34.323143005371094,2.5098838806152344,0.6965265274047852,0.6329737901687622,0.03974096104502678,0.0,0.38,
305,26.338586807250977,2.605278730392456,0.7026777267456055,0.31690800189971924,0.03895233944058418,0.0,0.38125,
306,22.98586082458496,2.0259783267974854,0.7147781252861023,0.17779140174388885,0.03617867827415466,0.0,0.3825,
307,30.139490127563477,1.7664868831634521,0.9186258316040039,0.26917052268981934,0.06176124885678291,0.0,0.38375,
308,23.22197723388672,1.995457649230957,0.7708839178085327,0.1349964290857315,0.061556313186883926,0.0,0.385,
309,23.069910049438477,1.8611711263656616,0.7688388824462891,0.13682106137275696,0.0679752379655838,0.0,0.38625,
310,24.11407470703125,1.7909462451934814,0.8310141563415527,0.11722894012928009,0.056593555957078934,0.0,0.3875,
311,23.45383071899414,1.517464280128479,0.780087947845459,0.14308828115463257,0.07067679613828659,0.0,0.38875,
312,22.25969886779785,1.910443902015686,0.6650216579437256,0.20904621481895447,0.060652460902929306,0.0,0.39,
313,20.868324279785156,2.0255861282348633,0.6602323055267334,0.1539362072944641,0.06860285252332687,0.0,0.39125,
314,20.916584014892578,1.8114197254180908,0.6693702936172485,0.15357910096645355,0.05906549468636513,0.0,0.3925,
315,20.84691619873047,1.841483235359192,0.6631006002426147,0.15260526537895203,0.08033297955989838,0.0,0.39375,
316,21.974853515625,1.6345036029815674,0.7516145706176758,0.11664508283138275,0.06475663930177689,0.0,0.395,
317,20.64305877685547,1.8202025890350342,0.6910070180892944,0.11769028007984161,0.10435858368873596,0.0,0.39625,
318,24.323339462280273,2.3705806732177734,0.5158933401107788,0.42641592025756836,0.06000104919075966,0.0,0.3975,
319,30.955169677734375,2.748619556427002,0.45751070976257324,0.7367762327194214,0.06736508011817932,0.0,0.39875,
320,37.87986755371094,3.140871047973633,0.46720266342163086,0.9874715805053711,0.07177265733480453,0.0,0.4,
321,30.842729568481445,3.141242027282715,0.4794730246067047,0.7023230791091919,0.06899269670248032,0.0,0.40125,
322,26.497188568115234,2.402005195617676,0.5242147445678711,0.49737054109573364,0.09433850646018982,0.0,0.4025,
323,20.70757484436035,2.898198127746582,0.5751116275787354,0.22246429324150085,0.08115290850400925,0.0,0.40375,
324,20.498146057128906,2.4517009258270264,0.46511468291282654,0.3232121467590332,0.1017359122633934,0.0,0.405,
325,18.411706924438477,2.699068546295166,0.445040225982666,0.2671181559562683,0.08869101852178574,0.0,0.40625,
326,17.96198272705078,2.2818222045898438,0.45912283658981323,0.23684249818325043,0.08564504981040955,0.0,0.4075,
327,17.27570915222168,1.8380619287490845,0.5123583674430847,0.15826329588890076,0.0907854214310646,0.0,0.40875,
328,21.373445510864258,2.194735527038574,0.5767226815223694,0.26390355825424194,0.10027272254228592,0.0,0.41,
329,17.65850257873535,2.0207488536834717,0.477400541305542,0.21343237161636353,0.10000566393136978,0.0,0.41125,
330,19.907819747924805,1.742917776107788,0.5796573162078857,0.2038155347108841,0.11175590753555298,0.0,0.4125,
331,18.323102951049805,2.2558388710021973,0.563385009765625,0.15689218044281006,0.10369834303855896,0.0,0.41375,
332,20.746326446533203,2.3510172367095947,0.4671967923641205,0.34493106603622437,0.08395272493362427,0.0,0.415,
333,19.69547462463379,1.5607786178588867,0.5623835325241089,0.21557722985744476,0.09966371208429337,0.0,0.41625,
334,18.46192741394043,2.0541305541992188,0.45753607153892517,0.26362019777297974,0.09975450485944748,0.0,0.4175,
335,18.681123733520508,1.9975645542144775,0.5554795265197754,0.1751675307750702,0.09507559984922409,0.0,0.41875,
336,17.823684692382812,1.9513651132583618,0.5990182757377625,0.10010452568531036,0.1093543991446495,0.0,0.42,
337,16.833423614501953,2.008394241333008,0.5195180773735046,0.14095637202262878,0.10352995246648788,0.0,0.42125,
338,16.933916091918945,1.7743130922317505,0.4953504800796509,0.16302675008773804,0.08778228610754013,0.0,0.4225,
339,19.039125442504883,2.1247611045837402,0.45280659198760986,0.2841129004955292,0.09692275524139404,0.0,0.42375,
340,17.685575485229492,2.0594840049743652,0.5788904428482056,0.10512319952249527,0.09702282398939133,0.0,0.425,
341,18.374134063720703,1.4725761413574219,0.6250965595245361,0.09554746747016907,0.09545231610536575,0.0,0.42625,
342,17.056482315063477,1.6221433877944946,0.5853382349014282,0.08330388367176056,0.08268096297979355,0.0,0.4275,
343,16.472566604614258,1.7920503616333008,0.5279636383056641,0.10886002331972122,0.11061163991689682,0.0,0.42875,
344,16.816219329833984,1.9322675466537476,0.4802808165550232,0.16990450024604797,0.09416860342025757,0.0,0.43,
345,18.501909255981445,2.1885123252868652,0.5364100933074951,0.17846427857875824,0.09457651525735855,0.0,0.43125,
346,18.487960815429688,1.692841649055481,0.5749517679214478,0.1436460316181183,0.12144560366868973,0.0,0.4325,
347,18.245420455932617,2.466529130935669,0.4934149384498596,0.2150631546974182,0.10105478018522263,0.0,0.43375,
348,17.203632354736328,1.5932083129882812,0.5844632387161255,0.08730587363243103,0.09740740805864334,0.0,0.435,
349,15.941671371459961,1.8614925146102905,0.5112708210945129,0.11016112565994263,0.08247750252485275,0.0,0.43625,
350,16.84577178955078,1.9526153802871704,0.5303596258163452,0.12735235691070557,0.09737337380647659,0.0,0.4375,
351,19.55081558227539,1.9565377235412598,0.6404473781585693,0.12848177552223206,0.12132526189088821,0.0,0.43875,
352,20.91870880126953,1.7989782094955444,0.6437119245529175,0.1803472936153412,0.14021287858486176,0.0,0.44,
353,38.44798278808594,2.0874276161193848,0.6305913329124451,0.8943579792976379,0.16563630104064941,0.0,0.44125,
354,18.757396697998047,1.6573725938796997,0.6327401399612427,0.10662588477134705,0.11390060186386108,0.0,0.4425,
355,19.026947021484375,1.8472293615341187,0.5967085361480713,0.15316042304039001,0.09695401042699814,0.0,0.44375,
356,19.515960693359375,2.3504066467285156,0.5942376852035522,0.1734074503183365,0.10726027935743332,0.0,0.445,
357,17.36225700378418,2.285205841064453,0.5432958006858826,0.136333167552948,0.10655150562524796,0.0,0.44625,
358,18.077547073364258,1.7646453380584717,0.617343544960022,0.09275565296411514,0.11055513471364975,0.0,0.4475,
359,17.20711898803711,1.573554515838623,0.5601662397384644,0.11435990780591965,0.10251190513372421,0.0,0.44875,
360,20.56004524230957,1.828008770942688,0.7307779788970947,0.07468828558921814,0.1461290866136551,0.0,0.45,
361,15.816842079162598,1.714830756187439,0.5294621586799622,0.08702679723501205,0.11724221706390381,0.0,0.45125,
362,17.834102630615234,1.6863126754760742,0.6464904546737671,0.054709553718566895,0.10772628337144852,0.0,0.4525,
363,18.229928970336914,2.2526321411132812,0.6090990900993347,0.1055937111377716,0.1102055087685585,0.0,0.45375,
364,19.275774002075195,2.1634433269500732,0.5615247488021851,0.18826264142990112,0.15226319432258606,0.0,0.455,
365,17.31417465209961,2.450178861618042,0.561098575592041,0.11101530492305756,0.12778818607330322,0.0,0.45625,
366,18.422740936279297,2.147614002227783,0.517507791519165,0.19772836565971375,0.12246767431497574,0.0,0.4575,
367,21.663982391357422,2.07898211479187,0.6619744300842285,0.18441614508628845,0.12457899004220963,0.0,0.45875,
368,16.7489070892334,2.5515670776367188,0.5311133861541748,0.12170100212097168,0.12247850745916367,0.0,0.46,
369,18.733367919921875,1.714341163635254,0.6831450462341309,0.05590000003576279,0.14880795776844025,0.0,0.46125,
370,17.565181732177734,2.0526530742645264,0.5827864408493042,0.10315727442502975,0.1320045441389084,0.0,0.4625,
371,18.216196060180664,1.7758272886276245,0.6143577098846436,0.09981350600719452,0.11815076321363449,0.0,0.46375,
372,20.66337776184082,2.1783361434936523,0.6273151636123657,0.18672539293766022,0.10333594679832458,0.0,0.465,
373,20.588336944580078,1.8139748573303223,0.5535291433334351,0.25605425238609314,0.12285242229700089,0.0,0.46625,
374,18.198284149169922,1.984955072402954,0.6424901485443115,0.07473405450582504,0.09038612246513367,0.0,0.4675,
375,19.023853302001953,1.6197999715805054,0.6560336351394653,0.09162845462560654,0.14416763186454773,0.0,0.46875,
376,19.46807098388672,1.778066873550415,0.652089536190033,0.11332084983587265,0.127654567360878,0.0,0.47,
377,20.92491340637207,2.157261371612549,0.5660765171051025,0.2561023235321045,0.09428521990776062,0.0,0.47125,
378,15.674174308776855,1.8580423593521118,0.5425723791122437,0.07157935202121735,0.10530295222997665,0.0,0.4725,
379,15.870104789733887,1.936793565750122,0.5360574126243591,0.0869341492652893,0.12686267495155334,0.0,0.47375,
380,15.776061058044434,1.9089380502700806,0.5227646231651306,0.09668776392936707,0.11875910311937332,0.0,0.475,
381,18.55049705505371,1.6340285539627075,0.5614173412322998,0.17006511986255646,0.12289761751890182,0.0,0.47625,
382,16.727458953857422,1.7345268726348877,0.549488365650177,0.102644182741642,0.12415343523025513,0.0,0.4775,
383,16.686037063598633,1.7477149963378906,0.5345878005027771,0.11019566655158997,0.13538667559623718,0.0,0.47875,
384,17.081701278686523,2.197002649307251,0.5114888548851013,0.15199171006679535,0.13201405107975006,0.0,0.48,
385,19.446151733398438,2.1899876594543457,0.5198962688446045,0.24230514466762543,0.08882030099630356,0.0,0.48125,
386,18.619346618652344,1.496539831161499,0.6024956703186035,0.1323224902153015,0.10060974210500717,0.0,0.4825,
387,20.289024353027344,2.033872604370117,0.6058297753334045,0.1835850477218628,0.1322079449892044,0.0,0.48375,
388,17.838956832885742,2.028721332550049,0.5315065383911133,0.16808995604515076,0.11204555630683899,0.0,0.485,
389,17.133682250976562,2.189164161682129,0.5140175223350525,0.15166273713111877,0.10224437713623047,0.0,0.48625,
390,17.062152862548828,1.6387237310409546,0.5816906690597534,0.0879119411110878,0.11779499799013138,0.0,0.4875,
391,20.089216232299805,1.894907832145691,0.6016789078712463,0.18026086688041687,0.10880988836288452,0.0,0.48875,
392,16.92803192138672,1.5621050596237183,0.5927655696868896,0.07289084792137146,0.09804585576057434,0.0,0.49,
393,15.7272367477417,1.636967420578003,0.538572371006012,0.0782456025481224,0.10650882124900818,0.0,0.49125,
394,15.402521133422852,1.9866111278533936,0.5137711763381958,0.09082342684268951,0.08922987431287766,0.0,0.4925,
395,17.872621536254883,2.006711006164551,0.5671274662017822,0.14008110761642456,0.09591390937566757,0.0,0.49375,
396,16.1138916015625,1.808590054512024,0.5340684652328491,0.10204409062862396,0.10291711241006851,0.0,0.495,
397,19.376420974731445,2.0299785137176514,0.6326031684875488,0.13274937868118286,0.09110968559980392,0.0,0.49625,
398,19.384201049804688,1.7182302474975586,0.7332028746604919,0.035448431968688965,0.08562903851270676,0.0,0.4975,
399,20.623394012451172,1.7625502347946167,0.5969562530517578,0.21994554996490479,0.10513141751289368,0.0,0.49875,
400,19.27073097229004,1.5519475936889648,0.646391749382019,0.1167214885354042,0.09346850961446762,0.0,0.5,
401,18.98872947692871,1.9515105485916138,0.6850922107696533,0.06654126942157745,0.10457023233175278,0.0,0.50125,
402,19.42580223083496,1.5784938335418701,0.6797682046890259,0.08686523139476776,0.07848378270864487,0.0,0.5025,
403,17.980690002441406,1.9078612327575684,0.5760952234268188,0.13593044877052307,0.09249910712242126,0.0,0.50375,
404,16.636072158813477,2.000889301300049,0.596646785736084,0.06150665879249573,0.09372168034315109,0.0,0.505,
405,15.989920616149902,1.887905240058899,0.5518444776535034,0.0795365422964096,0.10091635584831238,0.0,0.50625,
406,16.408201217651367,1.9725662469863892,0.5372504591941833,0.10800639539957047,0.09312421083450317,0.0,0.5075,
407,19.664138793945312,1.9608274698257446,0.5134857892990112,0.2638053297996521,0.1048564538359642,0.0,0.50875,
408,20.58365249633789,2.1922707557678223,0.5506814122200012,0.2537977397441864,0.09613434225320816,0.0,0.51,
409,21.835323333740234,1.935760498046875,0.5895549058914185,0.2756018340587616,0.09431243687868118,0.0,0.51125,
410,18.419706344604492,2.1767585277557373,0.5688809156417847,0.1533772200345993,0.10858199000358582,0.0,0.5125,
411,17.923301696777344,1.835162878036499,0.6058871746063232,0.10065235942602158,0.08447780460119247,0.0,0.51375,
412,17.072599411010742,2.0579700469970703,0.5611498355865479,0.109341561794281,0.10502170771360397,0.0,0.515,
413,16.971965789794922,1.564058542251587,0.5169641375541687,0.15226176381111145,0.12213168293237686,0.0,0.51625,
414,19.091964721679688,1.7935928106307983,0.567251443862915,0.18868981301784515,0.13078917562961578,0.0,0.5175,
415,24.03072738647461,2.157017469406128,0.5923038721084595,0.35860675573349,0.11665595322847366,0.0,0.51875,
416,17.619579315185547,1.9483662843704224,0.5070289373397827,0.187638521194458,0.08896710723638535,0.0,0.52,
417,17.78298568725586,1.9275927543640137,0.5085652470588684,0.19188451766967773,0.10703784972429276,0.0,0.52125,
418,18.260202407836914,1.8665217161178589,0.5919927358627319,0.12949436902999878,0.07869480550289154,0.0,0.5225,
419,17.95447540283203,1.8540306091308594,0.6423733234405518,0.06822535395622253,0.11428331583738327,0.0,0.52375,
420,15.883835792541504,1.6430250406265259,0.5546106696128845,0.07401756197214127,0.0961693599820137,0.0,0.525,
421,18.38271141052246,1.9198051691055298,0.5166590213775635,0.21099841594696045,0.08297852426767349,0.0,0.52625,
422,15.745492935180664,1.724456787109375,0.5305691957473755,0.08923384547233582,0.094524085521698,0.0,0.5275,
423,14.978463172912598,2.043797254562378,0.5156030654907227,0.07561153918504715,0.07615353167057037,0.0,0.52875,
424,16.168319702148438,1.7929902076721191,0.5419563055038452,0.09763957560062408,0.08548665046691895,0.0,0.53,
425,18.748504638671875,1.7733876705169678,0.5453531742095947,0.198103129863739,0.09948766231536865,0.0,0.53125,
426,17.26050567626953,1.9473326206207275,0.5638042688369751,0.11603344231843948,0.07687454670667648,0.0,0.5325,
427,18.815536499023438,2.0680065155029297,0.5960909128189087,0.1479405164718628,0.10687042027711868,0.0,0.53375,
428,17.918161392211914,1.7509688138961792,0.6071850061416626,0.10121622681617737,0.12430879473686218,0.0,0.535,
429,19.700321197509766,1.765165090560913,0.6834633946418762,0.0930892825126648,0.10611211508512497,0.0,0.53625,
430,15.589792251586914,1.7837532758712769,0.5358749628067017,0.07933788001537323,0.1138993427157402,0.0,0.5375,
431,18.880603790283203,1.9793870449066162,0.4927472472190857,0.25398731231689453,0.08465296775102615,0.0,0.53875,
432,16.31218719482422,1.8629791736602783,0.5427746772766113,0.10209622234106064,0.08810301870107651,0.0,0.54,
433,15.723603248596191,1.9359403848648071,0.555962324142456,0.06642027944326401,0.09731916338205338,0.0,0.54125,
434,16.858890533447266,2.0102591514587402,0.5113228559494019,0.1563878357410431,0.08426311612129211,0.0,0.5425,
435,16.15724754333496,2.2801780700683594,0.5192561745643616,0.11964398622512817,0.0877925455570221,0.0,0.54375,
436,16.29623794555664,1.952437162399292,0.5692083835601807,0.07572650909423828,0.1327885240316391,0.0,0.545,
437,15.992712020874023,2.0572192668914795,0.49957743287086487,0.13299478590488434,0.1140890121459961,0.0,0.54625,
438,16.999479293823242,2.0349066257476807,0.542870283126831,0.12916816771030426,0.14216437935829163,0.0,0.5475,
439,15.416910171508789,1.775291085243225,0.5190640091896057,0.08964256942272186,0.0791909471154213,0.0,0.54875,
440,18.492948532104492,2.4357216358184814,0.5132497549057007,0.21980884671211243,0.09973397105932236,0.0,0.55,
441,15.825163841247559,1.7755473852157593,0.5236315727233887,0.10167179256677628,0.12175047397613525,0.0,0.55125,
442,15.55346965789795,2.0695698261260986,0.5148788690567017,0.10003352165222168,0.10754632204771042,0.0,0.5525,
443,16.615861892700195,1.9891457557678223,0.5676554441452026,0.09024057537317276,0.12196498364210129,0.0,0.55375,
444,15.73437786102295,1.9774589538574219,0.5274168252944946,0.09599564969539642,0.10897790640592575,0.0,0.555,
445,15.875801086425781,1.8162070512771606,0.5712802410125732,0.05664106458425522,0.10068058222532272,0.0,0.55625,
446,16.512828826904297,2.0719823837280273,0.5712984204292297,0.08221305906772614,0.09465820342302322,0.0,0.5575,
447,20.952327728271484,2.1495447158813477,0.6679697632789612,0.16367675364017487,0.10869694501161575,0.0,0.55875,
448,18.413137435913086,1.728034257888794,0.6986961364746094,0.03219699114561081,0.11154650896787643,0.0,0.56,
449,18.07859992980957,2.0391769409179688,0.606809675693512,0.110031858086586,0.08785557746887207,0.0,0.56125,
450,17.599245071411133,1.8358467817306519,0.6379351615905762,0.05841396003961563,0.09361666440963745,0.0,0.5625,
451,19.68813705444336,2.0028560161590576,0.6916550993919373,0.0895254909992218,0.09650397300720215,0.0,0.56375,
