step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
234,1331.2203369140625,1373.0367431640625,1.4038636684417725,0.24151302874088287,4.8470642468601e-06,2.175391912460327,0.0,
235,1249.5738525390625,1296.224853515625,1.4396559000015259,0.18361465632915497,4.45876685262192e-06,2.0475363731384277,0.0,
236,1167.519287109375,1212.941162109375,1.3133232593536377,0.43529999256134033,4.793423158844234e-06,2.1429054737091064,0.0,
237,1082.6505126953125,1132.517822265625,1.3955907821655273,0.25141164660453796,4.598432951752329e-06,2.2787692546844482,0.0,
238,1006.080810546875,1054.595458984375,1.2791259288787842,0.5223711133003235,5.9015624174207915e-06,2.159104824066162,0.0,
239,932.9705810546875,978.4317016601562,1.192549467086792,0.8258004784584045,5.232721832726384e-06,2.035961866378784,0.0,
240,860.607421875,910.8444213867188,1.22175931930542,0.6948180794715881,4.6092741285974625e-06,2.057584047317505,0.0,
241,796.0643310546875,840.583740234375,1.152315616607666,0.9826629757881165,5.6904100347310305e-06,2.243100643157959,0.0,
242,714.9544067382812,755.2913208007812,1.118221402168274,1.1605197191238403,5.6460630730725825e-06,2.265648365020752,0.0,
243,662.591552734375,684.20263671875,0.9934026598930359,2.0365922451019287,5.7996871873911005e-06,2.2164015769958496,0.0,
244,601.0184936523438,622.0560302734375,0.9908658862113953,2.0761280059814453,5.676072760252282e-06,2.0458946228027344,0.0,
245,525.0880737304688,559.3989868164062,1.0599626302719116,1.4478754997253418,4.501154307945399e-06,2.0743649005889893,0.0,
246,540.3642578125,502.5859375,0.9888644814491272,4.367309093475342,4.827862085221568e-06,2.063594341278076,0.0,
247,415.31927490234375,447.8219909667969,1.0755687952041626,1.3371371030807495,4.430605713423574e-06,1.9930311441421509,0.0,
248,383.0789794921875,396.0281066894531,1.0119138956069946,2.087974786758423,5.524935204448411e-06,2.231358289718628,0.0,
249,471.9041442871094,358.71563720703125,0.9888696670532227,7.1433563232421875,5.453032372315647e-06,2.123154878616333,0.0,
250,379.1007080078125,315.3332214355469,0.9884939789772034,5.053869724273682,5.143277576280525e-06,1.968334436416626,0.0,
251,332.8194580078125,290.2660217285156,0.988422691822052,4.216863632202148,4.411550435179379e-06,1.8678405284881592,0.0,
252,209.5616455078125,252.91429138183594,1.2859392166137695,0.3375036418437958,4.915517365589039e-06,2.1055688858032227,0.0,
253,252.20999145507812,231.55715942382812,0.9957525134086609,3.0968196392059326,6.429558197851293e-06,2.2599923610687256,0.0,
254,167.51681518554688,200.84593200683594,1.1738002300262451,0.6477158665657043,5.601092198048718e-06,2.2175333499908447,0.0,
255,155.70767211914062,177.69406127929688,1.1032321453094482,1.126815676689148,5.113086899655173e-06,2.0661509037017822,0.0,
256,125.7433090209961,155.4899139404297,1.2194712162017822,0.4886244237422943,4.4982630242884625e-06,2.1480822563171387,0.0,
257,125.21501922607422,137.64642333984375,1.0500701665878296,1.220787525177002,4.200686817057431e-06,2.119502067565918,0.0,
258,93.25,117.18777465820312,1.2915788888931274,0.3045257329940796,4.732801244244911e-06,2.021928071975708,0.0,
259,84.07904052734375,99.83761596679688,1.1911072731018066,0.510017991065979,4.829403678741073e-06,2.0289032459259033,0.0,
260,71.04556274414062,85.0669937133789,1.2576457262039185,0.2839161157608032,4.374658146844013e-06,1.9926869869232178,0.0,
261,65.62034606933594,71.53430938720703,1.3397231101989746,0.2439715415239334,4.60863657281152e-06,2.1421663761138916,0.0,
262,60.4974365234375,60.287261962890625,1.2015609741210938,0.40936172008514404,4.165579866821645e-06,2.051626682281494,0.0,
263,58.705780029296875,50.7498893737793,1.2136262655258179,0.4167674779891968,4.004201855423162e-06,2.213730573654175,0.0,
264,51.8425178527832,41.30262756347656,1.2981411218643188,0.2246682494878769,2.869836180252605e-06,2.021062135696411,0.0,
265,48.95815658569336,34.274078369140625,1.3234920501708984,0.18082644045352936,4.215954959363444e-06,1.8349862098693848,0.0,
266,50.013214111328125,28.76505470275879,1.3448216915130615,0.12232565879821777,3.941313934774371e-06,2.4233837127685547,0.0,
267,49.45716094970703,23.84052848815918,1.3935045003890991,0.09847696870565414,4.884869213128695e-06,2.3260161876678467,0.0,
268,47.28131866455078,20.572694778442383,1.414437174797058,0.06961483508348465,4.05620266974438e-06,1.9689708948135376,0.0,
269,48.60682678222656,17.80891227722168,1.3804682493209839,0.1239379271864891,4.990477009414462e-06,2.1610496044158936,0.0,
270,48.36859130859375,16.189477920532227,1.4708970785140991,0.04573296383023262,3.229515641578473e-06,2.0398969650268555,0.0,
271,50.01514434814453,14.838479042053223,1.44399893283844,0.04995724931359291,5.214799330133246e-06,2.4805212020874023,0.0,
272,49.52861022949219,14.023761749267578,1.502497673034668,0.021613337099552155,4.636495759768877e-06,2.200795888900757,0.0,
273,47.882930755615234,13.371164321899414,1.437806487083435,0.045155927538871765,4.510442067839904e-06,2.063309669494629,0.0,
274,47.889076232910156,13.133413314819336,1.458687663078308,0.03641701117157936,4.654115855373675e-06,1.9777474403381348,0.0,
275,46.97317123413086,13.200163841247559,1.4054481983184814,0.04146796464920044,3.4345193853368983e-06,2.009148597717285,0.0,
276,46.03165054321289,13.810051918029785,1.3082518577575684,0.09346429258584976,5.3336721066443715e-06,2.0145070552825928,0.0,
277,44.469547271728516,14.092230796813965,1.2872745990753174,0.06403960287570953,4.127227384742582e-06,1.9031779766082764,0.0,
278,45.65464401245117,14.192756652832031,1.3150132894515991,0.04848293960094452,5.363173841033131e-06,2.0816233158111572,0.0,
279,45.47237777709961,14.835929870605469,1.2849628925323486,0.08485230803489685,3.8114401377242757e-06,1.9851969480514526,0.0,
280,45.67731857299805,15.554859161376953,1.352484107017517,0.037747178226709366,3.256840500398539e-06,1.8831342458724976,0.0,
281,45.328224182128906,16.447710037231445,1.2839611768722534,0.0808744952082634,3.85302291761036e-06,1.867109775543213,0.0,
282,46.24263000488281,18.451339721679688,1.2156765460968018,0.1567670851945877,5.310932465363294e-06,1.9316492080688477,0.0,
283,48.56797790527344,19.298852920532227,1.2173835039138794,0.23456959426403046,3.940852820960572e-06,1.994132161140442,0.0,
284,49.546138763427734,19.54834747314453,1.143625020980835,0.29975682497024536,4.810652626474621e-06,2.2769365310668945,0.0,
285,48.857975006103516,20.629308700561523,1.324535846710205,0.14441722631454468,4.607408754964126e-06,1.9640710353851318,0.0,
286,48.28247833251953,22.439970016479492,1.142343282699585,0.29525741934776306,4.25489406552515e-06,1.9829000234603882,0.0,
287,47.557098388671875,23.13195037841797,1.1581321954727173,0.23484812676906586,3.6463650303630857e-06,2.0634827613830566,0.0,
288,46.20043182373047,22.92133903503418,1.2438935041427612,0.14134745299816132,3.6746903333551018e-06,1.881531834602356,0.0,
289,45.07860565185547,24.04987335205078,1.262030005455017,0.10503605753183365,3.487331014184747e-06,1.7458480596542358,0.0,
290,45.80805206298828,24.386070251464844,1.3041698932647705,0.056271154433488846,3.2332463888451457e-06,1.9823342561721802,0.0,
291,46.80824279785156,25.891359329223633,1.27361261844635,0.10096407681703568,3.5719731386052445e-06,2.1044998168945312,0.0,
292,44.97898864746094,26.14078712463379,1.295369267463684,0.06402637809515,3.08186258735077e-06,1.8227709531784058,0.0,
293,45.04280090332031,26.541173934936523,1.310438632965088,0.0721520408987999,2.3256554868567036e-06,1.8295646905899048,0.0,
294,44.35395812988281,27.83370590209961,1.265222191810608,0.09122411161661148,2.9823370368831092e-06,1.8299058675765991,0.0,
295,45.243873596191406,28.243587493896484,1.390763282775879,0.02296317368745804,2.9029786219325615e-06,1.7738698720932007,0.0,
296,47.91314697265625,28.87242889404297,1.3905975818634033,0.15522128343582153,2.678479404494283e-06,1.7153388261795044,0.0,
297,45.021392822265625,29.317853927612305,1.3439584970474243,0.04884665086865425,3.057406274820096e-06,1.94028902053833,0.0,
298,44.28477478027344,30.216062545776367,1.2034358978271484,0.14214272797107697,3.949615802412154e-06,2.0242323875427246,0.0,
299,44.38587951660156,30.592220306396484,1.2553786039352417,0.11733079701662064,2.9968261969770538e-06,1.9077199697494507,0.0,
300,45.616371154785156,31.40105628967285,1.304363489151001,0.08435946702957153,3.0902945127309067e-06,2.0560994148254395,0.0,
301,43.39118957519531,32.30562973022461,1.232016682624817,0.10935056209564209,3.0439493912126636e-06,1.815840482711792,0.0,
302,43.090476989746094,32.500553131103516,1.17501962184906,0.17961400747299194,2.906005420300062e-06,1.6817150115966797,0.0,
303,42.442909240722656,32.38639831542969,1.3082019090652466,0.047567304223775864,2.683051889107446e-06,1.5579599142074585,0.0,
304,44.590110778808594,32.54747009277344,1.2015340328216553,0.14260587096214294,2.835310851878603e-06,2.021989107131958,0.0,
305,45.05494689941406,32.6243782043457,1.2887001037597656,0.05007539689540863,2.5383574211446103e-06,2.148503065109253,0.0,
306,44.269248962402344,32.719688415527344,1.2973533868789673,0.04766237363219261,3.1357028547063237e-06,1.9434138536453247,0.0,
307,44.30622100830078,32.709861755371094,1.2351125478744507,0.10818555951118469,3.009222155014868e-06,1.966638445854187,0.0,
308,44.580108642578125,32.49425506591797,1.18459153175354,0.15566223859786987,3.2186455882765586e-06,2.0502517223358154,0.0,
309,44.007423400878906,32.10106658935547,1.2263294458389282,0.1309799700975418,2.845776862159255e-06,1.8819695711135864,0.0,
310,43.16062927246094,32.21842956542969,1.2035163640975952,0.1323987990617752,3.42005137099477e-06,1.8237242698669434,0.0,
311,44.10047149658203,31.599626541137695,1.3533573150634766,0.01601375639438629,2.660779273355729e-06,1.867436408996582,0.0,
312,44.0921630859375,31.917495727539062,1.2253960371017456,0.09003856778144836,3.181380634487141e-06,2.1019656658172607,0.0,
313,44.179054260253906,30.6993350982666,1.2574694156646729,0.09782859683036804,2.9882523904234404e-06,1.963280200958252,0.0,
314,41.40270233154297,30.40989112854004,1.246738314628601,0.06149926409125328,2.1036803445895202e-06,1.6100735664367676,0.0,
315,44.434425354003906,29.80817413330078,1.3040642738342285,0.09394597262144089,2.5821957478910917e-06,1.7770233154296875,0.0,
316,40.933189392089844,29.23853302001953,1.302802562713623,0.024135565385222435,2.6020259156211978e-06,1.4237034320831299,0.0,
317,42.356201171875,28.768754959106445,1.3402265310287476,0.017622167244553566,2.260459723402164e-06,1.5518625974655151,0.0,
318,43.66509246826172,28.217851638793945,1.3268210887908936,0.0876924991607666,2.1146211111044977e-06,1.542967677116394,0.0,
319,41.353271484375,27.650976181030273,1.2590177059173584,0.05073666572570801,2.5563040253473446e-06,1.6049878597259521,0.0,
320,43.14311981201172,26.897193908691406,1.3465741872787476,0.029131263494491577,2.5909155283443397e-06,1.651855230331421,0.0,
321,41.38810729980469,26.532514572143555,1.2524995803833008,0.056182995438575745,2.1856153580301907e-06,1.6261433362960815,0.0,
322,42.965179443359375,25.83881378173828,1.2797552347183228,0.11660662293434143,2.3181225969892694e-06,1.520706295967102,0.0,
323,43.876319885253906,26.076623916625977,1.1899216175079346,0.19762593507766724,2.2343467662722105e-06,1.7202454805374146,0.0,
324,41.0242919921875,25.803203582763672,1.2257269620895386,0.06720779836177826,2.9982957130414434e-06,1.6260886192321777,0.0,
325,42.20665740966797,26.004613876342773,1.2229297161102295,0.08601466566324234,3.417189873289317e-06,1.7774879932403564,0.0,
326,40.530029296875,25.751827239990234,1.3025661706924438,0.04653999209403992,1.5196598042166443e-06,1.244805097579956,0.0,
327,41.08668518066406,25.83282470703125,1.3169978857040405,0.01769779436290264,1.778024056875438e-06,1.4506045579910278,0.0,
328,40.88716125488281,27.019222259521484,1.1351685523986816,0.21059924364089966,1.8189035699833767e-06,1.3223013877868652,0.0,
329,39.737525939941406,27.27930450439453,1.2182971239089966,0.05543266236782074,1.8298272834726959e-06,1.458800196647644,0.0,
330,41.51763153076172,28.454927444458008,1.189144492149353,0.0749373659491539,2.623079126351513e-06,1.8521932363510132,0.0,
331,39.86280822753906,27.896217346191406,1.2612954378128052,0.03189430013298988,2.116700443366426e-06,1.39707350730896,0.0,
332,43.63996124267578,29.99632453918457,1.1965935230255127,0.2170291393995285,2.0822508304263465e-06,1.4455863237380981,0.0,
333,42.419883728027344,30.686546325683594,1.1081169843673706,0.21501724421977997,1.777793272594863e-06,1.6849027872085571,0.0,
334,39.689125061035156,30.782913208007812,1.2021431922912598,0.028860703110694885,2.149635975001729e-06,1.6503539085388184,0.0,
335,44.23169708251953,32.590213775634766,1.092543125152588,0.34776636958122253,2.4444332211714936e-06,1.4569015502929688,0.0,
336,40.514198303222656,31.864919662475586,1.1536420583724976,0.08108755201101303,2.212398158008e-06,1.7827072143554688,0.0,
337,41.94292068481445,33.561283111572266,1.1504305601119995,0.11884259432554245,2.211304035881767e-06,1.8942701816558838,0.0,
338,39.2881965637207,34.37739562988281,1.116905927658081,0.10976249724626541,2.354266143811401e-06,1.5697450637817383,0.0,
339,38.40020751953125,34.38859558105469,1.1570734977722168,0.01518192421644926,1.8792861737892963e-06,1.663259506225586,0.0,
340,36.66813278198242,36.041542053222656,1.120081901550293,0.009167579002678394,2.1119626580912154e-06,1.533497929573059,0.0,
341,37.01433181762695,36.06105041503906,1.1083723306655884,0.031292568892240524,1.8848240870283917e-06,1.563920021057129,0.0,
342,42.73411178588867,36.74595642089844,1.0963131189346313,0.29577019810676575,1.8682018207982765e-06,1.441672444343567,0.0,
343,44.172298431396484,37.272647857666016,1.0917381048202515,0.28806471824645996,1.7228539945790544e-06,1.6920585632324219,0.0,
344,38.7850341796875,36.21867370605469,1.1028509140014648,0.13207979500293732,2.2510000690090237e-06,1.4028799533843994,0.0,
345,37.82564163208008,37.18128967285156,1.1559176445007324,0.05968084931373596,2.2090221136750188e-06,1.333042025566101,0.0,
346,42.88602066040039,37.66646957397461,1.1044445037841797,0.2552216351032257,2.4346529698959785e-06,1.596473217010498,0.0,
347,36.81797409057617,36.96175765991211,1.0918927192687988,0.023755371570587158,2.122533715009922e-06,1.634514331817627,0.0,
348,41.30264663696289,35.92494583129883,1.1040117740631104,0.17514555156230927,2.4860448775143595e-06,1.676003098487854,0.0,
349,36.509700775146484,35.669795989990234,1.1071386337280273,0.03670254349708557,2.278518650200567e-06,1.4351561069488525,0.0,
350,35.326908111572266,35.273841857910156,1.0415422916412354,0.038951050490140915,2.372946255491115e-06,1.422871708869934,0.0,
351,36.976131439208984,34.21510696411133,1.0981731414794922,0.06285801529884338,2.291342752869241e-06,1.4122360944747925,0.0,
352,36.40864562988281,34.700843811035156,1.1477770805358887,0.04385532811284065,2.1326716250769095e-06,1.197266697883606,0.0,
353,35.524452209472656,35.01951599121094,1.0706888437271118,0.007858602330088615,2.336868647034862e-06,1.51073157787323,0.0,
354,36.75819396972656,35.78972244262695,1.0496551990509033,0.024771487340331078,3.1683018733019708e-06,1.8111605644226074,0.0,
355,34.71234130859375,35.73148727416992,1.0634002685546875,0.002714029513299465,2.282113655383e-06,1.4492279291152954,0.0,
356,40.242549896240234,37.59807586669922,1.0424867868423462,0.22014348208904266,2.2524957330460893e-06,1.5505380630493164,0.0,
357,34.91050720214844,38.46306610107422,0.9882213473320007,0.07446395605802536,3.244847903260961e-06,1.412514567375183,0.0,
358,34.34142303466797,38.71613693237305,1.0491677522659302,0.00478041497990489,2.780990826067864e-06,1.405780553817749,0.0,
359,34.79117965698242,38.947994232177734,1.017008900642395,0.033567603677511215,2.376656084379647e-06,1.4869194030761719,0.0,
360,34.442161560058594,40.04262924194336,0.9968559741973877,0.09746404737234116,3.6336350603960454e-06,1.2090022563934326,0.0,
361,35.98051452636719,40.605587005615234,1.0331202745437622,0.058223236352205276,4.436154995346442e-06,1.5478801727294922,0.0,
362,36.6979866027832,40.30430603027344,0.9956820011138916,0.15135593712329865,5.450478511193069e-06,1.3680415153503418,0.0,
363,35.45329666137695,41.0185546875,0.9884719252586365,0.04161139205098152,2.4837706860125763e-06,1.7164649963378906,0.0,
364,34.297672271728516,41.09339904785156,1.040120005607605,0.014875511638820171,3.492631321933004e-06,1.3775687217712402,0.0,
365,33.001522064208984,41.29988098144531,0.9880781173706055,0.049843546003103256,3.2097734674607636e-06,1.2000696659088135,0.0,
366,33.67218017578125,41.22468566894531,1.0210949182510376,0.03756847605109215,2.129417453033966e-06,1.2449395656585693,0.0,
367,38.581661224365234,41.82039260864258,0.9883943200111389,0.2409828156232834,3.8109512843220728e-06,1.341482162475586,0.0,
368,34.51109313964844,41.68190383911133,1.061070203781128,0.01727341301739216,2.821788029905292e-06,1.3066749572753906,0.0,
369,33.9742317199707,42.94940185546875,0.9880633354187012,0.0323961116373539,3.45306489180075e-06,1.423844337463379,0.0,
370,36.866493225097656,42.82532501220703,0.9878652691841125,0.18522478640079498,2.3081863673724e-06,1.265480875968933,0.0,
371,36.78151321411133,43.935791015625,0.988069474697113,0.044938039034605026,3.565563702068175e-06,1.8990204334259033,0.0,
372,36.084590911865234,43.75094985961914,0.9881911873817444,0.11410265415906906,2.360159896852565e-06,1.3845129013061523,0.0,
373,35.65317916870117,44.200225830078125,1.0593219995498657,0.08983059972524643,3.1531315016763983e-06,1.093430519104004,0.0,
374,33.51852035522461,43.18566131591797,0.9882412552833557,0.04666133597493172,2.8544752694870112e-06,1.2731965780258179,0.0,
375,33.01640319824219,42.809078216552734,1.0085690021514893,0.015867209061980247,3.4328450055909343e-06,1.213032841682434,0.0,
376,33.286563873291016,41.31244659423828,0.9880754351615906,0.035858552902936935,3.1135575682128547e-06,1.2838692665100098,0.0,
377,36.19717025756836,40.47937774658203,1.0113661289215088,0.023660806939005852,3.1197776024782797e-06,1.850488543510437,0.0,
378,35.14714431762695,40.291622161865234,1.0101851224899292,0.08163874596357346,4.010858447145438e-06,1.360801100730896,0.0,
379,40.63162612915039,40.8817253112793,0.9879725575447083,0.28848227858543396,3.7654453990398906e-06,1.4893293380737305,0.0,
380,33.510963439941406,40.24236297607422,1.0146331787109375,0.00906253233551979,2.6691807306633564e-06,1.3155728578567505,0.0,
381,37.31509780883789,40.765869140625,1.0200386047363281,0.08859726041555405,3.6553446989273652e-06,1.6274313926696777,0.0,
382,35.74109649658203,40.349361419677734,0.9997186660766602,0.05051662027835846,2.7136036351294024e-06,1.5965698957443237,0.0,
383,35.51545333862305,40.628787994384766,1.0222934484481812,0.011679942719638348,2.671829179234919e-06,1.6056513786315918,0.0,
384,38.93990707397461,41.552093505859375,1.020346760749817,0.15174271166324615,3.7651586808351567e-06,1.6012017726898193,0.0,
385,33.22835159301758,41.39539337158203,0.9882546067237854,0.006409276742488146,2.9350385375437327e-06,1.423656940460205,0.0,
386,36.21101760864258,41.155555725097656,1.015120506286621,0.1430121511220932,3.0862847779644653e-06,1.2651920318603516,0.0,
387,36.29477310180664,41.202117919921875,1.0254342555999756,0.16115407645702362,3.2395346352132037e-06,1.1778892278671265,0.0,
388,34.71430969238281,41.90940475463867,0.9881561398506165,0.09208676964044571,2.777876943582669e-06,1.33061683177948,0.0,
389,36.99917984008789,40.80795669555664,0.9878538250923157,0.23971374332904816,2.27322084356274e-06,1.0744919776916504,0.0,
390,36.8332405090332,41.002357482910156,1.0580732822418213,0.10553029924631119,3.1702104479336413e-06,1.285923719406128,0.0,
391,39.24445724487305,40.17812728881836,1.0918952226638794,0.0697004646062851,2.519046347515541e-06,1.79158616065979,0.0,
392,37.78035354614258,39.15663146972656,1.098917007446289,0.028682837262749672,3.2280415780405747e-06,1.7208170890808105,0.0,
393,33.64652633666992,39.11927795410156,1.0113646984100342,0.03668607398867607,2.7693974971043644e-06,1.1938564777374268,0.0,
394,36.342529296875,37.83378601074219,1.0189909934997559,0.12633995711803436,2.6158211312576896e-06,1.3622921705245972,0.0,
395,36.09503936767578,37.856502532958984,1.076119303703308,0.053371530026197433,2.321128476978629e-06,1.383965015411377,0.0,
396,35.876224517822266,36.62509536743164,1.0437501668930054,0.08389569073915482,2.062721478068852e-06,1.3737636804580688,0.0,
397,35.76313018798828,36.64229965209961,1.038792371749878,0.02314336597919464,3.0046978736208985e-06,1.6912883520126343,0.0,
398,35.221561431884766,37.06687545776367,1.0386948585510254,0.06154695153236389,2.8213823952683015e-06,1.3236403465270996,0.0,
399,34.76628875732422,35.85776138305664,1.0089329481124878,0.06004202738404274,3.6159283354209037e-06,1.4340276718139648,0.0,
400,37.29035568237305,36.41488265991211,1.027080774307251,0.08712267875671387,2.9926015940873185e-06,1.673589825630188,0.0,
401,36.823848724365234,37.87248992919922,1.0342851877212524,0.039404332637786865,2.866874638129957e-06,1.6922948360443115,0.0,
402,38.62164306640625,36.19021224975586,1.1021829843521118,0.033897142857313156,3.1823785775486613e-06,1.8555988073349,0.0,
403,35.76104736328125,37.09092330932617,1.0162818431854248,0.04700617864727974,2.048495844064746e-06,1.608289122581482,0.0,
404,35.461795806884766,36.704593658447266,1.0353751182556152,0.029937615618109703,1.878663965726446e-06,1.5817503929138184,0.0,
405,36.01636505126953,37.139801025390625,1.0283478498458862,0.04062432795763016,3.814665433310438e-06,1.6959660053253174,0.0,
406,32.59682846069336,38.89466857910156,0.9879913926124573,0.05076553300023079,2.2523192910739454e-06,1.1359258890151978,0.0,
407,32.7703857421875,38.99668502807617,0.998219907283783,0.05316315218806267,2.145682401533122e-06,1.1030128002166748,0.0,
408,35.47581100463867,40.20783615112305,1.0083414316177368,0.04460901394486427,3.824849954980891e-06,1.6357126235961914,0.0,
409,36.993473052978516,40.46453857421875,1.022397756576538,0.030802300199866295,3.094402245551464e-06,1.9476847648620605,0.0,
410,37.75290298461914,41.94610595703125,1.0228570699691772,0.050152312964200974,2.6148411507165292e-06,1.9611055850982666,0.0,
411,36.96599197387695,41.855960845947266,0.9879325032234192,0.033653419464826584,3.837638814729871e-06,2.016751289367676,0.0,
412,35.31364822387695,41.263587951660156,1.0054527521133423,0.03730816766619682,2.861474968085531e-06,1.6382842063903809,0.0,
413,34.24707794189453,42.2489013671875,0.9910885095596313,0.011229795403778553,3.0139060527289985e-06,1.620559811592102,0.0,
414,36.980594635009766,42.368953704833984,1.0040433406829834,0.14818383753299713,3.43956048709515e-06,1.376592755317688,0.0,
415,37.14596176147461,42.556785583496094,1.0325571298599243,0.15542732179164886,3.0558087473764317e-06,1.260236382484436,0.0,
416,33.82217788696289,42.4466667175293,1.0413181781768799,0.016647957265377045,4.969587735104142e-06,1.2620261907577515,0.0,
417,34.32368087768555,42.784244537353516,1.0256623029708862,0.03296342492103577,3.646476443464053e-06,1.379845380783081,0.0,
418,34.26102828979492,43.334999084472656,1.0456352233886719,0.021984167397022247,2.875371819754946e-06,1.325872778892517,0.0,
419,36.87702178955078,42.744319915771484,0.9978429675102234,0.15696610510349274,3.130471441181726e-06,1.377882719039917,0.0,
420,32.949119567871094,44.447898864746094,0.9953807592391968,0.030351808294653893,3.5257664876553463e-06,1.19358491897583,0.0,
421,34.01730728149414,44.19400405883789,0.9880465865135193,0.06702947616577148,3.836430551018566e-06,1.2656018733978271,0.0,
422,33.499481201171875,44.414344787597656,0.9875283241271973,0.05267931893467903,3.895188910973957e-06,1.267067551612854,0.0,
423,37.211273193359375,44.45291519165039,1.0029114484786987,0.2022680789232254,3.124524482700508e-06,1.1716971397399902,0.0,
424,33.57389831542969,43.18991470336914,0.9877891540527344,0.05590495094656944,3.898055638273945e-06,1.2856190204620361,0.0,
425,35.031837463378906,43.10182571411133,1.0460783243179321,0.07123640179634094,3.293736881460063e-06,1.290063500404358,0.0,
426,33.3984375,44.74129867553711,0.9869465231895447,0.05645378306508064,3.3387632356607355e-06,1.2255946397781372,0.0,
427,33.671875,45.044677734375,0.9930993914604187,0.03743128105998039,4.421243374963524e-06,1.2618731260299683,0.0,
428,34.64773941040039,44.598670959472656,1.0005574226379395,0.10044717788696289,4.222043116897112e-06,1.1728553771972656,0.0,
