step,loss,sim_loss,var_loss,cov_loss,sfa_loss,contrastive_loss,sfa_weight_applied,per_dim_std
217,2664.105712890625,2634.4248046875,1.7150695323944092,0.004347924143075943,8.472091394651216e-06,0.0,0.27125,
218,2590.390625,2561.119384765625,1.7118074893951416,0.004052809905260801,1.1712741070368793e-05,0.0,0.2725,
219,2514.314208984375,2486.0390625,1.6839245557785034,0.0054374439641833305,1.4960057342250366e-05,0.0,0.27375,
220,2443.365234375,2415.466552734375,1.6813852787017822,0.005489606875926256,1.9798504581558518e-05,0.0,0.275,
221,2366.197509765625,2341.227294921875,1.5581305027008057,0.025523744523525238,2.2561027435585856e-05,0.0,0.27625,
222,2286.003662109375,2261.631103515625,1.5328491926193237,0.04051085188984871,2.1710269720642827e-05,0.0,0.2775,
223,2211.807373046875,2188.858642578125,1.4550119638442993,0.07846390455961227,4.306574192014523e-05,0.0,0.27875,
224,2128.990478515625,2107.17822265625,1.4459425210952759,0.05890094116330147,5.096987297292799e-05,0.0,0.28,
225,2048.046875,2025.8489990234375,1.494476079940796,0.04194030165672302,5.006375795346685e-05,0.0,0.28125,
226,1978.044189453125,1957.6458740234375,1.4501614570617676,0.03975478187203407,7.683755393372849e-05,0.0,0.2825,
227,1880.330810546875,1860.9906005859375,1.262636423110962,0.19995608925819397,0.00012750161113217473,0.0,0.28375,
228,1796.1046142578125,1775.9100341796875,1.3208931684494019,0.1948540210723877,0.00015219634224195033,0.0,0.285,
229,1712.8779296875,1685.9014892578125,1.1134847402572632,0.6923719644546509,0.0001330884697381407,0.0,0.28625,
230,1624.69921875,1605.78369140625,1.0849238634109497,0.42386719584465027,0.00013508582196664065,0.0,0.2875,
231,1538.9100341796875,1502.8179931640625,0.9883679747581482,1.219265341758728,0.00022940094640944153,0.0,0.28875,
232,1494.5867919921875,1426.45556640625,0.9639842510223389,2.5493407249450684,0.00031694883364252746,0.0,0.29,
233,1425.55419921875,1335.680908203125,0.9481390118598938,3.4519190788269043,0.0003202409134246409,0.0,0.29125,
234,1279.11328125,1243.3905029296875,0.9479637145996094,1.3074864149093628,0.0003067094658035785,0.0,0.2925,
235,1282.247314453125,1190.5657958984375,0.9377405643463135,3.5899407863616943,0.0006958293379284441,0.0,0.29375,
236,1206.264892578125,1101.109375,0.9389612078666687,4.143377780914307,0.001032631960697472,0.0,0.295,
237,1052.442626953125,1025.3375244140625,0.9331263899803162,1.0508917570114136,0.0010552534367889166,0.0,0.29625,
238,1041.5357666015625,945.9984130859375,0.9272758960723877,3.8115577697753906,0.0009588205139152706,0.0,0.2975,
239,943.491455078125,881.5257568359375,0.9145141243934631,2.505629539489746,0.0011683808406814933,0.0,0.29875,
240,868.8761596679688,804.0093994140625,0.9054791927337646,2.6365950107574463,0.0012348046293482184,0.0,0.3,
241,792.4744262695312,744.3565063476562,0.8899033665657043,2.002135992050171,0.0018972739344462752,0.0,0.30125,
242,803.88623046875,679.5364379882812,0.8658721446990967,5.0964813232421875,0.002233710838481784,0.0,0.3025,
243,705.546630859375,621.0275268554688,0.8482351899147034,3.5260844230651855,0.002320773433893919,0.0,0.30375,
244,600.1958618164062,553.0509033203125,0.8719622492790222,2.0015931129455566,0.0034496451262384653,0.0,0.305,
245,537.45166015625,493.99169921875,0.8365490436553955,1.875091552734375,0.004964654799550772,0.0,0.30625,
246,535.0191040039062,440.8263244628906,0.8068534731864929,3.9455246925354004,0.006491833832114935,0.0,0.3075,
247,543.917236328125,396.8491516113281,0.7911093831062317,6.085545539855957,0.003155461745336652,0.0,0.30875,
248,479.90020751953125,358.092041015625,0.7870171666145325,5.094794273376465,0.006200398784130812,0.0,0.31,
249,381.338134765625,328.97222900390625,0.7757663130760193,2.3182923793792725,0.006897792220115662,0.0,0.31125,
250,524.2974853515625,297.82574462890625,0.7690551280975342,9.312114715576172,0.008909191004931927,0.0,0.3125,
251,414.4212646484375,261.7411804199219,0.7383026480674744,6.394238471984863,0.01174506451934576,0.0,0.31375,
252,450.02520751953125,241.38673400878906,0.666435718536377,8.692702293395996,0.024537019431591034,0.0,0.315,
253,287.86712646484375,218.47702026367188,0.6041017174720764,3.2400569915771484,0.02179563045501709,0.0,0.31625,
254,273.6180419921875,194.5646209716797,0.5545034408569336,3.6630258560180664,0.02843124233186245,0.0,0.3175,
255,197.99192810058594,174.74197387695312,0.4840371608734131,1.5239092111587524,0.028876246884465218,0.0,0.31875,
256,179.52862548828125,153.78970336914062,0.508974015712738,1.5979994535446167,0.039067383855581284,0.0,0.32,
257,188.0821075439453,137.4900665283203,0.49145498871803284,2.6052098274230957,0.040904950350522995,0.0,0.32125,
258,135.97543334960938,120.08454895019531,0.4601844251155853,1.2743462324142456,0.03286357223987579,0.0,0.3225,
259,133.58535766601562,103.99939727783203,0.5225822925567627,1.7533611059188843,0.05647153779864311,0.0,0.32375,
260,116.90576171875,92.66788482666016,0.40455105900764465,1.6422284841537476,0.04392712190747261,0.0,0.325,
261,105.98464965820312,79.76470947265625,0.43090271949768066,1.7075717449188232,0.0318295955657959,0.0,0.32625,
262,69.93427276611328,68.79327392578125,0.5728686451911926,0.571671724319458,0.041471928358078,0.0,0.3275,
263,74.45704650878906,57.670196533203125,0.4558851718902588,1.2382800579071045,0.05014493688941002,0.0,0.32875,
264,58.155517578125,48.306610107421875,0.4448535442352295,0.9318152070045471,0.031855423003435135,0.0,0.33,
265,44.96894073486328,40.21986389160156,0.5990188121795654,0.5629106163978577,0.036927130073308945,0.0,0.33125,
266,62.09417724609375,34.67219924926758,0.6000316739082336,1.4358514547348022,0.017388498410582542,0.0,0.3325,
267,61.27754211425781,28.829238891601562,0.5854151844978333,1.6202598810195923,0.029229655861854553,0.0,0.33375,
268,34.64800262451172,25.94803237915039,0.6768104434013367,0.5275453329086304,0.021926643326878548,0.0,0.335,
269,27.376413345336914,23.72256088256836,0.7616493701934814,0.24126489460468292,0.01817099004983902,0.0,0.33625,
270,28.753517150878906,23.03969383239746,0.7741392254829407,0.3176858127117157,0.025542160496115685,0.0,0.3375,
271,25.72880744934082,22.571781158447266,0.7598981261253357,0.2268526554107666,0.028286844491958618,0.0,0.33875,
272,29.986644744873047,22.671958923339844,0.8021042346954346,0.3594840168952942,0.05107272043824196,0.0,0.34,
273,31.935453414916992,25.102375030517578,0.6864403486251831,0.5100052356719971,0.02058713324368,0.0,0.34125,
274,28.822704315185547,26.904708862304688,0.8317046165466309,0.20877555012702942,0.028156420215964317,0.0,0.3425,
275,29.390249252319336,27.33669662475586,0.8257838487625122,0.21967855095863342,0.05261780694127083,0.0,0.34375,
276,30.884157180786133,30.821035385131836,0.8392329812049866,0.21353358030319214,0.05109933391213417,0.0,0.345,
277,34.33549499511719,31.1634521484375,0.8030453324317932,0.4067564904689789,0.034032899886369705,0.0,0.34625,
278,33.38599395751953,33.18792724609375,1.0708324909210205,0.10132072120904922,0.05272429808974266,0.0,0.3475,
279,31.426523208618164,35.06267166137695,0.937451958656311,0.15628249943256378,0.03312620893120766,0.0,0.34875,
280,31.212566375732422,36.26322555541992,0.9238606691360474,0.18668721616268158,0.035684045404195786,0.0,0.35,
281,32.17679977416992,37.53545379638672,1.0626747608184814,0.12421669065952301,0.04921061918139458,0.0,0.35125,
282,29.824222564697266,39.063350677490234,0.9401270151138306,0.17741604149341583,0.05122990533709526,0.0,0.3525,
283,31.348987579345703,39.94985580444336,1.0162559747695923,0.21050038933753967,0.03997619450092316,0.0,0.35375,
284,28.75299835205078,43.219085693359375,1.0146446228027344,0.11962145566940308,0.053170252591371536,0.0,0.355,
285,29.139568328857422,44.271728515625,0.9923079013824463,0.16593874990940094,0.06860262900590897,0.0,0.35625,
286,29.836589813232422,45.6885871887207,0.92974853515625,0.24500976502895355,0.04624263942241669,0.0,0.3575,
287,27.097270965576172,48.58440399169922,0.853289008140564,0.19678854942321777,0.041508983820676804,0.0,0.35875,
288,27.071247100830078,48.81726837158203,0.8867437243461609,0.14765174686908722,0.041849952191114426,0.0,0.36,
289,26.160419464111328,50.15824890136719,0.8179213404655457,0.17986315488815308,0.04024071246385574,0.0,0.36125,
290,27.405902862548828,48.68764114379883,0.7858012914657593,0.26520198583602905,0.054610658437013626,0.0,0.3625,
291,27.55396270751953,48.36085891723633,0.9780727624893188,0.08943640440702438,0.03416047990322113,0.0,0.36375,
292,25.027671813964844,46.74778366088867,0.8534025549888611,0.11743621528148651,0.05663006007671356,0.0,0.365,
293,25.301685333251953,46.88472366333008,0.9081767201423645,0.08540533483028412,0.03959527984261513,0.0,0.36625,
294,24.915477752685547,48.246334075927734,0.7402915954589844,0.23035933077335358,0.06731920689344406,0.0,0.3675,
295,22.24251937866211,49.270591735839844,0.7622098922729492,0.10252055525779724,0.05145196244120598,0.0,0.36875,
296,22.149303436279297,46.610206604003906,0.745570957660675,0.1088719516992569,0.03468763083219528,0.0,0.37,
297,22.118698120117188,48.69358444213867,0.726987898349762,0.11749580502510071,0.08039025217294693,0.0,0.37125,
298,24.24570083618164,47.844905853271484,0.5799737572669983,0.3523728549480438,0.054082632064819336,0.0,0.3725,
299,25.61486053466797,49.48973083496094,0.7581068873405457,0.22616668045520782,0.04374586045742035,0.0,0.37375,
300,20.242565155029297,49.4018440246582,0.6513835787773132,0.13609963655471802,0.0649399384856224,0.0,0.375,
301,20.79642105102539,48.127174377441406,0.6648991107940674,0.15132758021354675,0.07179947197437286,0.0,0.37625,
302,22.637680053710938,51.272499084472656,0.6471771597862244,0.23071730136871338,0.060318272560834885,0.0,0.3775,
303,18.910003662109375,48.36644744873047,0.6263039112091064,0.10192123055458069,0.0714181438088417,0.0,0.37875,
304,19.35964584350586,50.21461868286133,0.5953563451766968,0.14362329244613647,0.07359879463911057,0.0,0.38,
305,19.505298614501953,47.475040435791016,0.6267367005348206,0.11531949043273926,0.11326871067285538,0.0,0.38125,
306,16.026836395263672,49.7230224609375,0.5302389860153198,0.07464121282100677,0.0847475528717041,0.0,0.3825,
307,20.474254608154297,50.00815200805664,0.5778698921203613,0.2159133404493332,0.08942582458257675,0.0,0.38375,
308,20.010940551757812,47.952693939208984,0.5651062726974487,0.21116721630096436,0.13049648702144623,0.0,0.385,
309,20.924015045166016,47.75452423095703,0.42719370126724243,0.36320942640304565,0.09959998726844788,0.0,0.38625,
310,21.122188568115234,50.442623138427734,0.42738717794418335,0.3636692464351654,0.10157275199890137,0.0,0.3875,
311,21.911865234375,49.738494873046875,0.43063902854919434,0.3719633221626282,0.14103227853775024,0.0,0.38875,
312,14.336601257324219,49.32758712768555,0.4408854842185974,0.08432835340499878,0.11389803886413574,0.0,0.39,
313,16.221302032470703,50.89075469970703,0.4170404076576233,0.1755787581205368,0.1082632914185524,0.0,0.39125,
314,13.490863800048828,48.86199951171875,0.44871383905410767,0.058009564876556396,0.1718568354845047,0.0,0.3925,
315,20.16202163696289,50.77857971191406,0.4676757752895355,0.30784305930137634,0.1191895380616188,0.0,0.39375,
316,14.938404083251953,46.56342697143555,0.4693622589111328,0.09748604893684387,0.13130970299243927,0.0,0.395,
317,20.181140899658203,48.4052619934082,0.5018463134765625,0.2756710946559906,0.15986096858978271,0.0,0.39625,
318,14.951419830322266,49.875606536865234,0.5108090043067932,0.03847053647041321,0.11520731449127197,0.0,0.3975,
319,18.43393325805664,49.574188232421875,0.4615721106529236,0.2367711067199707,0.12588730454444885,0.0,0.39875,
320,14.248046875,47.814239501953125,0.46621787548065186,0.062199532985687256,0.11527722328901291,0.0,0.4,
321,13.531688690185547,49.17812728881836,0.4155701696872711,0.08051491528749466,0.10175780206918716,0.0,0.40125,
322,13.708133697509766,51.67005920410156,0.4478500187397003,0.05844391882419586,0.12270794063806534,0.0,0.4025,
323,12.686317443847656,51.2712287902832,0.4046297073364258,0.06099356710910797,0.11602235585451126,0.0,0.40375,
324,12.112716674804688,51.276512145996094,0.39178401231765747,0.05136922001838684,0.10760322958230972,0.0,0.405,
325,13.151107788085938,51.40586853027344,0.3774418830871582,0.08718273788690567,0.09663470834493637,0.0,0.40625,
326,21.29708480834961,49.80895233154297,0.31162673234939575,0.4649982452392578,0.1059425100684166,0.0,0.4075,
327,10.526470184326172,49.4566650390625,0.29174184799194336,0.08957948535680771,0.11799552291631699,0.0,0.40875,
328,12.157501220703125,49.622039794921875,0.289065420627594,0.1604994237422943,0.08345013856887817,0.0,0.41,
329,14.297958374023438,50.732627868652344,0.3556896150112152,0.17062583565711975,0.110577292740345,0.0,0.41125,
330,11.941947937011719,49.6944694519043,0.28526559472084045,0.14025186002254486,0.0922485813498497,0.0,0.4125,
331,13.263721466064453,49.76982879638672,0.3280573785305023,0.15411622822284698,0.10155129432678223,0.0,0.41375,
332,10.425106048583984,49.31573486328125,0.28238964080810547,0.09682174026966095,0.10968142747879028,0.0,0.415,
333,12.365795135498047,49.33171081542969,0.3774789869785309,0.0673752948641777,0.06692293286323547,0.0,0.41625,
334,10.732097625732422,51.62433624267578,0.3350076377391815,0.052334241569042206,0.11078447103500366,0.0,0.4175,
335,9.633716583251953,51.0779914855957,0.2727296054363251,0.06116748973727226,0.09958712011575699,0.0,0.41875,
336,10.184185028076172,50.204891204833984,0.2972785532474518,0.07407861948013306,0.10702192038297653,0.0,0.42,
337,10.165416717529297,50.31657409667969,0.265177845954895,0.09312516450881958,0.11065400391817093,0.0,0.42125,
338,10.081947326660156,51.57825469970703,0.27064064145088196,0.09261370450258255,0.11481881886720657,0.0,0.4225,
339,11.301990509033203,53.75554275512695,0.3662552833557129,0.043068062514066696,0.16276583075523376,0.0,0.42375,
340,18.7415771484375,51.183597564697266,0.26097390055656433,0.4337433874607086,0.08631692081689835,0.0,0.425,
341,10.41982650756836,50.69761657714844,0.26916542649269104,0.10221052169799805,0.10020211338996887,0.0,0.42625,
342,23.873668670654297,53.24164581298828,0.25209933519363403,0.6527173519134521,0.12490860372781754,0.0,0.4275,
343,10.43520736694336,51.78462219238281,0.2664937376976013,0.09918676316738129,0.11018320173025131,0.0,0.42875,
344,13.09628677368164,49.965538024902344,0.4289547801017761,0.0542217418551445,0.11291942745447159,0.0,0.43,
345,11.890708923339844,50.35996627807617,0.2842373847961426,0.14575360715389252,0.11473047733306885,0.0,0.43125,
346,10.643653869628906,51.1756591796875,0.2981167435646057,0.07841014117002487,0.09430769830942154,0.0,0.4325,
347,11.318050384521484,50.941856384277344,0.3291209936141968,0.07739000767469406,0.09637955576181412,0.0,0.43375,
348,13.845428466796875,51.53209686279297,0.2689967155456543,0.2421431839466095,0.09581964462995529,0.0,0.435,
349,12.703998565673828,47.89638137817383,0.3536217212677002,0.10918937623500824,0.1065145954489708,0.0,0.43625,
350,13.276416778564453,51.56035614013672,0.33649542927742004,0.15228095650672913,0.10513916611671448,0.0,0.4375,
351,10.020397186279297,50.80080795288086,0.2723376750946045,0.09164992719888687,0.11227786540985107,0.0,0.43875,
352,13.708976745605469,50.67890167236328,0.34195074439048767,0.17579948902130127,0.10677824169397354,0.0,0.44,
353,12.243118286132812,55.430938720703125,0.3274868428707123,0.11742320656776428,0.1029638946056366,0.0,0.44125,
354,9.64926528930664,52.767486572265625,0.268290638923645,0.07019519060850143,0.11543112248182297,0.0,0.4425,
355,14.312122344970703,52.71537399291992,0.44674697518348694,0.09186661243438721,0.11137732118368149,0.0,0.44375,
356,11.500480651855469,52.060401916503906,0.3479342460632324,0.0791720375418663,0.14354689419269562,0.0,0.445,
357,11.794002532958984,53.859474182128906,0.3591606914997101,0.0819626972079277,0.11651754379272461,0.0,0.44625,
358,10.952938079833984,50.30952453613281,0.3384115397930145,0.06515838205814362,0.1257191151380539,0.0,0.4475,
359,12.712577819824219,53.29376983642578,0.2903328239917755,0.17990979552268982,0.09790828078985214,0.0,0.44875,
360,12.493534088134766,53.349639892578125,0.3074009418487549,0.1602243036031723,0.09507016092538834,0.0,0.45,
361,10.273578643798828,52.60158157348633,0.2689255475997925,0.10143490880727768,0.13604657351970673,0.0,0.45125,
362,14.127033233642578,50.72282028198242,0.44246941804885864,0.09548152983188629,0.1761562079191208,0.0,0.4525,
363,11.308547973632812,54.190765380859375,0.263904333114624,0.1510191410779953,0.08373964577913284,0.0,0.45375,
364,9.712017059326172,51.573673248291016,0.3065668046474457,0.0452074371278286,0.09072444587945938,0.0,0.455,
365,13.026554107666016,51.14706039428711,0.30823084712028503,0.17404623329639435,0.11607148498296738,0.0,0.45625,
366,10.44125747680664,54.794525146484375,0.27057430148124695,0.10045143961906433,0.08592689037322998,0.0,0.4575,
367,13.181854248046875,51.65608596801758,0.27660128474235535,0.21496698260307312,0.1087493821978569,0.0,0.45875,
368,11.23348617553711,51.09366226196289,0.2707867920398712,0.13795936107635498,0.13224400579929352,0.0,0.46,
369,18.199710845947266,51.76445007324219,0.26341554522514343,0.4076691269874573,0.11496346443891525,0.0,0.46125,
370,9.329891204833984,52.73701858520508,0.2786524295806885,0.049316756427288055,0.08767953515052795,0.0,0.4625,
371,10.980228424072266,51.9980583190918,0.2816304564476013,0.10645946860313416,0.11239282041788101,0.0,0.46375,
372,16.957317352294922,51.73221206665039,0.40202027559280396,0.23883581161499023,0.10023143142461777,0.0,0.465,
373,10.085918426513672,51.67800521850586,0.33373644948005676,0.022000126540660858,0.10161677747964859,0.0,0.46625,
374,22.547237396240234,53.695457458496094,0.26683640480041504,0.6018940210342407,0.12314369529485703,0.0,0.4675,
375,11.09115982055664,56.03017807006836,0.2912345230579376,0.11272828280925751,0.10220689326524734,0.0,0.46875,
376,18.423534393310547,55.304874420166016,0.34546077251434326,0.33643195033073425,0.1001642569899559,0.0,0.47,
377,9.198478698730469,54.840362548828125,0.2869165241718292,0.03825106844305992,0.08338268846273422,0.0,0.47125,
378,13.176860809326172,56.21341323852539,0.3322553038597107,0.15530595183372498,0.08899571746587753,0.0,0.4725,
379,11.702144622802734,54.07560348510742,0.3355571925640106,0.09876324236392975,0.09340911358594894,0.0,0.47375,
380,11.54959487915039,52.587608337402344,0.28724563121795654,0.13603475689888,0.10287577658891678,0.0,0.475,
381,11.543464660644531,56.28421401977539,0.29926273226737976,0.12886320054531097,0.10559812933206558,0.0,0.47625,
382,10.004283905029297,50.93342208862305,0.3107879161834717,0.05598429590463638,0.10115668922662735,0.0,0.4775,
383,11.6591796875,53.90049743652344,0.37442535161972046,0.05564230680465698,0.10681275278329849,0.0,0.47875,
384,10.861576080322266,52.64906311035156,0.26939597725868225,0.12684541940689087,0.10880276560783386,0.0,0.48,
385,18.05322265625,52.16544723510742,0.3028396666049957,0.374288946390152,0.0893804058432579,0.0,0.48125,
386,13.68643569946289,52.0874137878418,0.332908034324646,0.17253288626670837,0.12135831266641617,0.0,0.4825,
387,14.030715942382812,52.946128845214844,0.33659693598747253,0.18292610347270966,0.08840852230787277,0.0,0.48375,
388,15.15118408203125,51.40203857421875,0.2931906282901764,0.26944684982299805,0.10964366793632507,0.0,0.485,
389,12.142597198486328,54.33988952636719,0.29698923230171204,0.15358871221542358,0.10292444378137589,0.0,0.48625,
390,10.386970520019531,52.40373992919922,0.30631744861602783,0.06974006444215775,0.11022438853979111,0.0,0.4875,
391,13.133918762207031,54.50537109375,0.28585708141326904,0.19592678546905518,0.11854247003793716,0.0,0.48875,
392,12.28305435180664,54.07440185546875,0.25269973278045654,0.19335882365703583,0.09916341304779053,0.0,0.49,
393,9.005062103271484,50.75129699707031,0.26444482803344727,0.053648531436920166,0.09932345151901245,0.0,0.49125,
394,12.067398071289062,50.002769470214844,0.3257569372653961,0.11809959262609482,0.13293886184692383,0.0,0.4925,
395,11.593612670898438,52.374637603759766,0.278473824262619,0.1457747519016266,0.09893053025007248,0.0,0.49375,
396,10.821392059326172,53.09882354736328,0.276356041431427,0.11492164433002472,0.09628870338201523,0.0,0.495,
397,10.710693359375,51.60651779174805,0.33925527334213257,0.05008101463317871,0.11876081675291061,0.0,0.49625,
398,8.81597900390625,54.25718688964844,0.2754673361778259,0.03639284893870354,0.10530320554971695,0.0,0.4975,
399,14.91537094116211,52.77635955810547,0.42091506719589233,0.13454943895339966,0.10487031936645508,0.0,0.49875,
400,14.681278228759766,53.899658203125,0.2872098386287689,0.26299038529396057,0.08846473693847656,0.0,0.5,
401,9.744606018066406,53.25361251831055,0.2666166424751282,0.0863996148109436,0.09472749382257462,0.0,0.50125,
402,11.402721405029297,54.29931640625,0.27467402815818787,0.14839303493499756,0.11001699417829514,0.0,0.5025,
403,18.291351318359375,56.257076263427734,0.3258014917373657,0.3687238097190857,0.10071133822202682,0.0,0.50375,
404,11.490535736083984,53.818603515625,0.3286036252975464,0.10066035389900208,0.11656659841537476,0.0,0.505,
405,14.926170349121094,52.167747497558594,0.3583151400089264,0.20383748412132263,0.10227140784263611,0.0,0.50625,
406,15.66451644897461,54.04006576538086,0.3491034209728241,0.2378939986228943,0.10393444448709488,0.0,0.5075,
407,13.520214080810547,51.96132278442383,0.4001680314540863,0.11394325643777847,0.09358599781990051,0.0,0.50875,
408,11.193946838378906,52.387474060058594,0.3462773561477661,0.06917441636323929,0.09998271614313126,0.0,0.51,
409,11.167736053466797,54.8789176940918,0.31110790371894836,0.10516603291034698,0.10107968002557755,0.0,0.51125,
410,12.25967788696289,52.77236557006836,0.3283957242965698,0.12666605412960052,0.08616852760314941,0.0,0.5125,
411,13.774578094482422,51.908180236816406,0.3576275110244751,0.16187214851379395,0.12239531427621841,0.0,0.51375,
412,12.644207000732422,53.803401947021484,0.40977877378463745,0.06305510550737381,0.1415577083826065,0.0,0.515,
413,12.108142852783203,53.52008819580078,0.27862411737442017,0.1703876554965973,0.08288691937923431,0.0,0.51625,
414,13.658153533935547,51.46702575683594,0.38005906343460083,0.13406193256378174,0.13847705721855164,0.0,0.5175,
415,10.42816162109375,53.75850296020508,0.25798848271369934,0.12719222903251648,0.11226195096969604,0.0,0.51875,
416,11.250778198242188,52.339515686035156,0.3360951542854309,0.07018600404262543,0.08979862928390503,0.0,0.52,
417,18.394283294677734,54.820560455322266,0.2493804544210434,0.431655615568161,0.09854177385568619,0.0,0.52125,
418,11.400154113769531,54.184085845947266,0.3087208569049835,0.10072046518325806,0.11741802096366882,0.0,0.5225,
419,20.716686248779297,53.6667594909668,0.3020951449871063,0.4845972955226898,0.10988730192184448,0.0,0.52375,
420,10.888790130615234,53.74795150756836,0.2710583508014679,0.12585018575191498,0.10828574746847153,0.0,0.525,
421,11.058349609375,51.6112060546875,0.28807708621025085,0.11666817963123322,0.14435023069381714,0.0,0.52625,
422,12.253612518310547,51.56276321411133,0.28503990173339844,0.16967704892158508,0.11485330015420914,0.0,0.5275,
423,16.815937042236328,56.27775573730469,0.2587023377418518,0.3641928732395172,0.10617338865995407,0.0,0.52875,
424,9.191688537597656,52.9230842590332,0.2505280673503876,0.07443112134933472,0.13271647691726685,0.0,0.53,
425,13.264347076416016,54.380611419677734,0.2587811052799225,0.22599096596240997,0.10456887632608414,0.0,0.53125,
426,14.058826446533203,54.2613639831543,0.2712760865688324,0.2463437020778656,0.11852828413248062,0.0,0.5325,
427,11.095279693603516,54.223209381103516,0.2849835157394409,0.12559756636619568,0.10603991895914078,0.0,0.53375,
428,10.660709381103516,50.93412780761719,0.28166401386260986,0.11011374741792679,0.09651168435811996,0.0,0.535,
429,13.248741149902344,52.418113708496094,0.314100444316864,0.17992374300956726,0.11155936866998672,0.0,0.53625,
430,11.018798828125,51.556060791015625,0.3398224711418152,0.07210469990968704,0.11483853310346603,0.0,0.5375,
431,23.401294708251953,51.63252258300781,0.3575057089328766,0.5336500406265259,0.08545128256082535,0.0,0.53875,
432,10.146026611328125,52.473793029785156,0.27536559104919434,0.08688189834356308,0.08969104290008545,0.0,0.54,
433,15.564620971679688,52.02760314941406,0.4100324213504791,0.17139199376106262,0.10223715752363205,0.0,0.54125,
434,11.634578704833984,52.568199157714844,0.3118250072002411,0.10995187610387802,0.10023532062768936,0.0,0.5425,
435,12.550094604492188,49.56725311279297,0.35302209854125977,0.11413949728012085,0.11603456735610962,0.0,0.54375,
436,11.372047424316406,53.367923736572266,0.34826329350471497,0.05795636028051376,0.1034521833062172,0.0,0.545,
437,15.643169403076172,52.10083770751953,0.38945892453193665,0.1995527744293213,0.08600913733243942,0.0,0.54625,
438,11.100948333740234,53.435001373291016,0.2843509614467621,0.11885638535022736,0.10466443747282028,0.0,0.5475,
439,10.940044403076172,51.19184494018555,0.33118870854377747,0.06458642333745956,0.11810196191072464,0.0,0.54875,
440,11.878658294677734,53.9954948425293,0.3780747056007385,0.05565563961863518,0.11655628681182861,0.0,0.55,
441,9.832405090332031,51.52153015136719,0.2881907522678375,0.06215997785329819,0.11096805334091187,0.0,0.55125,
442,9.443061828613281,53.16884994506836,0.2679106295108795,0.07283833622932434,0.10821443796157837,0.0,0.5525,
443,8.966964721679688,53.296356201171875,0.2798130214214325,0.04213452339172363,0.10561781376600266,0.0,0.55375,
444,18.052181243896484,55.6017951965332,0.2774865925312042,0.398418664932251,0.10581261664628983,0.0,0.555,
445,14.888534545898438,51.77312088012695,0.3540821671485901,0.20462894439697266,0.1286066323518753,0.0,0.55625,
446,9.998958587646484,55.871524810791016,0.29453620314598083,0.06971592456102371,0.11972752958536148,0.0,0.5575,
447,11.1427001953125,54.51778793334961,0.2893177270889282,0.12512275576591492,0.10208410769701004,0.0,0.55875,
448,10.57413101196289,52.97981262207031,0.25316721200942993,0.13906916975975037,0.11041278392076492,0.0,0.56,
449,12.202930450439453,52.48653793334961,0.37381142377853394,0.08666670322418213,0.09967146068811417,0.0,0.56125,
450,13.028026580810547,52.51359176635742,0.3815157413482666,0.10199633240699768,0.14328043162822723,0.0,0.5625,
451,13.494239807128906,52.3947639465332,0.35704198479652405,0.14691057801246643,0.1257614642381668,0.0,0.56375,
452,10.933109283447266,51.89097213745117,0.3100462555885315,0.08773507177829742,0.1312061995267868,0.0,0.565,
453,10.505794525146484,52.01863479614258,0.277499794960022,0.112474724650383,0.12049146741628647,0.0,0.56625,
