step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
129,226.98106384277344,224.42970275878906,4.801864147186279,0.9127763509750366,3.261385679244995,0.0029043087270110846,1.4153639149583341e-08,0.3910607099533081,0.3893533945083618,0.0,0.0,0.6770833333333334,6.5241999999999996,0.0
130,186.48374938964844,183.92889404296875,5.294778823852539,0.965624213218689,1.095504641532898,0.003118268446996808,3.4363707435147717e-09,0.388629287481308,0.3869949281215668,0.0,0.0,0.6770833333333334,6.574,0.0
131,167.76019287109375,165.18772888183594,4.004085540771484,0.9380871653556824,1.6643110513687134,0.0025629724841564894,5.464013685951841e-09,0.3883672058582306,0.3870280385017395,0.0,0.0,0.5729166666666666,6.623799999999999,0.0
132,133.92459106445312,131.3301544189453,3.3087611198425293,1.026896595954895,0.9167494177818298,0.0019966166000813246,2.656397768419083e-09,0.38876068592071533,0.38731837272644043,0.0,0.0,0.6145833333333334,6.6735999999999995,0.0
133,139.6827850341797,137.087158203125,3.771012306213379,1.0401825904846191,0.6713685989379883,0.002307122340425849,1.5263056374337225e-09,0.38605791330337524,0.38496819138526917,0.0,0.0,0.59375,6.7234,0.0
134,147.89065551757812,145.2798614501953,3.8871612548828125,1.0182995796203613,0.9048203229904175,0.0022824115585535765,1.5490826399400248e-09,0.3854602575302124,0.38452455401420593,0.0,0.0,0.71875,6.773199999999999,0.0
135,135.97105407714844,133.3470458984375,3.898732900619507,1.165074110031128,0.26936575770378113,0.001773353316821158,6.937443952637068e-10,0.38458240032196045,0.38430923223495483,0.0,0.0,0.6875,6.8229999999999995,0.0
136,131.74497985839844,129.11000061035156,3.6546006202697754,1.1521947383880615,0.35677969455718994,0.0020635558757930994,5.288205429110349e-10,0.3833921551704407,0.38389503955841064,0.0,0.0,0.7083333333333334,6.8728,0.0
137,133.2722930908203,130.62213134765625,3.789761781692505,1.20174241065979,0.2325516939163208,0.00207376666367054,4.514863483073839e-10,0.38282808661460876,0.38390839099884033,0.0,0.0,0.5833333333333334,6.9226,0.0
138,134.8067169189453,132.1361083984375,3.707937002182007,1.1635067462921143,0.4132786989212036,0.001805186620913446,5.658432611355124e-10,0.38302573561668396,0.38504093885421753,0.0,0.0,0.71875,6.9723999999999995,0.0
139,122.85365295410156,120.16822052001953,3.372502326965332,1.210102915763855,0.22351224720478058,0.001528205699287355,3.9237044169304625e-10,0.38242003321647644,0.3859483599662781,0.0,0.0,0.7083333333333334,7.0222,0.0
140,115.83055877685547,113.12809753417969,3.1043872833251953,1.2839385271072388,0.1361549198627472,0.001608323655091226,1.697336993178311e-10,0.3821355700492859,0.3864077031612396,0.0,0.0,0.625,7.072,0.0
141,125.48374938964844,122.76303100585938,3.4780774116516113,1.3437989950180054,0.08808835595846176,0.0013916584430262446,1.8904308674017045e-10,0.3820265233516693,0.3889197111129761,0.0,0.0,0.6458333333333334,7.121799999999999,0.0
142,117.0398941040039,114.29804229736328,3.101698160171509,1.348232388496399,0.12152787297964096,0.0011575068347156048,2.168131230106951e-10,0.38232123851776123,0.38879117369651794,0.0,0.0,0.625,7.171599999999999,0.0
143,109.263916015625,106.50393676757812,2.7993040084838867,1.297884225845337,0.16247941553592682,0.001224864856339991,3.379276580783852e-10,0.3821943998336792,0.38937559723854065,0.0,0.0,0.6354166666666666,7.221399999999998,0.0
144,109.20691680908203,106.42731475830078,2.7776129245758057,1.3536092042922974,0.12544189393520355,0.0010716761462390423,3.001222048659713e-10,0.38227516412734985,0.3935631811618805,0.0,0.0,0.6666666666666666,7.2711999999999986,0.0
145,109.74363708496094,106.94511413574219,2.785949230194092,1.4175890684127808,0.07380498945713043,0.001153825200162828,1.4958907723627846e-10,0.3822592496871948,0.3956988751888275,0.0,0.0,0.7395833333333334,7.320999999999999,0.0
146,106.07154846191406,103.25138092041016,2.6218173503875732,1.40748929977417,0.10037587583065033,0.0009316529612988234,1.9256370109577148e-10,0.38261398673057556,0.3947909474372864,0.0,0.0,0.6770833333333334,7.370799999999999,0.0
147,101.36669158935547,98.5257339477539,2.403261661529541,1.4423372745513916,0.09506680816411972,0.0009088604710996151,2.0636005404472968e-10,0.3828476071357727,0.395532488822937,0.0,0.0,0.71875,7.4205999999999985,0.0
148,100.33757019042969,97.47626495361328,2.3621630668640137,1.4755135774612427,0.06099195033311844,0.0009552594274282455,1.261171028721364e-10,0.3830186426639557,0.39837411046028137,0.0,0.0,0.6979166666666666,7.470399999999999,0.0
149,93.46095275878906,90.57987213134766,2.109161853790283,1.4248342514038086,0.08879552781581879,0.0010083060478791595,1.7371822036427176e-10,0.3831123113632202,0.4004761874675751,0.0,0.0,0.6875,7.520199999999999,0.0
150,95.14374542236328,92.24176788330078,2.158120632171631,1.4729180335998535,0.05824911221861839,0.0009563569910824299,1.1332504379346631e-10,0.3833521604537964,0.4022136926651001,0.0,0.0,0.6875,7.5699999999999985,0.0
151,87.59320068359375,84.67341613769531,1.8566523790359497,1.4458318948745728,0.08412974327802658,0.0008074131328612566,1.5397594310684326e-10,0.38318395614624023,0.4020448923110962,0.0,0.0,0.7291666666666666,7.619799999999999,0.0
152,85.78578186035156,82.84269714355469,1.7821521759033203,1.4619375467300415,0.06927076727151871,0.0008693593554198742,1.1510568193040527e-10,0.383733868598938,0.40324145555496216,0.0,0.0,0.65625,7.669599999999999,0.0
153,82.74099731445312,79.7782211303711,1.6689786911010742,1.447535514831543,0.0742405578494072,0.000935651536565274,1.1628970703059238e-10,0.38380882143974304,0.40224286913871765,0.0,0.0,0.5729166666666666,7.719399999999999,0.0
154,81.12293243408203,78.14676666259766,1.610713005065918,1.3912365436553955,0.12359528243541718,0.000814896309748292,1.9869836331842805e-10,0.3830726444721222,0.40072503685951233,0.0,0.0,0.6041666666666666,7.769199999999999,0.0
155,77.56600952148438,74.56551361083984,1.4269218444824219,1.5107381343841553,0.04461350664496422,0.0008675165590830147,6.607486779941496e-11,0.38374418020248413,0.40566152334213257,0.0,0.0,0.65625,7.818999999999999,0.0
156,77.73117065429688,74.72383880615234,1.4842160940170288,1.3958485126495361,0.108551025390625,0.0008442646940238774,1.6465034891055552e-10,0.38218453526496887,0.40484702587127686,0.0,0.0,0.7083333333333334,7.868799999999999,0.0
157,74.87824249267578,71.84684753417969,1.3239636421203613,1.490394115447998,0.05917160585522652,0.0008605222683399916,8.206030993607172e-11,0.38281986117362976,0.40407854318618774,0.0,0.0,0.6354166666666666,7.9186,0.0
158,74.8332290649414,71.79374694824219,1.344823956489563,1.4144372940063477,0.11219672858715057,0.0007300329743884504,1.5842302469870617e-10,0.38144180178642273,0.4052000045776367,0.0,0.0,0.6666666666666666,7.968399999999999,0.0
159,72.37487030029297,69.31939697265625,1.2443959712982178,1.4227054119110107,0.10532665252685547,0.0008698724559508264,1.362190082954129e-10,0.3810676336288452,0.4049566090106964,0.0,0.0,0.6354166666666666,8.0182,0.0
160,71.21724700927734,68.15487670898438,1.238680124282837,1.331329584121704,0.15580902993679047,0.0009406884200870991,2.0072878081922596e-10,0.3795695900917053,0.4052160382270813,0.0,0.0,0.6979166666666666,8.068,0.0
161,68.23561096191406,65.16007995605469,1.1108622550964355,1.3535360097885132,0.14165198802947998,0.0008819996728561819,1.9298077025275973e-10,0.37886297702789307,0.40241920948028564,0.0,0.0,0.6770833333333334,8.117799999999999,0.0
162,68.01190185546875,64.93645477294922,1.07786226272583,1.435208797454834,0.08410054445266724,0.0007163882255554199,1.1749570760777317e-10,0.3765425980091095,0.39891517162323,0.0,0.0,0.6979166666666666,8.1676,0.0
163,65.62873077392578,62.540313720703125,1.0032899379730225,1.3392112255096436,0.15879839658737183,0.0007823847699910402,2.2814464206710738e-10,0.37583860754966736,0.3997800052165985,0.0,0.0,0.71875,8.2174,0.0
164,63.85906982421875,60.75857925415039,0.9299705028533936,1.341316819190979,0.15867309272289276,0.0009571872651576996,2.0251138266313973e-10,0.37503501772880554,0.39760541915893555,0.0,0.0,0.6041666666666666,8.267199999999999,0.0
165,61.44496536254883,58.33354949951172,0.838742196559906,1.4164297580718994,0.07779805362224579,0.0009301569662056863,9.991289739996745e-11,0.37410300970077515,0.3986568748950958,0.0,0.0,0.6354166666666666,8.317,0.0
166,60.83795166015625,57.73548126220703,0.8176000714302063,1.3791528940200806,0.11235661804676056,0.0007742866291664541,1.6315900019936436e-10,0.37080731987953186,0.3948124945163727,0.0,0.0,0.7395833333333334,8.3668,0.0
167,58.713863372802734,55.603118896484375,0.7367058396339417,1.3549185991287231,0.13216376304626465,0.0008414809708483517,1.6797603585860799e-10,0.3695962131023407,0.3969939947128296,0.0,0.0,0.6770833333333334,8.416599999999999,0.0
168,55.921321868896484,52.80590057373047,0.650985836982727,1.3450846672058105,0.11577055603265762,0.0009870546637102962,1.7520221384792478e-10,0.3679746985435486,0.3923678398132324,0.0,0.0,0.6770833333333334,8.4664,0.0
169,56.200706481933594,53.08085250854492,0.5801748037338257,1.504677414894104,0.038032013922929764,0.0008742182399146259,4.5305051377120265e-11,0.36634334921836853,0.39164605736732483,0.0,0.0,0.6979166666666666,8.5162,0.0
170,54.622474670410156,51.5063362121582,0.5216268301010132,1.4796028137207031,0.05874243006110191,0.0007038304465822875,8.884547264553788e-11,0.3637799620628357,0.3836161494255066,0.0,0.0,0.59375,8.565999999999999,0.0
171,54.090309143066406,50.982421875,0.5647323131561279,1.3814013004302979,0.09287464618682861,0.000721388089004904,1.3139994647914932e-10,0.3607196807861328,0.3818397521972656,0.0,0.0,0.6666666666666666,8.6158,0.0
172,52.82771682739258,49.71467208862305,0.45159339904785156,1.41233229637146,0.12443806976079941,0.0005578238633461297,2.0157858715563748e-10,0.3592414855957031,0.382760614156723,0.0,0.0,0.7395833333333334,8.665599999999998,0.0
173,50.98176574707031,47.86531448364258,0.3851088285446167,1.4530704021453857,0.07614012807607651,0.0007330387015827,1.1223388884928909e-10,0.3575798273086548,0.3823036849498749,0.0,0.0,0.7083333333333334,8.715399999999999,0.0
174,49.630306243896484,46.512046813964844,0.40152841806411743,1.3927648067474365,0.06570179760456085,0.0012171058915555477,1.0409391404397894e-10,0.3557544946670532,0.3805180490016937,0.0,0.0,0.75,8.765199999999998,0.0
175,49.355552673339844,46.239810943603516,0.3264378607273102,1.4762574434280396,0.04654240980744362,0.0008870893507264555,6.762950616190366e-11,0.3534589409828186,0.3742561638355255,0.0,0.0,0.6354166666666666,8.814999999999998,0.0
176,47.99700927734375,44.88079833984375,0.32700487971305847,1.3991261720657349,0.06872767955064774,0.0009330858010798693,9.606825751573567e-11,0.351526141166687,0.37540996074676514,0.0,0.0,0.71875,8.864799999999999,0.0
177,47.21076965332031,44.09559631347656,0.3125736713409424,1.3661015033721924,0.08475150913000107,0.0009925541235134006,1.298667701155054e-10,0.349446177482605,0.3692519962787628,0.0,0.0,0.65625,8.914599999999998,0.0
178,47.427001953125,44.315879821777344,0.26265907287597656,1.4282211065292358,0.08146581798791885,0.0007232834468595684,1.2343269462089523e-10,0.3470531702041626,0.37316569685935974,0.0,0.0,0.6458333333333334,8.9644,0.0
179,46.7579460144043,43.646934509277344,0.22994637489318848,1.4351215362548828,0.08046586066484451,0.0008594302926212549,1.0137728850834193e-10,0.34512341022491455,0.3684850037097931,0.0,0.0,0.7395833333333334,9.014199999999999,0.0
180,45.443607330322266,42.331546783447266,0.23670664429664612,1.3649067878723145,0.09121173620223999,0.001091760816052556,1.5104457962156204e-10,0.3433429002761841,0.3662700057029724,0.0,0.0,0.7395833333333334,9.063999999999998,0.0
181,45.28273391723633,42.17621994018555,0.20886245369911194,1.4103107452392578,0.06745457649230957,0.00105296412948519,8.369061693658253e-11,0.34085819125175476,0.35853689908981323,0.0,0.0,0.5416666666666666,9.1138,0.0
182,44.838531494140625,41.732906341552734,0.19656644761562347,1.4123883247375488,0.059880346059799194,0.0012027049669995904,8.006641183389007e-11,0.3389088809490204,0.36075615882873535,0.0,0.0,0.625,9.163599999999999,0.0
183,45.415496826171875,42.31435012817383,0.20199686288833618,1.443007230758667,0.04712872952222824,0.0011029610177502036,6.017448345163601e-11,0.3365910053253174,0.3624018430709839,0.0,0.0,0.6458333333333334,9.213399999999998,0.0
184,44.993770599365234,41.89664840698242,0.1614135354757309,1.4204522371292114,0.09367963671684265,0.0008012147736735642,1.432276797164178e-10,0.3343467712402344,0.35861730575561523,0.0,0.0,0.59375,9.2632,0.0
185,45.475128173828125,42.38661575317383,0.25389373302459717,1.3674652576446533,0.07357659190893173,0.001322554424405098,9.642541626275758e-11,0.3316344916820526,0.3542557954788208,0.0,0.0,0.65625,9.312999999999999,0.0
186,44.71710968017578,41.63022994995117,0.18755067884922028,1.407665729522705,0.06962179392576218,0.0009276359342038631,1.0553098672705374e-10,0.3296962082386017,0.3608781397342682,0.0,0.0,0.71875,9.362799999999998,0.0
187,44.907859802246094,41.82594299316406,0.17034012079238892,1.4122012853622437,0.09022825211286545,0.0006700810045003891,1.643143121565771e-10,0.3274248242378235,0.3524475395679474,0.0,0.0,0.6458333333333334,9.4126,0.0
188,46.09800338745117,43.03030776977539,0.27510204911231995,1.382542610168457,0.06299993395805359,0.0014193026581779122,7.501148313604489e-11,0.32419851422309875,0.3494534194469452,0.0,0.0,0.6666666666666666,9.462399999999999,0.0
189,45.1535530090332,42.08852767944336,0.22575965523719788,1.368228793144226,0.08920873701572418,0.0008603858877904713,1.205581467988992e-10,0.32222050428390503,0.3497125208377838,0.0,0.0,0.5833333333333334,9.5122,0.0
190,45.12744903564453,42.065696716308594,0.2240360677242279,1.3848516941070557,0.07337095588445663,0.0009226561523973942,1.0878505041223008e-10,0.3202000856399536,0.34743764996528625,0.0,0.0,0.7291666666666666,9.562,0.0
191,44.862579345703125,41.81012725830078,0.189291313290596,1.4113414287567139,0.07138779014348984,0.0009615207090973854,1.023889653617438e-10,0.3175734281539917,0.3448362350463867,0.0,0.0,0.6354166666666666,9.611799999999999,0.0
192,45.982051849365234,42.944580078125,0.25321999192237854,1.3975099325180054,0.06660853326320648,0.0011115171946585178,8.786509714253654e-11,0.3143859803676605,0.34534791111946106,0.0,0.0,0.7291666666666666,9.6616,0.0
193,45.28062057495117,42.24794387817383,0.18352389335632324,1.4572436809539795,0.048735011368989944,0.0010381467873230577,7.113658967439207e-11,0.3122801184654236,0.3436542749404907,0.0,0.0,0.71875,9.7114,0.0
194,45.25087356567383,42.21993637084961,0.23864519596099854,1.372756004333496,0.07698491960763931,0.0010283869924023747,1.2209544486552204e-10,0.310508668422699,0.3405928909778595,0.0,0.0,0.7916666666666666,9.761199999999999,0.0
195,45.25,42.211673736572266,0.18834057450294495,1.4507614374160767,0.0490386039018631,0.0008158042910508811,7.780437405457974e-11,0.3096858263015747,0.3389521837234497,0.0,0.0,0.6979166666666666,9.811,0.0
196,44.22129440307617,41.19307327270508,0.13785099983215332,1.412111759185791,0.097523532807827,0.0005916591035202146,1.6767554011920538e-10,0.30709677934646606,0.34096425771713257,0.0,0.0,0.7604166666666666,9.8608,0.0
197,44.737789154052734,41.71213150024414,0.1509624570608139,1.4521846771240234,0.06499005109071732,0.0008696711738593876,1.0764659302830992e-10,0.30529510974884033,0.33171337842941284,0.0,0.0,0.6041666666666666,9.910599999999999,0.0
198,45.32503890991211,42.32261657714844,0.19357967376708984,1.456296443939209,0.04257303103804588,0.0011388548882678151,5.6961248218190264e-11,0.3014359772205353,0.33664417266845703,0.0,0.0,0.6041666666666666,9.9604,0.0
199,43.87932205200195,40.86846160888672,0.13917328417301178,1.4065542221069336,0.0886806920170784,0.0008255206630565226,1.441015917702515e-10,0.3007792532444,0.3258408308029175,0.0,0.0,0.625,10.0102,0.0
200,44.365089416503906,41.36061477661133,0.18635186553001404,1.3941255807876587,0.07353631407022476,0.0010267930338159204,1.188147080721791e-10,0.29865536093711853,0.32915741205215454,0.0,0.0,0.59375,10.06,0.0
201,44.94400405883789,41.94948959350586,0.19434598088264465,1.4306467771530151,0.052551090717315674,0.0010890172561630607,6.930345186617615e-11,0.2961990237236023,0.3310359716415405,0.0,0.0,0.625,10.1098,0.0
202,45.00827407836914,42.013267517089844,0.20856671035289764,1.4037415981292725,0.06787773966789246,0.0008612374658696353,1.0756750351559319e-10,0.2947956919670105,0.32753241062164307,0.0,0.0,0.6666666666666666,10.1596,0.0
203,43.66218948364258,40.674659729003906,0.10653527081012726,1.444643259048462,0.07544797658920288,0.0008993936353363097,1.1187498150100339e-10,0.2926255166530609,0.324778288602829,0.0,0.0,0.5729166666666666,10.2094,0.0
204,44.62096405029297,41.6469841003418,0.17354819178581238,1.4279427528381348,0.06395750492811203,0.0010772865498438478,9.099888897967645e-11,0.28988420963287354,0.32460737228393555,0.0,0.0,0.6770833333333334,10.259199999999998,0.0
205,43.84864044189453,40.85151672363281,0.0915680080652237,1.458449125289917,0.08384604752063751,0.0004941262886859477,1.7423337772548564e-10,0.2907288074493408,0.3186548352241516,0.0,0.0,0.625,10.309,0.0
206,44.71744918823242,41.753517150878906,0.2254742980003357,1.3536895513534546,0.09058385342359543,0.0009827831527218223,1.331141863403218e-10,0.28612685203552246,0.3211163580417633,0.0,0.0,0.6875,10.358799999999999,0.0
207,44.21928024291992,41.24387741088867,0.17595304548740387,1.4086380004882812,0.06482689082622528,0.0008426047279499471,9.968368491763968e-11,0.2858600914478302,0.3218209147453308,0.0,0.0,0.6041666666666666,10.408599999999998,0.0
208,44.83525466918945,41.87672424316406,0.1982908993959427,1.4160208702087402,0.06033759564161301,0.001049267710186541,8.705335063918795e-11,0.28288543224334717,0.32396721839904785,0.0,0.0,0.6979166666666666,10.4584,0.0
209,44.191368103027344,41.235740661621094,0.146149143576622,1.436185359954834,0.06666550785303116,0.0010741265723481774,1.0069986511318518e-10,0.2812686562538147,0.30977797508239746,0.0,0.0,0.53125,10.508199999999999,0.0
210,44.090789794921875,41.137691497802734,0.18490509688854218,1.3906629085540771,0.06951598078012466,0.001059383270330727,1.1347206507750229e-10,0.2797025740146637,0.31091636419296265,0.0,0.0,0.6145833333333334,10.557999999999998,0.0
211,43.978736877441406,41.016563415527344,0.11722630262374878,1.464961051940918,0.05820159986615181,0.0006838256376795471,9.883549534350777e-11,0.279244989156723,0.3149951696395874,0.0,0.0,0.6354166666666666,10.6078,0.0
212,44.8050651550293,41.866764068603516,0.12945464253425598,1.5138660669326782,0.031008439138531685,0.0008534227381460369,4.684958671008488e-11,0.2757001221179962,0.3114777207374573,0.0,0.0,0.6770833333333334,10.657599999999999,0.0
213,43.63511276245117,40.68699264526367,0.15899528563022614,1.3866102695465088,0.08154096454381943,0.0008331826538778841,1.4503329093251693e-10,0.2753349840641022,0.30885040760040283,0.0,0.0,0.6666666666666666,10.707399999999998,0.0
214,43.905643463134766,40.957218170166016,0.12679435312747955,1.4390677213668823,0.07213477790355682,0.0007296197582036257,1.2306797247951806e-10,0.274088591337204,0.3070019483566284,0.0,0.0,0.71875,10.7572,0.0
215,43.54799270629883,40.60562515258789,0.10059940069913864,1.426375150680542,0.09699553996324539,0.000637520628515631,1.8697914050402886e-10,0.27226510643959045,0.30762889981269836,0.0,0.0,0.625,10.806999999999999,0.0
216,44.45249938964844,41.53171157836914,0.21606966853141785,1.365749716758728,0.07899168878793716,0.0011437094071879983,1.2647276281807507e-10,0.26902830600738525,0.31054437160491943,0.0,0.0,0.7916666666666666,10.8568,0.0
217,43.640953063964844,40.70215606689453,0.1220288947224617,1.4312100410461426,0.07451848685741425,0.000821998983155936,1.3831136236319708e-10,0.2694510817527771,0.30693089962005615,0.0,0.0,0.71875,10.9066,0.0
218,43.91035842895508,40.96652603149414,0.10002574324607849,1.4634536504745483,0.0749373808503151,0.0006104466156102717,1.40645856072652e-10,0.26868608593940735,0.2972763478755951,0.0,0.0,0.59375,10.956399999999999,0.0
219,43.76749038696289,40.831783294677734,0.09648644924163818,1.444979190826416,0.091537706553936,0.0006693655741401017,1.780557645769676e-10,0.2667320966720581,0.30711355805397034,0.0,0.0,0.7395833333333334,11.0062,0.0
220,43.122859954833984,40.200279235839844,0.09923475980758667,1.4236187934875488,0.0848759114742279,0.0007042307406663895,1.604090887896703e-10,0.2643435001373291,0.29677772521972656,0.0,0.0,0.625,11.056,0.0
221,44.01155471801758,41.1040153503418,0.12874139845371246,1.470220685005188,0.04485342279076576,0.0008627427159808576,7.333829377120793e-11,0.26180383563041687,0.2986033856868744,0.0,0.0,0.65625,11.105799999999999,0.0
222,43.95627975463867,41.05256271362305,0.1700199991464615,1.3860150575637817,0.08572480082511902,0.000856659549754113,1.5683555842915808e-10,0.2602923810482025,0.29493236541748047,0.0,0.0,0.6458333333333334,11.1556,0.0
223,44.64105224609375,41.76674270629883,0.212663471698761,1.3676724433898926,0.08997496217489243,0.0008972746436484158,1.5122693375335672e-10,0.25651124119758606,0.29586100578308105,0.0,0.0,0.6875,11.2054,0.0
224,43.99260330200195,41.12038803100586,0.18273940682411194,1.3891215324401855,0.07262146472930908,0.000832723977509886,1.2070050514623176e-10,0.2551899254322052,0.29390954971313477,0.0,0.0,0.6354166666666666,11.255199999999999,0.0
225,43.69308853149414,40.83786392211914,0.16597247123718262,1.3616344928741455,0.10554714500904083,0.0009010666981339455,1.708722330295842e-10,0.252562940120697,0.29051998257637024,0.0,0.0,0.6458333333333334,11.305,0.0
