step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
111,50434.51171875,50432.07421875,2014.62646484375,1.39950692653656,1.256639003753662,0.0010415565920993686,9.420099367218882e-09,0.43277573585510254,0.43282079696655273,0.0,0.0,0.3958333333333333,5.6278,0.0
112,44025.01953125,44022.57421875,1757.565673828125,1.351192593574524,1.985506534576416,0.0015408486360684037,1.3183173663833259e-08,0.4308902323246002,0.4309563636779785,0.0,0.0,0.4166666666666667,5.677599999999999,0.0
113,37652.68359375,37650.2265625,1500.4287109375,1.2769749164581299,4.302549362182617,0.0017651790985837579,3.234470113966381e-08,0.42879316210746765,0.42886486649513245,0.0,0.0,0.4895833333333333,5.727399999999999,0.0
114,32682.92578125,32680.462890625,1289.00439453125,1.1559489965438843,17.057334899902344,0.0020685172639787197,1.2802190951788361e-07,0.42638832330703735,0.4264306128025055,0.0,0.0,0.4270833333333333,5.7772,0.0
115,26281.86328125,26279.39453125,1032.48486328125,1.0988247394561768,17.590967178344727,0.002945470390841365,1.4990571628459293e-07,0.4237219989299774,0.4237661361694336,0.0,0.0,0.4375,5.827,0.0
116,20367.771484375,20365.30078125,784.3043212890625,1.0173982381820679,29.288957595825195,0.0033264856319874525,2.2834564106233302e-07,0.42058175802230835,0.42063960433006287,0.0,0.0,0.34375,5.876799999999999,0.0
117,15066.7138671875,15064.2421875,568.7882080078125,0.9754809737205505,32.80461502075195,0.0035515332128852606,2.744904179508012e-07,0.4170458912849426,0.4171261787414551,0.0,0.0,0.4166666666666667,5.9266,0.0
118,10716.55078125,10714.0810546875,398.5202331542969,0.9521619081497192,29.088857650756836,0.004933129530400038,2.0441595438569493e-07,0.4132216274738312,0.41334280371665955,0.0,0.0,0.6354166666666666,5.976399999999999,0.0
119,7140.3525390625,7137.8876953125,264.275390625,0.9341536164283752,20.3038272857666,0.0053065321408212185,1.4615393695294188e-07,0.4090547263622284,0.40919873118400574,0.0,0.0,0.5208333333333334,6.026199999999999,0.0
120,4601.58642578125,4599.1318359375,164.21217346191406,0.9106214642524719,18.839805603027344,0.006710125599056482,1.4344863075166359e-07,0.40399834513664246,0.40407904982566833,0.0,0.0,0.3229166666666667,6.075999999999999,0.0
121,3650.79931640625,3648.349365234375,98.74484252929688,0.8885520696640015,46.29840850830078,0.0054235258139669895,2.812751915826084e-07,0.39995524287223816,0.40015676617622375,0.0,0.0,0.5833333333333334,6.125799999999999,0.0
122,4331.0908203125,4328.64111328125,58.644287109375,0.8706446886062622,113.62902069091797,0.004257551860064268,7.380514830401808e-07,0.39665791392326355,0.396969199180603,0.0,0.0,0.6979166666666666,6.175599999999999,0.0
123,4916.14306640625,4913.70166015625,29.492267608642578,0.8469284772872925,166.20687866210938,0.0049790372140705585,1.0208184448856628e-06,0.39218664169311523,0.39243030548095703,0.0,0.0,0.6041666666666666,6.2254,0.0
124,2923.310302734375,2920.880126953125,18.668209075927734,0.8169426918029785,97.34796905517578,0.005210509058088064,6.107460421844735e-07,0.3872528076171875,0.38744857907295227,0.0,0.0,0.5416666666666666,6.275199999999999,0.0
125,1288.3016357421875,1285.8707275390625,9.503082275390625,0.835750937461853,41.09424591064453,0.004364703316241503,2.5084111143769405e-07,0.3843294680118561,0.3844550549983978,0.0,0.0,0.5625,6.324999999999999,0.0
126,721.1806030273438,718.7608032226562,5.646566867828369,0.8423150777816772,22.26000213623047,0.0038689703214913607,1.0726624566359533e-07,0.37958961725234985,0.37983518838882446,0.0,0.0,0.6458333333333334,6.3748,0.0
127,500.9925842285156,498.59375,4.834665298461914,0.8143002986907959,14.29296875,0.004542246926575899,7.350112696258293e-08,0.3733842968940735,0.37360236048698425,0.0,0.0,0.6875,6.424599999999999,0.0
128,423.2092590332031,420.81103515625,3.471531867980957,0.8118529915809631,12.547883987426758,0.00292906048707664,5.9089494186537195e-08,0.3704184293746948,0.37065351009368896,0.0,0.0,0.75,6.474399999999999,0.0
129,208.55836486816406,206.17083740234375,3.546604871749878,0.7996803522109985,3.899468183517456,0.0027013972867280245,1.8658930400761164e-08,0.3659486472606659,0.3661182224750519,0.0,0.0,0.6875,6.5241999999999996,0.0
130,168.4330596923828,166.07643127441406,4.43566370010376,0.8445324897766113,1.361752986907959,0.0027687132824212313,4.941799858215745e-09,0.3584768772125244,0.35866403579711914,0.0,0.0,0.7604166666666666,6.574,0.0
131,173.4530792236328,171.08828735351562,3.986485242843628,0.8098729252815247,2.0463147163391113,0.002147094113752246,8.48146886056611e-09,0.35701438784599304,0.3571733832359314,0.0,0.0,0.625,6.623799999999999,0.0
132,144.20668029785156,141.82373046875,3.738567590713501,0.9523304104804993,0.9813632965087891,0.001719028688967228,4.063523295627647e-09,0.3570699989795685,0.357236385345459,0.0,0.0,0.7604166666666666,6.6735999999999995,0.0
133,164.0309600830078,161.69056701660156,4.6986403465271,0.9497164487838745,0.818510115146637,0.001888609491288662,2.959050560136234e-09,0.34809640049934387,0.34823548793792725,0.0,0.0,0.6666666666666666,6.7234,0.0
134,181.81381225585938,179.4758758544922,5.280057907104492,0.886972188949585,1.0112656354904175,0.0018479591235518456,3.263570302891594e-09,0.34517547488212585,0.3453502058982849,0.0,0.0,0.71875,6.773199999999999,0.0
135,176.99951171875,174.67385864257812,5.596656322479248,1.1231635808944702,0.2665782868862152,0.0013907045358791947,8.625025138542242e-10,0.3408559262752533,0.3409731984138489,0.0,0.0,0.7395833333333334,6.8229999999999995,0.0
136,182.95022583007812,180.63888549804688,5.7666096687316895,1.1214358806610107,0.3368532657623291,0.0016416623257100582,1.0295553298789173e-09,0.33630287647247314,0.33629390597343445,0.0,0.0,0.7395833333333334,6.8728,0.0
137,196.17840576171875,193.87277221679688,6.331385612487793,1.161064624786377,0.26183056831359863,0.001575977192260325,8.30877922020079e-10,0.3330596685409546,0.33306995034217834,0.0,0.0,0.71875,6.9226,0.0
138,198.29502868652344,195.96774291992188,6.31863260269165,1.117383360862732,0.4021070599555969,0.0014661946333944798,1.0778264947219895e-09,0.33378517627716064,0.3337518870830536,0.0,0.0,0.71875,6.9723999999999995,0.0
139,185.6075439453125,183.28724670410156,5.908080101013184,1.183640956878662,0.23928432166576385,0.001212402363307774,7.053782558053001e-10,0.330422580242157,0.3303626775741577,0.0,0.0,0.6458333333333334,7.0222,0.0
140,177.2560272216797,174.92970275878906,5.5730881690979,1.2449016571044922,0.17868918180465698,0.0012722472893074155,3.890483213364604e-10,0.3289479613304138,0.32888302206993103,0.0,0.0,0.7604166666666666,7.072,0.0
141,192.27499389648438,189.94606018066406,6.187440395355225,1.3038307428359985,0.10610955208539963,0.0011543408036231995,2.270405807802689e-10,0.32701539993286133,0.326763778924942,0.0,0.0,0.6666666666666666,7.121799999999999,0.0
142,178.1465301513672,175.78831481933594,5.593276023864746,1.3034436702728271,0.134414404630661,0.000997077440842986,3.746400412119044e-10,0.32882776856422424,0.3287871181964874,0.0,0.0,0.78125,7.171599999999999,0.0
143,167.37545776367188,165.00735473632812,5.168589115142822,1.281145691871643,0.15014858543872833,0.001027701422572136,5.306207695454646e-10,0.32792899012565613,0.32766249775886536,0.0,0.0,0.7291666666666666,7.221399999999998,0.0
144,166.68923950195312,164.30599975585938,5.1229424476623535,1.347092866897583,0.10183994472026825,0.0009117112495005131,4.13485634620514e-10,0.327764630317688,0.327428936958313,0.0,0.0,0.7291666666666666,7.2711999999999986,0.0
145,168.94039916992188,166.5654296875,5.193091869354248,1.4040007591247559,0.0651339441537857,0.0009769165189936757,2.1046879516983807e-10,0.3244054913520813,0.32418349385261536,0.0,0.0,0.6041666666666666,7.320999999999999,0.0
146,154.4484405517578,152.00930786132812,4.603062152862549,1.3849782943725586,0.09199988842010498,0.0008282661437988281,2.832422074661167e-10,0.33091843128204346,0.3307192623615265,0.0,0.0,0.6875,7.370799999999999,0.0
147,146.88327026367188,144.41754150390625,4.270445823669434,1.43748140335083,0.0684354230761528,0.0008464705315418541,2.5092880551191854e-10,0.33228158950805664,0.33214521408081055,0.0,0.0,0.7604166666666666,7.4205999999999985,0.0
148,148.4928741455078,146.03213500976562,4.318594932556152,1.4795703887939453,0.042779747396707535,0.0008510877378284931,1.4791919078493976e-10,0.3293995261192322,0.3292463719844818,0.0,0.0,0.7916666666666666,7.470399999999999,0.0
149,133.28257751464844,130.79171752929688,3.7323215007781982,1.432863712310791,0.06611458957195282,0.0009209669660776854,2.216734434901113e-10,0.33122217655181885,0.3308592736721039,0.0,0.0,0.7395833333333334,7.520199999999999,0.0
150,137.3682098388672,134.85244750976562,3.8629722595214844,1.489529013633728,0.04125117138028145,0.0008637488936074078,1.2668063820164832e-10,0.33233392238616943,0.332162082195282,0.0,0.0,0.7395833333333334,7.5699999999999985,0.0
151,122.77843475341797,120.22274017333984,3.2868030071258545,1.457871437072754,0.06393790245056152,0.0007434238214045763,2.0008683598859989e-10,0.3354014456272125,0.3351633846759796,0.0,0.0,0.71875,7.619799999999999,0.0
152,119.54114532470703,116.97389221191406,3.1337990760803223,1.4989025592803955,0.04592994973063469,0.0008101012208499014,1.4203643816657063e-10,0.33473098278045654,0.33452945947647095,0.0,0.0,0.6979166666666666,7.669599999999999,0.0
153,115.34683227539062,112.75313568115234,2.9705886840820312,1.4810242652893066,0.05816713348031044,0.0008631516830064356,1.654599651734756e-10,0.33599719405174255,0.336003839969635,0.0,0.0,0.78125,7.719399999999999,0.0
154,109.2202377319336,106.58118438720703,2.738121271133423,1.4369075298309326,0.08791299164295197,0.0007640866679139435,2.5940150027992104e-10,0.33968156576156616,0.3395836055278778,0.0,0.0,0.7291666666666666,7.769199999999999,0.0
155,106.11815643310547,103.46574401855469,2.5522351264953613,1.5501501560211182,0.0359213761985302,0.000807913311291486,9.768932190956647e-11,0.3392265737056732,0.3391836881637573,0.0,0.0,0.8125,7.818999999999999,0.0
156,102.73046875,100.02821350097656,2.4684948921203613,1.4453030824661255,0.08700055629014969,0.0008252817788161337,2.3554586059404414e-10,0.34341368079185486,0.34369224309921265,0.0,0.0,0.7708333333333334,7.868799999999999,0.0
157,98.14195251464844,95.42542266845703,2.217322826385498,1.5641272068023682,0.03524600341916084,0.0008021764806471765,9.956397512000947e-11,0.34305712580680847,0.34343960881233215,0.0,0.0,0.75,7.9186,0.0
158,97.2917251586914,94.5362319946289,2.2150979042053223,1.5007184743881226,0.06534522771835327,0.0007184047135524452,1.8443883920138404e-10,0.34580302238464355,0.3463320732116699,0.0,0.0,0.7291666666666666,7.968399999999999,0.0
159,92.38748168945312,89.60680389404297,1.9985663890838623,1.5321877002716064,0.053185462951660156,0.0008316386374644935,1.4961681893410628e-10,0.3467962145805359,0.34733331203460693,0.0,0.0,0.78125,8.0182,0.0
160,91.34329986572266,88.53168487548828,1.9902684688568115,1.3985791206359863,0.15205799043178558,0.0009043452446348965,4.00044830595192e-10,0.34848976135253906,0.34932729601860046,0.0,0.0,0.8020833333333334,8.068,0.0
161,85.09654235839844,82.26181030273438,1.7336069345474243,1.4291999340057373,0.1273290067911148,0.0008411339949816465,3.403484161168535e-10,0.34919992089271545,0.3500652611255646,0.0,0.0,0.7083333333333334,8.117799999999999,0.0
162,84.46633911132812,81.60355377197266,1.6755739450454712,1.530327320098877,0.05796998366713524,0.0006777897360734642,1.5070118764004548e-10,0.3505050539970398,0.3512362837791443,0.0,0.0,0.7395833333333334,8.1676,0.0
163,80.99808502197266,78.11579895019531,1.5626627206802368,1.4247076511383057,0.13696525990962982,0.0007408650708384812,3.585910735015574e-10,0.35075414180755615,0.351571649312973,0.0,0.0,0.625,8.2174,0.0
164,81.0249252319336,78.12356567382812,1.5542449951171875,1.4244253635406494,0.14592066407203674,0.0008791913278400898,4.0217790209240434e-10,0.3509478271007538,0.35201847553253174,0.0,0.0,0.6770833333333334,8.267199999999999,0.0
165,74.52911376953125,71.60809326171875,1.2814207077026367,1.5142015218734741,0.06836535036563873,0.0008402558160014451,1.7507230387625583e-10,0.35121071338653564,0.35279807448387146,0.0,0.0,0.7916666666666666,8.317,0.0
166,72.16535949707031,69.22469329833984,1.1964573860168457,1.4833984375,0.08884094655513763,0.0007270554197020829,2.3182691877288164e-10,0.3514680862426758,0.3526979982852936,0.0,0.0,0.65625,8.3668,0.0
167,71.75434875488281,68.79720306396484,1.1777042150497437,1.4635274410247803,0.11035250127315521,0.0007600326207466424,3.0372243609022576e-10,0.35134652256965637,0.35283586382865906,0.0,0.0,0.7083333333333334,8.416599999999999,0.0
168,64.61996459960938,61.649051666259766,0.8987172842025757,1.4455801248550415,0.1213139146566391,0.0008765055681578815,3.1124963717488185e-10,0.350906640291214,0.3525591790676117,0.0,0.0,0.7604166666666666,8.4664,0.0
169,65.22107696533203,62.235595703125,0.8415405750274658,1.6252501010894775,0.022322332486510277,0.0007765292539261281,5.917454720671955e-11,0.35056522488594055,0.3525301516056061,0.0,0.0,0.6666666666666666,8.5162,0.0
170,62.21757888793945,59.22362518310547,0.7507673501968384,1.5776302814483643,0.04030201956629753,0.0006134426803328097,1.0742561007415219e-10,0.34951579570770264,0.3516688942909241,0.0,0.0,0.7291666666666666,8.565999999999999,0.0
171,60.607730865478516,57.60065460205078,0.726383626461029,1.5032377243041992,0.07415147870779037,0.0006335903308354318,1.9290688491047092e-10,0.3490186333656311,0.350830078125,0.0,0.0,0.75,8.6158,0.0
172,57.775718688964844,54.761009216308594,0.5981320738792419,1.5146514177322388,0.07746128737926483,0.000488886667881161,2.1662456550775033e-10,0.3478941321372986,0.3503393232822418,0.0,0.0,0.8229166666666666,8.665599999999998,0.0
173,56.76084899902344,53.73591232299805,0.5406310558319092,1.5595624446868896,0.048995211720466614,0.0006195961614139378,1.361037671454568e-10,0.347079336643219,0.349406361579895,0.0,0.0,0.78125,8.715399999999999,0.0
174,55.27447509765625,52.23720169067383,0.5081625580787659,1.5160820484161377,0.06483675539493561,0.0010168782901018858,1.934914589662995e-10,0.34651514887809753,0.3484410047531128,0.0,0.0,0.75,8.765199999999998,0.0
175,53.68474578857422,50.64265823364258,0.40240058302879333,1.5911128520965576,0.0318932980298996,0.0007487505208700895,8.841637144652026e-11,0.3451036810874939,0.34697115421295166,0.0,0.0,0.7291666666666666,8.814999999999998,0.0
176,51.68653869628906,48.63368606567383,0.3592548668384552,1.533364176750183,0.052427422255277634,0.0007527119014412165,1.4146794846681132e-10,0.3443789482116699,0.3470413088798523,0.0,0.0,0.7291666666666666,8.864799999999999,0.0
177,50.52855682373047,47.469871520996094,0.32237687706947327,1.506199598312378,0.06989514082670212,0.0008078253013081849,2.0756600604965314e-10,0.34310948848724365,0.34611737728118896,0.0,0.0,0.8125,8.914599999999998,0.0
178,50.06283950805664,46.99624252319336,0.2767931818962097,1.552494764328003,0.05032273009419441,0.000597434293013066,1.5012981136042214e-10,0.3420862555503845,0.3451193869113922,0.0,0.0,0.7291666666666666,8.9644,0.0
179,49.70766830444336,46.63681411743164,0.2595968544483185,1.5624003410339355,0.043189406394958496,0.0007150590536184609,1.2593448506237337e-10,0.34066855907440186,0.34378111362457275,0.0,0.0,0.7708333333333334,9.014199999999999,0.0
180,48.019378662109375,44.94038772583008,0.22229914367198944,1.5042500495910645,0.07073753327131271,0.0008222360047511756,2.2501520091644522e-10,0.33969467878341675,0.34189510345458984,0.0,0.0,0.5833333333333334,9.063999999999998,0.0
181,47.82796859741211,44.739837646484375,0.19601579010486603,1.5513383150100708,0.041911832988262177,0.0008189059444703162,1.2628005585657576e-10,0.33884119987487793,0.34210363030433655,0.0,0.0,0.6875,9.1138,0.0
182,47.14904022216797,44.053810119628906,0.16262385249137878,1.5613243579864502,0.037825632840394974,0.0009462777525186539,1.2534781546058582e-10,0.3377746343612671,0.34092646837234497,0.0,0.0,0.6979166666666666,9.163599999999999,0.0
183,47.033935546875,43.932674407958984,0.14864614605903625,1.5776156187057495,0.03070223517715931,0.0008577269036322832,9.357468272463976e-11,0.3366033434867859,0.34018924832344055,0.0,0.0,0.7604166666666666,9.213399999999998,0.0
184,46.10993576049805,43.01009750366211,0.12714950740337372,1.5402305126190186,0.05276397243142128,0.0006494718254543841,1.7466621204942356e-10,0.33464017510414124,0.3380467891693115,0.0,0.0,0.75,9.2632,0.0
185,45.836463928222656,42.71866989135742,0.12910708785057068,1.5336922407150269,0.04553878679871559,0.0010218705283477902,1.7792332884791762e-10,0.33477890491485596,0.3382909893989563,0.0,0.0,0.6979166666666666,9.312999999999999,0.0
186,45.507354736328125,42.390621185302734,0.1128120943903923,1.5332353115081787,0.04928974807262421,0.0007195028010755777,1.594595011589206e-10,0.332884818315506,0.33727800846099854,0.0,0.0,0.8229166666666666,9.362799999999998,0.0
187,44.888885498046875,41.77123260498047,0.08861026167869568,1.5236141681671143,0.05841498821973801,0.0005250624963082373,1.941336535971061e-10,0.33122116327285767,0.3341664671897888,0.0,0.0,0.7604166666666666,9.4126,0.0
188,45.67421340942383,42.53342056274414,0.12061343342065811,1.5397729873657227,0.040516067296266556,0.001085875672288239,1.3048737090848306e-10,0.33192360401153564,0.3350569009780884,0.0,0.0,0.7083333333333334,9.462399999999999,0.0
189,44.73674774169922,41.59817123413086,0.09791747480630875,1.509178876876831,0.05656857416033745,0.0006546048098243773,1.8457629868962044e-10,0.329952597618103,0.33419761061668396,0.0,0.0,0.78125,9.5122,0.0
190,44.876182556152344,41.73544692993164,0.09705764800310135,1.5217044353485107,0.050364091992378235,0.00072927848668769,1.7216585102008963e-10,0.3284601867198944,0.33247843384742737,0.0,0.0,0.78125,9.562,0.0
191,45.066097259521484,41.9145622253418,0.09130868315696716,1.5430598258972168,0.04192540422081947,0.0007214086945168674,1.4348544574716016e-10,0.32788190245628357,0.3333863615989685,0.0,0.0,0.8125,9.611799999999999,0.0
192,45.23295974731445,42.069068908691406,0.09959997236728668,1.5441579818725586,0.03867758810520172,0.0008182502933777869,1.378626240944314e-10,0.3274705708026886,0.3320498466491699,0.0,0.0,0.7916666666666666,9.6616,0.0
193,45.63619613647461,42.46820068359375,0.08816411346197128,1.582460641860962,0.02779736928641796,0.0007649468607269228,9.085998620150804e-11,0.3262141942977905,0.3309309482574463,0.0,0.0,0.7291666666666666,9.7114,0.0
194,44.771541595458984,41.604061126708984,0.0960729718208313,1.5166242122650146,0.05115092918276787,0.0007859807810746133,1.9059025191392465e-10,0.3244970738887787,0.33130142092704773,0.0,0.0,0.78125,9.761199999999999,0.0
195,45.45591735839844,42.29598617553711,0.09307001531124115,1.565387487411499,0.033109765499830246,0.0006805196753703058,1.0979405579147894e-10,0.3220805525779724,0.32678696513175964,0.0,0.0,0.7604166666666666,9.811,0.0
196,44.342594146728516,41.17669677734375,0.07315385341644287,1.5156022310256958,0.058124955743551254,0.00046685608685947955,1.8767971898814295e-10,0.3210589289665222,0.3262403905391693,0.0,0.0,0.6666666666666666,9.8608,0.0
197,44.9561767578125,41.78816604614258,0.08001717925071716,1.5497301816940308,0.041493065655231476,0.0007154394988901913,1.5056049462724985e-10,0.31965866684913635,0.3248997628688812,0.0,0.0,0.75,9.910599999999999,0.0
198,45.38432693481445,42.201114654541016,0.08377647399902344,1.5777506828308105,0.026161853224039078,0.0008892455953173339,8.310993560023405e-11,0.31958675384521484,0.3284703493118286,0.0,0.0,0.7916666666666666,9.9604,0.0
199,44.10491943359375,40.931434631347656,0.06723079830408096,1.5124256610870361,0.0573437362909317,0.0006429338827729225,2.0047959126134884e-10,0.31702497601509094,0.3248697519302368,0.0,0.0,0.7395833333333334,10.0102,0.0
200,44.225311279296875,41.048580169677734,0.07406105101108551,1.5161124467849731,0.05144849792122841,0.0008025866118259728,1.8354036346313052e-10,0.31577837467193604,0.32193121314048767,0.0,0.0,0.6770833333333334,10.06,0.0
201,44.767234802246094,41.58668518066406,0.08039520680904388,1.5467371940612793,0.03599300608038902,0.0008547540637664497,1.1856464421367008e-10,0.3146005868911743,0.32291296124458313,0.0,0.0,0.7395833333333334,10.1098,0.0
202,44.38688659667969,41.2091178894043,0.07513933628797531,1.5272953510284424,0.04565226286649704,0.0006943015032447875,1.57598684102922e-10,0.31278467178344727,0.32085344195365906,0.0,0.0,0.6770833333333334,10.1596,0.0
203,44.105796813964844,40.92849349975586,0.05317027494311333,1.5384440422058105,0.04523131623864174,0.0007350170635618269,1.4362240563503548e-10,0.3112133741378784,0.31998389959335327,0.0,0.0,0.7291666666666666,10.2094,0.0
204,44.36403274536133,41.18288803100586,0.0658801943063736,1.54128098487854,0.03981608524918556,0.0008455843781121075,1.369746538415484e-10,0.3100772798061371,0.3194979429244995,0.0,0.0,0.7083333333333334,10.259199999999998,0.0
205,43.67488098144531,40.51007080078125,0.03798052296042442,1.523672103881836,0.058591559529304504,0.00039635991561226547,1.8868599738208758e-10,0.3069949448108673,0.31732550263404846,0.0,0.0,0.7604166666666666,10.309,0.0
206,43.91804504394531,40.74009323120117,0.08105430006980896,1.4826545715332031,0.06557020545005798,0.0008117206743918359,2.1642405922950303e-10,0.3067876100540161,0.3173700273036957,0.0,0.0,0.7083333333333334,10.358799999999999,0.0
207,44.00197982788086,40.83156967163086,0.06569262593984604,1.5176384449005127,0.049650534987449646,0.0007028919062577188,1.61052865488287e-10,0.3045952618122101,0.31646427512168884,0.0,0.0,0.7708333333333334,10.408599999999998,0.0
208,44.42814254760742,41.25639724731445,0.07370711863040924,1.534764051437378,0.041443098336458206,0.0008542779833078384,1.4291344496708547e-10,0.30327269434928894,0.3171653747558594,0.0,0.0,0.6666666666666666,10.4584,0.0
209,44.25920104980469,41.09278106689453,0.05637393146753311,1.5458035469055176,0.0411960668861866,0.0008440568926744163,1.5081266790950565e-10,0.30132853984832764,0.3125397264957428,0.0,0.0,0.7083333333333334,10.508199999999999,0.0
210,43.77031707763672,40.6071662902832,0.06923416256904602,1.4941459894180298,0.060565248131752014,0.0008533764048479497,2.0374155140778782e-10,0.2995973825454712,0.31249624490737915,0.0,0.0,0.7395833333333334,10.557999999999998,0.0
211,44.1326904296875,40.97584533691406,0.04841025173664093,1.5517892837524414,0.0386006161570549,0.000584334135055542,1.1726729309824435e-10,0.2975965738296509,0.3127037286758423,0.0,0.0,0.78125,10.6078,0.0
212,45.193294525146484,42.03757858276367,0.0506095215678215,1.6107192039489746,0.019902026280760765,0.0006808058242313564,7.088379189168492e-11,0.2960999310016632,0.31128183007240295,0.0,0.0,0.6458333333333334,10.657599999999999,0.0
213,43.45897674560547,40.30833053588867,0.057528622448444366,1.4878978729248047,0.06663191318511963,0.0006867281044833362,2.2799322152433632e-10,0.2942492663860321,0.3100033104419708,0.0,0.0,0.8333333333333334,10.707399999999998,0.0
214,43.829505920410156,40.682090759277344,0.04999188333749771,1.5290801525115967,0.04796809330582619,0.0006086167995817959,1.4704580608704276e-10,0.292587012052536,0.3069173991680145,0.0,0.0,0.7291666666666666,10.7572,0.0
215,43.4166374206543,40.27585220336914,0.04288412630558014,1.5020010471343994,0.06594218313694,0.0005167035851627588,2.0752076446139966e-10,0.29062509536743164,0.30641254782676697,0.0,0.0,0.8020833333333334,10.806999999999999,0.0
216,43.75921630859375,40.61582565307617,0.0796566754579544,1.4724786281585693,0.07212293893098831,0.0009367783204652369,2.398777843026778e-10,0.28953200578689575,0.30346426367759705,0.0,0.0,0.6458333333333334,10.8568,0.0
217,43.70178985595703,40.570858001708984,0.05665946751832962,1.5050301551818848,0.06087186187505722,0.0006814964581280947,1.9718329746787333e-10,0.2870675027370453,0.3026231527328491,0.0,0.0,0.7083333333333334,10.9066,0.0
218,43.71735382080078,40.589481353759766,0.04398176446557045,1.5250523090362549,0.054331280291080475,0.0005349676939658821,1.7108278682620437e-10,0.2854836881160736,0.29990890622138977,0.0,0.0,0.71875,10.956399999999999,0.0
219,43.51593017578125,40.39242172241211,0.04364097863435745,1.506874442100525,0.06495591253042221,0.0005636338028125465,2.0349497087401858e-10,0.28379523754119873,0.29888594150543213,0.0,0.0,0.8125,11.0062,0.0
220,43.339603424072266,40.223392486572266,0.045408278703689575,1.4953491687774658,0.06794731318950653,0.0005771308788098395,2.2128419929767773e-10,0.28185710310935974,0.298883318901062,0.0,0.0,0.7708333333333334,11.056,0.0
221,44.340370178222656,41.23047637939453,0.05472052842378616,1.56119704246521,0.03300156444311142,0.000749839935451746,1.0084082180394915e-10,0.2800241708755493,0.2976442873477936,0.0,0.0,0.71875,11.105799999999999,0.0
222,43.72205352783203,40.61164855957031,0.07652784138917923,1.4714384078979492,0.07620254158973694,0.0007426242809742689,2.502689722128082e-10,0.2788199186325073,0.2953401803970337,0.0,0.0,0.7916666666666666,11.1556,0.0
223,43.62114334106445,40.51347732543945,0.07902077585458755,1.4650812149047852,0.07613341510295868,0.0007590407622046769,2.348537198049172e-10,0.27733638882637024,0.29556015133857727,0.0,0.0,0.7708333333333334,11.2054,0.0
224,43.50762939453125,40.405818939208984,0.06880000233650208,1.4826161861419678,0.06452181935310364,0.0007369836675934494,1.9912034521230026e-10,0.27558913826942444,0.2954670786857605,0.0,0.0,0.7916666666666666,11.255199999999999,0.0
225,43.370750427246094,40.27577590942383,0.06863997876644135,1.4618852138519287,0.08019184321165085,0.0007852156995795667,2.7545044023469245e-10,0.273770272731781,0.29620957374572754,0.0,0.0,0.7916666666666666,11.305,0.0
