step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
139,218.91616821289062,216.44061279296875,6.555997371673584,1.1281849145889282,0.9724937677383423,0.0023715258575975895,3.969605089082506e-09,0.35253190994262695,0.33151283860206604,0.0,0.0,0.7083333333333334,7.0222,0.0
140,242.5504150390625,240.06103515625,7.526700019836426,1.1518092155456543,0.9230762124061584,0.0021400873083621264,3.3433558144224662e-09,0.3520040810108185,0.32225915789604187,0.0,0.0,0.6979166666666666,7.072,0.0
141,261.3873291015625,258.8943786621094,8.121362686157227,1.094498634338379,1.1391100883483887,0.0020073391497135162,4.7172359352032345e-09,0.3500449061393738,0.32025662064552307,0.0,0.0,0.59375,7.121799999999999,0.0
142,239.72242736816406,237.21926879882812,7.832042217254639,1.263519048690796,0.39232030510902405,0.0022215694189071655,1.7371679650324268e-09,0.349037230014801,0.3276587724685669,0.0,0.0,0.6041666666666666,7.171599999999999,0.0
143,250.64312744140625,248.1332550048828,8.314417839050293,1.317093849182129,0.293088436126709,0.0018270580330863595,1.20035603679014e-09,0.3475600481033325,0.3145838677883148,0.0,0.0,0.65625,7.221399999999998,0.0
144,236.81463623046875,234.3096160888672,7.8052473068237305,1.3936843872070312,0.17275463044643402,0.0017459936207160354,7.995659689896684e-10,0.34451326727867126,0.3164403736591339,0.0,0.0,0.625,7.2711999999999986,0.0
145,239.03341674804688,236.54119873046875,7.730271816253662,1.2311846017837524,0.4994703531265259,0.0018041572766378522,1.9791537297919604e-09,0.34042009711265564,0.3086971938610077,0.0,0.0,0.6354166666666666,7.320999999999999,0.0
146,217.7100830078125,215.1978302001953,7.008242607116699,1.5460894107818604,0.05306863412261009,0.0012795805232599378,2.3318144637407556e-10,0.3408389985561371,0.30960214138031006,0.0,0.0,0.65625,7.370799999999999,0.0
147,212.1007080078125,209.6083221435547,6.807041168212891,1.377476692199707,0.19926667213439941,0.0013712398940697312,7.768885534886749e-10,0.3358739912509918,0.31836944818496704,0.0,0.0,0.6145833333333334,7.4205999999999985,0.0
148,196.922119140625,194.42588806152344,6.19728946685791,1.378864049911499,0.20032359659671783,0.0013966545229777694,7.961452608284958e-10,0.3341505527496338,0.3072201907634735,0.0,0.0,0.6354166666666666,7.470399999999999,0.0
149,181.00758361816406,178.519287109375,5.5627288818359375,1.4845324754714966,0.09300385415554047,0.001264480291865766,3.6520500512615683e-10,0.3308812975883484,0.31926605105400085,0.0,0.0,0.6354166666666666,7.520199999999999,0.0
150,175.58424377441406,173.09375,5.315756320953369,1.5537153482437134,0.05380132049322128,0.001193828065879643,1.8653972810867003e-10,0.32899487018585205,0.31609097123146057,0.0,0.0,0.6145833333333334,7.5699999999999985,0.0
151,159.58404541015625,157.10638427734375,4.7112507820129395,1.4526278972625732,0.11992663890123367,0.0011242418549954891,4.862768521185501e-10,0.3251601457595825,0.3143250346183777,0.0,0.0,0.6145833333333334,7.619799999999999,0.0
152,153.83102416992188,151.3494110107422,4.425144195556641,1.5926470756530762,0.035698700696229935,0.0012157306773588061,1.3113685137788877e-10,0.32356393337249756,0.3162787854671478,0.0,0.0,0.6458333333333334,7.669599999999999,0.0
153,141.25424194335938,138.7778778076172,3.940727472305298,1.560816764831543,0.04908992722630501,0.0012022649170830846,1.8181031680164494e-10,0.3207974433898926,0.30017003417015076,0.0,0.0,0.7291666666666666,7.719399999999999,0.0
154,127.72213745117188,125.24868774414062,3.417710065841675,1.5207473039627075,0.07099359482526779,0.0012413280783221126,2.901195672588841e-10,0.3183661699295044,0.3071140646934509,0.0,0.0,0.71875,7.769199999999999,0.0
155,117.76143646240234,115.28547668457031,2.952216863632202,1.6359541416168213,0.02292581833899021,0.0008062082924880087,9.620917951203012e-11,0.31665921211242676,0.30492380261421204,0.0,0.0,0.7708333333333334,7.818999999999999,0.0
156,110.91354370117188,108.43973541259766,2.6672415733337402,1.651432752609253,0.018515322357416153,0.0009995490545406938,7.594246759223822e-11,0.3143823444843292,0.3059089779853821,0.0,0.0,0.7291666666666666,7.868799999999999,0.0
157,100.32110595703125,97.84464263916016,2.2734761238098145,1.6075118780136108,0.0324205607175827,0.0009418693371117115,1.3919873587120435e-10,0.31273987889289856,0.30290931463241577,0.0,0.0,0.8125,7.9186,0.0
158,96.46255493164062,93.98411560058594,2.1171793937683105,1.6100614070892334,0.031740330159664154,0.000958891527261585,1.2050127562446278e-10,0.31103360652923584,0.30437177419662476,0.0,0.0,0.75,7.968399999999999,0.0
159,89.8383560180664,87.35643005371094,1.8524293899536133,1.6088422536849976,0.03259683772921562,0.0009717039647512138,1.2597969889505123e-10,0.30953657627105713,0.3002296984195709,0.0,0.0,0.7291666666666666,8.0182,0.0
160,84.68962097167969,82.20549011230469,1.6117489337921143,1.6570603847503662,0.01897934265434742,0.0010769733926281333,7.400284551817293e-11,0.3078995645046234,0.29886841773986816,0.0,0.0,0.8333333333333334,8.068,0.0
161,77.61592102050781,75.12811279296875,1.2866792678833008,1.708458662033081,0.009642800316214561,0.0008593320962972939,3.995639236142878e-11,0.3064631521701813,0.3007162809371948,0.0,0.0,0.7708333333333334,8.117799999999999,0.0
162,68.04946899414062,65.56181335449219,0.9637383222579956,1.6327524185180664,0.025572847574949265,0.0010222638957202435,1.194302712281825e-10,0.30457618832588196,0.29493406414985657,0.0,0.0,0.75,8.1676,0.0
163,67.13077545166016,64.6404800415039,0.8954960703849792,1.6740621328353882,0.015738261863589287,0.0008072717464528978,6.393969381734976e-11,0.3030518889427185,0.29904818534851074,0.0,0.0,0.7395833333333334,8.2174,0.0
164,60.86463165283203,58.37533187866211,0.6697179079055786,1.6411091089248657,0.023806225508451462,0.000950392335653305,1.0638630254522496e-10,0.3011054992675781,0.2984558939933777,0.0,0.0,0.7708333333333334,8.267199999999999,0.0
165,58.32612609863281,55.8347282409668,0.5853239297866821,1.6159992218017578,0.031725965440273285,0.0008503329008817673,1.339957728108132e-10,0.299554705619812,0.2946239411830902,0.0,0.0,0.8020833333333334,8.317,0.0
166,54.80466842651367,52.31183624267578,0.40694376826286316,1.6680642366409302,0.017183613032102585,0.0007040909840725362,8.146484875570792e-11,0.2979433536529541,0.298153281211853,0.0,0.0,0.7604166666666666,8.3668,0.0
167,53.92544937133789,51.4307975769043,0.3484187126159668,1.6962151527404785,0.01230535190552473,0.0007317890995182097,4.923222246544512e-11,0.296396404504776,0.2912026345729828,0.0,0.0,0.75,8.416599999999999,0.0
168,51.32732009887695,48.8328971862793,0.25000637769699097,1.6897739171981812,0.013144286349415779,0.0009783458663150668,6.462802515372346e-11,0.29462629556655884,0.29274311661720276,0.0,0.0,0.7708333333333334,8.4664,0.0
169,52.04220962524414,49.54518127441406,0.21823696792125702,1.758518934249878,0.004737397190183401,0.0007845130749046803,2.1839158953484983e-11,0.29320940375328064,0.2898632287979126,0.0,0.0,0.84375,8.5162,0.0
170,48.850460052490234,46.35430145263672,0.15126952528953552,1.6893486976623535,0.013217655010521412,0.0008404797990806401,6.825560255885321e-11,0.29140302538871765,0.28996801376342773,0.0,0.0,0.7291666666666666,8.565999999999999,0.0
171,47.33843231201172,44.84265899658203,0.11737659573554993,1.65537691116333,0.020662682130932808,0.0007254739757627249,9.421324137504072e-11,0.2896738350391388,0.2890320420265198,0.0,0.0,0.78125,8.6158,0.0
172,46.408546447753906,43.912879943847656,0.10707206279039383,1.617787480354309,0.031311966478824615,0.0008592201047576964,1.5550487286741799e-10,0.287996768951416,0.2893871068954468,0.0,0.0,0.8020833333333334,8.665599999999998,0.0
173,48.03651428222656,45.53821563720703,0.09143446385860443,1.7213069200515747,0.008473189547657967,0.0007848823443055153,4.1190443417216116e-11,0.28665319085121155,0.2883444130420685,0.0,0.0,0.6770833333333334,8.715399999999999,0.0
174,47.156097412109375,44.65636444091797,0.07931064069271088,1.6940999031066895,0.012554764747619629,0.0007233903161250055,7.034110793835424e-11,0.2851885259151459,0.28679826855659485,0.0,0.0,0.7395833333333334,8.765199999999998,0.0
175,48.80571365356445,46.30438232421875,0.09786798059940338,1.7483422756195068,0.005638004746288061,0.0008176755509339273,2.9961848974080496e-11,0.28375837206840515,0.2849273979663849,0.0,0.0,0.8229166666666666,8.814999999999998,0.0
176,47.73725891113281,45.23616027832031,0.07771327346563339,1.7229171991348267,0.008554586209356785,0.0006533369887620211,3.815207871848969e-11,0.2821381986141205,0.2827596366405487,0.0,0.0,0.71875,8.864799999999999,0.0
177,46.9946174621582,44.49589157104492,0.08258047699928284,1.6821396350860596,0.014777274802327156,0.0008461315301246941,6.80477896253251e-11,0.2802959978580475,0.2843322455883026,0.0,0.0,0.7708333333333334,8.914599999999998,0.0
178,46.86859893798828,44.36750793457031,0.09119828045368195,1.6641303300857544,0.019088879227638245,0.0007069024140946567,8.418733765669373e-11,0.27900266647338867,0.2826597988605499,0.0,0.0,0.8020833333333334,8.9644,0.0
179,46.81137466430664,44.31307601928711,0.08251849561929703,1.672892689704895,0.016784116625785828,0.0008194170077331364,7.943994073666971e-11,0.27715128660202026,0.27862662076950073,0.0,0.0,0.71875,9.014199999999999,0.0
180,47.421566009521484,44.92008972167969,0.11200804263353348,1.6664963960647583,0.017948223277926445,0.0008775468450039625,9.145537105403889e-11,0.2759793996810913,0.2761724889278412,0.0,0.0,0.7916666666666666,9.063999999999998,0.0
181,47.541603088378906,45.03927230834961,0.09209015220403671,1.697092056274414,0.012132896110415459,0.0006397017859853804,5.817187703760496e-11,0.2745652198791504,0.27836185693740845,0.0,0.0,0.7916666666666666,9.1138,0.0
182,47.08343505859375,44.581573486328125,0.09441141784191132,1.6714251041412354,0.01716621220111847,0.0006503554177470505,8.093224701521962e-11,0.27302175760269165,0.27535581588745117,0.0,0.0,0.7708333333333334,9.163599999999999,0.0
183,48.371795654296875,45.86862564086914,0.11746077239513397,1.706525206565857,0.010472829453647137,0.0007153164478950202,6.160446458514102e-11,0.27168795466423035,0.2745596170425415,0.0,0.0,0.7395833333333334,9.213399999999998,0.0
184,48.05243682861328,45.548587799072266,0.10244712978601456,1.7090200185775757,0.010225830599665642,0.0006258473731577396,5.5581671210003236e-11,0.2703007161617279,0.2729421854019165,0.0,0.0,0.7291666666666666,9.2632,0.0
185,46.46064376831055,43.9594841003418,0.08037164062261581,1.6572619676589966,0.02044963464140892,0.0007400193717330694,9.718221366528113e-11,0.26856642961502075,0.27363312244415283,0.0,0.0,0.8020833333333334,9.312999999999999,0.0
186,46.7697639465332,44.27080535888672,0.07911412417888641,1.6754515171051025,0.015906883403658867,0.0008995220996439457,8.138927032330656e-11,0.2669030427932739,0.2702367603778839,0.0,0.0,0.8020833333333334,9.362799999999998,0.0
187,46.789310455322266,44.290122985839844,0.07171787321567535,1.6855721473693848,0.01400409173220396,0.0007769230869598687,8.185649380543225e-11,0.2655152380466461,0.27046191692352295,0.0,0.0,0.7916666666666666,9.4126,0.0
188,46.49796676635742,43.99791717529297,0.05633515119552612,1.6893200874328613,0.013973894529044628,0.0007192147895693779,5.859225604698537e-11,0.2642086446285248,0.2696605622768402,0.0,0.0,0.8541666666666666,9.462399999999999,0.0
189,46.52082824707031,44.02151107788086,0.05593206733465195,1.6915867328643799,0.01304625254124403,0.0007386005017906427,6.309119893188608e-11,0.2627487778663635,0.269157737493515,0.0,0.0,0.8333333333333334,9.5122,0.0
190,46.166507720947266,43.670345306396484,0.05320863425731659,1.6768615245819092,0.016369976103305817,0.0009343079291284084,7.025762610579633e-11,0.26105037331581116,0.2657017707824707,0.0,0.0,0.6770833333333334,9.562,0.0
191,45.653656005859375,43.154258728027344,0.04136865958571434,1.6662800312042236,0.018290815874934196,0.0005767833790741861,8.487364283604748e-11,0.26003405451774597,0.26350343227386475,0.0,0.0,0.6979166666666666,9.611799999999999,0.0
192,46.46132278442383,43.960227966308594,0.04376072436571121,1.70308518409729,0.011268609203398228,0.0007366400095634162,5.200261402049655e-11,0.2588695287704468,0.26309555768966675,0.0,0.0,0.7604166666666666,9.6616,0.0
193,46.091156005859375,43.59440231323242,0.032194554805755615,1.6993637084960938,0.011976311914622784,0.0006036917911842465,5.179071060901208e-11,0.257095068693161,0.2628714442253113,0.0,0.0,0.8020833333333334,9.7114,0.0
194,44.62726593017578,42.134525299072266,0.03181636333465576,1.6235615015029907,0.029687756672501564,0.0007881891797296703,1.4060051733988388e-10,0.25537219643592834,0.26143166422843933,0.0,0.0,0.78125,9.761199999999999,0.0
195,46.450138092041016,43.95553207397461,0.03373857960104942,1.7144886255264282,0.009659633040428162,0.0008361919317394495,4.261278135908597e-11,0.25426608324050903,0.25978806614875793,0.0,0.0,0.84375,9.811,0.0
196,47.72700881958008,45.229427337646484,0.016855882480740547,1.7892749309539795,0.0028167166747152805,0.0005737399915233254,1.1030842905768168e-11,0.25328370928764343,0.2606264352798462,0.0,0.0,0.7916666666666666,9.8608,0.0
197,45.2732048034668,42.784236907958984,0.020010298117995262,1.6747997999191284,0.01629224233329296,0.0006680398364551365,7.302885379756319e-11,0.25114190578460693,0.2574332654476166,0.0,0.0,0.8020833333333334,9.910599999999999,0.0
198,45.42091751098633,42.933170318603516,0.032631319016218185,1.665611743927002,0.018775109201669693,0.0007714678067713976,7.78698425185631e-11,0.2497638612985611,0.2569947838783264,0.0,0.0,0.7708333333333334,9.9604,0.0
199,44.662845611572266,42.18107223510742,0.030867453664541245,1.6273154020309448,0.02874862216413021,0.0007784149493090808,1.2870383925278617e-10,0.24792440235614777,0.2550234794616699,0.0,0.0,0.78125,10.0102,0.0
200,46.20924377441406,43.72196960449219,0.01608910597860813,1.7243313789367676,0.008221074938774109,0.0005928846076130867,3.6828408378486444e-11,0.2472439408302307,0.2563694715499878,0.0,0.0,0.78125,10.06,0.0
201,46.20443344116211,43.72016525268555,0.015478377230465412,1.7250114679336548,0.00807733554393053,0.0005984095041640103,3.9176502319993034e-11,0.24572870135307312,0.25356799364089966,0.0,0.0,0.84375,10.1098,0.0
202,47.50044250488281,45.011539459228516,0.008641181513667107,1.7888782024383545,0.0027563665062189102,0.0004648206231649965,1.4338054181439741e-11,0.24498023092746735,0.25223448872566223,0.0,0.0,0.7916666666666666,10.1596,0.0
203,46.54892349243164,44.065345764160156,0.01288615632802248,1.7434719800949097,0.0060489596799016,0.0005167033523321152,2.8315341391027538e-11,0.24326393008232117,0.2520848512649536,0.0,0.0,0.8125,10.2094,0.0
204,45.56650161743164,43.0920524597168,0.02631291002035141,1.6821740865707397,0.01491160411387682,0.000708612147718668,6.5236718804762e-11,0.2411932349205017,0.2496931552886963,0.0,0.0,0.8020833333333334,10.259199999999998,0.0
205,46.07838821411133,43.60884094238281,0.031447190791368484,1.7014721632003784,0.011104765348136425,0.0008240095339715481,5.594563701194488e-11,0.23955266177654266,0.2473737597465515,0.0,0.0,0.7916666666666666,10.309,0.0
206,45.26261520385742,42.79246520996094,0.027762526646256447,1.6659365892410278,0.017710167914628983,0.0007234872900880873,8.358352898696353e-11,0.2384592443704605,0.2466754913330078,0.0,0.0,0.7708333333333334,10.358799999999999,0.0
207,45.3238525390625,42.85499954223633,0.022085359320044518,1.6758617162704468,0.01598392240703106,0.0006724403356201947,7.341093705148793e-11,0.23719348013401031,0.24663496017456055,0.0,0.0,0.7604166666666666,10.408599999999998,0.0
208,45.7957878112793,43.329219818115234,0.025662750005722046,1.6948533058166504,0.012359323911368847,0.0007336533162742853,5.722588375389748e-11,0.23584556579589844,0.24698461592197418,0.0,0.0,0.78125,10.4584,0.0
209,45.12168884277344,42.662933349609375,0.031100519001483917,1.6538701057434082,0.021187148988246918,0.000899258244317025,9.688134322560771e-11,0.23398439586162567,0.24507252871990204,0.0,0.0,0.8020833333333334,10.508199999999999,0.0
210,46.37155532836914,43.90592956542969,0.02273188903927803,1.7247059345245361,0.008553558960556984,0.0006141168414615095,3.218602814825111e-11,0.2335314154624939,0.24209994077682495,0.0,0.0,0.6875,10.557999999999998,0.0
211,44.253662109375,41.79542922973633,0.025664489716291428,1.612176775932312,0.03375343605875969,0.0005559658748097718,1.3957666966657456e-10,0.23173822462558746,0.24341058731079102,0.0,0.0,0.8020833333333334,10.6078,0.0
212,44.942169189453125,42.491024017333984,0.032186053693294525,1.6433254480361938,0.023867134004831314,0.0006553693674504757,9.615126750350811e-11,0.2299903780221939,0.24000771343708038,0.0,0.0,0.7604166666666666,10.657599999999999,0.0
213,44.1821403503418,41.73622131347656,0.03406256064772606,1.5954723358154297,0.03961765393614769,0.0007406328804790974,1.7043547129169667e-10,0.22843262553215027,0.23747199773788452,0.0,0.0,0.8020833333333334,10.707399999999998,0.0
214,44.38249969482422,41.945838928222656,0.039295732975006104,1.5998928546905518,0.03828241303563118,0.0009058583527803421,1.614016142958974e-10,0.22651447355747223,0.23555190861225128,0.0,0.0,0.6979166666666666,10.7572,0.0
215,44.47117233276367,42.02973937988281,0.024428075179457664,1.6292898654937744,0.027163028717041016,0.0007713318336755037,1.2983203401262244e-10,0.22591206431388855,0.23653735220432281,0.0,0.0,0.7708333333333334,10.806999999999999,0.0
216,44.50587844848633,42.07190704345703,0.03596271947026253,1.6146972179412842,0.03191066533327103,0.0007641049451194704,1.3864008552300078e-10,0.22418873012065887,0.23599161207675934,0.0,0.0,0.7916666666666666,10.8568,0.0
217,44.23526382446289,41.801902770996094,0.0275933425873518,1.6099858283996582,0.03418783098459244,0.000772974279243499,1.5221922333719107e-10,0.2231091409921646,0.23180246353149414,0.0,0.0,0.75,10.9066,0.0
218,44.93879699707031,42.504478454589844,0.028138529509305954,1.6494650840759277,0.022250443696975708,0.0008125071763060987,9.344626461516015e-11,0.22218243777751923,0.23372167348861694,0.0,0.0,0.8020833333333334,10.956399999999999,0.0
219,44.13636779785156,41.711326599121094,0.022130446508526802,1.6145758628845215,0.03150264546275139,0.000610446382779628,1.480816025356546e-10,0.22033408284187317,0.23012886941432953,0.0,0.0,0.6979166666666666,11.0062,0.0
220,44.57981872558594,42.16209411621094,0.024708231911063194,1.6373205184936523,0.024154528975486755,0.0007512315060012043,1.1875803118677197e-10,0.21867984533309937,0.22784870862960815,0.0,0.0,0.6770833333333334,11.056,0.0
221,44.618324279785156,42.196964263916016,0.024192506447434425,1.6392337083816528,0.02417522855103016,0.0006929076625965536,1.1228035862176355e-10,0.2180265486240387,0.22871822118759155,0.0,0.0,0.8229166666666666,11.105799999999999,0.0
222,44.26250457763672,41.85173034667969,0.022034836933016777,1.6235861778259277,0.02815263345837593,0.00073904701275751,1.4239880108402048e-10,0.21610432863235474,0.22608301043510437,0.0,0.0,0.7083333333333334,11.1556,0.0
223,43.688514709472656,41.284732818603516,0.02474435418844223,1.5830776691436768,0.04331987351179123,0.0006183700752444565,1.9106924376011136e-10,0.2145199179649353,0.2256729006767273,0.0,0.0,0.8125,11.2054,0.0
224,44.71692657470703,42.310611724853516,0.019688157364726067,1.651801347732544,0.020682448521256447,0.0006313367048278451,9.809688478190637e-11,0.213796004652977,0.2276373952627182,0.0,0.0,0.7604166666666666,11.255199999999999,0.0
225,43.705989837646484,41.31392288208008,0.027497492730617523,1.5796972513198853,0.045043494552373886,0.0007965639815665781,1.9795674821576625e-10,0.21159356832504272,0.22518332302570343,0.0,0.0,0.7708333333333334,11.305,0.0
