step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
112,41869.0234375,41841.27734375,1669.9400634765625,1.337662935256958,2.3727493286132812,0.0015844277804717422,1.5720109658445836e-08,0.0,0.0,1.1098599433898926,1.1193867921829224,0.4270833333333333,0.0,25.0
113,35560.296875,35532.5703125,1414.919677734375,1.246363878250122,5.135923385620117,0.001803865539841354,3.8475590713460406e-08,0.0,0.0,1.1090012788772583,1.119340419769287,0.4583333333333333,0.0,25.0
114,30778.57421875,30750.888671875,1208.884033203125,1.1179373264312744,20.03264617919922,0.00208651483990252,1.5009528908649372e-07,0.0,0.0,1.1073863506317139,1.11785888671875,0.3645833333333333,0.0,25.0
115,24516.41796875,24488.796875,958.2430419921875,1.0724908113479614,20.23515510559082,0.0029915242921561003,1.7145063679890882e-07,0.0,0.0,1.1048699617385864,1.1163597106933594,0.3645833333333333,0.0,25.0
116,18803.587890625,18776.099609375,716.5776977539062,1.0141669511795044,33.45079803466797,0.0033772310707718134,2.5925140789695433e-07,0.0,0.0,1.0995365381240845,1.1119762659072876,0.20833333333333334,0.0,25.0
117,13611.646484375,13584.400390625,506.66937255859375,0.9875056743621826,35.71769714355469,0.003578529693186283,2.961699578918342e-07,0.0,0.0,1.0898514986038208,1.1138290166854858,0.34375,0.0,25.0
118,9385.884765625,9358.9560546875,343.5115051269531,0.982392430305481,29.86233139038086,0.004985571373254061,2.0906240649765095e-07,0.0,0.0,1.0771609544754028,1.114954948425293,0.6041666666666666,0.0,25.0
119,5974.88330078125,5948.4375,217.71148681640625,0.9775869250297546,19.246305465698242,0.0053415740840137005,1.402793827764981e-07,0.0,0.0,1.0578275918960571,1.1109760999679565,0.53125,0.0,25.0
120,3716.019287109375,3690.09521484375,128.98670959472656,0.9575456976890564,17.656898498535156,0.006651092320680618,1.3651667529757106e-07,0.0,0.0,1.036967396736145,1.0891257524490356,0.4375,0.0,25.0
121,3160.360595703125,3135.26513671875,78.51995849609375,0.9309889078140259,45.95754623413086,0.005268590524792671,2.836430326169648e-07,0.0,0.0,1.0038198232650757,1.1129721403121948,0.5520833333333334,0.0,25.0
122,3878.553466796875,3854.43603515625,49.11382293701172,0.9140448570251465,104.14794158935547,0.004097443539649248,6.79814149862068e-07,0.0,0.0,0.9646952748298645,1.118233323097229,0.6666666666666666,0.0,25.0
123,4370.80712890625,4347.58984375,26.333709716796875,0.8978148698806763,146.67019653320312,0.004673077259212732,9.000772251965827e-07,0.0,0.0,0.9286977648735046,1.1242493391036987,0.59375,0.0,25.0
124,2778.8193359375,2757.06591796875,17.559823989868164,0.8841918706893921,91.83670043945312,0.004802464973181486,5.617032456939342e-07,0.0,0.0,0.8701362609863281,1.075250267982483,0.6354166666666666,0.0,25.0
125,1259.1197509765625,1238.5889892578125,10.53393268585205,0.896079421043396,38.11197280883789,0.003944105934351683,2.2599930105116073e-07,0.0,0.0,0.8212304711341858,1.086142659187317,0.7291666666666666,0.0,25.0
126,699.7152099609375,680.7327270507812,7.663307189941406,0.9036238193511963,18.6608829498291,0.003742992877960205,9.027228742297666e-08,0.0,0.0,0.7592982649803162,1.084110975265503,0.6666666666666666,0.0,25.0
127,520.2848510742188,503.4146728515625,6.824475288391113,0.895936131477356,12.414401054382324,0.004437546245753765,6.16592714663966e-08,0.0,0.0,0.6748065948486328,1.0932852029800415,0.6875,0.0,25.0
128,436.42169189453125,420.9588317871094,5.054424285888672,0.8959272503852844,10.886808395385742,0.002983539132401347,4.8523904894182124e-08,0.0,0.0,0.6185140013694763,1.0763684511184692,0.5625,0.0,25.0
129,237.67034912109375,223.9427947998047,4.816784381866455,0.9115575551986694,3.2282073497772217,0.0029074617195874453,1.3957916600304543e-08,0.0,0.0,0.5491019487380981,1.0776333808898926,0.5833333333333334,0.0,25.0
130,197.3089141845703,184.95013427734375,5.345491409301758,0.96246337890625,1.0887999534606934,0.003126729279756546,3.378407331666722e-09,0.0,0.0,0.49435123801231384,1.117297887802124,0.65625,0.0,25.0
131,177.5421905517578,165.8138885498047,4.045575141906738,0.9350751638412476,1.6508768796920776,0.0025711110793054104,5.364114930017649e-09,0.0,0.0,0.4691321849822998,1.0716792345046997,0.7291666666666666,0.0,25.0
132,143.04759216308594,132.01806640625,3.3482089042663574,1.023347020149231,0.9083672761917114,0.001999272732064128,2.597934978254557e-09,0.0,0.0,0.4411812126636505,1.0319691896438599,0.53125,0.0,25.0
133,149.4482879638672,138.6927490234375,3.8423268795013428,1.034194827079773,0.670262336730957,0.0023140765260905027,1.4983769780485545e-09,0.0,0.0,0.43022146821022034,1.0655741691589355,0.6666666666666666,0.0,25.0
134,157.6587371826172,147.23281860351562,3.970956802368164,1.0114500522613525,0.9059926271438599,0.0022845419589430094,1.509592228998713e-09,0.0,0.0,0.417036771774292,1.038474440574646,0.7395833333333334,0.0,25.0
135,145.7290496826172,135.6552276611328,3.995103359222412,1.15790593624115,0.27248871326446533,0.0017774462467059493,7.033343907281164e-10,0.0,0.0,0.40295276045799255,1.062536358833313,0.625,0.0,25.0
136,141.2060546875,131.3961944580078,3.752877950668335,1.1457738876342773,0.35636916756629944,0.002067658118903637,5.177191453320518e-10,0.0,0.0,0.3923945128917694,1.0798368453979492,0.6354166666666666,0.0,25.0
137,142.4271697998047,133.09872436523438,3.8955647945404053,1.1953532695770264,0.2321985363960266,0.0020806004758924246,4.4455886194505467e-10,0.0,0.0,0.37313783168792725,1.1109026670455933,0.7395833333333334,0.0,25.0
138,143.03439331054688,134.37533569335938,3.805025100708008,1.157375693321228,0.4118901789188385,0.0018062310991808772,5.519411594434587e-10,0.0,0.0,0.3463621437549591,1.0705465078353882,0.7395833333333334,0.0,25.0
139,130.65182495117188,122.6540298461914,3.478461742401123,1.2039172649383545,0.2231701910495758,0.0015302164247259498,3.855208097203189e-10,0.0,0.0,0.31991150975227356,1.132397174835205,0.7083333333333334,0.0,25.0
140,122.721923828125,115.5856704711914,3.2094967365264893,1.2766226530075073,0.13666313886642456,0.0016109432326629758,1.6589260520838423e-10,0.0,0.0,0.2854501008987427,1.1055631637573242,0.6354166666666666,0.0,25.0
141,131.30783081054688,125.39221954345703,3.589425802230835,1.3362438678741455,0.08946126699447632,0.0013950184220448136,1.9337972889665878e-10,0.0,0.0,0.23662441968917847,1.0929685831069946,0.6979166666666666,0.0,25.0
142,121.04002380371094,116.48709869384766,3.194784641265869,1.3429158926010132,0.12131903320550919,0.001161036198027432,2.1281282291951698e-10,0.0,0.0,0.1821170300245285,1.0328696966171265,0.59375,0.0,25.0
143,112.34713745117188,108.86247253417969,2.8992161750793457,1.2932093143463135,0.1615818440914154,0.0012289670994505286,3.3130886922805303e-10,0.0,0.0,0.13938672840595245,1.0583878755569458,0.5833333333333334,0.0,25.0
144,111.19774627685547,108.73075866699219,2.8743748664855957,1.3495090007781982,0.12491542845964432,0.0010771300876513124,2.9578300919652634e-10,0.0,0.0,0.0986795425415039,1.0224295854568481,0.6145833333333334,0.0,25.0
145,111.07072448730469,109.3995132446289,2.888641595840454,1.412692666053772,0.07418183982372284,0.0011611307272687554,1.4796114333748278e-10,0.0,0.0,0.06684836000204086,1.0883076190948486,0.6145833333333334,0.0,25.0
146,106.74928283691406,104.8985366821289,2.692488193511963,1.4028363227844238,0.10024285316467285,0.0009357218514196575,1.8913014210308887e-10,0.0,0.0,0.07402990758419037,1.1091227531433105,0.59375,0.0,25.0
147,101.76668548583984,99.87051391601562,2.4630329608917236,1.4362493753433228,0.09517405927181244,0.000910794420633465,2.0453938542885908e-10,0.0,0.0,0.07584673911333084,1.0519360303878784,0.7395833333333334,0.0,25.0
148,100.90642547607422,98.85198211669922,2.4295732975006104,1.4628223180770874,0.06129791960120201,0.0009639866766519845,1.2499352941564013e-10,0.0,0.0,0.08217781782150269,1.0351285934448242,0.5729166666666666,0.0,25.0
149,94.35169982910156,91.68855285644531,2.1710169315338135,1.4065775871276855,0.08954217284917831,0.0010134963085874915,1.7193241275137439e-10,0.0,0.0,0.10652599483728409,0.9854680895805359,0.7395833333333334,0.0,25.0
150,96.11197662353516,92.92681121826172,2.2054901123046875,1.4521666765213013,0.05903061479330063,0.0009620334021747112,1.1308684544353298e-10,0.0,0.0,0.12740647792816162,1.0818405151367188,0.7083333333333334,0.0,25.0
151,88.49647521972656,84.92562103271484,1.8860769271850586,1.426143765449524,0.08447879552841187,0.0008136541582643986,1.5207426984353845e-10,0.0,0.0,0.1428341120481491,1.1197096109390259,0.65625,0.0,25.0
152,86.77638244628906,82.97103881835938,1.8067704439163208,1.4423177242279053,0.06940126419067383,0.0008803580421954393,1.1327307147812604e-10,0.0,0.0,0.15221372246742249,1.1190298795700073,0.6145833333333334,0.0,25.0
153,83.33465576171875,79.47797393798828,1.676066517829895,1.4290800094604492,0.07359065115451813,0.0009546361397951841,1.1253592502313836e-10,0.0,0.0,0.1542673110961914,1.100885033607483,0.5729166666666666,0.0,25.0
154,80.95551300048828,77.1242904663086,1.589537501335144,1.373664379119873,0.12143553793430328,0.0008356136386282742,1.920172770786266e-10,0.0,0.0,0.15324878692626953,1.0196055173873901,0.59375,0.0,25.0
155,76.9897689819336,73.21981811523438,1.3904006481170654,1.4943877458572388,0.04364338144659996,0.0009021127480082214,6.216590436869396e-11,0.0,0.0,0.1507980078458786,0.9476995468139648,0.6666666666666666,0.0,25.0
156,76.35466766357422,72.65562438964844,1.4193605184555054,1.3822113275527954,0.1042993813753128,0.0008846476557664573,1.532642068813317e-10,0.0,0.0,0.14796163141727448,1.1049466133117676,0.6041666666666666,0.0,25.0
157,73.22167205810547,69.63712310791016,1.247323989868164,1.481919527053833,0.05587803199887276,0.0009083651821129024,7.618319863844647e-11,0.0,0.0,0.14338205754756927,1.0600101947784424,0.5625,0.0,25.0
158,72.72742462158203,69.12458801269531,1.2490895986557007,1.4126760959625244,0.10290774703025818,0.0007750025833956897,1.4430981409851995e-10,0.0,0.0,0.1441134214401245,1.0584630966186523,0.6458333333333334,0.0,25.0
159,69.86534118652344,66.42959594726562,1.1379928588867188,1.4242773056030273,0.09454171359539032,0.0009299898520112038,1.2322139142373345e-10,0.0,0.0,0.13742980360984802,1.0783751010894775,0.6145833333333334,0.0,25.0
160,68.56321716308594,65.11723327636719,1.1377196311950684,1.307402491569519,0.15916681289672852,0.0010012151906266809,1.7913973082706036e-10,0.0,0.0,0.1378394216299057,1.0927684307098389,0.6979166666666666,0.0,25.0
161,64.8370361328125,61.816036224365234,0.9971345663070679,1.3310246467590332,0.14410600066184998,0.0009408562327735126,1.7610803093592864e-10,0.0,0.0,0.12084002047777176,1.1366204023361206,0.6770833333333334,0.0,25.0
162,63.96810531616211,61.22403335571289,0.9418468475341797,1.430281400680542,0.07653027027845383,0.0007570259622298181,1.0642889347600715e-10,0.0,0.0,0.10976285487413406,1.1196328401565552,0.71875,0.0,25.0
163,60.827392578125,58.58427429199219,0.8619735240936279,1.3264902830123901,0.15457569062709808,0.0008288230746984482,2.1297882901727405e-10,0.0,0.0,0.08972480893135071,1.0071008205413818,0.6770833333333334,0.0,25.0
164,58.63214874267578,56.71053695678711,0.7815864086151123,1.3215374946594238,0.16488789021968842,0.0010245773009955883,1.8606331753101557e-10,0.0,0.0,0.07686449587345123,1.1517359018325806,0.625,0.0,25.0
165,56.06171417236328,54.29505920410156,0.6966145038604736,1.398364782333374,0.07642700523138046,0.0009901843732222915,9.31531657366591e-11,0.0,0.0,0.07066624611616135,1.0944629907608032,0.6458333333333334,0.0,25.0
166,55.20289993286133,53.56188201904297,0.6678780317306519,1.3683067560195923,0.10596448928117752,0.0008152045193128288,1.5278245335537122e-10,0.0,0.0,0.06564076989889145,1.1088093519210815,0.65625,0.0,25.0
167,52.99138259887695,51.389976501464844,0.5852118134498596,1.3383442163467407,0.13168354332447052,0.0008987055625766516,1.5466759817339693e-10,0.0,0.0,0.06405627727508545,1.0281704664230347,0.5833333333333334,0.0,25.0
168,50.61088180541992,49.30592346191406,0.5290881991386414,1.329207181930542,0.11352282017469406,0.0010470106499269605,1.6470400043822053e-10,0.0,0.0,0.052198391407728195,1.132790446281433,0.6875,0.0,25.0
169,50.40873336791992,49.2296028137207,0.43951451778411865,1.4939534664154053,0.03534923493862152,0.0009174810256808996,4.1550665685896604e-11,0.0,0.0,0.0471651554107666,1.0461820363998413,0.625,0.0,25.0
170,48.692787170410156,47.83610916137695,0.38206714391708374,1.4765820503234863,0.054500676691532135,0.0007361916941590607,8.35687422040543e-11,0.0,0.0,0.03426705300807953,1.0281533002853394,0.6145833333333334,0.0,25.0
171,48.5373420715332,47.689918518066406,0.45286524295806885,1.3686012029647827,0.08582428097724915,0.0007648780010640621,1.1937612010015641e-10,0.0,0.0,0.03389687463641167,0.9649931788444519,0.6458333333333334,0.0,25.0
172,47.166500091552734,46.61857223510742,0.33433812856674194,1.4156157970428467,0.11455556750297546,0.0005836161435581744,1.921512116087598e-10,0.0,0.0,0.021917181089520454,1.041770577430725,0.71875,0.0,25.0
173,45.42610168457031,44.955177307128906,0.2766774296760559,1.4510879516601562,0.07012972235679626,0.0007799647864885628,1.0328506105938828e-10,0.0,0.0,0.018836917355656624,1.0371363162994385,0.7604166666666666,0.0,25.0
174,44.679927825927734,44.19364547729492,0.33657145500183105,1.3635128736495972,0.06713396310806274,0.0013186965370550752,8.773426429797837e-11,0.0,0.0,0.019451303407549858,1.0871859788894653,0.6770833333333334,0.0,25.0
175,44.462791442871094,44.077877044677734,0.25141051411628723,1.470004677772522,0.041323065757751465,0.0009417327237315476,5.942853154028427e-11,0.0,0.0,0.015396510250866413,1.0652681589126587,0.6770833333333334,0.0,25.0
176,43.68532943725586,43.32752227783203,0.2848733961582184,1.3860890865325928,0.06173219159245491,0.0010159410303458571,8.197233863915798e-11,0.0,0.0,0.01431223750114441,0.9522741436958313,0.7708333333333334,0.0,25.0
177,43.18605422973633,42.849605560302734,0.29235631227493286,1.337271809577942,0.08392488211393356,0.0010781580349430442,1.0867025335148384e-10,0.0,0.0,0.013457936234772205,1.0922831296920776,0.6875,0.0,25.0
178,43.42901611328125,43.078025817871094,0.22676753997802734,1.4237871170043945,0.07225503772497177,0.0007782651227898896,1.0776141090573788e-10,0.0,0.0,0.014039617963135242,0.9608983993530273,0.6979166666666666,0.0,25.0
179,43.08165740966797,42.80005645751953,0.20517787337303162,1.434481143951416,0.07197678089141846,0.0009158972534351051,8.796816053369128e-11,0.0,0.0,0.011264021508395672,1.0004353523254395,0.7916666666666666,0.0,25.0
180,42.64301681518555,42.399314880371094,0.2642931044101715,1.3353673219680786,0.09583243727684021,0.0011997180990874767,1.2587873798874938e-10,0.0,0.0,0.009748141281306744,1.0696628093719482,0.7083333333333334,0.0,25.0
181,42.60211181640625,42.319580078125,0.23304611444473267,1.3953410387039185,0.06393864750862122,0.0011436538770794868,6.933933982544715e-11,0.0,0.0,0.011301308870315552,1.0858062505722046,0.6145833333333334,0.0,25.0
182,42.28140640258789,42.032196044921875,0.23130860924720764,1.3874735832214355,0.06198865920305252,0.0012924979673698545,6.35087538114476e-11,0.0,0.0,0.009968365542590618,1.1645257472991943,0.6770833333333334,0.0,25.0
183,43.055912017822266,42.814903259277344,0.23876893520355225,1.4285802841186523,0.04477599635720253,0.0011773646110668778,5.028942193230357e-11,0.0,0.0,0.009640425443649292,1.06148099899292,0.6770833333333334,0.0,25.0
184,42.30325698852539,42.09870910644531,0.17908604443073273,1.4140503406524658,0.09047628194093704,0.0008395661716349423,1.2652281999869786e-10,0.0,0.0,0.008181964047253132,1.0696613788604736,0.5833333333333334,0.0,25.0
185,43.63426971435547,43.39871597290039,0.31596729159355164,1.339585304260254,0.07983625680208206,0.0013996596680954099,7.275938185280495e-11,0.0,0.0,0.009422083385288715,1.080566644668579,0.6666666666666666,0.0,25.0
186,42.23700714111328,42.086727142333984,0.21878069639205933,1.3950886726379395,0.06921083480119705,0.0009725487325340509,9.062455647024237e-11,0.0,0.0,0.006011153105646372,1.0932493209838867,0.6354166666666666,0.0,25.0
187,42.304752349853516,42.16652297973633,0.1917782574892044,1.4068325757980347,0.08777455240488052,0.0006889799260534346,1.5201295777700352e-10,0.0,0.0,0.005529242102056742,1.1336004734039307,0.6875,0.0,25.0
188,43.80710983276367,43.684051513671875,0.3148585259914398,1.3696439266204834,0.06226755678653717,0.0014802217483520508,6.24000434656935e-11,0.0,0.0,0.004922283347696066,1.042404055595398,0.6875,0.0,25.0
189,42.44582748413086,42.3251838684082,0.24439886212348938,1.3597826957702637,0.08847323805093765,0.0008816488552838564,1.0791816745792104e-10,0.0,0.0,0.004825743380934,0.9977161884307861,0.625,0.0,25.0
190,42.2027702331543,42.08639907836914,0.2327069640159607,1.3776013851165771,0.07277122139930725,0.0009412845247425139,9.535389838832842e-11,0.0,0.0,0.004654844757169485,0.9389405846595764,0.6145833333333334,0.0,25.0
191,41.99805450439453,41.90468215942383,0.19805866479873657,1.40668523311615,0.07105405628681183,0.0009736944921314716,9.363779196469579e-11,0.0,0.0,0.003734864294528961,1.0729384422302246,0.6458333333333334,0.0,25.0
192,43.19416046142578,43.0980110168457,0.2637958228588104,1.393536925315857,0.06613359600305557,0.0011352081783115864,7.844799809753056e-11,0.0,0.0,0.0038460269570350647,1.0951826572418213,0.6875,0.0,25.0
193,42.59943771362305,42.52494812011719,0.19601872563362122,1.4567484855651855,0.047813303768634796,0.001043714233674109,6.627515897195124e-11,0.0,0.0,0.0029795889277011156,1.0669833421707153,0.7291666666666666,0.0,25.0
194,42.01436233520508,41.90602111816406,0.2288450002670288,1.370079517364502,0.0769006535410881,0.0010390292154625058,1.0616304363386675e-10,0.0,0.0,0.004333620425313711,1.1353510618209839,0.6041666666666666,0.0,25.0
195,42.24653244018555,42.05655288696289,0.1838618665933609,1.44980788230896,0.0482662208378315,0.0008152444497682154,7.248497635448103e-11,0.0,0.0,0.007599251810461283,1.1013439893722534,0.6666666666666666,0.0,25.0
196,41.40633010864258,41.24169921875,0.14087748527526855,1.4129133224487305,0.09563952684402466,0.0005940254195593297,1.6171652905683231e-10,0.0,0.0,0.006585223134607077,1.073333501815796,0.65625,0.0,25.0
197,41.992156982421875,41.791908264160156,0.15408755838871002,1.4527034759521484,0.06453703343868256,0.0008706010994501412,1.0148389767428156e-10,0.0,0.0,0.008009888231754303,1.0981398820877075,0.6875,0.0,25.0
198,42.147762298583984,42.0252685546875,0.18171414732933044,1.45768141746521,0.04116039723157883,0.001136699807830155,5.4231903690027394e-11,0.0,0.0,0.004899757448583841,1.002805233001709,0.65625,0.0,25.0
199,41.06648635864258,40.90165328979492,0.14018651843070984,1.4072924852371216,0.0882570892572403,0.0008249384700320661,1.3574602553134696e-10,0.0,0.0,0.0065933638252317905,1.0901663303375244,0.6770833333333334,0.0,25.0
200,41.37643051147461,41.22051239013672,0.1807248443365097,1.3946754932403564,0.0730118528008461,0.0010211297776550055,1.0997055349681872e-10,0.0,0.0,0.006236657500267029,1.0476340055465698,0.6041666666666666,0.0,25.0
201,41.83393096923828,41.709686279296875,0.18424612283706665,1.4319459199905396,0.05176311358809471,0.001080768764950335,6.63798599420673e-11,0.0,0.0,0.004969845060259104,1.0350297689437866,0.6875,0.0,25.0
202,42.003177642822266,41.865821838378906,0.2032364308834076,1.4046133756637573,0.06644176691770554,0.0008534478838555515,1.0159766083983612e-10,0.0,0.0,0.005494254175573587,1.011566162109375,0.6875,0.0,25.0
203,40.85540008544922,40.76558303833008,0.11011117696762085,1.4459848403930664,0.0741710439324379,0.0008908763411454856,1.1035194980024698e-10,0.0,0.0,0.0035927395801991224,1.0627565383911133,0.6458333333333334,0.0,25.0
204,41.593421936035156,41.50878143310547,0.16740311682224274,1.4296481609344482,0.06287679076194763,0.0010583089897409081,8.859678268802185e-11,0.0,0.0,0.003385685384273529,0.9865458011627197,0.65625,0.0,25.0
205,41.105377197265625,41.00754928588867,0.09850718080997467,1.4586409330368042,0.08295872062444687,0.00048774146125651896,1.7197146484626558e-10,0.0,0.0,0.003913119435310364,0.9926822781562805,0.71875,0.0,25.0
206,41.52492904663086,41.44401931762695,0.21247896552085876,1.355573058128357,0.08932287245988846,0.0009645737591199577,1.2853276776247924e-10,0.0,0.0,0.003236363409087062,1.0159486532211304,0.59375,0.0,25.0
207,41.24357986450195,41.1457633972168,0.17259801924228668,1.4086742401123047,0.06422597914934158,0.0008308148826472461,9.739526546370669e-11,0.0,0.0,0.003912612795829773,1.081689715385437,0.6145833333333334,0.0,25.0
208,41.84958267211914,41.767452239990234,0.19413094222545624,1.4168137311935425,0.05933982878923416,0.0010341546731069684,8.361804304524156e-11,0.0,0.0,0.003285142360255122,1.0871732234954834,0.6875,0.0,25.0
209,41.29323196411133,41.21054458618164,0.14635315537452698,1.4353371858596802,0.06630707532167435,0.0010608661687001586,9.69877095302607e-11,0.0,0.0,0.003307446837425232,0.9609492421150208,0.6458333333333334,0.0,25.0
210,41.092872619628906,41.00334930419922,0.18062973022460938,1.3901467323303223,0.0689387395977974,0.001046832068823278,1.0977257297595244e-10,0.0,0.0,0.0035809625405818224,0.9263349175453186,0.7083333333333334,0.0,25.0
211,41.12038040161133,41.03486633300781,0.120897077023983,1.4629504680633545,0.057275984436273575,0.0006780337425880134,9.875035511530683e-11,0.0,0.0,0.003420541761443019,1.0315042734146118,0.71875,0.0,25.0
212,41.917179107666016,41.83915328979492,0.1302424669265747,1.512319803237915,0.030665861442685127,0.0008450686000287533,4.5231526857314464e-11,0.0,0.0,0.0031210456509143114,1.110292911529541,0.6770833333333334,0.0,25.0
213,40.72208786010742,40.6235466003418,0.15915946662425995,1.3848025798797607,0.080650195479393,0.0008238726295530796,1.387248510509309e-10,0.0,0.0,0.003941600676625967,1.1055082082748413,0.625,0.0,25.0
214,41.027687072753906,40.931766510009766,0.1291336715221405,1.437530517578125,0.0703178122639656,0.0007217937964014709,1.2121868786518775e-10,0.0,0.0,0.0038367509841918945,0.9874412417411804,0.7604166666666666,0.0,25.0
215,40.63394546508789,40.555049896240234,0.1020088940858841,1.4247989654541016,0.09514196962118149,0.0006305209826678038,1.8429201220637736e-10,0.0,0.0,0.0031558151822537184,1.081769347190857,0.7291666666666666,0.0,25.0
216,41.5889892578125,41.48387145996094,0.21770912408828735,1.363447666168213,0.07774589955806732,0.0011299983598291874,1.1932561883032378e-10,0.0,0.0,0.004204779863357544,0.9925041794776917,0.625,0.0,25.0
217,40.80125045776367,40.728248596191406,0.12473248690366745,1.4305496215820312,0.0735214427113533,0.000815999461337924,1.3468702542152045e-10,0.0,0.0,0.0029200613498687744,1.0025091171264648,0.6666666666666666,0.0,25.0
218,41.06890106201172,40.9972038269043,0.10335713624954224,1.4631341695785522,0.07315447181463242,0.0006060042069293559,1.387756159987319e-10,0.0,0.0,0.002867894945666194,0.9616915583610535,0.6875,0.0,25.0
219,40.87969970703125,40.803489685058594,0.09787538647651672,1.445014476776123,0.08898386359214783,0.0006643892847932875,1.751161299301529e-10,0.0,0.0,0.003048424841836095,1.041293740272522,0.6041666666666666,0.0,25.0
220,40.285099029541016,40.22191619873047,0.1012011468410492,1.4238567352294922,0.08353908360004425,0.0006987880333326757,1.55904122944861e-10,0.0,0.0,0.002527353586629033,1.0870919227600098,0.6770833333333334,0.0,25.0
221,41.1182861328125,41.046871185302734,0.1271701455116272,1.471238613128662,0.043124083429574966,0.0008552061044611037,7.077965991086899e-11,0.0,0.0,0.0028566692490130663,1.112620234489441,0.5520833333333334,0.0,25.0
222,41.13172912597656,41.05216598510742,0.17154932022094727,1.386144995689392,0.08405261486768723,0.0008492534980177879,1.5100444505922184e-10,0.0,0.0,0.003182498039677739,0.9332292675971985,0.6458333333333334,0.0,25.0
223,41.795318603515625,41.698055267333984,0.21299181878566742,1.3678765296936035,0.08669639378786087,0.0008936810190789402,1.4682659255083053e-10,0.0,0.0,0.0038905590772628784,0.9759066700935364,0.65625,0.0,25.0
224,41.145267486572266,41.0438117980957,0.1823703944683075,1.3894312381744385,0.06961904466152191,0.0008292827405966818,1.1685782896897479e-10,0.0,0.0,0.004058291669934988,1.0928224325180054,0.6458333333333334,0.0,25.0
225,40.888126373291016,40.79784393310547,0.1672735959291458,1.3619047403335571,0.10237733274698257,0.0008953182841651142,1.6292686644270304e-10,0.0,0.0,0.0036113609094172716,1.1120861768722534,0.5833333333333334,0.0,25.0
226,40.67238235473633,40.59613037109375,0.12631534039974213,1.4368212223052979,0.06037755683064461,0.0008276233565993607,1.162904494922401e-10,0.0,0.0,0.0030501410365104675,1.0719166994094849,0.75,0.0,25.0
227,40.7889404296875,40.71962356567383,0.09947846829891205,1.4537615776062012,0.0753035768866539,0.0006029984797351062,1.4957998728526434e-10,0.0,0.0,0.0027727086562663317,0.8937433362007141,0.71875,0.0,25.0
228,40.838619232177734,40.77425765991211,0.13550494611263275,1.4139213562011719,0.08125223219394684,0.0007291844231076539,1.5169937528369815e-10,0.0,0.0,0.0025743916630744934,1.0849827527999878,0.6354166666666666,0.0,25.0
