step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
111,37925.11328125,37901.13671875,1514.3232421875,1.6719603538513184,0.04979389160871506,0.0008685679058544338,3.493924316533281e-10,0.0,0.0,0.9590175151824951,1.0864039659500122,0.3958333333333333,0.0,25.0
112,31881.888671875,31859.013671875,1272.6580810546875,1.6050288677215576,0.09701760858297348,0.0010825807694345713,6.660793583357361e-10,0.0,0.0,0.9150345921516418,1.0856972932815552,0.3125,0.0,25.0
113,26367.4375,26346.0390625,1052.03857421875,1.4212239980697632,0.3812964856624603,0.0010502039222046733,3.1194049565641535e-09,0.0,0.0,0.8559020161628723,1.0752202272415161,0.375,0.0,25.0
114,21124.1328125,21104.68359375,840.863525390625,1.2263026237487793,2.0967748165130615,0.0016914011212065816,1.5008792431103757e-08,0.0,0.0,0.777995765209198,1.0550490617752075,0.3958333333333333,0.0,25.0
115,15996.3642578125,15979.2041015625,634.5828247070312,1.1270591020584106,3.4573893547058105,0.0022079634945839643,2.6235031924670693e-08,0.0,0.0,0.6864157319068909,1.0320881605148315,0.2916666666666667,0.0,25.0
116,12191.5869140625,12176.7421875,472.0287170410156,1.003477931022644,14.036334037780762,0.0029068849980831146,9.323217398105044e-08,0.0,0.0,0.593804121017456,0.9298033714294434,0.22916666666666666,0.0,25.0
117,8446.7158203125,8433.837890625,324.8669128417969,0.9841243624687195,11.501314163208008,0.0029287871439009905,8.382501448522817e-08,0.0,0.0,0.515105128288269,0.7747223377227783,0.16666666666666666,0.0,25.0
118,6908.94189453125,6897.3193359375,222.0810546875,0.9589344263076782,52.85102844238281,0.004418499767780304,3.1331839522863447e-07,0.0,0.0,0.4649110734462738,0.8945228457450867,0.3125,0.0,25.0
119,5218.31787109375,5207.00732421875,140.44216918945312,0.9480761289596558,66.88825988769531,0.004443426616489887,3.8722265571777825e-07,0.0,0.0,0.45241984724998474,0.8331794738769531,0.22916666666666666,0.0,25.0
120,3606.1181640625,3594.806396484375,89.28025817871094,0.9434875249862671,53.56660079956055,0.004793767351657152,3.014226876985049e-07,0.0,0.0,0.45247340202331543,0.7364256978034973,0.16666666666666666,0.0,25.0
121,2516.06494140625,2504.20751953125,57.201473236083984,0.9436510801315308,42.0212287902832,0.004867981653660536,1.7564566689998173e-07,0.0,0.0,0.4742952287197113,0.9193735122680664,0.53125,0.0,25.0
122,2103.15625,2091.459228515625,39.842552185058594,0.9442318677902222,42.869606018066406,0.004948034416884184,1.760006824724769e-07,0.0,0.0,0.46787846088409424,0.870714008808136,0.5,0.0,25.0
123,1129.4530029296875,1109.8492431640625,30.017284393310547,0.9619070291519165,13.41324520111084,0.0038277890998870134,4.949986731617173e-08,0.0,0.0,0.7841485142707825,0.9457526803016663,0.5208333333333334,0.0,25.0
124,1213.4659423828125,1195.8592529296875,34.801856994628906,0.9692155122756958,12.061896324157715,0.0035018203780055046,3.908517953732371e-08,0.0,0.0,0.7042685151100159,1.0263795852661133,0.46875,0.0,25.0
125,1280.2030029296875,1268.61181640625,44.984466552734375,0.9968293309211731,4.7619099617004395,0.0031605951953679323,1.4303595641251832e-08,0.0,0.0,0.46364858746528625,1.0370934009552002,0.3854166666666667,0.0,25.0
126,1726.604248046875,1715.3785400390625,64.48162078857422,1.025099515914917,3.1073853969573975,0.0026018882635980844,8.406473739341891e-09,0.0,0.0,0.4490278661251068,1.004618763923645,0.4479166666666667,0.0,25.0
127,2188.23388671875,2177.42333984375,78.76604461669922,0.9836474061012268,7.3461198806762695,0.0028059978503733873,1.944427019395789e-08,0.0,0.0,0.43242111802101135,1.0094733238220215,0.3333333333333333,0.0,25.0
128,2447.1259765625,2436.743408203125,93.75176239013672,1.034113883972168,2.682943820953369,0.0023169706109911203,6.620790582445579e-09,0.0,0.0,0.4153021275997162,0.9882461428642273,0.375,0.0,25.0
129,2707.752685546875,2697.830078125,105.1159896850586,1.0742000341415405,1.7219946384429932,0.0025620015803724527,4.139156573046421e-09,0.0,0.0,0.3968997895717621,0.9734621644020081,0.3333333333333333,0.0,25.0
130,2816.8740234375,2807.3623046875,110.30979919433594,1.1730021238327026,0.8108616471290588,0.002110231900587678,1.9274404294833403e-09,0.0,0.0,0.3804675340652466,0.9562408924102783,0.3333333333333333,0.0,25.0
131,2797.444091796875,2788.4765625,109.4022216796875,1.1583359241485596,0.9775797128677368,0.0023040694650262594,2.4389366082289143e-09,0.0,0.0,0.3587031066417694,0.9240462183952332,0.4375,0.0,25.0
132,2640.34326171875,2631.784912109375,102.80450439453125,1.0800480842590332,1.3859807252883911,0.0021830222103744745,3.490153277496688e-09,0.0,0.0,0.34233641624450684,0.961539089679718,0.4583333333333333,0.0,25.0
133,2298.96923828125,2290.8837890625,89.91357421875,1.3164994716644287,0.4043949842453003,0.0021911868825554848,1.0731622257509343e-09,0.0,0.0,0.3234140872955322,0.7450522780418396,0.4583333333333333,0.0,25.0
134,1992.83154296875,1985.1072998046875,77.64812469482422,1.2961666584014893,0.4591316282749176,0.002172336680814624,1.3155907474526884e-09,0.0,0.0,0.30896976590156555,0.9046850204467773,0.4270833333333333,0.0,25.0
135,1641.4619140625,1625.3397216796875,63.088722229003906,1.2181339263916016,0.7058514952659607,0.002205171389505267,2.0884771689821946e-09,0.0,0.0,0.6448860764503479,0.8490543365478516,0.40625,0.0,25.0
136,1252.2261962890625,1235.671142578125,47.81688690185547,1.5033804178237915,0.10582078993320465,0.001907092402689159,3.338078702341818e-10,0.0,0.0,0.6622035503387451,0.7646327614784241,0.4583333333333333,0.0,25.0
137,904.4174194335938,894.606689453125,34.13832473754883,1.605963945388794,0.039128974080085754,0.0021225770469754934,1.3106393748074652e-10,0.0,0.0,0.39242836833000183,0.7669715285301208,0.5,0.0,25.0
138,616.719970703125,606.6083984375,22.647968292236328,1.5250025987625122,0.09052377939224243,0.0020980124827474356,3.4991903818948344e-10,0.0,0.0,0.4044630527496338,0.8361509442329407,0.4791666666666667,0.0,25.0
139,375.5346374511719,363.8989562988281,12.904498100280762,1.6131374835968018,0.03754948824644089,0.0019303662702441216,1.3447978841618635e-10,0.0,0.0,0.4654274880886078,0.7746677994728088,0.4166666666666667,0.0,25.0
140,222.70452880859375,209.53587341308594,6.714200496673584,1.6358944177627563,0.03058752790093422,0.0018799146637320518,1.0240306519415654e-10,0.0,0.0,0.526746392250061,0.7913429141044617,0.53125,0.0,25.0
141,124.2818832397461,110.3802719116211,2.750542402267456,1.6331337690353394,0.030778536573052406,0.0018902304582297802,1.2993399411964646e-10,0.0,0.0,0.5560645461082458,0.63450688123703,0.5104166666666666,0.0,25.0
142,84.51626586914062,70.80699157714844,1.0839860439300537,1.7407755851745605,0.006657018326222897,0.0021525167394429445,4.2199070626747215e-11,0.0,0.0,0.5483710169792175,0.5513026118278503,0.3541666666666667,0.0,25.0
143,84.0323486328125,70.49786376953125,1.0562000274658203,1.7582082748413086,0.004737186711281538,0.0019222971750423312,2.6881562947833615e-11,0.0,0.0,0.5413793921470642,0.6755785942077637,0.4375,0.0,25.0
144,116.48941040039062,103.43319702148438,2.3718979358673096,1.7594319581985474,0.005174122750759125,0.002059478545561433,2.7256577203593757e-11,0.0,0.0,0.5222485661506653,0.6680855751037598,0.4375,0.0,25.0
145,158.93435668945312,146.6772918701172,4.151452541351318,1.7012630701065063,0.013515206053853035,0.0021513800602406263,6.395908108691728e-11,0.0,0.0,0.4902823269367218,0.599894106388092,0.4479166666666667,0.0,25.0
146,226.85696411132812,205.08932495117188,6.4530348777771,1.7429821491241455,0.006857453379780054,0.0017467690631747246,4.003732761992396e-11,0.0,0.0,0.870705783367157,1.0777240991592407,0.5,0.0,25.0
147,266.7268371582031,256.7767333984375,8.56036376953125,1.6944458484649658,0.015490008518099785,0.0019249975448474288,7.463105827776317e-11,0.0,0.0,0.3980043828487396,0.9313406944274902,0.5416666666666666,0.0,25.0
148,312.814208984375,304.38360595703125,10.425519943237305,1.7398262023925781,0.00914723426103592,0.0021269985008984804,4.176085866003376e-11,0.0,0.0,0.33722373843193054,0.9201286435127258,0.5208333333333334,0.0,25.0
149,342.4556884765625,335.7356872558594,11.697376251220703,1.7213785648345947,0.009892618283629417,0.0019513079896569252,6.22187162901966e-11,0.0,0.0,0.2688003480434418,0.9156966805458069,0.4375,0.0,25.0
150,348.41827392578125,343.2869567871094,12.01069450378418,1.7050397396087646,0.014938140287995338,0.002014733152464032,6.236177546581345e-11,0.0,0.0,0.2052522748708725,0.7241461277008057,0.5520833333333334,0.0,25.0
151,343.54498291015625,339.6280822753906,11.89169979095459,1.671769618988037,0.020882977172732353,0.0019279029220342636,1.0344250456206794e-10,0.0,0.0,0.15667636692523956,0.6964235901832581,0.4791666666666667,0.0,25.0
152,322.6826171875,319.6258850097656,11.054247856140137,1.7191091775894165,0.010918292216956615,0.0019007722148671746,5.591310053842946e-11,0.0,0.0,0.1222698986530304,0.7112838625907898,0.5416666666666666,0.0,25.0
153,296.4055480957031,287.0133056640625,9.774782180786133,1.687213659286499,0.017779827117919922,0.001892387866973877,8.637789788989991e-11,0.0,0.0,0.3756895065307617,0.8562070727348328,0.4583333333333333,0.0,25.0
154,256.7356262207031,254.47682189941406,8.467681884765625,1.6956334114074707,0.014876499772071838,0.002201878698542714,9.362149250291552e-11,0.0,0.0,0.0903516411781311,0.6811420321464539,0.5,0.0,25.0
155,239.32131958007812,237.30947875976562,7.768319129943848,1.7088561058044434,0.014401374384760857,0.0020072232000529766,6.09107625448857e-11,0.0,0.0,0.080473393201828,0.6175071597099304,0.5833333333333334,0.0,25.0
156,197.4837188720703,195.71884155273438,6.1295599937438965,1.6796467304229736,0.018763160333037376,0.0019589003641158342,1.0581087395156175e-10,0.0,0.0,0.07059530168771744,0.7239115834236145,0.3958333333333333,0.0,25.0
157,169.22621154785156,167.7169189453125,4.999914169311523,1.6923291683197021,0.01559386495500803,0.002098602009937167,8.920401223244667e-11,0.0,0.0,0.06037163734436035,0.7191210389137268,0.4166666666666667,0.0,25.0
158,139.7789306640625,138.5374755859375,3.8659591674804688,1.6439971923828125,0.030746275559067726,0.001991845201700926,1.3543555166251053e-10,0.0,0.0,0.04965827986598015,0.8362240791320801,0.5208333333333334,0.0,25.0
159,116.38506317138672,115.394775390625,2.9138691425323486,1.683518409729004,0.01749355159699917,0.0022750284988433123,1.0197395705624501e-10,0.0,0.0,0.039611492305994034,0.5960046052932739,0.3854166666666667,0.0,25.0
160,97.27936553955078,96.5285415649414,2.181548595428467,1.6522564888000488,0.02649044431746006,0.0021156955044716597,1.2734539811543044e-10,0.0,0.0,0.030032852664589882,0.7626612782478333,0.40625,0.0,25.0
161,83.50375366210938,82.9536361694336,1.6455055475234985,1.6416209936141968,0.030222754925489426,0.001990433083847165,1.4094901634731372e-10,0.0,0.0,0.022004783153533936,0.7577424049377441,0.4479166666666667,0.0,25.0
162,73.58268737792969,73.16911315917969,1.2689011096954346,1.6138373613357544,0.043142449110746384,0.0022083893418312073,1.670914656637379e-10,0.0,0.0,0.016543038189411163,0.6926942467689514,0.5520833333333334,0.0,25.0
163,59.56546401977539,59.25636672973633,0.7179725170135498,1.6067028045654297,0.04472941532731056,0.0021248790435492992,1.8814193258887002e-10,0.0,0.0,0.012363952584564686,0.9077001214027405,0.5208333333333334,0.0,25.0
164,53.767173767089844,53.52658462524414,0.492108553647995,1.6013224124908447,0.04664689674973488,0.002463539130985737,2.1998251831245597e-10,0.0,0.0,0.009623509831726551,0.6942505240440369,0.375,0.0,25.0
165,49.093013763427734,48.89684295654297,0.2936113178730011,1.6203514337539673,0.04101058468222618,0.0022510436829179525,1.561980544906305e-10,0.0,0.0,0.007846902124583721,0.5934852957725525,0.5520833333333334,0.0,25.0
166,46.964080810546875,46.7926139831543,0.21188756823539734,1.620641827583313,0.03840574249625206,0.0019237096421420574,1.6329135266168748e-10,0.0,0.0,0.006858693901449442,0.837619960308075,0.5833333333333334,0.0,25.0
167,48.39500045776367,48.241031646728516,0.30455490946769714,1.5346121788024902,0.0896322950720787,0.002104891464114189,3.542957038860095e-10,0.0,0.0,0.006158806383609772,0.7997446656227112,0.5520833333333334,0.0,25.0
168,50.91563415527344,50.76923370361328,0.3974738121032715,1.565373420715332,0.066982202231884,0.0023495820350944996,3.035797724315614e-10,0.0,0.0,0.005855997558683157,0.8020303249359131,0.5,0.0,25.0
169,58.27850341796875,58.14229965209961,0.6774036288261414,1.5991672277450562,0.04821435734629631,0.00226714089512825,1.9686167973542723e-10,0.0,0.0,0.005448147654533386,0.8677056431770325,0.5833333333333334,0.0,25.0
170,60.12667465209961,59.99324417114258,0.7798683047294617,1.5141781568527222,0.1048683151602745,0.0020373829174786806,4.3784978420724485e-10,0.0,0.0,0.005337210837751627,0.8879896998405457,0.5625,0.0,25.0
171,68.89080810546875,68.76570892333984,1.1014353036880493,1.601527452468872,0.046776507049798965,0.0022230457980185747,2.2810041355736388e-10,0.0,0.0,0.0050040907226502895,0.8570904731750488,0.4895833333333333,0.0,25.0
172,69.1836166381836,69.06568908691406,1.1281559467315674,1.5691399574279785,0.06437936425209045,0.0023802255745977163,2.879618210549495e-10,0.0,0.0,0.004717243369668722,0.8056933879852295,0.53125,0.0,25.0
173,69.37342071533203,69.25640106201172,1.1491284370422363,1.4743068218231201,0.14594930410385132,0.0021789786405861378,5.663466362548775e-10,0.0,0.0,0.004680757876485586,0.8583786487579346,0.5,0.0,25.0
174,67.5784683227539,67.47401428222656,1.073827862739563,1.5391011238098145,0.08519744873046875,0.002085198648273945,3.7502212446582917e-10,0.0,0.0,0.004178191069513559,0.9094855785369873,0.4791666666666667,0.0,25.0
175,69.4487075805664,69.35425567626953,1.1446855068206787,1.5560228824615479,0.07245712727308273,0.0025105278473347425,3.03331110229621e-10,0.0,0.0,0.0037781272549182177,0.6553493142127991,0.5833333333333334,0.0,25.0
176,67.3941421508789,67.30673217773438,1.0705907344818115,1.4741411209106445,0.1468334048986435,0.0017602724255993962,5.784607792769236e-10,0.0,0.0,0.0034963462967425585,0.7902160286903381,0.7083333333333334,0.0,25.0
177,63.017478942871094,62.93693161010742,0.8970398902893066,1.515784502029419,0.10384813696146011,0.002011784352362156,4.1185538313115444e-10,0.0,0.0,0.003221919061616063,0.9069235920906067,0.5729166666666666,0.0,25.0
178,60.739994049072266,60.667354583740234,0.8021838068962097,1.534353494644165,0.08931279927492142,0.002110110828652978,3.2354036116899465e-10,0.0,0.0,0.002905550180003047,0.8885655403137207,0.4895833333333333,0.0,25.0
179,55.056514739990234,54.9892692565918,0.5798685550689697,1.497543215751648,0.12125153094530106,0.0022684631403535604,5.507572731211496e-10,0.0,0.0,0.0026897687930613756,0.8584364056587219,0.5,0.0,25.0
180,52.34870147705078,52.287803649902344,0.47203055024147034,1.497441291809082,0.12121783941984177,0.0020565318409353495,5.083586884779834e-10,0.0,0.0,0.0024359177332371473,0.843043863773346,0.5729166666666666,0.0,25.0
181,49.96973419189453,49.91136932373047,0.3735610246658325,1.471308708190918,0.1506781429052353,0.0022675320506095886,5.583239426343312e-10,0.0,0.0,0.0023345574736595154,0.882300853729248,0.5625,0.0,25.0
182,47.960906982421875,47.90818786621094,0.29293814301490784,1.5216147899627686,0.10092891752719879,0.002114002825692296,3.817397509209286e-10,0.0,0.0,0.002108730375766754,0.8710827827453613,0.5208333333333334,0.0,25.0
183,45.159942626953125,45.11090087890625,0.18084309995174408,1.5324914455413818,0.09032747149467468,0.0019353562965989113,3.419446115149327e-10,0.0,0.0,0.0019616957288235426,0.8023367524147034,0.6041666666666666,0.0,25.0
184,45.27003860473633,45.225067138671875,0.18816812336444855,1.5171806812286377,0.10272901505231857,0.00231219083070755,4.556315325032756e-10,0.0,0.0,0.0017989029875025153,0.7215838432312012,0.625,0.0,25.0
185,43.67595291137695,43.63408660888672,0.12641681730747223,1.4930987358093262,0.12506599724292755,0.0019547000993043184,5.011126513743136e-10,0.0,0.0,0.0016747266054153442,0.7701473236083984,0.5208333333333334,0.0,25.0
186,43.700740814208984,43.660247802734375,0.11967679113149643,1.449613332748413,0.17616690695285797,0.002381732687354088,7.033562621217015e-10,0.0,0.0,0.0016196966171264648,0.8588374257087708,0.40625,0.0,25.0
187,43.48979568481445,43.45151138305664,0.1149444654583931,1.473130226135254,0.14908166229724884,0.0022603031247854233,5.724518636895937e-10,0.0,0.0,0.0015313973417505622,0.8409950733184814,0.5104166666666666,0.0,25.0
188,43.598876953125,43.56282043457031,0.12271860986948013,1.4950392246246338,0.12387286871671677,0.0022053741849958897,4.991568824941339e-10,0.0,0.0,0.0014422014355659485,0.8316351771354675,0.5416666666666666,0.0,25.0
189,43.085262298583984,43.05058670043945,0.10344376415014267,1.5038660764694214,0.11378057301044464,0.002332522766664624,4.779617257533175e-10,0.0,0.0,0.0013870397815480828,0.830218493938446,0.4375,0.0,25.0
190,43.713680267333984,43.680110931396484,0.12070704251527786,1.546995997428894,0.07861524075269699,0.002215007087215781,3.657386338229429e-10,0.0,0.0,0.0013427982339635491,0.7997756600379944,0.46875,0.0,25.0
191,45.1961669921875,45.16379928588867,0.13740411400794983,1.636423945426941,0.031918104737997055,0.00201460812240839,1.3392681408319618e-10,0.0,0.0,0.0012946525821462274,0.7774679660797119,0.5625,0.0,25.0
192,44.17584991455078,44.14419174194336,0.1453528106212616,1.5089702606201172,0.11064613610506058,0.0019961828365921974,4.98285079864047e-10,0.0,0.0,0.001266325474716723,0.9472623467445374,0.5729166666666666,0.0,25.0
193,44.392269134521484,44.36117172241211,0.1554880291223526,1.5007380247116089,0.11743491142988205,0.0019649765454232693,5.254087720452105e-10,0.0,0.0,0.00124392902944237,0.9439792037010193,0.53125,0.0,25.0
194,45.513553619384766,45.483001708984375,0.19451875984668732,1.5432207584381104,0.08062522858381271,0.0023879690561443567,3.831361339301509e-10,0.0,0.0,0.0012220119824633002,0.8907923698425293,0.46875,0.0,25.0
195,45.04194259643555,45.01200866699219,0.17246438562870026,1.451253890991211,0.17591895163059235,0.002107387175783515,6.934274265901763e-10,0.0,0.0,0.0011974225053563714,0.7745043635368347,0.4895833333333333,0.0,25.0
196,45.10478591918945,45.07526397705078,0.18064238131046295,1.48326575756073,0.13833782076835632,0.001911587081849575,5.113666712297515e-10,0.0,0.0,0.0011809045681729913,0.9264407753944397,0.6041666666666666,0.0,25.0
197,43.668914794921875,43.6400032043457,0.1254611760377884,1.5165916681289673,0.10275381058454514,0.001984201604500413,4.5723863584257174e-10,0.0,0.0,0.0011564692249521613,0.7997186779975891,0.46875,0.0,25.0
198,43.7604866027832,43.731964111328125,0.12743061780929565,1.464742660522461,0.15630404651165009,0.002002968220040202,6.458802936926133e-10,0.0,0.0,0.0011409297585487366,0.8358376026153564,0.5416666666666666,0.0,25.0
199,44.813995361328125,44.78569412231445,0.16642853617668152,1.4957813024520874,0.12822449207305908,0.0024838747922331095,4.891912985804936e-10,0.0,0.0,0.0011320585617795587,0.7166914939880371,0.4583333333333333,0.0,25.0
200,44.59469223022461,44.56712341308594,0.16225042939186096,1.5033448934555054,0.11629325896501541,0.0019914477597922087,4.707457756936151e-10,0.0,0.0,0.0011027654400095344,0.9537659287452698,0.5520833333333334,0.0,25.0
201,45.35321807861328,45.325679779052734,0.14924664795398712,1.3808060884475708,0.28213927149772644,0.002087782835587859,1.1819341061425348e-09,0.0,0.0,0.001101608038879931,0.7107748985290527,0.65625,0.0,25.0
202,42.26469802856445,42.23744583129883,0.06738072633743286,1.5273735523223877,0.09401189535856247,0.001829509623348713,3.907222878574146e-10,0.0,0.0,0.001090077101252973,0.860813319683075,0.6354166666666666,0.0,25.0
203,43.075233459472656,43.04850387573242,0.10158054530620575,1.487155556678772,0.13248670101165771,0.0017934185452759266,5.059554442077285e-10,0.0,0.0,0.0010692179203033447,0.8594717979431152,0.6041666666666666,0.0,25.0
204,42.898616790771484,42.87210464477539,0.09333420544862747,1.4841241836547852,0.13656927645206451,0.0021415906958281994,5.394008018022589e-10,0.0,0.0,0.001060478389263153,0.8087942004203796,0.5729166666666666,0.0,25.0
205,42.8446044921875,42.81849670410156,0.08094146847724915,1.4336509704589844,0.19732479751110077,0.002056439872831106,7.815328384452869e-10,0.0,0.0,0.0010443677892908454,0.7608674168586731,0.5625,0.0,25.0
206,43.348670959472656,43.322933197021484,0.09778660535812378,1.4571446180343628,0.17714950442314148,0.0020917051006108522,6.045484668426582e-10,0.0,0.0,0.0010294566163793206,0.8381150364875793,0.5625,0.0,25.0
207,43.26151657104492,43.236351013183594,0.09732547402381897,1.5647361278533936,0.06660208851099014,0.0019758224952965975,2.695031975363804e-10,0.0,0.0,0.0010065709939226508,0.7507715225219727,0.5104166666666666,0.0,25.0
208,42.27837371826172,42.2535514831543,0.0638333261013031,1.4645612239837646,0.1609714776277542,0.0019401414319872856,6.0430599413408e-10,0.0,0.0,0.0009928742656484246,0.818800687789917,0.5104166666666666,0.0,25.0
209,42.39015197753906,42.36577606201172,0.07262381166219711,1.5258435010910034,0.09517589211463928,0.0024696073960512877,3.9254699490953726e-10,0.0,0.0,0.000975062430370599,0.7050520777702332,0.5416666666666666,0.0,25.0
210,42.43885040283203,42.414920806884766,0.07340884208679199,1.4799256324768066,0.14241230487823486,0.002125253900885582,5.349280463029515e-10,0.0,0.0,0.0009572356939315796,0.9116337299346924,0.5625,0.0,25.0
211,42.41147232055664,42.38772201538086,0.0715528279542923,1.4566056728363037,0.1665664166212082,0.0019597671926021576,6.52793374911198e-10,0.0,0.0,0.000949956476688385,0.9245645403862,0.5729166666666666,0.0,25.0
212,42.96585464477539,42.942596435546875,0.0905727669596672,1.4482266902923584,0.17813685536384583,0.0019186115823686123,6.70613231612549e-10,0.0,0.0,0.0009302596445195377,0.878362238407135,0.5,0.0,25.0
213,43.06466293334961,43.04189682006836,0.10045395791530609,1.4921470880508423,0.12825506925582886,0.0020497047808021307,4.6402853781657427e-10,0.0,0.0,0.0009106273646466434,0.8638646006584167,0.5208333333333334,0.0,25.0
214,42.92106628417969,42.89920425415039,0.09622867405414581,1.4807929992675781,0.13806036114692688,0.0022157093044370413,5.912817457875974e-10,0.0,0.0,0.0008745069499127567,0.7403499484062195,0.5,0.0,25.0
215,42.34666061401367,42.3251838684082,0.071103036403656,1.4876528978347778,0.13338428735733032,0.0021680069621652365,5.171854611241145e-10,0.0,0.0,0.0008591264486312866,0.8568671345710754,0.4895833333333333,0.0,25.0
216,42.89559555053711,42.874488830566406,0.09335707873106003,1.4655836820602417,0.1552993506193161,0.0018485910259187222,6.238968230931619e-10,0.0,0.0,0.0008443246479146183,0.7988491654396057,0.5208333333333334,0.0,25.0
217,41.929954528808594,41.90930938720703,0.05177893489599228,1.5383440256118774,0.08551410585641861,0.0018388222670182586,3.7357844595575784e-10,0.0,0.0,0.0008258720044977963,0.8783779144287109,0.5,0.0,25.0
218,42.3654670715332,42.34518814086914,0.0693545863032341,1.5235425233840942,0.10012126713991165,0.001973093254491687,3.729074271596744e-10,0.0,0.0,0.0008111968636512756,0.8804194331169128,0.5208333333333334,0.0,25.0
219,44.256813049316406,44.23683547973633,0.050562210381031036,1.3400707244873047,0.37801462411880493,0.0020646725315600634,1.3901743090016794e-09,0.0,0.0,0.0007990573649294674,0.7794302105903625,0.4583333333333333,0.0,25.0
220,43.49785614013672,43.47816467285156,0.05717989057302475,1.3697453737258911,0.31138187646865845,0.00204901909455657,1.1425216328575516e-09,0.0,0.0,0.0007876257295720279,0.839182436466217,0.4166666666666667,0.0,25.0
221,42.3224983215332,42.303165435791016,0.04642106965184212,1.5946075916290283,0.05037612095475197,0.0018045747419819236,2.0913823450818825e-10,0.0,0.0,0.0007732858066447079,0.8301725387573242,0.6145833333333334,0.0,25.0
222,43.82530212402344,43.80604553222656,0.06753058731555939,1.373420000076294,0.31048327684402466,0.0020202298182994127,1.0466499889005831e-09,0.0,0.0,0.0007702981238253415,0.9081630706787109,0.4895833333333333,0.0,25.0
223,42.93064880371094,42.91142272949219,0.07881982624530792,1.4510422945022583,0.18571904301643372,0.002189214341342449,6.112129691260293e-10,0.0,0.0,0.0007689769263379276,0.8502705693244934,0.59375,0.0,25.0
224,42.5496940612793,42.531185150146484,0.07325952500104904,1.4528260231018066,0.1742939054965973,0.002169606741517782,6.518772743824286e-10,0.0,0.0,0.0007403393392451108,0.8836237788200378,0.4583333333333333,0.0,25.0
225,41.885040283203125,41.866485595703125,0.054687246680259705,1.5249885320663452,0.09410766512155533,0.0021898422855883837,3.8906711186115217e-10,0.0,0.0,0.0007421597838401794,0.7404521107673645,0.5,0.0,25.0
226,42.254276275634766,42.23628234863281,0.06608817726373672,1.4734256267547607,0.149098202586174,0.0020983086433261633,5.610126807553684e-10,0.0,0.0,0.0007198129897005856,0.9104822278022766,0.5520833333333334,0.0,25.0
227,41.64390563964844,41.62604904174805,0.042455095797777176,1.4984593391418457,0.12330475449562073,0.002056941855698824,4.599928216109106e-10,0.0,0.0,0.0007142971153371036,0.7657389044761658,0.5,0.0,25.0
228,42.107120513916016,42.089176177978516,0.06447075307369232,1.4903781414031982,0.1277778595685959,0.0023506428115069866,5.217392073930682e-10,0.0,0.0,0.0007178385858424008,0.7963218688964844,0.4479166666666667,0.0,25.0
