step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
183,47.20235061645508,45.29159164428711,0.22929975390434265,1.4913095235824585,0.09072130918502808,0.0008327055838890374,3.297037920457768e-10,0.20738904178142548,0.22559788823127747,0.0,0.0,0.5729166666666666,9.213399999999998,0.0
184,46.29902648925781,44.37996292114258,0.2069331556558609,1.4608664512634277,0.10709259659051895,0.0007659508846700191,4.0961084524226976e-10,0.20717059075832367,0.2397754192352295,0.0,0.0,0.59375,9.2632,0.0
185,47.88803482055664,45.993682861328125,0.15980204939842224,1.666743278503418,0.012901712208986282,0.0007501891232095659,5.1797094391403675e-11,0.2034096121788025,0.23059388995170593,0.0,0.0,0.65625,9.312999999999999,0.0
186,45.223018646240234,43.32268142700195,0.15798230469226837,1.4896934032440186,0.08491141349077225,0.0008001342066563666,3.23553045467051e-10,0.20296676456928253,0.2256627082824707,0.0,0.0,0.5104166666666666,9.362799999999998,0.0
187,44.688785552978516,42.793701171875,0.13147081434726715,1.5192252397537231,0.06073162332177162,0.0008008286822587252,2.7808144675844915e-10,0.20133474469184875,0.226791113615036,0.0,0.0,0.59375,9.4126,0.0
188,44.40532684326172,42.51803970336914,0.13535265624523163,1.4368457794189453,0.12819218635559082,0.0008279706235043705,5.848069806191347e-10,0.19945114850997925,0.23551124334335327,0.0,0.0,0.71875,9.462399999999999,0.0
189,44.42947769165039,42.547908782958984,0.11949385702610016,1.422079086303711,0.16006013751029968,0.0007079713395796716,6.762043702757126e-10,0.19780582189559937,0.23284199833869934,0.0,0.0,0.65625,9.5122,0.0
190,43.60060119628906,41.72651290893555,0.10004939138889313,1.4771860837936401,0.09144220501184464,0.000956862058956176,4.208820514328693e-10,0.19599319994449615,0.2220289707183838,0.0,0.0,0.6458333333333334,9.562,0.0
191,44.98368835449219,43.116878509521484,0.08289584517478943,1.6212315559387207,0.020213685929775238,0.0008355483296327293,8.023875314178142e-11,0.19422070682048798,0.22745458781719208,0.0,0.0,0.5833333333333334,9.611799999999999,0.0
192,43.733524322509766,41.86278533935547,0.10728409886360168,1.4115408658981323,0.15533985197544098,0.0008667638176120818,6.294765264591717e-10,0.19362622499465942,0.2210453450679779,0.0,0.0,0.5,9.6616,0.0
193,44.186500549316406,42.328617095947266,0.1197313740849495,1.4684138298034668,0.10457571595907211,0.0010591552127152681,4.4694103973341726e-10,0.19130966067314148,0.22193045914173126,0.0,0.0,0.6354166666666666,9.7114,0.0
194,43.17954635620117,41.32947540283203,0.07952531427145004,1.4993572235107422,0.07393939048051834,0.0008924591820687056,3.0845664911183235e-10,0.18953299522399902,0.22051098942756653,0.0,0.0,0.6354166666666666,9.761199999999999,0.0
195,43.585426330566406,41.74505615234375,0.09304436296224594,1.4599618911743164,0.11649142950773239,0.0007614802452735603,5.154192628253895e-10,0.18758219480514526,0.21978718042373657,0.0,0.0,0.65625,9.811,0.0
196,43.646888732910156,41.808502197265625,0.08830638974905014,1.4082598686218262,0.1754724383354187,0.0007534383912570775,6.330275748034353e-10,0.1864337921142578,0.21879889070987701,0.0,0.0,0.6041666666666666,9.8608,0.0
197,43.58094787597656,41.75536346435547,0.06317315250635147,1.5674476623535156,0.03928704187273979,0.0007664202712476254,1.7949236541525693e-10,0.1842050850391388,0.22482964396476746,0.0,0.0,0.65625,9.910599999999999,0.0
198,43.53190231323242,41.72150421142578,0.06520017981529236,1.5566296577453613,0.046668488532304764,0.0009045670740306377,1.9271764739592356e-10,0.1817595660686493,0.19917215406894684,0.0,0.0,0.4895833333333333,9.9604,0.0
199,42.984161376953125,41.17487335205078,0.06938409060239792,1.4808194637298584,0.09642992913722992,0.0009038759744726121,3.284982841300632e-10,0.18074440956115723,0.20289990305900574,0.0,0.0,0.53125,10.0102,0.0
200,43.56858825683594,41.76770782470703,0.0685984194278717,1.5616741180419922,0.040060508996248245,0.000937620468903333,1.5818299448078221e-10,0.17901378870010376,0.22612155973911285,0.0,0.0,0.71875,10.06,0.0
201,43.057369232177734,41.25620651245117,0.07468487322330475,1.4321829080581665,0.14300736784934998,0.000932779221329838,5.152664961372011e-10,0.1781599074602127,0.2264147847890854,0.0,0.0,0.6770833333333334,10.1098,0.0
202,42.76000213623047,40.97618865966797,0.06541235744953156,1.4454772472381592,0.1278282254934311,0.0008244384080171585,5.011778214658591e-10,0.17557895183563232,0.207360178232193,0.0,0.0,0.6354166666666666,10.1596,0.0
203,43.802310943603516,42.023014068603516,0.05808870121836662,1.5948773622512817,0.027664607390761375,0.0007249806658364832,1.0158451857478212e-10,0.1742803454399109,0.20343486964702606,0.0,0.0,0.5833333333333334,10.2094,0.0
204,42.84498596191406,41.08357620239258,0.07207214832305908,1.4719988107681274,0.09892687946557999,0.0008630963857285678,3.2262964522189463e-10,0.1716907024383545,0.20749419927597046,0.0,0.0,0.6770833333333334,10.259199999999998,0.0
205,42.98811721801758,41.22434616088867,0.07029697299003601,1.4056304693222046,0.172664612531662,0.000954346323851496,6.272675712182263e-10,0.17109054327011108,0.21678732335567474,0.0,0.0,0.7291666666666666,10.309,0.0
206,42.63409423828125,40.87388610839844,0.06695623695850372,1.4570488929748535,0.1106172502040863,0.0008328676340170205,3.9240882765412266e-10,0.16992393136024475,0.2066010683774948,0.0,0.0,0.65625,10.358799999999999,0.0
207,42.8891487121582,41.14057540893555,0.08000800013542175,1.43201744556427,0.13320747017860413,0.0009752582409419119,4.719107327133543e-10,0.16799306869506836,0.2096550166606903,0.0,0.0,0.6145833333333334,10.408599999999998,0.0
208,42.70770263671875,40.9764404296875,0.0663195550441742,1.4701776504516602,0.10218413174152374,0.0009406490717083216,4.033737510678037e-10,0.1655379682779312,0.19890734553337097,0.0,0.0,0.59375,10.4584,0.0
209,45.87773895263672,44.17365646362305,0.0903765931725502,1.2708901166915894,0.4052606523036957,0.0010471193818375468,1.6359336107996114e-09,0.1621670126914978,0.18075457215309143,0.0,0.0,0.46875,10.508199999999999,0.0
210,42.44672775268555,40.73408889770508,0.06522776931524277,1.4501020908355713,0.11370692402124405,0.0008168414351530373,4.6253639807147806e-10,0.1622123271226883,0.19596652686595917,0.0,0.0,0.6354166666666666,10.557999999999998,0.0
211,42.404510498046875,40.704383850097656,0.05989338085055351,1.4298292398452759,0.13813532888889313,0.0007934541790746152,5.182881346321722e-10,0.1602713018655777,0.19586999714374542,0.0,0.0,0.65625,10.6078,0.0
212,43.47231674194336,41.76911544799805,0.06663215160369873,1.325736165046692,0.27809378504753113,0.0007566045969724655,1.1369322150400762e-09,0.1598110795021057,0.20365527272224426,0.0,0.0,0.5625,10.657599999999999,0.0
213,43.21926498413086,41.516624450683594,0.07010133564472198,1.3752131462097168,0.2149682343006134,0.000955461582634598,9.21074660986676e-10,0.1590152382850647,0.19540856778621674,0.0,0.0,0.6875,10.707399999999998,0.0
214,46.11622619628906,44.437660217285156,0.08420968800783157,1.2418196201324463,0.4510800540447235,0.0009924358455464244,1.9894697000921724e-09,0.1560412049293518,0.19499653577804565,0.0,0.0,0.6354166666666666,10.7572,0.0
215,43.0855712890625,41.409671783447266,0.07425045222043991,1.3902251720428467,0.19149385392665863,0.0010431655682623386,9.071972062457689e-10,0.15507522225379944,0.18941515684127808,0.0,0.0,0.5833333333333334,10.806999999999999,0.0
216,43.19340515136719,41.53141403198242,0.07606085389852524,1.3545938730239868,0.23017720878124237,0.0010621803812682629,1.0653312676467408e-09,0.1530829519033432,0.18399116396903992,0.0,0.0,0.5729166666666666,10.8568,0.0
217,42.78497314453125,41.12725067138672,0.0692158192396164,1.4987311363220215,0.07676471769809723,0.0009461408481001854,2.849285252182199e-10,0.15199248492717743,0.18680495023727417,0.0,0.0,0.6770833333333334,10.9066,0.0
218,47.45599365234375,45.80005645751953,0.09995204210281372,1.2244138717651367,0.5072070956230164,0.0010727319167926908,2.0897592545310317e-09,0.15113864839076996,0.19171015918254852,0.0,0.0,0.5416666666666666,10.956399999999999,0.0
219,42.45040512084961,40.79555892944336,0.06876017898321152,1.4634673595428467,0.09924881905317307,0.0008646640926599503,4.4235543006365674e-10,0.15035578608512878,0.18961435556411743,0.0,0.0,0.5520833333333334,11.0062,0.0
220,42.61314010620117,40.965057373046875,0.06855177879333496,1.4544873237609863,0.11517197638750076,0.0009781388798728585,5.05089969848882e-10,0.14906689524650574,0.18946069478988647,0.0,0.0,0.625,11.056,0.0
221,42.942447662353516,41.30079650878906,0.06953004747629166,1.3529787063598633,0.22916975617408752,0.0008834563777782023,9.75212577358775e-10,0.14781910181045532,0.18546654284000397,0.0,0.0,0.625,11.105799999999999,0.0
222,42.886558532714844,41.2666130065918,0.03750569000840187,1.5689074993133545,0.04396313056349754,0.0007205433212220669,1.9406663775978217e-10,0.14521357417106628,0.1856653094291687,0.0,0.0,0.6041666666666666,11.1556,0.0
223,44.58742904663086,42.96562194824219,0.07995995134115219,1.286621332168579,0.35170313715934753,0.0008507724269293249,1.4031961148575078e-09,0.14473438262939453,0.17851227521896362,0.0,0.0,0.5416666666666666,11.2054,0.0
224,43.295509338378906,41.68244934082031,0.047890421003103256,1.5801005363464355,0.03896859660744667,0.0008456110954284668,2.0508483800085742e-10,0.14331671595573425,0.1916152834892273,0.0,0.0,0.6770833333333334,11.255199999999999,0.0
225,44.859378814697266,43.24822998046875,0.08356314152479172,1.2958240509033203,0.35015320777893066,0.0009722812101244926,1.308160912927292e-09,0.14251656830310822,0.18542960286140442,0.0,0.0,0.59375,11.305,0.0
