step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
111,48213.14453125,48213.14453125,1925.6392822265625,1.3731789588928223,1.5129650831222534,0.0010726831387728453,1.1306799052590577e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,41841.7578125,41841.7578125,1669.9600830078125,1.3377621173858643,2.3717761039733887,0.0015848069451749325,1.571716445880611e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,35534.96875,35534.96875,1415.0010986328125,1.2462290525436401,5.150653839111328,0.0018066861666738987,3.8590211914879546e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,30765.310546875,30765.310546875,1209.2576904296875,1.1171637773513794,20.2367000579834,0.002100180136039853,1.515543885943771e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,24513.3046875,24513.3046875,958.9261474609375,1.0710804462432861,20.53373908996582,0.0030066557228565216,1.7395669260622526e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,18821.890625,18821.890625,717.7496337890625,1.0126073360443115,34.11214065551758,0.003399645909667015,2.6458727120370895e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,13655.9833984375,13655.9833984375,508.4753112792969,0.9862566590309143,36.77633285522461,0.0036012728232890368,3.051478927318385e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,9448.634765625,9448.634765625,345.6918029785156,0.9804592132568359,31.271141052246094,0.004989749751985073,2.1925546889178804e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,6028.2919921875,6028.2919921875,219.89231872558594,0.9758175015449524,20.261396408081055,0.005350492428988218,1.4712458096255432e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,3732.16162109375,3732.16162109375,130.97650146484375,0.9590889811515808,17.34821891784668,0.006609736010432243,1.3390629760579031e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,3084.230224609375,3084.230224609375,79.87323760986328,0.9327957630157471,42.561073303222656,0.005239484831690788,2.6165221811425e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,3780.7783203125,3780.7783203125,49.94949722290039,0.9157823920249939,100.36421203613281,0.004091186914592981,6.536172350024572e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,4374.6923828125,4374.6923828125,26.83297348022461,0.8991903066635132,147.25367736816406,0.0046515013091266155,9.028636895891395e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2822.824462890625,2822.824462890625,17.951175689697266,0.8860329389572144,94.0738525390625,0.004807344172149897,5.756019731961715e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1291.82861328125,1291.82861328125,10.771312713623047,0.897051215171814,40.00320053100586,0.003949034493416548,2.3688284045420005e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,710.8805541992188,710.8805541992188,7.865939617156982,0.9046967029571533,19.6630802154541,0.003767208429053426,9.513192367194279e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,533.520751953125,533.520751953125,6.996001243591309,0.8980063199996948,13.445024490356445,0.004490166902542114,6.654520490201321e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,450.905517578125,450.905517578125,5.175337791442871,0.8979188203811646,11.961750030517578,0.003032805398106575,5.3067527261418945e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,235.28346252441406,235.28346252441406,4.9311017990112305,0.9113456606864929,3.5677075386047363,0.002958589466288686,1.5352776827626258e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,190.06883239746094,190.06883239746094,5.455099105834961,0.961661696434021,1.184721827507019,0.0031777843832969666,3.728882091991181e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,170.34373474121094,170.34373474121094,4.117815017700195,0.9330515265464783,1.7618376016616821,0.002613634103909135,5.7519931040417305e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,134.670654296875,134.670654296875,3.398374319076538,1.0196645259857178,0.9679753184318542,0.0020287330262362957,2.7840896255071357e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,139.986572265625,139.986572265625,3.86689829826355,1.0345900058746338,0.6970370411872864,0.0023440972436219454,1.573505103991124e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,148.09906005859375,148.09906005859375,3.9793965816497803,1.0142822265625,0.9293584227561951,0.0023129850160330534,1.56977819631976e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135.68582153320312,135.68582153320312,3.983518123626709,1.1586657762527466,0.2845262289047241,0.0018068578792735934,7.487265252237307e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,130.7976531982422,130.7976531982422,3.716244697570801,1.1482267379760742,0.3665972054004669,0.00209311512298882,5.397722824262985e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,132.0604705810547,132.0604705810547,3.8454818725585938,1.1985241174697876,0.23757146298885345,0.002102107973769307,4.6103895701143927e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,133.12832641601562,133.12832641601562,3.74542236328125,1.1591987609863281,0.41978558897972107,0.001816034666262567,5.654712809111118e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,121.134765625,121.134765625,3.4098634719848633,1.207388162612915,0.22752222418785095,0.0015422264114022255,3.979582219315603e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,113.92973327636719,113.92973327636719,3.137810707092285,1.2818125486373901,0.13691915571689606,0.0016166764544323087,1.6945127245815428e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,123.50018310546875,123.50018310546875,3.5080361366271973,1.3420000076293945,0.08941181749105453,0.0013983245007693768,2.0112018994655756e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,114.78797149658203,114.78797149658203,3.1223859786987305,1.3462111949920654,0.12245386093854904,0.0011696178698912263,2.182301006570242e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,107.03990173339844,107.03990173339844,2.821258068084717,1.2949763536453247,0.16486848890781403,0.001233995077200234,3.382618907199486e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,106.82660675048828,106.82660675048828,2.7942352294921875,1.350311517715454,0.1280849128961563,0.0010809832019731402,3.036182971705159e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,107.27079010009766,107.27079010009766,2.800243854522705,1.4146043062210083,0.07552013546228409,0.001158607890829444,1.5228893146534972e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,103.60303497314453,103.60303497314453,2.63663387298584,1.4049782752990723,0.10213539749383926,0.000934332434553653,1.9387279281968262e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,98.82337951660156,98.82337951660156,2.415667772293091,1.4389907121658325,0.09791117161512375,0.000914066331461072,2.1014087692172723e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,97.70116424560547,97.70116424560547,2.3725767135620117,1.471974492073059,0.06311346590518951,0.0009546726359985769,1.295618196062165e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,90.86038208007812,90.86038208007812,2.1211225986480713,1.4218512773513794,0.09103729575872421,0.001009829342365265,1.760470519363011e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,92.4162826538086,92.4162826538086,2.1662378311157227,1.4696086645126343,0.0604238361120224,0.000952345144469291,1.1663379984039324e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,84.87319946289062,84.87319946289062,1.8648942708969116,1.44366455078125,0.0860455110669136,0.0008086072630248964,1.5488027527155168e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,82.99398803710938,82.99398803710938,1.7889668941497803,1.4589778184890747,0.07146703451871872,0.0008700748439878225,1.1727099846758904e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,79.87616729736328,79.87616729736328,1.6735496520996094,1.4455448389053345,0.07557692378759384,0.0009385652956552804,1.1624689405520527e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,78.20877075195312,78.20877075195312,1.6136703491210938,1.3887728452682495,0.12558001279830933,0.0008186809718608856,1.9851496835254778e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,74.56879425048828,74.56879425048828,1.4282937049865723,1.5089385509490967,0.04516850784420967,0.0008776129106990993,6.512803490954511e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,74.7199935913086,74.7199935913086,1.4851371049880981,1.3938961029052734,0.1094270572066307,0.0008485440048389137,1.624650552978224e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,71.80058288574219,71.80058288574219,1.323133111000061,1.4885634183883667,0.0599798820912838,0.0008673857082612813,8.166472359460997e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,71.70814514160156,71.70814514160156,1.3418904542922974,1.4123528003692627,0.1137874647974968,0.0007377744768746197,1.5812162690309606e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,69.20579528808594,69.20579528808594,1.2399275302886963,1.4211513996124268,0.10680178552865982,0.0008773094159550965,1.359442697301816e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,68.0626449584961,68.0626449584961,1.2368512153625488,1.3299531936645508,0.15532194077968597,0.000948824395891279,1.90139778921683e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,65.05364990234375,65.05364990234375,1.1081159114837646,1.3514106273651123,0.14226362109184265,0.0008899293025024235,1.8541561341844925e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,64.7809066772461,64.7809066772461,1.0726650953292847,1.433644413948059,0.08463729172945023,0.0007238136022351682,1.1529410759436587e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,62.39995193481445,62.39995193481445,0.9993056058883667,1.3374689817428589,0.15890748798847198,0.0007899199263192713,2.202985294186277e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,60.61305618286133,60.61305618286133,0.9254779815673828,1.3397810459136963,0.15887731313705444,0.0009649248677305877,1.9036634768543337e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,58.21748733520508,58.21748733520508,0.8359122276306152,1.414665699005127,0.07774513959884644,0.0009406821918673813,9.541524514933286e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,57.62067794799805,57.62067794799805,0.8145174980163574,1.3770217895507812,0.1129746362566948,0.0007826889050193131,1.591140830203841e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,55.46627426147461,55.46627426147461,0.7322271466255188,1.3531363010406494,0.13294702768325806,0.00085120351286605,1.593531001597981e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,52.73719024658203,52.73719024658203,0.6509985327720642,1.3437926769256592,0.11429840326309204,0.0009949924424290657,1.651951492265269e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,52.98643112182617,52.98643112182617,0.5777636766433716,1.5025975704193115,0.0387437604367733,0.0008809170685708523,4.480738002854423e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,51.42630386352539,51.42630386352539,0.5193413496017456,1.477933645248413,0.05949370935559273,0.0007083173259161413,8.778942850451443e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,50.93363571166992,50.93363571166992,0.564367949962616,1.3796913623809814,0.09299509972333908,0.0007273755618371069,1.2719798825333584e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,49.70465087890625,49.70465087890625,0.4517741799354553,1.4094882011413574,0.12669867277145386,0.0005626622587442398,2.0193374750121507e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,47.85181427001953,47.85181427001953,0.38544613122940063,1.4510560035705566,0.07727480679750443,0.0007390419486910105,1.1127326837723217e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,46.553245544433594,46.553245544433594,0.4045898914337158,1.3922889232635498,0.06476105004549026,0.00122471759095788,9.565245817633183e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,46.284061431884766,46.284061431884766,0.3295188546180725,1.4744412899017334,0.04704511538147926,0.00089305016444996,6.66540711513619e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,44.945068359375,44.945068359375,0.3309279978275299,1.3975319862365723,0.06896759569644928,0.0009375000954605639,9.34728267010243e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,44.18410110473633,44.18410110473633,0.3182615637779236,1.364776372909546,0.08392545580863953,0.0010016349842771888,1.219808143382295e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,44.395408630371094,44.395408630371094,0.26694780588150024,1.425634503364563,0.08294254541397095,0.0007288554334081709,1.2242779012794358e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,43.741188049316406,43.741188049316406,0.23445583879947662,1.432976484298706,0.08187006413936615,0.000862369779497385,1.0148688139866024e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,42.41254806518555,42.41254806518555,0.2412838488817215,1.3651716709136963,0.08960834890604019,0.0010951346484944224,1.4039823470479718e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,42.24431228637695,42.24431228637695,0.2123928964138031,1.4089775085449219,0.06797978281974792,0.0010560950031504035,8.138342777463947e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,41.7944450378418,41.7944450378418,0.1996782273054123,1.4125562906265259,0.05906115844845772,0.0012055536499246955,7.433121479438753e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,42.369285583496094,42.369285583496094,0.20488078892230988,1.4421875476837158,0.04726047441363335,0.0011065014405176044,5.808257000361472e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,41.976470947265625,41.976470947265625,0.1653561294078827,1.418524146080017,0.09485602378845215,0.0008065756410360336,1.4110256019161938e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,42.42009735107422,42.42009735107422,0.2555164098739624,1.369117259979248,0.07164190709590912,0.0013210709439590573,8.606668155941577e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,41.66463851928711,41.66463851928711,0.1898755133152008,1.4070048332214355,0.06933380663394928,0.0009285321575589478,1.0050239113157389e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,41.876731872558594,41.876731872558594,0.1729598492383957,1.41060209274292,0.09123807400465012,0.0006730817258358002,1.6210421893703142e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,43.02779769897461,43.02779769897461,0.27565720677375793,1.3825223445892334,0.0623633898794651,0.001422401051968336,7.068970409029873e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,42.118778228759766,42.118778228759766,0.22718305885791779,1.3673906326293945,0.08983386307954788,0.0008591003133915365,1.1698600421716776e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,42.082332611083984,42.082332611083984,0.22525593638420105,1.384413242340088,0.07325434684753418,0.0009242683299817145,1.0364179653388206e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,41.80984115600586,41.80984115600586,0.1894489973783493,1.4104893207550049,0.07207220792770386,0.0009577732998877764,9.968622455280851e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,42.9587516784668,42.9587516784668,0.2535439431667328,1.3978803157806396,0.06647884845733643,0.0011172412196174264,8.366735082532273e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,42.25776672363281,42.25776672363281,0.1840997189283371,1.4566256999969482,0.04917016625404358,0.0010374401463195682,6.986414224918747e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,42.20319366455078,42.20319366455078,0.2375849336385727,1.3747206926345825,0.07541142404079437,0.0010265462333336473,1.1284950751644374e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,42.21565246582031,42.21565246582031,0.18884164094924927,1.4501162767410278,0.049343254417181015,0.0008120650309138,7.578019461940144e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,41.20363235473633,41.20363235473633,0.13866809010505676,1.4093679189682007,0.0998726561665535,0.0005915931542403996,1.6847033490474672e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,41.71147537231445,41.71147537231445,0.15076494216918945,1.4515661001205444,0.06578043103218079,0.0008684449712745845,1.0510253778406309e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,42.278385162353516,42.278385162353516,0.19150298833847046,1.4559719562530518,0.04320712015032768,0.0011332709109410644,5.635403949044715e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,40.869873046875,40.869873046875,0.13903266191482544,1.4061590433120728,0.08927421271800995,0.0008223314653150737,1.4016429683572085e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,41.359222412109375,41.359222412109375,0.18545466661453247,1.3954250812530518,0.07307974249124527,0.0010235648369416595,1.1330325566660804e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,41.92776107788086,41.92776107788086,0.19252251088619232,1.431311845779419,0.052841316908597946,0.0010870584519580007,6.751837977603259e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,42.01300811767578,42.01300811767578,0.20766916871070862,1.4048244953155518,0.06768415123224258,0.0008559574489481747,1.0342401240981403e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,40.65678024291992,40.65678024291992,0.10573440045118332,1.443200707435608,0.07697730511426926,0.0008970692870207131,1.1234947694394037e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,41.62181091308594,41.62181091308594,0.17130917310714722,1.4286993741989136,0.06443523615598679,0.0010717031545937061,8.908900700488331e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,40.86354064941406,40.86354064941406,0.09256424009799957,1.456685185432434,0.08509442955255508,0.0004944477695971727,1.7365477111841443e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,41.727928161621094,41.727928161621094,0.22341452538967133,1.355278491973877,0.0900324285030365,0.0009797466918826103,1.2812677308016163e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,41.25738525390625,41.25738525390625,0.17562800645828247,1.4095488786697388,0.06478240340948105,0.000839966582134366,9.631989650316086e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,41.85151672363281,41.85151672363281,0.19576652348041534,1.4181981086730957,0.05967818573117256,0.0010449917754158378,8.289920139237239e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,41.22916030883789,41.22916030883789,0.14507660269737244,1.4372202157974243,0.06644143909215927,0.00107054621912539,9.641234338664262e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,41.1385383605957,41.1385383605957,0.18353837728500366,1.3928223848342896,0.06875760853290558,0.0010578329674899578,1.082325964962827e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,41.00882339477539,41.00882339477539,0.11734215915203094,1.4630613327026367,0.059676580131053925,0.0006820997223258018,9.979922444003364e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,41.85726547241211,41.85726547241211,0.12831592559814453,1.5146129131317139,0.031021589413285255,0.0008508462342433631,4.507967957256831e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,40.68776321411133,40.68776321411133,0.15777677297592163,1.3890360593795776,0.08036515861749649,0.0008310975390486419,1.3799691944704762e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,40.957359313964844,40.957359313964844,0.12668752670288086,1.438031792640686,0.0732840821146965,0.0007273920928128064,1.2313106090289239e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,40.6026496887207,40.6026496887207,0.1005949079990387,1.4245550632476807,0.0987020879983902,0.0006348295137286186,1.874643773547291e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,41.52714157104492,41.52714157104492,0.21406559646129608,1.3697022199630737,0.07686247676610947,0.001138712395913899,1.1844489278267645e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,40.70754623413086,40.70754623413086,0.12151521444320679,1.4317448139190674,0.07471394538879395,0.000819857232272625,1.35522315591885e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,40.95893096923828,40.95893096923828,0.09999513626098633,1.4617362022399902,0.07638157904148102,0.0006110050017014146,1.4148276994419007e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,40.82381820678711,40.82381820678711,0.09652508795261383,1.4433683156967163,0.09279176592826843,0.0006686322740279138,1.7824043629932618e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,40.20895767211914,40.20895767211914,0.09933231770992279,1.4239435195922852,0.08480282872915268,0.0006994158029556274,1.5685136522947118e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,41.120025634765625,41.120025634765625,0.12768985331058502,1.472062587738037,0.0447036474943161,0.0008623313042335212,7.235696070084785e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,41.055511474609375,41.055511474609375,0.16886715590953827,1.3879271745681763,0.08508438616991043,0.0008542261202819645,1.5214796089679794e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,41.76813507080078,41.76813507080078,0.21149039268493652,1.3694357872009277,0.08944020420312881,0.0008977170218713582,1.477953176509672e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,41.1390266418457,41.1390266418457,0.18166321516036987,1.3916044235229492,0.07195869088172913,0.0008367543923668563,1.1725717619093246e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,40.8310432434082,40.8310432434082,0.16413746774196625,1.3646321296691895,0.10411170870065689,0.0009013891103677452,1.637586177771766e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,40.58622360229492,40.58622360229492,0.12381556630134583,1.4386018514633179,0.060697268694639206,0.000835305720102042,1.1692868895352149e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,40.744136810302734,40.744136810302734,0.09781554341316223,1.4508070945739746,0.08089995384216309,0.0006074659177102149,1.5314330359395e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,40.84516143798828,40.84516143798828,0.13545840978622437,1.411451816558838,0.08660348504781723,0.0007317021954804659,1.547762612519321e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,40.61296081542969,40.61296081542969,0.11277125775814056,1.4559965133666992,0.055360663682222366,0.0009747401927597821,1.0023405022652199e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,40.499855041503906,40.499855041503906,0.10188443213701248,1.421116590499878,0.0967065691947937,0.0007164133130572736,1.6091790400185602e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,40.65903091430664,40.65903091430664,0.1006699949502945,1.4266602993011475,0.09882434457540512,0.0005164292524568737,2.1073390255033075e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,41.30457305908203,41.30457305908203,0.1997727006673813,1.3710806369781494,0.08097919076681137,0.0008763172081671655,1.271279748138454e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,40.460323333740234,40.460323333740234,0.1017933338880539,1.4460179805755615,0.07028015702962875,0.0008038382511585951,1.2931739012955745e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,40.347557067871094,40.347557067871094,0.13636863231658936,1.4002714157104492,0.07688917219638824,0.0009326590807177126,1.3576834101414192e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,40.812110900878906,40.812110900878906,0.12119977176189423,1.440843105316162,0.07011310756206512,0.0008211433887481689,1.0224505964107067e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,40.25628662109375,40.25628662109375,0.12583649158477783,1.3894765377044678,0.09459707140922546,0.0008536451496183872,1.4779627521832595e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,40.22582244873047,40.22582244873047,0.08323831856250763,1.4435386657714844,0.08198773115873337,0.0006701757083646953,1.4996905106645642e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,41.62696838378906,41.62696838378906,0.1392102986574173,1.4964219331741333,0.029148856177926064,0.0007440012996084988,5.254240098562235e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,40.26957702636719,40.26957702636719,0.0843212753534317,1.440805196762085,0.08541790395975113,0.0005968075129203498,1.826277046257374e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,40.389163970947266,40.389163970947266,0.08725371956825256,1.4484072923660278,0.07965220510959625,0.0006332160555757582,1.6273685177203845e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,40.027095794677734,40.027095794677734,0.08904577791690826,1.3814318180084229,0.13034529983997345,0.0006522973417304456,2.668014420503795e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,40.491939544677734,40.491939544677734,0.09717677533626556,1.4442270994186401,0.07804150879383087,0.0005802096566185355,1.4315776342144204e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,40.0673942565918,40.0673942565918,0.07505695521831512,1.458977460861206,0.06839120388031006,0.0006751360488124192,1.5346937609628242e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,40.5903434753418,40.5903434753418,0.11955641210079193,1.4333243370056152,0.07041128724813461,0.0008046271395869553,1.4588892593980773e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,40.92280197143555,40.92280197143555,0.11741527915000916,1.4617770910263062,0.05739786475896835,0.0008045001304708421,1.0496074842603065e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,40.441795349121094,40.441795349121094,0.08801046758890152,1.4379363059997559,0.09146377444267273,0.0006534376298077404,1.9620496893857364e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,40.93621826171875,40.93621826171875,0.14786139130592346,1.4198864698410034,0.06935741752386093,0.0008587839547544718,1.2301305807316254e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
