step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
120,3598.15771484375,3598.15771484375,89.7295150756836,0.9458938837051392,53.248985290527344,0.0047774724662303925,3.0061283950999496e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2505.459716796875,2505.459716796875,57.47922897338867,0.9471569061279297,41.790061950683594,0.004848923999816179,1.7535717233840842e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2088.271484375,2088.271484375,39.855751037597656,0.9479399919509888,42.725189208984375,0.00492113595828414,1.7632866899930377e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1106.6016845703125,1106.6016845703125,29.931058883666992,0.9647557735443115,13.366728782653809,0.0038052292075008154,4.950235421574689e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1184.615966796875,1184.615966796875,34.37125778198242,0.9719921350479126,12.039993286132812,0.003489771857857704,3.9129155027239904e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1255.0631103515625,1255.0631103515625,44.41831970214844,0.9994749426841736,4.783481121063232,0.0031297262758016586,1.4501851275383615e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1699.989990234375,1699.989990234375,63.8401985168457,1.0283602476119995,3.1300108432769775,0.002577502280473709,8.564264852850556e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2157.071533203125,2157.071533203125,78.14434051513672,0.985627293586731,7.151782989501953,0.0027944298926740885,1.8937910795102653e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2419.1318359375,2419.1318359375,93.12579345703125,1.0403587818145752,2.598200559616089,0.0022956004831939936,6.405032060285976e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2679.27587890625,2679.27587890625,104.43814086914062,1.0832757949829102,1.648606300354004,0.002540293149650097,3.95099419847611e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2792.729736328125,2792.729736328125,109.7445297241211,1.1858727931976318,0.7779531478881836,0.0020891206804662943,1.8455510453208035e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2782.8603515625,2782.8603515625,109.22064971923828,1.1744837760925293,0.9183551669120789,0.0022903175558894873,2.284767930404996e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2637.17626953125,2637.17626953125,103.05088806152344,1.088573694229126,1.3467224836349487,0.002182812662795186,3.3785865216628963e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2308.02880859375,2308.02880859375,90.6012191772461,1.32120680809021,0.39785411953926086,0.002167504047974944,1.0523301119391704e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2008.8812255859375,2008.8812255859375,78.59518432617188,1.2989894151687622,0.4602052867412567,0.0021742016542702913,1.312523867369464e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1652.8212890625,1652.8212890625,64.19500732421875,1.2247982025146484,0.692163348197937,0.0022012877743691206,2.0373736031586986e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1265.494384765625,1265.494384765625,49.00661087036133,1.5044193267822266,0.10798556357622147,0.001905138255096972,3.4120339886811735e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,923.1128540039062,923.1128540039062,35.27921676635742,1.6022411584854126,0.0421968549489975,0.002149833831936121,1.420685236119823e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,633.2940673828125,633.2940673828125,23.712488174438477,1.5291881561279297,0.0892498567700386,0.0020930517930537462,3.4197400466950967e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,385.0639953613281,385.0639953613281,13.74797534942627,1.616798758506775,0.03701947629451752,0.0019196058856323361,1.3093459649837769e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,225.06370544433594,225.06370544433594,7.335756778717041,1.63472318649292,0.031324733048677444,0.0018594330176711082,1.035710059382744e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,119.7125473022461,119.7125473022461,3.1221370697021484,1.6352888345718384,0.03033328242599964,0.001856221235357225,1.2478566790985468e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,73.93353271484375,73.93353271484375,1.2097957134246826,1.7398080825805664,0.006874545011669397,0.0021565717179328203,4.1026064490079506e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,69.09270477294922,69.09270477294922,0.9970694184303284,1.7612791061401367,0.004589564632624388,0.0019252789206802845,2.5759229818622664e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,98.85724639892578,98.85724639892578,2.1762022972106934,1.7732501029968262,0.004014329519122839,0.0020578508265316486,2.2249292686016275e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,141.64523315429688,141.64523315429688,3.94038724899292,1.7130732536315918,0.01147802546620369,0.0021765592973679304,5.5611487637108326e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,200.58572387695312,200.58572387695312,6.2672200202941895,1.7492846250534058,0.006209843326359987,0.0017866416601464152,3.701276091172545e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,254.7142333984375,254.7142333984375,8.472420692443848,1.7010263204574585,0.01433588657528162,0.0019655462820082903,6.686873277317318e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,306.38677978515625,306.38677978515625,10.505698204040527,1.7396368980407715,0.009263665415346622,0.0021818692330271006,4.3520329701118854e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,340.9854736328125,340.9854736328125,11.90369987487793,1.7255301475524902,0.009396259672939777,0.0019837701693177223,5.852004991702131e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,351.78533935546875,351.78533935546875,12.34654712677002,1.709907054901123,0.01414144691079855,0.0020451850723475218,5.882502818188584e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,351.6181945800781,351.6181945800781,12.369023323059082,1.6746153831481934,0.02029845118522644,0.001976607134565711,9.949163715106124e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,333.6977844238281,333.6977844238281,11.620384216308594,1.7149579524993896,0.011801171116530895,0.0019199610687792301,5.91016333095773e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,300.86419677734375,300.86419677734375,10.327194213867188,1.6893205642700195,0.017294680699706078,0.0018954714760184288,8.469598633542574e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,266.5583801269531,266.5583801269531,8.952529907226562,1.6933282613754272,0.015579059720039368,0.0022464063949882984,9.378553489369779e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,246.47128295898438,246.47128295898438,8.13541316986084,1.7075526714324951,0.015067268162965775,0.002045787638053298,6.170364219570956e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,202.36912536621094,202.36912536621094,6.399200439453125,1.6745805740356445,0.020209558308124542,0.0019361777231097221,1.1441361746911127e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,170.55470275878906,170.55470275878906,5.116392612457275,1.6882832050323486,0.016667157411575317,0.0021135734859853983,9.277059676016108e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,140.0736083984375,140.0736083984375,3.9332926273345947,1.6349931955337524,0.033869098871946335,0.0019740499556064606,1.4947360016392963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,116.24974822998047,116.24974822998047,2.946917772293091,1.6848220825195312,0.017354801297187805,0.0022382421884685755,9.857802074630939e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,96.8779296875,96.8779296875,2.198899745941162,1.6471190452575684,0.028275486081838608,0.0020575544331222773,1.3407812360366478e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,84.532958984375,84.532958984375,1.72158944606781,1.6202359199523926,0.03870107978582382,0.0019789517391473055,1.7472288893483068e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,76.95531463623047,76.95531463623047,1.4193357229232788,1.6143964529037476,0.0436040423810482,0.0021905226167291403,1.656547676809339e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,63.99704360961914,63.99704360961914,0.9126466512680054,1.596433401107788,0.04996537044644356,0.0020906729623675346,2.0850331183819293e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,58.9268684387207,58.9268684387207,0.7111887335777283,1.5951319932937622,0.04979554936289787,0.002395857125520706,2.3033250307058495e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,53.95206069946289,53.95206069946289,0.5011086463928223,1.6094664335250854,0.04663880541920662,0.002171735279262066,1.716477793234361e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,50.580142974853516,50.580142974853516,0.3728615343570709,1.6031768321990967,0.04641604423522949,0.0018782485276460648,1.9234702719472807e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,50.28095245361328,50.28095245361328,0.388383150100708,1.516334056854248,0.10568805038928986,0.002082068705931306,4.168984046870605e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,50.85490417480469,50.85490417480469,0.4077824354171753,1.5409804582595825,0.08452340960502625,0.0022743905428797007,3.6727099139710617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,56.482051849365234,56.482051849365234,0.6220820546150208,1.5739103555679321,0.06240399554371834,0.0022141265217214823,2.5055782448824004e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,57.958065032958984,57.958065032958984,0.6978801488876343,1.4817793369293213,0.13786184787750244,0.0020035423804074526,5.623327914427989e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,66.18544006347656,66.18544006347656,1.0121891498565674,1.5699188709259033,0.0644386038184166,0.002177284797653556,2.996471404337342e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,67.29219818115234,67.29219818115234,1.0639127492904663,1.548190951347351,0.07866029441356659,0.002310527255758643,3.406307735875913e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,69.27334594726562,69.27334594726562,1.1404821872711182,1.4420151710510254,0.18758192658424377,0.0021359529346227646,7.102253229973599e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,68.52787780761719,68.52787780761719,1.1204222440719604,1.5101279020309448,0.10974952578544617,0.002039305167272687,4.6479411985878016e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,71.4322509765625,71.4322509765625,1.2342220544815063,1.5314953327178955,0.09058158099651337,0.0024769839365035295,3.737929410441154e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,70.25955200195312,70.25955200195312,1.1772851943969727,1.4363601207733154,0.19604384899139404,0.001732208183966577,7.611254404515932e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,65.630859375,65.630859375,1.0053526163101196,1.486687183380127,0.13242089748382568,0.0019338942365720868,5.205040287670215e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,62.96979522705078,62.96979522705078,0.8976651430130005,1.511196494102478,0.10911049693822861,0.0020487091969698668,3.9460362755150413e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,55.9876708984375,55.9876708984375,0.6183746457099915,1.4784605503082275,0.14177735149860382,0.002235745545476675,6.217597547930609e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,52.68326187133789,52.68326187133789,0.48635080456733704,1.4844400882720947,0.13572832942008972,0.0020280058961361647,5.627894261728272e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,49.374183654785156,49.374183654785156,0.35086220502853394,1.4647417068481445,0.1584777981042862,0.002214148174971342,5.906959921198052e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,47.35778045654297,47.35778045654297,0.27147358655929565,1.5148890018463135,0.10710486769676208,0.0021093597169965506,4.0089070951765393e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,44.39435958862305,44.39435958862305,0.15062099695205688,1.5368738174438477,0.08751577138900757,0.0019097066251561046,3.2611649491975925e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,44.9472541809082,44.9472541809082,0.17726880311965942,1.5123594999313354,0.10735438764095306,0.002268583280965686,4.74453643040107e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,43.84954833984375,43.84954833984375,0.13407520949840546,1.5066585540771484,0.11247600615024567,0.0019301235442981124,4.423972299605339e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,43.950401306152344,43.950401306152344,0.1334814876317978,1.4603767395019531,0.16321980953216553,0.0023454567417502403,6.550343045752527e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,43.98261642456055,43.98261642456055,0.13732120394706726,1.4872092008590698,0.13388089835643768,0.002233527833595872,5.135431524472267e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,44.07241439819336,44.07241439819336,0.1420525312423706,1.5120913982391357,0.10787984728813171,0.0021821644622832537,4.347505688784281e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,43.38869094848633,43.38869094848633,0.11470843106508255,1.5215108394622803,0.09840210527181625,0.002316020429134369,4.147628351880428e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,43.61457443237305,43.61457443237305,0.10999969393014908,1.5699254274368286,0.06380326300859451,0.0021367634180933237,2.9771579646009627e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,44.8488655090332,44.8488655090332,0.11975188553333282,1.6445889472961426,0.028812071308493614,0.002004385692998767,1.2182856112818996e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,43.72228240966797,43.72228240966797,0.12568525969982147,1.5269479751586914,0.09547485411167145,0.001958140404894948,4.3026324170192254e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,43.768550872802734,43.768550872802734,0.12988196313381195,1.5179450511932373,0.10215435922145844,0.0019014603458344936,4.5420167626986085e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,45.43873596191406,45.43873596191406,0.18836529552936554,1.5562556982040405,0.07196430116891861,0.002410431392490864,3.353936295358295e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,44.83553695678711,44.83553695678711,0.1693711280822754,1.473848581314087,0.14937666058540344,0.002062467159703374,5.806276015540845e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,45.10480499267578,45.10480499267578,0.18195895850658417,1.4973273277282715,0.12414723634719849,0.0018970044329762459,4.5450282426529043e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,43.90132522583008,43.90132522583008,0.1337737888097763,1.5284732580184937,0.09302687644958496,0.0019476256566122174,4.1357875457670445e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,44.028560638427734,44.028560638427734,0.14041374623775482,1.4774506092071533,0.1424848437309265,0.0019826998468488455,5.87072057633975e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,44.89076232910156,44.89076232910156,0.17018982768058777,1.5069324970245361,0.11752964556217194,0.00244649569503963,4.466006731096428e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,44.573333740234375,44.573333740234375,0.1614958792924881,1.5078890323638916,0.11275973916053772,0.0019718545954674482,4.5781956004020685e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,45.14243698120117,45.14243698120117,0.14223270118236542,1.3830138444900513,0.2796310782432556,0.0020497592631727457,1.1672771638160384e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,42.11970901489258,42.11970901489258,0.06319959461688995,1.5230042934417725,0.09785774350166321,0.0018170857802033424,4.0996650518820843e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,42.804378509521484,42.804378509521484,0.09074348956346512,1.479528546333313,0.14120477437973022,0.0017454269109293818,5.352522314261421e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,42.724212646484375,42.724212646484375,0.08559223264455795,1.4794657230377197,0.14305846393108368,0.002130177803337574,5.575274686364651e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,42.68340301513672,42.68340301513672,0.07439406961202621,1.4340620040893555,0.1980748325586319,0.0020129901822656393,7.791521872135831e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,43.240806579589844,43.240806579589844,0.09494882076978683,1.4563878774642944,0.17747777700424194,0.0020442733075469732,6.094498239406221e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,43.05704879760742,43.05704879760742,0.09268280863761902,1.5571396350860596,0.0716991275548935,0.001901133917272091,2.906700991012201e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,42.20125961303711,42.20125961303711,0.06132498010993004,1.4636366367340088,0.16233029961585999,0.0018963204929605126,6.163599630681915e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,42.22518539428711,42.22518539428711,0.06637565791606903,1.5221034288406372,0.0995589941740036,0.002423335565254092,3.9695996489896856e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,42.32575225830078,42.32575225830078,0.06798004359006882,1.4702210426330566,0.15399396419525146,0.002087346976622939,5.7963417399165e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,42.416324615478516,42.416324615478516,0.06368579715490341,1.435653567314148,0.19653649628162384,0.0019428437808528543,7.652262157265e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,42.78889083862305,42.78889083862305,0.08198794722557068,1.4444670677185059,0.18433567881584167,0.0019126790575683117,6.947472597218507e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,42.80073165893555,42.80073165893555,0.08859497308731079,1.4846714735031128,0.13795205950737,0.0020267548970878124,4.941103637357003e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,42.7078742980957,42.7078742980957,0.08580774813890457,1.4738492965698242,0.14779435098171234,0.0021589251700788736,6.202041658021074e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,42.305755615234375,42.305755615234375,0.06905236840248108,1.4880011081695557,0.13430868089199066,0.0021700472570955753,5.12451525658264e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,42.805171966552734,42.805171966552734,0.08825884759426117,1.4605357646942139,0.16269591450691223,0.0017909550806507468,6.489577208945718e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,41.823551177978516,41.823551177978516,0.04650719836354256,1.5407037734985352,0.0850084125995636,0.0018065363401547074,3.740782683614441e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,42.39714813232422,42.39714813232422,0.06874097138643265,1.5321273803710938,0.09424272179603577,0.0019369454821571708,3.443718643580951e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,44.356666564941406,44.356666564941406,0.04718886315822601,1.3369539976119995,0.3893154263496399,0.002021148568019271,1.4230809863846616e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,43.407196044921875,43.407196044921875,0.05320260301232338,1.3709173202514648,0.31136518716812134,0.0020067011937499046,1.1379405195910408e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,42.249908447265625,42.249908447265625,0.04443305358290672,1.5932416915893555,0.051607050001621246,0.0017863766988739371,2.1084725632114498e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,43.515377044677734,43.515377044677734,0.06245798617601395,1.3825998306274414,0.29475513100624084,0.002005399437621236,9.958053270864298e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,42.839717864990234,42.839717864990234,0.07636434584856033,1.4591875076293945,0.17716030776500702,0.0021917165722697973,5.808906688997695e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,42.38215637207031,42.38215637207031,0.06815069168806076,1.4594521522521973,0.16682621836662292,0.00214291550219059,6.281247744155394e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,41.78396224975586,41.78396224975586,0.04849778488278389,1.5330395698547363,0.0889565646648407,0.0021613494027405977,3.6928926583357224e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,42.164730072021484,42.164730072021484,0.06277220696210861,1.481593132019043,0.1413946896791458,0.0020729214884340763,5.203334429992879e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,41.5418701171875,41.5418701171875,0.03763948380947113,1.4995352029800415,0.1236901730298996,0.0020248007494956255,4.6248577190155515e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,41.96591567993164,41.96591567993164,0.05808745697140694,1.4986661672592163,0.12097150832414627,0.0022786802146583796,4.924536334272034e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,41.94510269165039,41.94510269165039,0.05326424911618233,1.5367212295532227,0.08694005012512207,0.0021963664330542088,3.731656650352022e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,42.206661224365234,42.206661224365234,0.043216124176979065,1.5950336456298828,0.04920383542776108,0.002032375195994973,2.1978407982459203e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,41.87366485595703,41.87366485595703,0.05300263687968254,1.4651678800582886,0.15588630735874176,0.002224626252427697,6.037331745645247e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,42.32735061645508,42.32735061645508,0.0541703961789608,1.5812805891036987,0.05676756054162979,0.0021890231873840094,2.561837963988012e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,42.582427978515625,42.582427978515625,0.04968344792723656,1.6097021102905273,0.04306626319885254,0.0021134542766958475,2.160255030414504e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,43.52838134765625,43.52838134765625,0.05460984259843826,1.662432312965393,0.023313362151384354,0.0019495557062327862,9.708533282859477e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,42.215667724609375,42.215667724609375,0.04887884110212326,1.5842070579528809,0.054718680679798126,0.0020556319504976273,2.2774140906456353e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,41.994136810302734,41.994136810302734,0.042197808623313904,1.578169584274292,0.058541398495435715,0.0021414849907159805,2.871589355191162e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,42.24087905883789,42.24087905883789,0.050915468484163284,1.580942153930664,0.056955233216285706,0.002055698074400425,2.40693603936748e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,42.308448791503906,42.308448791503906,0.06254494190216064,1.4436074495315552,0.1853894591331482,0.001990102231502533,7.431230630849939e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,43.07415771484375,43.07415771484375,0.05703992769122124,1.3852275609970093,0.2798539400100708,0.0021123832557350397,1.0409887396534145e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,41.88567352294922,41.88567352294922,0.05472104251384735,1.4746006727218628,0.14532233774662018,0.001956998836249113,5.746614850643539e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,41.774818420410156,41.774818420410156,0.04936020448803902,1.5183155536651611,0.10238511860370636,0.002329542301595211,4.5156353656317094e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,41.96396255493164,41.96396255493164,0.053637150675058365,1.5372234582901,0.0867205411195755,0.0024433499202132225,3.4823477434997585e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,41.948360443115234,41.948360443115234,0.037505075335502625,1.5850306749343872,0.05455802381038666,0.002101779216900468,2.4799307052347785e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,42.04935073852539,42.04935073852539,0.05742408335208893,1.5190801620483398,0.10467524826526642,0.0019861815962940454,3.6811076409293264e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,42.699485778808594,42.699485778808594,0.05722828209400177,1.4026185274124146,0.24728891253471375,0.0021091345697641373,9.819468571592438e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,42.004940032958984,42.004940032958984,0.042794059962034225,1.5778756141662598,0.05873657763004303,0.0019782932940870523,2.325236947431364e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,42.02742004394531,42.02742004394531,0.0593000203371048,1.4800671339035034,0.14095580577850342,0.0019346210174262524,5.369221178774808e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
