step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
153,259.5074157714844,257.46722412109375,8.691967010498047,1.3703632354736328,0.23561015725135803,0.001869761967100203,9.57511292476454e-10,0.26429256796836853,0.2640383541584015,0.0,0.0,0.5416666666666666,7.719399999999999,0.0
154,240.16586303710938,238.1239013671875,7.983270168304443,1.4304238557815552,0.11061246693134308,0.001625799690373242,3.797274439332199e-10,0.2628271281719208,0.2630888819694519,0.0,0.0,0.46875,7.769199999999999,0.0
155,217.71580505371094,215.67674255371094,7.082221984863281,1.4220778942108154,0.12212150543928146,0.00162169907707721,4.420642740754488e-10,0.260782390832901,0.2609054148197174,0.0,0.0,0.5208333333333334,7.818999999999999,0.0
156,196.11813354492188,194.07730102539062,6.215757846832275,1.4894349575042725,0.057295385748147964,0.0015087220817804337,1.3013519428728415e-10,0.2593567967414856,0.26015403866767883,0.0,0.0,0.4583333333333333,7.868799999999999,0.0
157,161.87945556640625,159.8436737060547,4.798293113708496,1.3913636207580566,0.2033628225326538,0.0018168273381888866,6.767413296415725e-10,0.2570894956588745,0.2581097483634949,0.0,0.0,0.4895833333333333,7.9186,0.0
158,145.2567138671875,143.22109985351562,4.049576759338379,1.3193011283874512,0.35929808020591736,0.0016687953611835837,1.405442429103232e-09,0.2554599642753601,0.2566050589084625,0.0,0.0,0.5,7.968399999999999,0.0
159,119.80081176757812,117.76625061035156,3.104471206665039,1.3786823749542236,0.22683101892471313,0.0016632493352517486,8.521943151151845e-10,0.25374290347099304,0.25486212968826294,0.0,0.0,0.4583333333333333,8.0182,0.0
160,97.32501220703125,95.29579162597656,2.237647771835327,1.475758671760559,0.09782162308692932,0.0015088467625901103,3.6618461041193484e-10,0.25151482224464417,0.25248152017593384,0.0,0.0,0.5833333333333334,8.068,0.0
161,91.576416015625,89.54634094238281,2.005720615386963,1.3748962879180908,0.2005545198917389,0.0017048396402969956,7.43928196822452e-10,0.25007691979408264,0.25099417567253113,0.0,0.0,0.5625,8.117799999999999,0.0
162,81.62550354003906,79.59291076660156,1.565769076347351,1.3436264991760254,0.27366599440574646,0.0016362176975235343,8.776388504827537e-10,0.24886056780815125,0.2504083216190338,0.0,0.0,0.4895833333333333,8.1676,0.0
163,66.41285705566406,64.38145446777344,1.0313267707824707,1.3668317794799805,0.17636379599571228,0.0018391237827017903,7.16389836341591e-10,0.24720734357833862,0.24752433598041534,0.0,0.0,0.5625,8.2174,0.0
164,62.045894622802734,60.017635345458984,0.832258939743042,1.441237449645996,0.12661203742027283,0.001492263632826507,3.887977162442269e-10,0.2453383058309555,0.24546797573566437,0.0,0.0,0.5,8.267199999999999,0.0
165,55.88353729248047,53.857398986816406,0.5597234964370728,1.3422045707702637,0.2517547905445099,0.0015327398432418704,8.833052067558356e-10,0.24361395835876465,0.24345453083515167,0.0,0.0,0.375,8.317,0.0
166,53.3930778503418,51.3678092956543,0.40421444177627563,1.3293744325637817,0.32047390937805176,0.00162410456687212,1.07612230237919e-09,0.24206002056598663,0.2427719384431839,0.0,0.0,0.5625,8.3668,0.0
167,49.071834564208984,47.04579544067383,0.3408212661743164,1.3242886066436768,0.21610713005065918,0.001536908675916493,6.909822714007419e-10,0.2407194823026657,0.2417697161436081,0.0,0.0,0.4895833333333333,8.416599999999999,0.0
168,55.322383880615234,53.299434661865234,0.31966927647590637,1.236678123474121,0.5749388933181763,0.0017277165316045284,2.045606128930899e-09,0.23893873393535614,0.24041488766670227,0.0,0.0,0.53125,8.4664,0.0
169,46.99549102783203,44.98191452026367,0.26444917917251587,1.467238426208496,0.06693632900714874,0.0016316570108756423,2.190601866569608e-10,0.23644083738327026,0.23587067425251007,0.0,0.0,0.5833333333333334,8.5162,0.0
170,47.82301712036133,45.80812454223633,0.3029405176639557,1.4099962711334229,0.11878018081188202,0.0015197464963421226,3.7261660423837384e-10,0.2352197766304016,0.23628419637680054,0.0,0.0,0.5729166666666666,8.565999999999999,0.0
171,49.95264434814453,47.944339752197266,0.32484346628189087,1.3421380519866943,0.25014567375183105,0.0016159563092514873,7.953668834659311e-10,0.23309548199176788,0.23260201513767242,0.0,0.0,0.5208333333333334,8.6158,0.0
172,57.36404037475586,55.35670471191406,0.371115118265152,1.1965625286102295,0.6459134221076965,0.0016930288402363658,2.2475303840252536e-09,0.23164436221122742,0.23203842341899872,0.0,0.0,0.6041666666666666,8.665599999999998,0.0
173,52.862125396728516,50.853736877441406,0.4043408930301666,1.2979390621185303,0.33122149109840393,0.0016202732222154737,1.1962679735688653e-09,0.2304414063692093,0.23164817690849304,0.0,0.0,0.53125,8.715399999999999,0.0
174,52.23884582519531,50.235965728759766,0.47248703241348267,1.4815824031829834,0.05473512038588524,0.001585218938998878,1.5016503318587837e-10,0.2285034954547882,0.22951766848564148,0.0,0.0,0.53125,8.765199999999998,0.0
175,56.781097412109375,54.77996063232422,0.5173861384391785,1.269684076309204,0.40358978509902954,0.0013461088528856635,1.5410847042929277e-09,0.2270151823759079,0.22732946276664734,0.0,0.0,0.5416666666666666,8.814999999999998,0.0
176,59.519195556640625,57.51591110229492,0.6345323920249939,1.2564409971237183,0.40905988216400146,0.0015078609576448798,1.2530003701272108e-09,0.22598202526569366,0.22820311784744263,0.0,0.0,0.5729166666666666,8.864799999999999,0.0
177,55.69253158569336,53.69554901123047,0.577113926410675,1.3184415102005005,0.25167927145957947,0.0014681443572044373,8.076594948391858e-10,0.22401274740695953,0.2247595489025116,0.0,0.0,0.4895833333333333,8.914599999999998,0.0
178,53.53070068359375,51.53385543823242,0.5314945578575134,1.3806307315826416,0.14861942827701569,0.0015235883183777332,4.5024545203276034e-10,0.2227528691291809,0.22417667508125305,0.0,0.0,0.6145833333333334,8.9644,0.0
179,57.891151428222656,55.8956413269043,0.48430967330932617,1.2240577936172485,0.526901125907898,0.001392850768752396,1.9933636963287427e-09,0.22137406468391418,0.22116780281066895,0.0,0.0,0.4791666666666667,9.014199999999999,0.0
180,55.33152389526367,53.343013763427734,0.5663112998008728,1.3504652976989746,0.21631060540676117,0.0015835203230381012,7.068991503267341e-10,0.21938541531562805,0.2198900580406189,0.0,0.0,0.5104166666666666,9.063999999999998,0.0
181,54.116668701171875,52.11942672729492,0.5580929517745972,1.393844723701477,0.13222277164459229,0.0015416862443089485,4.24829088574441e-10,0.2191449999809265,0.22082100808620453,0.0,0.0,0.4895833333333333,9.1138,0.0
182,66.54862213134766,64.55886840820312,0.5110524892807007,1.1175429821014404,0.9532175064086914,0.0013551022857427597,3.6023530824991212e-09,0.21713665127754211,0.21603375673294067,0.0,0.0,0.5,9.163599999999999,0.0
183,51.504539489746094,49.5176887512207,0.40184417366981506,1.3713667392730713,0.20692889392375946,0.0014193729730322957,6.693053888895406e-10,0.21564775705337524,0.2162475287914276,0.0,0.0,0.6354166666666666,9.213399999999998,0.0
184,51.10915756225586,49.110565185546875,0.35454657673835754,1.2918236255645752,0.3175577223300934,0.001236911048181355,1.0894588564624996e-09,0.2157561331987381,0.2185681015253067,0.0,0.0,0.6145833333333334,9.2632,0.0
185,49.470027923583984,47.48716735839844,0.2925044000148773,1.5620546340942383,0.04443492367863655,0.001231685047969222,1.5473267112042777e-10,0.21291302144527435,0.21253156661987305,0.0,0.0,0.53125,9.312999999999999,0.0
186,48.095458984375,46.10511779785156,0.293104350566864,1.4131840467453003,0.13740499317646027,0.0012784561840817332,4.661546704198827e-10,0.21257951855659485,0.21340346336364746,0.0,0.0,0.5208333333333334,9.362799999999998,0.0
187,46.92929458618164,44.93701171875,0.25179311633110046,1.3892933130264282,0.15588277578353882,0.0012782028643414378,5.752774923095672e-10,0.21166126430034637,0.21319222450256348,0.0,0.0,0.4791666666666667,9.4126,0.0
188,47.204830169677734,45.21656036376953,0.2387016862630844,1.3502612113952637,0.21916528046131134,0.0013357019051909447,8.31330393413765e-10,0.2101232409477234,0.2117137759923935,0.0,0.0,0.5729166666666666,9.462399999999999,0.0
189,47.0343017578125,45.04448699951172,0.17506146430969238,1.323502540588379,0.3027591109275818,0.0011408780701458454,1.1315102188547144e-09,0.20918568968772888,0.21107962727546692,0.0,0.0,0.4791666666666667,9.5122,0.0
190,47.49787902832031,45.512088775634766,0.21576310694217682,1.3344597816467285,0.26972129940986633,0.0013486371608451009,1.0216217871672484e-09,0.20767515897750854,0.20866422355175018,0.0,0.0,0.5,9.562,0.0
191,44.635345458984375,42.648746490478516,0.14220337569713593,1.4379932880401611,0.12522488832473755,0.001320804818533361,4.749363125000627e-10,0.20668333768844604,0.20707683265209198,0.0,0.0,0.625,9.611799999999999,0.0
192,47.398685455322266,45.40676498413086,0.16940201818943024,1.2869172096252441,0.3594296872615814,0.0013043653452768922,1.301881491500012e-09,0.20616883039474487,0.20711523294448853,0.0,0.0,0.4583333333333333,9.6616,0.0
193,45.17603302001953,43.19109344482422,0.15555904805660248,1.3887137174606323,0.1826879382133484,0.0017073767958208919,6.293441323634852e-10,0.20439285039901733,0.20592641830444336,0.0,0.0,0.65625,9.7114,0.0
194,44.04103088378906,42.056461334228516,0.12585581839084625,1.4137967824935913,0.14204394817352295,0.0014045432908460498,4.842851675235238e-10,0.2033119797706604,0.20321136713027954,0.0,0.0,0.5833333333333334,9.761199999999999,0.0
195,43.55840301513672,41.57725143432617,0.09807942807674408,1.4595412015914917,0.10499554127454758,0.001184706692583859,4.121154806302485e-10,0.20193149149417877,0.202830508351326,0.0,0.0,0.5208333333333334,9.811,0.0
196,44.36304473876953,42.37816619873047,0.10171136260032654,1.3659918308258057,0.22693373262882233,0.0012240373762324452,7.613898400649077e-10,0.20128996670246124,0.2037566602230072,0.0,0.0,0.5729166666666666,9.8608,0.0
197,43.97900390625,42.00080108642578,0.11876515299081802,1.4933314323425293,0.06743688136339188,0.0012467848137021065,2.384401842636663e-10,0.19960471987724304,0.20276182889938354,0.0,0.0,0.625,9.910599999999999,0.0
198,43.896671295166016,41.92617416381836,0.10126521438360214,1.4740097522735596,0.1012391448020935,0.0013320231810212135,3.846423179965086e-10,0.19783303141593933,0.1980132758617401,0.0,0.0,0.4375,9.9604,0.0
199,44.578956604003906,42.6057014465332,0.09281587600708008,1.3615882396697998,0.24930112063884735,0.0013070856221020222,8.923184413589524e-10,0.1971244215965271,0.19696155190467834,0.0,0.0,0.5729166666666666,10.0102,0.0
200,44.39506912231445,42.42521667480469,0.13446253538131714,1.4438369274139404,0.11811845749616623,0.0014765089144930243,3.740768805826633e-10,0.19581054151058197,0.19695621728897095,0.0,0.0,0.5208333333333334,10.06,0.0
201,44.38473129272461,42.41205596923828,0.13279928267002106,1.4276021718978882,0.13554027676582336,0.0013511615106835961,4.1461234445705486e-10,0.19512520730495453,0.19621355831623077,0.0,0.0,0.5833333333333334,10.1098,0.0
202,44.6181526184082,42.65409851074219,0.11609601974487305,1.3920539617538452,0.19747158885002136,0.0013555986806750298,6.909421923495529e-10,0.19331985712051392,0.193571537733078,0.0,0.0,0.4583333333333333,10.1596,0.0
203,45.21372604370117,43.24979019165039,0.1239626333117485,1.5822778940200806,0.023290414363145828,0.0011517400853335857,6.74963696045694e-11,0.19236551225185394,0.19582009315490723,0.0,0.0,0.4583333333333333,10.2094,0.0
204,50.1749267578125,48.22017288208008,0.1709257811307907,1.2532241344451904,0.504085898399353,0.0014279702445492148,1.5782555262688902e-09,0.1905364990234375,0.19151145219802856,0.0,0.0,0.59375,10.259199999999998,0.0
205,45.07419967651367,43.118865966796875,0.12611617147922516,1.385117530822754,0.21300429105758667,0.001291704480536282,7.013386538190503e-10,0.1896725445985794,0.1908922642469406,0.0,0.0,0.53125,10.309,0.0
206,46.65658187866211,44.69901657104492,0.17477504909038544,1.3222589492797852,0.2904212474822998,0.0012632893631234765,9.127125721875018e-10,0.1889760047197342,0.19278663396835327,0.0,0.0,0.4895833333333333,10.358799999999999,0.0
207,47.72355651855469,45.77625274658203,0.17977799475193024,1.3130652904510498,0.33763587474823,0.001427471055649221,1.0505241121450126e-09,0.18708595633506775,0.1900739073753357,0.0,0.0,0.6145833333333334,10.408599999999998,0.0
208,48.03666305541992,46.09534454345703,0.15617600083351135,1.2769086360931396,0.4101410508155823,0.0014701207401230931,1.5061822900008792e-09,0.18562276661396027,0.1868983507156372,0.0,0.0,0.46875,10.4584,0.0
209,84.5776138305664,82.6571273803711,0.20057940483093262,1.0147103071212769,2.0903427600860596,0.0016318783164024353,7.959400250001636e-09,0.182761088013649,0.18294857442378998,0.0,0.0,0.5208333333333334,10.508199999999999,0.0
210,50.017974853515625,48.087989807128906,0.14147791266441345,1.2302353382110596,0.5513017177581787,0.00126169144641608,2.1095694080486282e-09,0.1827983409166336,0.18376091122627258,0.0,0.0,0.5625,10.557999999999998,0.0
211,49.1831169128418,47.261390686035156,0.12569105625152588,1.2339937686920166,0.5303005576133728,0.0011757417814806104,2.0261639033236634e-09,0.18116158246994019,0.18135355412960052,0.0,0.0,0.5416666666666666,10.6078,0.0
212,55.267921447753906,53.34271240234375,0.15691815316677094,1.1745070219039917,0.8018187880516052,0.0011611361987888813,3.1665898791999325e-09,0.18064197897911072,0.18433213233947754,0.0,0.0,0.5208333333333334,10.657599999999999,0.0
213,44.17338562011719,42.24977493286133,0.1139327809214592,1.4791924953460693,0.0962982177734375,0.001418625470250845,3.514118163128188e-10,0.17965258657932281,0.18111145496368408,0.0,0.0,0.4270833333333333,10.707399999999998,0.0
214,66.55654907226562,64.65032958984375,0.19645899534225464,1.0832140445709229,1.305736780166626,0.0015086749335750937,5.476623154976323e-09,0.17720383405685425,0.18020501732826233,0.0,0.0,0.4791666666666667,10.7572,0.0
215,45.769920349121094,43.86431884765625,0.1402185559272766,1.3582723140716553,0.25545743107795715,0.0015612466959282756,1.206069688564071e-09,0.1763303279876709,0.17550748586654663,0.0,0.0,0.4583333333333333,10.806999999999999,0.0
216,49.95606994628906,48.058265686035156,0.17092663049697876,1.2384347915649414,0.5123463869094849,0.0015570010291412473,2.4476582982657646e-09,0.17480327188968658,0.17921079695224762,0.0,0.0,0.5625,10.8568,0.0
217,44.572044372558594,42.67832946777344,0.11823207139968872,1.4059313535690308,0.18241450190544128,0.0013876050943508744,5.769119071352691e-10,0.17363014817237854,0.17541106045246124,0.0,0.0,0.5625,10.9066,0.0
218,49.09138107299805,47.20242691040039,0.1556157022714615,1.241685390472412,0.4901805818080902,0.0015385430306196213,1.8267141133065934e-09,0.17240646481513977,0.1755506843328476,0.0,0.0,0.5416666666666666,10.956399999999999,0.0
219,43.60720443725586,41.71770095825195,0.10243618488311768,1.4736392498016357,0.09211351722478867,0.0012976299040019512,3.4756225675280916e-10,0.17167633771896362,0.1760891079902649,0.0,0.0,0.5520833333333334,11.0062,0.0
220,43.6585807800293,41.77617645263672,0.08812540024518967,1.5113141536712646,0.07108505070209503,0.0013063052901998162,2.569021662068849e-10,0.17026087641716003,0.17205090820789337,0.0,0.0,0.53125,11.056,0.0
221,43.49713134765625,41.619503021240234,0.10014855116605759,1.3948700428009033,0.16928917169570923,0.0011806952534243464,6.262186880157117e-10,0.1690673828125,0.1725420355796814,0.0,0.0,0.5,11.105799999999999,0.0
222,43.10825729370117,41.24262237548828,0.03946928679943085,1.5393052101135254,0.07052914053201675,0.0010030410485342145,2.707771784571378e-10,0.16723757982254028,0.16799765825271606,0.0,0.0,0.5208333333333334,11.1556,0.0
223,44.03889465332031,42.17644119262695,0.11135676503181458,1.3507076501846313,0.22453753650188446,0.0011389324208721519,8.353202018973604e-10,0.1662103235721588,0.16958603262901306,0.0,0.0,0.53125,11.2054,0.0
224,44.20918273925781,42.352176666259766,0.04587174952030182,1.6195273399353027,0.028255371376872063,0.001082013943232596,1.1682828315873195e-10,0.16499076783657074,0.16696351766586304,0.0,0.0,0.5,11.255199999999999,0.0
225,43.30289077758789,41.45301055908203,0.090572789311409,1.4262810945510864,0.1407644897699356,0.0012551846448332071,4.867103942096662e-10,0.163633793592453,0.16676607728004456,0.0,0.0,0.5729166666666666,11.305,0.0
226,43.03783416748047,41.205711364746094,0.08087809383869171,1.4562947750091553,0.1106107085943222,0.0011123266303911805,3.936353465405773e-10,0.16135212779045105,0.1652330756187439,0.0,0.0,0.5416666666666666,11.3548,0.0
