step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
113,44672.5859375,44670.5078125,1784.984375,1.8321173191070557,0.0034881134051829576,0.0006784622673876584,2.2658522627616584e-11,0.36269089579582214,0.36249133944511414,0.0,0.0,0.5416666666666666,5.727399999999999,0.0
114,38894.47265625,38892.38671875,1553.8931884765625,1.7952535152435303,0.006642939988523722,0.0008329269476234913,6.039536926127909e-11,0.3613628149032593,0.36114832758903503,0.0,0.0,0.4791666666666667,5.7772,0.0
115,32914.42578125,32912.328125,1314.7454833984375,1.7251065969467163,0.022152462974190712,0.0009251671726815403,1.5290517463295572e-10,0.3599904775619507,0.35972338914871216,0.0,0.0,0.4583333333333333,5.827,0.0
116,27120.4921875,27118.384765625,1083.0389404296875,1.628206729888916,0.06789596378803253,0.0010687275789678097,4.753944460311743e-10,0.35855862498283386,0.35821300745010376,0.0,0.0,0.5208333333333334,5.876799999999999,0.0
117,21420.07421875,21417.958984375,854.987548828125,1.4749393463134766,0.25537198781967163,0.001207540975883603,1.6742536246283635e-09,0.35702937841415405,0.3566344976425171,0.0,0.0,0.4583333333333333,5.9266,0.0
118,16097.748046875,16095.6240234375,641.8180541992188,1.3283295631408691,0.6778971552848816,0.0017156669637188315,4.7659520774345765e-09,0.3553813695907593,0.3550412654876709,0.0,0.0,0.3541666666666667,5.976399999999999,0.0
119,11415.0986328125,11412.9677734375,452.51422119140625,1.1245462894439697,2.879288673400879,0.001666797325015068,1.7249176309519498e-08,0.35355478525161743,0.35336315631866455,0.0,0.0,0.3125,6.026199999999999,0.0
120,7343.28955078125,7341.15380859375,289.77166748046875,1.0537413358688354,2.8200266361236572,0.0017883287509903312,2.1278257378298804e-08,0.35152143239974976,0.3512243628501892,0.0,0.0,0.2708333333333333,6.075999999999999,0.0
121,4584.6943359375,4582.55517578125,171.22169494628906,0.9754000902175903,11.104039192199707,0.0027019651606678963,7.385575173657344e-08,0.3492323160171509,0.3488990366458893,0.0,0.0,0.25,6.125799999999999,0.0
122,2521.884521484375,2519.7431640625,88.40567779541016,0.9742642641067505,11.408204078674316,0.00394692225381732,7.405322577369589e-08,0.34674692153930664,0.3467429578304291,0.0,0.0,0.10416666666666667,6.175599999999999,0.0
123,1679.4599609375,1677.3182373046875,40.1082649230957,0.9677237868309021,26.014923095703125,0.004552301485091448,1.3797355791211885e-07,0.34402281045913696,0.34385037422180176,0.0,0.0,0.14583333333333334,6.2254,0.0
124,1972.237060546875,1970.0963134765625,14.869438171386719,0.9604166746139526,62.97226333618164,0.004334567580372095,2.7583095629779564e-07,0.3411438763141632,0.3412311375141144,0.0,0.0,0.22916666666666666,6.275199999999999,0.0
125,635.2179565429688,633.0794067382812,5.192266464233398,0.9595058560371399,19.16953468322754,0.004676237236708403,7.796745649102377e-08,0.33811476826667786,0.3383150100708008,0.0,0.0,0.25,6.324999999999999,0.0
126,725.2855224609375,723.1529541015625,4.253868579864502,0.9574769735336304,23.712993621826172,0.004450900014489889,1.0145394213623149e-07,0.3345271348953247,0.33477887511253357,0.0,0.0,0.23958333333333334,6.3748,0.0
127,536.1566772460938,534.0322265625,7.596678733825684,0.9553657174110413,12.807565689086914,0.00419981824234128,4.8294296561834926e-08,0.3306741714477539,0.330905944108963,0.0,0.0,0.3333333333333333,6.424599999999999,0.0
128,652.1697998046875,650.0491943359375,13.15002727508545,0.9537639617919922,11.89670181274414,0.0036893871147185564,3.955367944286081e-08,0.3275347054004669,0.32764437794685364,0.0,0.0,0.23958333333333334,6.474399999999999,0.0
129,837.21630859375,835.1022338867188,18.591768264770508,0.9564667344093323,13.854466438293457,0.0034650254528969526,4.112650131560258e-08,0.3240359127521515,0.3248528242111206,0.0,0.0,0.4479166666666667,6.5241999999999996,0.0
130,828.919921875,826.8046264648438,24.655439376831055,0.9525202512741089,7.462975978851318,0.0031224817503243685,1.9294695619009872e-08,0.32176950573921204,0.3226351737976074,0.0,0.0,0.5,6.574,0.0
131,1115.1693115234375,1113.0574951171875,30.063369750976562,0.9452254772186279,13.512526512145996,0.002941736951470375,3.3401825305645616e-08,0.318823903799057,0.31985077261924744,0.0,0.0,0.4895833333333333,6.623799999999999,0.0
132,952.6500244140625,950.5360107421875,32.22859191894531,0.9642320871353149,4.827490329742432,0.002819732530042529,1.1286457102244185e-08,0.31677496433258057,0.3197692632675171,0.0,0.0,0.6354166666666666,6.6735999999999995,0.0
133,843.5993041992188,841.4739379882812,30.067991256713867,1.000662922859192,2.589372396469116,0.002323036314919591,5.6684870131107346e-09,0.31611406803131104,0.3178076148033142,0.0,0.0,0.5208333333333334,6.7234,0.0
134,777.8526611328125,775.6967163085938,27.641355514526367,1.033767580986023,2.3519225120544434,0.0020626974292099476,5.101574274135601e-09,0.3183055520057678,0.31732112169265747,0.0,0.0,0.6354166666666666,6.773199999999999,0.0
135,691.6334228515625,689.457275390625,25.207529067993164,1.1030828952789307,1.2670378684997559,0.001599784940481186,2.678173904868686e-09,0.3189443051815033,0.31931060552597046,0.0,0.0,0.6354166666666666,6.8229999999999995,0.0
136,591.630615234375,589.4417724609375,21.116735458374023,1.083902359008789,1.376503586769104,0.0013259499100968242,2.8059603529584365e-09,0.3184756934642792,0.3182520270347595,0.0,0.0,0.6875,6.8728,0.0
137,501.4751892089844,499.25909423828125,18.13677215576172,1.2488179206848145,0.5842748880386353,0.0012447843328118324,1.1683158884778777e-09,0.3201233148574829,0.31858766078948975,0.0,0.0,0.71875,6.9226,0.0
138,442.0519714355469,439.8080749511719,15.694425582885742,1.2399805784225464,0.6575053334236145,0.0010328164789825678,1.2678144090116916e-09,0.321824312210083,0.31833943724632263,0.0,0.0,0.6875,6.9723999999999995,0.0
139,375.15496826171875,372.89178466796875,13.202577590942383,1.3545444011688232,0.3581836521625519,0.0009135507862083614,6.767434945764705e-10,0.32228901982307434,0.31976044178009033,0.0,0.0,0.59375,7.0222,0.0
140,316.301025390625,314.01654052734375,10.908671379089355,1.3860790729522705,0.26556628942489624,0.0008595703984610736,4.926467567223369e-10,0.3230326771736145,0.3203723132610321,0.0,0.0,0.6666666666666666,7.072,0.0
141,297.32427978515625,295.0155029296875,10.184091567993164,1.5061371326446533,0.11014474928379059,0.0006148573593236506,1.9896985448131232e-10,0.32418620586395264,0.3212558329105377,0.0,0.0,0.71875,7.121799999999999,0.0
142,263.6982116699219,261.36004638671875,8.842666625976562,1.518018126487732,0.09345702081918716,0.000649795401841402,1.6750019427025364e-10,0.32603052258491516,0.32105156779289246,0.0,0.0,0.7083333333333334,7.171599999999999,0.0
143,236.41200256347656,234.03756713867188,7.745711326599121,1.5078493356704712,0.10772407799959183,0.0005460524116642773,1.8662414669190497e-10,0.32880449295043945,0.32342323660850525,0.0,0.0,0.59375,7.221399999999998,0.0
144,221.8744354248047,219.47373962402344,7.138190746307373,1.5924062728881836,0.04817870259284973,0.00043462857138365507,8.233085047049116e-11,0.3301655352115631,0.32664015889167786,0.0,0.0,0.53125,7.2711999999999986,0.0
145,209.5085906982422,207.07896423339844,6.6333746910095215,1.6099040508270264,0.03969205543398857,0.00046973698772490025,6.629680832093143e-11,0.3318709135055542,0.3276396691799164,0.0,0.0,0.59375,7.320999999999999,0.0
146,199.73008728027344,197.27296447753906,6.203858375549316,1.666114330291748,0.02078821137547493,0.00039361711242236197,3.375972765229385e-11,0.33335864543914795,0.3289269506931305,0.0,0.0,0.6770833333333334,7.370799999999999,0.0
147,183.82676696777344,181.340087890625,5.547572612762451,1.6908425092697144,0.01503247395157814,0.00039025218575261533,2.3914595997931443e-11,0.335105836391449,0.3306993246078491,0.0,0.0,0.5833333333333334,7.4205999999999985,0.0
148,176.32925415039062,173.81375122070312,5.251904487609863,1.6842551231384277,0.016267241910099983,0.00030825534486211836,2.5007199436211103e-11,0.33672910928726196,0.3324463963508606,0.0,0.0,0.6875,7.470399999999999,0.0
149,168.52511596679688,165.98309326171875,4.924912452697754,1.7016887664794922,0.012610883451998234,0.00027826856239698827,1.859391633718399e-11,0.3380257785320282,0.3338961899280548,0.0,0.0,0.5833333333333334,7.520199999999999,0.0
150,159.25254821777344,156.68014526367188,4.53532075881958,1.7227590084075928,0.008995679207146168,0.00032477156491950154,1.3189702802174352e-11,0.3398149311542511,0.3352855443954468,0.0,0.0,0.71875,7.5699999999999985,0.0
151,153.9890594482422,151.39158630371094,4.294101715087891,1.756378173828125,0.005053645931184292,0.0003248219145461917,7.31078652477235e-12,0.3408856689929962,0.336818665266037,0.0,0.0,0.7083333333333334,7.619799999999999,0.0
152,142.62664794921875,140.00184631347656,3.8473963737487793,1.7464878559112549,0.0060817706398665905,0.0002701330522540957,8.18991229001309e-12,0.34223368763923645,0.3393707871437073,0.0,0.0,0.625,7.669599999999999,0.0
153,139.06051635742188,136.4145050048828,3.6863386631011963,1.765589952468872,0.0045496318489313126,0.0002552416699472815,5.865780083880168e-12,0.34277409315109253,0.3401215672492981,0.0,0.0,0.6354166666666666,7.719399999999999,0.0
154,131.25289916992188,128.58270263671875,3.3926498889923096,1.7444711923599243,0.00610227370634675,0.00021253629529383034,7.482492056509749e-12,0.3436909019947052,0.34082290530204773,0.0,0.0,0.6875,7.769199999999999,0.0
155,122.99736022949219,120.30065155029297,3.060572385787964,1.745535135269165,0.00582295935600996,0.00023827854602131993,7.065719537235893e-12,0.34489214420318604,0.34245386719703674,0.0,0.0,0.6041666666666666,7.818999999999999,0.0
156,118.5326919555664,115.8236083984375,2.873812198638916,1.7540616989135742,0.00499527296051383,0.0001865418889792636,5.5627191221374606e-12,0.344281405210495,0.3421638309955597,0.0,0.0,0.6770833333333334,7.868799999999999,0.0
157,110.83829498291016,108.10594177246094,2.563293933868408,1.7562850713729858,0.004569460637867451,0.00022259865363594145,4.7946425475731136e-12,0.3450554609298706,0.3430924415588379,0.0,0.0,0.6354166666666666,7.9186,0.0
158,104.93826293945312,102.19296264648438,2.318089008331299,1.7655227184295654,0.004023473244160414,0.0002084413863485679,3.919187890888409e-12,0.3445233702659607,0.34359654784202576,0.0,0.0,0.6979166666666666,7.968399999999999,0.0
159,98.37136840820312,95.61154174804688,2.058758020401001,1.7614551782608032,0.004162811674177647,0.0002133845555363223,3.883825986511491e-12,0.34419500827789307,0.34446829557418823,0.0,0.0,0.6354166666666666,8.0182,0.0
160,92.92405700683594,90.14872741699219,1.8440253734588623,1.7573866844177246,0.004445843398571014,0.00022779428400099277,3.855690072773754e-12,0.34399205446243286,0.34458330273628235,0.0,0.0,0.6666666666666666,8.068,0.0
161,88.01448059082031,85.2370834350586,1.6409657001495361,1.7645477056503296,0.0038909565191715956,0.00019796134438365698,3.2165472542422524e-12,0.34213685989379883,0.3429381847381592,0.0,0.0,0.6041666666666666,8.117799999999999,0.0
162,81.7445068359375,78.95271301269531,1.3973917961120605,1.7562005519866943,0.004435987211763859,0.00019967967818956822,3.4661143313158282e-12,0.34181296825408936,0.3444403409957886,0.0,0.0,0.6770833333333334,8.1676,0.0
163,78.76838684082031,75.98287963867188,1.2516224384307861,1.7849210500717163,0.00268488097935915,0.00021702260710299015,2.068216041137272e-12,0.33897706866264343,0.34124696254730225,0.0,0.0,0.6666666666666666,8.2174,0.0
164,73.68245697021484,70.88632202148438,1.0669658184051514,1.7646300792694092,0.003780785948038101,0.0001897547481348738,2.6077965741694298e-12,0.338220477104187,0.34249165654182434,0.0,0.0,0.6979166666666666,8.267199999999999,0.0
165,68.50164794921875,65.70181274414062,0.8791794180870056,1.743757724761963,0.005068192258477211,0.00016837076691444963,3.1852680215660456e-12,0.33663955330848694,0.34191200137138367,0.0,0.0,0.71875,8.317,0.0
166,66.07062530517578,63.27899169921875,0.7668570280075073,1.7601615190505981,0.004064539447426796,0.00019158322538714856,2.4438587004765866e-12,0.33365562558174133,0.3397902250289917,0.0,0.0,0.7395833333333334,8.3668,0.0
167,62.60660171508789,59.816375732421875,0.6255466938018799,1.7633763551712036,0.0036646833177655935,0.0001681767898844555,1.9523306582502897e-12,0.33151447772979736,0.33592450618743896,0.0,0.0,0.6770833333333334,8.416599999999999,0.0
168,60.006019592285156,57.22233200073242,0.5263168811798096,1.7586748600006104,0.0038150297477841377,0.0002164798352168873,2.033961324018896e-12,0.32879218459129333,0.3379201889038086,0.0,0.0,0.8229166666666666,8.4664,0.0
169,57.73439407348633,54.9560661315918,0.4281197190284729,1.766634225845337,0.003403134411200881,0.0002137500123353675,1.7379062598743555e-12,0.32624030113220215,0.33316490054130554,0.0,0.0,0.53125,8.5162,0.0
170,55.69952392578125,52.926666259765625,0.37394285202026367,1.7373144626617432,0.0057436018250882626,0.00016437268641311675,2.6198349045714053e-12,0.3237052261829376,0.3374451696872711,0.0,0.0,0.6875,8.565999999999999,0.0
171,54.041221618652344,51.28684997558594,0.2903681695461273,1.757230520248413,0.003795679658651352,0.00019922939827665687,1.5817053613045862e-12,0.3196883797645569,0.327698677778244,0.0,0.0,0.5416666666666666,8.6158,0.0
172,53.42085647583008,50.67107009887695,0.2604241669178009,1.7627192735671997,0.0036289591807872057,0.0001760352315614,1.478353572371971e-12,0.31732192635536194,0.330159991979599,0.0,0.0,0.7395833333333334,8.665599999999998,0.0
173,52.06849670410156,49.33308792114258,0.21617810428142548,1.7528014183044434,0.004281704779714346,0.0001557576033519581,1.7570893741727933e-12,0.3138591945171356,0.3272119164466858,0.0,0.0,0.59375,8.715399999999999,0.0
174,51.13975143432617,48.41811752319336,0.1876385360956192,1.743838906288147,0.005180935841053724,0.0001655636151554063,1.9700590984939037e-12,0.3105044662952423,0.32545775175094604,0.0,0.0,0.7604166666666666,8.765199999999998,0.0
175,49.8676872253418,47.16404342651367,0.14160370826721191,1.7399065494537354,0.0049890694208443165,0.00015589094255119562,1.8341109880859463e-12,0.30670955777168274,0.3166137635707855,0.0,0.0,0.6041666666666666,8.814999999999998,0.0
176,49.564002990722656,46.874114990234375,0.11989215016365051,1.7506417036056519,0.004358354490250349,0.00018105143681168556,1.6453093228119275e-12,0.30343472957611084,0.3211379051208496,0.0,0.0,0.6666666666666666,8.864799999999999,0.0
177,49.83525085449219,47.15656280517578,0.140892893075943,1.7400332689285278,0.005272340960800648,0.0001598585513420403,1.897123083627328e-12,0.3004832863807678,0.31515437364578247,0.0,0.0,0.65625,8.914599999999998,0.0
178,48.90473175048828,46.243595123291016,0.11200805008411407,1.7322251796722412,0.005436780396848917,0.00018468695634510368,2.0263714751306283e-12,0.29685625433921814,0.31252482533454895,0.0,0.0,0.5729166666666666,8.9644,0.0
179,48.70231246948242,46.05717849731445,0.09467489272356033,1.7426332235336304,0.004912497941404581,0.0001664645242271945,1.7273003773826678e-12,0.2934408187866211,0.31100907921791077,0.0,0.0,0.7291666666666666,9.014199999999999,0.0
180,48.699371337890625,46.067142486572266,0.10703745484352112,1.7298927307128906,0.005681848619133234,0.00018379290122538805,1.870348494137364e-12,0.2904047667980194,0.3099249601364136,0.0,0.0,0.7083333333333334,9.063999999999998,0.0
181,48.92393112182617,46.30649185180664,0.10174964368343353,1.7458603382110596,0.004590998869389296,0.00014699432358611375,1.5847437294727595e-12,0.2871951162815094,0.3040770888328552,0.0,0.0,0.6354166666666666,9.1138,0.0
182,48.746551513671875,46.143863677978516,0.10712011158466339,1.7336668968200684,0.0048882002010941505,0.00019878007879015058,1.7658277184223747e-12,0.2840243875980377,0.3055395781993866,0.0,0.0,0.71875,9.163599999999999,0.0
183,49.23630142211914,46.64732360839844,0.10932515561580658,1.7526566982269287,0.0038429438136518,0.00017041567480191588,1.4235524651434739e-12,0.281001478433609,0.29748302698135376,0.0,0.0,0.6458333333333334,9.213399999999998,0.0
184,48.95783233642578,46.38203811645508,0.11617916822433472,1.7338266372680664,0.005201942287385464,0.00018467975314706564,1.9018523735037096e-12,0.2780676484107971,0.2981947362422943,0.0,0.0,0.7395833333333334,9.2632,0.0
185,49.76411819458008,47.201324462890625,0.12591764330863953,1.7587405443191528,0.00332276476547122,0.00018010084750130773,1.3558832875903981e-12,0.2751844525337219,0.29723280668258667,0.0,0.0,0.7083333333333334,9.312999999999999,0.0
186,49.71962356567383,47.169742584228516,0.14226920902729034,1.739701747894287,0.004747201222926378,0.00017917908553499728,1.6501005206323582e-12,0.2723415791988373,0.28765609860420227,0.0,0.0,0.5833333333333334,9.362799999999998,0.0
187,49.851531982421875,47.31452560424805,0.12714093923568726,1.762028455734253,0.0033279755152761936,0.00020887765276711434,1.1706053877971745e-12,0.2695332169532776,0.28747865557670593,0.0,0.0,0.6770833333333334,9.4126,0.0
188,49.068782806396484,46.54623031616211,0.1148768961429596,1.7421720027923584,0.004736104980111122,0.00016054882144089788,1.7346121284136928e-12,0.2665869891643524,0.28296470642089844,0.0,0.0,0.5729166666666666,9.462399999999999,0.0
189,49.16933822631836,46.660011291503906,0.10429221391677856,1.758690357208252,0.0033369590528309345,0.00020257796859368682,1.1051088429775424e-12,0.2638009190559387,0.28395161032676697,0.0,0.0,0.6666666666666666,9.5122,0.0
190,48.9052734375,46.40890884399414,0.11862340569496155,1.7323081493377686,0.005358581896871328,0.0001656254316912964,1.6571531473441592e-12,0.2610715627670288,0.285692423582077,0.0,0.0,0.6770833333333334,9.562,0.0
191,48.63224792480469,46.15060043334961,0.0975378006696701,1.7439866065979004,0.004425983410328627,0.0001838091848185286,1.5699269141633554e-12,0.258187472820282,0.2754080593585968,0.0,0.0,0.6041666666666666,9.611799999999999,0.0
192,48.70404052734375,46.2345085144043,0.10058572888374329,1.7442710399627686,0.00444609671831131,0.0001932175800902769,1.4752497183925795e-12,0.2556026875972748,0.28042298555374146,0.0,0.0,0.6875,9.6616,0.0
193,48.49821472167969,46.043758392333984,0.0822385847568512,1.7556953430175781,0.003750189207494259,0.00016543797391932458,1.2907527694241971e-12,0.25273966789245605,0.2809039354324341,0.0,0.0,0.7708333333333334,9.7114,0.0
194,48.218563079833984,45.78030014038086,0.08605147898197174,1.7403815984725952,0.004703202284872532,0.0001891577267087996,1.6057982851411245e-12,0.2497914880514145,0.2741670608520508,0.0,0.0,0.6979166666666666,9.761199999999999,0.0
195,48.14881896972656,45.72285842895508,0.0815514549612999,1.7427237033843994,0.004564845003187656,0.00018571678083389997,1.4422191739471568e-12,0.2472693920135498,0.26222002506256104,0.0,0.0,0.5625,9.811,0.0
196,47.93859100341797,45.52782440185547,0.09116895496845245,1.7237662076950073,0.006108585745096207,0.0001733446988509968,1.858771166499129e-12,0.24447983503341675,0.26148560643196106,0.0,0.0,0.6145833333333334,9.8608,0.0
197,48.18834686279297,45.789615631103516,0.06870128214359283,1.759063482284546,0.003738631494343281,0.00020323567150626332,1.1934541896407858e-12,0.24203692376613617,0.26750320196151733,0.0,0.0,0.6875,9.910599999999999,0.0
198,47.99129104614258,45.61210250854492,0.08469223976135254,1.7347850799560547,0.004934174008667469,0.00018133269622921944,1.7344437518163058e-12,0.23886483907699585,0.26570895314216614,0.0,0.0,0.6979166666666666,9.9604,0.0
199,47.664161682128906,45.29512405395508,0.07802474498748779,1.727935552597046,0.005771484225988388,0.00018297151837032288,1.837123769082849e-12,0.23666249215602875,0.2529143691062927,0.0,0.0,0.5625,10.0102,0.0
200,47.95797348022461,45.604705810546875,0.06705226004123688,1.753199815750122,0.003864279482513666,0.000179502836544998,1.2769320106506554e-12,0.2339233011007309,0.2576691508293152,0.0,0.0,0.71875,10.06,0.0
201,47.75247573852539,45.4121208190918,0.06824500858783722,1.7434409856796265,0.004729302134364843,0.00017367262626066804,1.548845145020461e-12,0.23149368166923523,0.2563430070877075,0.0,0.0,0.6875,10.1098,0.0
202,47.66545104980469,45.336055755615234,0.06602570414543152,1.7426245212554932,0.0047262804582715034,0.0001643336727283895,1.4562847455712458e-12,0.22928020358085632,0.2473498433828354,0.0,0.0,0.6458333333333334,10.1596,0.0
203,47.8063850402832,45.4886589050293,0.050466470420360565,1.7658607959747314,0.003140634624287486,0.0001962844980880618,1.0594700030480686e-12,0.2270188331604004,0.24879485368728638,0.0,0.0,0.6666666666666666,10.2094,0.0
204,47.72110366821289,45.41415023803711,0.05280545353889465,1.7601796388626099,0.003508435096591711,0.0001812205446185544,1.2242794668673729e-12,0.22486692667007446,0.25839146971702576,0.0,0.0,0.6666666666666666,10.259199999999998,0.0
205,47.59208297729492,45.29631423950195,0.06853706389665604,1.7382429838180542,0.005007382482290268,0.00016305157623719424,1.543856622404638e-12,0.2226957231760025,0.24943558871746063,0.0,0.0,0.7291666666666666,10.309,0.0
206,47.553836822509766,45.27512741088867,0.060394831001758575,1.7460323572158813,0.004507128614932299,0.00017672358080744743,1.3607612215846276e-12,0.21997803449630737,0.24166256189346313,0.0,0.0,0.6354166666666666,10.358799999999999,0.0
207,47.518096923828125,45.25458908081055,0.06213949993252754,1.7431713342666626,0.004799735266715288,0.0001823348575271666,1.4671903015434085e-12,0.2174651175737381,0.23912853002548218,0.0,0.0,0.5416666666666666,10.408599999999998,0.0
208,47.227046966552734,44.9780387878418,0.07121166586875916,1.7213397026062012,0.006501609459519386,0.00017121013661380857,2.1034506601791403e-12,0.21504320204257965,0.2409866452217102,0.0,0.0,0.6458333333333334,10.4584,0.0
209,47.54259490966797,45.30858612060547,0.058013685047626495,1.7500666379928589,0.004191070329397917,0.00017969355394598097,1.3017615414431805e-12,0.2125966101884842,0.2391028106212616,0.0,0.0,0.7291666666666666,10.508199999999999,0.0
210,47.9464111328125,45.71452713012695,0.05943017452955246,1.7659791707992554,0.003095036605373025,0.00019142530800309032,1.1342743150982715e-12,0.21139265596866608,0.23238025605678558,0.0,0.0,0.6666666666666666,10.557999999999998,0.0
211,47.31071090698242,45.09476852416992,0.07423689216375351,1.723196268081665,0.00628690468147397,0.0001766517962096259,2.148507500382424e-12,0.20889729261398315,0.23489125072956085,0.0,0.0,0.7291666666666666,10.6078,0.0
212,47.54590606689453,45.339698791503906,0.07559194415807724,1.7323824167251587,0.005541166756302118,0.00018136296421289444,1.6476415501051611e-12,0.20700791478157043,0.2390105426311493,0.0,0.0,0.7708333333333334,10.657599999999999,0.0
213,47.87486267089844,45.69192123413086,0.044140931218862534,1.7812397480010986,0.00221136212348938,0.00021193378779571503,7.942999014597107e-13,0.20387212932109833,0.2311248779296875,0.0,0.0,0.65625,10.707399999999998,0.0
214,47.45471954345703,45.29125213623047,0.07030566036701202,1.735912561416626,0.005359656643122435,0.00018034786626230925,1.6342147904011006e-12,0.20111823081970215,0.2271621972322464,0.0,0.0,0.6458333333333334,10.7572,0.0
215,47.4283561706543,45.27193069458008,0.06627681851387024,1.7392992973327637,0.005227536428719759,0.00018380022083874792,1.6017053135197745e-12,0.1995396763086319,0.22825275361537933,0.0,0.0,0.6041666666666666,10.806999999999999,0.0
216,47.80194091796875,45.665184020996094,0.05481396242976189,1.7687448263168335,0.0029598528053611517,0.0002216176362708211,9.299230222664656e-13,0.19681258499622345,0.2324635237455368,0.0,0.0,0.6770833333333334,10.8568,0.0
217,47.31155014038086,45.18190002441406,0.05727323889732361,1.7456514835357666,0.004281180445104837,0.0001750179217197001,1.5406482513358188e-12,0.19526249170303345,0.22171650826931,0.0,0.0,0.6875,10.9066,0.0
218,47.402496337890625,45.2880859375,0.06019698083400726,1.747109293937683,0.004148387350142002,0.00017218526045326144,1.2976023250690916e-12,0.19298389554023743,0.21568219363689423,0.0,0.0,0.6875,10.956399999999999,0.0
219,47.28955078125,45.185672760009766,0.062490686774253845,1.7397239208221436,0.00514298165217042,0.00017320514598395675,1.5957492488852254e-12,0.1911538690328598,0.2207174152135849,0.0,0.0,0.6666666666666666,11.0062,0.0
220,47.518402099609375,45.4237174987793,0.056251220405101776,1.7567899227142334,0.0038306312635540962,0.00019246729789301753,1.2185303764275512e-12,0.18946141004562378,0.22063905000686646,0.0,0.0,0.75,11.056,0.0
221,47.46287155151367,45.376792907714844,0.06350423395633698,1.7469732761383057,0.0045257192105054855,0.0001714270474622026,1.4184928188651358e-12,0.18783694505691528,0.2179109752178192,0.0,0.0,0.6770833333333334,11.105799999999999,0.0
222,47.076637268066406,45.012290954589844,0.06708618998527527,1.7275019884109497,0.005829287227243185,0.00018548003572504967,1.874138864932373e-12,0.18505027890205383,0.20504705607891083,0.0,0.0,0.5833333333333334,11.1556,0.0
223,47.02080535888672,44.97515106201172,0.07610776275396347,1.7158610820770264,0.006959991995245218,0.00019294409139547497,2.2537278033391006e-12,0.18255965411663055,0.2094646543264389,0.0,0.0,0.71875,11.2054,0.0
224,47.09870529174805,45.06953430175781,0.07901093363761902,1.7164726257324219,0.007235663942992687,0.00015514438564423472,2.147516973277641e-12,0.18028725683689117,0.21297988295555115,0.0,0.0,0.7291666666666666,11.255199999999999,0.0
