step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
128,1812.08740234375,1812.08740234375,68.11499786376953,0.9866701364517212,3.380514621734619,0.00328411185182631,7.861127748753916e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2086.325439453125,2086.325439453125,78.1878662109375,0.9619030952453613,4.301977634429932,0.0031676599755883217,9.229434994040275e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2179.519775390625,2179.519775390625,81.59192657470703,0.9614100456237793,4.626349449157715,0.0027553585823625326,8.402898821202598e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2118.097412109375,2118.097412109375,80.2564697265625,0.9657725691795349,3.5006814002990723,0.0024367959704250097,6.159504906122493e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1969.334716796875,1969.334716796875,74.46416473388672,0.970050573348999,3.3381333351135254,0.0026022300589829683,6.536899910258853e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1729.7906494140625,1729.7906494140625,67.15140533447266,1.1354540586471558,0.9038335084915161,0.0023324524518102407,2.0348245310941593e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1477.2564697265625,1477.2564697265625,56.93021774291992,1.0896092653274536,1.069565773010254,0.002163012744858861,2.0119501620285973e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1154.206298828125,1154.206298828125,44.33676528930664,1.215014934539795,0.6156476736068726,0.0020501858089119196,1.2243080993457056e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,926.076904296875,926.076904296875,35.273651123046875,1.2534427642822266,0.5152083039283752,0.0019339652499184012,1.1002642130719664e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,704.3937377929688,704.3937377929688,26.49913215637207,1.3225140571594238,0.3533938229084015,0.0017671625828370452,7.644983535115557e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,522.5902099609375,522.5902099609375,19.229887008666992,1.3499923944473267,0.3230765461921692,0.0016351978993043303,7.317888517377469e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,372.6977844238281,372.6977844238281,13.2586669921875,1.385737419128418,0.26287609338760376,0.0015781262191012502,6.060771329252646e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,287.33404541015625,287.33404541015625,9.87525749206543,1.473114252090454,0.14448386430740356,0.0012659085914492607,3.470155274243325e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,225.07138061523438,225.07138061523438,7.38175630569458,1.4647916555404663,0.15588705241680145,0.0010502089280635118,3.8013830971905804e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,167.42547607421875,167.42547607421875,5.0758795738220215,1.4735499620437622,0.14712534844875336,0.0011614317772909999,3.676693394183417e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143.96038818359375,143.96038818359375,4.126695156097412,1.5714234113693237,0.059982091188430786,0.000785805459599942,1.4796698588614987e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,121.87899017333984,121.87899017333984,3.1692051887512207,1.6900105476379395,0.015615249052643776,0.0008219885639846325,4.077726351026101e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,103.60765838623047,103.60765838623047,2.4489824771881104,1.675743818283081,0.01926223374903202,0.0007942758384160697,5.1799189937362655e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,92.53971862792969,92.53971862792969,1.9734749794006348,1.7171008586883545,0.010738995857536793,0.0006841011927463114,2.927613707015553e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,82.36434173583984,82.36434173583984,1.5808228254318237,1.7000013589859009,0.013498719781637192,0.0006275023333728313,3.668395101574795e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,76.15188598632812,76.15188598632812,1.29393470287323,1.7452807426452637,0.006612722761929035,0.0006178795010782778,1.8203988663700876e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,70.75044250488281,70.75044250488281,1.0807946920394897,1.7420742511749268,0.006920612417161465,0.0005703408969566226,1.954332529141567e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,68.3833999633789,68.3833999633789,0.9564598798751831,1.7746717929840088,0.00399963790550828,0.0005121540161781013,1.1403821463529251e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,66.14241790771484,66.14241790771484,0.8461631536483765,1.796785593032837,0.0025633713230490685,0.0004616364312823862,7.338860422145821e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,63.6805419921875,63.6805419921875,0.7328307032585144,1.8124144077301025,0.0017717317678034306,0.0005122281145304441,5.257617691906136e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,60.96958541870117,60.96958541870117,0.6394583582878113,1.796731948852539,0.0024323081597685814,0.000402575678890571,7.030321637346848e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,59.49813461303711,59.49813461303711,0.5761591792106628,1.8014240264892578,0.0021734449546784163,0.0004220748960506171,6.31857500349442e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,58.391502380371094,58.391502380371094,0.5115055441856384,1.8226909637451172,0.0013125106925144792,0.00037732216878794134,3.708420723280703e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,57.1124382019043,57.1124382019043,0.44911834597587585,1.8342026472091675,0.001029371633194387,0.0003681023372337222,3.0965297600354935e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,55.192623138427734,55.192623138427734,0.3864123821258545,1.8197489976882935,0.0014023546827957034,0.00035312955151312053,4.228053671062604e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,54.50112533569336,54.50112533569336,0.32883065938949585,1.8503985404968262,0.0006924453773535788,0.00030863945721648633,2.2017877972235755e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,53.68037033081055,53.68037033081055,0.29829221963882446,1.8480907678604126,0.0006931793177500367,0.00034651742316782475,2.1473235516100697e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,52.13859558105469,52.13859558105469,0.25724199414253235,1.827038288116455,0.0011250810930505395,0.00034648607834242284,3.4307357302254538e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,51.466033935546875,51.466033935546875,0.2224370539188385,1.8351757526397705,0.000893469899892807,0.0003376693930476904,2.6563269812929224e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,50.75659942626953,50.75659942626953,0.18215090036392212,1.8473410606384277,0.0006466954364441335,0.0003135791339445859,2.015162559390604e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,50.28093338012695,50.28093338012695,0.1534063071012497,1.8571799993515015,0.0005076199886389077,0.00035836148890666664,1.6565526077608195e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,49.310462951660156,49.310462951660156,0.12822642922401428,1.843326449394226,0.0007243352010846138,0.00035305600613355637,2.253881976888028e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,48.76227951049805,48.76227951049805,0.10485575348138809,1.8448078632354736,0.0006911033997312188,0.00034107957617379725,2.1873006877948242e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,48.00328063964844,48.00328063964844,0.07589355111122131,1.8433847427368164,0.0007306393817998469,0.0003057991561945528,2.3256997456339024e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,48.208251953125,48.208251953125,0.05560649186372757,1.8723068237304688,0.00030046753818169236,0.0002908139140345156,1.0000452072347898e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,47.484291076660156,47.484291076660156,0.04363737255334854,1.8550879955291748,0.0005127943586558104,0.00033327893470413983,1.6514701932368592e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,46.828163146972656,46.828163146972656,0.03262738138437271,1.8395978212356567,0.0007851092959754169,0.0002906918234657496,2.490835229046473e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,47.27857971191406,47.27857971191406,0.0219353549182415,1.8687489032745361,0.00034116959432139993,0.00029405884561128914,1.0815541170994258e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,47.032798767089844,47.032798767089844,0.01694379188120365,1.8638360500335693,0.00040832554805092514,0.00030944147147238255,1.4000802470506835e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,46.83771514892578,46.83771514892578,0.013256057165563107,1.859668493270874,0.0004559592343866825,0.000320596358506009,1.625093831204849e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,46.44622802734375,46.44622802734375,0.010348762385547161,1.846740961074829,0.0006446129409596324,0.00028650538297370076,2.134111680776596e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,46.41204833984375,46.41204833984375,0.01125308033078909,1.8444013595581055,0.000695646449457854,0.00032947721774689853,2.440429802685884e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,46.84346389770508,46.84346389770508,0.01230087410658598,1.8608828783035278,0.00043795641977339983,0.00029222399462014437,1.5510748067881774e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,46.72457504272461,46.72457504272461,0.012674286961555481,1.8557116985321045,0.0004889781703241169,0.00027002926799468696,1.6320674195782758e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,46.64555740356445,46.64555740356445,0.015789614990353584,1.8493198156356812,0.0005951395723968744,0.0002945938322227448,1.976044978688196e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,47.0113410949707,47.0113410949707,0.01815316081047058,1.8617620468139648,0.00041859730845317245,0.0002994789101649076,1.4183175033738449e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,47.27449035644531,47.27449035644531,0.021158035844564438,1.869368314743042,0.00033034911029972136,0.0003075496933888644,1.2150813124764404e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,47.32002639770508,47.32002639770508,0.02360057272017002,1.8687183856964111,0.00036696239840239286,0.0002877056831493974,1.4254387600831642e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,46.62939453125,46.62939453125,0.024641774594783783,1.8396415710449219,0.0007791823009029031,0.0002834570477716625,2.74442903298866e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,47.177345275878906,47.177345275878906,0.02278563752770424,1.8638087511062622,0.0003800530103035271,0.0002983525628224015,1.272333258715841e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,46.44386672973633,46.44386672973633,0.021724389865994453,1.8350740671157837,0.0008413969189859927,0.0002870593161787838,2.7185493439718655e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,46.59286117553711,46.59286117553711,0.022680804133415222,1.8401782512664795,0.0007402198389172554,0.00028811252559535205,2.445180559765281e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,46.68557357788086,46.68557357788086,0.022241869941353798,1.8443679809570312,0.0006861481233499944,0.0003175394085701555,2.4199618003928336e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,46.509891510009766,46.509891510009766,0.020678795874118805,1.8388108015060425,0.0007869955734349787,0.0002975708630401641,2.78172406983912e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,47.35118865966797,47.35118865966797,0.0192304365336895,1.8744345903396606,0.0002642760518938303,0.00029510393505916,9.187879406943877e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,46.87930679321289,46.87930679321289,0.018048780038952827,1.8565657138824463,0.0004583738627843559,0.00024881362332962453,1.5476335490927084e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,47.03913879394531,47.03913879394531,0.01557704247534275,1.8655099868774414,0.0003803083091042936,0.00024566458887420595,1.39871816386139e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,46.65618896484375,46.65618896484375,0.014032257720828056,1.851534366607666,0.0005626698257401586,0.00029525128775276244,1.8393849811337848e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,46.16393280029297,46.16393280029297,0.012507041916251183,1.8330763578414917,0.0008578549604862928,0.00029025005642324686,2.877093962377897e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,46.19827651977539,46.19827651977539,0.009894396178424358,1.8371332883834839,0.0007945270626805723,0.0002721217169892043,2.5914591653131147e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,46.25233459472656,46.25233459472656,0.008050186559557915,1.8412342071533203,0.000695587950758636,0.0002834633633028716,2.2289457606017304e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,46.262184143066406,46.262184143066406,0.007463750429451466,1.8422112464904785,0.0006928613875061274,0.00029875102336518466,2.1686012360855322e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,46.11884689331055,46.11884689331055,0.008493819274008274,1.835302710533142,0.0008223348995670676,0.00033755754702724516,2.7667330232405973e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,46.33478927612305,46.33478927612305,0.006218405906111002,1.846436858177185,0.0006179683841764927,0.00029561613337136805,2.0269081552060086e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,46.089515686035156,46.089515686035156,0.0060860407538712025,1.836592435836792,0.0007849523099139333,0.00029343183268792927,2.6435962793835976e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,46.792015075683594,46.792015075683594,0.004792927764356136,1.8664040565490723,0.00036833208287134767,0.00028790629585273564,1.3670098039653134e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,45.694244384765625,45.694244384765625,0.005649558734148741,1.8208281993865967,0.0011737676104530692,0.0002957313263323158,3.839946589867527e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,46.22664260864258,46.22664260864258,0.005505783949047327,1.8427941799163818,0.0006578558823093772,0.0002697089221328497,2.1715203420147322e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,46.158897399902344,46.158897399902344,0.004118732176721096,1.8414467573165894,0.0006929041701368988,0.0002436175855109468,2.2427606646835407e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,46.41692352294922,46.41692352294922,0.0036971927620470524,1.85236394405365,0.0005197334685362875,0.00024018077237997204,1.7505703917702897e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,45.828460693359375,45.828460693359375,0.005730022210627794,1.8262414932250977,0.0010495156748220325,0.0002938290417660028,3.4493443257926915e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,45.2307014465332,45.2307014465332,0.006918875500559807,1.8003541231155396,0.001832137699238956,0.0003070229140575975,5.898142217686253e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,45.895572662353516,45.895572662353516,0.005110437050461769,1.8296432495117188,0.0009635567548684776,0.00026408431585878134,3.2352126620033284e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,46.100730895996094,46.100730895996094,0.0054284026846289635,1.8377079963684082,0.0007798997103236616,0.0002820997324306518,2.5879793100203052e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,45.209922790527344,45.209922790527344,0.007140403147786856,1.799314022064209,0.0018243389204144478,0.00029546450241468847,5.797001767504639e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,46.03993606567383,46.03993606567383,0.004926633555442095,1.8357138633728027,0.0008507163729518652,0.00026578616234473884,2.828302696211704e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,45.16182327270508,45.16182327270508,0.006120086647570133,1.7983272075653076,0.0019054566510021687,0.00030025187879800797,6.094194593408986e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,45.29220199584961,45.29220199584961,0.0060538314282894135,1.8037786483764648,0.001737599610351026,0.00029482124955393374,5.711033642524788e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,45.57004928588867,45.57004928588867,0.0051986295729875565,1.8161418437957764,0.0013318510027602315,0.00032425703830085695,4.142265523643385e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,44.83231735229492,44.83231735229492,0.005832381546497345,1.7847695350646973,0.002584354253485799,0.00026578412507660687,8.341488957896992e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,44.54210662841797,44.54210662841797,0.007884746417403221,1.7703807353973389,0.0032886643894016743,0.00032557061058469117,1.0276946828258193e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,45.693485260009766,45.693485260009766,0.005537374410778284,1.8209120035171509,0.0011783296940848231,0.0002791625738609582,3.856606874130808e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,45.54024887084961,45.54024887084961,0.004485279321670532,1.8156611919403076,0.0013545732945203781,0.00027221531490795314,4.297158982813354e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,45.10894775390625,45.10894775390625,0.006491919979453087,1.795621395111084,0.0021105995401740074,0.0003354205982759595,6.947888011449299e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,44.81639099121094,44.81639099121094,0.006944294087588787,1.7829471826553345,0.0026445460971444845,0.0002991418296005577,8.67988493580274e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,45.61698913574219,45.61698913574219,0.005196095444262028,1.8180766105651855,0.0012728831497952342,0.00033500135759823024,4.15877748904947e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,45.086124420166016,45.086124420166016,0.005809103138744831,1.7954018115997314,0.002094291616231203,0.0003492375835776329,6.448854471263754e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,46.01115798950195,46.01115798950195,0.006268149707466364,1.8331068754196167,0.0009300995734520257,0.00035287198261357844,3.1001551152598505e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,44.59056091308594,44.59056091308594,0.00767148332670331,1.7727129459381104,0.003097612876445055,0.0003506976936478168,9.613398618824043e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,45.28544998168945,45.28544998168945,0.006071862298995256,1.8035197257995605,0.0016969077987596393,0.0003234950709156692,5.3594299137538215e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,45.83241653442383,45.83241653442383,0.005304110236465931,1.8268753290176392,0.0010060096392408013,0.00027807921287603676,3.090958261911525e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,44.227230072021484,44.227230072021484,0.008488312363624573,1.7563750743865967,0.004097809549421072,0.00032001352519728243,1.2577415671455316e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,44.2529411315918,44.2529411315918,0.009197637438774109,1.7566545009613037,0.004116611089557409,0.00037207058630883694,1.2779555191855252e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,44.18472671508789,44.18472671508789,0.008030463010072708,1.7548577785491943,0.004362144041806459,0.00034672056790441275,1.3628769120199724e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,44.21866989135742,44.21866989135742,0.008882520720362663,1.7555595636367798,0.004154298920184374,0.00037624160177074373,1.2697680580597837e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,44.965370178222656,44.965370178222656,0.006691637448966503,1.7894012928009033,0.0023841746151447296,0.0003444572212174535,7.568140558689151e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,44.0971794128418,44.0971794128418,0.009488774463534355,1.74972665309906,0.004545431584119797,0.00031550301355309784,1.3699547572743054e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,44.00185012817383,44.00185012817383,0.01088546309620142,1.7440906763076782,0.0049425107426941395,0.0003884890174958855,1.4462230024658851e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,44.10357666015625,44.10357666015625,0.007056656759232283,1.7523746490478516,0.004590992350131273,0.00030170870013535023,1.395339399579143e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,43.54819869995117,43.54819869995117,0.011400799266994,1.7235585451126099,0.006819815840572119,0.00037215370684862137,1.998974770434092e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,44.037166595458984,44.037166595458984,0.009455166757106781,1.7470563650131226,0.004827274940907955,0.00036960295983590186,1.4162190517530426e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,44.04445266723633,44.04445266723633,0.00913851335644722,1.7475626468658447,0.004935910925269127,0.0003525424690451473,1.4722131500000124e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,43.65454864501953,43.65454864501953,0.011529915034770966,1.7278525829315186,0.006645349785685539,0.00038545610732398927,1.979500591220429e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,44.37892150878906,44.37892150878906,0.009885305538773537,1.7613084316253662,0.0038084157276898623,0.00038676222902722657,1.1291894502774014e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,43.645660400390625,43.645660400390625,0.010977886617183685,1.728222370147705,0.006475344300270081,0.0003767160524148494,1.8828433603901296e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,43.87850570678711,43.87850570678711,0.011747113429009914,1.7374354600906372,0.0057846722193062305,0.0004324495967011899,1.7191930171134295e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,43.84039306640625,43.84039306640625,0.01084497943520546,1.736967921257019,0.005653683561831713,0.00037260702811181545,1.612818385787751e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,43.47176742553711,43.47176742553711,0.011373401619493961,1.719981074333191,0.007376492023468018,0.000349150417605415,2.1420800896954084e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,43.701080322265625,43.701080322265625,0.014389025047421455,1.7272250652313232,0.006247103679925203,0.00045526085887104273,1.741608593452959e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,43.32843780517578,43.32843780517578,0.014361580833792686,1.71003258228302,0.008572750724852085,0.0004263703303877264,2.4927424707721357e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,42.77320861816406,42.77320861816406,0.012607281096279621,1.687084436416626,0.011111516505479813,0.00031291748746298254,3.073457807700741e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,42.91334533691406,42.91334533691406,0.0147820133715868,1.6907753944396973,0.010822081007063389,0.0003856408875435591,2.998531284381656e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,43.68965530395508,43.68965530395508,0.014106711372733116,1.7267096042633057,0.006609998177736998,0.00039962303708307445,1.881364161682164e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,43.050018310546875,43.050018310546875,0.012039665132761002,1.699763536453247,0.010043610818684101,0.0003849076747428626,2.8249187711271162e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
