step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
136,500.77459716796875,497.57281494140625,17.283159255981445,1.0593292713165283,1.5598098039627075,0.0015345019055530429,3.85763598842459e-09,0.0,0.0,0.12807166576385498,1.0709420442581177,0.53125,0.0,25.0
137,451.74267578125,449.55804443359375,16.06947898864746,1.1719416379928589,0.7402913570404053,0.0015236634062603116,1.7929244755521268e-09,0.0,0.0,0.08738511800765991,1.0752891302108765,0.65625,0.0,25.0
138,428.1282043457031,426.94775390625,15.008111000061035,1.1478251218795776,0.9214280247688293,0.0013629150344058871,2.209078697745781e-09,0.0,0.0,0.04721829295158386,1.0040061473846436,0.7083333333333334,0.0,25.0
139,382.3085021972656,381.863525390625,13.479246139526367,1.2537280321121216,0.5411081314086914,0.0011462962720543146,1.2913985436568964e-09,0.0,0.0,0.017798813059926033,1.126619577407837,0.6770833333333334,0.0,25.0
140,342.5909423828125,342.502685546875,11.973729133605957,1.2718701362609863,0.4540530741214752,0.0011396758491173387,1.0346232759417262e-09,0.0,0.0,0.0035304278135299683,1.1365634202957153,0.6354166666666666,0.0,25.0
141,328.5455017089844,328.5191345214844,11.540772438049316,1.4248679876327515,0.17479567229747772,0.000821961322799325,3.925383629255208e-10,0.0,0.0,0.0010550817241892219,1.1114932298660278,0.6041666666666666,0.0,25.0
142,300.05914306640625,299.8692321777344,10.403244018554688,1.4360300302505493,0.15513674914836884,0.0008953202632255852,3.4430253093020724e-10,0.0,0.0,0.007597044110298157,1.0362364053726196,0.6145833333333334,0.0,25.0
143,274.2900695800781,272.75726318359375,9.294970512390137,1.388246774673462,0.22677475214004517,0.0007443001377396286,4.992780633372718e-10,0.0,0.0,0.06131182238459587,0.9491837620735168,0.53125,0.0,25.0
144,261.1402893066406,256.88623046875,8.680522918701172,1.474576711654663,0.12011013925075531,0.0005980193964205682,2.56670795728553e-10,0.0,0.0,0.17016293108463287,1.0685663223266602,0.6875,0.0,25.0
145,252.16831970214844,244.59579467773438,8.185294151306152,1.5034666061401367,0.09479132294654846,0.0006991347763687372,2.019709122169644e-10,0.0,0.0,0.3029008209705353,0.9451115131378174,0.6354166666666666,0.0,25.0
146,243.45166015625,233.65878295898438,7.722167015075684,1.5722086429595947,0.051753684878349304,0.0005547359469346702,1.0997474458873668e-10,0.0,0.0,0.39171481132507324,1.102881908416748,0.6770833333333334,0.0,25.0
147,225.13485717773438,213.84854125976562,6.911512851715088,1.6043024063110352,0.03790481016039848,0.0005546413012780249,7.974879784322653e-11,0.0,0.0,0.4514524042606354,1.139601707458496,0.5833333333333334,0.0,25.0
148,217.25506591796875,205.42771911621094,6.58671236038208,1.5827723741531372,0.0474458709359169,0.0004453481233213097,9.895472635745861e-11,0.0,0.0,0.47309410572052,1.1221431493759155,0.6041666666666666,0.0,25.0
149,207.37060546875,196.02037048339844,6.195652484893799,1.6086616516113281,0.03633350506424904,0.0004185912839602679,7.595069018151435e-11,0.0,0.0,0.45400962233543396,1.105507731437683,0.6041666666666666,0.0,25.0
150,193.73117065429688,185.15467834472656,5.740729808807373,1.639409065246582,0.02585819736123085,0.0004746823979075998,5.372618669396978e-11,0.0,0.0,0.34305962920188904,1.1110780239105225,0.5520833333333334,0.0,25.0
151,183.19459533691406,178.79554748535156,5.451011657714844,1.6862685680389404,0.014350373297929764,0.0004769321531057358,2.9576115861962293e-11,0.0,0.0,0.1759616881608963,1.0640789270401,0.65625,0.0,25.0
152,166.09983825683594,164.1073760986328,4.880728721618652,1.6640634536743164,0.01934775523841381,0.0003877202980220318,3.9388013683971934e-11,0.0,0.0,0.079698346555233,0.9604203104972839,0.6354166666666666,0.0,25.0
153,164.91818237304688,160.6602783203125,4.716726303100586,1.6964164972305298,0.013121095485985279,0.0003678417706396431,2.6489491156134193e-11,0.0,0.0,0.1703164130449295,1.1130199432373047,0.6458333333333334,0.0,25.0
154,160.0469970703125,152.3636016845703,4.4114885330200195,1.6636793613433838,0.019258251413702965,0.0002938884717877954,3.890160416020194e-11,0.0,0.0,0.307335764169693,1.073769450187683,0.6458333333333334,0.0,25.0
155,154.2428436279297,144.11062622070312,4.081336498260498,1.6639344692230225,0.019015725702047348,0.00034639189834706485,3.8251662254351615e-11,0.0,0.0,0.40528854727745056,1.053022861480713,0.5833333333333334,0.0,25.0
156,151.502685546875,140.3541717529297,3.9157309532165527,1.6833322048187256,0.014995582401752472,0.0002697596210055053,3.0096335146279074e-11,0.0,0.0,0.4459403455257416,1.1104187965393066,0.625,0.0,25.0
157,144.80502319335938,133.05142211914062,3.6174423694610596,1.6915221214294434,0.012962467037141323,0.0003251106245443225,2.623077102748006e-11,0.0,0.0,0.47014379501342773,1.114681601524353,0.65625,0.0,25.0
158,139.509521484375,127.68474578857422,3.3885931968688965,1.7080379724502563,0.010637816041707993,0.00030223545036278665,2.1715830522683888e-11,0.0,0.0,0.4729907810688019,1.0838178396224976,0.6875,0.0,25.0
159,133.6460723876953,122.20661926269531,3.165980577468872,1.7123559713363647,0.009803734719753265,0.00031157853663899004,2.00194565785905e-11,0.0,0.0,0.457578182220459,1.096427083015442,0.6354166666666666,0.0,25.0
160,127.89683532714844,117.81231689453125,2.9911046028137207,1.7112468481063843,0.010008184239268303,0.0003317478112876415,2.0716043463986367e-11,0.0,0.0,0.4033809006214142,1.1296381950378418,0.6458333333333334,0.0,25.0
161,120.60447692871094,113.30904388427734,2.8035192489624023,1.7198188304901123,0.008909941650927067,0.0002843824331648648,1.8512821484129027e-11,0.0,0.0,0.29181718826293945,1.101349949836731,0.5729166666666666,0.0,25.0
162,109.83308410644531,107.09012603759766,2.5614824295043945,1.7121715545654297,0.009836544282734394,0.0002864304115064442,2.0509939233082086e-11,0.0,0.0,0.1097184419631958,1.066451907157898,0.625,0.0,25.0
163,105.54972076416016,105.26709747314453,2.454092264175415,1.7508563995361328,0.005611191503703594,0.0003097030275966972,1.1713189446149741e-11,0.0,0.0,0.011304783634841442,1.054050087928772,0.6666666666666666,0.0,25.0
164,100.74928283691406,100.27815246582031,2.2715799808502197,1.732047200202942,0.00739173823967576,0.0002676447038538754,1.5397589453458593e-11,0.0,0.0,0.01884531043469906,1.126785397529602,0.625,0.0,25.0
165,95.50020599365234,93.99785614013672,2.032292366027832,1.71895170211792,0.008575176820158958,0.00023801292991265655,1.7507478106137953e-11,0.0,0.0,0.060094017535448074,1.0711556673049927,0.6979166666666666,0.0,25.0
166,95.2125473022461,92.25489044189453,1.9470160007476807,1.7361550331115723,0.006917418912053108,0.0002675215946510434,1.4512088579443638e-11,0.0,0.0,0.11830642074346542,1.1338815689086914,0.65625,0.0,25.0
167,90.88603210449219,87.53001403808594,1.7497638463974,1.7456691265106201,0.005677253007888794,0.00022639574308414012,1.176396133284463e-11,0.0,0.0,0.13424083590507507,1.10647714138031,0.7083333333333334,0.0,25.0
168,87.44277954101562,84.47660064697266,1.6260963678359985,1.7475377321243286,0.005308039952069521,0.00030516524566337466,1.1107321659653557e-11,0.0,0.0,0.11864716559648514,1.1066511869430542,0.65625,0.0,25.0
169,82.65428924560547,80.70792388916016,1.4667916297912598,1.7567768096923828,0.004622112028300762,0.0003159445768687874,9.719865537438643e-12,0.0,0.0,0.07785452157258987,1.0522823333740234,0.625,0.0,25.0
170,77.26201629638672,76.514892578125,1.327228307723999,1.7256237268447876,0.0076541900634765625,0.0002235626452602446,1.6298667276926082e-11,0.0,0.0,0.029885096475481987,1.104920506477356,0.6770833333333334,0.0,25.0
171,74.98948669433594,74.72184753417969,1.2225881814956665,1.762253999710083,0.003920490387827158,0.0002778488560579717,8.134824411309971e-12,0.0,0.0,0.010705438442528248,0.99395352602005,0.7083333333333334,0.0,25.0
172,71.17699432373047,71.12781524658203,1.0807034969329834,1.7601847648620605,0.0041272337548434734,0.0002424540143692866,8.847141769185995e-12,0.0,0.0,0.0019672538619488478,1.143133521080017,0.6458333333333334,0.0,25.0
173,68.5319595336914,68.51683044433594,0.9856305718421936,1.7500417232513428,0.00491843419149518,0.00020601908909156919,1.0660486382541023e-11,0.0,0.0,0.0006052355165593326,1.0867762565612793,0.65625,0.0,25.0
174,66.44429779052734,66.42068481445312,0.9072982668876648,1.743987798690796,0.005452517420053482,0.00022184288536664099,1.197249330925354e-11,0.0,0.0,0.0009444181923754513,1.1440843343734741,0.6458333333333334,0.0,25.0
175,64.18019104003906,64.11888885498047,0.8156639337539673,1.7439734935760498,0.005033150315284729,0.00021192862186580896,1.0531625918575038e-11,0.0,0.0,0.002452164888381958,1.1025176048278809,0.6145833333333334,0.0,25.0
176,62.2936897277832,62.18140411376953,0.7283685803413391,1.7543985843658447,0.004386187996715307,0.0002565401082392782,9.548251946045472e-12,0.0,0.0,0.004491495434194803,1.0498456954956055,0.6354166666666666,0.0,25.0
177,60.18050765991211,59.99225616455078,0.6520967483520508,1.742185115814209,0.005319316405802965,0.00022270693443715572,1.1613964130685606e-11,0.0,0.0,0.007530011236667633,1.0016062259674072,0.6770833333333334,0.0,25.0
178,58.48919677734375,58.212554931640625,0.5866047739982605,1.736269235610962,0.005523943342268467,0.0002606984053272754,1.2050866381174696e-11,0.0,0.0,0.011065741069614887,1.0978704690933228,0.6875,0.0,25.0
179,57.510501861572266,57.191097259521484,0.531411349773407,1.7516874074935913,0.00445012329146266,0.00023761233023833483,9.726068041226998e-12,0.0,0.0,0.012776248157024384,1.1138044595718384,0.7083333333333334,0.0,25.0
180,56.21790313720703,55.87199401855469,0.4884767532348633,1.7413368225097656,0.004960570950061083,0.0002641219471115619,1.0732655215950349e-11,0.0,0.0,0.013836316764354706,1.0272494554519653,0.6458333333333334,0.0,25.0
181,55.021690368652344,54.71255874633789,0.43388888239860535,1.750091552734375,0.004442041739821434,0.00019978573254775256,9.864738366449632e-12,0.0,0.0,0.012365276925265789,1.0734719038009644,0.6875,0.0,25.0
182,53.96846008300781,53.66166687011719,0.39956560730934143,1.7421660423278809,0.004622054286301136,0.0002828310534823686,1.0024466499947149e-11,0.0,0.0,0.012271669693291187,1.1155188083648682,0.6041666666666666,0.0,25.0
183,53.23778533935547,53.021446228027344,0.35930582880973816,1.7576707601547241,0.0037863014731556177,0.00023746321676298976,8.400785275752831e-12,0.0,0.0,0.008653615601360798,1.0193301439285278,0.6875,0.0,25.0
184,52.16395568847656,52.00635528564453,0.33616599440574646,1.738886833190918,0.005094629246741533,0.00026719042216427624,1.1510735073438916e-11,0.0,0.0,0.006304055452346802,1.0698508024215698,0.6666666666666666,0.0,25.0
185,51.671573638916016,51.56082534790039,0.3002517819404602,1.7583891153335571,0.00369179155677557,0.0002504506555851549,8.455919124628064e-12,0.0,0.0,0.0044298917055130005,1.119386076927185,0.6979166666666666,0.0,25.0
186,50.84148025512695,50.76433563232422,0.27874821424484253,1.747314214706421,0.004409856628626585,0.00025347722112201154,1.0036177618133468e-11,0.0,0.0,0.003085784614086151,1.1555176973342896,0.6354166666666666,0.0,25.0
187,50.7742805480957,50.72910690307617,0.2549326717853546,1.7711560726165771,0.0029542185366153717,0.00030339648947119713,6.708380812653347e-12,0.0,0.0,0.0018069098005071282,1.1433926820755005,0.6875,0.0,25.0
188,49.688270568847656,49.66131591796875,0.2377176582813263,1.7438443899154663,0.0047997841611504555,0.00022652583720628172,1.1369734147226307e-11,0.0,0.0,0.0010782132158055902,1.1391034126281738,0.6041666666666666,0.0,25.0
189,49.657920837402344,49.64069366455078,0.2147897183895111,1.7677340507507324,0.002986963838338852,0.00029264134354889393,6.690324075991905e-12,0.0,0.0,0.0006891563534736633,1.104095697402954,0.6666666666666666,0.0,25.0
190,48.74883270263672,48.733604431152344,0.20198020339012146,1.7426784038543701,0.004595923703163862,0.00022437125153373927,1.0229808319883738e-11,0.0,0.0,0.0006091048126108944,1.0913569927215576,0.7291666666666666,0.0,25.0
191,48.49126052856445,48.4796257019043,0.18048915266990662,1.7547297477722168,0.0038578433450311422,0.0002704407961573452,8.93337140372985e-12,0.0,0.0,0.0004654203949030489,1.05638587474823,0.6458333333333334,0.0,25.0
192,48.23003005981445,48.21540451049805,0.16691751778125763,1.757946491241455,0.00363586051389575,0.00029065366834402084,8.323074868199498e-12,0.0,0.0,0.0005850965972058475,1.0400936603546143,0.7291666666666666,0.0,25.0
193,47.69403076171875,47.676063537597656,0.14422205090522766,1.759116291999817,0.00361136463470757,0.00023201598378363997,8.508234047854835e-12,0.0,0.0,0.0007186780567280948,1.1525496244430542,0.7395833333333334,0.0,25.0
194,47.11000061035156,47.0865478515625,0.1322106570005417,1.7467814683914185,0.004358668811619282,0.0002775845059659332,1.0180453702268721e-11,0.0,0.0,0.0009380653500556946,1.0843294858932495,0.6041666666666666,0.0,25.0
195,46.974571228027344,46.94005584716797,0.11909787356853485,1.754593849182129,0.003803477855399251,0.0002677871671039611,8.715147527260658e-12,0.0,0.0,0.00138062983751297,1.1309231519699097,0.6041666666666666,0.0,25.0
196,46.33177185058594,46.28971862792969,0.1116834282875061,1.7345516681671143,0.005256074946373701,0.0002443277626298368,1.2035645917396476e-11,0.0,0.0,0.001682152389548719,1.1352883577346802,0.6770833333333334,0.0,25.0
197,46.7493782043457,46.691505432128906,0.09581997990608215,1.7686091661453247,0.0031128369737416506,0.0002956310927402228,7.503857778201617e-12,0.0,0.0,0.002314950106665492,1.1465871334075928,0.6458333333333334,0.0,25.0
198,45.85331726074219,45.7923698425293,0.08712620288133621,1.739681601524353,0.004780517425388098,0.0002661853504832834,1.1231958939317277e-11,0.0,0.0,0.0024379591923207045,1.076305627822876,0.59375,0.0,25.0
199,45.508792877197266,45.4387092590332,0.07712376862764359,1.7351207733154297,0.0052011748775839806,0.00025677820667624474,1.2066088579676393e-11,0.0,0.0,0.002803350565955043,1.1448708772659302,0.7395833333333334,0.0,25.0
200,45.71580505371094,45.64369201660156,0.06777267903089523,1.7540241479873657,0.0038487494457513094,0.00025534306769259274,8.963245944071385e-12,0.0,0.0,0.0028845369815826416,1.1141971349716187,0.7083333333333334,0.0,25.0
201,45.32511901855469,45.25395965576172,0.060556747019290924,1.7449582815170288,0.0045414757914841175,0.0002544811286497861,1.0767048710946803e-11,0.0,0.0,0.0028463751077651978,1.1196672916412354,0.6770833333333334,0.0,25.0
202,45.32376480102539,45.25339889526367,0.05622152239084244,1.749680519104004,0.004141161218285561,0.00023176251852419227,9.52267518311567e-12,0.0,0.0,0.0028147075790911913,1.1153788566589355,0.7708333333333334,0.0,25.0
203,45.53602600097656,45.467315673828125,0.04685047268867493,1.7687474489212036,0.0029836383182555437,0.00027783733094111085,6.992317315435148e-12,0.0,0.0,0.002748340368270874,1.1364184617996216,0.6041666666666666,0.0,25.0
204,45.25092315673828,45.19062042236328,0.04333817958831787,1.760668158531189,0.003513554809615016,0.00026244937907904387,8.461810245552481e-12,0.0,0.0,0.0024121676106005907,1.085492491722107,0.5520833333333334,0.0,25.0
205,44.81696701049805,44.765926361083984,0.04126061499118805,1.7448320388793945,0.004449989181011915,0.00023617647821083665,1.0208831176250488e-11,0.0,0.0,0.0020415782928466797,1.1184111833572388,0.7395833333333334,0.0,25.0
206,44.80058670043945,44.758480072021484,0.034978874027729034,1.7512447834014893,0.00401825737208128,0.00024284904066007584,9.117065609409725e-12,0.0,0.0,0.0016842583427205682,1.1098605394363403,0.6145833333333334,0.0,25.0
207,44.576141357421875,44.54207992553711,0.031822916120290756,1.745276689529419,0.004480315838009119,0.0002583185851108283,1.0268355610243418e-11,0.0,0.0,0.001362467766739428,1.0626585483551025,0.6875,0.0,25.0
208,43.98866653442383,43.962100982666016,0.02937757410109043,1.7227120399475098,0.006291062105447054,0.0002582378510851413,1.4478633569847688e-11,0.0,0.0,0.0010626241564750671,1.1563125848770142,0.7083333333333334,0.0,25.0
209,44.500999450683594,44.476985931396484,0.02358144521713257,1.751352071762085,0.00403759116306901,0.000270956166787073,9.124101647828287e-12,0.0,0.0,0.00096055370522663,1.1468957662582397,0.65625,0.0,25.0
210,44.84636306762695,44.823089599609375,0.023426463827490807,1.7662594318389893,0.0031270948238670826,0.0002763656375464052,7.296687559721349e-12,0.0,0.0,0.0009309972519986331,1.1298760175704956,0.6770833333333334,0.0,25.0
211,43.8466796875,43.82632827758789,0.023115362972021103,1.723550796508789,0.0062859682366251945,0.0002526843163650483,1.4612155235793622e-11,0.0,0.0,0.0008139833807945251,1.1044249534606934,0.6458333333333334,0.0,25.0
212,44.28676223754883,44.266944885253906,0.021941514685750008,1.7441627979278564,0.004470307845622301,0.0002577094128355384,1.0041714855468786e-11,0.0,0.0,0.0007926449179649353,1.051568627357483,0.7083333333333334,0.0,25.0
213,45.054500579833984,45.038169860839844,0.014196125790476799,1.7850933074951172,0.002114214701578021,0.0003073649713769555,4.817603781182012e-12,0.0,0.0,0.0006532346014864743,1.0551204681396484,0.65625,0.0,25.0
214,44.06733322143555,44.052589416503906,0.01873660460114479,1.7383127212524414,0.00494749378412962,0.0002669045643415302,1.1063169477742996e-11,0.0,0.0,0.0005896911025047302,1.1583327054977417,0.6770833333333334,0.0,25.0
215,44.20425033569336,44.189002990722656,0.01785547472536564,1.7449678182601929,0.004631767515093088,0.0002622704196255654,1.0623835144940585e-11,0.0,0.0,0.0006099517340771854,1.132132649421692,0.59375,0.0,25.0
216,44.74335861206055,44.729976654052734,0.015036424621939659,1.771254301071167,0.0027743519749492407,0.0003351129998918623,6.193004876281494e-12,0.0,0.0,0.0005353515152819455,1.090983271598816,0.6041666666666666,0.0,25.0
217,44.13087463378906,44.11690139770508,0.013614385388791561,1.746651291847229,0.004309038165956736,0.0002532375219743699,9.836483190472922e-12,0.0,0.0,0.000558930158149451,1.0673292875289917,0.7395833333333334,0.0,25.0
218,44.27586364746094,44.262264251708984,0.014063680544495583,1.7525091171264648,0.0038186635356396437,0.0002476578811183572,8.422699170063108e-12,0.0,0.0,0.0005439544911496341,1.122641682624817,0.71875,0.0,25.0
219,43.95732879638672,43.94340515136719,0.01581307128071785,1.736565351486206,0.005255902651697397,0.0002545504830777645,1.1825278603549982e-11,0.0,0.0,0.0005569954519160092,1.090097188949585,0.5833333333333334,0.0,25.0
220,44.51055145263672,44.49668884277344,0.01497994177043438,1.7613036632537842,0.003474221331998706,0.00027373593184165657,7.804219076534835e-12,0.0,0.0,0.0005545293097384274,1.0825506448745728,0.5625,0.0,25.0
221,44.4034423828125,44.38922119140625,0.016444705426692963,1.7551887035369873,0.003835860174149275,0.0002486674056854099,8.47880359672315e-12,0.0,0.0,0.0005688915844075382,1.1470168828964233,0.6770833333333334,0.0,25.0
222,43.81412124633789,43.800941467285156,0.01683451235294342,1.7294234037399292,0.0056702857837080956,0.00027343822875991464,1.2572194153792626e-11,0.0,0.0,0.0005271161790005863,1.132912039756775,0.7291666666666666,0.0,25.0
223,43.586692810058594,43.57481002807617,0.019751964136958122,1.716210126876831,0.006911285687237978,0.0002976662653964013,1.5430863184451304e-11,0.0,0.0,0.0004753669199999422,1.0815374851226807,0.6666666666666666,0.0,25.0
224,43.62523651123047,43.61369705200195,0.019637882709503174,1.7180010080337524,0.006820748560130596,0.0002207204233855009,1.4883457313819015e-11,0.0,0.0,0.0004616106452886015,1.047765851020813,0.6770833333333334,0.0,25.0
225,43.82834243774414,43.81599807739258,0.018538011237978935,1.7283185720443726,0.005680942442268133,0.00025574627215974033,1.2470888904880795e-11,0.0,0.0,0.0004937152261845767,1.108272671699524,0.6458333333333334,0.0,25.0
226,44.43049240112305,44.41843032836914,0.014784769155085087,1.7583239078521729,0.003530702320858836,0.0002446719154249877,7.570600396578087e-12,0.0,0.0,0.0004824573697987944,1.1109422445297241,0.71875,0.0,25.0
227,43.90921401977539,43.89789581298828,0.017086366191506386,1.733583688735962,0.005142168141901493,0.00025914108846336603,1.1085198731164425e-11,0.0,0.0,0.0004527693090494722,1.0630165338516235,0.6770833333333334,0.0,25.0
228,43.60285186767578,43.59147644042969,0.021961938589811325,1.7140756845474243,0.007505579385906458,0.00028942342032678425,1.6703713065502335e-11,0.0,0.0,0.0004549498262349516,1.0739625692367554,0.7604166666666666,0.0,25.0
