step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
118,9845.4423828125,9843.103515625,391.8545837402344,1.3393611907958984,0.529099702835083,0.002763531869277358,3.900590517247338e-09,0.39142948389053345,0.3968087434768677,0.0,0.0,0.5625,5.976399999999999,0.0
119,6331.34228515625,6328.99853515625,250.558349609375,1.1874310970306396,1.4127302169799805,0.0035722285974770784,1.0472549050177804e-08,0.38894835114479065,0.3957473039627075,0.0,0.0,0.6041666666666666,6.026199999999999,0.0
120,3724.404052734375,3722.065185546875,143.1103057861328,0.990349531173706,4.780257701873779,0.004253766033798456,4.155450028520136e-08,0.3849486708641052,0.3936130106449127,0.0,0.0,0.5,6.075999999999999,0.0
121,2859.570556640625,2857.238037109375,76.41427612304688,0.959321141242981,36.913108825683594,0.007035523187369108,2.0842888659444725e-07,0.38078486919403076,0.3908933401107788,0.0,0.0,0.4791666666666667,6.125799999999999,0.0
122,2687.41015625,2685.085205078125,38.48355484008789,0.9495320320129395,67.96798706054688,0.00583471218124032,3.289317476173892e-07,0.3764905035495758,0.3886087238788605,0.0,0.0,0.4895833333333333,6.175599999999999,0.0
123,3420.22509765625,3417.90771484375,17.17478370666504,0.9374536871910095,118.6019287109375,0.005357399582862854,5.433788601294509e-07,0.3722490072250366,0.38801634311676025,0.0,0.0,0.5833333333333334,6.2254,0.0
124,1281.7578125,1279.4483642578125,7.271212100982666,0.9327350854873657,42.971595764160156,0.005986396223306656,2.40584427046997e-07,0.36802390217781067,0.3888877034187317,0.0,0.0,0.6041666666666666,6.275199999999999,0.0
125,1295.8289794921875,1293.48828125,2.3158323764801025,0.9292393922805786,48.49205780029297,0.0060003697872161865,1.8891685726885044e-07,0.3700655698776245,0.3883134126663208,0.0,0.0,0.6458333333333334,6.324999999999999,0.0
126,1540.9462890625,1538.4329833984375,2.1296873092651367,0.9212095737457275,58.484649658203125,0.004427984822541475,2.2651860831501835e-07,0.3942510485649109,0.39044028520584106,0.0,0.0,0.6666666666666666,6.3748,0.0
127,1482.4825439453125,1479.9532470703125,5.854506969451904,0.9062694311141968,52.435768127441406,0.003970331512391567,1.910072313648925e-07,0.3936871290206909,0.38633131980895996,0.0,0.0,0.6875,6.424599999999999,0.0
128,538.7557983398438,536.2166137695312,11.373300552368164,0.9318276643753052,9.142168998718262,0.003420208813622594,2.871166238094247e-08,0.3921850621700287,0.3860390782356262,0.0,0.0,0.6666666666666666,6.474399999999999,0.0
129,751.544677734375,748.9971923828125,20.379615783691406,0.9291960000991821,8.649795532226562,0.0032018062192946672,2.460698667050565e-08,0.39046618342399597,0.38305363059043884,0.0,0.0,0.65625,6.5241999999999996,0.0
130,887.84423828125,885.291748046875,29.218402862548828,0.9382228851318359,5.2539896965026855,0.002637934871017933,1.3469534820842455e-08,0.38826826214790344,0.38448819518089294,0.0,0.0,0.625,6.574,0.0
131,1057.509033203125,1054.953369140625,37.85210037231445,0.9465792179107666,3.3986005783081055,0.0021393909119069576,7.898650622450987e-09,0.38582926988601685,0.3820841610431671,0.0,0.0,0.5104166666666666,6.623799999999999,0.0
132,1195.98193359375,1193.424560546875,44.187950134277344,0.9562883973121643,2.5918478965759277,0.0022465905640274286,5.84923132151971e-09,0.3832145929336548,0.38159969449043274,0.0,0.0,0.65625,6.6735999999999995,0.0
133,1275.572021484375,1273.0135498046875,49.212013244628906,1.2222774028778076,0.48543310165405273,0.002050020033493638,9.851399696003682e-10,0.38053080439567566,0.37888669967651367,0.0,0.0,0.5833333333333334,6.7234,0.0
134,1308.4556884765625,1305.8966064453125,50.254241943359375,1.1572206020355225,0.8236196041107178,0.0019499898189678788,1.7707026955804395e-09,0.37782537937164307,0.3756208121776581,0.0,0.0,0.6041666666666666,6.773199999999999,0.0
135,1232.4766845703125,1229.916748046875,47.45640563964844,1.2817485332489014,0.4577506184577942,0.0019194763153791428,9.741509821026284e-10,0.37519872188568115,0.3751381039619446,0.0,0.0,0.5625,6.8229999999999995,0.0
136,1161.0880126953125,1158.526611328125,44.74274444580078,1.4110908508300781,0.18650822341442108,0.0018045763717964292,3.988797625531504e-10,0.37268051505088806,0.37371551990509033,0.0,0.0,0.6458333333333334,6.8728,0.0
137,1053.0301513671875,1050.467041015625,40.41022872924805,1.4314299821853638,0.17633169889450073,0.0017263629706576467,3.817664240290952e-10,0.3702481687068939,0.37032005190849304,0.0,0.0,0.625,6.9226,0.0
138,904.907470703125,902.3419189453125,34.46944046020508,1.571372628211975,0.052256934344768524,0.0015188070246949792,1.1554716905504137e-10,0.36795657873153687,0.3672409951686859,0.0,0.0,0.65625,6.9723999999999995,0.0
139,756.4674682617188,753.9058227539062,28.54433822631836,1.5042355060577393,0.10697085410356522,0.0017194474348798394,2.4940119414118556e-10,0.36479130387306213,0.3672977685928345,0.0,0.0,0.65625,7.0222,0.0
140,635.2634887695312,632.791015625,23.670530319213867,1.5913902521133423,0.049135662615299225,0.0014637243002653122,1.1439062197471372e-10,0.34961649775505066,0.3604155480861664,0.0,0.0,0.6145833333333334,7.072,0.0
141,541.7040405273438,539.2139282226562,19.918569564819336,1.6012532711029053,0.048211079090833664,0.0013093739980831742,1.1935438748444938e-10,0.3496500253677368,0.35930511355400085,0.0,0.0,0.5625,7.121799999999999,0.0
142,430.193115234375,427.68621826171875,15.466171264648438,1.5844697952270508,0.05623368173837662,0.0014314036816358566,1.3979739588165785e-10,0.3495584726333618,0.36003243923187256,0.0,0.0,0.5729166666666666,7.171599999999999,0.0
143,372.71820068359375,370.1939697265625,13.120136260986328,1.6638178825378418,0.023381629958748817,0.0010559691581875086,5.851895357178449e-11,0.34954720735549927,0.3566364347934723,0.0,0.0,0.5625,7.221399999999998,0.0
144,308.66656494140625,306.1259460449219,10.544821739196777,1.681959867477417,0.017803022637963295,0.0011312171118333936,4.673987238912325e-11,0.34940680861473083,0.35672760009765625,0.0,0.0,0.5625,7.2711999999999986,0.0
145,253.8565216064453,251.30047607421875,8.29761791229248,1.7466837167739868,0.0072569153271615505,0.0011505663860589266,2.0268339090412368e-11,0.34913840889930725,0.3573257625102997,0.0,0.0,0.7083333333333334,7.320999999999999,0.0
146,211.9058380126953,209.33474731445312,6.619469165802002,1.7461693286895752,0.007360747084021568,0.0009769625030457973,2.0910348105807053e-11,0.3488210439682007,0.35336023569107056,0.0,0.0,0.6354166666666666,7.370799999999999,0.0
147,178.35968017578125,175.7741241455078,5.282191753387451,1.7408902645111084,0.00753391906619072,0.0008707553497515619,2.062772348765396e-11,0.34842929244041443,0.3529517948627472,0.0,0.0,0.6145833333333334,7.4205999999999985,0.0
148,156.52073669433594,153.92098999023438,4.40452766418457,1.743834376335144,0.008128621615469456,0.0008734737639315426,2.4744149437760932e-11,0.3480072021484375,0.3517098128795624,0.0,0.0,0.7083333333333334,7.470399999999999,0.0
149,132.56072998046875,129.94725036621094,3.4286606311798096,1.7636699676513672,0.005225006956607103,0.0008368229609914124,1.481630790278743e-11,0.3475283086299896,0.35108619928359985,0.0,0.0,0.59375,7.520199999999999,0.0
150,119.34561157226562,116.71842193603516,2.8931803703308105,1.7705860137939453,0.004649437498301268,0.0008032631012611091,1.3600984921646742e-11,0.3470529317855835,0.34969985485076904,0.0,0.0,0.7291666666666666,7.5699999999999985,0.0
151,106.96749114990234,104.32730102539062,2.393690824508667,1.7748448848724365,0.0042962245643138885,0.0006499410956166685,1.2166422383441677e-11,0.3464909791946411,0.3484404981136322,0.0,0.0,0.6145833333333334,7.619799999999999,0.0
152,97.12472534179688,94.47132110595703,1.993127703666687,1.78142249584198,0.004025741014629602,0.0006916162674315274,1.2642812144414428e-11,0.3459634482860565,0.3471389412879944,0.0,0.0,0.625,7.669599999999999,0.0
153,89.8670883178711,87.20214080810547,1.6928255558013916,1.7918530702590942,0.003148660995066166,0.0006454386748373508,9.701290118457884e-12,0.34522733092308044,0.34642064571380615,0.0,0.0,0.625,7.719399999999999,0.0
154,84.8440170288086,82.16712951660156,1.4777384996414185,1.806318759918213,0.002382264006882906,0.0006139294127933681,7.765340453991243e-12,0.3445510268211365,0.3451875150203705,0.0,0.0,0.7604166666666666,7.769199999999999,0.0
155,80.41442108154297,77.7264175415039,1.3015559911727905,1.8047521114349365,0.0025071396958082914,0.0006045715999789536,8.360821583675015e-12,0.34377890825271606,0.34392985701560974,0.0,0.0,0.6041666666666666,7.818999999999999,0.0
156,72.9102783203125,70.21125030517578,1.0126559734344482,1.792512059211731,0.003077395725995302,0.0005120580899529159,9.22859705321244e-12,0.34300413727760315,0.3428274691104889,0.0,0.0,0.6770833333333334,7.868799999999999,0.0
157,70.70968627929688,67.99927520751953,0.9018383622169495,1.816040277481079,0.0018977925647050142,0.0004862744826823473,6.188800773937464e-12,0.3422843813896179,0.34176793694496155,0.0,0.0,0.7708333333333334,7.9186,0.0
158,67.63587188720703,64.9159164428711,0.7856361865997314,1.8086398839950562,0.002197611378505826,0.00040753241046331823,6.823599411204251e-12,0.3413429260253906,0.34073111414909363,0.0,0.0,0.7708333333333334,7.968399999999999,0.0
159,65.10228729248047,62.374141693115234,0.699062168598175,1.7926342487335205,0.0030913350638002157,0.0004446885723154992,9.612157424176981e-12,0.3402441740036011,0.3397676646709442,0.0,0.0,0.8229166666666666,8.0182,0.0
160,64.14399719238281,61.408721923828125,0.6387311816215515,1.8155499696731567,0.001887244638055563,0.0004511373408604413,6.107332521654296e-12,0.3390275537967682,0.3385836184024811,0.0,0.0,0.7916666666666666,8.068,0.0
161,63.26799392700195,60.52533721923828,0.582726776599884,1.8369536399841309,0.0011244965717196465,0.0005213673575781286,3.914795137366367e-12,0.33785733580589294,0.3376021981239319,0.0,0.0,0.8020833333333334,8.117799999999999,0.0
162,61.26075744628906,58.51124572753906,0.5185121297836304,1.820038080215454,0.0017195718828588724,0.00045026701991446316,5.823994932152576e-12,0.3366362154483795,0.3364212214946747,0.0,0.0,0.7916666666666666,8.1676,0.0
163,59.731143951416016,56.97468566894531,0.4594479501247406,1.8175503015518188,0.0018162381602451205,0.0004322716558817774,6.1381975891006135e-12,0.3354414701461792,0.33543968200683594,0.0,0.0,0.8645833333333334,8.2174,0.0
164,58.80923080444336,56.046234130859375,0.4141370356082916,1.8260529041290283,0.001472925883717835,0.0004664996813517064,4.9045251367119125e-12,0.3342117667198181,0.33408546447753906,0.0,0.0,0.8020833333333334,8.267199999999999,0.0
165,58.1483039855957,55.37923049926758,0.3835409879684448,1.8301336765289307,0.0013242820277810097,0.00042579075670801103,4.388574573188642e-12,0.3329411745071411,0.33295485377311707,0.0,0.0,0.7708333333333334,8.317,0.0
166,56.90326690673828,54.128173828125,0.3306731879711151,1.8330726623535156,0.0012335482751950622,0.00036886008456349373,4.101511665022262e-12,0.3316788971424103,0.33207571506500244,0.0,0.0,0.8541666666666666,8.3668,0.0
167,56.39142608642578,53.61053466796875,0.30785107612609863,1.8352088928222656,0.0012070058146491647,0.0003859181597363204,4.400636105517108e-12,0.3304053246974945,0.3304328918457031,0.0,0.0,0.71875,8.416599999999999,0.0
168,55.50432205200195,52.717594146728516,0.2825799286365509,1.8244153261184692,0.001550436019897461,0.0003952250408474356,5.473884366613557e-12,0.329151451587677,0.32945048809051514,0.0,0.0,0.8333333333333334,8.4664,0.0
169,54.933380126953125,52.14139938354492,0.2594253718852997,1.82454514503479,0.001534324954263866,0.00037809042260050774,5.19509045157629e-12,0.327843576669693,0.328194260597229,0.0,0.0,0.7708333333333334,8.5162,0.0
170,54.125762939453125,51.32837677001953,0.23942852020263672,1.811440110206604,0.002108572516590357,0.000394495582440868,7.445904136316184e-12,0.3265687823295593,0.32729464769363403,0.0,0.0,0.8229166666666666,8.565999999999999,0.0
171,53.92616653442383,51.1237907409668,0.2242475152015686,1.8187839984893799,0.0017676148563623428,0.0003811311617027968,6.0490479812658204e-12,0.3252600431442261,0.3263324499130249,0.0,0.0,0.84375,8.6158,0.0
172,53.498046875,50.69066619873047,0.19066506624221802,1.8356492519378662,0.001158175989985466,0.00038511145976372063,3.9768379561655465e-12,0.3239685297012329,0.3245699405670166,0.0,0.0,0.7708333333333334,8.665599999999998,0.0
173,53.515228271484375,50.70327377319336,0.18249668180942535,1.8445664644241333,0.0009137582965195179,0.00038510188460350037,3.262965418693309e-12,0.32264184951782227,0.32325613498687744,0.0,0.0,0.8229166666666666,8.715399999999999,0.0
174,52.752628326416016,49.936153411865234,0.16013582050800323,1.8360061645507812,0.001147184637375176,0.0003924087213817984,4.007859148724702e-12,0.32132449746131897,0.3219492733478546,0.0,0.0,0.7916666666666666,8.765199999999998,0.0
175,53.18878173828125,50.36806869506836,0.1663782298564911,1.8473531007766724,0.0008467221050523221,0.00036215243744663894,3.071748801500296e-12,0.3199901282787323,0.32068926095962524,0.0,0.0,0.8020833333333334,8.814999999999998,0.0
176,52.46025848388672,49.63524627685547,0.15220539271831512,1.8317492008209229,0.0013144892873242497,0.0003515372518450022,4.956938505495945e-12,0.3186776041984558,0.3197237253189087,0.0,0.0,0.8125,8.864799999999999,0.0
177,51.88847351074219,49.059303283691406,0.12673041224479675,1.8342796564102173,0.001214071991853416,0.00036994589027017355,4.441487976014624e-12,0.3173638582229614,0.3182920217514038,0.0,0.0,0.8229166666666666,8.914599999999998,0.0
178,52.288856506347656,49.45568084716797,0.13669168949127197,1.8403421640396118,0.0010328349890187383,0.00040124767110683024,3.563638967252203e-12,0.3160475790500641,0.3168843984603882,0.0,0.0,0.84375,8.9644,0.0
179,51.592037200927734,48.7549934387207,0.11655343323945999,1.832220435142517,0.0012713799951598048,0.0003859864955302328,4.506998507042281e-12,0.3147306740283966,0.31591078639030457,0.0,0.0,0.8645833333333334,9.014199999999999,0.0
180,50.91596603393555,48.07521057128906,0.10498268157243729,1.8159765005111694,0.0019015130819752812,0.0003694029292091727,6.453180004251102e-12,0.3134106397628784,0.31394168734550476,0.0,0.0,0.7708333333333334,9.063999999999998,0.0
181,51.359169006347656,48.51472091674805,0.09467115998268127,1.8448511362075806,0.000911205483134836,0.0003884356701746583,3.0135993527025118e-12,0.31210339069366455,0.31318438053131104,0.0,0.0,0.7916666666666666,9.1138,0.0
182,50.6379508972168,47.79001998901367,0.09803467988967896,1.8113110065460205,0.002108429092913866,0.0003664350660983473,7.741082948264921e-12,0.3107873797416687,0.312017023563385,0.0,0.0,0.8125,9.163599999999999,0.0
183,51.171146392822266,48.319671630859375,0.09292035549879074,1.8386529684066772,0.001071710605174303,0.00035452822339721024,3.8545399511091816e-12,0.3094921112060547,0.3105696737766266,0.0,0.0,0.8020833333333334,9.213399999999998,0.0
184,50.53862380981445,47.68379211425781,0.08816168457269669,1.8171885013580322,0.0018601766787469387,0.00035321948234923184,7.220087375192641e-12,0.3081907033920288,0.3089643716812134,0.0,0.0,0.84375,9.2632,0.0
185,50.282684326171875,47.424415588378906,0.07399395108222961,1.8211677074432373,0.001671288046054542,0.0003590482228901237,5.955266661750169e-12,0.306911826133728,0.30784177780151367,0.0,0.0,0.8125,9.312999999999999,0.0
186,49.90340805053711,47.0418815612793,0.06756089627742767,1.8118977546691895,0.002066950313746929,0.00037415794213302433,7.424425657598377e-12,0.30562737584114075,0.30740559101104736,0.0,0.0,0.8645833333333334,9.362799999999998,0.0
187,50.46471405029297,47.60005569458008,0.07304712384939194,1.8294081687927246,0.0013805783819407225,0.0004158031952101737,5.410277260919916e-12,0.30434274673461914,0.30508026480674744,0.0,0.0,0.7604166666666666,9.4126,0.0
188,50.38163757324219,47.51401901245117,0.06844379007816315,1.8306447267532349,0.0013331342488527298,0.00034774967934936285,5.133384602812319e-12,0.30305415391921997,0.3041246831417084,0.0,0.0,0.7916666666666666,9.462399999999999,0.0
189,49.369781494140625,46.49911880493164,0.0494999960064888,1.8080637454986572,0.002280567539855838,0.0003009995853062719,7.739761956337965e-12,0.3017873764038086,0.30301910638809204,0.0,0.0,0.7708333333333334,9.5122,0.0
190,49.75505065917969,46.88136291503906,0.058856915682554245,1.8142704963684082,0.0019805242773145437,0.0003663702809717506,6.984337153764786e-12,0.30053195357322693,0.3017379939556122,0.0,0.0,0.8333333333333334,9.562,0.0
191,50.1201171875,47.243629455566406,0.06048350781202316,1.8276734352111816,0.0014451637398451567,0.0003576201561372727,5.805309358231092e-12,0.2992664873600006,0.2999419569969177,0.0,0.0,0.7916666666666666,9.611799999999999,0.0
192,50.054595947265625,47.17523193359375,0.053168438374996185,1.8324308395385742,0.0012691024458035827,0.00035204863524995744,4.9209017936868715e-12,0.2980213165283203,0.2988424599170685,0.0,0.0,0.8645833333333334,9.6616,0.0
193,49.32069778442383,46.4385986328125,0.04819068685173988,1.8068817853927612,0.0023367698304355145,0.0003373159852344543,9.087084383574418e-12,0.29677489399909973,0.2979978322982788,0.0,0.0,0.84375,9.7114,0.0
194,49.27543258666992,46.390628814697266,0.044027313590049744,1.8092622756958008,0.0022022186312824488,0.00033374372287653387,8.14826938561053e-12,0.2955377399921417,0.297041118144989,0.0,0.0,0.84375,9.761199999999999,0.0
195,49.200416564941406,46.31302261352539,0.041141778230667114,1.8090155124664307,0.0022083306685090065,0.00038785298238508403,8.212912988581067e-12,0.2943016290664673,0.2953106164932251,0.0,0.0,0.7916666666666666,9.811,0.0
196,49.268959045410156,46.379276275634766,0.03953690081834793,1.8134831190109253,0.0020126965828239918,0.0003458702703937888,7.122550813032369e-12,0.2930474579334259,0.2937430441379547,0.0,0.0,0.71875,9.8608,0.0
197,49.12303924560547,46.23106384277344,0.03946259990334511,1.8073418140411377,0.002297404920682311,0.00035219115670770407,8.8473724874083e-12,0.29180610179901123,0.29300445318222046,0.0,0.0,0.8125,9.910599999999999,0.0
198,48.530887603759766,45.636695861816406,0.033751651644706726,1.788136601448059,0.0034422248136252165,0.0003434516256675124,1.296650287141432e-11,0.29056984186172485,0.29132744669914246,0.0,0.0,0.8333333333333334,9.9604,0.0
199,48.699745178222656,45.803401947021484,0.03806794062256813,1.7906508445739746,0.0032759823370724916,0.0003537738521117717,1.279155600886206e-11,0.2893393635749817,0.29043856263160706,0.0,0.0,0.84375,10.0102,0.0
200,48.85177230834961,45.95354461669922,0.03405043110251427,1.8013372421264648,0.002627162728458643,0.0003172671713400632,1.0146431438096126e-11,0.288094162940979,0.28899049758911133,0.0,0.0,0.84375,10.06,0.0
201,49.114261627197266,46.21416091918945,0.03350551798939705,1.8128924369812012,0.0020241851452738047,0.00036058342084288597,7.813857200167362e-12,0.2868603765964508,0.28761422634124756,0.0,0.0,0.7395833333333334,10.1098,0.0
202,49.022483825683594,46.12089157104492,0.026873568072915077,1.8159236907958984,0.0019118331838399172,0.0003161795320920646,7.67803182144533e-12,0.2856011688709259,0.2866867780685425,0.0,0.0,0.8125,10.1596,0.0
203,48.050209045410156,45.14678192138672,0.027108708396553993,1.7741013765335083,0.004501864314079285,0.00039831455796957016,1.6838660674145522e-11,0.2843876779079437,0.2850981056690216,0.0,0.0,0.7604166666666666,10.2094,0.0
204,48.50420379638672,45.59946823120117,0.02811119146645069,1.7925926446914673,0.003128282492980361,0.00036640276084654033,1.2054258632931969e-11,0.28313466906547546,0.28411588072776794,0.0,0.0,0.8333333333333334,10.259199999999998,0.0
205,48.510005950927734,45.604068756103516,0.027745267376303673,1.793178677558899,0.003106956137344241,0.0003296123177278787,1.2084576395121616e-11,0.28188344836235046,0.2824609577655792,0.0,0.0,0.7708333333333334,10.309,0.0
206,48.78546905517578,45.87874221801758,0.026482343673706055,1.8061609268188477,0.0023528786841779947,0.0003836727701127529,8.992166386501133e-12,0.2806047797203064,0.28152602910995483,0.0,0.0,0.7916666666666666,10.358799999999999,0.0
207,48.29267120361328,45.38490295410156,0.025428790599107742,1.7862635850906372,0.0035596368834376335,0.0003603328950703144,1.4055446910521407e-11,0.2793620824813843,0.2805559039115906,0.0,0.0,0.8645833333333334,10.408599999999998,0.0
208,48.17356872558594,45.26512145996094,0.01881607621908188,1.788221001625061,0.003434139071032405,0.0003342396521475166,1.2589520571870683e-11,0.27809667587280273,0.2794404625892639,0.0,0.0,0.7604166666666666,10.4584,0.0
209,48.269371032714844,45.36038589477539,0.019285017624497414,1.7917896509170532,0.0031886345241218805,0.00038038232014514506,1.1761521444275669e-11,0.27683019638061523,0.277820348739624,0.0,0.0,0.7916666666666666,10.508199999999999,0.0
210,48.0389518737793,45.12953186035156,0.020093530416488647,1.780968189239502,0.003967171534895897,0.0003809495538007468,1.609397337620777e-11,0.27556556463241577,0.27679529786109924,0.0,0.0,0.875,10.557999999999998,0.0
211,47.824615478515625,44.91489028930664,0.015222306363284588,1.77696692943573,0.0042524635791778564,0.00038489708094857633,1.6173855657553027e-11,0.2743004262447357,0.2750175893306732,0.0,0.0,0.8229166666666666,10.6078,0.0
212,47.76320266723633,44.85346984863281,0.01308602374047041,1.7766337394714355,0.0042907181195914745,0.00032035206095315516,1.5980319498232198e-11,0.2730196714401245,0.2738489508628845,0.0,0.0,0.8541666666666666,10.657599999999999,0.0
213,48.216224670410156,45.30645751953125,0.020915037021040916,1.7877216339111328,0.003446489106863737,0.00043800208368338645,1.2955299159844724e-11,0.27175280451774597,0.2726561725139618,0.0,0.0,0.8125,10.707399999999998,0.0
214,48.03084945678711,45.12166976928711,0.012088860385119915,1.7892842292785645,0.003337631933391094,0.0003899446746800095,1.267832800549984e-11,0.2704402506351471,0.2713932693004608,0.0,0.0,0.8333333333333334,10.7572,0.0
215,47.932029724121094,45.023040771484375,0.011492711491882801,1.7856781482696533,0.0036083317827433348,0.00035578609094955027,1.3144886221172492e-11,0.2691764831542969,0.27008578181266785,0.0,0.0,0.78125,10.806999999999999,0.0
216,47.767578125,44.859130859375,0.011408609338104725,1.7786524295806885,0.00412281509488821,0.0004533774044830352,1.515259445694639e-11,0.2678918242454529,0.2685997188091278,0.0,0.0,0.8229166666666666,10.8568,0.0
217,48.04567337036133,45.13794708251953,0.014259736984968185,1.7876490354537964,0.0034430213272571564,0.00041517740464769304,1.2951824508722343e-11,0.266602486371994,0.2682642638683319,0.0,0.0,0.8541666666666666,10.9066,0.0
218,47.647308349609375,44.74042510986328,0.012631538324058056,1.772171974182129,0.004635980818420649,0.0004440025659278035,1.827974056844983e-11,0.26531362533569336,0.2661270201206207,0.0,0.0,0.78125,10.956399999999999,0.0
219,47.312103271484375,44.406158447265625,0.015890927985310555,1.7537360191345215,0.006440307013690472,0.00044799965689890087,2.4920452854071407e-11,0.26402801275253296,0.26521599292755127,0.0,0.0,0.8958333333333334,11.0062,0.0
220,47.596343994140625,44.691680908203125,0.010083536617457867,1.7727866172790527,0.004632103256881237,0.00041293585672974586,1.6574323510876177e-11,0.2627229690551758,0.2638947367668152,0.0,0.0,0.8854166666666666,11.056,0.0
221,47.37031936645508,44.46659469604492,0.013035801239311695,1.7596509456634521,0.005809154361486435,0.0004198670794721693,2.3907804555522993e-11,0.2614600956439972,0.26283323764801025,0.0,0.0,0.7604166666666666,11.105799999999999,0.0
222,47.34837341308594,44.4460563659668,0.010493875481188297,1.7616156339645386,0.005584037397056818,0.0003714690974447876,2.1873078001610757e-11,0.2601669132709503,0.2615100145339966,0.0,0.0,0.8854166666666666,11.1556,0.0
223,47.69483947753906,44.79434585571289,0.008800720795989037,1.7787318229675293,0.004102698992937803,0.00034678346128202975,1.5356087929019324e-11,0.2588476836681366,0.25940796732902527,0.0,0.0,0.7604166666666666,11.2054,0.0
224,47.171775817871094,44.27239227294922,0.01098895538598299,1.7532999515533447,0.006442383863031864,0.00041072748717851937,2.556200563719191e-11,0.2576039135456085,0.258388876914978,0.0,0.0,0.8333333333333334,11.255199999999999,0.0
