step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
125,764.125732421875,764.125732421875,9.197476387023926,0.9532890319824219,20.412288665771484,0.004934669937938452,9.372242715244283e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,655.2140502929688,655.2140502929688,4.172484874725342,0.9502254724502563,21.083969116210938,0.004708183463662863,1.0975447395367155e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,436.7914123535156,436.7914123535156,4.449344635009766,0.9462335109710693,12.074360847473145,0.004293988924473524,5.5094481865580747e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,493.01922607421875,493.01922607421875,7.189343452453613,0.9436893463134766,11.586224555969238,0.003777318401262164,4.679710841060114e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,606.3323974609375,606.3323974609375,10.486937522888184,0.9466781616210938,12.818245887756348,0.00358620029874146,4.5635200507376794e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,574.3126831054688,574.3126831054688,13.901745796203613,0.941609263420105,8.127863883972168,0.003224379615858197,2.466731174877168e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,821.0405883789062,821.0405883789062,17.247982025146484,0.9305155277252197,14.661888122558594,0.003093332750722766,4.1984826282259746e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,622.4376220703125,622.4376220703125,18.978965759277344,0.9457947611808777,4.971571445465088,0.0029290011152625084,1.4229637024243402e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,561.8558959960938,561.8558959960938,18.429243087768555,0.9844967722892761,3.0595290660858154,0.0024152195546776056,7.918292688202655e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,552.1282958984375,552.1282958984375,18.103229522705078,0.9924434423446655,2.9885525703430176,0.00226247007958591,7.76008857172883e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,512.1900634765625,512.1900634765625,17.87722396850586,1.0639632940292358,1.5457193851470947,0.0017405167454853654,3.9050989109057355e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,477.58465576171875,477.58465576171875,16.450529098510742,1.0586705207824707,1.5935879945755005,0.0014976203674450517,3.9055252365471915e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,430.1932678222656,430.1932678222656,15.299479484558105,1.1838304996490479,0.7238293886184692,0.001475634635426104,1.7408424701770286e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,409.62860107421875,409.62860107421875,14.317646026611328,1.1559263467788696,0.9110465049743652,0.0013108657440170646,2.1592296839401115e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,367.253173828125,367.253173828125,12.892905235290527,1.260562539100647,0.536213755607605,0.001113942707888782,1.2624991052589962e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,329.3863525390625,329.3863525390625,11.450385093688965,1.2797194719314575,0.4449009597301483,0.0011228345101699233,1.0015774876137584e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,317.81622314453125,317.81622314453125,11.108116149902344,1.4227091073989868,0.18150529265403748,0.0007957184570841491,3.995884179097686e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,290.7837219238281,290.7837219238281,10.037368774414062,1.4360777139663696,0.15755106508731842,0.0008774753659963608,3.43009259884397e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,265.288330078125,265.288330078125,8.994481086730957,1.3960094451904297,0.22074992954730988,0.0007327408529818058,4.768485051265259e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,250.941162109375,250.941162109375,8.438937187194824,1.4847831726074219,0.11369281262159348,0.0005831101443618536,2.384131503330167e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,239.03785705566406,239.03785705566406,7.959173679351807,1.5111407041549683,0.09092816710472107,0.0006787260062992573,1.8890795872028576e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,228.5084686279297,228.5084686279297,7.512202739715576,1.5778062343597412,0.05011473223567009,0.0005370675935409963,1.0343971512671857e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,209.18247985839844,209.18247985839844,6.720759868621826,1.6098601818084717,0.036463506519794464,0.0005383262177929282,7.42093331229654e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,201.0550994873047,201.0550994873047,6.406668186187744,1.5910758972167969,0.0442863404750824,0.00043387446203269064,8.894829317540598e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,191.7721710205078,191.7721710205078,6.021700859069824,1.614646553993225,0.03437476232647896,0.0004107746353838593,6.875324615185363e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,181.43194580078125,181.43194580078125,5.587502479553223,1.6452668905258179,0.0243198424577713,0.0004714592359960079,4.831357883205989e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,175.730712890625,175.730712890625,5.324292182922363,1.6914310455322266,0.013319876044988632,0.00046533983550034463,2.623250922040299e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,161.9627685546875,161.9627685546875,4.790127754211426,1.6702983379364014,0.01793173886835575,0.0003831990761682391,3.4823619682322615e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,158.7862091064453,158.7862091064453,4.637288570404053,1.7018009424209595,0.012214427813887596,0.00036100923898629844,2.3458996897818274e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,150.76780700683594,150.76780700683594,4.3437275886535645,1.6686440706253052,0.018226424232125282,0.000284766050754115,3.4961394890231645e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,142.46066284179688,142.46066284179688,4.0099897384643555,1.6708354949951172,0.017463749274611473,0.00034278762177564204,3.324695033168901e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,138.56008911132812,138.56008911132812,3.8391265869140625,1.6891593933105469,0.0140093257650733,0.00027014294755645096,2.6258373947429803e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,131.2680206298828,131.2680206298828,3.543638229370117,1.694451093673706,0.012503472156822681,0.00031874096021056175,2.338786282696237e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,125.79093933105469,125.79093933105469,3.3112478256225586,1.7098631858825684,0.01040721032768488,0.00029906033887527883,1.9279775692604417e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,120.06514739990234,120.06514739990234,3.0795652866363525,1.713182806968689,0.009736011736094952,0.000303896376863122,1.7880173036610714e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,115.53064727783203,115.53064727783203,2.899949789047241,1.7110931873321533,0.010051943361759186,0.0003278152144048363,1.851970139743475e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,110.8449935913086,110.8449935913086,2.7042617797851562,1.720572590827942,0.008852879516780376,0.00028058665338903666,1.632594406886234e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,104.70165252685547,104.70165252685547,2.465304374694824,1.7129428386688232,0.00970675889402628,0.00028063260833732784,1.7865400131489295e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,102.37445068359375,102.37445068359375,2.3385210037231445,1.7508400678634644,0.005494839511811733,0.00030630259425379336,1.0139113507112718e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,97.20537567138672,97.20537567138672,2.1496872901916504,1.7311222553253174,0.007300480268895626,0.0002627092180773616,1.3452608818576017e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,90.81127166748047,90.81127166748047,1.9083361625671387,1.7153151035308838,0.008705735206604004,0.00023515435168519616,1.56909797655036e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,88.55962371826172,88.55962371826172,1.8029825687408447,1.7322500944137573,0.007048069033771753,0.00026119916583411396,1.299765156614896e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,83.78921508789062,83.78921508789062,1.6046795845031738,1.7409120798110962,0.005888455547392368,0.00022229166643228382,1.0679155476589486e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,80.51347351074219,80.51347351074219,1.471571922302246,1.743451476097107,0.005395817570388317,0.00029929017182439566,9.846363308030348e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,76.76557922363281,76.76557922363281,1.3121228218078613,1.7537472248077393,0.004628660622984171,0.0003111183177679777,8.440904225581747e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,72.58690643310547,72.58690643310547,1.1738656759262085,1.7216988801956177,0.007822742685675621,0.00022189064475242049,1.4318518593015028e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,70.63130950927734,70.63130950927734,1.0646127462387085,1.7563759088516235,0.0041534085758030415,0.00027549845981411636,7.360485484997348e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,67.20101928710938,67.20101928710938,0.9281823635101318,1.7554056644439697,0.004357394762337208,0.00023802230134606361,7.922718037178811e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,64.56501007080078,64.56501007080078,0.8318895101547241,1.7454769611358643,0.005151937250047922,0.00020530498295556754,9.468452931427063e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,62.45887756347656,62.45887756347656,0.7529087662696838,1.7395793199539185,0.00577882444486022,0.0002204133925260976,1.0708391638691861e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,60.27249526977539,60.27249526977539,0.6655067801475525,1.7400965690612793,0.005211965646594763,0.0002114872186211869,9.33098043276459e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,58.494728088378906,58.494728088378906,0.5857967138290405,1.7492088079452515,0.004681572318077087,0.00025503200595267117,8.619438496282328e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,56.58416748046875,56.58416748046875,0.520145058631897,1.7374740839004517,0.005658396985381842,0.0002228676894446835,1.0383884724296522e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,54.98228073120117,54.98228073120117,0.46251529455184937,1.7307941913604736,0.005878022406250238,0.00025943046784959733,1.0857526683283325e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,54.11882019042969,54.11882019042969,0.41413575410842896,1.745713472366333,0.004809454083442688,0.00023536155640613288,8.727526513985229e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,52.987388610839844,52.987388610839844,0.37958741188049316,1.7343533039093018,0.0054494282230734825,0.0002637694706209004,9.805034388576939e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,52.20955276489258,52.20955276489258,0.3400365710258484,1.7433876991271973,0.004878194071352482,0.00019859826716128737,9.01739186792705e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,51.33176040649414,51.33176040649414,0.3130423426628113,1.7350866794586182,0.005030555184930563,0.0002774926251731813,9.172934981038772e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,51.01045227050781,51.01045227050781,0.2845647633075714,1.7517280578613281,0.004030577838420868,0.0002364891697652638,7.466709542325312e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,50.24296569824219,50.24296569824219,0.2726254463195801,1.7314246892929077,0.0055619943886995316,0.00026641489239409566,1.0466202557402049e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,50.06744384765625,50.06744384765625,0.24501648545265198,1.7537528276443481,0.0038278098218142986,0.0002512112259864807,7.411548805236201e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,49.491432189941406,49.491432189941406,0.23436106741428375,1.7404167652130127,0.004778262227773666,0.00025279648252762854,8.981434519717002e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,49.69429397583008,49.69429397583008,0.2188742458820343,1.7656190395355225,0.003159190295264125,0.0002983834419865161,5.892186044631487e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,48.76631546020508,48.76631546020508,0.20821619033813477,1.7371735572814941,0.005173261743038893,0.00022391013044398278,1.0102580230708647e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,48.892757415771484,48.892757415771484,0.19215035438537598,1.760145902633667,0.0032998784445226192,0.0002858841326087713,6.112075255637617e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,48.18764114379883,48.18764114379883,0.18829357624053955,1.7340071201324463,0.0051167733035981655,0.0002206754288636148,9.348273891096603e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,48.0692253112793,48.0692253112793,0.1718948483467102,1.7465506792068481,0.004214838147163391,0.0002717785828281194,8.003097316799934e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,47.98597717285156,47.98597717285156,0.1653677523136139,1.7499823570251465,0.003973367623984814,0.00028902178746648133,7.42237608181151e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,47.56414031982422,47.56414031982422,0.14608195424079895,1.7525142431259155,0.003877806942909956,0.00022883887868374586,7.513443860129865e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,47.04922103881836,47.04922103881836,0.13692215085029602,1.7403044700622559,0.004632089287042618,0.000275247119134292,8.91696091964711e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,46.98177719116211,46.98177719116211,0.12795011699199677,1.7470543384552002,0.004160119686275721,0.0002662606129888445,7.773877028216525e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,46.30834197998047,46.30834197998047,0.12276099622249603,1.7235362529754639,0.005939888767898083,0.00024129980010911822,1.1077708195195157e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,46.80208206176758,46.80208206176758,0.10816223174333572,1.760305404663086,0.0034994236193597317,0.00029023204115219414,6.737185028610204e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,45.903297424316406,45.903297424316406,0.09900572150945663,1.7318787574768066,0.005141949746757746,0.0002637558791320771,9.941694169290916e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,45.56513595581055,45.56513595581055,0.09029758721590042,1.726522445678711,0.005683542229235172,0.0002545061579439789,1.0713195955358579e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,45.796268463134766,45.796268463134766,0.0795970931649208,1.7480509281158447,0.004100635182112455,0.0002551559009589255,7.83102749313258e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,45.349735260009766,45.349735260009766,0.07256656885147095,1.7362864017486572,0.005035284906625748,0.00025304235168732703,9.659838900999418e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,45.292884826660156,45.292884826660156,0.06779805570840836,1.7391129732131958,0.0047118631191551685,0.0002310583950020373,8.714502210127595e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,45.51333999633789,45.51333999633789,0.05582776665687561,1.7613404989242554,0.0032561542466282845,0.0002726063539739698,6.1805395870639934e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,45.192787170410156,45.192787170410156,0.05174728482961655,1.7519413232803345,0.0039197420701384544,0.0002577664563432336,7.5758201795173e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,44.752784729003906,44.752784729003906,0.048786137253046036,1.7363152503967285,0.004915754776448011,0.00023544434225186706,9.067758696690298e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,44.69320297241211,44.69320297241211,0.04094009846448898,1.7421987056732178,0.004493973217904568,0.0002385066618444398,8.179208178804576e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,44.458255767822266,44.458255767822266,0.0365469828248024,1.7366952896118164,0.004986370448023081,0.000254161685006693,9.152529428790857e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,43.837867736816406,43.837867736816406,0.03410816565155983,1.7122502326965332,0.00705375662073493,0.0002563975576777011,1.2993821296714003e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,44.355262756347656,44.355262756347656,0.02667505294084549,1.742952823638916,0.004475840367376804,0.00026663040625862777,8.104932523733677e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,44.67238235473633,44.67238235473633,0.02438472770154476,1.7589998245239258,0.003401446621865034,0.0002733023720793426,6.376309202860142e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,43.65023422241211,43.65023422241211,0.02548866905272007,1.7134084701538086,0.007011222653090954,0.0002520152775105089,1.2983579489311836e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,44.005226135253906,44.005226135253906,0.02389903925359249,1.7308619022369385,0.005346531048417091,0.0002535141247790307,9.402097156385736e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,44.871761322021484,44.871761322021484,0.015827924013137817,1.7765517234802246,0.0023696275893598795,0.00030298411729745567,4.324747157613551e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,43.95656967163086,43.95656967163086,0.023776907473802567,1.7287771701812744,0.005602700635790825,0.00026504715788178146,9.85715068596571e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,44.038597106933594,44.038597106933594,0.022087814286351204,1.7339140176773071,0.0054381792433559895,0.0002595401310827583,9.664213006244093e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,44.63309097290039,44.63309097290039,0.02000325918197632,1.7619895935058594,0.0031985128298401833,0.00033057547989301383,5.6444740374750335e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,43.98523712158203,43.98523712158203,0.01790371909737587,1.7365665435791016,0.004838753957301378,0.00025135240866802633,8.795644768078148e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,44.111629486083984,44.111629486083984,0.018712274730205536,1.7412400245666504,0.004415018483996391,0.0002444570418447256,7.746998355318002e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,43.87626647949219,43.87626647949219,0.020840564742684364,1.728187084197998,0.005921626929193735,0.0002532884827814996,1.0495831634371733e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,44.364437103271484,44.364437103271484,0.01852504536509514,1.7519612312316895,0.00398404011502862,0.00026796406018547714,7.006106632345688e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,44.229366302490234,44.229366302490234,0.01999625191092491,1.7446244955062866,0.004454183857887983,0.00024961947929114103,7.688297914976161e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,43.656612396240234,43.656612396240234,0.021113121882081032,1.718562364578247,0.006481810472905636,0.0002681878686416894,1.132847288198846e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,43.422645568847656,43.422645568847656,0.024527162313461304,1.7043534517288208,0.00790626835078001,0.0002970784262288362,1.3929669050172233e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,43.47871017456055,43.47871017456055,0.023987341672182083,1.7072298526763916,0.00784312468022108,0.00022003370395395905,1.3392829380232119e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,43.63179397583008,43.63179397583008,0.021497946232557297,1.7170929908752441,0.006577408406883478,0.00025841116439551115,1.1340263797454675e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,44.24942398071289,44.24942398071289,0.016617421060800552,1.7492620944976807,0.003999922424554825,0.00024388112069573253,6.779361794162497e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,43.68586730957031,43.68586730957031,0.018940070644021034,1.7225306034088135,0.005861199460923672,0.000256691942922771,1.0049001561429627e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,43.40705871582031,43.40705871582031,0.02570590376853943,1.7016890048980713,0.008771797642111778,0.00028919821488671005,1.5161556038423285e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,44.240760803222656,44.240760803222656,0.017695030197501183,1.7476351261138916,0.0041902638040483,0.00027487229090183973,7.204719893599831e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,43.32624053955078,43.32624053955078,0.02048928663134575,1.704213261604309,0.008251814171671867,0.00023785872326698154,1.4833450440177032e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,43.399375915527344,43.399375915527344,0.02360408939421177,1.7043817043304443,0.007885651662945747,0.0002591425727587193,1.3473651014339616e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,43.591041564941406,43.591041564941406,0.020074669271707535,1.716576337814331,0.00689436262473464,0.00024083316384349018,1.2012566288910342e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,43.57311248779297,43.57311248779297,0.0213947631418705,1.7144907712936401,0.00692211976274848,0.0002917986421380192,1.2205302740708746e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,43.58622741699219,43.58622741699219,0.019840937107801437,1.716900110244751,0.006594160571694374,0.0002846235001925379,1.1541116153035436e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,43.65950012207031,43.65950012207031,0.021776456385850906,1.7174876928329468,0.007019884884357452,0.00024003814905881882,1.19934227479912e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,43.41683578491211,43.41683578491211,0.022332489490509033,1.7065343856811523,0.007689701393246651,0.00029237716807983816,1.2979683300384792e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,44.93190002441406,44.93190002441406,0.018979568034410477,1.77518892288208,0.0029748319648206234,0.00033189926762133837,5.365519660516238e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,43.291648864746094,43.291648864746094,0.020885027945041656,1.7024749517440796,0.008215345442295074,0.00022649117454420775,1.3858289515944477e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,44.34803009033203,44.34803009033203,0.01705019176006317,1.7528865337371826,0.0038969037123024464,0.00021878210827708244,6.631140081481135e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,43.51226806640625,43.51226806640625,0.02075255662202835,1.7126197814941406,0.007027599960565567,0.00022700119006913155,1.168809493634626e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,43.67787551879883,43.67787551879883,0.02168717235326767,1.7185415029525757,0.00680000614374876,0.0002153794193873182,1.1456889256744596e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,43.35796356201172,43.35796356201172,0.023085299879312515,1.702998161315918,0.008118954487144947,0.00029031207668595016,1.3594493586399636e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,43.13568115234375,43.13568115234375,0.024397648870944977,1.6911497116088867,0.009771003387868404,0.00027228883118368685,1.675889288454968e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,43.481849670410156,43.481849670410156,0.019788775593042374,1.7124766111373901,0.006897852290421724,0.0002766769612208009,1.1707621851153593e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,43.87273406982422,43.87273406982422,0.02165415696799755,1.7271051406860352,0.006037613842636347,0.0002812869206536561,9.887205637548746e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,43.327884674072266,43.327884674072266,0.02087704837322235,1.7041652202606201,0.007965883240103722,0.00026799782062880695,1.3327414692676509e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,43.4471549987793,43.4471549987793,0.020673468708992004,1.7095451354980469,0.007563727907836437,0.00025933730648830533,1.2909066177124728e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
