step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
121,1622.08544921875,1610.260009765625,21.784881591796875,0.9591040015220642,41.66432189941406,0.005222223699092865,1.644825147195661e-07,0.0,0.0,0.4730183184146881,0.472655326128006,0.5833333333333334,0.0,25.0
122,1210.8480224609375,1199.0384521484375,11.880179405212402,0.9594043493270874,35.12013244628906,0.004557363223284483,1.2710586361208698e-07,0.0,0.0,0.47238126397132874,0.4727107584476471,0.5416666666666666,0.0,25.0
123,824.5510864257812,812.8380737304688,16.89592170715332,0.9616255760192871,14.654708862304688,0.0031686199363321066,4.525374919239766e-08,0.0,0.0,0.4685194492340088,0.47162726521492004,0.5208333333333334,0.0,25.0
124,1163.6732177734375,1151.9542236328125,37.48810958862305,0.963895320892334,7.624670505523682,0.0037249382585287094,2.2535786570188066e-08,0.0,0.0,0.46876204013824463,0.4705306589603424,0.5833333333333334,0.0,25.0
125,1817.542236328125,1805.822998046875,65.50428009033203,0.9656708240509033,5.761317729949951,0.004128743428736925,1.5213430515359505e-08,0.0,0.0,0.468771368265152,0.46979597210884094,0.625,0.0,25.0
126,2600.7314453125,2583.415771484375,96.97793579101562,0.9664693474769592,5.391121864318848,0.0027470311615616083,1.2676054872429177e-08,0.0,0.0,0.692628800868988,0.6977167129516602,0.4791666666666667,0.0,25.0
127,3235.2568359375,3211.634521484375,123.87328338623047,0.9714246988296509,3.6194186210632324,0.003139139385893941,8.465728562612185e-09,0.0,0.0,0.9448912143707275,0.9019849896430969,0.5625,0.0,25.0
128,3589.690673828125,3563.190673828125,139.72451782226562,1.0268183946609497,1.7751635313034058,0.002801753580570221,3.922296265557179e-09,0.0,0.0,1.0599960088729858,0.8741534352302551,0.3125,0.0,25.0
129,3694.847412109375,3672.764892578125,143.28399658203125,1.0097969770431519,2.6155426502227783,0.0031535886228084564,6.19795637035736e-09,0.0,0.0,0.8833034634590149,0.8842517733573914,0.4166666666666667,0.0,25.0
130,3578.72705078125,3555.308349609375,138.8990936279297,0.9979680180549622,2.3139073848724365,0.00341779668815434,5.377791989502612e-09,0.0,0.0,0.9367452263832092,0.8627579808235168,0.3125,0.0,25.0
131,3319.4482421875,3303.222900390625,128.9359130859375,0.9805669784545898,2.211254358291626,0.0029621198773384094,5.051666640554231e-09,0.0,0.0,0.649010956287384,0.861673891544342,0.20833333333333334,0.0,25.0
132,2665.722412109375,2649.50537109375,102.92990112304688,1.021789789199829,2.0271780490875244,0.003367270575836301,5.489737109343196e-09,0.0,0.0,0.6486820578575134,0.8087458610534668,0.16666666666666666,0.0,25.0
133,2119.404541015625,2103.2060546875,80.95709991455078,1.0183404684066772,2.1513400077819824,0.003650076687335968,6.3556080398541326e-09,0.0,0.0,0.6479392647743225,0.8818002343177795,0.1875,0.0,25.0
134,1519.81201171875,1500.4385986328125,57.15666961669922,1.021203637123108,1.8384164571762085,0.0031426558271050453,5.091322474726212e-09,0.0,0.0,0.7749385833740234,0.7754688262939453,0.125,0.0,25.0
135,1045.4635009765625,1019.1725463867188,38.58820343017578,1.1301722526550293,1.0470058917999268,0.0037969413679093122,3.330605347073856e-09,0.0,0.0,1.0516399145126343,1.036007046699524,0.2916666666666667,0.0,25.0
136,696.8857421875,674.64697265625,23.740768432617188,1.008460283279419,2.235222578048706,0.0035694974940270185,6.800044083377088e-09,0.0,0.0,0.8895518183708191,0.9560560584068298,0.4583333333333333,0.0,25.0
137,496.7281799316406,473.3246154785156,14.30085563659668,1.0005998611450195,3.6303763389587402,0.002885235706344247,1.331905874479844e-08,0.0,0.0,0.9361421465873718,0.9560226798057556,0.4791666666666667,0.0,25.0
138,259.6194152832031,242.34292602539062,6.002457618713379,1.0256621837615967,2.664424180984497,0.0029328027740120888,1.020104889448703e-08,0.0,0.0,0.6910595297813416,0.7764036059379578,0.5,0.0,25.0
139,161.7229461669922,150.156494140625,2.671649694442749,1.0197445154190063,2.3135550022125244,0.0032757415901869535,8.443487686804474e-09,0.0,0.0,0.4626578986644745,0.4728170335292816,0.4166666666666667,0.0,25.0
140,178.41209411621094,166.8789520263672,1.097907543182373,0.9782173037528992,4.59779167175293,0.0031030019745230675,1.8144433511224634e-08,0.0,0.0,0.46132564544677734,0.47198379039764404,0.4375,0.0,25.0
141,102.2820053100586,90.75466918945312,1.1047862768173218,1.0757700204849243,1.4485834836959839,0.002616663696244359,5.0365924764150805e-09,0.0,0.0,0.4610935151576996,0.47147464752197266,0.4791666666666667,0.0,25.0
142,139.6466064453125,128.1482696533203,2.4744112491607666,1.0896352529525757,1.560834288597107,0.002624494954943657,6.291622778320516e-09,0.0,0.0,0.4599333703517914,0.470943421125412,0.4791666666666667,0.0,25.0
143,171.82525634765625,160.3177947998047,3.8937065601348877,1.1111215353012085,1.4069489240646362,0.00233640568330884,5.017859017186765e-09,0.0,0.0,0.4602982699871063,0.4734584391117096,0.3958333333333333,0.0,25.0
144,265.571044921875,254.12673950195312,5.891984939575195,1.0004757642745972,3.2714812755584717,0.0028180303052067757,1.3836539025646744e-08,0.0,0.0,0.45777276158332825,0.47160181403160095,0.4583333333333333,0.0,25.0
145,232.1934814453125,220.79330444335938,6.4499430656433105,1.145342469215393,1.2356528043746948,0.0019843894988298416,5.295702543151037e-09,0.0,0.0,0.4560070335865021,0.4688149392604828,0.5208333333333334,0.0,25.0
146,272.45379638671875,261.16815185546875,8.516791343688965,1.2411912679672241,0.6876521110534668,0.002729514380916953,3.1775631015307226e-09,0.0,0.0,0.45142605900764465,0.46650150418281555,0.5208333333333334,0.0,25.0
147,270.8936767578125,259.64141845703125,8.452794075012207,1.2544021606445312,0.6777406930923462,0.0018003782024607062,2.472877014270125e-09,0.0,0.0,0.4500901401042938,0.4722917973995209,0.4583333333333333,0.0,25.0
148,287.2913818359375,275.613037109375,9.169530868530273,1.2849714756011963,0.5692310333251953,0.001970466924831271,2.2834958368633806e-09,0.0,0.0,0.4671339988708496,0.4749535620212555,0.4791666666666667,0.0,25.0
149,302.95013427734375,291.0982666015625,9.806879043579102,1.2678618431091309,0.5683738589286804,0.0020394129678606987,2.110551067247002e-09,0.0,0.0,0.47407519817352295,0.47516393661499023,0.4166666666666667,0.0,25.0
150,293.7554016113281,282.7287902832031,9.49438190460205,1.3241904973983765,0.4898810386657715,0.0017452044412493706,1.7978170063770449e-09,0.0,0.0,0.44106486439704895,0.4555371105670929,0.5625,0.0,25.0
151,302.4355773925781,292.0498352050781,10.133037567138672,1.3663692474365234,0.1819138377904892,0.0016815544804558158,7.957614012177316e-10,0.0,0.0,0.4154297113418579,0.5735222697257996,0.5729166666666666,0.0,25.0
152,286.1688232421875,276.2904052734375,9.479710578918457,1.3769394159317017,0.1942010074853897,0.0019120037322863936,7.939418011915222e-10,0.0,0.0,0.395137220621109,0.4600529670715332,0.4791666666666667,0.0,25.0
153,271.57952880859375,262.2131042480469,8.867853164672852,1.3570482730865479,0.2628690302371979,0.0018817066447809339,1.090952217452923e-09,0.0,0.0,0.37465643882751465,0.6270450949668884,0.4270833333333333,0.0,25.0
154,252.74644470214844,241.355712890625,8.10759162902832,1.4134786128997803,0.13250184059143066,0.0016422681510448456,4.733745617713225e-10,0.0,0.0,0.45562925934791565,0.6446618437767029,0.4791666666666667,0.0,25.0
155,228.4645233154297,217.03451538085938,7.129886150360107,1.4151785373687744,0.13565747439861298,0.0016471437411382794,5.076850051466408e-10,0.0,0.0,0.4572005271911621,0.4766072928905487,0.4791666666666667,0.0,25.0
156,204.33602905273438,194.03359985351562,6.215794086456299,1.4785022735595703,0.06644006073474884,0.0015204731607809663,1.5327092373063067e-10,0.0,0.0,0.4120972156524658,0.6199415326118469,0.5104166666666666,0.0,25.0
157,164.3966522216797,157.8466033935547,4.710258960723877,1.381871223449707,0.22100217640399933,0.0018298695795238018,7.602127816142001e-10,0.0,0.0,0.2620016932487488,0.5847428441047668,0.5520833333333334,0.0,25.0
158,144.23910522460938,140.6542510986328,3.9358367919921875,1.3144842386245728,0.37517571449279785,0.0016835168935358524,1.4669058190364126e-09,0.0,0.0,0.14339391887187958,0.5349776744842529,0.4791666666666667,0.0,25.0
159,117.28558349609375,114.97832489013672,2.98022723197937,1.3708086013793945,0.24741783738136292,0.0016985423862934113,9.3764174202704e-10,0.0,0.0,0.09229043126106262,0.4111749231815338,0.5,0.0,25.0
160,94.15935516357422,92.60850524902344,2.1278269290924072,1.4604452848434448,0.11545435339212418,0.0015345431165769696,4.361462302426844e-10,0.0,0.0,0.062033940106630325,0.5279697775840759,0.5520833333333334,0.0,25.0
161,95.81924438476562,87.20729064941406,1.8984142541885376,1.3654892444610596,0.2236994355916977,0.0017222128808498383,8.360117598193995e-10,0.0,0.0,0.34447813034057617,0.5113608837127686,0.4791666666666667,0.0,25.0
162,88.57328796386719,76.800537109375,1.4534025192260742,1.3428235054016113,0.27514007687568665,0.0016378426225855947,8.720824062891097e-10,0.0,0.0,0.470909982919693,0.6752383708953857,0.53125,0.0,25.0
163,73.35275268554688,62.83665466308594,0.9659904837608337,1.3641462326049805,0.18258944153785706,0.00185012083966285,7.31955218657987e-10,0.0,0.0,0.4206438362598419,0.4367944896221161,0.5729166666666666,0.0,25.0
164,59.643917083740234,58.563751220703125,0.7710365056991577,1.4340986013412476,0.13681268692016602,0.0015051927184686065,4.234750883291838e-10,0.0,0.0,0.04320669174194336,0.4346591532230377,0.5,0.0,25.0
165,53.639739990234375,52.74429702758789,0.5123565793037415,1.3440146446228027,0.2527828812599182,0.0015445031458511949,8.722187416765337e-10,0.0,0.0,0.03581768646836281,0.638167679309845,0.4895833333333333,0.0,25.0
166,51.483428955078125,50.70383071899414,0.3755214810371399,1.327094554901123,0.32488012313842773,0.0016429545357823372,1.0808500761072537e-09,0.0,0.0,0.031183937564492226,0.5588180422782898,0.5833333333333334,0.0,25.0
167,47.367889404296875,46.73781204223633,0.3318888545036316,1.3275246620178223,0.20948010683059692,0.0015469174832105637,6.5850030983583e-10,0.0,0.0,0.025203051045536995,0.6130875945091248,0.5625,0.0,25.0
168,53.83086395263672,53.41077423095703,0.3255215585231781,1.2361141443252563,0.5740969777107239,0.0017454931512475014,2.0248847043546903e-09,0.0,0.0,0.016803517937660217,0.7676357626914978,0.4583333333333333,0.0,25.0
169,45.660072326660156,45.375572204589844,0.2853792905807495,1.4569242000579834,0.07206357270479202,0.0016394032863900065,2.355365624762129e-10,0.0,0.0,0.011380046606063843,0.3179469406604767,0.5625,0.0,25.0
170,47.74519729614258,47.430484771728516,0.3674435615539551,1.4087488651275635,0.12041133642196655,0.001538886339403689,3.7436076461005996e-10,0.0,0.0,0.012588429264724255,0.63671875,0.5104166666666666,0.0,25.0
171,50.142032623291016,49.85871505737305,0.40364357829093933,1.3429139852523804,0.24713730812072754,0.001634209998883307,7.794520029413832e-10,0.0,0.0,0.011332720518112183,0.5723093748092651,0.5729166666666666,0.0,25.0
172,57.1556282043457,56.884185791015625,0.45930245518684387,1.2024590969085693,0.6129245758056641,0.001703642774373293,2.121147479883234e-09,0.0,0.0,0.010857644490897655,0.60691237449646,0.6041666666666666,0.0,25.0
173,52.93129348754883,52.638877868652344,0.48859816789627075,1.3006205558776855,0.3156812787055969,0.001637573353946209,1.134206506492319e-09,0.0,0.0,0.01169656217098236,0.7526454925537109,0.5625,0.0,25.0
174,52.780364990234375,52.50550842285156,0.5695760846138,1.47479248046875,0.0552101731300354,0.001604233868420124,1.4965979844294708e-10,0.0,0.0,0.010994218289852142,0.44909465312957764,0.4375,0.0,25.0
175,56.86232376098633,56.63351058959961,0.6120181083679199,1.2753709554672241,0.3774036169052124,0.0013692950597032905,1.4265704173510585e-09,0.0,0.0,0.009152531623840332,0.6375650763511658,0.53125,0.0,25.0
176,63.029850006103516,59.32231903076172,0.7207320332527161,1.2589867115020752,0.392564058303833,0.0015249103307724,1.1903584784533905e-09,0.0,0.0,0.14830119907855988,0.6581608057022095,0.5729166666666666,0.0,25.0
177,55.6174201965332,55.440185546875,0.6517452597618103,1.320817232131958,0.244442418217659,0.001505900057964027,7.740277307988208e-10,0.0,0.0,0.007089393679052591,0.6861839890480042,0.4895833333333333,0.0,25.0
178,53.061851501464844,52.88885498046875,0.5932296514511108,1.3773499727249146,0.14435407519340515,0.0015509099466726184,4.2996262106242966e-10,0.0,0.0,0.0069198585115373135,0.6293557286262512,0.5520833333333334,0.0,25.0
179,56.34232711791992,56.19159698486328,0.5278819799423218,1.23361074924469,0.48560696840286255,0.001410227152518928,1.83155923760836e-09,0.0,0.0,0.006029181182384491,0.2778768837451935,0.5833333333333334,0.0,25.0
180,54.624027252197266,54.49842834472656,0.6204673051834106,1.3528637886047363,0.20596113801002502,0.00161236512940377,6.631169502391288e-10,0.0,0.0,0.005023978650569916,0.5549116730690002,0.4895833333333333,0.0,25.0
181,52.87555694580078,52.7420768737793,0.5903246998786926,1.3878458738327026,0.13089214265346527,0.0015508319484069943,4.143456411309643e-10,0.0,0.0,0.005339259747415781,0.5905815958976746,0.5729166666666666,0.0,25.0
182,64.09063720703125,64.0101547241211,0.5309062600135803,1.1254749298095703,0.9034760594367981,0.0013723848387598991,3.4192724207571246e-09,0.0,0.0,0.003219289006665349,0.27629297971725464,0.5833333333333334,0.0,25.0
183,49.718528747558594,49.63919448852539,0.4125826060771942,1.3727024793624878,0.19970573484897614,0.0014424725668504834,6.452833822834236e-10,0.0,0.0,0.0031734381336718798,0.564303457736969,0.46875,0.0,25.0
184,49.129512786865234,48.996986389160156,0.3604487478733063,1.2906043529510498,0.30832797288894653,0.0012459224089980125,1.0557320573312268e-09,0.0,0.0,0.005301080644130707,0.7666652798652649,0.4791666666666667,0.0,25.0
185,47.26898956298828,47.209468841552734,0.2834193706512451,1.5607812404632568,0.04367482662200928,0.0012586304219439626,1.5031766109618871e-10,0.0,0.0,0.002380895195528865,0.5577682852745056,0.5833333333333334,0.0,25.0
186,45.878631591796875,45.76187515258789,0.2858828902244568,1.415924072265625,0.12814970314502716,0.0012956896098330617,4.302652956145181e-10,0.0,0.0,0.0046702721156179905,0.708794891834259,0.5729166666666666,0.0,25.0
187,44.704891204833984,44.560245513916016,0.24441275000572205,1.391557216644287,0.14592240750789642,0.0012938204454258084,5.289736426661307e-10,0.0,0.0,0.0057858750224113464,0.8014096617698669,0.53125,0.0,25.0
188,44.809749603271484,44.6895637512207,0.2272750288248062,1.355169653892517,0.20459169149398804,0.00136519072111696,7.680386882036316e-10,0.0,0.0,0.0048074075020849705,0.7842971682548523,0.5104166666666666,0.0,25.0
189,44.77688217163086,44.65097427368164,0.16892759501934052,1.3253824710845947,0.2912609577178955,0.0011697699083015323,1.0844888320704626e-09,0.0,0.0,0.0050363740883767605,0.557261049747467,0.5729166666666666,0.0,25.0
190,44.972450256347656,44.88042068481445,0.19801065325737,1.3365795612335205,0.26008060574531555,0.0013650854816660285,9.863517780317466e-10,0.0,0.0,0.0036812101025134325,0.6262078881263733,0.4583333333333333,0.0,25.0
191,42.46560287475586,42.37092590332031,0.13546399772167206,1.4342013597488403,0.12463372200727463,0.0013447129167616367,4.704703293612056e-10,0.0,0.0,0.0037871350068598986,0.551810085773468,0.5416666666666666,0.0,25.0
192,45.02532196044922,44.9151611328125,0.16378328204154968,1.2918524742126465,0.3404463231563568,0.0013109537540003657,1.2354786083079716e-09,0.0,0.0,0.004406504333019257,0.5640203952789307,0.6041666666666666,0.0,25.0
193,43.2607307434082,43.17816162109375,0.16008716821670532,1.386776328086853,0.1795736849308014,0.0017236090498045087,6.146638753534717e-10,0.0,0.0,0.0033028125762939453,0.6782590746879578,0.4895833333333333,0.0,25.0
194,41.97878646850586,41.90653610229492,0.12458717077970505,1.415016770362854,0.1360919326543808,0.0014140965649858117,4.615098025961828e-10,0.0,0.0,0.002889950992539525,0.5731647610664368,0.5208333333333334,0.0,25.0
195,41.81380081176758,41.75434875488281,0.10926152765750885,1.4627047777175903,0.09772657603025436,0.0012027821503579617,3.7886160875189034e-10,0.0,0.0,0.002378118457272649,0.5488644242286682,0.5416666666666666,0.0,25.0
196,42.39738845825195,42.33916091918945,0.10886572301387787,1.372627854347229,0.2115785777568817,0.0012361383996903896,7.086644604470393e-10,0.0,0.0,0.0023290887475013733,0.6356704235076904,0.5520833333333334,0.0,25.0
197,42.27443313598633,42.20005416870117,0.132035493850708,1.4906309843063354,0.06482774019241333,0.0012697320198640227,2.228027068396088e-10,0.0,0.0,0.0029751311521977186,0.592721700668335,0.5729166666666666,0.0,25.0
198,42.22371292114258,42.17024612426758,0.11248484253883362,1.4752693176269531,0.09851743280887604,0.0013453516876325011,3.7474270908610663e-10,0.0,0.0,0.002138664247468114,0.6677022576332092,0.5208333333333334,0.0,25.0
199,42.86763381958008,42.810340881347656,0.10664661973714828,1.3635021448135376,0.2417350560426712,0.0013242848217487335,8.683257446406856e-10,0.0,0.0,0.00229172152467072,0.5322993993759155,0.53125,0.0,25.0
200,42.79703140258789,42.71479034423828,0.14905935525894165,1.4396876096725464,0.11924771964550018,0.001492382027208805,3.7125730267817403e-10,0.0,0.0,0.0032896522898226976,0.6887058615684509,0.53125,0.0,25.0
201,42.67121124267578,42.5927619934082,0.14488142728805542,1.4290683269500732,0.12921513617038727,0.0013642599806189537,3.895784528307189e-10,0.0,0.0,0.0031379908323287964,0.7138678431510925,0.5625,0.0,25.0
202,42.9455451965332,42.882301330566406,0.1284777969121933,1.3919709920883179,0.1942935287952423,0.0013744859024882317,6.793802742599553e-10,0.0,0.0,0.002529757795855403,0.5266346335411072,0.53125,0.0,25.0
203,43.67721939086914,43.61324691772461,0.14286737143993378,1.5783649682998657,0.022827504202723503,0.0011750439880415797,6.48969836203328e-11,0.0,0.0,0.002558879554271698,0.7240860462188721,0.53125,0.0,25.0
204,49.47254943847656,49.360382080078125,0.18945695459842682,1.2484289407730103,0.5359461903572083,0.0014577959664165974,1.6716643624903327e-09,0.0,0.0,0.004486694931983948,0.42189618945121765,0.59375,0.0,25.0
205,43.42469787597656,43.37226867675781,0.14092344045639038,1.3884752988815308,0.20497189462184906,0.0013002137420699,6.68522459612575e-10,0.0,0.0,0.002097104908898473,0.5506220459938049,0.5104166666666666,0.0,25.0
206,45.27935791015625,45.19276809692383,0.19668327271938324,1.3153986930847168,0.2951182723045349,0.0012765530264005065,9.242745457882506e-10,0.0,0.0,0.0034636210184544325,0.775240957736969,0.4895833333333333,0.0,25.0
207,46.614315032958984,46.52552795410156,0.19777116179466248,1.307592511177063,0.355088472366333,0.0014226804487407207,1.1043073122607439e-09,0.0,0.0,0.0035515129566192627,0.7523500919342041,0.5520833333333334,0.0,25.0
208,46.857337951660156,46.778316497802734,0.17160384356975555,1.2659026384353638,0.43302488327026367,0.0015035159885883331,1.5977117406862362e-09,0.0,0.0,0.003160918829962611,0.6541630625724792,0.5520833333333334,0.0,25.0
209,86.29204559326172,86.20255279541016,0.21454651653766632,1.0037297010421753,2.2291629314422607,0.0016580038936808705,8.547097252176172e-09,0.0,0.0,0.0035796910524368286,0.5784630179405212,0.46875,0.0,25.0
210,49.22510528564453,49.1438102722168,0.15497532486915588,1.2222952842712402,0.5879671573638916,0.0012866827892139554,2.2639570218530025e-09,0.0,0.0,0.0032518107909709215,0.6706135869026184,0.53125,0.0,25.0
211,47.77457809448242,47.71320343017578,0.1366804540157318,1.2259888648986816,0.5453835725784302,0.001187864108942449,2.0980566173278703e-09,0.0,0.0,0.0024550333619117737,0.43538999557495117,0.5729166666666666,0.0,25.0
212,54.86415100097656,54.774410247802734,0.17079097032546997,1.1658103466033936,0.8539075255393982,0.0011690199607983232,3.3899678619775386e-09,0.0,0.0,0.0035895630717277527,0.7920260429382324,0.4583333333333333,0.0,25.0
213,42.45817947387695,42.39354705810547,0.12281008809804916,1.4793695211410522,0.0929841473698616,0.0014453754993155599,3.3019456613381237e-10,0.0,0.0,0.002585227368399501,0.6466352939605713,0.5520833333333334,0.0,25.0
214,66.93093872070312,66.83860778808594,0.21579962968826294,1.0747838020324707,1.3823487758636475,0.0015303092077374458,5.827695215288031e-09,0.0,0.0,0.003693175734952092,0.620059072971344,0.5520833333333334,0.0,25.0
215,44.2304801940918,44.17274475097656,0.14933037757873535,1.3465895652770996,0.27036264538764954,0.0015678261406719685,1.2837498841733463e-09,0.0,0.0,0.0023093719501048326,0.6729915142059326,0.53125,0.0,25.0
216,48.747318267822266,48.6785774230957,0.18139886856079102,1.2267160415649414,0.5384061932563782,0.0015548678347840905,2.60574473109898e-09,0.0,0.0,0.0027496095281094313,0.6471033692359924,0.53125,0.0,25.0
217,43.056602478027344,42.996665954589844,0.1279088407754898,1.3963395357131958,0.19505943357944489,0.0013969357823953032,6.148967446328868e-10,0.0,0.0,0.0023974652867764235,0.6555963754653931,0.5208333333333334,0.0,25.0
218,48.111820220947266,48.0411376953125,0.17420165240764618,1.2293343544006348,0.5174872875213623,0.0015552015975117683,1.9297765607717565e-09,0.0,0.0,0.0028273637872189283,0.6969780325889587,0.4791666666666667,0.0,25.0
219,41.894798278808594,41.84038162231445,0.11036758124828339,1.4742100238800049,0.08851491659879684,0.0013070822460576892,3.348075428011299e-10,0.0,0.0,0.002176739275455475,0.48784008622169495,0.6354166666666666,0.0,25.0
220,41.931278228759766,41.89045715332031,0.09696844965219498,1.5093753337860107,0.0687485858798027,0.0013149295700713992,2.4516300101140587e-10,0.0,0.0,0.0016327699413523078,0.6864802241325378,0.5625,0.0,25.0
221,41.82820510864258,41.773258209228516,0.11090445518493652,1.3873956203460693,0.1721556931734085,0.0011868696892634034,6.380448946963213e-10,0.0,0.0,0.0021978989243507385,0.8585577011108398,0.5,0.0,25.0
222,41.291805267333984,41.26880645751953,0.03708591312170029,1.5492192506790161,0.06405224651098251,0.0009871526854112744,2.48095238797319e-10,0.0,0.0,0.0009199157357215881,0.4366484582424164,0.4583333333333333,0.0,25.0
223,42.682655334472656,42.62367630004883,0.12895376980304718,1.3389569520950317,0.23656295239925385,0.001183578628115356,8.747140789466812e-10,0.0,0.0,0.0023591245990246534,0.6852623820304871,0.6354166666666666,0.0,25.0
224,42.68427276611328,42.659210205078125,0.04862957075238228,1.6338305473327637,0.023472553119063377,0.0010889825643971562,9.91939169692202e-11,0.0,0.0,0.001002433360554278,0.6930678486824036,0.5104166666666666,0.0,25.0
225,41.58407974243164,41.542701721191406,0.09803643077611923,1.4251468181610107,0.1380263715982437,0.0012460300931707025,4.656607877073782e-10,0.0,0.0,0.0016551613807678223,0.6781066060066223,0.5104166666666666,0.0,25.0
226,41.529239654541016,41.48108673095703,0.09450216591358185,1.4613114595413208,0.10298296809196472,0.0011175113031640649,3.625808819851528e-10,0.0,0.0,0.001926084398292005,0.5755184888839722,0.625,0.0,25.0
227,41.68765640258789,41.640621185302734,0.09848213940858841,1.4228489398956299,0.1437913179397583,0.0012559638125821948,5.852285878127361e-10,0.0,0.0,0.0018813932547345757,0.6371727585792542,0.5520833333333334,0.0,25.0
228,40.87693405151367,40.84233093261719,0.04828430339694023,1.4761865139007568,0.10880590975284576,0.0010412671836093068,4.005359655057106e-10,0.0,0.0,0.0013841688632965088,0.5833815336227417,0.5833333333333334,0.0,25.0
