step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
111,37905.8125,37903.7109375,1514.42626953125,1.6722660064697266,0.049606166779994965,0.0008689761743880808,3.482863997206209e-10,0.3732184171676636,0.37356799840927124,0.0,0.0,0.3958333333333333,5.6278,0.0
112,31865.791015625,31863.6796875,1272.8447265625,1.6054885387420654,0.0965304970741272,0.001083546900190413,6.628329551894296e-10,0.37190014123916626,0.37228643894195557,0.0,0.0,0.3125,5.677599999999999,0.0
113,26356.447265625,26354.32421875,1052.3707275390625,1.4217214584350586,0.38013458251953125,0.0010496990289539099,3.109149826485691e-09,0.3705321252346039,0.3711070716381073,0.0,0.0,0.3333333333333333,5.727399999999999,0.0
114,21119.13671875,21117.00390625,841.3569946289062,1.227097749710083,2.095287322998047,0.0016885524382814765,1.4985127805289267e-08,0.36909404397010803,0.37004899978637695,0.0,0.0,0.3958333333333333,5.7772,0.0
115,15998.7587890625,15996.6171875,635.2800903320312,1.127898097038269,3.455824375152588,0.002206094330176711,2.6232825689476158e-08,0.3675660192966461,0.3684734106063843,0.0,0.0,0.2916666666666667,5.827,0.0
116,12199.748046875,12197.59765625,472.8865051269531,1.0041921138763428,14.012035369873047,0.0029051804449409246,9.312612547773824e-08,0.36592158675193787,0.36678048968315125,0.0,0.0,0.22916666666666666,5.876799999999999,0.0
117,8460.904296875,8458.74609375,325.86444091796875,0.9852562546730042,11.498976707458496,0.0029259435832500458,8.393653416760571e-08,0.3641605079174042,0.3646981418132782,0.0,0.0,0.16666666666666666,5.9266,0.0
118,6921.5537109375,6919.388671875,223.0723114013672,0.9613943696022034,52.74010467529297,0.00440956512466073,3.129770504983753e-07,0.3622284233570099,0.36357495188713074,0.0,0.0,0.22916666666666666,5.976399999999999,0.0
119,5217.20263671875,5215.03125,141.18572998046875,0.9502013921737671,66.46353912353516,0.004420338198542595,3.8561799442504707e-07,0.36029288172721863,0.36156371235847473,0.0,0.0,0.25,6.026199999999999,0.0
120,3600.576171875,3598.39892578125,89.72064208984375,0.9458848237991333,53.267513275146484,0.004778535570949316,3.0073363177507417e-07,0.3583328425884247,0.35929906368255615,0.0,0.0,0.25,6.075999999999999,0.0
121,2507.77001953125,2505.585693359375,57.472599029541016,0.947149395942688,41.80173110961914,0.004849506076425314,1.753993217334937e-07,0.35657966136932373,0.3583090007305145,0.0,0.0,0.5,6.125799999999999,0.0
122,2090.33203125,2088.14208984375,39.84867858886719,0.9479414224624634,42.727088928222656,0.004921847488731146,1.7630722481953853e-07,0.35461676120758057,0.35586902499198914,0.0,0.0,0.5208333333333334,6.175599999999999,0.0
123,1108.60009765625,1106.39892578125,29.92369270324707,0.9647637605667114,13.365979194641113,0.0038063565734773874,4.9498165566319585e-08,0.35357776284217834,0.35406461358070374,0.0,0.0,0.5,6.2254,0.0
124,1187.0960693359375,1184.8519287109375,34.36631393432617,0.9719998836517334,12.05436897277832,0.00348868896253407,3.917344315595983e-08,0.35762912034988403,0.35786840319633484,0.0,0.0,0.4895833333333333,6.275199999999999,0.0
125,1257.4696044921875,1255.2088623046875,44.41773223876953,0.9993067979812622,4.790062427520752,0.0031300412956625223,1.4523030777979784e-08,0.35743314027786255,0.35652434825897217,0.0,0.0,0.3854166666666667,6.324999999999999,0.0
126,1702.3382568359375,1700.06640625,63.84015655517578,1.0279383659362793,3.1335299015045166,0.00257921707816422,8.575334220495279e-09,0.35637789964675903,0.35574063658714294,0.0,0.0,0.4479166666666667,6.3748,0.0
127,2160.190673828125,2157.908935546875,78.14067077636719,0.9852720499038696,7.189291954040527,0.0027956042904406786,1.9043408627794634e-08,0.3551611006259918,0.35489052534103394,0.0,0.0,0.3229166666666667,6.424599999999999,0.0
128,2421.673095703125,2419.382080078125,93.11962127685547,1.0394141674041748,2.615328788757324,0.0022948989644646645,6.450337153296459e-09,0.35384470224380493,0.3536590337753296,0.0,0.0,0.3541666666666667,6.474399999999999,0.0
129,2681.7158203125,2679.416259765625,104.43111419677734,1.0820980072021484,1.662424921989441,0.0025384745094925165,3.9886787206455665e-09,0.3524537682533264,0.35258930921554565,0.0,0.0,0.2916666666666667,6.5241999999999996,0.0
130,2794.55712890625,2792.249755859375,109.718505859375,1.183842420578003,0.786808967590332,0.002088368171826005,1.8690238245966384e-09,0.35100051760673523,0.35098081827163696,0.0,0.0,0.3333333333333333,6.574,0.0
131,2784.61181640625,2782.296630859375,109.19300079345703,1.1734391450881958,0.9245137572288513,0.002294388832524419,2.304091806237807e-09,0.34951722621917725,0.34939688444137573,0.0,0.0,0.3958333333333333,6.623799999999999,0.0
132,2638.48779296875,2636.165283203125,103.01104736328125,1.0885705947875977,1.3461213111877441,0.0021832601632922888,3.3788707387572003e-09,0.348030686378479,0.34795081615448,0.0,0.0,0.3541666666666667,6.6735999999999995,0.0
133,2309.95849609375,2307.62841796875,90.58644104003906,1.3221083879470825,0.3957114517688751,0.002166604856029153,1.046986719543952e-09,0.34656718373298645,0.3468672037124634,0.0,0.0,0.3958333333333333,6.7234,0.0
134,2011.1519775390625,2008.8145751953125,78.59449005126953,1.3002249002456665,0.456998735666275,0.002173223765566945,1.3037658730397084e-09,0.3450976014137268,0.34503668546676636,0.0,0.0,0.5625,6.773199999999999,0.0
135,1655.2091064453125,1652.86376953125,64.20211791992188,1.2268483638763428,0.6847026944160461,0.0022011890541762114,2.01574823499584e-09,0.34374529123306274,0.34366798400878906,0.0,0.0,0.5208333333333334,6.8229999999999995,0.0
136,1268.0181884765625,1265.66552734375,49.013275146484375,1.5058412551879883,0.10674401372671127,0.0019044204382225871,3.3749444905417647e-10,0.3423203229904175,0.34218767285346985,0.0,0.0,0.4583333333333333,6.8728,0.0
137,925.6401977539062,923.2813110351562,35.285247802734375,1.6034824848175049,0.04166287183761597,0.002149316482245922,1.4033475770336423e-10,0.3407529592514038,0.3408178389072418,0.0,0.0,0.46875,6.9226,0.0
138,635.8764038085938,633.5115966796875,23.720731735229492,1.531151294708252,0.08774246275424957,0.002090525347739458,3.3643793306836756e-10,0.33916786313056946,0.33928489685058594,0.0,0.0,0.5625,6.9723999999999995,0.0
139,387.6880187988281,385.31707763671875,13.75704574584961,1.6185375452041626,0.03633277118206024,0.0019166023703292012,1.2853648700961173e-10,0.33763587474823,0.3377898931503296,0.0,0.0,0.53125,7.0222,0.0
140,227.6658477783203,225.28868103027344,7.343658924102783,1.6364232301712036,0.03072153590619564,0.0018588323146104813,1.0159863922387657e-10,0.33613818883895874,0.33669620752334595,0.0,0.0,0.5,7.072,0.0
141,122.25066375732422,119.86217498779297,3.1266677379608154,1.6375198364257812,0.029557380825281143,0.001854722504504025,1.216673706228022e-10,0.3353768587112427,0.33537325263023376,0.0,0.0,0.4166666666666667,7.121799999999999,0.0
142,76.42477416992188,74.02301788330078,1.2121189832687378,1.7412211894989014,0.006718485150486231,0.0021549563389271498,4.014567844823347e-11,0.3348984718322754,0.33381742238998413,0.0,0.0,0.4166666666666667,7.171599999999999,0.0
143,71.55103302001953,69.14102935791016,0.9979316592216492,1.7624499797821045,0.004490099847316742,0.0019237743690609932,2.524847171614386e-11,0.3337310552597046,0.33280912041664124,0.0,0.0,0.3854166666666667,7.221399999999998,0.0
144,101.3027114868164,98.88472747802734,2.1763570308685303,1.7742670774459839,0.003943006042391062,0.0020554715301841497,2.1848453601869267e-11,0.33254289627075195,0.3312018811702728,0.0,0.0,0.4791666666666667,7.2711999999999986,0.0
145,144.07302856445312,141.64723205566406,3.9393110275268555,1.71445894241333,0.011249074712395668,0.002176720416173339,5.460942462121032e-11,0.33134734630584717,0.3300676643848419,0.0,0.0,0.46875,7.320999999999999,0.0
146,203.0394287109375,200.6046142578125,6.268008708953857,1.7492369413375854,0.006225460674613714,0.0017844174290075898,3.693570449492256e-11,0.3303334414958954,0.3293319642543793,0.0,0.0,0.4270833333333333,7.370799999999999,0.0
147,257.164306640625,254.7067108154297,8.471977233886719,1.7011926174163818,0.014312091283500195,0.001965402625501156,6.669742536047352e-11,0.33118417859077454,0.32999300956726074,0.0,0.0,0.5625,7.4205999999999985,0.0
148,308.89202880859375,306.42633056640625,10.50727367401123,1.73964524269104,0.009261410683393478,0.0021813984494656324,4.3507177027724e-11,0.3300631642341614,0.3289443254470825,0.0,0.0,0.5,7.470399999999999,0.0
149,343.5420227050781,341.0683898925781,11.906912803649902,1.7256474494934082,0.009380824863910675,0.0019863201305270195,5.872505953741225e-11,0.32893285155296326,0.3278447985649109,0.0,0.0,0.4791666666666667,7.520199999999999,0.0
150,354.4303283691406,351.948974609375,12.353556632995605,1.709386944770813,0.014195435680449009,0.0020478772930800915,5.937764863128692e-11,0.32778599858283997,0.32691189646720886,0.0,0.0,0.4375,7.5699999999999985,0.0
151,354.2818908691406,351.79327392578125,12.375739097595215,1.6749475002288818,0.020255597308278084,0.001975423190742731,9.880288254215941e-11,0.32659927010536194,0.3256339132785797,0.0,0.0,0.4479166666666667,7.619799999999999,0.0
152,336.381591796875,333.8858947753906,11.629639625549316,1.7128756046295166,0.012151732109487057,0.0019186035497114062,6.098877652904733e-11,0.3253997564315796,0.32408270239830017,0.0,0.0,0.5625,7.669599999999999,0.0
153,303.54864501953125,301.0460510253906,10.335049629211426,1.6885948181152344,0.017438601702451706,0.0018946364289149642,8.57277027144221e-11,0.3241964876651764,0.323071151971817,0.0,0.0,0.5104166666666666,7.719399999999999,0.0
154,269.1497802734375,266.65582275390625,8.957727432250977,1.6916534900665283,0.015953661873936653,0.002245191251859069,9.547826418376815e-11,0.3210064768791199,0.31997987627983093,0.0,0.0,0.5208333333333334,7.769199999999999,0.0
155,249.0778350830078,246.5824737548828,8.140959739685059,1.7061737775802612,0.015347432345151901,0.0020462924148887396,6.283060183243094e-11,0.31914037466049194,0.31830525398254395,0.0,0.0,0.4895833333333333,7.818999999999999,0.0
156,204.9413299560547,202.43972778320312,6.4037065505981445,1.6723017692565918,0.020807601511478424,0.0019333348609507084,1.1771442154362433e-10,0.31791436672210693,0.31718313694000244,0.0,0.0,0.5104166666666666,7.868799999999999,0.0
157,172.96910095214844,170.4614715576172,5.113884449005127,1.6866919994354248,0.017037849873304367,0.002110603731125593,9.440753734324403e-11,0.31667593121528625,0.3157655894756317,0.0,0.0,0.5,7.9186,0.0
158,142.5256805419922,140.01229858398438,3.932309150695801,1.6326614618301392,0.03473275899887085,0.001971975201740861,1.5340245740347314e-10,0.3154188394546509,0.31511229276657104,0.0,0.0,0.4895833333333333,7.968399999999999,0.0
159,118.69819641113281,116.17937469482422,2.9445931911468506,1.6841824054718018,0.017504725605249405,0.002237130654975772,9.948394885661571e-11,0.3141385018825531,0.31373459100723267,0.0,0.0,0.4895833333333333,8.0182,0.0
160,99.3386459350586,96.81454467773438,2.1977694034576416,1.64500093460083,0.02898850291967392,0.0020568245090544224,1.374031999290537e-10,0.31285321712493896,0.3130541443824768,0.0,0.0,0.3854166666666667,8.068,0.0
161,86.94449615478516,84.4154052734375,1.7196595668792725,1.6153331995010376,0.04083262383937836,0.001977334963157773,1.8349760599889464e-10,0.31154894828796387,0.31211769580841064,0.0,0.0,0.53125,8.117799999999999,0.0
162,79.43119049072266,76.89737701416016,1.4175348281860352,1.6132932901382446,0.04419071227312088,0.002190384780988097,1.6732919216888575e-10,0.3102271854877472,0.31088709831237793,0.0,0.0,0.5104166666666666,8.1676,0.0
163,66.47933197021484,63.94110107421875,0.912133514881134,1.5928694009780884,0.05180402472615242,0.0020926680881530046,2.160668866046933e-10,0.30888521671295166,0.3100927174091339,0.0,0.0,0.53125,8.2174,0.0
164,61.450347900390625,58.90778350830078,0.7118625044822693,1.5921082496643066,0.05138297751545906,0.0023939337115734816,2.3676008376050106e-10,0.3075481951236725,0.30867764353752136,0.0,0.0,0.46875,8.267199999999999,0.0
165,56.49278259277344,53.9462776184082,0.5029264688491821,1.6054115295410156,0.04864393547177315,0.0021729771979153156,1.7863813206453472e-10,0.30618050694465637,0.30754703283309937,0.0,0.0,0.4479166666666667,8.317,0.0
166,53.13962936401367,50.58920669555664,0.3755800127983093,1.5984845161437988,0.04875360429286957,0.0018751596799120307,2.0106427633947987e-10,0.30482661724090576,0.3066331446170807,0.0,0.0,0.4895833333333333,8.3668,0.0
167,52.893550872802734,50.33953094482422,0.39123252034187317,1.5107955932617188,0.11071813106536865,0.002087407512590289,4.3655251635854597e-10,0.30345022678375244,0.30568748712539673,0.0,0.0,0.5416666666666666,8.416599999999999,0.0
168,53.46717834472656,50.90962600708008,0.4112166464328766,1.5355857610702515,0.08867346495389938,0.0022733649238944054,3.8334566077047327e-10,0.30208250880241394,0.3042188584804535,0.0,0.0,0.4583333333333333,8.4664,0.0
169,59.05430603027344,56.49354553222656,0.6245444416999817,1.568734049797058,0.06557565927505493,0.002219046000391245,2.6291036014924885e-10,0.30069270730018616,0.3030635714530945,0.0,0.0,0.46875,8.5162,0.0
170,60.605716705322266,58.041770935058594,0.7003347873687744,1.4743263721466064,0.14620865881443024,0.0020026452839374542,5.940880010157912e-10,0.2993164658546448,0.30205386877059937,0.0,0.0,0.5,8.565999999999999,0.0
171,68.776611328125,66.2097396850586,1.0151185989379883,1.5646460056304932,0.0677545964717865,0.002176758134737611,3.135613990679076e-10,0.297925740480423,0.3007587492465973,0.0,0.0,0.46875,8.6158,0.0
172,69.85184478759766,67.28216552734375,1.0645982027053833,1.544190764427185,0.08157429099082947,0.0023079586680978537,3.5164099410067706e-10,0.29653793573379517,0.29986441135406494,0.0,0.0,0.5,8.665599999999998,0.0
173,71.92613983154297,69.35356903076172,1.1416046619415283,1.436776876449585,0.19490671157836914,0.0021365757565945387,7.368973209409546e-10,0.2951751947402954,0.2981552481651306,0.0,0.0,0.4270833333333333,8.715399999999999,0.0
174,71.1617202758789,68.58673858642578,1.1230323314666748,1.5060889720916748,0.11353205144405365,0.0020404329989105463,4.797596764305467e-10,0.2937730550765991,0.2977793216705322,0.0,0.0,0.53125,8.765199999999998,0.0
175,73.99951171875,71.42213439941406,1.2344801425933838,1.528031587600708,0.09338131546974182,0.0024807145819067955,3.847523688538246e-10,0.29238584637641907,0.29760125279426575,0.0,0.0,0.6145833333333334,8.814999999999998,0.0
176,72.86836242675781,70.28856658935547,1.1768410205841064,1.4326680898666382,0.20134028792381287,0.0017330042319372296,7.80776499009761e-10,0.2910154163837433,0.29584619402885437,0.0,0.0,0.59375,8.864799999999999,0.0
177,68.19686126708984,65.61471557617188,1.0045130252838135,1.4839915037155151,0.13531115651130676,0.0019320441642776132,5.31357569055757e-10,0.28965359926223755,0.2946779429912567,0.0,0.0,0.5416666666666666,8.914599999999998,0.0
178,65.54277801513672,62.95854949951172,0.8973629474639893,1.5097579956054688,0.1104007363319397,0.0020508889574557543,3.995999642292247e-10,0.2882770299911499,0.29278650879859924,0.0,0.0,0.46875,8.9644,0.0
179,58.57391357421875,55.9874382019043,0.6183125972747803,1.478043556213379,0.14224648475646973,0.002236928790807724,6.233604743499654e-10,0.286933571100235,0.29182305932044983,0.0,0.0,0.4791666666666667,9.014199999999999,0.0
180,55.245704650878906,52.65735626220703,0.48529964685440063,1.484214425086975,0.1359674632549286,0.002031734213232994,5.635762412303791e-10,0.28556370735168457,0.2917662262916565,0.0,0.0,0.5729166666666666,9.063999999999998,0.0
181,51.931373596191406,49.34086990356445,0.34968218207359314,1.4656872749328613,0.15737806260585785,0.002218174748122692,5.858625806709483e-10,0.28423985838890076,0.29102155566215515,0.0,0.0,0.59375,9.1138,0.0
182,49.90762710571289,47.31549072265625,0.2697063982486725,1.5164883136749268,0.10557958483695984,0.00211350223980844,3.9598352374881074e-10,0.2828733026981354,0.2885323166847229,0.0,0.0,0.4583333333333333,9.163599999999999,0.0
183,46.974788665771484,44.38092803955078,0.14981570839881897,1.5379891395568848,0.08666931092739105,0.001907531637698412,3.22708471056643e-10,0.2815312445163727,0.287620484828949,0.0,0.0,0.5208333333333334,9.213399999999998,0.0
184,47.53105163574219,44.93585205078125,0.17655020952224731,1.5150293111801147,0.1049456000328064,0.0022722056601196527,4.642577156044325e-10,0.28016239404678345,0.2852379381656647,0.0,0.0,0.4270833333333333,9.2632,0.0
185,46.43687438964844,43.84042739868164,0.13360022008419037,1.5083694458007812,0.11087460815906525,0.001932229963131249,4.354157590036323e-10,0.2787979245185852,0.2863081097602844,0.0,0.0,0.53125,9.312999999999999,0.0
186,46.52506637573242,43.92731857299805,0.1330697238445282,1.4629220962524414,0.16016021370887756,0.0023518078960478306,6.414361819473413e-10,0.2774542272090912,0.2856254279613495,0.0,0.0,0.5520833333333334,9.362799999999998,0.0
187,46.578697204589844,43.97995376586914,0.1372830867767334,1.4898675680160522,0.13115262985229492,0.002237425185739994,5.023532145820298e-10,0.27609217166900635,0.2834241986274719,0.0,0.0,0.5,9.4126,0.0
188,46.69521713256836,44.09597396850586,0.14277298748493195,1.514329195022583,0.10586346685886383,0.002183091128244996,4.265149622373343e-10,0.27469179034233093,0.2817477285861969,0.0,0.0,0.5,9.462399999999999,0.0
189,46.00405502319336,43.40435028076172,0.11498437821865082,1.5235841274261475,0.09667785465717316,0.00231910846196115,4.073782144953242e-10,0.27330222725868225,0.2805176377296448,0.0,0.0,0.4375,9.5122,0.0
190,46.22332000732422,43.623130798339844,0.10958292335271835,1.571852445602417,0.0626358613371849,0.0021352104377001524,2.9238622634153444e-10,0.27192962169647217,0.2797008156776428,0.0,0.0,0.4166666666666667,9.562,0.0
191,47.50722885131836,44.907039642333984,0.12040036916732788,1.647166132926941,0.027915596961975098,0.001998647814616561,1.1855837145358095e-10,0.27052041888237,0.2825911045074463,0.0,0.0,0.6666666666666666,9.611799999999999,0.0
192,46.34098815917969,43.74053192138672,0.12610338628292084,1.528687596321106,0.09404613077640533,0.001960373716428876,4.238267792278094e-10,0.2691537141799927,0.27951306104660034,0.0,0.0,0.6979166666666666,9.6616,0.0
193,46.37908935546875,43.778316497802734,0.13007600605487823,1.5195293426513672,0.10076750814914703,0.0018991936231032014,4.469326020384301e-10,0.26780611276626587,0.2784271836280823,0.0,0.0,0.6041666666666666,9.7114,0.0
194,48.04939651489258,45.44850158691406,0.18831156194210052,1.5576701164245605,0.07099366188049316,0.002411474706605077,3.315190899577658e-10,0.26645246148109436,0.2750961482524872,0.0,0.0,0.4583333333333333,9.761199999999999,0.0
195,47.44234085083008,44.840965270996094,0.1696956604719162,1.4744528532028198,0.1486639529466629,0.002065345412120223,5.777447964483429e-10,0.26514899730682373,0.27475932240486145,0.0,0.0,0.4791666666666667,9.811,0.0
196,47.703433990478516,45.10249710083008,0.1818999946117401,1.4978759288787842,0.12356357276439667,0.0019007086521014571,4.5271358883880453e-10,0.2637653648853302,0.2756921350955963,0.0,0.0,0.6770833333333334,9.8608,0.0
197,46.494361877441406,43.893463134765625,0.13333553075790405,1.529153823852539,0.09246876835823059,0.0019510624697431922,4.112200302497371e-10,0.2624361217021942,0.27205902338027954,0.0,0.0,0.4479166666666667,9.910599999999999,0.0
198,46.62622833251953,44.025875091552734,0.14026282727718353,1.4772696495056152,0.14270955324172974,0.001982717541977763,5.870263164453604e-10,0.26106908917427063,0.27475106716156006,0.0,0.0,0.6145833333333334,9.9604,0.0
199,47.493289947509766,44.89268112182617,0.17028367519378662,1.5068175792694092,0.11762835830450058,0.002443925244733691,4.468727055062516e-10,0.25979602336883545,0.27117955684661865,0.0,0.0,0.46875,10.0102,0.0
200,47.17257308959961,44.57292938232422,0.16152536869049072,1.5071778297424316,0.11342433840036392,0.0019735442474484444,4.604231440552553e-10,0.25841379165649414,0.27014195919036865,0.0,0.0,0.5833333333333334,10.06,0.0
201,47.776248931884766,45.176727294921875,0.14206276834011078,1.3811979293823242,0.282987117767334,0.0020529557950794697,1.1808736211094129e-09,0.2571287751197815,0.2709192633628845,0.0,0.0,0.625,10.1098,0.0
202,44.71517562866211,42.11729431152344,0.06321508437395096,1.5222654342651367,0.09848327934741974,0.001820079400204122,4.1186176691354603e-10,0.2557072043418884,0.2667120695114136,0.0,0.0,0.5625,10.1596,0.0
203,45.39592361450195,42.79841995239258,0.09037456661462784,1.4780924320220947,0.14277136325836182,0.001746084657497704,5.412884029887266e-10,0.254422664642334,0.2694590389728546,0.0,0.0,0.6458333333333334,10.2094,0.0
204,45.31463623046875,42.71790313720703,0.08500876277685165,1.4770033359527588,0.14585258066654205,0.0021286022383719683,5.678582604140558e-10,0.2531127631664276,0.2660016417503357,0.0,0.0,0.5416666666666666,10.259199999999998,0.0
205,45.291812896728516,42.69574737548828,0.07428614050149918,1.432626724243164,0.20011118054389954,0.002014647237956524,7.865568751874719e-10,0.25182509422302246,0.26654237508773804,0.0,0.0,0.5729166666666666,10.309,0.0
206,45.833518981933594,43.23883056640625,0.09451199322938919,1.455456018447876,0.17876574397087097,0.00204857112839818,6.134954766423562e-10,0.25048157572746277,0.26554036140441895,0.0,0.0,0.6145833333333334,10.358799999999999,0.0
207,45.615901947021484,43.02262496948242,0.09159576892852783,1.5562347173690796,0.07231297343969345,0.0019037285819649696,2.929070319623861e-10,0.24914757907390594,0.2645787000656128,0.0,0.0,0.5416666666666666,10.408599999999998,0.0
208,44.789405822753906,42.19791793823242,0.06128709763288498,1.4639592170715332,0.16191118955612183,0.0018983124755322933,6.149072362404695e-10,0.2477899193763733,0.26155877113342285,0.0,0.0,0.5625,10.4584,0.0
209,44.810245513916016,42.22010040283203,0.06628645211458206,1.5212655067443848,0.10028199851512909,0.0024248934350907803,3.9915015737079784e-10,0.24648793041706085,0.262385755777359,0.0,0.0,0.5208333333333334,10.508199999999999,0.0
210,44.90645980834961,42.31822204589844,0.06767810136079788,1.47001051902771,0.15420231223106384,0.002095048548653722,5.809637215747898e-10,0.24514468014240265,0.26066333055496216,0.0,0.0,0.6145833333333334,10.557999999999998,0.0
211,45.01124954223633,42.425052642822266,0.06343439221382141,1.4342113733291626,0.19857676327228546,0.001948558259755373,7.747389951795469e-10,0.24380138516426086,0.2587655782699585,0.0,0.0,0.6041666666666666,10.6078,0.0
212,45.35102462768555,42.76655197143555,0.08114185184240341,1.4446609020233154,0.18409276008605957,0.0019163998076692224,6.939702701380668e-10,0.24250033497810364,0.2558306157588959,0.0,0.0,0.4895833333333333,10.657599999999999,0.0
213,45.34110641479492,42.758724212646484,0.08705048263072968,1.4848394393920898,0.13764871656894684,0.0020255239214748144,4.939407216575376e-10,0.24117738008499146,0.25774165987968445,0.0,0.0,0.5729166666666666,10.707399999999998,0.0
214,45.25563430786133,42.674739837646484,0.08472853899002075,1.4754316806793213,0.14596709609031677,0.0021555419079959393,6.123679896496981e-10,0.2399224191904068,0.2554740607738495,0.0,0.0,0.4895833333333333,10.7572,0.0
215,44.88264083862305,42.304229736328125,0.06932620704174042,1.4919334650039673,0.13004446029663086,0.0021629026159644127,4.971297262734709e-10,0.23858721554279327,0.25531119108200073,0.0,0.0,0.5625,10.806999999999999,0.0
216,45.30423355102539,42.72795867919922,0.08594860136508942,1.4638137817382812,0.15864737331867218,0.0017716755392029881,6.328006452172019e-10,0.23729607462882996,0.2529079020023346,0.0,0.0,0.4895833333333333,10.8568,0.0
217,44.3885498046875,41.814937591552734,0.045540593564510345,1.5431017875671387,0.08323740214109421,0.0017940793186426163,3.659659242316593e-10,0.23596827685832977,0.24911586940288544,0.0,0.0,0.4479166666666667,10.9066,0.0
218,44.96955871582031,42.3984260559082,0.06799503415822983,1.5363359451293945,0.0908321887254715,0.0019346288172528148,3.3188979342568814e-10,0.23466937243938446,0.24921587109565735,0.0,0.0,0.53125,10.956399999999999,0.0
219,46.85765075683594,44.28790283203125,0.046040572226047516,1.3380624055862427,0.38660871982574463,0.0020107447635382414,1.4145180582403327e-09,0.23348191380500793,0.24909302592277527,0.0,0.0,0.5208333333333334,11.0062,0.0
220,45.902381896972656,43.3355712890625,0.051864828914403915,1.3721026182174683,0.3086574673652649,0.001994718099012971,1.1320724357943845e-09,0.2321644425392151,0.24543632566928864,0.0,0.0,0.4375,11.056,0.0
221,44.82126235961914,42.25830078125,0.04437616840004921,1.5941540002822876,0.051091499626636505,0.001775696873664856,2.0903793973570117e-10,0.23077672719955444,0.2488713562488556,0.0,0.0,0.5520833333333334,11.105799999999999,0.0
222,45.9994010925293,43.43895721435547,0.061568912118673325,1.3850712776184082,0.29011809825897217,0.0020001265220344067,9.788875265925867e-10,0.22952093183994293,0.24520757794380188,0.0,0.0,0.53125,11.1556,0.0
223,45.370574951171875,42.81332015991211,0.07492339611053467,1.4572389125823975,0.1794949769973755,0.0021888529881834984,5.896164667618109e-10,0.22821614146232605,0.2463013082742691,0.0,0.0,0.5520833333333334,11.2054,0.0
224,44.90420913696289,42.34969711303711,0.0671229362487793,1.4606280326843262,0.1653830111026764,0.0021348909940570593,6.237939609299303e-10,0.2269628345966339,0.2451770007610321,0.0,0.0,0.4895833333333333,11.255199999999999,0.0
225,44.28486633300781,41.734554290771484,0.04608634486794472,1.5349926948547363,0.08743733167648315,0.0021648514084517956,3.604130327516941e-10,0.2255915254354477,0.24471624195575714,0.0,0.0,0.5,11.305,0.0
226,44.68422317504883,42.13641357421875,0.061328813433647156,1.4794063568115234,0.14390338957309723,0.002045156667008996,5.29549570860155e-10,0.22438184916973114,0.24540430307388306,0.0,0.0,0.6354166666666666,11.3548,0.0
