step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
116,9645.5634765625,9643.240234375,384.0997619628906,1.491797685623169,0.13738882541656494,0.0016558306524530053,1.2609852051426174e-09,0.39539429545402527,0.3998017907142639,0.0,0.0,0.6041666666666666,5.876799999999999,0.0
117,6353.60986328125,6351.28125,252.40328979492188,1.410768747329712,0.236308753490448,0.0022362128365784883,1.9253345584502313e-09,0.3929446041584015,0.3993544280529022,0.0,0.0,0.6458333333333334,5.9266,0.0
118,3969.445556640625,3967.113037109375,156.89828491210938,1.2889537811279297,0.4962879419326782,0.0025001061148941517,3.1016156309959797e-09,0.3902689516544342,0.39811432361602783,0.0,0.0,0.6041666666666666,5.976399999999999,0.0
119,2304.313232421875,2301.9794921875,89.9347152709961,1.1554741859436035,0.9877395629882812,0.003107188269495964,5.89419313357098e-09,0.38728463649749756,0.39706549048423767,0.0,0.0,0.5833333333333334,6.026199999999999,0.0
120,1240.695556640625,1238.360107421875,46.15214920043945,1.0341591835021973,2.3466906547546387,0.0035095305647701025,1.5791190577374437e-08,0.38437750935554504,0.3933648467063904,0.0,0.0,0.5,6.075999999999999,0.0
121,1039.6302490234375,1037.2969970703125,22.803314208984375,0.9564820528030396,17.729795455932617,0.005720419343560934,7.827917869462908e-08,0.38088107109069824,0.39300814270973206,0.0,0.0,0.5416666666666666,6.125799999999999,0.0
122,983.8262329101562,981.4434814453125,11.733827590942383,0.9578562378883362,26.564226150512695,0.004569872282445431,9.77466640961211e-08,0.3858319818973541,0.39146625995635986,0.0,0.0,0.4479166666666667,6.175599999999999,0.0
123,1161.3134765625,1158.8572998046875,10.944258689880371,0.9600468873977661,34.44828414916992,0.004257936030626297,1.1753769513234147e-07,0.394546240568161,0.39037197828292847,0.0,0.0,0.2708333333333333,6.2254,0.0
124,940.4826049804688,938.0142211914062,17.066179275512695,0.9624320268630981,19.490026473999023,0.004828169010579586,6.445196731874603e-08,0.39335641264915466,0.3881041705608368,0.0,0.0,0.22916666666666666,6.275199999999999,0.0
125,1297.8416748046875,1295.363525390625,29.171371459960938,0.9584108591079712,21.682769775390625,0.004985530860722065,5.761850729868456e-08,0.3918093740940094,0.38640567660331726,0.0,0.0,0.25,6.324999999999999,0.0
126,1462.56689453125,1460.0809326171875,41.39194869995117,0.9866712093353271,16.02308464050293,0.0038374869618564844,4.422742350129738e-08,0.38996943831443787,0.38364043831825256,0.0,0.0,0.3958333333333333,6.3748,0.0
127,1869.4923095703125,1867.0,57.77722930908203,0.9538826942443848,15.947464942932129,0.003549015149474144,3.9518361916179856e-08,0.38792818784713745,0.38452693819999695,0.0,0.0,0.3229166666666667,6.424599999999999,0.0
128,1815.1837158203125,1812.685302734375,68.13594818115234,0.9866786003112793,3.3834710121154785,0.0032850652933120728,7.868828255652716e-09,0.3858989179134369,0.3807865381240845,0.0,0.0,0.28125,6.474399999999999,0.0
129,2089.42236328125,2086.918701171875,78.21199798583984,0.9619103074073792,4.301574230194092,0.003169655567035079,9.231471587156648e-09,0.3837350904941559,0.3808630406856537,0.0,0.0,0.2708333333333333,6.5241999999999996,0.0
130,2183.17626953125,2180.667236328125,81.62806701660156,0.9613933563232422,4.636126518249512,0.0027577632572501898,8.422395225693435e-09,0.38165485858917236,0.37959563732147217,0.0,0.0,0.21875,6.574,0.0
131,2121.751953125,2119.23583984375,80.29502868652344,0.9657615423202515,3.507664442062378,0.0024366446305066347,6.172273359084102e-09,0.37984955310821533,0.3786565065383911,0.0,0.0,0.22916666666666666,6.623799999999999,0.0
132,1973.00146484375,1970.471923828125,74.50423431396484,0.9700467586517334,3.343554973602295,0.002605541842058301,6.548185105259563e-09,0.3790452778339386,0.3784494698047638,0.0,0.0,0.15625,6.6735999999999995,0.0
133,1733.484375,1730.9373779296875,67.19579315185547,1.1354048252105713,0.905367374420166,0.002337638521566987,2.0388548627181535e-09,0.3788198232650757,0.3785567283630371,0.0,0.0,0.1875,6.7234,0.0
134,1480.983642578125,1478.4256591796875,56.980613708496094,1.0901926755905151,1.0653544664382935,0.0021648488473147154,2.004765686791643e-09,0.3776654005050659,0.37771180272102356,0.0,0.0,0.22916666666666666,6.773199999999999,0.0
135,1157.583740234375,1155.0185546875,44.3696174621582,1.2153078317642212,0.6149941682815552,0.0020535204093903303,1.224007895039847e-09,0.3759612739086151,0.3752851188182831,0.0,0.0,0.2708333333333333,6.8229999999999995,0.0
136,929.5433349609375,926.9715576171875,35.310184478759766,1.2540183067321777,0.513883113861084,0.0019359113648533821,1.098266255716851e-09,0.37419813871383667,0.37417593598365784,0.0,0.0,0.3020833333333333,6.8728,0.0
137,707.4163208007812,704.8380126953125,26.518047332763672,1.323784589767456,0.3509830832481384,0.0017662897007539868,7.599012530334903e-10,0.37244728207588196,0.3723306655883789,0.0,0.0,0.21875,6.9226,0.0
138,525.6019897460938,523.0172729492188,19.247360229492188,1.350581169128418,0.3220956027507782,0.0016375301638618112,7.298885940087985e-10,0.37070465087890625,0.37092089653015137,0.0,0.0,0.3229166666666667,6.9723999999999995,0.0
139,375.5588684082031,372.9677429199219,13.269896507263184,1.3865723609924316,0.26160839200019836,0.0015806513838469982,6.036471322801162e-10,0.36899060010910034,0.3695112466812134,0.0,0.0,0.3229166666666667,7.0222,0.0
140,290.12506103515625,287.5273742675781,9.882989883422852,1.4739470481872559,0.14365220069885254,0.0012646099785342813,3.452231001066508e-10,0.36731958389282227,0.3687078654766083,0.0,0.0,0.4166666666666667,7.072,0.0
141,227.70895385742188,225.10523986816406,7.383092880249023,1.4650161266326904,0.15567998588085175,0.0010507252300158143,3.7990016688027595e-10,0.3655977249145508,0.36722448468208313,0.0,0.0,0.375,7.121799999999999,0.0
142,170.09483337402344,167.4847869873047,5.078248977661133,1.4729938507080078,0.14768241345882416,0.001165318419225514,3.6921365964559527e-10,0.3639417290687561,0.3656708300113678,0.0,0.0,0.3854166666666667,7.171599999999999,0.0
143,146.61904907226562,144.00149536132812,4.128226280212402,1.5716798305511475,0.0598384253680706,0.0007882621139287949,1.4771690814985305e-10,0.36247098445892334,0.3647211790084839,0.0,0.0,0.3854166666666667,7.221399999999998,0.0
144,124.53646850585938,121.91261291503906,3.1701996326446533,1.6904542446136475,0.0155218206346035,0.000822256610263139,4.05799491232095e-11,0.36085593700408936,0.36448362469673157,0.0,0.0,0.34375,7.2711999999999986,0.0
145,106.24801635742188,103.6180419921875,2.4496476650238037,1.6754097938537598,0.019345063716173172,0.0007978234789334238,5.206642061938993e-11,0.359237402677536,0.36280113458633423,0.0,0.0,0.3645833333333333,7.320999999999999,0.0
146,95.14324951171875,92.50699615478516,1.9719284772872925,1.7173848152160645,0.010692078620195389,0.0006862394511699677,2.917124181101016e-11,0.3576618432998657,0.3622503876686096,0.0,0.0,0.46875,7.370799999999999,0.0
147,84.98388671875,82.3419418334961,1.5793945789337158,1.7006497383117676,0.013382025994360447,0.0006287607247941196,3.640181212016813e-11,0.3560290038585663,0.36109665036201477,0.0,0.0,0.3645833333333333,7.4205999999999985,0.0
148,78.78941345214844,76.14022064208984,1.293097972869873,1.7456912994384766,0.006572060286998749,0.0006194413872435689,1.8113231400884722e-11,0.3546251356601715,0.3591739237308502,0.0,0.0,0.375,7.470399999999999,0.0
149,73.3904037475586,70.7197265625,1.0792136192321777,1.7424638271331787,0.006883116904646158,0.0005710376426577568,1.946530783780709e-11,0.3551338016986847,0.36080676317214966,0.0,0.0,0.375,7.520199999999999,0.0
150,71.03646087646484,68.36119842529297,0.9551005959510803,1.7751774787902832,0.003964738920331001,0.0005128580960445106,1.1319900745931921e-11,0.35340332984924316,0.35874202847480774,0.0,0.0,0.34375,7.5699999999999985,0.0
151,68.83992004394531,66.12410736083984,0.8448124527931213,1.7974380254745483,0.002529375720769167,0.00046146870590746403,7.249050752028419e-12,0.35641491413116455,0.3579414486885071,0.0,0.0,0.5,7.619799999999999,0.0
152,66.42296600341797,63.66350173950195,0.7317483425140381,1.8128304481506348,0.0017560548149049282,0.0005130748613737524,5.2188149635146175e-12,0.35979267954826355,0.3575473427772522,0.0,0.0,0.5,7.669599999999999,0.0
153,63.72657012939453,60.95680618286133,0.6381487846374512,1.7975718975067139,0.002390555338934064,0.0004024095833301544,6.916004661322583e-12,0.35880571603775024,0.35528987646102905,0.0,0.0,0.4479166666666667,7.719399999999999,0.0
154,62.26200866699219,59.483253479003906,0.575050413608551,1.8019617795944214,0.002149376319721341,0.0004210633924230933,6.2561470760835736e-12,0.357663094997406,0.3562382757663727,0.0,0.0,0.5208333333333334,7.769199999999999,0.0
155,61.17506790161133,58.3890380859375,0.5106009244918823,1.823522686958313,0.001287157298065722,0.00037698191590607166,3.640420864065019e-12,0.3563152551651001,0.348736435174942,0.0,0.0,0.5833333333333334,7.818999999999999,0.0
156,59.89747619628906,57.10540008544922,0.44805270433425903,1.835007905960083,0.0010082632070407271,0.00036761563387699425,3.0370098796916878e-12,0.3548285663127899,0.35057389736175537,0.0,0.0,0.5520833333333334,7.868799999999999,0.0
157,57.989723205566406,55.19222640991211,0.3855122923851013,1.8206626176834106,0.0013731305953115225,0.00035242352169007063,4.146749783828785e-12,0.3532816469669342,0.3515113592147827,0.0,0.0,0.46875,7.9186,0.0
158,57.304901123046875,54.50382614135742,0.32794907689094543,1.851407766342163,0.0006729016313329339,0.0003082593029830605,2.1451991658733016e-12,0.35152310132980347,0.3507590591907501,0.0,0.0,0.5625,7.968399999999999,0.0
159,56.494163513183594,53.68972396850586,0.29753443598747253,1.8492445945739746,0.0006712212925776839,0.00034687327570281923,2.083828552421063e-12,0.3497592508792877,0.34676966071128845,0.0,0.0,0.4895833333333333,8.0182,0.0
160,54.94921875,52.14202117919922,0.25649598240852356,1.8279457092285156,0.001100822351872921,0.00034594794851727784,3.361407289667606e-12,0.34794238209724426,0.3477413058280945,0.0,0.0,0.4895833333333333,8.068,0.0
161,54.274513244628906,51.46548843383789,0.22175583243370056,1.8358500003814697,0.0008788887062110007,0.0003366839373484254,2.615396831398553e-12,0.3460325598716736,0.3410714566707611,0.0,0.0,0.5,8.117799999999999,0.0
162,53.57637405395508,50.766578674316406,0.18158438801765442,1.8483237028121948,0.0006299428059719503,0.0003127082309219986,1.966160741162515e-12,0.34401735663414,0.3444705903530121,0.0,0.0,0.4895833333333333,8.1676,0.0
163,53.10212326049805,50.2915153503418,0.1528329849243164,1.8581916093826294,0.000492771330755204,0.00035805648076348007,1.6114956591373186e-12,0.3420313894748688,0.3402182459831238,0.0,0.0,0.4479166666666667,8.2174,0.0
164,52.131874084472656,49.32095718383789,0.1277770698070526,1.8442126512527466,0.0007076169131323695,0.00035239101271145046,2.2054432932683277e-12,0.3400081992149353,0.3411083221435547,0.0,0.0,0.5416666666666666,8.267199999999999,0.0
165,51.58708572387695,48.776519775390625,0.10449044406414032,1.845759630203247,0.0006747260340489447,0.00034004790359176695,2.1406266516310613e-12,0.337930291891098,0.3429187536239624,0.0,0.0,0.53125,8.317,0.0
166,50.83689880371094,48.02656555175781,0.07561494410037994,1.8446180820465088,0.0007073659216985106,0.00030551847885362804,2.2559328537175016e-12,0.3358907997608185,0.33640745282173157,0.0,0.0,0.5520833333333334,8.3668,0.0
167,51.0403938293457,48.23020553588867,0.05535954236984253,1.8734431266784668,0.0002893317141570151,0.00029061405803076923,9.640513214115298e-13,0.33388644456863403,0.33783459663391113,0.0,0.0,0.6770833333333334,8.416599999999999,0.0
168,50.3147087097168,47.50489807128906,0.04342241585254669,1.8561427593231201,0.0004977319622412324,0.00033271615393459797,1.6046710401423914e-12,0.33187800645828247,0.3360517919063568,0.0,0.0,0.4895833333333333,8.4664,0.0
169,49.66714096069336,46.85816192626953,0.032501038163900375,1.840950846672058,0.0007585228886455297,0.00029029804863967,2.410725698925864e-12,0.3298396170139313,0.32999610900878906,0.0,0.0,0.4270833333333333,8.5162,0.0
170,50.11742401123047,47.308414459228516,0.021853521466255188,1.8700385093688965,0.00032745409407652915,0.00029310808167792857,1.03797938126593e-12,0.32792532444000244,0.33045703172683716,0.0,0.0,0.53125,8.565999999999999,0.0
171,49.87363815307617,47.065120697021484,0.016928428784012794,1.8651602268218994,0.00039224958163686097,0.0003096620785072446,1.3488704510983274e-12,0.3259727358818054,0.3289552927017212,0.0,0.0,0.4895833333333333,8.6158,0.0
172,49.6722526550293,46.86421585083008,0.01325308345258236,1.8607456684112549,0.00044201506534591317,0.0003195594472344965,1.5795384748426566e-12,0.3240441083908081,0.32655414938926697,0.0,0.0,0.5104166666666666,8.665599999999998,0.0
173,49.28246307373047,46.47541427612305,0.010379417799413204,1.8478975296020508,0.0006253612227737904,0.00028584946994669735,2.072184654769438e-12,0.3220791816711426,0.3270147442817688,0.0,0.0,0.5833333333333334,8.715399999999999,0.0
174,49.2495231628418,46.44307327270508,0.01127785537391901,1.845639705657959,0.0006738358642905951,0.0003289814339950681,2.3698220035645035e-12,0.3201810419559479,0.3267734944820404,0.0,0.0,0.5625,8.765199999999998,0.0
175,49.680667877197266,46.87498092651367,0.012313237413764,1.862147331237793,0.000422245153458789,0.0002910365874413401,1.4987419942255609e-12,0.31828567385673523,0.3225897550582886,0.0,0.0,0.5520833333333334,8.814999999999998,0.0
176,49.56138229370117,46.7565803527832,0.012652041390538216,1.8570325374603271,0.0004710588837042451,0.00026929809246212244,1.5731582703182312e-12,0.31639763712882996,0.3207648992538452,0.0,0.0,0.4791666666666667,8.864799999999999,0.0
177,49.47876739501953,46.675201416015625,0.015739282593131065,1.8505756855010986,0.000575416546780616,0.00029423736850731075,1.91103209645771e-12,0.31449151039123535,0.31812727451324463,0.0,0.0,0.4791666666666667,8.914599999999998,0.0
178,49.8376579284668,47.03490447998047,0.01800132915377617,1.8628699779510498,0.0004055699391756207,0.00029780264594592154,1.3777022057903654e-12,0.3126537501811981,0.3222352862358093,0.0,0.0,0.6458333333333334,8.9644,0.0
179,50.09938430786133,47.29785919189453,0.020964916795492172,1.870508074760437,0.0003188622940797359,0.0003059854207094759,1.1753221009283554e-12,0.3107903003692627,0.31930017471313477,0.0,0.0,0.5416666666666666,9.014199999999999,0.0
180,50.15285873413086,47.35310745239258,0.02335892990231514,1.8703010082244873,0.0003495072014629841,0.0002869943855330348,1.3633871592463875e-12,0.3088870346546173,0.3145922124385834,0.0,0.0,0.5208333333333334,9.063999999999998,0.0
181,49.45010757446289,46.65324401855469,0.02434007078409195,1.8409216403961182,0.0007547668647021055,0.0002833758480846882,2.6635230479521432e-12,0.30688226222991943,0.31398341059684753,0.0,0.0,0.5416666666666666,9.1138,0.0
182,50.00240707397461,47.20759582519531,0.02235102653503418,1.8654723167419434,0.0003612835134845227,0.0002979275304824114,1.2108065201507645e-12,0.30499041080474854,0.31081798672676086,0.0,0.0,0.5,9.163599999999999,0.0
183,49.258567810058594,46.46771240234375,0.021271422505378723,1.836510181427002,0.0008127138135023415,0.0002856713254004717,2.629259006695084e-12,0.3029125928878784,0.3125806748867035,0.0,0.0,0.5625,9.213399999999998,0.0
184,49.41192626953125,46.624237060546875,0.02224450558423996,1.8419013023376465,0.000708302715793252,0.00028832501266151667,2.339447646021453e-12,0.3009425699710846,0.308395117521286,0.0,0.0,0.59375,9.2632,0.0
185,49.50149154663086,46.716487884521484,0.021767742931842804,1.846109390258789,0.0006553215789608657,0.000317755329888314,2.3146898894127466e-12,0.2990448474884033,0.3105878531932831,0.0,0.0,0.5833333333333334,9.312999999999999,0.0
186,49.31947708129883,46.53861618041992,0.020150572061538696,1.840520977973938,0.000754081120248884,0.00029770060791634023,2.671985029067958e-12,0.29701170325279236,0.3070240914821625,0.0,0.0,0.4791666666666667,9.362799999999998,0.0
187,50.14869689941406,47.37079620361328,0.018651150166988373,1.8758105039596558,0.00025258041569031775,0.00029422258376143873,8.784101918068998e-13,0.29512569308280945,0.3040633201599121,0.0,0.0,0.4479166666666667,9.4126,0.0
188,49.6734504699707,46.90098571777344,0.017470302060246468,1.8580304384231567,0.000439676980022341,0.00024795933859422803,1.4853287870486565e-12,0.29299795627593994,0.30453231930732727,0.0,0.0,0.5416666666666666,9.462399999999999,0.0
189,49.839012145996094,47.0709342956543,0.015006010420620441,1.8673737049102783,0.00035949386074207723,0.0002458416565787047,1.3281770431736173e-12,0.29100310802459717,0.3041876554489136,0.0,0.0,0.5520833333333334,9.5122,0.0
190,49.45133590698242,46.68923568725586,0.013496317900717258,1.853421688079834,0.0005335916648618877,0.0002950207854155451,1.7477954847300303e-12,0.28886207938194275,0.29976707696914673,0.0,0.0,0.5208333333333334,9.562,0.0
191,48.947662353515625,46.19255447387695,0.012006163597106934,1.8347570896148682,0.0008230374660342932,0.00028955412562936544,2.759544545996584e-12,0.2866380512714386,0.2979395091533661,0.0,0.0,0.5208333333333334,9.611799999999999,0.0
192,48.97541046142578,46.22581100463867,0.00942368432879448,1.8387372493743896,0.0007632001652382314,0.0002708475512918085,2.492566049394629e-12,0.2845904529094696,0.2958122789859772,0.0,0.0,0.4791666666666667,9.6616,0.0
193,49.03205871582031,46.28923416137695,0.007646039128303528,1.8431487083435059,0.0006612414726987481,0.0002832588797900826,2.119492515523236e-12,0.2824335992336273,0.2969062328338623,0.0,0.0,0.6145833333333334,9.7114,0.0
194,49.032569885253906,46.29526138305664,0.007077640853822231,1.843951940536499,0.0006615530583076179,0.0002982773585245013,2.071022173200099e-12,0.28042757511138916,0.28994083404541016,0.0,0.0,0.40625,9.761199999999999,0.0
195,48.88525390625,46.15645980834961,0.0082847960293293,1.8370521068572998,0.0007864045910537243,0.00033752943272702396,2.6490938349194026e-12,0.27813637256622314,0.2898325026035309,0.0,0.0,0.4791666666666667,9.811,0.0
196,49.09821319580078,46.374473571777344,0.005958816036581993,1.8483152389526367,0.0005867616855539382,0.0002952598442789167,1.9287084949970446e-12,0.27621904015541077,0.29279521107673645,0.0,0.0,0.5520833333333334,9.8608,0.0
197,48.845455169677734,46.12950897216797,0.005907031241804361,1.838407278060913,0.0007485788664780557,0.0002937391400337219,2.5214288122688e-12,0.2740447223186493,0.2873562276363373,0.0,0.0,0.5,9.910599999999999,0.0
198,49.55625915527344,46.845088958740234,0.004626319743692875,1.868720293045044,0.0003418039996176958,0.00028783889138139784,1.2721431980750042e-12,0.2721949517726898,0.2927737832069397,0.0,0.0,0.6354166666666666,9.9604,0.0
199,48.44520568847656,45.744876861572266,0.005618426017463207,1.8229420185089111,0.0011160137364640832,0.0002964826126117259,3.649996537652411e-12,0.2697578966617584,0.287422776222229,0.0,0.0,0.5833333333333334,10.0102,0.0
200,48.9673957824707,46.27271270751953,0.0054666269570589066,1.844709873199463,0.0006241978262551129,0.0002694721333682537,2.0614118051431873e-12,0.2678613066673279,0.28175175189971924,0.0,0.0,0.46875,10.06,0.0
201,48.89081954956055,46.20319366455078,0.004107818007469177,1.8432629108428955,0.000659557175822556,0.00024361354007851332,2.13494846801332e-12,0.2658435106277466,0.28320303559303284,0.0,0.0,0.5833333333333334,10.1098,0.0
202,49.14289855957031,46.461814880371094,0.0037217112258076668,1.8541617393493652,0.0004928881535306573,0.00024054392997641116,1.6586525989487066e-12,0.2638966739177704,0.28516948223114014,0.0,0.0,0.59375,10.1596,0.0
203,48.55630874633789,45.8861198425293,0.005890551954507828,1.8284426927566528,0.0009940179297700524,0.0002940491249319166,3.27010749208434e-12,0.26154211163520813,0.28092676401138306,0.0,0.0,0.6041666666666666,10.2094,0.0
204,47.94892120361328,45.286685943603516,0.007115455809980631,1.8024795055389404,0.0017493360210210085,0.00030778683139942586,5.633306321417564e-12,0.2594975233078003,0.2797330617904663,0.0,0.0,0.625,10.259199999999998,0.0
205,48.60926055908203,45.95122146606445,0.005285096820443869,1.8317450284957886,0.000912917428649962,0.00026477695791982114,3.0654649825490043e-12,0.2578366994857788,0.2742110788822174,0.0,0.0,0.5208333333333334,10.309,0.0
206,48.80094909667969,46.150543212890625,0.00561327300965786,1.8395533561706543,0.0007424058276228607,0.0002820138761308044,2.466569700224075e-12,0.25586044788360596,0.27848854660987854,0.0,0.0,0.5625,10.358799999999999,0.0
207,47.90418243408203,45.265838623046875,0.007445528171956539,1.8013240098953247,0.0017455581109970808,0.0002961942518595606,5.544431667253713e-12,0.25347721576690674,0.27420297265052795,0.0,0.0,0.5208333333333334,10.408599999999998,0.0
208,48.72915267944336,46.0926513671875,0.00510823680087924,1.8376836776733398,0.0008077645907178521,0.0002660617174115032,2.6909464240221226e-12,0.2520941495895386,0.27433761954307556,0.0,0.0,0.59375,10.4584,0.0
209,47.83028793334961,45.204410552978516,0.0063862428069114685,1.7998278141021729,0.0018420713022351265,0.00030066087492741644,5.87129390244856e-12,0.24988849461078644,0.27331095933914185,0.0,0.0,0.5520833333333334,10.508199999999999,0.0
210,47.9623908996582,45.34296417236328,0.006272636353969574,1.8056635856628418,0.0016643108101561666,0.0002951362694147974,5.466776770851611e-12,0.2480989247560501,0.2751871943473816,0.0,0.0,0.625,10.557999999999998,0.0
211,48.23672103881836,45.623939514160156,0.005354626104235649,1.818206787109375,0.0012667649425566196,0.000323441723594442,3.934526749543865e-12,0.24630774557590485,0.2669226825237274,0.0,0.0,0.5208333333333334,10.6078,0.0
212,47.490840911865234,44.887020111083984,0.0061240531504154205,1.7867710590362549,0.0024793087504804134,0.00026592929498292506,7.994187777027317e-12,0.2443157583475113,0.26703134179115295,0.0,0.0,0.53125,10.657599999999999,0.0
213,47.18278121948242,44.59066390991211,0.008230168372392654,1.7720884084701538,0.00317782093770802,0.00032555029611103237,9.90886192542284e-12,0.2420864701271057,0.26573818922042847,0.0,0.0,0.5520833333333334,10.707399999999998,0.0
214,48.333316802978516,45.741146087646484,0.005850021727383137,1.822554349899292,0.001129934098571539,0.00027890733326785266,3.685704085681918e-12,0.24097084999084473,0.26393741369247437,0.0,0.0,0.46875,10.7572,0.0
215,48.175376892089844,45.59054946899414,0.004889909643679857,1.817324161529541,0.0012993403943255544,0.00027111449162475765,4.1072761511329325e-12,0.23918066918849945,0.2668403089046478,0.0,0.0,0.5833333333333334,10.806999999999999,0.0
216,47.7255744934082,45.15268325805664,0.006771299056708813,1.7971632480621338,0.002038863254711032,0.0003350794722791761,6.679099114059728e-12,0.23698435723781586,0.2567497491836548,0.0,0.0,0.4479166666666667,10.8568,0.0
217,47.42155456542969,44.8554801940918,0.007155785337090492,1.7843801975250244,0.002563704503700137,0.0002988971828017384,8.364495727997134e-12,0.23527738451957703,0.261313259601593,0.0,0.0,0.5208333333333334,10.9066,0.0
218,48.22093200683594,45.658512115478516,0.005400822032243013,1.8195819854736328,0.0012243679957464337,0.00033357253414578736,3.97282640812735e-12,0.2338743954896927,0.2607945203781128,0.0,0.0,0.5833333333333334,10.956399999999999,0.0
219,47.67616271972656,45.12431335449219,0.005753961391746998,1.7970653772354126,0.0020141128916293383,0.00034742141724564135,6.1586955153736245e-12,0.23185576498508453,0.25906357169151306,0.0,0.0,0.5,11.0062,0.0
220,48.60148239135742,46.05366134643555,0.006389103829860687,1.8347265720367432,0.0008901525870896876,0.0003513426927383989,2.944439180321834e-12,0.23044699430465698,0.26265066862106323,0.0,0.0,0.59375,11.056,0.0
221,47.163150787353516,44.63349914550781,0.00803348794579506,1.7741693258285522,0.002997500589117408,0.00034947015228681266,9.219937313620363e-12,0.22777745127677917,0.26002150774002075,0.0,0.0,0.59375,11.105799999999999,0.0
222,47.85237503051758,45.323699951171875,0.006217921152710915,1.804966926574707,0.0016345075564458966,0.0003214522439520806,5.115758944934656e-12,0.22667305171489716,0.24973779916763306,0.0,0.0,0.4895833333333333,11.1556,0.0
223,48.38688659667969,45.862945556640625,0.005300429649651051,1.8281376361846924,0.0009687140118330717,0.00027735045296140015,2.9493842264305403e-12,0.22524309158325195,0.24750587344169617,0.0,0.0,0.4791666666666667,11.2054,0.0
224,46.76597213745117,44.26171112060547,0.008846529759466648,1.7575050592422485,0.0039891442283988,0.00031912446138449013,1.2126427466341294e-11,0.2224981039762497,0.2487642765045166,0.0,0.0,0.4791666666666667,11.255199999999999,0.0
