step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
111,34716.02734375,34688.74609375,1385.6468505859375,1.9024550914764404,0.0002170069928979501,0.0006258914363570511,1.425539916145857e-12,0.0,0.0,1.0912115573883057,1.0912114381790161,0.6666666666666666,0.0,25.0
112,28859.7265625,28832.9609375,1151.4132080078125,1.9047656059265137,0.00018633820582181215,0.0006985697546042502,9.207238920935779e-13,0.0,0.0,1.0706266164779663,1.0706266164779663,0.6666666666666666,0.0,25.0
113,23320.67578125,23294.8125,929.98828125,1.8000513315200806,0.0038143014535307884,0.0008022122201509774,3.929441841354908e-11,0.0,0.0,1.034543514251709,1.034543514251709,0.6666666666666666,0.0,25.0
114,18163.3125,18138.822265625,723.7427368164062,1.8061015605926514,0.003647757926955819,0.0010029624681919813,1.9218258928699328e-11,0.0,0.0,0.9795891642570496,0.9946720004081726,0.6458333333333334,0.0,25.0
115,13561.2919921875,13539.0166015625,539.8847045898438,1.6362026929855347,0.039191052317619324,0.0014287008671090007,3.587036501162544e-10,0.0,0.0,0.8910163044929504,0.9154682159423828,0.6458333333333334,0.0,25.0
116,9663.6669921875,9644.271484375,384.14093017578125,1.4916629791259766,0.13759557902812958,0.0016556117916479707,1.2630130274970952e-09,0.0,0.0,0.7758387923240662,0.7758387923240662,0.6666666666666666,0.0,25.0
117,6367.2060546875,6351.4794921875,252.41099548339844,1.4103747606277466,0.23692165315151215,0.002236034022644162,1.9291963582190874e-09,0.0,0.0,0.6290611624717712,0.7370842099189758,0.625,0.0,25.0
118,3979.439208984375,3966.4033203125,156.86862182617188,1.2884255647659302,0.4980878233909607,0.0025015852879732847,3.1125269028819957e-09,0.0,0.0,0.52143794298172,0.7572100162506104,0.5833333333333334,0.0,25.0
119,2312.034912109375,2300.399658203125,89.866455078125,1.1532179117202759,0.9950687885284424,0.003108580596745014,5.939218006290048e-09,0.0,0.0,0.4654058516025543,0.7625632286071777,0.5625,0.0,25.0
120,1245.0443115234375,1233.7816162109375,45.958919525146484,1.033748984336853,2.357187271118164,0.0035170356277376413,1.587159736970989e-08,0.0,0.0,0.45050743222236633,0.7516396641731262,0.5625,0.0,25.0
121,1047.70654296875,1036.4202880859375,22.67327880859375,0.9563452005386353,17.824893951416016,0.005734629929065704,7.869468277021952e-08,0.0,0.0,0.451448529958725,0.9117249846458435,0.4166666666666667,0.0,25.0
122,1006.1345825195312,982.587158203125,11.706070899963379,0.9577802419662476,26.637802124023438,0.004579031374305487,9.801270550724439e-08,0.0,0.0,0.941896915435791,0.9678732752799988,0.3333333333333333,0.0,25.0
123,1172.626708984375,1161.0335693359375,11.027748107910156,0.9599406123161316,34.45195007324219,0.004261573776602745,1.1748507944275843e-07,0.0,0.0,0.4637260138988495,1.059837818145752,0.3020833333333333,0.0,25.0
124,952.111572265625,940.4624633789062,17.248069763183594,0.9621403217315674,19.40635871887207,0.004828698467463255,6.413172570773895e-08,0.0,0.0,0.46596458554267883,0.8299031853675842,0.10416666666666667,0.0,25.0
125,1309.5003662109375,1297.822265625,29.440284729003906,0.9579341411590576,21.512678146362305,0.004982560873031616,5.712091777354544e-08,0.0,0.0,0.4671246111392975,0.9642529487609863,0.1875,0.0,25.0
126,1477.5736083984375,1465.87109375,41.64891815185547,0.9869275093078613,15.997465133666992,0.003836564952507615,4.428109079412934e-08,0.0,0.0,0.4681025445461273,0.9708022475242615,0.19791666666666666,0.0,25.0
127,1884.6185302734375,1872.97607421875,58.035072326660156,0.9531266689300537,15.929424285888672,0.0035544259008020163,3.9709405541543674e-08,0.0,0.0,0.4656994044780731,1.0965441465377808,0.3541666666666667,0.0,25.0
128,1829.75390625,1818.2020263671875,68.36297607421875,0.986120343208313,3.3776698112487793,0.003289487212896347,7.92458454412781e-09,0.0,0.0,0.46207693219184875,0.9016609191894531,0.16666666666666666,0.0,25.0
129,2101.911376953125,2090.562255859375,78.36528778076172,0.9610061645507812,4.29492712020874,0.0031736213713884354,9.29958776652029e-09,0.0,0.0,0.45396900177001953,0.9824787974357605,0.21875,0.0,25.0
130,2193.230224609375,2182.2265625,81.69458770751953,0.9605231881141663,4.632840633392334,0.0027530649676918983,8.445253385502838e-09,0.0,0.0,0.44014668464660645,0.9017691016197205,0.16666666666666666,0.0,25.0
131,2133.96435546875,2119.055419921875,80.27381896972656,0.9649093151092529,3.522512435913086,0.0024294829927384853,6.226914095464053e-09,0.0,0.0,0.5963602662086487,1.0189156532287598,0.2604166666666667,0.0,25.0
132,1991.1856689453125,1969.6805419921875,74.46100616455078,0.9691948294639587,3.355980396270752,0.002594212768599391,6.600345159313292e-09,0.0,0.0,0.8602070212364197,1.0460320711135864,0.2708333333333333,0.0,25.0
133,1743.2921142578125,1729.376220703125,67.12884521484375,1.1349128484725952,0.9103497266769409,0.0023382632061839104,2.0622481500254253e-09,0.0,0.0,0.5566362142562866,0.7735610604286194,0.19791666666666666,0.0,25.0
134,1488.1690673828125,1477.754638671875,56.97069549560547,1.0920695066452026,1.0465562343597412,0.002166011603549123,1.9688140007190214e-09,0.0,0.0,0.4165758192539215,0.8494305610656738,0.2604166666666667,0.0,25.0
135,1167.571533203125,1155.392578125,44.38638687133789,1.2149821519851685,0.6135160326957703,0.0020460786763578653,1.2216364586592476e-09,0.0,0.0,0.4871605336666107,0.8857892155647278,0.3333333333333333,0.0,25.0
136,942.873291015625,928.1656494140625,35.361534118652344,1.25416898727417,0.5101485252380371,0.0019331598887220025,1.0917752257810776e-09,0.0,0.0,0.5883063673973083,0.9136180877685547,0.2604166666666667,0.0,25.0
137,723.2897338867188,706.4173583984375,26.58241081237793,1.322746753692627,0.35083526372909546,0.0017590970965102315,7.597690254712575e-10,0.0,0.0,0.6748960018157959,0.9217228293418884,0.25,0.0,25.0
138,542.2080078125,524.3717651367188,19.302318572998047,1.3494651317596436,0.32243531942367554,0.0016277235699817538,7.323991968455346e-10,0.0,0.0,0.7134497165679932,1.082912564277649,0.3541666666666667,0.0,25.0
139,390.842041015625,373.92559814453125,13.309981346130371,1.3867770433425903,0.25963446497917175,0.0015747403958812356,5.995325347285529e-10,0.0,0.0,0.6766571402549744,1.0002979040145874,0.3020833333333333,0.0,25.0
140,303.1878967285156,288.31744384765625,9.915209770202637,1.4737526178359985,0.14323078095912933,0.0012605084339156747,3.447510610321558e-10,0.0,0.0,0.594818115234375,1.0193253755569458,0.4375,0.0,25.0
141,238.62649536132812,225.8827362060547,7.4154052734375,1.4681313037872314,0.1513548344373703,0.0010446569649502635,3.703044537672895e-10,0.0,0.0,0.5097503066062927,1.052785038948059,0.4270833333333333,0.0,25.0
142,182.19207763671875,168.06869506835938,5.10249137878418,1.477091908454895,0.14270159602165222,0.0011572070652619004,3.582960872439145e-10,0.0,0.0,0.5649352669715881,0.9696024060249329,0.3958333333333333,0.0,25.0
143,160.23446655273438,144.4687957763672,4.145568370819092,1.5747312307357788,0.05813929811120033,0.0007828689995221794,1.4416969007502445e-10,0.0,0.0,0.6306269764900208,0.9946814179420471,0.4270833333333333,0.0,25.0
144,133.85336303710938,122.3001480102539,3.1855857372283936,1.6906440258026123,0.015449520200490952,0.0008160395664162934,4.0540848456060985e-11,0.0,0.0,0.4621286392211914,0.9581734538078308,0.4270833333333333,0.0,25.0
145,115.9073486328125,104.2025146484375,2.470841884613037,1.6782467365264893,0.01869715005159378,0.0007869661785662174,5.0659535594244076e-11,0.0,0.0,0.46819350123405457,1.039391040802002,0.4583333333333333,0.0,25.0
146,104.86811065673828,93.08345031738281,1.9927945137023926,1.7199379205703735,0.010334223508834839,0.0006782063283026218,2.838417001438387e-11,0.0,0.0,0.4713863432407379,0.9097067713737488,0.3645833333333333,0.0,25.0
147,94.67711639404297,82.84831237792969,1.596071720123291,1.704898476600647,0.01271288376301527,0.0006228695274330676,3.484311450474564e-11,0.0,0.0,0.47315216064453125,0.9603522419929504,0.4270833333333333,0.0,25.0
148,88.3121337890625,76.49047088623047,1.30510413646698,1.7478677034378052,0.006402289029210806,0.0006122440099716187,1.7764923213037243e-11,0.0,0.0,0.4728666841983795,1.0088083744049072,0.4583333333333333,0.0,25.0
149,82.84008026123047,71.01883697509766,1.087540864944458,1.7464208602905273,0.00656440295279026,0.0005682212649844587,1.8751321675947175e-11,0.0,0.0,0.47284960746765137,0.909145176410675,0.4270833333333333,0.0,25.0
150,80.39479064941406,68.62556457519531,0.9621033072471619,1.7789708375930786,0.0037444510962814093,0.0005097988760098815,1.0818469384221707e-11,0.0,0.0,0.47076892852783203,0.9079725742340088,0.3645833333333333,0.0,25.0
151,78.21062469482422,66.38198852539062,0.8518195748329163,1.800877332687378,0.0023981514386832714,0.0004606959118973464,6.962213357913916e-12,0.0,0.0,0.473145455121994,0.9284647107124329,0.4270833333333333,0.0,25.0
152,74.93614196777344,63.8770866394043,0.7374255657196045,1.8157780170440674,0.0016761876177042723,0.0005092897918075323,5.048103862009823e-12,0.0,0.0,0.44236207008361816,1.0211087465286255,0.5416666666666666,0.0,25.0
153,71.42157745361328,61.14212417602539,0.6434390544891357,1.7997336387634277,0.00235199136659503,0.00040109409019351006,6.917071949941178e-12,0.0,0.0,0.4111780822277069,0.9624617099761963,0.4583333333333333,0.0,25.0
154,68.45394897460938,59.72899627685547,0.5818947553634644,1.8050127029418945,0.0020843325182795525,0.00042019947431981564,6.150144195998797e-12,0.0,0.0,0.34899821877479553,0.9819508194923401,0.4895833333333333,0.0,25.0
155,64.76386260986328,58.64678192138672,0.5197182893753052,1.8247078657150269,0.0012947904178872705,0.0003757237864192575,3.694668702924897e-12,0.0,0.0,0.24468322098255157,1.0101897716522217,0.65625,0.0,25.0
156,59.88639831542969,57.50442886352539,0.46336647868156433,1.8356468677520752,0.0010173404589295387,0.0003660845977719873,3.0972607291401832e-12,0.0,0.0,0.09527883678674698,0.8610019683837891,0.46875,0.0,25.0
157,56.4515495300293,55.77419662475586,0.40768662095069885,1.8217594623565674,0.0013813863042742014,0.00035104164271615446,4.204995292939051e-12,0.0,0.0,0.027094068005681038,0.8091896176338196,0.5208333333333334,0.0,25.0
158,56.01690673828125,55.29330062866211,0.3598001003265381,1.8511184453964233,0.0006910998490639031,0.00030587686342187226,2.2198931061423455e-12,0.0,0.0,0.02894417941570282,0.9840388298034668,0.53125,0.0,25.0
159,56.17180633544922,54.79507064819336,0.3422812223434448,1.8486907482147217,0.0006936294375918806,0.0003430366050451994,2.1594566412819205e-12,0.0,0.0,0.05506941303610802,0.9804957509040833,0.5729166666666666,0.0,25.0
160,55.697505950927734,53.58306884765625,0.31354716420173645,1.8285330533981323,0.0011050119064748287,0.00034358829725533724,3.387030239609956e-12,0.0,0.0,0.08457755297422409,0.9620035290718079,0.6770833333333334,0.0,25.0
161,55.8312873840332,53.18756103515625,0.28988268971443176,1.836613416671753,0.0008726869709789753,0.00033415015786886215,2.600152948853407e-12,0.0,0.0,0.10574907809495926,0.9738766551017761,0.5208333333333334,0.0,25.0
162,55.41593933105469,52.61312484741211,0.25594693422317505,1.847808599472046,0.0006449460051953793,0.00031114500598050654,2.0131517980415126e-12,0.0,0.0,0.11211251467466354,1.0313093662261963,0.59375,0.0,25.0
163,54.99178695678711,52.24510192871094,0.231792151927948,1.8573625087738037,0.0005070665501989424,0.0003559789329301566,1.6539395721049122e-12,0.0,0.0,0.10986743122339249,1.0249642133712769,0.6145833333333334,0.0,25.0
164,53.784366607666016,51.366737365722656,0.210045725107193,1.843764066696167,0.000719746807590127,0.0003499540325719863,2.231761216803241e-12,0.0,0.0,0.09670523554086685,0.9872482419013977,0.5625,0.0,25.0
165,52.66327667236328,50.81861114501953,0.18659770488739014,1.8453257083892822,0.0006857863045297563,0.0003380911657586694,2.1595915160321777e-12,0.0,0.0,0.07378669828176498,0.8804414868354797,0.375,0.0,25.0
166,51.11188507080078,49.89761734008789,0.1514424979686737,1.8436086177825928,0.000732423912268132,0.00030299517675302923,2.3248753183019444e-12,0.0,0.0,0.04857078194618225,0.8660709857940674,0.40625,0.0,25.0
167,50.595672607421875,49.928096771240234,0.1245662197470665,1.872138500213623,0.00030391482869163156,0.0002880819665733725,1.0095698148998578e-12,0.0,0.0,0.026703037321567535,0.9134981632232666,0.5104166666666666,0.0,25.0
168,49.439056396484375,49.12010192871094,0.10866239666938782,1.8554966449737549,0.0005128714255988598,0.00033020213595591486,1.6463304244179744e-12,0.0,0.0,0.012758146040141582,0.9626434445381165,0.5416666666666666,0.0,25.0
169,48.47644805908203,48.351097106933594,0.09300320595502853,1.840139389038086,0.0007859093602746725,0.00028791101067326963,2.4786325335951487e-12,0.0,0.0,0.005013972520828247,0.8699349761009216,0.5416666666666666,0.0,25.0
170,48.601707458496094,48.54304122924805,0.07235002517700195,1.8689112663269043,0.00034398314892314374,0.00029092139448039234,1.0866344716392584e-12,0.0,0.0,0.0023466572165489197,0.9296634793281555,0.4375,0.0,25.0
171,48.19986343383789,48.13604736328125,0.06068611517548561,1.8642215728759766,0.00041171215707436204,0.0003061951429117471,1.3972139417672835e-12,0.0,0.0,0.0025526732206344604,0.9313713908195496,0.5625,0.0,25.0
172,47.899784088134766,47.767826080322266,0.049743831157684326,1.8603882789611816,0.00045429784222505987,0.0003167017421219498,1.6004584810214162e-12,0.0,0.0,0.00527828186750412,0.859967052936554,0.5416666666666666,0.0,25.0
173,47.522403717041016,47.25699234008789,0.04166952520608902,1.8478573560714722,0.0006396452081389725,0.00028290352202020586,2.1006503828080447e-12,0.0,0.0,0.010616379790008068,0.8615700602531433,0.59375,0.0,25.0
174,47.48908996582031,47.07949447631836,0.03654066100716591,1.845823049545288,0.0006855963729321957,0.0003263348189648241,2.385786230033049e-12,0.0,0.0,0.016383744776248932,0.8719274401664734,0.46875,0.0,25.0
175,47.90407180786133,47.315826416015625,0.03010372817516327,1.861979603767395,0.00043370600906200707,0.00028994507738389075,1.5266950030567994e-12,0.0,0.0,0.02352987974882126,0.983668863773346,0.59375,0.0,25.0
176,47.61328887939453,47.05569839477539,0.024834200739860535,1.8568027019500732,0.00048366596456617117,0.0002684136270545423,1.6092767309711098e-12,0.0,0.0,0.022303691133856773,0.9211490750312805,0.4895833333333333,0.0,25.0
177,47.28604507446289,46.83153533935547,0.02204756811261177,1.8505077362060547,0.000589354953262955,0.0002918952377513051,1.953915544986029e-12,0.0,0.0,0.018180429935455322,1.0637041330337524,0.5729166666666666,0.0,25.0
178,47.34526443481445,47.05792236328125,0.018691036850214005,1.8630971908569336,0.00040965224616229534,0.0002971918729599565,1.3802552850661343e-12,0.0,0.0,0.011493700556457043,0.8549209237098694,0.5625,0.0,25.0
179,47.35920333862305,47.196224212646484,0.017027057707309723,1.8703744411468506,0.0003250914451200515,0.0003056960995309055,1.195459963659884e-12,0.0,0.0,0.006519228219985962,1.003221035003662,0.59375,0.0,25.0
180,47.24028396606445,47.149818420410156,0.01588456891477108,1.8696321249008179,0.00036198808811604977,0.00028541003121063113,1.4081069209942454e-12,0.0,0.0,0.003618687391281128,1.010114312171936,0.5625,0.0,25.0
181,46.49226379394531,46.43757247924805,0.01557487528771162,1.8410508632659912,0.0007646494777873158,0.0002816472260747105,2.6927295029149922e-12,0.0,0.0,0.002187686739489436,0.8909856677055359,0.4479166666666667,0.0,25.0
182,46.97175598144531,46.92559051513672,0.012109986506402493,1.864418625831604,0.0003762108099181205,0.00029695482226088643,1.2640475688732722e-12,0.0,0.0,0.0018465867033228278,0.9795573353767395,0.5104166666666666,0.0,25.0
183,46.30511474609375,46.25018310546875,0.01241869293153286,1.8366519212722778,0.000822324538603425,0.0002862766559701413,2.657338758760286e-12,0.0,0.0,0.002197233261540532,0.8333296179771423,0.40625,0.0,25.0
184,46.48545837402344,46.402530670166016,0.014317373745143414,1.840934157371521,0.0007350671221502125,0.00028677162481471896,2.4436073824130045e-12,0.0,0.0,0.0033171672839671373,0.7764526009559631,0.5625,0.0,25.0
185,46.62690353393555,46.51034164428711,0.014341317117214203,1.8452694416046143,0.0006762388511560857,0.0003166687092743814,2.3992591767496574e-12,0.0,0.0,0.004662548657506704,0.8977322578430176,0.53125,0.0,25.0
186,46.5288200378418,46.38066482543945,0.014400636777281761,1.83993399143219,0.0007738199201412499,0.00029569375328719616,2.759127128160177e-12,0.0,0.0,0.005926171783357859,0.8274626135826111,0.625,0.0,25.0
187,47.41413879394531,47.248477935791016,0.014059459790587425,1.875505805015564,0.00025670885224826634,0.00029313977574929595,9.029699730989105e-13,0.0,0.0,0.006626447197049856,0.8456884026527405,0.5416666666666666,0.0,25.0
188,47.009552001953125,46.83451461791992,0.014871692284941673,1.8579641580581665,0.00044608957250602543,0.0002467336889822036,1.5218563171812138e-12,0.0,0.0,0.007001437246799469,0.7638218402862549,0.53125,0.0,25.0
189,47.175106048583984,47.01791000366211,0.013764739036560059,1.8664820194244385,0.00037184948450885713,0.00024402143026236445,1.3889964482413641e-12,0.0,0.0,0.006287828087806702,0.7997092604637146,0.5416666666666666,0.0,25.0
190,46.83929443359375,46.68556594848633,0.013589967042207718,1.853172779083252,0.0005424711271189153,0.00029362877830863,1.7960745737899408e-12,0.0,0.0,0.006149202585220337,0.9614822864532471,0.5625,0.0,25.0
191,46.3648567199707,46.23565673828125,0.012999851256608963,1.8354878425598145,0.0008229404920712113,0.00028908750391565263,2.797857865527442e-12,0.0,0.0,0.005167970899492502,1.0361545085906982,0.53125,0.0,25.0
192,46.387413024902344,46.2860107421875,0.011129048652946949,1.839439868927002,0.0007629693718627095,0.00027141993632540107,2.5252263387981477e-12,0.0,0.0,0.004056163132190704,0.9526515007019043,0.4895833333333333,0.0,25.0
193,46.42138671875,46.339908599853516,0.009656345471739769,1.8431545495986938,0.0006726810242980719,0.0002820237714331597,2.1897065324155696e-12,0.0,0.0,0.003259057877585292,0.9364674091339111,0.5729166666666666,0.0,25.0
194,46.432884216308594,46.372928619384766,0.009523875080049038,1.8446130752563477,0.0006611593416891992,0.0002974310773424804,2.0964740360396306e-12,0.0,0.0,0.0023982077836990356,0.9759435057640076,0.5208333333333334,0.0,25.0
195,46.25617599487305,46.2073860168457,0.009541025385260582,1.8378362655639648,0.0007834952557459474,0.0003364110307302326,2.6842718586078673e-12,0.0,0.0,0.0019515454769134521,0.9932283759117126,0.5416666666666666,0.0,25.0
196,46.4780158996582,46.444580078125,0.008039969950914383,1.84904146194458,0.0005839394289068878,0.0002946237800642848,1.9522764481416655e-12,0.0,0.0,0.0013374885311350226,0.9113614559173584,0.5729166666666666,0.0,25.0
197,46.22197341918945,46.19401931762695,0.007343844976276159,1.8395565748214722,0.0007433383143506944,0.00029202151927165687,2.5566766585771727e-12,0.0,0.0,0.0011181458830833435,0.883054256439209,0.4791666666666667,0.0,25.0
198,46.90403366088867,46.87833786010742,0.0064120544120669365,1.8682584762573242,0.00034848469658754766,0.0002861624234355986,1.3309181231060951e-12,0.0,0.0,0.001027847290970385,1.0033475160598755,0.5208333333333334,0.0,25.0
199,45.81178665161133,45.78730010986328,0.005870964378118515,1.8243985176086426,0.001104335649870336,0.0002956738171633333,3.6905929701180895e-12,0.0,0.0,0.0009794309735298157,0.9434816241264343,0.4583333333333333,0.0,25.0
200,46.34135437011719,46.31438446044922,0.006025406531989574,1.8458240032196045,0.0006184497033245862,0.00026892777532339096,2.0888338801705597e-12,0.0,0.0,0.0010788539657369256,0.7778518199920654,0.6354166666666666,0.0,25.0
201,46.27493667602539,46.24624252319336,0.004641224164515734,1.8444600105285645,0.0006513542030006647,0.00024280308571178466,2.154923808839193e-12,0.0,0.0,0.001147739589214325,0.8606593012809753,0.4166666666666667,0.0,25.0
202,46.530189514160156,46.4976921081543,0.004053626209497452,1.855270266532898,0.0004880449560005218,0.0002397007920080796,1.6915759157992705e-12,0.0,0.0,0.001299828290939331,0.8494992256164551,0.5208333333333334,0.0,25.0
203,45.905067443847656,45.87790298461914,0.004404452629387379,1.8296095132827759,0.0009854510426521301,0.0002917017845902592,3.334082575995323e-12,0.0,0.0,0.0010865827789530158,1.0530327558517456,0.5416666666666666,0.0,25.0
204,45.33736038208008,45.308021545410156,0.005766507238149643,1.8047163486480713,0.0017152904765680432,0.00030717544723302126,5.665373118551864e-12,0.0,0.0,0.00117352360393852,1.0111557245254517,0.5520833333333334,0.0,25.0
205,46.003177642822266,45.96946716308594,0.004502195864915848,1.8332767486572266,0.0008943194989115,0.0002637245343066752,3.1008505225332827e-12,0.0,0.0,0.0013484010705724359,0.9553229808807373,0.5208333333333334,0.0,25.0
206,46.19194412231445,46.16167449951172,0.004523125477135181,1.8411085605621338,0.0007230829214677215,0.0002803656680043787,2.4810173446937478e-12,0.0,0.0,0.0012107616057619452,1.0589197874069214,0.6354166666666666,0.0,25.0
207,45.32339859008789,45.29652786254883,0.005747321993112564,1.8043067455291748,0.0016889680409803987,0.0002950117632281035,5.532560954507604e-12,0.0,0.0,0.0010747984051704407,0.9839608669281006,0.4895833333333333,0.0,25.0
208,46.12839889526367,46.10026168823242,0.004169757943600416,1.8389443159103394,0.0007905400125309825,0.00026465512928552926,2.729175175783527e-12,0.0,0.0,0.001125425100326538,0.9399762153625488,0.59375,0.0,25.0
209,45.28266525268555,45.2575569152832,0.005359921138733625,1.8030588626861572,0.0017635199474170804,0.0002996938128490001,5.805638955691528e-12,0.0,0.0,0.001004345715045929,1.002622365951538,0.6354166666666666,0.0,25.0
210,45.407379150390625,45.384742736816406,0.00537486607208848,1.8082950115203857,0.0016025893855839968,0.0002930871269199997,5.471165187564964e-12,0.0,0.0,0.0009054020047187805,0.9181106686592102,0.5520833333333334,0.0,25.0
211,45.68413543701172,45.664188385009766,0.0047220271080732346,1.8204915523529053,0.001225581974722445,0.00032102633849717677,3.9301587158313556e-12,0.0,0.0,0.000797892629634589,1.0096431970596313,0.4583333333333333,0.0,25.0
212,44.958404541015625,44.93871307373047,0.005301992408931255,1.7897658348083496,0.0023750809486955404,0.0002641711325850338,7.988148337245704e-12,0.0,0.0,0.0007876704330556095,0.7887424826622009,0.5208333333333334,0.0,25.0
213,44.69151306152344,44.67597579956055,0.0076296692714095116,1.776279330253601,0.003000969998538494,0.0003228997520636767,9.739137447895008e-12,0.0,0.0,0.0006215125322341919,1.0037966966629028,0.5625,0.0,25.0
214,45.800071716308594,45.78345489501953,0.005345451645553112,1.8247992992401123,0.0010827324585989118,0.00027656121528707445,3.698556218234561e-12,0.0,0.0,0.0006646538968198001,0.9461192488670349,0.3958333333333333,0.0,25.0
215,45.65781784057617,45.64170837402344,0.004497107118368149,1.819822072982788,0.001241263933479786,0.00026985813747160137,4.105727043068885e-12,0.0,0.0,0.0006444528698921204,0.9311299324035645,0.53125,0.0,25.0
216,45.24980926513672,45.235618591308594,0.006610587239265442,1.8007731437683105,0.0019081028876826167,0.00033225040533579886,6.598324751166951e-12,0.0,0.0,0.0005676249857060611,1.019432544708252,0.4895833333333333,0.0,25.0
217,44.97245407104492,44.957244873046875,0.00699053518474102,1.7888075113296509,0.0023731011897325516,0.00029668331262655556,8.210523406992909e-12,0.0,0.0,0.0006083399057388306,0.874925434589386,0.53125,0.0,25.0
218,45.747013092041016,45.732398986816406,0.0052561769261956215,1.8227639198303223,0.0011436468921601772,0.0003304725687485188,3.926607736876031e-12,0.0,0.0,0.0005845551495440304,0.996640145778656,0.59375,0.0,25.0
219,45.22800064086914,45.21277618408203,0.005728967487812042,1.8007588386535645,0.0018853754736483097,0.00034495547879487276,6.1070918287720044e-12,0.0,0.0,0.0006089086527936161,0.8481066226959229,0.5729166666666666,0.0,25.0
220,46.118900299072266,46.1042366027832,0.0059768096543848515,1.8372218608856201,0.0008315649465657771,0.00034786202013492584,2.9529193760341466e-12,0.0,0.0,0.0005866239662282169,0.9757680892944336,0.6041666666666666,0.0,25.0
221,44.77619171142578,44.76051330566406,0.008253935724496841,1.7792620658874512,0.002766141900792718,0.0003459818253759295,9.101934483890517e-12,0.0,0.0,0.0006271377205848694,0.9825392365455627,0.53125,0.0,25.0
222,45.43352508544922,45.41780090332031,0.006050534080713987,1.809023141860962,0.0015111439861357212,0.0003182501532137394,5.06382609455347e-12,0.0,0.0,0.0006289035081863403,0.850412130355835,0.5208333333333334,0.0,25.0
223,45.95790100097656,45.94277572631836,0.004909883253276348,1.8317989110946655,0.0008925984147936106,0.00027425630833022296,2.926558518093203e-12,0.0,0.0,0.0006050492520444095,1.0153933763504028,0.5520833333333334,0.0,25.0
224,44.43503952026367,44.417423248291016,0.008682353422045708,1.764294147491455,0.003593617584556341,0.00031709487666375935,1.1871005047014993e-11,0.0,0.0,0.0007045890088193119,1.0089932680130005,0.5,0.0,25.0
225,44.46803665161133,44.45012283325195,0.009375323541462421,1.7649086713790894,0.0035743634216487408,0.0003667250566650182,1.2019705543375725e-11,0.0,0.0,0.0007165024871937931,0.9965799450874329,0.5104166666666666,0.0,25.0
226,44.399436950683594,44.38285827636719,0.007729126140475273,1.7636995315551758,0.0037486704532057047,0.0003426820912864059,1.2746699529220251e-11,0.0,0.0,0.0006630793213844299,0.951566755771637,0.5625,0.0,25.0
227,44.43581008911133,44.41850662231445,0.008591019548475742,1.7644351720809937,0.0035648939665406942,0.00037323133437894285,1.1887876967542343e-11,0.0,0.0,0.0006921688909642398,0.9060983061790466,0.6458333333333334,0.0,25.0
