step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
133,564.115966796875,561.8936157226562,18.430349349975586,0.9844745397567749,3.059952974319458,0.0024154495913535357,7.919415345725156e-09,0.3305359184741974,0.33339059352874756,0.0,0.0,0.4895833333333333,6.7234,0.0
134,554.3931884765625,552.1652221679688,18.10419464111328,0.9924202561378479,2.9890875816345215,0.0022625040728598833,7.761580711473925e-09,0.3289358913898468,0.332391619682312,0.0,0.0,0.5520833333333334,6.773199999999999,0.0
135,514.4769897460938,512.243896484375,17.878246307373047,1.0638810396194458,1.546933889389038,0.0017409085994586349,3.908348755743418e-09,0.32728561758995056,0.3325376510620117,0.0,0.0,0.625,6.8229999999999995,0.0
136,479.8609924316406,477.62286376953125,16.451709747314453,1.0586333274841309,1.5939726829528809,0.0014976696111261845,3.906675427600703e-09,0.3256493806838989,0.3276282250881195,0.0,0.0,0.5104166666666666,6.8728,0.0
137,432.4660949707031,430.2208557128906,15.30033016204834,1.1837313175201416,0.7241816520690918,0.0014755595475435257,1.7417493003435425e-09,0.3243366479873657,0.3299468159675598,0.0,0.0,0.6145833333333334,6.9226,0.0
138,411.9057312011719,409.6513977050781,14.318475723266602,1.1558985710144043,0.9111571311950684,0.0013110070722177625,2.1595651933381532e-09,0.32332420349121094,0.327749103307724,0.0,0.0,0.6666666666666666,6.9723999999999995,0.0
139,369.5352478027344,367.2723693847656,12.893623352050781,1.2605392932891846,0.5362860560417175,0.001113972277380526,1.2627255907560198e-09,0.3222472369670868,0.32655155658721924,0.0,0.0,0.6666666666666666,7.0222,0.0
140,331.6686096191406,329.3976135253906,11.45079517364502,1.2797067165374756,0.4449533224105835,0.001122945104725659,1.001749017071063e-09,0.32112306356430054,0.32574403285980225,0.0,0.0,0.6041666666666666,7.072,0.0
141,320.1075439453125,317.8242492675781,11.108421325683594,1.4226999282836914,0.1815289855003357,0.0007957550114952028,3.9967032461341034e-10,0.32060545682907104,0.3237694203853607,0.0,0.0,0.6145833333333334,7.121799999999999,0.0
142,293.0887145996094,290.7940673828125,10.037768363952637,1.436079740524292,0.15756385028362274,0.000877511512953788,3.4306740781531175e-10,0.31996282935142517,0.32376545667648315,0.0,0.0,0.625,7.171599999999999,0.0
143,267.60699462890625,265.2996520996094,8.994915008544922,1.3960027694702148,0.22077462077140808,0.0007328338106162846,4.769515893343623e-10,0.31951481103897095,0.321568101644516,0.0,0.0,0.5104166666666666,7.221399999999998,0.0
144,253.27540588378906,250.95370483398438,8.439428329467773,1.48480224609375,0.11368470638990402,0.0005832362803630531,2.384232533625408e-10,0.3193003237247467,0.32407867908477783,0.0,0.0,0.6041666666666666,7.2711999999999986,0.0
145,241.3894500732422,239.0524139404297,7.959733009338379,1.5111982822418213,0.09089349955320358,0.0006786883459426463,1.8885826236214598e-10,0.319222629070282,0.3235320746898651,0.0,0.0,0.6458333333333334,7.320999999999999,0.0
146,230.8775177001953,228.52471923828125,7.512813568115234,1.577873945236206,0.050086140632629395,0.0005370436701923609,1.0339659683999969e-10,0.31920453906059265,0.3180640935897827,0.0,0.0,0.625,7.370799999999999,0.0
147,211.57025146484375,209.2007293701172,6.721445083618164,1.6099268198013306,0.0364418625831604,0.0005382780800573528,7.418045344653734e-11,0.3193172812461853,0.3197271227836609,0.0,0.0,0.65625,7.4205999999999985,0.0
148,203.46128845214844,201.07443237304688,6.407387733459473,1.591163992881775,0.044252391904592514,0.00043384230230003595,8.890141400819118e-11,0.3195093274116516,0.31904539465904236,0.0,0.0,0.6666666666666666,7.470399999999999,0.0
149,194.19781494140625,191.7935028076172,6.022494792938232,1.6147326231002808,0.034348588436841965,0.00041074203909374774,6.871934965513304e-11,0.31971314549446106,0.32214176654815674,0.0,0.0,0.65625,7.520199999999999,0.0
150,183.8794403076172,181.4560089111328,5.5884013175964355,1.6453492641448975,0.024300968274474144,0.0004714184906333685,4.8290340476375704e-11,0.3201363682746887,0.3190377652645111,0.0,0.0,0.6770833333333334,7.5699999999999985,0.0
151,178.1992645263672,175.7578125,5.325311183929443,1.6915059089660645,0.013309265486896038,0.0004652946663554758,2.6220386972752863e-11,0.32040953636169434,0.32034116983413696,0.0,0.0,0.7291666666666666,7.619799999999999,0.0
152,164.45236206054688,161.99180603027344,4.791215896606445,1.6703871488571167,0.017916036769747734,0.00038316170684993267,3.4807812882009515e-11,0.320818692445755,0.317035973072052,0.0,0.0,0.6041666666666666,7.669599999999999,0.0
153,161.2960662841797,158.8183135986328,4.638495445251465,1.7018905878067017,0.0122023681178689,0.0003609982377383858,2.3447674357690573e-11,0.32097694277763367,0.31490013003349304,0.0,0.0,0.6979166666666666,7.719399999999999,0.0
154,153.29852294921875,150.8026123046875,4.345031261444092,1.66875159740448,0.018207674846053123,0.0002847389259841293,3.4945608906600256e-11,0.32125669717788696,0.3160748779773712,0.0,0.0,0.625,7.769199999999999,0.0
155,145.01402282714844,142.4983673095703,4.011401653289795,1.6709506511688232,0.01744486764073372,0.0003427649789955467,3.32314835371772e-11,0.32173702120780945,0.31613650918006897,0.0,0.0,0.59375,7.818999999999999,0.0
156,141.13063049316406,138.60177612304688,3.840679883956909,1.6892921924591064,0.013990886509418488,0.00027012734790332615,2.6243739820186462e-11,0.32137811183929443,0.3144586682319641,0.0,0.0,0.6770833333333334,7.868799999999999,0.0
157,133.86013793945312,131.31236267089844,3.5452845096588135,1.6945973634719849,0.012485549785196781,0.0003186968096997589,2.3374899238426394e-11,0.3217450976371765,0.31402838230133057,0.0,0.0,0.5520833333333334,7.9186,0.0
158,128.40040588378906,125.83881378173828,3.3130240440368652,1.7100193500518799,0.010389814153313637,0.00029903193353675306,1.9267797427002797e-11,0.3214695453643799,0.31234052777290344,0.0,0.0,0.6354166666666666,7.968399999999999,0.0
159,122.69258117675781,120.11656188964844,3.0814709663391113,1.7133514881134033,0.009718731045722961,0.0003038574359379709,1.7869306728757195e-11,0.32127130031585693,0.31226807832717896,0.0,0.0,0.5833333333333334,8.0182,0.0
160,118.17613983154297,115.58522033691406,2.901961326599121,1.7112842798233032,0.010031773708760738,0.0003277796786278486,1.850776303047308e-11,0.3211353123188019,0.3083055913448334,0.0,0.0,0.7916666666666666,8.068,0.0
161,113.50299072265625,110.90445709228516,2.7064549922943115,1.7207777500152588,0.008833383210003376,0.00028055623988620937,1.6314295400721157e-11,0.32010310888290405,0.3101707398891449,0.0,0.0,0.65625,8.117799999999999,0.0
162,107.37551879882812,104.76187133789062,2.4675040245056152,1.713174819946289,0.009683916345238686,0.00028060059412382543,1.7853168596260183e-11,0.3200017213821411,0.3088344633579254,0.0,0.0,0.6458333333333334,8.1676,0.0
163,105.05909729003906,102.44218444824219,2.3410305976867676,1.7510533332824707,0.005481238476932049,0.0003062765172217041,1.0131910935240462e-11,0.3184603452682495,0.3079783022403717,0.0,0.0,0.65625,8.2174,0.0
164,99.9039535522461,97.27403259277344,2.1521990299224854,1.7313766479492188,0.0072806160897016525,0.00026268523652106524,1.3443580450245296e-11,0.3181154727935791,0.30364811420440674,0.0,0.0,0.7604166666666666,8.267199999999999,0.0
165,93.51815032958984,90.87834930419922,1.9107427597045898,1.7156171798706055,0.008679991587996483,0.00023512223560828716,1.567926344314685e-11,0.3173981308937073,0.3055587410926819,0.0,0.0,0.7291666666666666,8.317,0.0
166,91.27616119384766,88.63414001464844,1.8056976795196533,1.7325375080108643,0.007026191800832748,0.0002611640084069222,1.2988443653938475e-11,0.315774530172348,0.3040938377380371,0.0,0.0,0.625,8.3668,0.0
167,86.51130676269531,83.86267852783203,1.6073211431503296,1.7412289381027222,0.005868195090442896,0.00022228063608054072,1.0671258147965101e-11,0.3146912157535553,0.3018207550048828,0.0,0.0,0.6354166666666666,8.416599999999999,0.0
168,83.24174499511719,80.58937072753906,1.474298357963562,1.7437801361083984,0.005376736167818308,0.00029925050330348313,9.839090479857315e-12,0.3132820427417755,0.30261409282684326,0.0,0.0,0.6875,8.4664,0.0
169,79.4967269897461,76.83969116210938,1.3147728443145752,1.7540796995162964,0.00461072102189064,0.00031111043062992394,8.433980076827385e-12,0.31199753284454346,0.30021053552627563,0.0,0.0,0.6354166666666666,8.5162,0.0
170,75.31758117675781,72.65570068359375,1.176254391670227,1.7220940589904785,0.007790904957801104,0.00022188825823832303,1.4307135337565668e-11,0.3107491731643677,0.30047816038131714,0.0,0.0,0.6041666666666666,8.565999999999999,0.0
171,73.36453247070312,70.70637512207031,1.0672757625579834,1.7567330598831177,0.004135994706302881,0.00027546356432139874,7.355299529165915e-12,0.30852094292640686,0.2961848974227905,0.0,0.0,0.6666666666666666,8.6158,0.0
172,69.9282455444336,67.26390075683594,0.9303441643714905,1.7557787895202637,0.0043379170820117,0.00023799797054380178,7.916696811993695e-12,0.30746257305145264,0.2989269196987152,0.0,0.0,0.5104166666666666,8.665599999999998,0.0
173,67.29037475585938,64.6270523071289,0.8339893817901611,1.7458827495574951,0.005127814598381519,0.0002052842901321128,9.460900812774398e-12,0.30558836460113525,0.2943418025970459,0.0,0.0,0.6979166666666666,8.715399999999999,0.0
174,65.18126678466797,62.518611907958984,0.7548954486846924,1.740011215209961,0.00574948126450181,0.00022040122712496668,1.0699931392299522e-11,0.3037753105163574,0.29484331607818604,0.0,0.0,0.5416666666666666,8.765199999999998,0.0
175,62.99161148071289,60.33302688598633,0.6674931049346924,1.7405585050582886,0.00518488883972168,0.0002114552044076845,9.323609592715165e-12,0.3015977144241333,0.2933579981327057,0.0,0.0,0.5,8.814999999999998,0.0
176,61.20538330078125,58.54780960083008,0.5875093340873718,1.74964439868927,0.004656651057302952,0.00025499440380372107,8.612575062849626e-12,0.2997896671295166,0.29163530468940735,0.0,0.0,0.75,8.864799999999999,0.0
177,59.28226089477539,56.62342071533203,0.5212647914886475,1.7379565238952637,0.005626378580927849,0.0002228346565971151,1.037513217699848e-11,0.2982567846775055,0.2909819483757019,0.0,0.0,0.6875,8.914599999999998,0.0
178,57.674129486083984,55.02110290527344,0.46360209584236145,1.7312917709350586,0.0058463518507778645,0.0002593827375676483,1.0849381289201876e-11,0.2959512770175934,0.2898176908493042,0.0,0.0,0.6041666666666666,8.9644,0.0
179,56.806053161621094,54.157413482666016,0.4152243733406067,1.74619722366333,0.004780835006386042,0.00023533702187705785,8.720745479917635e-12,0.2938297986984253,0.2881739139556885,0.0,0.0,0.6979166666666666,9.014199999999999,0.0
180,55.66454315185547,53.01814651489258,0.38032594323158264,1.7348777055740356,0.005416661035269499,0.00026374313165433705,9.797478800477322e-12,0.29196780920028687,0.2858147621154785,0.0,0.0,0.75,9.063999999999998,0.0
181,54.874717712402344,52.232688903808594,0.34049955010414124,1.7438791990280151,0.004849221557378769,0.0001985889975912869,9.010511954621325e-12,0.28989332914352417,0.2847195863723755,0.0,0.0,0.6458333333333334,9.1138,0.0
182,53.99495315551758,51.35960006713867,0.3136572241783142,1.7356138229370117,0.005001960322260857,0.00027746951673179865,9.166322215148348e-12,0.28758928179740906,0.28528574109077454,0.0,0.0,0.6666666666666666,9.163599999999999,0.0
183,53.66535186767578,51.03498840332031,0.2850797176361084,1.7522189617156982,0.0040062773041427135,0.00023648554633837193,7.460585968455113e-12,0.285493403673172,0.2831922769546509,0.0,0.0,0.6770833333333334,9.213399999999998,0.0
184,52.885013580322266,50.258811950683594,0.27277180552482605,1.7319445610046387,0.00552962813526392,0.0002664131752680987,1.0458517732403472e-11,0.2835092544555664,0.2830294668674469,0.0,0.0,0.6875,9.2632,0.0
185,52.70872497558594,50.0894775390625,0.2454437017440796,1.7542284727096558,0.0038063954561948776,0.0002511962375137955,7.405613448863146e-12,0.28124621510505676,0.2786092460155487,0.0,0.0,0.625,9.312999999999999,0.0
186,52.12466049194336,49.51093292236328,0.23465009033679962,1.7409367561340332,0.004749372135847807,0.00025278274551965296,8.974650016202457e-12,0.2791610062122345,0.28081852197647095,0.0,0.0,0.7291666666666666,9.362799999999998,0.0
187,52.319725036621094,49.711463928222656,0.2191096395254135,1.7660897970199585,0.0031397726852446795,0.00029835596797056496,5.8874836429689825e-12,0.2771029770374298,0.2788203954696655,0.0,0.0,0.71875,9.4126,0.0
188,51.38432693481445,48.7819938659668,0.2083600014448166,1.737687587738037,0.005142598878592253,0.00022390396043192595,1.0094466929011503e-11,0.27501845359802246,0.27593228220939636,0.0,0.0,0.6979166666666666,9.462399999999999,0.0
189,51.504512786865234,48.90807342529297,0.19232486188411713,1.7606027126312256,0.0032811700366437435,0.0002858661173377186,6.108111846175879e-12,0.27295875549316406,0.27697816491127014,0.0,0.0,0.6354166666666666,9.5122,0.0
190,50.792335510253906,48.20244216918945,0.1883898377418518,1.7345331907272339,0.005086390767246485,0.00022066493693273515,9.341634236992302e-12,0.2708526849746704,0.2765275239944458,0.0,0.0,0.6145833333333334,9.562,0.0
191,50.667701721191406,48.08369445800781,0.17201466858386993,1.7470333576202393,0.00419111642986536,0.00027177584706805646,7.997836767859035e-12,0.2688368558883667,0.27416709065437317,0.0,0.0,0.7708333333333334,9.611799999999999,0.0
192,50.57743835449219,47.9990119934082,0.16541412472724915,1.7504805326461792,0.00395019119605422,0.00028902891790494323,7.41730982189992e-12,0.2668737471103668,0.26969778537750244,0.0,0.0,0.75,9.6616,0.0
193,50.1488151550293,47.57722854614258,0.14614428579807281,1.7529975175857544,0.0038557604420930147,0.0002288419200340286,7.507648148996626e-12,0.26480087637901306,0.27579575777053833,0.0,0.0,0.6875,9.7114,0.0
194,49.62710189819336,47.062740325927734,0.13697978854179382,1.7408136129379272,0.00460622925311327,0.00027522456366568804,8.91096745003761e-12,0.26270949840545654,0.27008041739463806,0.0,0.0,0.6979166666666666,9.761199999999999,0.0
195,49.55206298828125,46.993011474609375,0.12791061401367188,1.7475671768188477,0.004136235918849707,0.0002662533079273999,7.768797757878865e-12,0.2608349323272705,0.26831236481666565,0.0,0.0,0.6145833333333334,9.811,0.0
196,48.87136459350586,46.31964111328125,0.12270067632198334,1.7240815162658691,0.005907001905143261,0.00024127954384312034,1.1071270636375807e-11,0.25877442955970764,0.26847419142723083,0.0,0.0,0.71875,9.8608,0.0
197,49.35612869262695,46.809425354003906,0.10806042701005936,1.7607216835021973,0.0034787184558808804,0.00029020500369369984,6.73309932114341e-12,0.2569674849510193,0.2685428261756897,0.0,0.0,0.7083333333333334,9.910599999999999,0.0
198,48.45196533203125,45.915191650390625,0.09899331629276276,1.732393503189087,0.00511528505012393,0.0002637607976794243,9.936169942381667e-12,0.2546859085559845,0.26375633478164673,0.0,0.0,0.8229166666666666,9.9604,0.0
199,48.10493469238281,45.572975158691406,0.09011007100343704,1.7270512580871582,0.005655903834849596,0.0002544819435570389,1.0706573648489037e-11,0.25293785333633423,0.26095259189605713,0.0,0.0,0.625,10.0102,0.0
200,48.33071517944336,45.80689239501953,0.07957281172275543,1.748512864112854,0.004087945446372032,0.0002551448415033519,7.826424404389076e-12,0.2508770227432251,0.25858938694000244,0.0,0.0,0.6770833333333334,10.06,0.0
201,47.880794525146484,45.36412811279297,0.07264955341815948,1.7367868423461914,0.0050275810062885284,0.0002530197671148926,9.654335490771881e-12,0.24893325567245483,0.25955846905708313,0.0,0.0,0.6979166666666666,10.1098,0.0
202,47.823368072509766,45.31278991699219,0.0680731013417244,1.7396435737609863,0.004702476784586906,0.0002310622512595728,8.71051147877111e-12,0.24711404740810394,0.25993406772613525,0.0,0.0,0.6041666666666666,10.1596,0.0
203,48.04168701171875,45.5374755859375,0.056302741169929504,1.7618387937545776,0.0032482841052114964,0.00027259447961114347,6.17737198199686e-12,0.24528495967388153,0.2588216960430145,0.0,0.0,0.6354166666666666,10.2094,0.0
204,47.72276306152344,45.22508239746094,0.05252489447593689,1.7524645328521729,0.003910609986633062,0.0002577575796749443,7.572855537096856e-12,0.2434578239917755,0.25579631328582764,0.0,0.0,0.6666666666666666,10.259199999999998,0.0
205,47.283836364746094,44.792724609375,0.049788378179073334,1.7369226217269897,0.0049038841389119625,0.00023544428404420614,9.0635667374106e-12,0.24164438247680664,0.2536032497882843,0.0,0.0,0.59375,10.309,0.0
206,47.22846984863281,44.74811553955078,0.04254627972841263,1.742802619934082,0.0044805011712014675,0.00023849988065194339,8.174970249352764e-12,0.23944412171840668,0.2555105984210968,0.0,0.0,0.6458333333333334,10.358799999999999,0.0
207,46.99089813232422,44.52027893066406,0.03841627761721611,1.7373279333114624,0.004965362139046192,0.0002541394787840545,9.146943619198211e-12,0.23736310005187988,0.2555474042892456,0.0,0.0,0.7291666666666666,10.408599999999998,0.0
208,46.362831115722656,43.90209197998047,0.03607522323727608,1.7128797769546509,0.007026062812656164,0.00025638408260419965,1.2986974343154323e-11,0.23528838157653809,0.24786768853664398,0.0,0.0,0.5520833333333334,10.4584,0.0
209,46.86787033081055,44.41657638549805,0.028694577515125275,1.7433916330337524,0.004470196086913347,0.00026661454467102885,8.099892284674226e-12,0.2332744598388672,0.2506410777568817,0.0,0.0,0.6458333333333334,10.508199999999999,0.0
210,47.17803192138672,44.72777557373047,0.026237592101097107,1.7593646049499512,0.003399431239813566,0.0002732649154495448,6.372546587640748e-12,0.23207582533359528,0.24802923202514648,0.0,0.0,0.71875,10.557999999999998,0.0
211,46.13731002807617,43.69785690307617,0.027009550482034683,1.713786005973816,0.007017835509032011,0.0002520113193895668,1.2975581546725845e-11,0.22996786236763,0.2465263158082962,0.0,0.0,0.6145833333333334,10.6078,0.0
212,46.478126525878906,44.04465866088867,0.02517423778772354,1.7311499118804932,0.005360865034162998,0.0002534765808377415,9.397229522312145e-12,0.2283318042755127,0.24935923516750336,0.0,0.0,0.6979166666666666,10.657599999999999,0.0
213,47.311180114746094,44.893455505371094,0.016489384695887566,1.77675199508667,0.0023756688460707664,0.00030290993163362145,4.3221728279752014e-12,0.2257995307445526,0.24647824466228485,0.0,0.0,0.6875,10.707399999999998,0.0
214,46.37078094482422,43.96730041503906,0.023990273475646973,1.7289689779281616,0.005626732483506203,0.00026500600506551564,9.85065674863339e-12,0.22342997789382935,0.246486634016037,0.0,0.0,0.7604166666666666,10.7572,0.0
215,46.43180847167969,44.03219985961914,0.021702678874135017,1.7340079545974731,0.005473419092595577,0.0002595241239760071,9.658933375344958e-12,0.22204208374023438,0.24136792123317719,0.0,0.0,0.65625,10.806999999999999,0.0
216,47.00297927856445,44.61773681640625,0.019362537190318108,1.7619911432266235,0.0032235875260084867,0.0003305480640847236,5.641466894329428e-12,0.2197003960609436,0.23592635989189148,0.0,0.0,0.6666666666666666,10.8568,0.0
217,46.34391403198242,43.96342849731445,0.017030859366059303,1.736525535583496,0.004880274645984173,0.00025133267627097666,8.791597658208694e-12,0.21826113760471344,0.23333729803562164,0.0,0.0,0.6041666666666666,10.9066,0.0
218,46.45489501953125,44.085350036621094,0.017747336998581886,1.7411041259765625,0.004464742727577686,0.0002444460114929825,7.74382988288913e-12,0.21627050638198853,0.22942835092544556,0.0,0.0,0.5833333333333334,10.956399999999999,0.0
219,46.21151351928711,43.84965896606445,0.01991129294037819,1.7279717922210693,0.0060018752701580524,0.0002533075457904488,1.0491696920966742e-11,0.21459296345710754,0.24164782464504242,0.0,0.0,0.7604166666666666,11.0062,0.0
220,46.69382095336914,44.33838653564453,0.01770820841193199,1.7516725063323975,0.004047540947794914,0.00026794528821483254,7.004073970112712e-12,0.21304592490196228,0.24062977731227875,0.0,0.0,0.6979166666666666,11.056,0.0
221,46.5533332824707,44.20381546020508,0.019280726090073586,1.7442352771759033,0.004536905791610479,0.00024959974689409137,7.686356759406543e-12,0.21155774593353271,0.23230576515197754,0.0,0.0,0.6770833333333334,11.105799999999999,0.0
222,45.9706916809082,43.63849639892578,0.020791277289390564,1.7180259227752686,0.00661522476002574,0.0002681725600268692,1.1326007839929098e-11,0.20906062424182892,0.23748935759067535,0.0,0.0,0.625,11.1556,0.0
223,45.73006057739258,43.41218948364258,0.024609362706542015,1.7036700248718262,0.008089371025562286,0.0002970893692690879,1.3929760123154722e-11,0.20685294270515442,0.233514204621315,0.0,0.0,0.7395833333333334,11.2054,0.0
224,45.783267974853516,43.478172302246094,0.024600528180599213,1.706377387046814,0.008060921914875507,0.00022006708604749292,1.3393633424563234e-11,0.20480257272720337,0.22697803378105164,0.0,0.0,0.65625,11.255199999999999,0.0
225,45.93004608154297,43.62718200683594,0.0220680832862854,1.7161422967910767,0.006773685105144978,0.0002584195462986827,1.1343579721379005e-11,0.20370301604270935,0.22774682939052582,0.0,0.0,0.65625,11.305,0.0
