step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
135,1013.3626708984375,1013.3626708984375,38.373470306396484,1.1358222961425781,1.0236918926239014,0.0038095954805612564,3.2218017143037514e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,669.3947143554688,669.3947143554688,23.576189041137695,1.0104202032089233,2.187753915786743,0.003567422740161419,6.597345336700755e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,471.9463806152344,471.9463806152344,14.242451667785645,0.9995848536491394,3.634662628173828,0.0028907053638249636,1.3225006867401135e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,242.722900390625,242.722900390625,6.010453701019287,1.0276063680648804,2.669670343399048,0.002964599058032036,1.0113160087144024e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,154.9344940185547,154.9344940185547,2.7396769523620605,1.0119346380233765,2.444446563720703,0.0033051937352865934,8.853280775156236e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,173.00404357910156,173.00404357910156,1.141322135925293,0.9776021242141724,4.799984931945801,0.0031314732041209936,1.8831565640198278e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,92.24323272705078,92.24323272705078,1.1074066162109375,1.0683139562606812,1.51295006275177,0.0026467961724847555,5.280308634780795e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,127.30973815917969,127.30973815917969,2.4094746112823486,1.086503028869629,1.5953532457351685,0.002645784057676792,6.427641974227072e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,157.2100372314453,157.2100372314453,3.7356929779052734,1.1064589023590088,1.4453096389770508,0.0023491622414439917,5.194471519587296e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,248.2672576904297,248.2672576904297,5.648478984832764,0.9999144077301025,3.2811672687530518,0.0028248941525816917,1.3759201777929775e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,213.5272674560547,213.5272674560547,6.149839878082275,1.1482539176940918,1.2421990633010864,0.0019945676904171705,5.308850248297858e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,252.2428741455078,252.2428741455078,8.171449661254883,1.2426719665527344,0.6745014190673828,0.002729040803387761,3.0575200149485227e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,251.51979064941406,251.51979064941406,8.13680648803711,1.261847734451294,0.6614183783531189,0.0017975772498175502,2.403594212552207e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,267.844482421875,267.844482421875,8.878399848937988,1.292677640914917,0.5419144630432129,0.001968864817172289,2.1257990923118086e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,282.72119140625,282.72119140625,9.509200096130371,1.2777740955352783,0.5210626125335693,0.0020263218320906162,1.904184587786517e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,275.857666015625,275.857666015625,9.253140449523926,1.337855577468872,0.4426177442073822,0.0017331060953438282,1.602060262229088e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,285.7034606933594,285.7034606933594,9.886713981628418,1.3775917291641235,0.16315501928329468,0.0016941926442086697,7.042866290163374e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,270.9070739746094,270.9070739746094,9.27173137664795,1.3874599933624268,0.1763215810060501,0.001922065275721252,7.123632239647293e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,257.4953308105469,257.4953308105469,8.693306922912598,1.3705568313598633,0.23520305752754211,0.0018679029308259487,9.562368674664867e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,238.11537170410156,238.11537170410156,7.983139514923096,1.4306371212005615,0.11018970608711243,0.0016203970881178975,3.796581937720589e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,215.61607360839844,215.61607360839844,7.079986095428467,1.422539472579956,0.12146976590156555,0.0016186231514438987,4.40035868853883e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,194.14202880859375,194.14202880859375,6.218490123748779,1.4891986846923828,0.05739033594727516,0.0015056729316711426,1.3058096270945896e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,159.7044677734375,159.7044677734375,4.793985366821289,1.3921172618865967,0.20134994387626648,0.0018152864649891853,6.7006233894773e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,143.09844970703125,143.09844970703125,4.046721458435059,1.320307731628418,0.35624173283576965,0.001668426557444036,1.3912458962650476e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,117.66155242919922,117.66155242919922,3.1011173725128174,1.379245638847351,0.22543177008628845,0.0016681905835866928,8.474698720561946e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,95.25365447998047,95.25365447998047,2.236185312271118,1.476243019104004,0.09711408615112305,0.0015098353615030646,3.640621415446077e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,89.45823669433594,89.45823669433594,2.003342628479004,1.375788927078247,0.19851478934288025,0.0017085053259506822,7.361047327236747e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,79.52220916748047,79.52220916748047,1.565069317817688,1.3451857566833496,0.26997673511505127,0.001641416922211647,8.65287175244589e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,64.36028289794922,64.36028289794922,1.031068205833435,1.3674222230911255,0.17518410086631775,0.0018422146094962955,7.117404443590658e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,59.99334716796875,59.99334716796875,0.8317518830299377,1.4431877136230469,0.12419746816158295,0.0014921185793355107,3.8118413980825494e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,53.7963981628418,53.7963981628418,0.5588586330413818,1.3436421155929565,0.24874037504196167,0.0015369388274848461,8.726968037109373e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,51.3044319152832,51.3044319152832,0.40346869826316833,1.330494999885559,0.3175627589225769,0.0016274908557534218,1.064584309595773e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,47.01245880126953,47.01245880126953,0.3399653732776642,1.325208306312561,0.2147078663110733,0.0015418616821989417,6.854897760533163e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,53.22626876831055,53.22626876831055,0.31860315799713135,1.2372585535049438,0.572496771812439,0.0017305462388321757,2.035358548369004e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,44.961944580078125,44.961944580078125,0.26318126916885376,1.4679399728775024,0.06670321524143219,0.0016335068503394723,2.180216285285752e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,45.80366134643555,45.80366134643555,0.30273550748825073,1.410302758216858,0.11849868297576904,0.0015240957727655768,3.715494023559529e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,47.8988037109375,47.8988037109375,0.32421624660491943,1.3429439067840576,0.24814371764659882,0.0016209165332838893,7.881963970390871e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,55.300411224365234,55.300411224365234,0.37037354707717896,1.1968873739242554,0.6440780162811279,0.0016942931106314063,2.2403903177092843e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,50.77227020263672,50.77227020263672,0.40340372920036316,1.2994873523712158,0.32735198736190796,0.001619504182599485,1.1804015542793422e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,50.24677276611328,50.24677276611328,0.4724856913089752,1.4818499088287354,0.05489857494831085,0.0015917634591460228,1.5048147450347216e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,54.68803024291992,54.68803024291992,0.5159714221954346,1.2707536220550537,0.4002564251422882,0.001349168480373919,1.528559501196014e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,57.479522705078125,57.479522705078125,0.6331552863121033,1.256375789642334,0.4090458154678345,0.0015099742449820042,1.253455561567307e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,53.68024444580078,53.68024444580078,0.5764191150665283,1.3192358016967773,0.2509652078151703,0.0014739278703927994,8.040559329458574e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,51.51935958862305,51.51935958862305,0.5302368998527527,1.3809664249420166,0.14895890653133392,0.001530302339233458,4.5122700020883144e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,55.832542419433594,55.832542419433594,0.4825552999973297,1.2251439094543457,0.525043249130249,0.001397748594172299,1.9855901367549222e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,53.3280029296875,53.3280029296875,0.5650666952133179,1.3507254123687744,0.21669331192970276,0.001586747937835753,7.088340470140508e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,52.11717224121094,52.11717224121094,0.5573142170906067,1.3938791751861572,0.13287487626075745,0.0015461401781067252,4.269103959231302e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,64.60542297363281,64.60542297363281,0.5092633962631226,1.117315411567688,0.9570950865745544,0.001357011846266687,3.6182721263600115e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,49.518104553222656,49.518104553222656,0.40161579847335815,1.3719592094421387,0.20657998323440552,0.0014229448279365897,6.68088473432249e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,49.132869720458984,49.132869720458984,0.3541499674320221,1.291853666305542,0.31881481409072876,0.001241094432771206,1.0933378646882375e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,47.495697021484375,47.495697021484375,0.2926250100135803,1.5620627403259277,0.04464535787701607,0.0012369834585115314,1.5576712142362226e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,46.117759704589844,46.117759704589844,0.29301315546035767,1.4139869213104248,0.13719536364078522,0.0012870029313489795,4.6551845711562123e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,44.94766616821289,44.94766616821289,0.25123339891433716,1.3895649909973145,0.15659436583518982,0.0012847165344282985,5.793862611902512e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,45.21329116821289,45.21329116821289,0.238002210855484,1.3511484861373901,0.2188446819782257,0.0013408245285972953,8.304341658771364e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,45.055599212646484,45.055599212646484,0.17462876439094543,1.323845386505127,0.3032910227775574,0.0011469548335298896,1.1342293770866263e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,45.52961730957031,45.52961730957031,0.21541087329387665,1.3349978923797607,0.2702350318431854,0.0013523156521841884,1.0240451819854002e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,42.65727996826172,42.65727996826172,0.1417110413312912,1.4391870498657227,0.12486305832862854,0.0013247645692899823,4.73925565458444e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,45.423362731933594,45.423362731933594,0.16897177696228027,1.2874679565429688,0.3599708378314972,0.001309500541538,1.3041024926607747e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,43.193626403808594,43.193626403808594,0.15515252947807312,1.3902837038040161,0.18162323534488678,0.0017138427356258035,6.258772944356394e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,42.073726654052734,42.073726654052734,0.12556493282318115,1.4142417907714844,0.14257866144180298,0.001409558579325676,4.866622660415487e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,41.589576721191406,41.589576721191406,0.0977720320224762,1.4604756832122803,0.10485868155956268,0.0011916417861357331,4.1139297524139806e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,42.37244415283203,42.37244415283203,0.10091976821422577,1.3673083782196045,0.22617991268634796,0.0012242993107065558,7.588280004355852e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,42.01328659057617,42.01328659057617,0.11849255859851837,1.4935524463653564,0.06798624992370605,0.0012503854231908917,2.4040813784154125e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,41.940711975097656,41.940711975097656,0.10108976066112518,1.4749420881271362,0.10106251388788223,0.0013353843241930008,3.843282914139934e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,42.60516357421875,42.60516357421875,0.09211454540491104,1.3629021644592285,0.24866652488708496,0.001307933242060244,8.901375192493788e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,42.44575119018555,42.44575119018555,0.13408063352108002,1.4439162015914917,0.11924226582050323,0.0014775507152080536,3.7768066452059657e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,42.43376922607422,42.43376922607422,0.13240090012550354,1.4279825687408447,0.13642537593841553,0.0013546142727136612,4.174942058732256e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,42.67585754394531,42.67585754394531,0.11566411703824997,1.3923821449279785,0.19844435155391693,0.001359056681394577,6.948347452961912e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,43.25584411621094,43.25584411621094,0.12357259541749954,1.5826069116592407,0.023592201992869377,0.001155221601948142,6.854201928252479e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,48.31660079956055,48.31660079956055,0.17028892040252686,1.2528260946273804,0.5089781284332275,0.0014273920096457005,1.594273824068182e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,43.15109634399414,43.15109634399414,0.12595480680465698,1.3851205110549927,0.2144513726234436,0.001292910659685731,7.06067870837046e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,44.75733947753906,44.75733947753906,0.17504632472991943,1.3223445415496826,0.2923969626426697,0.001264155493117869,9.195790795502035e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,45.88554382324219,45.88554382324219,0.17993342876434326,1.3123819828033447,0.34253597259521484,0.0014257131842896342,1.0670965222558948e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,46.20979690551758,46.20979690551758,0.1567515730857849,1.2761595249176025,0.41489332914352417,0.0014687496004626155,1.5229133509819803e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,83.2119140625,83.2119140625,0.1996198296546936,1.0141407251358032,2.1140637397766113,0.0016312581719830632,8.052193578578226e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,48.24242401123047,48.24242401123047,0.14182764291763306,1.2299576997756958,0.5574072003364563,0.0012608884135261178,2.1347144052441536e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,47.31689453125,47.31689453125,0.12592443823814392,1.234473705291748,0.5318086743354797,0.0011724577052518725,2.0337220796307065e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,53.84994125366211,53.84994125366211,0.15856927633285522,1.172464370727539,0.8225013017654419,0.0011570295318961143,3.2474394284776054e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,42.303802490234375,42.303802490234375,0.11621120572090149,1.4762498140335083,0.09912266582250595,0.0014208444627001882,3.614023524889376e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,65.47549438476562,65.47549438476562,0.19970440864562988,1.081138014793396,1.3375730514526367,0.0015107309445738792,5.6138382831250055e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,44.0510139465332,44.0510139465332,0.14214123785495758,1.3531162738800049,0.26616230607032776,0.0015518228756263852,1.257144943700439e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,48.4375114440918,48.4375114440918,0.173660546541214,1.23418390750885,0.5290338397026062,0.001555497758090496,2.5294462080438507e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,42.81010055541992,42.81010055541992,0.12018273770809174,1.403383493423462,0.1882840245962143,0.0013845404610037804,5.962870752718175e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,47.83059310913086,47.83059310913086,0.1603892594575882,1.232302188873291,0.5199170112609863,0.0015383105492219329,1.9509214244095574e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,41.81331253051758,41.81331253051758,0.1054670587182045,1.4756426811218262,0.09090372920036316,0.0012972945114597678,3.455389863127323e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,41.90675354003906,41.90675354003906,0.09523066133260727,1.5097239017486572,0.070790596306324,0.0013123914832249284,2.563777523612032e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,41.84324264526367,41.84324264526367,0.10499788075685501,1.3839787244796753,0.18428181111812592,0.0011785086244344711,6.918955963719498e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,41.25395584106445,41.25395584106445,0.03960024565458298,1.5410436391830444,0.06911719590425491,0.000993014662526548,2.660275610910645e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,42.72014236450195,42.72014236450195,0.12109774351119995,1.3351876735687256,0.2520517110824585,0.0011713645653799176,9.42172007079023e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,42.57402801513672,42.57402801513672,0.04922351986169815,1.6277401447296143,0.02555607259273529,0.0011037138756364584,1.1055092258294152e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,41.70784378051758,41.70784378051758,0.09735868871212006,1.4120234251022339,0.1584230363368988,0.0012713203905150294,5.342414288733721e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,41.46088790893555,41.46088790893555,0.09058480709791183,1.4526946544647217,0.11469931900501251,0.0011418751673772931,4.0917338961499183e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,41.758018493652344,41.758018493652344,0.09655721485614777,1.4083307981491089,0.16492363810539246,0.0012724542757496238,6.780266903483323e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,40.80559539794922,40.80559539794922,0.04600637033581734,1.4616847038269043,0.12411537766456604,0.0010435035219416022,4.5597192688262567e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,42.520931243896484,42.520931243896484,0.06139399856328964,1.6122725009918213,0.026685183867812157,0.0012137446319684386,1.0043736675680037e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,41.22236633300781,41.22236633300781,0.07652653008699417,1.434118390083313,0.13776446878910065,0.001213538576848805,5.58222135182973e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,41.13180923461914,41.13180923461914,0.06233254075050354,1.4927748441696167,0.08973219990730286,0.0010817308211699128,3.116791547075337e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,41.45011520385742,41.45011520385742,0.07592229545116425,1.5025174617767334,0.07909826189279556,0.0011670743115246296,2.72810968260373e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,41.72666549682617,41.72666549682617,0.0922708585858345,1.4268944263458252,0.1494264304637909,0.0011876508360728621,5.841617189972226e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,41.2097282409668,41.2097282409668,0.06803330779075623,1.431240200996399,0.1486729234457016,0.0011064853752031922,5.132679281594221e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,41.2249870300293,41.2249870300293,0.07770869880914688,1.4556646347045898,0.11518197506666183,0.001110160257667303,3.7035302602461684e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,41.93718338012695,41.93718338012695,0.05281751602888107,1.5762685537338257,0.04794161021709442,0.001149113872088492,1.8899685982898262e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,40.88763427734375,40.88763427734375,0.046616680920124054,1.4926705360412598,0.09583020955324173,0.0009697908535599709,3.432839568162649e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,41.12491226196289,41.12491226196289,0.05661293491721153,1.4846491813659668,0.10331772267818451,0.0010414590360596776,3.7035166600141167e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,41.39728927612305,41.39728927612305,0.07206746190786362,1.4370744228363037,0.14630772173404694,0.0011050226166844368,5.589808060868506e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,41.08464431762695,41.08464431762695,0.06848838925361633,1.4769024848937988,0.09759792685508728,0.000992127344943583,3.394041436788342e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,41.33350372314453,41.33350372314453,0.038144782185554504,1.5618269443511963,0.05300171673297882,0.0009166588424704969,2.0330459538087098e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,41.30302047729492,41.30302047729492,0.03697071224451065,1.5661897659301758,0.048552706837654114,0.0010193531634286046,1.8413215396861915e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,41.207542419433594,41.207542419433594,0.0337124839425087,1.5447109937667847,0.06949710100889206,0.0009530918323434889,2.842170943040401e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,40.80033493041992,40.80033493041992,0.05281579867005348,1.469855546951294,0.10891588032245636,0.0010654766811057925,3.753134469874908e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,41.57908630371094,41.57908630371094,0.06144999340176582,1.5337226390838623,0.06755103915929794,0.0010995706543326378,2.814417310315065e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,41.60459899902344,41.60459899902344,0.06936270743608475,1.5374289751052856,0.056970447301864624,0.0010542746167629957,2.0351607898927426e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,40.70146942138672,40.70146942138672,0.05302648991346359,1.4394774436950684,0.13518941402435303,0.0009140148176811635,5.18949161421034e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
