step,loss,l2_sim_loss,token_locus,l2_locked,overlap
77,23.898630142211914,0.013100167736411095,4,0,0.0
78,23.753591537475586,0.014884606003761292,4,0,0.0
79,23.703292846679688,0.017147645354270935,4,0,0.0
80,23.53406524658203,0.018778491765260696,4,0,0.0
81,23.274633407592773,0.024151472374796867,4,0,0.0
82,23.249549865722656,0.026810739189386368,4,0,0.0
83,22.982250213623047,0.027347693219780922,4,0,0.0
84,22.828777313232422,0.031292472034692764,4,0,0.0
85,22.687896728515625,0.030702687799930573,4,0,0.0
86,22.405244827270508,0.03623036667704582,4,0,0.0
87,22.2558536529541,0.03448767960071564,4,0,0.0
88,22.01370620727539,0.03496278449892998,4,0,0.0
89,21.735017776489258,0.050560180097818375,4,0,0.0
90,21.421449661254883,0.04658965393900871,4,0,0.0
91,21.215930938720703,0.05100700631737709,4,0,0.0
92,20.864517211914062,0.042419739067554474,4,0,0.0
93,20.588708877563477,0.03718296438455582,4,0,0.0
94,20.461881637573242,0.03920470178127289,0,0,0.0
95,19.630664825439453,0.030975084751844406,0,0,0.0
96,20.148181915283203,0.03116394393146038,0,0,0.0
97,19.974449157714844,0.02893553487956524,0,0,0.0
98,19.72677230834961,0.024868186563253403,0,0,0.0
99,19.63588523864746,0.02402958646416664,0,0,0.0
100,19.76386833190918,0.02609393186867237,0,0,0.0
101,19.592201232910156,0.020063409581780434,0,0,0.0
102,19.583322525024414,0.018046343699097633,0,0,0.0
103,19.70882225036621,0.016930624842643738,0,0,0.0
104,19.785545349121094,0.017109207808971405,0,0,0.0
105,19.71513557434082,0.01941552758216858,0,0,0.0
106,19.575450897216797,0.019212158396840096,0,0,0.0
107,19.631366729736328,0.017666850239038467,0,0,0.0
108,19.79909324645996,0.019932281225919724,0,0,0.0
109,19.54741096496582,0.02175263874232769,0,0,0.0
110,19.52426528930664,0.022871091961860657,0,0,0.0
111,19.5115909576416,0.02180548571050167,0,0,0.0
112,19.53729248046875,0.018384303897619247,0,0,0.0
113,19.500288009643555,0.019110815599560738,0,0,0.0
114,19.464590072631836,0.019418995827436447,0,0,0.0
115,19.55165672302246,0.0199156254529953,0,0,0.0
116,19.556217193603516,0.018993623554706573,0,0,0.0
117,19.494056701660156,0.017480911687016487,0,0,0.0
118,19.566823959350586,0.019666476175189018,0,0,0.0
119,19.49529266357422,0.018842676654458046,0,0,0.0
120,19.451871871948242,0.0208858922123909,0,0,0.0
121,19.4340763092041,0.01927444338798523,0,0,0.0
122,19.538246154785156,0.023141704499721527,0,0,0.0
123,19.511743545532227,0.02280578203499317,0,0,0.0
124,19.677200317382812,0.019986646249890327,2,0,0.0
125,19.43503189086914,0.019588226452469826,2,0,0.0
126,19.67066192626953,0.017018957063555717,2,0,0.0
127,19.487747192382812,0.022796744480729103,2,0,0.0
128,19.542938232421875,0.01916414685547352,2,0,0.0
129,19.48015785217285,0.020832514390349388,2,0,0.0
130,19.423328399658203,0.019856378436088562,2,0,0.0
131,19.503061294555664,0.020581170916557312,2,0,0.0
132,19.655927658081055,0.018749522045254707,2,0,0.0
133,19.46980857849121,0.021076105535030365,2,0,0.0
134,19.51766014099121,0.01800801232457161,2,0,0.0
135,19.428979873657227,0.01621965877711773,2,0,0.0
136,19.423112869262695,0.021308887749910355,2,0,0.0
137,19.53375244140625,0.018173180520534515,2,0,0.0
138,19.4207706451416,0.020052582025527954,2,0,0.0
139,19.50678825378418,0.019986115396022797,2,0,0.0
140,19.49940299987793,0.01850619912147522,2,0,0.0
141,19.44247817993164,0.017295492812991142,2,0,0.0
142,19.442873001098633,0.018155600875616074,2,0,0.0
143,19.436363220214844,0.018912898376584053,2,0,0.0
144,19.401851654052734,0.017426185309886932,2,0,0.0
145,19.486120223999023,0.01613573729991913,2,0,0.0
146,19.4220027923584,0.01659470610320568,2,0,0.0
147,19.465330123901367,0.01868550106883049,2,0,0.0
148,19.383373260498047,0.01980172097682953,2,0,0.0
149,19.43355369567871,0.01973414421081543,2,0,0.0
150,19.440797805786133,0.018397025763988495,2,0,0.0
151,19.500219345092773,0.018582865595817566,2,0,0.0
152,19.440109252929688,0.02142952010035515,2,0,0.0
153,19.415260314941406,0.019306093454360962,2,0,0.0
154,19.510215759277344,0.021390419453382492,3,0,0.0
155,19.481103897094727,0.018965214490890503,3,0,0.0
156,19.43808364868164,0.018600523471832275,3,0,0.0
157,19.496923446655273,0.015904664993286133,3,0,0.0
158,19.407485961914062,0.016679445281624794,3,0,0.0
159,19.45591163635254,0.020652543753385544,3,0,0.0
160,19.410737991333008,0.017207330092787743,3,0,0.0
161,19.460140228271484,0.01840680092573166,3,0,0.0
162,19.478965759277344,0.01724051497876644,3,0,0.0
163,19.395383834838867,0.015273611061275005,3,0,0.0
164,19.465274810791016,0.015228113159537315,3,0,0.0
165,19.426132202148438,0.018517538905143738,3,0,0.0
166,19.487491607666016,0.016916897147893906,3,0,0.0
167,19.44599723815918,0.017577357590198517,3,0,0.0
168,19.443159103393555,0.016389451920986176,3,0,0.0
169,19.46563148498535,0.018900183960795403,3,0,0.0
170,19.424623489379883,0.02164151519536972,3,0,0.0
171,19.49155616760254,0.021776027977466583,3,0,0.0
172,19.520687103271484,0.02180672250688076,3,0,0.0
173,19.6196346282959,0.01700766198337078,3,0,0.0
174,19.44867706298828,0.01590137556195259,3,0,0.0
175,19.446786880493164,0.01780235394835472,3,0,0.0
176,19.479333877563477,0.017334913834929466,3,0,0.0
177,19.43944549560547,0.01704898476600647,3,0,0.0
178,19.450563430786133,0.018876809626817703,3,0,0.0
179,19.429277420043945,0.019348233938217163,3,0,0.0
180,19.352510452270508,0.018056202679872513,3,0,0.0
181,19.352458953857422,0.017894281074404716,3,0,0.0
182,19.426626205444336,0.02078312449157238,3,0,0.0
183,19.40558624267578,0.01807565800845623,3,0,0.0
184,19.415918350219727,0.016975119709968567,0,0,0.0
185,19.512802124023438,0.016223378479480743,0,0,0.0
186,19.368165969848633,0.01812240108847618,0,0,0.0
187,19.459266662597656,0.01695648953318596,0,0,0.0
188,19.326969146728516,0.0175065528601408,0,0,0.0
189,19.387331008911133,0.016685185953974724,0,0,0.0
190,19.454647064208984,0.01824265345931053,0,0,0.0
191,19.400339126586914,0.016532359644770622,0,0,0.0
192,19.587427139282227,0.019077148288488388,0,0,0.0
193,19.36092758178711,0.018888957798480988,0,0,0.0
194,19.408517837524414,0.02093464694917202,0,0,0.0
195,19.38259506225586,0.020728642120957375,0,0,0.0
196,19.4307861328125,0.017930911853909492,0,0,0.0
197,19.34208869934082,0.02047828771173954,0,0,0.0
198,19.327905654907227,0.021990133449435234,0,0,0.0
199,19.321107864379883,0.017118047922849655,0,0,0.0
200,19.395740509033203,0.019319958984851837,0,0,0.0
201,19.353914260864258,0.018512412905693054,0,0,0.0
202,19.31949234008789,0.019946414977312088,0,0,0.0
203,19.321016311645508,0.016927147284150124,0,0,0.0
204,19.437713623046875,0.018767956644296646,0,0,0.0
205,19.307531356811523,0.01978226751089096,0,0,0.0
206,19.34604263305664,0.017880350351333618,0,0,0.0
207,19.287906646728516,0.019317159429192543,0,0,0.0
208,19.333702087402344,0.016427746042609215,0,0,0.0
209,19.312883377075195,0.019934292882680893,0,0,0.0
210,19.303802490234375,0.01725904271006584,0,0,0.0
211,19.284820556640625,0.01784832403063774,0,0,0.0
212,19.41143035888672,0.020388824865221977,0,0,0.0
213,19.481590270996094,0.02188648283481598,0,0,0.0
214,19.337793350219727,0.01931087113916874,1,0,0.0
215,19.423316955566406,0.02192486822605133,1,0,0.0
216,19.33083152770996,0.021404027938842773,1,0,0.0
217,19.37728500366211,0.01918226294219494,1,0,0.0
218,19.33427619934082,0.021763265132904053,1,0,0.0
219,19.491382598876953,0.01975846476852894,1,0,0.0
220,19.396282196044922,0.020027093589305878,1,0,0.0
221,19.47157096862793,0.019431477412581444,1,0,0.0
222,19.333965301513672,0.020215699449181557,1,0,0.0
223,19.315656661987305,0.022378068417310715,1,0,0.0
224,19.433332443237305,0.02089814841747284,1,0,0.0
225,19.37920570373535,0.01877240464091301,1,0,0.0
226,19.420787811279297,0.02202976867556572,1,0,0.0
227,19.499370574951172,0.022272270172834396,1,0,0.0
228,19.402244567871094,0.018520567566156387,1,0,0.0
229,19.534997940063477,0.02267487719655037,1,0,0.0
230,19.459867477416992,0.0188151802867651,1,0,0.0
231,19.379070281982422,0.023475967347621918,1,0,0.0
232,19.354270935058594,0.022693293169140816,1,0,0.0
233,19.37196159362793,0.022806519642472267,1,0,0.0
234,19.329364776611328,0.022085115313529968,1,0,0.0
235,19.41718101501465,0.023737043142318726,1,0,0.0
236,19.390239715576172,0.018957579508423805,1,0,0.0
237,19.489002227783203,0.01962992176413536,1,0,0.0
238,19.331356048583984,0.020326334983110428,1,0,0.0
239,19.3731689453125,0.018957240507006645,1,0,0.0
240,19.414857864379883,0.017942778766155243,0,0,0.0
241,19.361106872558594,0.019423408433794975,0,0,0.0
242,19.455537796020508,0.01970910280942917,0,0,0.0
243,19.64293670654297,0.025714311748743057,0,0,0.0
244,19.429718017578125,0.02460547722876072,0,0,0.0
245,19.347061157226562,0.01910572312772274,0,0,0.0
246,19.463701248168945,0.021785926073789597,0,0,0.0
247,19.42313003540039,0.01686728373169899,0,0,0.0
248,19.382904052734375,0.0192975215613842,0,0,0.0
249,19.592756271362305,0.018162837252020836,0,0,0.0
250,19.324954986572266,0.017861533910036087,0,0,0.0
251,19.80130386352539,0.016309106722474098,0,0,0.0
252,19.42830467224121,0.01886032335460186,0,0,0.0
253,19.440509796142578,0.01762326993048191,0,0,0.0
254,19.251815795898438,0.017527224496006966,0,0,0.0
255,19.274499893188477,0.018386317417025566,0,0,0.0
256,19.299163818359375,0.02207697182893753,0,0,0.0
257,19.48816680908203,0.01693989336490631,0,0,0.0
258,19.444761276245117,0.01827872544527054,0,0,0.0
259,21.015188217163086,0.02602008543908596,0,0,0.0
260,19.399320602416992,0.01726912148296833,0,0,0.0
261,19.444730758666992,0.01802012138068676,0,0,0.0
262,19.252025604248047,0.01814739964902401,0,0,0.0
263,19.54006004333496,0.016297731548547745,0,0,0.0
264,19.31156349182129,0.01769169233739376,0,0,0.0
265,19.493648529052734,0.01564435474574566,0,0,0.0
266,19.462797164916992,0.015117723494768143,0,0,0.0
267,19.741411209106445,0.014610600657761097,0,0,0.0
268,19.743688583374023,0.015472058206796646,0,0,0.0
269,19.40867805480957,0.01807328313589096,0,0,0.0
270,19.255937576293945,0.01679159700870514,0,0,0.0
271,19.305496215820312,0.019723497331142426,2,0,0.0
272,19.460506439208984,0.018529321998357773,2,0,0.0
273,19.39702606201172,0.018891841173171997,2,0,0.0
274,19.38461685180664,0.019225556403398514,2,0,0.0
275,19.380521774291992,0.01816692017018795,2,0,0.0
276,19.449283599853516,0.023736823350191116,2,0,0.0
277,19.209609985351562,0.01811288669705391,2,0,0.0
278,19.312435150146484,0.017376216128468513,2,0,0.0
279,19.302371978759766,0.01829855889081955,2,0,0.0
280,19.333675384521484,0.023429322987794876,2,0,0.0
281,19.223548889160156,0.02108636684715748,2,0,0.0
282,19.17150115966797,0.018398962914943695,2,0,0.0
283,19.49922752380371,0.017806444317102432,2,0,0.0
284,19.136642456054688,0.019805805757641792,2,0,0.0
285,19.163013458251953,0.02147718332707882,2,0,0.0
286,19.338125228881836,0.018215110525488853,2,0,0.0
287,19.196697235107422,0.021015731617808342,2,0,0.0
288,19.273086547851562,0.01780659519135952,2,0,0.0
289,19.156137466430664,0.020551133900880814,2,0,0.0
290,19.406400680541992,0.01734032854437828,2,0,0.0
291,19.209598541259766,0.01987488567829132,2,0,0.0
292,19.098480224609375,0.01922343485057354,2,0,0.0
293,19.30208969116211,0.020685523748397827,2,0,0.0
294,19.132598876953125,0.020425695925951004,2,0,0.0
295,19.04852867126465,0.023049186915159225,2,0,0.0
296,19.126258850097656,0.02249099127948284,2,0,0.0
297,19.123029708862305,0.020722778514027596,2,0,0.0
298,19.050447463989258,0.020924758166074753,2,0,0.0
299,19.13457489013672,0.020300157368183136,2,0,0.0
300,19.06180191040039,0.022062573581933975,2,0,0.0
301,19.329669952392578,0.021687859669327736,3,0,0.0
302,19.11766242980957,0.02024649828672409,3,0,0.0
303,19.054758071899414,0.02015095017850399,3,0,0.0
304,18.95337677001953,0.02270292304456234,3,0,0.0
305,19.07015037536621,0.019404245540499687,3,0,0.0
306,19.14442253112793,0.023518916219472885,3,0,0.0
307,18.909141540527344,0.02588059939444065,3,0,0.0
308,19.26793670654297,0.024243099614977837,3,0,0.0
309,19.109899520874023,0.02374224178493023,3,0,0.0
310,18.914548873901367,0.02382556162774563,3,0,0.0
311,19.107208251953125,0.023323573172092438,3,0,0.0
312,18.991554260253906,0.024915343150496483,3,0,0.0
313,19.233861923217773,0.02502647414803505,3,0,0.0
314,19.084665298461914,0.02333736978471279,3,0,0.0
315,19.16202163696289,0.02325008437037468,3,0,0.0
316,19.1767635345459,0.020913811400532722,3,0,0.0
317,19.00468635559082,0.021320216357707977,3,0,0.0
318,19.0820255279541,0.020235829055309296,3,0,0.0
319,19.034975051879883,0.021252550184726715,3,0,0.0
320,19.033645629882812,0.02502450905740261,3,0,0.0
321,18.98017120361328,0.019920028746128082,0,0,0.0
322,18.96988296508789,0.01999383047223091,0,0,0.0
323,19.55220603942871,0.027662592008709908,0,0,0.0
324,19.099153518676758,0.028245098888874054,0,0,0.0
325,19.344541549682617,0.02342609316110611,0,0,0.0
326,19.124452590942383,0.02299334667623043,0,0,0.0
327,18.971668243408203,0.021670734509825706,0,0,0.0
328,18.968791961669922,0.022609595209360123,0,0,0.0
329,18.92875099182129,0.02305656671524048,0,0,0.0
330,18.902822494506836,0.02109042927622795,0,0,0.0
331,18.951932907104492,0.022952193394303322,0,0,0.0
332,19.216283798217773,0.01927822269499302,0,0,0.0
333,18.976104736328125,0.02095724642276764,0,0,0.0
334,19.10697364807129,0.023536432534456253,0,0,0.0
335,19.006061553955078,0.020518729463219643,0,0,0.0
336,18.941051483154297,0.023576859384775162,0,0,0.0
337,18.86473274230957,0.02379375323653221,0,0,0.0
338,18.9610595703125,0.026380930095911026,0,0,0.0
339,19.012601852416992,0.02403910830616951,0,0,0.0
340,18.89177894592285,0.01965022087097168,0,0,0.0
341,18.902267456054688,0.023858238011598587,0,0,0.0
342,19.08063316345215,0.024456731975078583,0,0,0.0
343,19.20965576171875,0.02807452529668808,0,0,0.0
344,18.86850929260254,0.023730309680104256,0,0,0.0
345,18.929105758666992,0.02661597542464733,0,0,0.0
346,18.9342098236084,0.01983511447906494,0,0,0.0
347,19.046916961669922,0.025215964764356613,1,0,0.0
348,19.192203521728516,0.022135116159915924,1,0,0.0
349,19.071964263916016,0.024175947532057762,1,0,0.0
350,18.976924896240234,0.021838827058672905,1,0,0.0
351,19.029417037963867,0.022867951542139053,1,0,0.0
352,18.9294490814209,0.022929688915610313,1,0,0.0
353,19.187435150146484,0.024952061474323273,1,0,0.0
354,18.92585563659668,0.022844480350613594,1,0,0.0
355,19.065078735351562,0.024812478572130203,1,0,0.0
356,18.927915573120117,0.02455206960439682,1,0,0.0
357,18.889833450317383,0.021991537883877754,1,0,0.0
358,18.96915626525879,0.024436041712760925,1,0,0.0
359,19.149625778198242,0.025345241650938988,1,0,0.0
360,18.86273956298828,0.0267794169485569,1,0,0.0
361,19.01534652709961,0.02610478363931179,1,0,0.0
362,18.923017501831055,0.02450951561331749,1,0,0.0
363,19.0057430267334,0.02465680241584778,1,0,0.0
364,19.161197662353516,0.022191477939486504,1,0,0.0
365,18.85955047607422,0.02508118748664856,1,0,0.0
366,18.85789680480957,0.024109696969389915,1,0,0.0
367,18.94174575805664,0.025295807048678398,1,0,0.0
368,19.031126022338867,0.023511720821261406,1,0,0.0
369,18.81700325012207,0.02797722816467285,1,0,0.0
370,18.985532760620117,0.02621886506676674,1,0,0.0
371,18.832162857055664,0.02168278582394123,1,0,0.0
372,19.122114181518555,0.024526435881853104,1,0,0.0
373,18.88510513305664,0.01946656033396721,0,0,0.0
374,18.953039169311523,0.020761018618941307,0,0,0.0
375,18.92653465270996,0.02575034275650978,0,0,0.0
376,18.7933349609375,0.023137135431170464,0,0,0.0
377,18.934066772460938,0.020913509652018547,0,0,0.0
378,18.931175231933594,0.021335303783416748,0,0,0.0
379,18.822603225708008,0.02167503349483013,0,0,0.0
380,19.062036514282227,0.023314684629440308,0,0,0.0
381,18.892730712890625,0.021328823640942574,0,0,0.0
382,18.900310516357422,0.024299530312418938,0,0,0.0
383,18.772104263305664,0.02134392224252224,0,0,0.0
384,18.983264923095703,0.0227656252682209,0,0,0.0
385,18.865739822387695,0.024280022829771042,0,0,0.0
386,18.958702087402344,0.02439884841442108,0,0,0.0
387,18.95745086669922,0.02400175854563713,0,0,0.0
388,19.025875091552734,0.030468584969639778,0,0,0.0
389,18.768577575683594,0.02728753164410591,0,0,0.0
390,18.854106903076172,0.026034392416477203,0,0,0.0
391,18.959142684936523,0.02169276773929596,0,0,0.0
392,18.930200576782227,0.025244031101465225,0,0,0.0
393,18.822385787963867,0.02414628677070141,0,0,0.0
394,18.78490447998047,0.024564359337091446,0,0,0.0
395,18.95130729675293,0.02363877184689045,0,0,0.0
396,18.895708084106445,0.025708695873618126,0,0,0.0
397,18.80677604675293,0.026127588003873825,0,0,0.0
398,18.731199264526367,0.02228754200041294,0,0,0.0
399,18.735132217407227,0.025882335379719734,0,0,0.0
400,18.961143493652344,0.025240495800971985,0,0,0.0
401,18.87051010131836,0.026469040662050247,0,0,0.0
402,18.755779266357422,0.025185655802488327,0,0,0.0
403,18.74371337890625,0.022562526166439056,2,0,0.0
404,18.802248001098633,0.021066827699542046,2,0,0.0
405,18.86627960205078,0.020955659449100494,2,0,0.0
406,18.86894989013672,0.025150146335363388,2,0,0.0
407,18.698406219482422,0.02397630736231804,2,0,0.0
408,18.91922378540039,0.023233721032738686,2,0,0.0
409,18.849218368530273,0.02179969847202301,2,0,0.0
410,18.703317642211914,0.023428713902831078,2,0,0.0
411,18.801326751708984,0.027727488428354263,2,0,0.0
412,18.96820068359375,0.026686791330575943,2,0,0.0
413,18.879114151000977,0.02223132736980915,2,0,0.0
414,18.77651023864746,0.026332447305321693,2,0,0.0
415,18.815153121948242,0.023772748187184334,2,0,0.0
416,18.747140884399414,0.022069135680794716,2,0,0.0
417,18.659420013427734,0.02040846087038517,2,0,0.0
418,18.740489959716797,0.02225913479924202,2,0,0.0
419,18.880830764770508,0.022160181775689125,2,0,0.0
420,18.95114517211914,0.025056617334485054,2,0,0.0
421,18.852420806884766,0.023725751787424088,2,0,0.0
422,18.777626037597656,0.020994847640395164,2,0,0.0
423,18.69300079345703,0.0222601480782032,2,0,0.0
424,18.715065002441406,0.023543979972600937,2,0,0.0
425,18.491806030273438,0.021459190174937248,2,0,0.0
426,18.791126251220703,0.023560164496302605,2,0,0.0
427,18.933467864990234,0.027012331411242485,2,0,0.0
428,18.649967193603516,0.024229181930422783,2,0,0.0
429,18.478992462158203,0.021501386538147926,2,0,0.0
430,18.856046676635742,0.02153708226978779,2,0,0.0
431,18.93048858642578,0.026358505710959435,2,0,0.0
432,18.672819137573242,0.022320039570331573,2,0,0.0
433,18.487688064575195,0.02243918925523758,0,0,0.0
434,18.868099212646484,0.024593587964773178,0,0,0.0
435,18.544702529907227,0.02322923019528389,0,0,0.0
436,18.77129554748535,0.022833269089460373,0,0,0.0
437,18.533687591552734,0.021308936178684235,0,0,0.0
438,18.61283302307129,0.023032095283269882,0,0,0.0
439,18.591876983642578,0.02470768615603447,0,0,0.0
440,18.52312469482422,0.02374422736465931,0,0,0.0
441,18.474050521850586,0.02238774299621582,0,0,0.0
442,18.522266387939453,0.02370855025947094,0,0,0.0
443,18.576818466186523,0.023513156920671463,0,0,0.0
444,19.130857467651367,0.023185811936855316,0,0,0.0
445,18.5835018157959,0.026107793673872948,0,0,0.0
446,18.495121002197266,0.020954091101884842,0,0,0.0
447,18.511037826538086,0.02345355786383152,0,0,0.0
448,18.66187286376953,0.023799214512109756,0,0,0.0
449,18.623157501220703,0.021030249074101448,0,0,0.0
450,18.516332626342773,0.020910590887069702,0,0,0.0
451,18.78171157836914,0.019691139459609985,0,0,0.0
452,18.744604110717773,0.021660201251506805,0,0,0.0
453,18.581079483032227,0.022373465821146965,0,0,0.0
454,18.59084701538086,0.025937525555491447,0,0,0.0
455,18.763818740844727,0.02747681923210621,0,0,0.0
456,18.703886032104492,0.025723662227392197,0,0,0.0
457,18.535602569580078,0.023634864017367363,0,0,0.0
458,18.69510841369629,0.0231447946280241,0,0,0.0
459,18.69913101196289,0.024250004440546036,0,0,0.0
460,18.586444854736328,0.022319037467241287,0,0,0.0
461,18.59698486328125,0.0216430202126503,0,0,0.0
462,18.558929443359375,0.02066275104880333,0,0,0.0
463,18.99451446533203,0.025446249172091484,0,0,0.0
464,18.717388153076172,0.023194709792733192,2,0,0.0
465,18.554147720336914,0.024529410526156425,2,0,0.0
466,18.525606155395508,0.021984267979860306,2,0,0.0
467,18.416189193725586,0.020207112655043602,2,0,0.0
468,18.587528228759766,0.024736739695072174,2,0,0.0
469,18.661874771118164,0.02373993955552578,2,0,0.0
470,18.729345321655273,0.02007579617202282,2,0,0.0
471,18.660812377929688,0.022805357351899147,2,0,0.0
472,18.501771926879883,0.023623540997505188,2,0,0.0
473,18.67986297607422,0.02314547821879387,2,0,0.0
474,18.635202407836914,0.02290283516049385,2,0,0.0
475,18.520126342773438,0.023116065189242363,2,0,0.0
476,19.018442153930664,0.02378752827644348,2,0,0.0
477,18.585979461669922,0.023243963718414307,2,0,0.0
478,18.46219825744629,0.02396969310939312,2,0,0.0
479,18.522960662841797,0.024846810847520828,2,0,0.0
480,18.609569549560547,0.023963775485754013,2,0,0.0
481,18.557477951049805,0.02675170637667179,2,0,0.0
482,18.47478485107422,0.022996501997113228,2,0,0.0
483,18.528034210205078,0.02335934527218342,2,0,0.0
484,18.601308822631836,0.0242985300719738,2,0,0.0
485,18.587902069091797,0.018776793032884598,2,0,0.0
486,18.846799850463867,0.020740892738103867,2,0,0.0
487,18.739788055419922,0.01954071968793869,2,0,0.0
488,18.43495750427246,0.02139723114669323,2,0,0.0
489,18.651226043701172,0.02652277797460556,2,0,0.0
490,18.433786392211914,0.023235494270920753,2,0,0.0
491,18.522085189819336,0.022957032546401024,2,0,0.0
492,18.86037254333496,0.02407584898173809,2,0,0.0
493,18.602569580078125,0.025795552879571915,3,0,0.0
494,18.539243698120117,0.023833833634853363,3,0,0.0
495,19.65401268005371,0.026873651891946793,3,0,0.0
496,18.437959671020508,0.02552863582968712,3,0,0.0
497,18.580312728881836,0.029034990817308426,3,0,0.0
498,18.485837936401367,0.021845657378435135,3,0,0.0
499,18.419797897338867,0.02123846858739853,3,0,0.0
500,18.581682205200195,0.02323652245104313,3,0,0.0
501,18.597206115722656,0.02106619067490101,3,0,0.0
502,18.626113891601562,0.020951002836227417,3,0,0.0
503,18.733291625976562,0.022557737305760384,3,0,0.0
504,18.584997177124023,0.019675876945257187,3,0,0.0
505,18.861055374145508,0.0197739377617836,3,0,0.0
506,18.5768985748291,0.02358970418572426,3,0,0.0
507,18.421815872192383,0.021890966221690178,3,0,0.0
508,18.537500381469727,0.023724881932139397,3,0,0.0
509,18.79865837097168,0.02216220833361149,3,0,0.0
510,18.522811889648438,0.023975063115358353,3,0,0.0
511,18.407678604125977,0.022587962448596954,3,0,0.0
512,18.362695693969727,0.026096567511558533,3,0,0.0
513,18.495981216430664,0.022804804146289825,3,0,0.0
514,18.497203826904297,0.025797169655561447,3,0,0.0
515,18.610971450805664,0.0258280411362648,3,0,0.0
516,18.975317001342773,0.022307531908154488,3,0,0.0
