step,loss,l2_sim_loss,token_locus,l2_locked,overlap
176,20.056880950927734,0.025956813246011734,0,0,0.0
177,20.758373260498047,0.026081576943397522,0,0,0.0
178,20.7729549407959,0.025993339717388153,0,0,0.0
179,20.562883377075195,0.025700805708765984,1,0,0.0
180,20.445579528808594,0.026614222675561905,1,0,0.0
181,20.62660789489746,0.026713518425822258,1,0,0.0
182,20.5706787109375,0.027072612196207047,1,0,0.0
183,20.218538284301758,0.026712480932474136,1,0,0.0
184,20.514419555664062,0.02696523629128933,1,0,0.0
185,20.257007598876953,0.025788232684135437,1,0,0.0
186,20.66921043395996,0.025642193853855133,1,0,0.0
187,21.169931411743164,0.026131751015782356,1,0,0.0
188,20.508193969726562,0.02638895995914936,1,0,0.0
189,20.39323616027832,0.025730077177286148,1,0,0.0
190,20.846200942993164,0.025327814742922783,1,0,0.0
191,20.73493194580078,0.0259072445333004,1,0,0.0
192,21.03203582763672,0.02570585533976555,1,0,0.0
193,20.16214942932129,0.025062784552574158,1,0,0.0
194,20.564313888549805,0.025483937934041023,1,0,0.0
195,20.4215087890625,0.025551844388246536,1,0,0.0
196,20.397113800048828,0.026030920445919037,1,0,0.0
197,20.44939422607422,0.025884326547384262,1,0,0.0
198,21.123958587646484,0.026858024299144745,1,0,0.0
199,20.37493133544922,0.02661491185426712,1,0,0.0
200,21.02707290649414,0.025539761409163475,1,0,0.0
201,20.663419723510742,0.025921832770109177,1,0,0.0
202,20.66982078552246,0.026123329997062683,1,0,0.0
203,20.520278930664062,0.02586955577135086,1,0,0.0
204,20.452226638793945,0.026629220694303513,3,0,0.0
205,20.378448486328125,0.02602931298315525,3,0,0.0
206,20.901018142700195,0.02727590501308441,3,0,0.0
207,20.70525360107422,0.027107112109661102,3,0,0.0
208,20.814943313598633,0.026543835178017616,3,0,0.0
209,20.721704483032227,0.02674642950296402,3,0,0.0
210,20.44210433959961,0.026533888652920723,3,0,0.0
211,20.14146614074707,0.026522159576416016,3,0,0.0
212,20.395238876342773,0.026497667655348778,3,0,0.0
213,20.455541610717773,0.025884877890348434,3,0,0.0
214,20.742046356201172,0.02546187862753868,3,0,0.0
215,21.06730079650879,0.026163451373577118,3,0,0.0
216,20.607791900634766,0.02657046541571617,3,0,0.0
217,20.686256408691406,0.026220522820949554,3,0,0.0
218,20.942907333374023,0.026703953742980957,3,0,0.0
219,20.207956314086914,0.025166703388094902,3,0,0.0
220,20.256338119506836,0.025668364018201828,3,0,0.0
221,20.733016967773438,0.026508016511797905,3,0,0.0
222,20.641765594482422,0.02643119916319847,3,0,0.0
223,20.666948318481445,0.026443403214216232,3,0,0.0
224,21.010255813598633,0.026383429765701294,3,0,0.0
225,20.658594131469727,0.027130160480737686,3,0,0.0
226,20.61561393737793,0.025923917070031166,3,0,0.0
227,21.246736526489258,0.027545196935534477,3,0,0.0
228,20.70950698852539,0.027362767606973648,3,0,0.0
229,20.68194007873535,0.025559797883033752,3,0,0.0
230,20.462430953979492,0.02652532421052456,3,0,0.0
231,20.456697463989258,0.02643687278032303,3,0,0.0
232,20.16550636291504,0.02574216015636921,0,0,0.0
233,20.737136840820312,0.0260994341224432,0,0,0.0
234,20.366182327270508,0.026566781103610992,0,0,0.0
235,20.27606201171875,0.026089437305927277,0,0,0.0
236,20.385942459106445,0.02739390730857849,0,0,0.0
237,20.938669204711914,0.02567186951637268,0,0,0.0
238,20.979272842407227,0.026413775980472565,0,0,0.0
239,20.592838287353516,0.026624664664268494,0,0,0.0
240,20.77873420715332,0.025620417669415474,0,0,0.0
241,20.34932518005371,0.025907432660460472,0,0,0.0
242,20.92140007019043,0.025487655773758888,0,0,0.0
243,20.513957977294922,0.025955691933631897,0,0,0.0
244,20.56903076171875,0.02609395980834961,0,0,0.0
245,20.497764587402344,0.02602105773985386,0,0,0.0
246,20.82489776611328,0.026406768709421158,0,0,0.0
247,21.048084259033203,0.02671421319246292,0,0,0.0
248,20.630430221557617,0.02509220689535141,0,0,0.0
249,20.585803985595703,0.026176519691944122,0,0,0.0
250,21.059171676635742,0.02673483081161976,0,0,0.0
251,20.348569869995117,0.02577541023492813,0,0,0.0
252,20.202695846557617,0.02604367583990097,0,0,0.0
253,21.180707931518555,0.026054617017507553,0,0,0.0
254,21.070899963378906,0.02585703320801258,0,0,0.0
255,20.68656349182129,0.026055876165628433,0,0,0.0
256,20.655946731567383,0.027025733143091202,3,0,0.0
257,20.413236618041992,0.025909222662448883,3,0,0.0
258,20.702571868896484,0.025384383276104927,3,0,0.0
259,20.607200622558594,0.026679888367652893,3,0,0.0
260,20.51455307006836,0.026269055902957916,3,0,0.0
261,20.849706649780273,0.0263665784150362,3,0,0.0
262,20.504215240478516,0.026481013745069504,3,0,0.0
263,20.751296997070312,0.026394527405500412,3,0,0.0
264,21.00126075744629,0.026266146451234818,3,0,0.0
265,20.278982162475586,0.02656063437461853,3,0,0.0
266,20.92320442199707,0.02612585946917534,3,0,0.0
267,20.553049087524414,0.025485824793577194,3,0,0.0
268,20.312538146972656,0.02514692395925522,3,0,0.0
269,21.084327697753906,0.02547547221183777,3,0,0.0
270,20.702760696411133,0.025740662589669228,3,0,0.0
271,20.626190185546875,0.026194419711828232,3,0,0.0
272,20.752548217773438,0.025811197236180305,3,0,0.0
273,20.778257369995117,0.0254629198461771,3,0,0.0
274,20.460071563720703,0.02542632259428501,3,0,0.0
275,21.189720153808594,0.0267865601927042,3,0,0.0
276,20.57653045654297,0.026044946163892746,3,0,0.0
277,20.628250122070312,0.025970956310629845,3,0,0.0
278,20.660518646240234,0.026046566665172577,3,0,0.0
279,21.106786727905273,0.025564728304743767,3,0,0.0
280,21.186786651611328,0.02564922347664833,3,0,0.0
281,20.383790969848633,0.025316372513771057,3,0,0.0
282,20.64565086364746,0.02542404644191265,3,0,0.0
283,20.254051208496094,0.02605506032705307,3,0,0.0
284,20.555479049682617,0.025981809943914413,3,0,0.0
285,20.466819763183594,0.026227330788969994,3,0,0.0
286,21.361900329589844,0.026703713461756706,3,0,0.0
287,20.912925720214844,0.026402095332741737,2,0,0.0
288,20.99622917175293,0.02613876760005951,2,0,0.0
289,20.321733474731445,0.025558603927493095,2,0,0.0
290,20.606678009033203,0.02619473822414875,2,0,0.0
291,20.40224266052246,0.026702219620347023,2,0,0.0
292,20.70794105529785,0.02569536492228508,2,0,0.0
293,20.596080780029297,0.02558758854866028,2,0,0.0
294,20.622737884521484,0.025899365544319153,2,0,0.0
295,20.990299224853516,0.02516726218163967,2,0,0.0
296,20.576051712036133,0.025549674406647682,2,0,0.0
297,20.64759063720703,0.025952307507395744,2,0,0.0
298,20.717369079589844,0.026322228834033012,2,0,0.0
299,21.261545181274414,0.025632344186306,2,0,0.0
300,20.61033058166504,0.02585076168179512,2,0,0.0
301,20.604713439941406,0.025713259354233742,2,0,0.0
302,20.3272705078125,0.02579677477478981,2,0,0.0
303,21.22102165222168,0.025992296636104584,2,0,0.0
304,20.568580627441406,0.02620645798742771,2,0,0.0
305,20.665897369384766,0.026977337896823883,2,0,0.0
306,21.20469093322754,0.026212679222226143,2,0,0.0
307,20.593957901000977,0.026663077995181084,2,0,0.0
308,21.285362243652344,0.026220262050628662,2,0,0.0
309,20.628082275390625,0.02585494890809059,2,0,0.0
310,20.16074562072754,0.02568894252181053,2,0,0.0
311,20.399869918823242,0.02507477067410946,2,0,0.0
312,20.773588180541992,0.0258930716663599,2,0,0.0
313,20.39923667907715,0.025833234190940857,2,0,0.0
314,21.090227127075195,0.02603035420179367,0,0,0.0
315,20.546207427978516,0.02531827799975872,0,0,0.0
316,20.84149169921875,0.02556798607110977,0,0,0.0
317,20.350412368774414,0.02567298710346222,0,0,0.0
318,21.124616622924805,0.02593342773616314,0,0,0.0
319,20.66617202758789,0.02518395707011223,0,0,0.0
320,20.593324661254883,0.025634322315454483,0,0,0.0
321,20.522632598876953,0.025432070717215538,0,0,0.0
322,20.898967742919922,0.026018653064966202,0,0,0.0
323,20.529802322387695,0.025927841663360596,0,0,0.0
324,20.98157501220703,0.026037342846393585,0,0,0.0
325,20.880739212036133,0.0262287687510252,0,0,0.0
326,20.665401458740234,0.025611737743020058,0,0,0.0
327,21.59170150756836,0.02569442428648472,0,0,0.0
328,20.19965362548828,0.025935418903827667,0,0,0.0
329,20.53508758544922,0.02592211589217186,0,0,0.0
330,20.85049819946289,0.025698160752654076,0,0,0.0
331,20.666973114013672,0.026820721104741096,0,0,0.0
332,20.69637680053711,0.025815241038799286,0,0,0.0
333,21.04484748840332,0.02595703862607479,0,0,0.0
334,20.296510696411133,0.02580859884619713,4,0,0.0
335,25.595653533935547,0.026640787720680237,4,0,0.0
336,25.455995559692383,0.02177714928984642,4,0,0.0
337,25.34322738647461,0.01765807531774044,4,0,0.0
338,25.262907028198242,0.01460251584649086,4,0,0.0
339,25.130889892578125,0.011692284606397152,4,0,0.0
340,25.044252395629883,0.009471053257584572,4,0,0.0
341,25.026241302490234,0.008138682693243027,4,0,0.0
342,24.938819885253906,0.0067343320697546005,4,0,0.0
343,24.87070655822754,0.005680479574948549,4,0,0.0
344,24.85843849182129,0.005060763563960791,4,0,0.0
345,24.82520294189453,0.0038986485451459885,4,0,0.0
346,24.731996536254883,0.004256624262779951,4,0,0.0
347,24.719053268432617,0.004423700738698244,4,0,0.0
348,24.63555335998535,0.005080980248749256,4,0,0.0
349,24.594318389892578,0.003875564318150282,4,0,0.0
350,24.527158737182617,0.006604454014450312,4,0,0.0
351,24.40593147277832,0.007598282303661108,4,0,0.0
352,24.469181060791016,0.007161344401538372,4,0,0.0
353,24.384063720703125,0.009999911300837994,4,0,0.0
354,24.305753707885742,0.011699686758220196,4,0,0.0
355,24.256147384643555,0.009741688147187233,4,0,0.0
356,24.159404754638672,0.014875327236950397,4,0,0.0
357,24.10259437561035,0.014218014664947987,4,0,0.0
358,24.068294525146484,0.016624189913272858,4,0,0.0
359,23.968229293823242,0.017444059252738953,4,0,0.0
360,23.89557456970215,0.02269257977604866,4,0,0.0
361,23.85985565185547,0.02576899714767933,4,0,0.0
362,23.794654846191406,0.026234116405248642,4,0,0.0
363,23.626062393188477,0.029116034507751465,4,0,0.0
364,23.63675308227539,0.032695651054382324,4,0,0.0
365,23.607742309570312,0.035984013229608536,4,0,0.0
366,23.549089431762695,0.04834766685962677,4,0,0.0
367,23.41686248779297,0.04405336454510689,4,0,0.0
368,23.31147575378418,0.053151849657297134,4,0,0.0
369,23.23687744140625,0.05443242937326431,4,0,0.0
370,23.13705825805664,0.047659631818532944,0,0,0.0
371,20.865798950195312,0.05333816632628441,0,0,0.0
372,20.263582229614258,0.05677952244877815,0,0,0.0
373,20.4103946685791,0.053581614047288895,0,0,0.0
374,20.869169235229492,0.07332705706357956,0,0,0.0
375,20.776931762695312,0.049229610711336136,0,0,0.0
376,20.48953628540039,0.05981360375881195,0,0,0.0
377,20.728702545166016,0.0681973397731781,0,0,0.0
378,20.574390411376953,0.05715722218155861,0,0,0.0
379,20.651933670043945,0.05416115000844002,0,0,0.0
380,20.451435089111328,0.06194934621453285,0,0,0.0
381,20.38456153869629,0.058681685477495193,0,0,0.0
382,20.737468719482422,0.06407471001148224,0,0,0.0
383,20.641714096069336,0.0752730518579483,0,0,0.0
384,20.75942611694336,0.06940725445747375,0,0,0.0
385,20.4893741607666,0.0701005756855011,0,0,0.0
386,20.51955795288086,0.06428550183773041,0,0,0.0
387,20.459640502929688,0.07060949504375458,0,0,0.0
388,20.848424911499023,0.049129556864500046,0,0,0.0
389,20.603679656982422,0.04793211817741394,0,0,0.0
390,20.6656551361084,0.05408608913421631,0,0,0.0
391,20.9676513671875,0.059537116438150406,0,0,0.0
392,20.593503952026367,0.06259629875421524,0,0,0.0
393,21.000547409057617,0.050979021936655045,0,0,0.0
394,20.545679092407227,0.05437159165740013,0,0,0.0
395,20.811809539794922,0.05916549265384674,0,0,0.0
396,20.521804809570312,0.057680644094944,0,0,0.0
397,20.6068115234375,0.08196266740560532,0,0,0.0
398,20.585525512695312,0.06347841769456863,0,0,0.0
399,21.01782989501953,0.0547860749065876,0,0,0.0
400,20.581321716308594,0.06097741797566414,2,0,0.0
401,21.190441131591797,0.04968976229429245,2,0,0.0
402,20.72457504272461,0.06163717061281204,2,0,0.0
403,20.607707977294922,0.05351819843053818,2,0,0.0
404,20.551010131835938,0.04952222853899002,2,0,0.0
405,21.066059112548828,0.04692548140883446,2,0,0.0
406,20.629291534423828,0.04294692352414131,2,0,0.0
407,20.915414810180664,0.04355956241488457,2,0,0.0
408,20.595399856567383,0.05722130835056305,2,0,0.0
409,20.75197982788086,0.05691827833652496,2,0,0.0
410,21.071714401245117,0.05787881463766098,2,0,0.0
411,20.58778953552246,0.05527739226818085,2,0,0.0
412,21.000343322753906,0.05836714059114456,2,0,0.0
413,20.642297744750977,0.0695069283246994,2,0,0.0
414,20.81753158569336,0.05132153257727623,2,0,0.0
415,20.66335105895996,0.06321994215250015,2,0,0.0
416,20.343456268310547,0.0695660188794136,2,0,0.0
417,20.518836975097656,0.059574346989393234,2,0,0.0
418,20.603755950927734,0.046174921095371246,2,0,0.0
419,20.45099639892578,0.04823504760861397,2,0,0.0
420,20.83455467224121,0.048548392951488495,2,0,0.0
421,20.26885414123535,0.05743444710969925,2,0,0.0
422,20.468629837036133,0.042777977883815765,2,0,0.0
423,20.46588897705078,0.05751563236117363,1,0,0.0
424,20.650590896606445,0.06193857640028,1,0,0.0
425,21.25389289855957,0.04833987355232239,1,0,0.0
426,20.905048370361328,0.058407559990882874,1,0,0.0
427,20.76812744140625,0.06020535156130791,1,0,0.0
428,20.642101287841797,0.05305042490363121,1,0,0.0
429,20.848718643188477,0.04946744069457054,1,0,0.0
430,20.33145523071289,0.06026473268866539,1,0,0.0
431,21.01833152770996,0.060592107474803925,1,0,0.0
432,20.734060287475586,0.05923721194267273,1,0,0.0
433,20.984519958496094,0.057775333523750305,1,0,0.0
434,21.210847854614258,0.042823269963264465,1,0,0.0
435,20.797077178955078,0.050424907356500626,1,0,0.0
436,20.528993606567383,0.05703993886709213,1,0,0.0
437,20.92194366455078,0.049767494201660156,1,0,0.0
438,20.250076293945312,0.06279852241277695,1,0,0.0
439,21.235443115234375,0.04965146631002426,1,0,0.0
440,20.99224090576172,0.047014739364385605,1,0,0.0
441,20.812177658081055,0.059737201780080795,1,0,0.0
442,20.9342041015625,0.05684216320514679,1,0,0.0
443,20.728490829467773,0.0461130365729332,1,0,0.0
444,20.111936569213867,0.06152324378490448,1,0,0.0
445,20.618778228759766,0.058604974299669266,1,0,0.0
446,20.496929168701172,0.06079347804188728,1,0,0.0
447,20.670291900634766,0.05598263442516327,1,0,0.0
448,20.404001235961914,0.05298629775643349,1,0,0.0
449,20.487276077270508,0.05762595683336258,1,0,0.0
450,21.124828338623047,0.06215943396091461,1,0,0.0
451,20.774911880493164,0.04680211469531059,1,0,0.0
452,20.31615447998047,0.05318388715386391,4,0,0.0
453,23.155216217041016,0.051049038767814636,4,0,0.0
454,23.018260955810547,0.06268226355314255,4,0,0.0
455,23.232036590576172,0.06235829368233681,4,0,0.0
456,22.816112518310547,0.06376228481531143,4,0,0.0
457,22.808046340942383,0.07144317030906677,4,0,0.0
458,22.857114791870117,0.09137532860040665,4,0,0.0
459,22.965795516967773,0.08378299325704575,4,0,0.0
460,22.95452308654785,0.10454507172107697,4,0,0.0
461,22.742252349853516,0.09271673113107681,4,0,0.0
462,22.479053497314453,0.09846548736095428,4,0,0.0
463,22.356969833374023,0.0860842689871788,4,0,0.0
464,22.22583770751953,0.08427060395479202,4,0,0.0
465,22.180883407592773,0.09145358204841614,4,0,0.0
466,22.05983543395996,0.07801809161901474,4,0,0.0
467,22.094566345214844,0.08267782628536224,4,0,0.0
468,22.067235946655273,0.07482241094112396,4,0,0.0
469,21.86326026916504,0.07287877053022385,4,0,0.0
470,21.67302703857422,0.07392382621765137,4,0,0.0
471,21.886384963989258,0.08737767487764359,4,0,0.0
472,21.109010696411133,0.057647377252578735,4,0,0.0
473,21.432706832885742,0.06980502605438232,4,0,0.0
474,22.612401962280273,0.13895541429519653,4,0,0.0
475,21.34562110900879,0.0752401053905487,2,0,0.0
476,20.10573959350586,0.09283477813005447,2,0,0.0
477,20.687419891357422,0.10377421230077744,2,0,0.0
478,20.758649826049805,0.12402135878801346,2,0,0.0
479,20.438926696777344,0.0949285477399826,2,0,0.0
480,20.858795166015625,0.09264300763607025,2,0,0.0
481,20.966476440429688,0.09120848774909973,2,0,0.0
482,20.580354690551758,0.07852161675691605,2,0,0.0
483,20.879854202270508,0.090611532330513,2,0,0.0
484,20.455833435058594,0.07770733535289764,2,0,0.0
485,20.972867965698242,0.13702133297920227,2,0,0.0
486,20.38615608215332,0.10559675097465515,2,0,0.0
487,21.199108123779297,0.11348894238471985,2,0,0.0
488,20.29439926147461,0.0760064497590065,2,0,0.0
489,20.398685455322266,0.07200933247804642,2,0,0.0
490,21.197324752807617,0.09092291444540024,2,0,0.0
491,20.667259216308594,0.06889341026544571,2,0,0.0
492,20.73847007751465,0.1046789214015007,2,0,0.0
493,20.4476375579834,0.08748355507850647,2,0,0.0
494,20.446565628051758,0.09466507285833359,2,0,0.0
495,20.143756866455078,0.06879893690347672,2,0,0.0
496,20.542734146118164,0.1001824140548706,2,0,0.0
497,21.18998146057129,0.10319547355175018,2,0,0.0
498,20.52750015258789,0.12297278642654419,4,0,0.0
499,21.547136306762695,0.09061053395271301,4,0,0.0
500,21.595844268798828,0.09672646969556808,4,0,0.0
501,21.069782257080078,0.07100045680999756,4,0,0.0
502,20.873584747314453,0.07017502933740616,4,0,0.0
503,20.94802474975586,0.07065077126026154,4,0,0.0
504,21.53645896911621,0.08027350157499313,4,0,0.0
505,21.034753799438477,0.07413432747125626,4,0,0.0
506,21.3564510345459,0.07143798470497131,4,0,0.0
507,21.52651596069336,0.10054954141378403,4,0,0.0
508,20.701152801513672,0.07181726396083832,4,0,0.0
509,20.55923843383789,0.07660163193941116,4,0,0.0
510,21.088361740112305,0.08457507193088531,4,0,0.0
511,20.891084671020508,0.08828223496675491,4,0,0.0
512,21.044572830200195,0.08414522558450699,4,0,0.0
513,20.54279136657715,0.07757025212049484,4,0,0.0
514,20.152883529663086,0.06832654774188995,4,0,0.0
515,20.867477416992188,0.07998139411211014,4,0,0.0
516,21.315004348754883,0.10651915520429611,4,0,0.0
