step,loss,l2_sim_loss,token_locus,l2_locked,overlap
134,19.79291343688965,0.014455974102020264,0,0,0.0
135,20.073923110961914,0.01390912663191557,0,0,0.0
136,19.808595657348633,0.014103850349783897,0,0,0.0
137,19.921634674072266,0.014831406995654106,0,0,0.0
138,19.807106018066406,0.014613778330385685,0,0,0.0
139,19.819154739379883,0.014434292912483215,0,0,0.0
140,19.851852416992188,0.014068372547626495,0,0,0.0
141,19.77374839782715,0.01402751449495554,0,0,0.0
142,19.829944610595703,0.01409208495169878,0,0,0.0
143,19.77766227722168,0.014569142833352089,0,0,0.0
144,19.880889892578125,0.015121016651391983,0,0,0.0
145,19.803831100463867,0.015031957067549229,0,0,0.0
146,19.827062606811523,0.014504496939480305,0,0,0.0
147,19.871139526367188,0.015164237469434738,0,0,0.0
148,19.879615783691406,0.015280323103070259,0,0,0.0
149,19.854022979736328,0.01463770680129528,0,0,0.0
150,19.830991744995117,0.014588086865842342,0,0,0.0
151,19.870758056640625,0.01512602437287569,0,0,0.0
152,19.81467628479004,0.014079492539167404,0,0,0.0
153,19.81974220275879,0.01511559821665287,0,0,0.0
154,19.83631134033203,0.014826539903879166,0,0,0.0
155,19.8565673828125,0.014027036726474762,0,0,0.0
156,19.786386489868164,0.014285393990576267,0,0,0.0
157,19.848876953125,0.01409735158085823,0,0,0.0
158,19.796127319335938,0.014264257624745369,0,0,0.0
159,19.795879364013672,0.014574573375284672,0,0,0.0
160,19.890872955322266,0.014144153334200382,1,0,0.0
161,19.891586303710938,0.01422087661921978,1,0,0.0
162,19.93585968017578,0.01397330779582262,1,0,0.0
163,19.93226432800293,0.01477953139692545,1,0,0.0
164,19.89803123474121,0.015447299927473068,1,0,0.0
165,19.81601333618164,0.01520040538161993,1,0,0.0
166,19.846860885620117,0.014101076871156693,1,0,0.0
167,19.772918701171875,0.014484042301774025,1,0,0.0
168,19.788619995117188,0.01459594164043665,1,0,0.0
169,19.82948112487793,0.014721168205142021,1,0,0.0
170,19.781909942626953,0.014256700873374939,1,0,0.0
171,19.822647094726562,0.014565462246537209,1,0,0.0
172,19.8489933013916,0.014394588768482208,1,0,0.0
173,19.896018981933594,0.0143069326877594,1,0,0.0
174,19.75401496887207,0.014628512784838676,1,0,0.0
175,19.79247283935547,0.014488286338746548,1,0,0.0
176,19.77008056640625,0.014649986289441586,1,0,0.0
177,19.82308578491211,0.014694553799927235,1,0,0.0
178,19.77892303466797,0.014432856813073158,1,0,0.0
179,19.798646926879883,0.014503272250294685,1,0,0.0
180,19.795839309692383,0.015061324462294579,1,0,0.0
181,19.857784271240234,0.014686726033687592,1,0,0.0
182,19.79123306274414,0.014799556694924831,1,0,0.0
183,19.763952255249023,0.014704338274896145,1,0,0.0
184,19.98591423034668,0.01490958221256733,1,0,0.0
185,19.98318099975586,0.013949500396847725,1,0,0.0
186,19.86972427368164,0.014457188546657562,1,0,0.0
187,19.93927001953125,0.014238201081752777,1,0,0.0
188,19.832185745239258,0.015066253021359444,1,0,0.0
189,19.93155860900879,0.014848712831735611,1,0,0.0
190,19.878711700439453,0.014860044233500957,2,0,0.0
191,19.861568450927734,0.01431821659207344,2,0,0.0
192,19.765249252319336,0.015084396116435528,2,0,0.0
193,19.749605178833008,0.014964994043111801,2,0,0.0
194,19.79627227783203,0.014905385673046112,2,0,0.0
195,19.809913635253906,0.014821591787040234,2,0,0.0
196,19.95852279663086,0.01443655975162983,2,0,0.0
197,19.832698822021484,0.015491916798055172,2,0,0.0
198,20.091264724731445,0.01433020643889904,2,0,0.0
199,19.728370666503906,0.01431792601943016,2,0,0.0
200,19.756032943725586,0.01481921598315239,2,0,0.0
201,19.74261474609375,0.0143361184746027,2,0,0.0
202,19.84896469116211,0.014740368351340294,2,0,0.0
203,19.726470947265625,0.014470968395471573,2,0,0.0
204,20.08296012878418,0.014692200347781181,2,0,0.0
205,19.778766632080078,0.014445101842284203,2,0,0.0
206,19.717132568359375,0.014577881433069706,2,0,0.0
207,19.834087371826172,0.014522427693009377,2,0,0.0
208,19.843278884887695,0.015014948323369026,2,0,0.0
209,19.820941925048828,0.014741172082722187,2,0,0.0
210,19.73707389831543,0.013960562646389008,2,0,0.0
211,19.791229248046875,0.014667398296296597,2,0,0.0
212,19.767902374267578,0.015076220966875553,2,0,0.0
213,19.888803482055664,0.014731476083397865,2,0,0.0
214,19.7424259185791,0.015055811032652855,2,0,0.0
215,19.769834518432617,0.015259530395269394,2,0,0.0
216,19.759315490722656,0.015276246704161167,2,0,0.0
217,19.770475387573242,0.014916562475264072,2,0,0.0
218,19.807523727416992,0.01479074452072382,2,0,0.0
219,19.731515884399414,0.015330816619098186,2,0,0.0
220,19.810134887695312,0.01484482828527689,3,0,0.0
221,19.745464324951172,0.015270385891199112,3,0,0.0
222,19.775344848632812,0.015052242204546928,3,0,0.0
223,19.742725372314453,0.015264277346432209,3,0,0.0
224,19.757244110107422,0.015444954857230186,3,0,0.0
225,19.823135375976562,0.015598704107105732,3,0,0.0
226,19.736494064331055,0.015145983546972275,3,0,0.0
227,19.718849182128906,0.015073573216795921,3,0,0.0
228,19.732118606567383,0.014851109124720097,3,0,0.0
229,19.950397491455078,0.015165053308010101,3,0,0.0
230,19.753562927246094,0.01538028009235859,3,0,0.0
231,19.878694534301758,0.015649734064936638,3,0,0.0
232,19.717355728149414,0.01588042452931404,3,0,0.0
233,19.701017379760742,0.015541357919573784,3,0,0.0
234,19.791671752929688,0.015415610745549202,3,0,0.0
235,19.747873306274414,0.015832990407943726,3,0,0.0
236,19.70743751525879,0.016042200848460197,3,0,0.0
237,19.686418533325195,0.014959940686821938,3,0,0.0
238,19.997079849243164,0.015292419120669365,3,0,0.0
239,19.756011962890625,0.015293878503143787,3,0,0.0
240,19.679548263549805,0.015294918790459633,3,0,0.0
241,19.742029190063477,0.01542947068810463,3,0,0.0
242,19.769947052001953,0.015020816586911678,3,0,0.0
243,19.656951904296875,0.015408671461045742,3,0,0.0
244,19.739248275756836,0.014793125912547112,3,0,0.0
245,19.66991424560547,0.015094845555722713,3,0,0.0
246,19.656700134277344,0.01521111000329256,3,0,0.0
247,19.741443634033203,0.015348078683018684,3,0,0.0
248,19.727930068969727,0.015553167089819908,3,0,0.0
249,19.855327606201172,0.015809355303645134,3,0,0.0
250,19.692955017089844,0.014863938093185425,3,0,0.0
251,19.67486572265625,0.015716610476374626,1,0,0.0
252,19.73232650756836,0.01553453877568245,1,0,0.0
253,20.136728286743164,0.016123643144965172,1,0,0.0
254,19.882408142089844,0.01516050472855568,1,0,0.0
255,19.82394027709961,0.01541608851402998,1,0,0.0
256,19.790761947631836,0.014757240191102028,1,0,0.0
257,19.850704193115234,0.01486983709037304,1,0,0.0
258,19.731185913085938,0.015663109719753265,1,0,0.0
259,19.71837043762207,0.015607835724949837,1,0,0.0
260,19.61722183227539,0.01544789969921112,1,0,0.0
261,19.699920654296875,0.015241147950291634,1,0,0.0
262,19.607257843017578,0.015287255868315697,1,0,0.0
263,19.897890090942383,0.015167467296123505,1,0,0.0
264,19.585630416870117,0.015403753146529198,1,0,0.0
265,19.563508987426758,0.015792397782206535,1,0,0.0
266,19.62012481689453,0.015369233675301075,1,0,0.0
267,19.73488998413086,0.015589846298098564,1,0,0.0
268,20.086265563964844,0.015770763158798218,1,0,0.0
269,19.590129852294922,0.015441576018929482,1,0,0.0
270,19.686676025390625,0.015395592898130417,1,0,0.0
271,19.860780715942383,0.015108841471374035,1,0,0.0
272,19.622282028198242,0.015466665849089622,1,0,0.0
273,19.75436782836914,0.015485106036067009,1,0,0.0
274,19.55023193359375,0.01605536974966526,1,0,0.0
275,19.544513702392578,0.015272548422217369,1,0,0.0
276,19.558391571044922,0.016046499833464622,1,0,0.0
277,19.68832778930664,0.015575554221868515,1,0,0.0
278,19.662256240844727,0.015352379530668259,1,0,0.0
279,19.516021728515625,0.015386883169412613,1,0,0.0
280,19.521162033081055,0.015873556956648827,1,0,0.0
281,19.568777084350586,0.016243504360318184,0,0,0.0
282,19.54737091064453,0.015902644023299217,0,0,0.0
283,19.595800399780273,0.0158822201192379,0,0,0.0
284,19.621665954589844,0.01580125093460083,0,0,0.0
285,19.458478927612305,0.015819625928997993,0,0,0.0
286,19.69351577758789,0.015095138922333717,0,0,0.0
287,19.512004852294922,0.015534017235040665,0,0,0.0
288,19.698257446289062,0.01536522712558508,0,0,0.0
289,19.5703182220459,0.016164246946573257,0,0,0.0
290,19.518558502197266,0.016043920069932938,0,0,0.0
291,19.485979080200195,0.016139429062604904,0,0,0.0
292,19.46607780456543,0.01632777974009514,0,0,0.0
293,19.533470153808594,0.016215750947594643,0,0,0.0
294,19.53973388671875,0.0159169789403677,0,0,0.0
295,19.66082000732422,0.016818944364786148,0,0,0.0
296,19.510005950927734,0.016120225191116333,0,0,0.0
297,19.583084106445312,0.015814684331417084,0,0,0.0
298,19.703495025634766,0.015749491751194,0,0,0.0
299,19.658985137939453,0.01565186306834221,0,0,0.0
300,19.629016876220703,0.01586524397134781,0,0,0.0
301,19.523225784301758,0.016317114233970642,0,0,0.0
302,19.61357307434082,0.015754802152514458,0,0,0.0
303,19.407529830932617,0.0159956905990839,0,0,0.0
304,19.50575828552246,0.016431882977485657,0,0,0.0
305,19.370941162109375,0.01635124161839485,0,0,0.0
306,19.358734130859375,0.01591695286333561,0,0,0.0
307,19.43174171447754,0.016305413097143173,0,0,0.0
308,19.318269729614258,0.01597432605922222,0,0,0.0
309,19.5946102142334,0.016645412892103195,0,0,0.0
310,19.381641387939453,0.01605846919119358,3,0,0.0
311,19.343908309936523,0.015978854149580002,3,0,0.0
312,19.454729080200195,0.01683754101395607,3,0,0.0
313,19.294347763061523,0.016587911173701286,3,0,0.0
314,19.243898391723633,0.016178041696548462,3,0,0.0
315,19.367185592651367,0.016887011006474495,3,0,0.0
316,19.491044998168945,0.016590960323810577,3,0,0.0
317,19.294620513916016,0.01632196083664894,3,0,0.0
318,19.425180435180664,0.01599213294684887,3,0,0.0
319,19.275487899780273,0.01627160981297493,3,0,0.0
320,19.33392906188965,0.016197118908166885,3,0,0.0
321,19.532987594604492,0.01696416735649109,3,0,0.0
322,19.162118911743164,0.01657327264547348,3,0,0.0
323,19.38214111328125,0.016259942203760147,3,0,0.0
324,19.432044982910156,0.017503896728157997,3,0,0.0
325,19.05074691772461,0.016951698809862137,3,0,0.0
326,19.1498966217041,0.017628340050578117,3,0,0.0
327,19.321062088012695,0.017431030049920082,3,0,0.0
328,19.24498748779297,0.016515187919139862,3,0,0.0
329,19.07488250732422,0.017217744141817093,3,0,0.0
330,19.308446884155273,0.017270805314183235,3,0,0.0
331,19.374271392822266,0.01793340966105461,3,0,0.0
332,19.010475158691406,0.018199576064944267,3,0,0.0
333,19.26885223388672,0.017085112631320953,3,0,0.0
334,18.97547149658203,0.018375931307673454,3,0,0.0
335,19.04096221923828,0.017203956842422485,3,0,0.0
336,19.1020450592041,0.018295366317033768,3,0,0.0
337,19.0307559967041,0.017989913001656532,3,0,0.0
338,19.203195571899414,0.017436927184462547,3,0,0.0
339,19.100576400756836,0.01737861894071102,3,0,0.0
340,19.35698127746582,0.020425811409950256,0,0,0.0
341,19.008745193481445,0.01879209838807583,0,0,0.0
342,19.046977996826172,0.02024604193866253,0,0,0.0
343,19.196735382080078,0.017394578084349632,0,0,0.0
344,19.015735626220703,0.018764305859804153,0,0,0.0
345,19.176162719726562,0.017583273351192474,0,0,0.0
346,18.981887817382812,0.019270941615104675,0,0,0.0
347,19.09303092956543,0.019369356334209442,0,0,0.0
348,19.329946517944336,0.018990758806467056,0,0,0.0
349,18.855697631835938,0.01950172707438469,0,0,0.0
350,18.982187271118164,0.01946409046649933,0,0,0.0
351,18.960569381713867,0.019091248512268066,0,0,0.0
352,19.013973236083984,0.018550001084804535,0,0,0.0
353,18.943899154663086,0.018636764958500862,0,0,0.0
354,18.84685516357422,0.01972830295562744,0,0,0.0
355,18.873308181762695,0.01985282450914383,0,0,0.0
356,18.88703727722168,0.019491620361804962,0,0,0.0
357,18.866939544677734,0.020006634294986725,0,0,0.0
358,18.861064910888672,0.019928205758333206,0,0,0.0
359,18.71210479736328,0.0192307997494936,0,0,0.0
360,18.823577880859375,0.020414290949702263,0,0,0.0
361,19.01990509033203,0.019434627145528793,0,0,0.0
362,19.1555118560791,0.018076546490192413,0,0,0.0
363,18.851301193237305,0.01969452202320099,1,0,0.0
364,19.238378524780273,0.02098097652196884,1,0,0.0
365,18.747224807739258,0.020829932764172554,1,0,0.0
366,18.823476791381836,0.019987190142273903,1,0,0.0
367,18.750900268554688,0.018868770450353622,1,0,0.0
368,18.81574249267578,0.01886710152029991,1,0,0.0
369,18.838272094726562,0.01987229287624359,1,0,0.0
370,18.808229446411133,0.01983308419585228,1,0,0.0
371,18.779541015625,0.01916937157511711,1,0,0.0
372,18.657289505004883,0.020301923155784607,1,0,0.0
373,18.678041458129883,0.01990473084151745,1,0,0.0
374,18.60662841796875,0.021149076521396637,1,0,0.0
375,18.607881546020508,0.019687464460730553,1,0,0.0
376,18.574127197265625,0.02063813991844654,1,0,0.0
377,18.468786239624023,0.01998424530029297,1,0,0.0
378,18.95496368408203,0.02021586149930954,1,0,0.0
379,18.52140998840332,0.021540015935897827,1,0,0.0
380,18.780729293823242,0.019020767882466316,1,0,0.0
381,18.45603370666504,0.021185845136642456,1,0,0.0
382,18.661558151245117,0.020663267001509666,1,0,0.0
383,18.5804500579834,0.02220768667757511,1,0,0.0
384,18.701990127563477,0.01997784711420536,1,0,0.0
385,18.584903717041016,0.020846527069807053,1,0,0.0
386,18.553760528564453,0.019208496436476707,1,0,0.0
387,18.43085289001465,0.02127615176141262,1,0,0.0
388,18.841323852539062,0.018438633531332016,1,0,0.0
389,18.359142303466797,0.018839068710803986,1,0,0.0
390,18.79231834411621,0.022016245871782303,1,0,0.0
391,18.392580032348633,0.020914766937494278,1,0,0.0
392,18.459138870239258,0.02208670787513256,1,0,0.0
393,18.25324058532715,0.022677576169371605,0,0,0.0
394,18.346101760864258,0.022930055856704712,0,0,0.0
395,18.518163681030273,0.021125180646777153,0,0,0.0
396,18.5704288482666,0.021300939843058586,0,0,0.0
397,18.872129440307617,0.019649578258395195,0,0,0.0
398,18.511985778808594,0.020010443404316902,0,0,0.0
399,18.459558486938477,0.018623529002070427,0,0,0.0
400,18.53243064880371,0.021984364837408066,0,0,0.0
401,18.566421508789062,0.01979871094226837,0,0,0.0
402,18.14711570739746,0.020934341475367546,0,0,0.0
403,18.74207878112793,0.020612813532352448,0,0,0.0
404,17.948816299438477,0.019659949466586113,0,0,0.0
405,18.231557846069336,0.020987655967473984,0,0,0.0
406,17.94329261779785,0.0204770490527153,0,0,0.0
407,18.01259422302246,0.021517112851142883,0,0,0.0
408,18.03346061706543,0.020688366144895554,0,0,0.0
409,18.090681076049805,0.020506909117102623,0,0,0.0
410,18.014421463012695,0.020881028845906258,0,0,0.0
411,18.05167007446289,0.020119454711675644,0,0,0.0
412,18.07783317565918,0.021967556327581406,0,0,0.0
413,18.089599609375,0.020857198163866997,0,0,0.0
414,18.302383422851562,0.021785002201795578,0,0,0.0
415,17.942100524902344,0.02072427049279213,0,0,0.0
416,17.901912689208984,0.021524924784898758,0,0,0.0
417,17.961238861083984,0.019956426694989204,0,0,0.0
418,18.03010368347168,0.02022550255060196,0,0,0.0
419,17.860645294189453,0.020603328943252563,0,0,0.0
420,17.98396110534668,0.020133577287197113,0,0,0.0
421,17.95766830444336,0.01850154623389244,0,0,0.0
422,18.2437686920166,0.02055450901389122,0,0,0.0
423,18.050138473510742,0.021670786663889885,0,0,0.0
424,17.839670181274414,0.0203390009701252,2,0,0.0
425,18.003358840942383,0.020207922905683517,2,0,0.0
426,18.0788631439209,0.021042365580797195,2,0,0.0
427,17.86669921875,0.020883705466985703,2,0,0.0
428,18.0968074798584,0.021342340856790543,2,0,0.0
429,18.120521545410156,0.01956362836062908,2,0,0.0
430,17.96788787841797,0.01910616084933281,2,0,0.0
431,17.99740982055664,0.02097105048596859,2,0,0.0
432,17.878644943237305,0.021796856075525284,2,0,0.0
433,18.191469192504883,0.02159474417567253,2,0,0.0
434,18.161827087402344,0.02251431718468666,2,0,0.0
435,17.776329040527344,0.020996442064642906,2,0,0.0
436,18.3243350982666,0.020374177023768425,2,0,0.0
437,18.334522247314453,0.020141439512372017,2,0,0.0
438,18.082550048828125,0.0211438350379467,2,0,0.0
439,17.736520767211914,0.02153814397752285,2,0,0.0
440,18.114879608154297,0.01954309083521366,2,0,0.0
441,18.19123077392578,0.018876660615205765,2,0,0.0
442,18.358924865722656,0.02024916000664234,2,0,0.0
443,18.252206802368164,0.021436158567667007,2,0,0.0
444,17.862504959106445,0.02023806981742382,2,0,0.0
445,17.963668823242188,0.020356452092528343,2,0,0.0
446,17.746387481689453,0.020852379500865936,2,0,0.0
447,17.788562774658203,0.020244482904672623,2,0,0.0
448,18.04739761352539,0.02306041680276394,2,0,0.0
449,17.749422073364258,0.021410735324025154,2,0,0.0
450,17.79745864868164,0.020440567284822464,2,0,0.0
451,17.957408905029297,0.021022826433181763,2,0,0.0
452,18.19156265258789,0.018548600375652313,3,0,0.0
453,17.706628799438477,0.02116871252655983,3,0,0.0
454,17.670791625976562,0.02123308926820755,3,0,0.0
455,17.70647621154785,0.02034299261868,3,0,0.0
456,17.643651962280273,0.02100779116153717,3,0,0.0
457,17.88890838623047,0.022149233147501945,3,0,0.0
458,17.84897232055664,0.021548328921198845,3,0,0.0
459,18.118017196655273,0.021695764735341072,3,0,0.0
460,17.91852378845215,0.021059811115264893,3,0,0.0
461,17.705989837646484,0.021485179662704468,3,0,0.0
462,17.867769241333008,0.01981079950928688,3,0,0.0
463,17.814455032348633,0.022770525887608528,3,0,0.0
464,17.505529403686523,0.021932139992713928,3,0,0.0
465,17.884580612182617,0.021732255816459656,3,0,0.0
466,18.00787925720215,0.024151939898729324,3,0,0.0
467,17.663206100463867,0.02101273462176323,3,0,0.0
468,18.122102737426758,0.020186394453048706,3,0,0.0
469,17.796316146850586,0.022541269659996033,3,0,0.0
470,17.584436416625977,0.02232975699007511,3,0,0.0
471,17.327472686767578,0.022687604650855064,3,0,0.0
472,17.874977111816406,0.02128240093588829,3,0,0.0
473,17.40841293334961,0.022585302591323853,3,0,0.0
474,17.82318878173828,0.02162165939807892,3,0,0.0
475,17.900094985961914,0.02096104994416237,3,0,0.0
476,17.610881805419922,0.02161811664700508,3,0,0.0
477,17.8865909576416,0.021912191063165665,2,0,0.0
478,17.57535743713379,0.021825049072504044,2,0,0.0
479,17.477209091186523,0.019991032779216766,2,0,0.0
480,17.411230087280273,0.023395473137497902,2,0,0.0
481,17.67178726196289,0.023419488221406937,2,0,0.0
482,17.520732879638672,0.021720759570598602,2,0,0.0
483,17.58071517944336,0.02404795028269291,2,0,0.0
484,17.615280151367188,0.021560048684477806,2,0,0.0
485,17.49570083618164,0.023159749805927277,2,0,0.0
486,17.860549926757812,0.02116205170750618,2,0,0.0
487,17.534107208251953,0.02198469452559948,2,0,0.0
488,17.778854370117188,0.020667582750320435,2,0,0.0
489,17.572086334228516,0.02319244295358658,2,0,0.0
490,17.43213653564453,0.021763727068901062,2,0,0.0
491,17.67547035217285,0.021341148763895035,2,0,0.0
492,17.628231048583984,0.021826259791851044,2,0,0.0
493,17.479158401489258,0.023132966831326485,2,0,0.0
494,17.736173629760742,0.02242702804505825,2,0,0.0
495,17.707977294921875,0.02306177467107773,2,0,0.0
496,17.801908493041992,0.02090185135602951,2,0,0.0
497,17.744966506958008,0.02351681888103485,2,0,0.0
498,17.36438751220703,0.022517267614603043,2,0,0.0
499,17.32746696472168,0.022359874099493027,2,0,0.0
500,17.584083557128906,0.021891694515943527,2,0,0.0
501,17.899959564208984,0.02106989547610283,2,0,0.0
502,17.98577308654785,0.021404912695288658,3,0,0.0
503,17.477012634277344,0.023265743628144264,3,0,0.0
504,17.412696838378906,0.022538091987371445,3,0,0.0
505,17.52912712097168,0.02249612845480442,3,0,0.0
506,17.752883911132812,0.021130304783582687,3,0,0.0
507,17.376785278320312,0.022037338465452194,3,0,0.0
508,17.32867431640625,0.023400472477078438,3,0,0.0
509,17.532846450805664,0.023062903434038162,3,0,0.0
510,17.374908447265625,0.02316662110388279,3,0,0.0
511,17.730995178222656,0.024158289656043053,3,0,0.0
512,17.78124237060547,0.021652134135365486,3,0,0.0
513,17.70196533203125,0.021940987557172775,3,0,0.0
514,17.39780616760254,0.022075386717915535,3,0,0.0
515,18.415605545043945,0.02158278226852417,3,0,0.0
516,17.563522338867188,0.021003039553761482,3,0,0.0
