step,loss,l2_sim_loss,token_locus,l2_locked,overlap
41,22.088363647460938,0.016253387555480003,2,0,0.0
42,22.088125228881836,0.016436537727713585,2,0,0.0
43,21.931537628173828,0.016530053690075874,2,0,0.0
44,22.12917137145996,0.01636667549610138,2,0,0.0
45,22.191619873046875,0.017202988266944885,2,0,0.0
46,21.769153594970703,0.01696678251028061,2,0,0.0
47,21.744918823242188,0.017383724451065063,2,0,0.0
48,21.718618392944336,0.01676681824028492,2,0,0.0
49,21.533294677734375,0.01677308976650238,2,0,0.0
50,21.511707305908203,0.01647975854575634,2,0,0.0
51,21.705890655517578,0.016490403562784195,2,0,0.0
52,21.602951049804688,0.01685330457985401,0,0,0.0
53,21.36281967163086,0.016991905868053436,0,0,0.0
54,21.42972755432129,0.017402205616235733,0,0,0.0
55,21.27918243408203,0.016576504334807396,0,0,0.0
56,21.446969985961914,0.016854850575327873,0,0,0.0
57,21.333005905151367,0.01727764680981636,0,0,0.0
58,21.508691787719727,0.016948608681559563,0,0,0.0
59,20.966279983520508,0.016739560291171074,0,0,0.0
60,20.95595932006836,0.01687716320157051,0,0,0.0
61,21.1171817779541,0.017186548560857773,0,0,0.0
62,21.1044921875,0.017165301367640495,0,0,0.0
63,20.90444564819336,0.01728888973593712,0,0,0.0
64,20.998062133789062,0.017543725669384003,0,0,0.0
65,21.003210067749023,0.01714058592915535,0,0,0.0
66,21.159669876098633,0.017400389537215233,0,0,0.0
67,21.31482696533203,0.017328443005681038,0,0,0.0
68,21.12645721435547,0.018079180270433426,0,0,0.0
69,21.1608829498291,0.017509954050183296,0,0,0.0
70,21.050029754638672,0.017532316967844963,0,0,0.0
71,21.361602783203125,0.01753588579595089,0,0,0.0
72,20.843461990356445,0.017556216567754745,0,0,0.0
73,20.902414321899414,0.017579758539795876,0,0,0.0
74,20.99074935913086,0.01702428050339222,0,0,0.0
75,20.877534866333008,0.017587793990969658,0,0,0.0
76,20.808307647705078,0.01737525686621666,0,0,0.0
77,21.01839256286621,0.017440134659409523,1,0,0.0
78,21.020992279052734,0.0173202957957983,1,0,0.0
79,20.860074996948242,0.017817769199609756,1,0,0.0
80,21.253063201904297,0.017285022884607315,1,0,0.0
81,20.70252227783203,0.017572611570358276,1,0,0.0
82,21.017866134643555,0.017804771661758423,1,0,0.0
83,20.73124122619629,0.01740242913365364,1,0,0.0
84,20.973480224609375,0.01795385219156742,1,0,0.0
85,20.60213851928711,0.01775052398443222,1,0,0.0
86,20.625150680541992,0.01801767200231552,1,0,0.0
87,20.845542907714844,0.017853621393442154,1,0,0.0
88,20.75755500793457,0.018157098442316055,1,0,0.0
89,20.465166091918945,0.018196528777480125,1,0,0.0
90,20.637746810913086,0.01777505688369274,1,0,0.0
91,21.14202117919922,0.01800430752336979,1,0,0.0
92,20.555505752563477,0.018215902149677277,1,0,0.0
93,20.47264862060547,0.017842747271060944,1,0,0.0
94,20.426532745361328,0.01788376457989216,1,0,0.0
95,20.74264907836914,0.01825687661767006,1,0,0.0
96,20.783891677856445,0.01835956983268261,1,0,0.0
97,20.378780364990234,0.018160996958613396,0,0,0.0
98,20.65277099609375,0.01810820773243904,0,0,0.0
99,20.895870208740234,0.01835375651717186,0,0,0.0
100,20.40255355834961,0.018770821392536163,0,0,0.0
101,19.92420196533203,0.018294163048267365,0,0,0.0
102,20.315113067626953,0.019001387059688568,0,0,0.0
103,20.562610626220703,0.018079658970236778,0,0,0.0
104,20.494510650634766,0.0187100600451231,0,0,0.0
105,20.26757049560547,0.018924960866570473,0,0,0.0
106,20.09916114807129,0.01890009082853794,0,0,0.0
107,20.35692596435547,0.01850827783346176,0,0,0.0
108,20.249109268188477,0.018341105431318283,0,0,0.0
109,20.341856002807617,0.0185887198895216,0,0,0.0
110,19.986743927001953,0.018890507519245148,0,0,0.0
111,20.185588836669922,0.01847044937312603,0,0,0.0
112,20.17168617248535,0.018494924530386925,0,0,0.0
113,20.31633949279785,0.018322668969631195,0,0,0.0
114,20.02159881591797,0.018298549577593803,0,0,0.0
115,20.624980926513672,0.01850050315260887,0,0,0.0
116,20.25251579284668,0.01861029863357544,0,0,0.0
117,20.04825782775879,0.018850460648536682,0,0,0.0
118,20.044586181640625,0.018319984897971153,0,0,0.0
119,20.105066299438477,0.0186070054769516,1,0,0.0
120,20.067331314086914,0.01816100813448429,1,0,0.0
121,20.09671974182129,0.017894038930535316,1,0,0.0
122,20.306556701660156,0.01818363182246685,1,0,0.0
123,20.16026496887207,0.018340975046157837,1,0,0.0
124,20.106693267822266,0.01825382001698017,1,0,0.0
125,20.197710037231445,0.01823892444372177,1,0,0.0
126,20.197778701782227,0.01838570274412632,1,0,0.0
127,20.032733917236328,0.018297523260116577,1,0,0.0
128,20.05063247680664,0.01828274503350258,1,0,0.0
129,20.179956436157227,0.018424229696393013,1,0,0.0
130,19.759300231933594,0.01859106682240963,1,0,0.0
131,20.047679901123047,0.01851191744208336,1,0,0.0
132,19.980802536010742,0.018516089767217636,1,0,0.0
133,19.947357177734375,0.018831390887498856,1,0,0.0
134,19.868825912475586,0.01797156035900116,1,0,0.0
135,19.898303985595703,0.018251296132802963,1,0,0.0
136,20.178030014038086,0.01898868940770626,1,0,0.0
137,20.26237678527832,0.018564121797680855,1,0,0.0
138,19.951019287109375,0.01875496096909046,1,0,0.0
139,20.148361206054688,0.019016310572624207,1,0,0.0
140,19.980899810791016,0.01850857026875019,1,0,0.0
141,20.139780044555664,0.01946074329316616,1,0,0.0
142,19.794485092163086,0.018931813538074493,1,0,0.0
143,20.01602554321289,0.01963123120367527,1,0,0.0
144,20.20576286315918,0.019203992560505867,1,0,0.0
145,20.045711517333984,0.01863555796444416,1,0,0.0
146,20.05415916442871,0.019008833914995193,1,0,0.0
147,19.998842239379883,0.01911552995443344,1,0,0.0
148,20.028644561767578,0.018964098766446114,1,0,0.0
149,19.990283966064453,0.019268739968538284,1,0,0.0
150,20.094852447509766,0.019698409363627434,2,0,0.0
151,20.09419822692871,0.01883959211409092,2,0,0.0
152,19.798961639404297,0.019163958728313446,2,0,0.0
153,19.78982162475586,0.019128872081637383,2,0,0.0
154,19.89789390563965,0.01920226216316223,2,0,0.0
155,19.939313888549805,0.01867063343524933,2,0,0.0
156,20.10146141052246,0.01921803131699562,2,0,0.0
157,20.090904235839844,0.01857420802116394,2,0,0.0
158,19.769460678100586,0.0193776935338974,2,0,0.0
159,19.99526023864746,0.01875736378133297,2,0,0.0
160,19.745269775390625,0.018638482317328453,2,0,0.0
161,19.813203811645508,0.018975190818309784,2,0,0.0
162,20.70789909362793,0.01854633539915085,2,0,0.0
163,19.83993911743164,0.0186387300491333,2,0,0.0
164,20.15744400024414,0.01886431686580181,2,0,0.0
165,20.165529251098633,0.018428562209010124,2,0,0.0
166,20.051494598388672,0.018991058692336082,2,0,0.0
167,19.978458404541016,0.018365247175097466,2,0,0.0
168,20.018346786499023,0.018978118896484375,2,0,0.0
169,20.005922317504883,0.01876404508948326,2,0,0.0
170,20.471866607666016,0.01935483142733574,2,0,0.0
171,20.236387252807617,0.018824033439159393,0,0,0.0
172,19.735065460205078,0.019116614013910294,0,0,0.0
173,20.034744262695312,0.018347175791859627,0,0,0.0
174,19.914697647094727,0.018682247027754784,0,0,0.0
175,20.183002471923828,0.019043439999222755,0,0,0.0
176,19.87389373779297,0.018574755638837814,0,0,0.0
177,19.81465721130371,0.018669210374355316,0,0,0.0
178,19.873821258544922,0.018364645540714264,0,0,0.0
179,19.622743606567383,0.01907498389482498,0,0,0.0
180,19.604778289794922,0.018827777355909348,0,0,0.0
181,20.207416534423828,0.01847238466143608,0,0,0.0
182,20.373924255371094,0.01793590933084488,0,0,0.0
183,19.955041885375977,0.01926574669778347,0,0,0.0
184,20.316478729248047,0.01819503679871559,0,0,0.0
185,20.056550979614258,0.018761346116662025,0,0,0.0
186,19.933835983276367,0.018768690526485443,0,0,0.0
187,20.11223602294922,0.018646877259016037,0,0,0.0
188,20.25037384033203,0.018640056252479553,3,0,0.0
189,19.979080200195312,0.018509918823838234,3,0,0.0
190,19.787626266479492,0.018855784088373184,3,0,0.0
191,19.91072654724121,0.019133348017930984,3,0,0.0
192,20.373903274536133,0.018195506185293198,3,0,0.0
193,19.909809112548828,0.018487846478819847,3,0,0.0
194,19.77178382873535,0.018169963732361794,3,0,0.0
195,19.763391494750977,0.018612749874591827,3,0,0.0
196,20.30424690246582,0.018399948254227638,3,0,0.0
197,20.124792098999023,0.018252914771437645,3,0,0.0
198,20.13721466064453,0.01878936216235161,3,0,0.0
199,20.671550750732422,0.018302956596016884,3,0,0.0
200,20.256216049194336,0.018259355798363686,3,0,0.0
201,20.045072555541992,0.01793915592133999,3,0,0.0
202,20.069124221801758,0.018540818244218826,3,0,0.0
203,20.169448852539062,0.01787935569882393,3,0,0.0
204,20.207508087158203,0.01772075518965721,3,0,0.0
205,20.056446075439453,0.018283674493432045,3,0,0.0
206,19.745933532714844,0.018778648227453232,3,0,0.0
207,19.630483627319336,0.018269525840878487,3,0,0.0
208,20.597352981567383,0.017721859738230705,3,0,0.0
209,20.34845542907715,0.018278129398822784,3,0,0.0
210,20.219404220581055,0.018470358103513718,0,0,0.0
211,19.982532501220703,0.018608354032039642,0,0,0.0
212,20.19911003112793,0.018590951338410378,0,0,0.0
213,20.15555763244629,0.01852014660835266,0,0,0.0
214,20.307477951049805,0.018466969951987267,0,0,0.0
215,20.042682647705078,0.0189339742064476,0,0,0.0
216,20.37156105041504,0.017901893705129623,0,0,0.0
217,19.90347671508789,0.018143311142921448,0,0,0.0
218,20.026657104492188,0.017743829637765884,0,0,0.0
219,20.552528381347656,0.017488107085227966,0,0,0.0
220,20.038177490234375,0.017903221771121025,0,0,0.0
221,19.878496170043945,0.018717069178819656,0,0,0.0
222,20.572940826416016,0.018309099599719048,0,0,0.0
223,20.304853439331055,0.01809922233223915,0,0,0.0
224,19.99466896057129,0.018020257353782654,0,0,0.0
225,19.700885772705078,0.01775859296321869,0,0,0.0
226,19.7131290435791,0.01778826303780079,0,0,0.0
227,19.96344566345215,0.017694424837827682,0,0,0.0
228,20.396018981933594,0.01744353398680687,0,0,0.0
229,20.613388061523438,0.01825140416622162,2,0,0.0
230,20.432666778564453,0.018646033480763435,2,0,0.0
231,20.39481544494629,0.018333692103624344,2,0,0.0
232,20.474576950073242,0.018411222845315933,2,0,0.0
233,20.180614471435547,0.01858489401638508,2,0,0.0
234,20.327499389648438,0.01841050200164318,2,0,0.0
235,20.24669075012207,0.017950603738427162,2,0,0.0
236,20.328083038330078,0.01799291931092739,2,0,0.0
237,20.15447235107422,0.01785915158689022,2,0,0.0
238,20.342466354370117,0.018381968140602112,2,0,0.0
239,20.49347686767578,0.018028676509857178,2,0,0.0
240,20.026653289794922,0.01858326978981495,2,0,0.0
241,19.907899856567383,0.017774632200598717,2,0,0.0
242,20.01256561279297,0.01843409799039364,2,0,0.0
243,19.8088321685791,0.017819775268435478,2,0,0.0
244,20.581613540649414,0.017965398728847504,2,0,0.0
245,19.802513122558594,0.018057100474834442,2,0,0.0
246,19.920991897583008,0.0184621661901474,2,0,0.0
247,20.18239402770996,0.018134381622076035,2,0,0.0
248,20.57964515686035,0.018184609711170197,2,0,0.0
249,20.309663772583008,0.018128681927919388,2,0,0.0
250,20.12109375,0.0176710095256567,2,0,0.0
251,19.917522430419922,0.01777244731783867,0,0,0.0
252,20.153886795043945,0.01786428689956665,0,0,0.0
253,20.134017944335938,0.01881498284637928,0,0,0.0
254,20.34446907043457,0.018697936087846756,0,0,0.0
255,19.96185874938965,0.017779584974050522,0,0,0.0
256,19.98639678955078,0.018947254866361618,0,0,0.0
257,20.726905822753906,0.01827557198703289,0,0,0.0
258,20.14450454711914,0.019032930955290794,0,0,0.0
259,19.96063804626465,0.018852515146136284,0,0,0.0
260,20.64994239807129,0.01802840270102024,0,0,0.0
261,19.937034606933594,0.01824774593114853,0,0,0.0
262,20.07015037536621,0.01877117156982422,0,0,0.0
263,20.372243881225586,0.018038302659988403,0,0,0.0
264,20.324806213378906,0.017675571143627167,0,0,0.0
265,19.958805084228516,0.018416045233607292,0,0,0.0
266,20.065826416015625,0.018122032284736633,2,0,0.0
267,20.15855598449707,0.017927268519997597,2,0,0.0
268,19.999258041381836,0.017626553773880005,2,0,0.0
269,20.22696876525879,0.018195034936070442,2,0,0.0
270,19.805768966674805,0.018611010164022446,2,0,0.0
271,19.629751205444336,0.018527014181017876,2,0,0.0
272,19.838634490966797,0.018773527815937996,2,0,0.0
273,20.076231002807617,0.018737411126494408,2,0,0.0
274,19.98926544189453,0.01814601942896843,2,0,0.0
275,19.976455688476562,0.018882375210523605,2,0,0.0
276,20.119895935058594,0.01867799088358879,2,0,0.0
277,20.13475227355957,0.01819397695362568,2,0,0.0
278,19.70173454284668,0.01808829791843891,2,0,0.0
279,20.279184341430664,0.01803763210773468,2,0,0.0
280,19.954805374145508,0.01806267909705639,2,0,0.0
281,19.826414108276367,0.01827242411673069,2,0,0.0
282,20.23880958557129,0.01804717816412449,2,0,0.0
283,20.14730453491211,0.017818115651607513,2,0,0.0
284,20.989444732666016,0.01860918290913105,2,0,0.0
285,20.324451446533203,0.018050312995910645,2,0,0.0
286,19.774023056030273,0.018786665052175522,2,0,0.0
287,20.692811965942383,0.01897304505109787,3,0,0.0
288,19.9696102142334,0.018067723140120506,3,0,0.0
289,19.973270416259766,0.018203675746917725,3,0,0.0
290,20.122512817382812,0.01857941597700119,3,0,0.0
291,20.141651153564453,0.018250901252031326,3,0,0.0
292,21.011138916015625,0.018051519989967346,3,0,0.0
293,20.7031307220459,0.017792541533708572,3,0,0.0
294,20.096202850341797,0.01812172867357731,3,0,0.0
295,19.937908172607422,0.018268385902047157,3,0,0.0
296,19.788461685180664,0.018055453896522522,3,0,0.0
297,19.89800453186035,0.019074343144893646,3,0,0.0
298,20.73883819580078,0.018096115440130234,3,0,0.0
299,20.117326736450195,0.01856617070734501,3,0,0.0
300,20.784944534301758,0.017313087359070778,3,0,0.0
301,19.87540626525879,0.017830556258559227,3,0,0.0
302,19.871501922607422,0.017840109765529633,3,0,0.0
303,20.246875762939453,0.01823178119957447,3,0,0.0
304,19.826993942260742,0.018610354512929916,1,0,0.0
305,19.974868774414062,0.018175195902585983,1,0,0.0
306,20.11662483215332,0.017517544329166412,1,0,0.0
307,19.669429779052734,0.018331656232476234,1,0,0.0
308,20.114702224731445,0.017972560599446297,1,0,0.0
309,19.985837936401367,0.018758896738290787,1,0,0.0
310,19.642131805419922,0.018484260886907578,1,0,0.0
311,19.67682647705078,0.018460847437381744,1,0,0.0
312,20.345813751220703,0.01781465858221054,1,0,0.0
313,20.887916564941406,0.01782258041203022,1,0,0.0
314,20.40483283996582,0.01858622394502163,1,0,0.0
315,20.499616622924805,0.018025804311037064,1,0,0.0
316,20.051448822021484,0.0185985267162323,1,0,0.0
317,20.405881881713867,0.017922166734933853,1,0,0.0
318,19.790550231933594,0.01786581613123417,1,0,0.0
319,19.538394927978516,0.01816716603934765,1,0,0.0
320,20.083297729492188,0.01860889419913292,1,0,0.0
321,19.97344398498535,0.018272262066602707,1,0,0.0
322,19.732580184936523,0.018610024824738503,1,0,0.0
323,20.20440101623535,0.018808765336871147,1,0,0.0
324,19.985933303833008,0.018810898065567017,1,0,0.0
325,20.374008178710938,0.01815156638622284,1,0,0.0
326,20.17264747619629,0.018824608996510506,1,0,0.0
327,19.863662719726562,0.018581241369247437,2,0,0.0
328,20.22199821472168,0.018979741260409355,2,0,0.0
329,19.959531784057617,0.01920817606151104,2,0,0.0
330,20.150592803955078,0.01835593767464161,2,0,0.0
331,20.000574111938477,0.018816091120243073,2,0,0.0
332,20.133440017700195,0.01833929680287838,2,0,0.0
333,19.980003356933594,0.018352683633565903,2,0,0.0
334,19.872621536254883,0.018487589433789253,2,0,0.0
335,20.100465774536133,0.01832679472863674,2,0,0.0
336,19.634483337402344,0.017890460789203644,2,0,0.0
337,20.06471824645996,0.018385952338576317,2,0,0.0
338,19.661914825439453,0.01826735958456993,2,0,0.0
339,20.04193878173828,0.017992140725255013,2,0,0.0
340,19.569841384887695,0.01820588856935501,2,0,0.0
341,19.838605880737305,0.0181763656437397,2,0,0.0
342,19.630586624145508,0.018839489668607712,2,0,0.0
343,20.2687931060791,0.01834779791533947,0,0,0.0
344,19.84949493408203,0.018008070066571236,0,0,0.0
345,19.688949584960938,0.018518341705203056,0,0,0.0
346,19.779478073120117,0.01823740266263485,0,0,0.0
347,20.07304573059082,0.01820998266339302,0,0,0.0
348,20.206418991088867,0.018341148272156715,0,0,0.0
349,20.040935516357422,0.018037226051092148,0,0,0.0
350,21.476633071899414,0.017455004155635834,0,0,0.0
351,20.126197814941406,0.019396908581256866,0,0,0.0
352,19.914161682128906,0.018768010661005974,0,0,0.0
353,20.123971939086914,0.01896456815302372,0,0,0.0
354,20.020923614501953,0.0188585314899683,0,0,0.0
355,19.619142532348633,0.01871386542916298,0,0,0.0
356,19.899370193481445,0.018118418753147125,0,0,0.0
357,20.418235778808594,0.017905402928590775,0,0,0.0
358,20.26216697692871,0.017872225493192673,0,0,0.0
359,19.870702743530273,0.01866365596652031,0,0,0.0
360,20.150745391845703,0.018438732251524925,0,0,0.0
361,20.075363159179688,0.018004626035690308,0,0,0.0
362,19.795251846313477,0.018402114510536194,0,0,0.0
363,20.049137115478516,0.018172500655055046,0,0,0.0
364,19.408645629882812,0.018215136602520943,0,0,0.0
365,19.973520278930664,0.01883753389120102,0,0,0.0
366,19.686504364013672,0.017664793878793716,3,0,0.0
367,20.05574607849121,0.01877686008810997,3,0,0.0
368,20.36267852783203,0.0173505786806345,3,0,0.0
369,20.16373062133789,0.018141495063900948,3,0,0.0
370,19.8633975982666,0.01776748150587082,3,0,0.0
371,20.011520385742188,0.017841149121522903,3,0,0.0
372,19.3695011138916,0.018807241693139076,3,0,0.0
373,19.78342628479004,0.01779758743941784,3,0,0.0
374,20.13515281677246,0.018185727298259735,3,0,0.0
375,20.44345474243164,0.018550287932157516,3,0,0.0
376,21.113195419311523,0.01814965531229973,3,0,0.0
377,19.891572952270508,0.018573762848973274,3,0,0.0
378,20.038610458374023,0.018649348989129066,3,0,0.0
379,19.966089248657227,0.01799771562218666,3,0,0.0
380,20.3846378326416,0.018536029383540154,3,0,0.0
381,19.572479248046875,0.018466833978891373,3,0,0.0
382,19.936548233032227,0.018690919503569603,3,0,0.0
383,19.820558547973633,0.018050996586680412,3,0,0.0
384,19.98447036743164,0.018765337765216827,3,0,0.0
385,20.338897705078125,0.017708275467157364,3,0,0.0
386,19.43998908996582,0.018609171733260155,0,0,0.0
387,20.372323989868164,0.017871471121907234,0,0,0.0
388,19.463993072509766,0.018184667453169823,0,0,0.0
389,19.31452751159668,0.017762290313839912,0,0,0.0
390,19.66051483154297,0.01804051734507084,0,0,0.0
391,19.76900291442871,0.017438599839806557,0,0,0.0
392,20.25269317626953,0.017881345003843307,0,0,0.0
393,19.31387710571289,0.017739735543727875,0,0,0.0
394,19.891338348388672,0.018178729340434074,0,0,0.0
395,19.808853149414062,0.017708472907543182,0,0,0.0
396,19.733346939086914,0.01784847304224968,0,0,0.0
397,19.641042709350586,0.01908823475241661,0,0,0.0
398,19.6332950592041,0.018592961132526398,0,0,0.0
399,20.503124237060547,0.018659301102161407,0,0,0.0
400,20.282636642456055,0.018232131376862526,2,0,0.0
401,20.026674270629883,0.019136514514684677,2,0,0.0
402,19.934677124023438,0.01809035800397396,2,0,0.0
403,19.807802200317383,0.01858731545507908,2,0,0.0
404,20.173294067382812,0.018731214106082916,2,0,0.0
405,19.391775131225586,0.018555300310254097,2,0,0.0
406,20.032485961914062,0.018365800380706787,2,0,0.0
407,19.513355255126953,0.018343716859817505,2,0,0.0
408,19.465490341186523,0.018424447625875473,2,0,0.0
409,19.56757354736328,0.01864975318312645,2,0,0.0
410,20.447782516479492,0.01839050091803074,2,0,0.0
411,19.728424072265625,0.018864072859287262,2,0,0.0
412,19.494094848632812,0.01861834153532982,2,0,0.0
413,20.685138702392578,0.01807617023587227,2,0,0.0
414,19.551822662353516,0.01886530965566635,3,0,0.0
415,20.322404861450195,0.018299169838428497,3,0,0.0
416,19.911113739013672,0.018694330006837845,3,0,0.0
417,20.440799713134766,0.018482420593500137,3,0,0.0
418,19.670793533325195,0.01850920170545578,3,0,0.0
419,19.313566207885742,0.019054075703024864,3,0,0.0
420,20.02780532836914,0.01875988021492958,3,0,0.0
421,19.737415313720703,0.018787816166877747,3,0,0.0
422,19.6577205657959,0.018726550042629242,3,0,0.0
423,19.674959182739258,0.018852392211556435,3,0,0.0
424,19.772314071655273,0.01889800652861595,3,0,0.0
425,20.007413864135742,0.018515335395932198,3,0,0.0
426,19.574447631835938,0.0185929536819458,3,0,0.0
427,20.282352447509766,0.018729979172348976,3,0,0.0
428,19.96401023864746,0.018946195021271706,3,0,0.0
429,20.450572967529297,0.018736938014626503,3,0,0.0
430,19.305635452270508,0.018689973279833794,3,0,0.0
431,19.699853897094727,0.0186949223279953,3,0,0.0
432,19.568485260009766,0.018287358805537224,3,0,0.0
433,20.375749588012695,0.018428565934300423,3,0,0.0
434,19.39068031311035,0.018112629652023315,3,0,0.0
435,19.597379684448242,0.019331181421875954,3,0,0.0
436,19.360334396362305,0.0184829980134964,3,0,0.0
437,19.971288681030273,0.018420398235321045,3,0,0.0
438,20.170028686523438,0.01916898973286152,0,0,0.0
439,21.113889694213867,0.018793592229485512,0,0,0.0
440,19.397441864013672,0.018631506711244583,0,0,0.0
441,19.294784545898438,0.0183661300688982,0,0,0.0
442,19.819175720214844,0.018496638163924217,0,0,0.0
443,20.19170570373535,0.01792139746248722,0,0,0.0
444,19.424137115478516,0.019480405375361443,0,0,0.0
445,19.361406326293945,0.01982654444873333,0,0,0.0
446,19.55217170715332,0.019310539588332176,0,0,0.0
447,20.020662307739258,0.0188894085586071,0,0,0.0
448,20.137744903564453,0.01912643387913704,0,0,0.0
449,19.615333557128906,0.019542060792446136,0,0,0.0
450,19.78221893310547,0.01880512945353985,0,0,0.0
451,19.96558952331543,0.017596010118722916,0,0,0.0
452,19.670719146728516,0.018234623596072197,0,0,0.0
453,20.089040756225586,0.018538307398557663,0,0,0.0
454,20.720565795898438,0.018419934436678886,3,0,0.0
455,20.427528381347656,0.018471678718924522,3,0,0.0
456,19.926809310913086,0.018406124785542488,3,0,0.0
457,20.398088455200195,0.019439097493886948,3,0,0.0
458,20.103532791137695,0.018866434693336487,3,0,0.0
459,21.15068817138672,0.018773045390844345,3,0,0.0
460,19.512775421142578,0.01857718452811241,3,0,0.0
461,19.712339401245117,0.018277175724506378,3,0,0.0
462,19.828231811523438,0.01921985112130642,3,0,0.0
463,20.29511070251465,0.018613727763295174,3,0,0.0
464,20.067325592041016,0.019120516255497932,3,0,0.0
465,19.964599609375,0.01860012486577034,3,0,0.0
466,19.64192008972168,0.018574001267552376,3,0,0.0
467,19.63565444946289,0.018994849175214767,3,0,0.0
468,19.643674850463867,0.018413137644529343,3,0,0.0
469,19.442615509033203,0.01921229436993599,3,0,0.0
470,21.134557723999023,0.018710846081376076,3,0,0.0
471,20.312942504882812,0.019151810556650162,3,0,0.0
472,19.583398818969727,0.01906759664416313,3,0,0.0
473,19.559240341186523,0.01844623312354088,3,0,0.0
474,20.3637638092041,0.019198134541511536,3,0,0.0
475,20.180042266845703,0.018499543890357018,3,0,0.0
476,19.3033390045166,0.018763571977615356,3,0,0.0
477,19.744861602783203,0.018846243619918823,0,0,0.0
478,20.818313598632812,0.018794724717736244,0,0,0.0
479,19.576534271240234,0.019887447357177734,0,0,0.0
480,19.433292388916016,0.019979329779744148,0,0,0.0
481,20.10138511657715,0.019079552963376045,0,0,0.0
482,20.058378219604492,0.018866894766688347,0,0,0.0
483,19.758241653442383,0.018718693405389786,0,0,0.0
484,20.273826599121094,0.018262598663568497,0,0,0.0
485,19.719694137573242,0.018469151109457016,0,0,0.0
486,19.655794143676758,0.017981654033064842,0,0,0.0
487,18.928958892822266,0.01914267987012863,0,0,0.0
488,20.592409133911133,0.018759053200483322,0,0,0.0
489,20.160200119018555,0.018774446099996567,0,0,0.0
490,19.469547271728516,0.018735535442829132,0,0,0.0
491,19.74697494506836,0.019188573583960533,0,0,0.0
492,19.36529541015625,0.019280223175883293,0,0,0.0
493,19.761430740356445,0.01916431076824665,0,0,0.0
494,19.361038208007812,0.019307268783450127,1,0,0.0
495,20.432220458984375,0.01870674639940262,1,0,0.0
496,19.72932243347168,0.01875900849699974,1,0,0.0
497,20.3944034576416,0.01924486644566059,1,0,0.0
498,20.117294311523438,0.01894817128777504,1,0,0.0
499,19.70884132385254,0.01872306317090988,1,0,0.0
500,20.107498168945312,0.019005874171853065,1,0,0.0
501,19.733125686645508,0.019156990572810173,1,0,0.0
502,20.057254791259766,0.018068797886371613,1,0,0.0
503,19.753475189208984,0.019787179306149483,1,0,0.0
504,19.647655487060547,0.017923559993505478,1,0,0.0
505,19.000843048095703,0.018535399809479713,1,0,0.0
506,20.082725524902344,0.0184676144272089,1,0,0.0
507,19.347885131835938,0.018717996776103973,1,0,0.0
508,20.15094566345215,0.018949462100863457,1,0,0.0
509,19.808147430419922,0.018381306901574135,3,0,0.0
510,19.302364349365234,0.019213050603866577,3,0,0.0
511,19.873966217041016,0.019077235832810402,3,0,0.0
512,20.12685203552246,0.019398510456085205,3,0,0.0
513,19.760265350341797,0.0191958025097847,3,0,0.0
514,19.25214385986328,0.01912952959537506,3,0,0.0
515,19.601526260375977,0.019297830760478973,3,0,0.0
516,19.833709716796875,0.01835744082927704,3,0,0.0
