step,loss,l2_sim_loss,token_locus,l2_locked,overlap
98,20.011953353881836,0.019282275810837746,2,0,0.0
99,20.168624877929688,0.01858094520866871,0,0,0.0
100,19.953737258911133,0.019020384177565575,0,0,0.0
101,19.927127838134766,0.019084447994828224,0,0,0.0
102,19.986122131347656,0.01930833049118519,0,0,0.0
103,19.899555206298828,0.01864444650709629,0,0,0.0
104,20.049488067626953,0.019864317029714584,0,0,0.0
105,19.98101806640625,0.019152885302901268,0,0,0.0
106,19.911956787109375,0.019089773297309875,0,0,0.0
107,19.982166290283203,0.018924301490187645,0,0,0.0
108,19.94025421142578,0.018729474395513535,0,0,0.0
109,19.90060806274414,0.018711265176534653,0,0,0.0
110,19.856897354125977,0.01934671774506569,0,0,0.0
111,19.929609298706055,0.01873258873820305,0,0,0.0
112,19.926597595214844,0.018355922773480415,0,0,0.0
113,20.005491256713867,0.01823870837688446,0,0,0.0
114,19.961017608642578,0.01854063756763935,0,0,0.0
115,20.026836395263672,0.018534578382968903,0,0,0.0
116,19.854333877563477,0.01831488125026226,0,0,0.0
117,19.90566062927246,0.018596678972244263,0,0,0.0
118,19.848905563354492,0.01766059920191765,0,0,0.0
119,19.915700912475586,0.01834537833929062,0,0,0.0
120,19.932401657104492,0.018408508971333504,0,0,0.0
121,19.95667266845703,0.017928315326571465,3,0,0.0
122,19.94797134399414,0.018169783055782318,3,0,0.0
123,19.850732803344727,0.018505241721868515,3,0,0.0
124,19.81121253967285,0.018140355125069618,3,0,0.0
125,19.820993423461914,0.018421027809381485,3,0,0.0
126,19.819047927856445,0.018370982259511948,3,0,0.0
127,19.887393951416016,0.018727444112300873,3,0,0.0
128,19.84979820251465,0.018671106547117233,3,0,0.0
129,19.825664520263672,0.018601596355438232,3,0,0.0
130,19.941810607910156,0.018937982618808746,3,0,0.0
131,19.850969314575195,0.019180739298462868,3,0,0.0
132,19.818302154541016,0.018788093701004982,3,0,0.0
133,19.855539321899414,0.018613312393426895,3,0,0.0
134,19.97943687438965,0.019082792103290558,3,0,0.0
135,19.9451904296875,0.01893252693116665,3,0,0.0
136,20.00635528564453,0.01917167380452156,3,0,0.0
137,19.883487701416016,0.01889989897608757,3,0,0.0
138,19.812795639038086,0.01865326054394245,3,0,0.0
139,19.82460594177246,0.019252674654126167,3,0,0.0
140,19.901779174804688,0.018818752840161324,3,0,0.0
141,19.887208938598633,0.019055688753724098,3,0,0.0
142,19.831235885620117,0.018750280141830444,3,0,0.0
143,19.827739715576172,0.018899597227573395,3,0,0.0
144,19.804073333740234,0.018636593595147133,3,0,0.0
145,19.78536605834961,0.01838633418083191,3,0,0.0
146,19.859161376953125,0.018622227013111115,3,0,0.0
147,19.87230682373047,0.018414458259940147,3,0,0.0
148,19.815532684326172,0.018952125683426857,3,0,0.0
149,19.776994705200195,0.01872764527797699,3,0,0.0
150,19.84347152709961,0.0189775712788105,3,0,0.0
151,19.882081985473633,0.018983252346515656,0,0,0.0
152,19.856685638427734,0.018973644822835922,0,0,0.0
153,19.823713302612305,0.01838522031903267,0,0,0.0
154,19.77178192138672,0.018442068248987198,0,0,0.0
155,19.783641815185547,0.01832195371389389,0,0,0.0
156,19.788101196289062,0.01810741424560547,0,0,0.0
157,19.778362274169922,0.01887030340731144,0,0,0.0
158,19.765304565429688,0.01910945400595665,0,0,0.0
159,19.756330490112305,0.018822144716978073,0,0,0.0
160,19.86383819580078,0.018413571640849113,0,0,0.0
161,19.730064392089844,0.018731843680143356,0,0,0.0
162,19.77189064025879,0.01859291084110737,0,0,0.0
163,19.81668472290039,0.018469393253326416,0,0,0.0
164,19.72845458984375,0.018386872485280037,0,0,0.0
165,19.784940719604492,0.018235115334391594,0,0,0.0
166,19.808155059814453,0.01854143850505352,0,0,0.0
167,19.745702743530273,0.01796923391520977,0,0,0.0
168,19.699872970581055,0.01950293406844139,0,0,0.0
169,19.820093154907227,0.019179044291377068,1,0,0.0
170,19.71511459350586,0.018979022279381752,1,0,0.0
171,19.761503219604492,0.018589604645967484,1,0,0.0
172,19.73967742919922,0.019064372405409813,1,0,0.0
173,19.690847396850586,0.01855466142296791,1,0,0.0
174,19.67995262145996,0.018901700153946877,1,0,0.0
175,19.7037410736084,0.018856260925531387,1,0,0.0
176,19.729150772094727,0.01854758709669113,1,0,0.0
177,19.748809814453125,0.01911952532827854,1,0,0.0
178,19.72756576538086,0.017985675483942032,1,0,0.0
179,19.700103759765625,0.01880844496190548,1,0,0.0
180,19.64189338684082,0.018552524968981743,1,0,0.0
181,19.715625762939453,0.018782205879688263,1,0,0.0
182,19.727100372314453,0.01835182122886181,1,0,0.0
183,19.64299774169922,0.018398378044366837,1,0,0.0
184,19.71177864074707,0.01841006800532341,1,0,0.0
185,19.655914306640625,0.018732791766524315,1,0,0.0
186,19.710920333862305,0.018751852214336395,1,0,0.0
187,19.595888137817383,0.018732666969299316,1,0,0.0
188,19.636493682861328,0.019014425575733185,1,0,0.0
189,19.5993595123291,0.018536487594246864,1,0,0.0
190,19.58688735961914,0.018678046762943268,1,0,0.0
191,19.587451934814453,0.018519021570682526,1,0,0.0
192,19.573816299438477,0.0187272559851408,1,0,0.0
193,19.583528518676758,0.01828560046851635,1,0,0.0
194,19.5683536529541,0.018726008012890816,1,0,0.0
195,19.682680130004883,0.018956582993268967,1,0,0.0
196,19.58597755432129,0.018263109028339386,1,0,0.0
197,19.608888626098633,0.01920424774289131,1,0,0.0
198,19.7816219329834,0.01855400949716568,1,0,0.0
199,19.610157012939453,0.01804421655833721,3,0,0.0
200,19.595748901367188,0.018424326553940773,3,0,0.0
201,19.573366165161133,0.018453283235430717,3,0,0.0
202,19.779441833496094,0.018324637785553932,3,0,0.0
203,19.707855224609375,0.01816660165786743,3,0,0.0
204,19.552106857299805,0.0185774564743042,3,0,0.0
205,19.549917221069336,0.018329620361328125,3,0,0.0
206,19.610177993774414,0.019019652158021927,3,0,0.0
207,19.539073944091797,0.01839400827884674,3,0,0.0
208,19.582378387451172,0.018529415130615234,3,0,0.0
209,19.59282684326172,0.01859511248767376,3,0,0.0
210,19.561573028564453,0.01855146326124668,3,0,0.0
211,19.647550582885742,0.018720142543315887,3,0,0.0
212,19.581911087036133,0.018244164064526558,3,0,0.0
213,19.55715560913086,0.01872001402080059,3,0,0.0
214,19.564592361450195,0.018407128751277924,3,0,0.0
215,19.590259552001953,0.017900554463267326,3,0,0.0
216,19.530771255493164,0.018141992390155792,3,0,0.0
217,19.80827522277832,0.017880117520689964,3,0,0.0
218,19.493640899658203,0.018096696585416794,3,0,0.0
219,19.53766441345215,0.018223034217953682,3,0,0.0
220,19.478103637695312,0.018263163045048714,3,0,0.0
221,19.398351669311523,0.018193602561950684,3,0,0.0
222,19.474210739135742,0.018488707020878792,3,0,0.0
223,19.420806884765625,0.01780589111149311,3,0,0.0
224,19.508750915527344,0.017960697412490845,3,0,0.0
225,19.402671813964844,0.01802934892475605,3,0,0.0
226,19.39916229248047,0.01800844632089138,3,0,0.0
227,19.42198944091797,0.018223458901047707,3,0,0.0
228,19.41852378845215,0.017795028164982796,3,0,0.0
229,19.379777908325195,0.017327861860394478,2,0,0.0
230,19.367549896240234,0.017972826957702637,2,0,0.0
231,19.34487533569336,0.018166836351156235,2,0,0.0
232,19.40976333618164,0.01793849654495716,2,0,0.0
233,19.344968795776367,0.017812656238675117,2,0,0.0
234,19.276588439941406,0.017375966534018517,2,0,0.0
235,19.2629337310791,0.017961855977773666,2,0,0.0
236,19.374523162841797,0.018110131844878197,2,0,0.0
237,19.226741790771484,0.017705010250210762,2,0,0.0
238,19.320898056030273,0.018229443579912186,2,0,0.0
239,19.17030143737793,0.01802687905728817,2,0,0.0
240,19.18653678894043,0.018013114109635353,2,0,0.0
241,19.2043399810791,0.017529595643281937,2,0,0.0
242,19.001052856445312,0.018563922494649887,2,0,0.0
243,19.173419952392578,0.017784645780920982,2,0,0.0
244,19.268230438232422,0.01802077144384384,2,0,0.0
245,19.090599060058594,0.018175197765231133,2,0,0.0
246,19.094987869262695,0.0185328871011734,2,0,0.0
247,19.030071258544922,0.018274489790201187,2,0,0.0
248,19.016963958740234,0.01853414997458458,2,0,0.0
249,19.05925750732422,0.01846212148666382,2,0,0.0
250,19.14204978942871,0.018120182678103447,2,0,0.0
251,19.070554733276367,0.01816358044743538,0,0,0.0
252,18.959142684936523,0.018078889697790146,0,0,0.0
253,19.101099014282227,0.018812159076333046,0,0,0.0
254,18.996545791625977,0.01836692914366722,0,0,0.0
255,18.971532821655273,0.01832715980708599,0,0,0.0
256,18.985565185546875,0.018525971099734306,0,0,0.0
257,19.078224182128906,0.018512191250920296,0,0,0.0
258,19.038389205932617,0.01879178360104561,0,0,0.0
259,19.096370697021484,0.018985044211149216,0,0,0.0
260,19.0822811126709,0.018714187666773796,0,0,0.0
261,19.00739288330078,0.018315257504582405,0,0,0.0
262,18.939861297607422,0.01852649264037609,0,0,0.0
263,19.080320358276367,0.018443070352077484,0,0,0.0
264,18.96026039123535,0.017811594530940056,0,0,0.0
265,19.058326721191406,0.018419604748487473,0,0,0.0
266,19.010730743408203,0.018094651401042938,0,0,0.0
267,19.02916717529297,0.018245134502649307,0,0,0.0
268,19.203590393066406,0.01806952990591526,0,0,0.0
269,18.89850425720215,0.018539391458034515,2,0,0.0
270,18.91089630126953,0.018538780510425568,2,0,0.0
271,19.075483322143555,0.018868427723646164,2,0,0.0
272,19.18275260925293,0.018437275663018227,2,0,0.0
273,19.112394332885742,0.018497107550501823,2,0,0.0
274,19.103515625,0.018878130242228508,2,0,0.0
275,18.994651794433594,0.018155120313167572,2,0,0.0
276,19.043106079101562,0.01791318692266941,2,0,0.0
277,19.075420379638672,0.017931414768099785,2,0,0.0
278,18.928245544433594,0.018226629123091698,2,0,0.0
279,18.9351863861084,0.018780702725052834,2,0,0.0
280,18.953351974487305,0.01841042749583721,2,0,0.0
281,18.982332229614258,0.018359137699007988,2,0,0.0
282,19.07295799255371,0.018135953694581985,2,0,0.0
283,19.024507522583008,0.018153944984078407,2,0,0.0
284,18.926944732666016,0.018483176827430725,2,0,0.0
285,19.238632202148438,0.018839921802282333,2,0,0.0
286,19.054670333862305,0.01863720826804638,2,0,0.0
287,19.193315505981445,0.018626002594828606,2,0,0.0
288,19.081584930419922,0.01858939602971077,0,0,0.0
289,18.968318939208984,0.018672313541173935,0,0,0.0
290,18.98591423034668,0.01812318153679371,0,0,0.0
291,18.977453231811523,0.018760541453957558,0,0,0.0
292,19.090557098388672,0.018824378028512,0,0,0.0
293,19.506975173950195,0.017973002046346664,0,0,0.0
294,19.05115509033203,0.018327631056308746,0,0,0.0
295,19.005395889282227,0.0187007375061512,0,0,0.0
296,19.02252769470215,0.01805865205824375,0,0,0.0
297,19.024784088134766,0.017556797713041306,0,0,0.0
298,19.00948715209961,0.017669113352894783,0,0,0.0
299,19.071701049804688,0.018711091950535774,0,0,0.0
300,18.934871673583984,0.01826753094792366,0,0,0.0
301,18.997411727905273,0.018475603312253952,0,0,0.0
302,19.066728591918945,0.01799347624182701,0,0,0.0
303,19.11887550354004,0.017837218940258026,0,0,0.0
304,19.006332397460938,0.018113495782017708,0,0,0.0
305,19.044944763183594,0.01829155907034874,0,0,0.0
306,19.00798988342285,0.01858508214354515,0,0,0.0
307,19.05535125732422,0.018823057413101196,0,0,0.0
308,18.882478713989258,0.018887953832745552,0,0,0.0
309,19.08116340637207,0.019129106774926186,0,0,0.0
310,19.207386016845703,0.018529953435063362,0,0,0.0
311,19.223363876342773,0.018510671332478523,0,0,0.0
312,19.253700256347656,0.01892813667654991,0,0,0.0
313,18.913393020629883,0.018042197450995445,0,0,0.0
314,18.903705596923828,0.018447740003466606,0,0,0.0
315,19.084217071533203,0.01833188720047474,0,0,0.0
316,19.089492797851562,0.0182191152125597,0,0,0.0
317,19.025394439697266,0.018231596797704697,0,0,0.0
318,18.88250160217285,0.01770288683474064,3,0,0.0
319,19.177032470703125,0.017903439700603485,3,0,0.0
320,19.020069122314453,0.018199099227786064,3,0,0.0
321,19.065399169921875,0.018744640052318573,3,0,0.0
322,18.856245040893555,0.01821414940059185,3,0,0.0
323,19.14387321472168,0.01858041249215603,3,0,0.0
324,18.867782592773438,0.01856047287583351,3,0,0.0
325,18.981868743896484,0.018670517951250076,3,0,0.0
326,19.121028900146484,0.018398217856884003,3,0,0.0
327,18.998611450195312,0.018687766045331955,3,0,0.0
328,19.048627853393555,0.01851818710565567,3,0,0.0
329,18.969188690185547,0.01848405785858631,3,0,0.0
330,18.98314094543457,0.01849028468132019,3,0,0.0
331,19.048917770385742,0.018711620941758156,3,0,0.0
332,18.85879898071289,0.017652828246355057,3,0,0.0
333,18.858076095581055,0.018165750429034233,3,0,0.0
334,19.04909324645996,0.018121987581253052,3,0,0.0
335,18.938831329345703,0.017935939133167267,3,0,0.0
336,18.913421630859375,0.018299348652362823,3,0,0.0
337,18.86728286743164,0.018458247184753418,3,0,0.0
338,18.924806594848633,0.01827887073159218,3,0,0.0
339,18.941492080688477,0.018409457057714462,3,0,0.0
340,18.859233856201172,0.018678437918424606,3,0,0.0
341,18.84453582763672,0.018825974315404892,3,0,0.0
342,18.92214012145996,0.018391137942671776,0,0,0.0
343,18.933658599853516,0.0181453637778759,0,0,0.0
344,18.85833740234375,0.018601587042212486,0,0,0.0
345,18.85311508178711,0.017988931387662888,0,0,0.0
346,18.899978637695312,0.018458891659975052,0,0,0.0
347,18.86735725402832,0.018392600119113922,0,0,0.0
348,18.928842544555664,0.018212100490927696,0,0,0.0
349,18.930286407470703,0.01845511421561241,0,0,0.0
350,18.911741256713867,0.017860962077975273,0,0,0.0
351,18.86273956298828,0.018371418118476868,0,0,0.0
352,19.060688018798828,0.018377479165792465,0,0,0.0
353,18.75716781616211,0.018513508141040802,0,0,0.0
354,18.84316062927246,0.018535366281867027,0,0,0.0
355,18.90079689025879,0.018436264246702194,0,0,0.0
356,18.90007209777832,0.017556630074977875,0,0,0.0
357,18.896547317504883,0.018512718379497528,0,0,0.0
358,18.858001708984375,0.018573852255940437,0,0,0.0
359,18.777164459228516,0.018927818164229393,0,0,0.0
360,19.128366470336914,0.018286217004060745,0,0,0.0
361,18.821027755737305,0.018454009667038918,0,0,0.0
362,18.762794494628906,0.01916121318936348,0,0,0.0
363,18.783891677856445,0.018448155373334885,0,0,0.0
364,18.7226619720459,0.018178792670369148,0,0,0.0
365,18.789283752441406,0.01843792200088501,0,0,0.0
366,18.742752075195312,0.018694143742322922,0,0,0.0
367,18.876922607421875,0.018313800916075706,0,0,0.0
368,18.833337783813477,0.01880236528813839,0,0,0.0
369,18.658164978027344,0.018314288929104805,2,0,0.0
370,18.63316535949707,0.01814413070678711,2,0,0.0
371,19.084373474121094,0.018040232360363007,2,0,0.0
372,18.692224502563477,0.018230093643069267,2,0,0.0
373,18.714204788208008,0.019418654963374138,2,0,0.0
374,18.663686752319336,0.018564637750387192,2,0,0.0
375,18.77264404296875,0.018067631870508194,2,0,0.0
376,18.667516708374023,0.018472135066986084,2,0,0.0
377,18.657541275024414,0.018696095794439316,2,0,0.0
378,18.579387664794922,0.01844104379415512,2,0,0.0
379,18.605182647705078,0.018185745924711227,2,0,0.0
380,18.537837982177734,0.018353046849370003,2,0,0.0
381,18.473960876464844,0.018711112439632416,2,0,0.0
382,18.757112503051758,0.018931690603494644,2,0,0.0
383,18.577003479003906,0.01911861076951027,2,0,0.0
384,18.443355560302734,0.018617352470755577,2,0,0.0
385,18.963598251342773,0.01862512156367302,2,0,0.0
386,18.530319213867188,0.01881398633122444,2,0,0.0
387,18.63794708251953,0.018750587478280067,2,0,0.0
388,18.486469268798828,0.018255621194839478,2,0,0.0
389,18.589738845825195,0.018385307863354683,2,0,0.0
390,18.453977584838867,0.018955852836370468,2,0,0.0
391,18.51529884338379,0.01827063597738743,2,0,0.0
392,18.569599151611328,0.018434321507811546,2,0,0.0
393,18.522714614868164,0.01892494037747383,2,0,0.0
394,18.559797286987305,0.018431197851896286,2,0,0.0
395,18.407028198242188,0.018838783726096153,2,0,0.0
396,18.58344268798828,0.019442230463027954,0,0,0.0
397,18.50711441040039,0.01882116124033928,0,0,0.0
398,18.53725242614746,0.01908455230295658,0,0,0.0
399,18.944255828857422,0.018986612558364868,0,0,0.0
400,19.04328155517578,0.018206143751740456,0,0,0.0
401,18.463546752929688,0.018917148932814598,0,0,0.0
402,18.804119110107422,0.018746737390756607,0,0,0.0
403,18.56583023071289,0.01848752610385418,0,0,0.0
404,18.97788429260254,0.018853217363357544,0,0,0.0
405,18.774463653564453,0.018381956964731216,0,0,0.0
406,18.580320358276367,0.01863941363990307,0,0,0.0
407,18.567855834960938,0.018862292170524597,0,0,0.0
408,18.936357498168945,0.01922770030796528,0,0,0.0
409,19.186174392700195,0.01872880384325981,0,0,0.0
410,18.567806243896484,0.01943645253777504,0,0,0.0
411,18.506879806518555,0.01901734434068203,2,0,0.0
412,18.826435089111328,0.019022123888134956,2,0,0.0
413,18.423973083496094,0.0187461506575346,2,0,0.0
414,18.39937400817871,0.019339343532919884,2,0,0.0
415,18.39604377746582,0.0189945250749588,2,0,0.0
416,18.562671661376953,0.019047802314162254,2,0,0.0
417,18.733301162719727,0.018584171310067177,2,0,0.0
418,18.893905639648438,0.01846165582537651,2,0,0.0
419,18.38380241394043,0.018925197422504425,2,0,0.0
420,18.417943954467773,0.018345659598708153,2,0,0.0
421,18.49563980102539,0.01844116859138012,2,0,0.0
422,18.323816299438477,0.018509643152356148,2,0,0.0
423,18.610572814941406,0.01898837834596634,2,0,0.0
424,18.511199951171875,0.019541727378964424,2,0,0.0
425,18.573989868164062,0.019094306975603104,2,0,0.0
426,18.41293716430664,0.01896332949399948,2,0,0.0
427,18.52996063232422,0.01907644048333168,2,0,0.0
428,18.35210609436035,0.01944509893655777,2,0,0.0
429,18.52088737487793,0.019501594826579094,2,0,0.0
430,19.00358772277832,0.020189886912703514,2,0,0.0
431,18.53888702392578,0.019612576812505722,2,0,0.0
432,18.389909744262695,0.019161798059940338,2,0,0.0
433,18.73509979248047,0.018771259114146233,2,0,0.0
434,18.323406219482422,0.019055718556046486,2,0,0.0
435,18.65285301208496,0.018777161836624146,2,0,0.0
436,18.391525268554688,0.018861904740333557,2,0,0.0
437,18.404754638671875,0.01888052374124527,2,0,0.0
438,18.475421905517578,0.018610673025250435,2,0,0.0
439,18.656957626342773,0.018620425835251808,2,0,0.0
440,18.606983184814453,0.019143402576446533,2,0,0.0
441,18.861011505126953,0.02080417424440384,0,0,0.0
442,18.892005920410156,0.02009124495089054,0,0,0.0
443,18.388473510742188,0.01889982633292675,0,0,0.0
444,18.421876907348633,0.02006368339061737,0,0,0.0
445,18.34751319885254,0.018807271495461464,0,0,0.0
446,18.278776168823242,0.019262591376900673,0,0,0.0
447,18.42246437072754,0.019571002572774887,0,0,0.0
448,18.70035743713379,0.01969704031944275,0,0,0.0
449,18.56986427307129,0.018566131591796875,0,0,0.0
450,18.524898529052734,0.018932025879621506,0,0,0.0
451,18.279998779296875,0.019452713429927826,0,0,0.0
452,18.405229568481445,0.019249508157372475,0,0,0.0
453,18.303586959838867,0.01880715601146221,0,0,0.0
454,18.60146141052246,0.019018910825252533,0,0,0.0
455,18.725528717041016,0.02008928917348385,0,0,0.0
456,18.256023406982422,0.019514283165335655,1,0,0.0
457,18.402076721191406,0.02021491341292858,1,0,0.0
458,18.35479164123535,0.019358500838279724,1,0,0.0
459,18.29490852355957,0.020084194839000702,1,0,0.0
460,18.163414001464844,0.01942596770823002,1,0,0.0
461,18.61454963684082,0.019818680360913277,1,0,0.0
462,18.16810417175293,0.02042371779680252,1,0,0.0
463,18.23200225830078,0.020046574994921684,1,0,0.0
464,18.227615356445312,0.020533587783575058,1,0,0.0
465,18.228981018066406,0.019241342321038246,1,0,0.0
466,18.17679214477539,0.020373811945319176,1,0,0.0
467,18.490495681762695,0.02050914242863655,1,0,0.0
468,18.248361587524414,0.01975058950483799,1,0,0.0
469,18.14459991455078,0.020390091463923454,1,0,0.0
470,18.275264739990234,0.019842466339468956,1,0,0.0
471,18.10422134399414,0.020105712115764618,1,0,0.0
472,18.43808364868164,0.019795600324869156,1,0,0.0
473,18.17017936706543,0.020119262859225273,1,0,0.0
474,18.115650177001953,0.019810356199741364,1,0,0.0
475,18.760196685791016,0.021240003407001495,1,0,0.0
476,18.052494049072266,0.02109765261411667,1,0,0.0
477,18.174022674560547,0.021553847938776016,1,0,0.0
478,18.045988082885742,0.01981031708419323,1,0,0.0
479,18.152803421020508,0.019835785031318665,1,0,0.0
480,18.22317123413086,0.019820135086774826,1,0,0.0
481,18.655336380004883,0.020133260637521744,1,0,0.0
482,18.2829532623291,0.020381033420562744,1,0,0.0
483,18.171541213989258,0.019554583355784416,1,0,0.0
484,18.35310173034668,0.019107554107904434,1,0,0.0
485,18.20265007019043,0.019991230219602585,1,0,0.0
486,18.163320541381836,0.020457640290260315,0,0,0.0
487,18.25258445739746,0.01921268180012703,0,0,0.0
488,18.438989639282227,0.019464028999209404,0,0,0.0
489,18.183603286743164,0.019943758845329285,0,0,0.0
490,18.451744079589844,0.01964304782450199,0,0,0.0
491,18.528759002685547,0.019530896097421646,0,0,0.0
492,18.547082901000977,0.019926106557250023,0,0,0.0
493,18.111970901489258,0.020513083785772324,0,0,0.0
494,18.205759048461914,0.020772524178028107,0,0,0.0
495,18.135433197021484,0.020427247509360313,0,0,0.0
496,18.308748245239258,0.019862346351146698,0,0,0.0
497,18.511375427246094,0.020026452839374542,0,0,0.0
498,18.247825622558594,0.019390873610973358,0,0,0.0
499,18.49030876159668,0.020461121574044228,0,0,0.0
500,18.083221435546875,0.020367473363876343,0,0,0.0
501,18.305696487426758,0.01989869400858879,0,0,0.0
502,18.31278419494629,0.02001398429274559,0,0,0.0
503,18.12523651123047,0.019587570801377296,0,0,0.0
504,18.19628143310547,0.02037288062274456,2,0,0.0
505,18.31318473815918,0.020105531439185143,2,0,0.0
506,18.205339431762695,0.01979854889214039,2,0,0.0
507,18.03933334350586,0.020666921511292458,2,0,0.0
508,18.076292037963867,0.01938185840845108,2,0,0.0
509,18.10477066040039,0.01954372599720955,2,0,0.0
510,18.045854568481445,0.01989007368683815,2,0,0.0
511,18.27300453186035,0.019388820976018906,2,0,0.0
512,18.138713836669922,0.019350094720721245,2,0,0.0
513,18.614973068237305,0.01976299099624157,2,0,0.0
514,18.14287567138672,0.02066357433795929,2,0,0.0
515,18.612314224243164,0.021286513656377792,2,0,0.0
516,18.0119571685791,0.020112045109272003,2,0,0.0
