step,loss,l2_sim_loss,token_locus,l2_locked,overlap
151,19.58049774169922,0.025954490527510643,1,0,0.0
152,19.820066452026367,0.026198064908385277,1,0,0.0
153,19.814908981323242,0.025718174874782562,1,0,0.0
154,19.8255672454834,0.025697436183691025,1,0,0.0
155,19.820653915405273,0.025291264057159424,1,0,0.0
156,19.64614486694336,0.02609720453619957,1,0,0.0
157,19.555540084838867,0.02564508654177189,1,0,0.0
158,19.696636199951172,0.02532489411532879,1,0,0.0
159,19.7115478515625,0.025781705975532532,1,0,0.0
160,19.809972763061523,0.025642002001404762,1,0,0.0
161,19.78445816040039,0.025927040725946426,1,0,0.0
162,19.769006729125977,0.02518259733915329,3,0,0.0
163,19.630739212036133,0.026117295026779175,3,0,0.0
164,19.56803321838379,0.026120031252503395,3,0,0.0
165,19.61063003540039,0.026267781853675842,3,0,0.0
166,19.603961944580078,0.02550864964723587,3,0,0.0
167,19.56922721862793,0.02598997950553894,3,0,0.0
168,19.565235137939453,0.02556268684566021,3,0,0.0
169,19.70985984802246,0.02575255185365677,3,0,0.0
170,19.7451171875,0.02549051307141781,3,0,0.0
171,19.604276657104492,0.025621363893151283,3,0,0.0
172,19.614635467529297,0.02554311230778694,3,0,0.0
173,19.54120635986328,0.02506304904818535,3,0,0.0
174,19.539958953857422,0.02524959109723568,3,0,0.0
175,19.73817253112793,0.024774009361863136,3,0,0.0
176,19.5191593170166,0.02519914321601391,3,0,0.0
177,19.553030014038086,0.025045907124876976,3,0,0.0
178,19.509973526000977,0.025025006383657455,3,0,0.0
179,19.51638412475586,0.025175044313073158,3,0,0.0
180,19.471879959106445,0.025846179574728012,3,0,0.0
181,19.436927795410156,0.02603941410779953,3,0,0.0
182,19.55249786376953,0.026172298938035965,3,0,0.0
183,19.41659927368164,0.025718798860907555,3,0,0.0
184,19.440866470336914,0.025998609140515327,3,0,0.0
185,19.537418365478516,0.026233963668346405,3,0,0.0
186,19.443382263183594,0.0255497507750988,3,0,0.0
187,19.43227195739746,0.025881784036755562,3,0,0.0
188,19.456838607788086,0.025919636711478233,3,0,0.0
189,19.367755889892578,0.025714291259646416,3,0,0.0
190,19.47759437561035,0.025766441598534584,3,0,0.0
191,19.3276424407959,0.025684960186481476,3,0,0.0
192,19.23592758178711,0.026069149374961853,3,0,0.0
193,19.357723236083984,0.02573450841009617,2,0,0.0
194,19.240392684936523,0.02634570002555847,2,0,0.0
195,19.284570693969727,0.025841787457466125,2,0,0.0
196,19.307119369506836,0.025763986632227898,2,0,0.0
197,19.36489486694336,0.02579578198492527,2,0,0.0
198,19.202808380126953,0.02634846791625023,2,0,0.0
199,19.171417236328125,0.026363778859376907,2,0,0.0
200,19.274173736572266,0.025729233399033546,2,0,0.0
201,19.101974487304688,0.02626912295818329,2,0,0.0
202,19.15212059020996,0.026713326573371887,2,0,0.0
203,19.16156578063965,0.026599176228046417,2,0,0.0
204,19.490541458129883,0.02806989848613739,2,0,0.0
205,19.225563049316406,0.026445485651493073,2,0,0.0
206,19.55314826965332,0.02668437734246254,2,0,0.0
207,19.42644691467285,0.026704855263233185,2,0,0.0
208,19.13273048400879,0.026793522760272026,2,0,0.0
209,19.29338264465332,0.026769885793328285,2,0,0.0
210,19.187915802001953,0.02670430764555931,2,0,0.0
211,19.517520904541016,0.026262424886226654,2,0,0.0
212,19.159582138061523,0.0264804158359766,2,0,0.0
213,19.163129806518555,0.027320409193634987,2,0,0.0
214,19.127086639404297,0.026874907314777374,2,0,0.0
215,19.17870330810547,0.026969198137521744,2,0,0.0
216,19.177602767944336,0.026572979986667633,2,0,0.0
217,19.14440155029297,0.02675354853272438,2,0,0.0
218,19.256467819213867,0.026936495676636696,2,0,0.0
219,19.212984085083008,0.026366833597421646,1,0,0.0
220,19.139057159423828,0.025826022028923035,1,0,0.0
221,19.157381057739258,0.025970110669732094,1,0,0.0
222,19.16132164001465,0.025833167135715485,1,0,0.0
223,19.02051544189453,0.02608468197286129,1,0,0.0
224,19.042388916015625,0.026305852457880974,1,0,0.0
225,19.104228973388672,0.02638864330947399,1,0,0.0
226,19.09202766418457,0.026260731741786003,1,0,0.0
227,19.053998947143555,0.026740502566099167,1,0,0.0
228,19.09525489807129,0.026867380365729332,1,0,0.0
229,19.913394927978516,0.026664137840270996,1,0,0.0
230,18.94292640686035,0.026972029358148575,1,0,0.0
231,19.06389045715332,0.027438122779130936,1,0,0.0
232,19.048707962036133,0.026488516479730606,1,0,0.0
233,19.08329963684082,0.026708032935857773,1,0,0.0
234,19.055870056152344,0.02625126577913761,1,0,0.0
235,19.096269607543945,0.026418892666697502,1,0,0.0
236,19.069889068603516,0.026652568951249123,1,0,0.0
237,19.051633834838867,0.026405075564980507,1,0,0.0
238,19.178020477294922,0.026501938700675964,1,0,0.0
239,19.134939193725586,0.02665901929140091,1,0,0.0
240,19.143815994262695,0.026450373232364655,1,0,0.0
241,18.98691177368164,0.026584666222333908,1,0,0.0
242,19.057161331176758,0.026688754558563232,3,0,0.0
243,18.979978561401367,0.026386363431811333,3,0,0.0
244,19.233356475830078,0.026952583342790604,3,0,0.0
245,18.98150634765625,0.026650123298168182,3,0,0.0
246,18.994611740112305,0.026626773178577423,3,0,0.0
247,18.98534393310547,0.02784675359725952,3,0,0.0
248,19.189655303955078,0.026740437373518944,3,0,0.0
249,18.913753509521484,0.027116844430565834,3,0,0.0
250,19.004777908325195,0.02726798504590988,3,0,0.0
251,19.083932876586914,0.026832986623048782,3,0,0.0
252,19.077030181884766,0.026738664135336876,3,0,0.0
253,18.95223617553711,0.027435531839728355,3,0,0.0
254,19.034683227539062,0.026570674031972885,3,0,0.0
255,19.052818298339844,0.026936491951346397,3,0,0.0
256,19.19830894470215,0.027177728712558746,3,0,0.0
257,18.936012268066406,0.02674177475273609,3,0,0.0
258,18.987537384033203,0.026988733559846878,3,0,0.0
259,18.88182830810547,0.026920942589640617,3,0,0.0
260,18.8677978515625,0.027052242308855057,3,0,0.0
261,18.904266357421875,0.026403799653053284,3,0,0.0
262,18.985517501831055,0.026337461546063423,3,0,0.0
263,18.970718383789062,0.02653582952916622,3,0,0.0
264,19.042510986328125,0.026400752365589142,3,0,0.0
265,18.962934494018555,0.026681210845708847,3,0,0.0
266,18.995765686035156,0.02690579928457737,3,0,0.0
267,18.94074249267578,0.026360372081398964,3,0,0.0
268,18.92057228088379,0.026541266590356827,3,0,0.0
269,19.053590774536133,0.026492170989513397,3,0,0.0
270,19.158355712890625,0.026699915528297424,3,0,0.0
271,18.897523880004883,0.027018005028367043,3,0,0.0
272,18.80919075012207,0.027384813874959946,1,0,0.0
273,19.064453125,0.02699887938797474,1,0,0.0
274,19.09390640258789,0.026659460738301277,1,0,0.0
275,18.87718391418457,0.026314716786146164,1,0,0.0
276,18.89874267578125,0.025909796357154846,1,0,0.0
277,19.258220672607422,0.02619149163365364,1,0,0.0
278,18.816232681274414,0.026181651279330254,1,0,0.0
279,19.125774383544922,0.02566886879503727,1,0,0.0
280,18.828857421875,0.02631663903594017,1,0,0.0
281,18.878141403198242,0.026230692863464355,1,0,0.0
282,18.897140502929688,0.02599874511361122,1,0,0.0
283,18.825275421142578,0.026501934975385666,1,0,0.0
284,18.795982360839844,0.02649446204304695,1,0,0.0
285,18.86157989501953,0.026834890246391296,1,0,0.0
286,18.98965072631836,0.02690395712852478,1,0,0.0
287,18.790739059448242,0.02629210241138935,1,0,0.0
288,18.79343605041504,0.02617848664522171,1,0,0.0
289,18.9715518951416,0.02663678675889969,1,0,0.0
290,18.94961929321289,0.026138881221413612,1,0,0.0
291,18.913667678833008,0.026361636817455292,1,0,0.0
292,18.85187530517578,0.025696847587823868,1,0,0.0
293,19.050880432128906,0.025615161284804344,1,0,0.0
294,18.981948852539062,0.02569778636097908,1,0,0.0
295,18.855863571166992,0.025462957099080086,1,0,0.0
296,18.863727569580078,0.025852777063846588,2,0,0.0
297,18.86666488647461,0.026332685723900795,2,0,0.0
298,18.709238052368164,0.026427973061800003,2,0,0.0
299,18.820283889770508,0.025723282247781754,2,0,0.0
300,18.866558074951172,0.0257280133664608,2,0,0.0
301,18.81317710876465,0.026478704065084457,2,0,0.0
302,18.843019485473633,0.026393601670861244,2,0,0.0
303,18.72944450378418,0.025827597826719284,2,0,0.0
304,18.798442840576172,0.026055995374917984,2,0,0.0
305,18.763240814208984,0.025373324751853943,2,0,0.0
306,18.82988739013672,0.025784164667129517,2,0,0.0
307,18.928691864013672,0.02530459314584732,2,0,0.0
308,18.821208953857422,0.0257750041782856,2,0,0.0
309,18.861133575439453,0.02552129328250885,2,0,0.0
310,19.08416175842285,0.025813356041908264,2,0,0.0
311,18.789777755737305,0.025507686659693718,2,0,0.0
312,18.917509078979492,0.025928599759936333,2,0,0.0
313,18.969118118286133,0.025866348296403885,2,0,0.0
314,18.961429595947266,0.02609565109014511,2,0,0.0
315,18.857698440551758,0.025820579379796982,2,0,0.0
316,18.75210952758789,0.0254846028983593,2,0,0.0
317,18.685731887817383,0.025817207992076874,2,0,0.0
318,18.90404510498047,0.026114823296666145,2,0,0.0
319,18.778371810913086,0.025661621242761612,2,0,0.0
320,18.77580451965332,0.026422185823321342,2,0,0.0
321,18.742958068847656,0.025787239894270897,2,0,0.0
322,18.8971004486084,0.025949660688638687,2,0,0.0
323,18.73193359375,0.026358822360634804,2,0,0.0
324,18.765748977661133,0.026189589872956276,2,0,0.0
325,18.84670639038086,0.02529069222509861,2,0,0.0
326,18.745254516601562,0.026302220299839973,1,0,0.0
327,18.945497512817383,0.02593902312219143,1,0,0.0
328,18.841154098510742,0.025714915245771408,1,0,0.0
329,18.685930252075195,0.026287300512194633,1,0,0.0
330,18.844362258911133,0.025945130735635757,1,0,0.0
331,18.704755783081055,0.026453301310539246,1,0,0.0
332,18.765239715576172,0.026232635602355003,1,0,0.0
333,18.83456039428711,0.02648353949189186,1,0,0.0
334,18.936527252197266,0.0255816001445055,1,0,0.0
335,18.70893096923828,0.02568945661187172,1,0,0.0
336,18.76197052001953,0.02612871304154396,1,0,0.0
337,18.7175235748291,0.02554480917751789,1,0,0.0
338,18.816938400268555,0.02584856003522873,1,0,0.0
339,18.817956924438477,0.02607755921781063,1,0,0.0
340,18.882036209106445,0.02578447200357914,1,0,0.0
341,18.773805618286133,0.025847267359495163,1,0,0.0
342,18.870872497558594,0.02541683241724968,1,0,0.0
343,19.030370712280273,0.025814423337578773,1,0,0.0
344,18.853910446166992,0.02519536018371582,1,0,0.0
345,18.854801177978516,0.025552168488502502,1,0,0.0
346,18.969011306762695,0.02537623606622219,1,0,0.0
347,18.89987564086914,0.025551369413733482,1,0,0.0
348,18.81713104248047,0.025405269116163254,1,0,0.0
349,18.89774513244629,0.025314245373010635,1,0,0.0
350,18.69928741455078,0.0256027989089489,1,0,0.0
351,18.758909225463867,0.025963054969906807,1,0,0.0
352,18.764860153198242,0.025644198060035706,1,0,0.0
353,18.700424194335938,0.026084767654538155,1,0,0.0
354,18.814571380615234,0.025844024494290352,1,0,0.0
355,18.796905517578125,0.0261734239757061,1,0,0.0
356,18.797489166259766,0.025593457743525505,2,0,0.0
357,18.84941291809082,0.025718798860907555,2,0,0.0
358,18.8080997467041,0.025872712954878807,2,0,0.0
359,18.7222843170166,0.025980724021792412,2,0,0.0
360,18.910982131958008,0.025517281144857407,2,0,0.0
361,18.849706649780273,0.02595759555697441,2,0,0.0
362,18.81679344177246,0.02550414204597473,2,0,0.0
363,18.761423110961914,0.025677789002656937,2,0,0.0
364,18.770784378051758,0.026345981284976006,2,0,0.0
365,18.72315788269043,0.025540802627801895,2,0,0.0
366,18.714794158935547,0.025904834270477295,2,0,0.0
367,18.662275314331055,0.02545202523469925,2,0,0.0
368,18.78054428100586,0.02536749467253685,2,0,0.0
369,18.80791664123535,0.025790326297283173,2,0,0.0
370,18.812856674194336,0.0255757924169302,2,0,0.0
371,18.70217514038086,0.025567468255758286,2,0,0.0
372,18.782968521118164,0.026394426822662354,2,0,0.0
373,18.72903060913086,0.025791527703404427,2,0,0.0
374,18.665311813354492,0.026230260729789734,2,0,0.0
375,18.57712745666504,0.026030154898762703,2,0,0.0
376,18.53790855407715,0.02606208063662052,2,0,0.0
377,18.849212646484375,0.025605538859963417,2,0,0.0
378,18.665380477905273,0.0258308257907629,2,0,0.0
379,18.459989547729492,0.026015138253569603,2,0,0.0
380,18.5122127532959,0.025535399094223976,2,0,0.0
381,18.707759857177734,0.025768712162971497,2,0,0.0
382,18.59220314025879,0.025202618911862373,2,0,0.0
383,18.538654327392578,0.0248759426176548,2,0,0.0
384,18.51616096496582,0.02556360885500908,2,0,0.0
385,18.526018142700195,0.02554462105035782,2,0,0.0
386,18.57288932800293,0.025513440370559692,0,0,0.0
387,18.632320404052734,0.025746555998921394,0,0,0.0
388,18.36094093322754,0.025455567985773087,0,0,0.0
389,18.385147094726562,0.0252617746591568,0,0,0.0
390,18.41411018371582,0.025682508945465088,0,0,0.0
391,18.362977981567383,0.02555147372186184,0,0,0.0
392,18.533000946044922,0.02609490603208542,0,0,0.0
393,18.493013381958008,0.025775441899895668,0,0,0.0
394,18.376928329467773,0.025199444964528084,0,0,0.0
395,18.40384292602539,0.02544291876256466,0,0,0.0
396,18.5473575592041,0.02643446810543537,0,0,0.0
397,18.51214599609375,0.025378946214914322,0,0,0.0
398,18.337038040161133,0.025745060294866562,0,0,0.0
399,18.436115264892578,0.02564215287566185,0,0,0.0
400,18.444868087768555,0.026044869795441628,0,0,0.0
401,18.49448013305664,0.026217026636004448,0,0,0.0
402,18.417381286621094,0.026235146448016167,0,0,0.0
403,18.321571350097656,0.025819018483161926,0,0,0.0
404,18.371191024780273,0.026062972843647003,0,0,0.0
405,18.645034790039062,0.02580096200108528,0,0,0.0
406,18.51908302307129,0.025466427206993103,0,0,0.0
407,18.48761749267578,0.02529185265302658,0,0,0.0
408,18.376955032348633,0.026128003373742104,0,0,0.0
409,18.328773498535156,0.026093123480677605,0,0,0.0
410,18.312206268310547,0.02616589516401291,0,0,0.0
411,18.375791549682617,0.026149112731218338,0,0,0.0
412,18.55878257751465,0.02690158784389496,0,0,0.0
413,18.475370407104492,0.026366200298070908,3,0,0.0
414,18.346019744873047,0.02609298937022686,3,0,0.0
415,18.26006507873535,0.02566872350871563,3,0,0.0
416,18.599964141845703,0.026289649307727814,3,0,0.0
417,18.579574584960938,0.025306882336735725,3,0,0.0
418,18.710044860839844,0.024974847212433815,3,0,0.0
419,18.730533599853516,0.025454748421907425,3,0,0.0
420,18.494171142578125,0.02502928115427494,3,0,0.0
421,18.467960357666016,0.024776006117463112,3,0,0.0
422,18.733200073242188,0.02489236742258072,3,0,0.0
423,18.334444046020508,0.02529650181531906,3,0,0.0
424,18.628746032714844,0.025708727538585663,3,0,0.0
425,18.389286041259766,0.02551940269768238,3,0,0.0
426,18.521228790283203,0.025987524539232254,3,0,0.0
427,18.23564910888672,0.025834543630480766,3,0,0.0
428,18.3857479095459,0.025337081402540207,3,0,0.0
429,18.420185089111328,0.026193831115961075,3,0,0.0
430,18.241315841674805,0.026635121554136276,3,0,0.0
431,18.387168884277344,0.026160288602113724,3,0,0.0
432,18.591310501098633,0.02587539702653885,3,0,0.0
433,18.26572036743164,0.025625422596931458,3,0,0.0
434,18.415239334106445,0.026634756475687027,3,0,0.0
435,18.93190574645996,0.025680875405669212,3,0,0.0
436,18.379663467407227,0.026038581505417824,3,0,0.0
437,18.493743896484375,0.025684062391519547,3,0,0.0
438,18.272815704345703,0.025866616517305374,3,0,0.0
439,18.227155685424805,0.025510692968964577,3,0,0.0
440,18.357481002807617,0.025278914719820023,3,0,0.0
441,18.30552864074707,0.025757458060979843,3,0,0.0
442,18.36438751220703,0.025643832981586456,3,0,0.0
443,18.496944427490234,0.026202203705906868,3,0,0.0
444,18.83026885986328,0.02684459462761879,0,0,0.0
445,18.39739227294922,0.025470230728387833,0,0,0.0
446,18.27732276916504,0.025343893095850945,0,0,0.0
447,18.383487701416016,0.025915982201695442,0,0,0.0
448,18.283172607421875,0.025927672162652016,0,0,0.0
449,18.359437942504883,0.02515459805727005,0,0,0.0
450,18.777002334594727,0.02508009597659111,0,0,0.0
451,18.318422317504883,0.026133375242352486,0,0,0.0
452,18.360843658447266,0.02571265771985054,0,0,0.0
453,18.294614791870117,0.026254264637827873,0,0,0.0
454,18.521102905273438,0.026725122705101967,0,0,0.0
455,18.339128494262695,0.02632727660238743,0,0,0.0
456,18.325340270996094,0.02583443373441696,0,0,0.0
457,18.165651321411133,0.026433613151311874,0,0,0.0
458,18.366622924804688,0.02583596110343933,0,0,0.0
459,18.167903900146484,0.025710053741931915,0,0,0.0
460,18.198373794555664,0.025945713743567467,0,0,0.0
461,18.38401985168457,0.02580919675529003,0,0,0.0
462,18.283233642578125,0.025613918900489807,0,0,0.0
463,18.263996124267578,0.02613762766122818,0,0,0.0
464,18.23263931274414,0.02616335079073906,0,0,0.0
465,18.16730308532715,0.026515692472457886,0,0,0.0
466,18.384241104125977,0.026030762121081352,0,0,0.0
467,18.26502227783203,0.026058722287416458,0,0,0.0
468,18.32695770263672,0.02599877305328846,0,0,0.0
469,18.292097091674805,0.025454571470618248,0,0,0.0
470,18.1068172454834,0.02574852854013443,0,0,0.0
471,18.197742462158203,0.025667494162917137,0,0,0.0
472,18.284746170043945,0.025510815903544426,0,0,0.0
473,18.227197647094727,0.026197820901870728,0,0,0.0
474,18.162439346313477,0.025917472317814827,3,0,0.0
475,18.147045135498047,0.02674722485244274,3,0,0.0
476,18.09050750732422,0.02610897459089756,3,0,0.0
477,18.237918853759766,0.026157861575484276,3,0,0.0
478,18.15536880493164,0.025513267144560814,3,0,0.0
479,18.116376876831055,0.026719659566879272,3,0,0.0
480,18.207103729248047,0.02653856948018074,3,0,0.0
481,18.133207321166992,0.02657647430896759,3,0,0.0
482,18.11098861694336,0.02620723843574524,3,0,0.0
483,18.101303100585938,0.02643544413149357,3,0,0.0
484,18.462316513061523,0.026598457247018814,3,0,0.0
485,18.23320960998535,0.026404188945889473,3,0,0.0
486,18.191396713256836,0.02715330570936203,3,0,0.0
487,18.314380645751953,0.025691797956824303,3,0,0.0
488,18.18777084350586,0.026291262358427048,3,0,0.0
489,18.114253997802734,0.026183683425188065,3,0,0.0
490,18.31654930114746,0.026238232851028442,3,0,0.0
491,18.19390869140625,0.026001621037721634,3,0,0.0
492,18.452613830566406,0.025184957310557365,3,0,0.0
493,18.17601203918457,0.025848109275102615,3,0,0.0
494,18.188264846801758,0.025952477008104324,3,0,0.0
495,18.14861297607422,0.025853369385004044,2,0,0.0
496,18.122547149658203,0.0260733924806118,2,0,0.0
497,18.097299575805664,0.026449404656887054,2,0,0.0
498,18.10309410095215,0.02732396125793457,2,0,0.0
499,18.138622283935547,0.02673633024096489,2,0,0.0
500,18.08324432373047,0.02655651792883873,2,0,0.0
501,18.089828491210938,0.02570692077279091,2,0,0.0
502,18.29100799560547,0.026334144175052643,2,0,0.0
503,18.08787727355957,0.02599235437810421,2,0,0.0
504,18.246204376220703,0.026249969378113747,2,0,0.0
505,18.26621437072754,0.02577962912619114,2,0,0.0
506,18.147783279418945,0.026909099891781807,2,0,0.0
507,18.05032730102539,0.026929520070552826,2,0,0.0
508,18.28171730041504,0.026710400357842445,2,0,0.0
509,18.146705627441406,0.02728928253054619,2,0,0.0
510,18.22163963317871,0.025771180167794228,2,0,0.0
511,18.18161392211914,0.026386836543679237,2,0,0.0
512,18.044015884399414,0.026100197806954384,2,0,0.0
513,18.164098739624023,0.025532398372888565,2,0,0.0
514,18.118928909301758,0.026432471349835396,2,0,0.0
515,18.319900512695312,0.025985678657889366,2,0,0.0
516,18.302932739257812,0.025752268731594086,2,0,0.0
