step,loss,l2_sim_loss,token_locus,l2_locked,overlap
57,20.18110466003418,0.007718987762928009,2,0,0.0
58,20.311262130737305,0.008667291142046452,2,0,0.0
59,20.1146183013916,0.008189261890947819,2,0,0.0
60,20.013704299926758,0.008516773581504822,2,0,0.0
61,20.191925048828125,0.008046595379710197,2,0,0.0
62,20.05242347717285,0.00914681050926447,2,0,0.0
63,19.901716232299805,0.008392232470214367,2,0,0.0
64,19.901031494140625,0.0081025967374444,2,0,0.0
65,19.860740661621094,0.008348093368113041,2,0,0.0
66,20.025110244750977,0.008076547645032406,2,0,0.0
67,19.98126983642578,0.007847731001675129,2,0,0.0
68,20.042089462280273,0.007527309935539961,2,0,0.0
69,20.010950088500977,0.00788593478500843,2,0,0.0
70,19.951791763305664,0.008242147974669933,3,0,0.0
71,20.0814208984375,0.007486258167773485,3,0,0.0
72,19.90972328186035,0.00854639895260334,3,0,0.0
73,20.006179809570312,0.007633650675415993,3,0,0.0
74,19.80501365661621,0.00812552124261856,3,0,0.0
75,19.892101287841797,0.008077956736087799,3,0,0.0
76,19.870227813720703,0.007907144725322723,3,0,0.0
77,19.871732711791992,0.008555666543543339,3,0,0.0
78,19.922199249267578,0.008734685368835926,3,0,0.0
79,19.92804718017578,0.008237475529313087,3,0,0.0
80,20.083086013793945,0.008200605399906635,3,0,0.0
81,19.9531192779541,0.008254798129200935,3,0,0.0
82,19.83194351196289,0.008625040762126446,3,0,0.0
83,19.850833892822266,0.00827938225120306,3,0,0.0
84,19.865402221679688,0.008153905160725117,3,0,0.0
85,19.883901596069336,0.008237372152507305,3,0,0.0
86,20.150102615356445,0.007316771894693375,3,0,0.0
87,19.917442321777344,0.008107708767056465,3,0,0.0
88,20.322004318237305,0.007764873560518026,3,0,0.0
89,19.87984275817871,0.008429150097072124,3,0,0.0
90,19.8425235748291,0.008319564163684845,3,0,0.0
91,19.83757209777832,0.008529676124453545,3,0,0.0
92,20.06972312927246,0.008397754281759262,3,0,0.0
93,19.77402687072754,0.008147711865603924,0,0,0.0
94,19.83308219909668,0.008400765247642994,0,0,0.0
95,19.95952033996582,0.00790239218622446,0,0,0.0
96,19.782012939453125,0.008406298235058784,0,0,0.0
97,19.923828125,0.008905491791665554,0,0,0.0
98,19.75027084350586,0.008731277659535408,0,0,0.0
99,19.8077449798584,0.008696848526597023,0,0,0.0
100,20.301050186157227,0.008504677563905716,0,0,0.0
101,19.773988723754883,0.008659103885293007,0,0,0.0
102,19.850021362304688,0.008585695177316666,0,0,0.0
103,19.79610252380371,0.008280478417873383,0,0,0.0
104,19.736108779907227,0.008419578894972801,0,0,0.0
105,19.852075576782227,0.009850196540355682,0,0,0.0
106,19.801834106445312,0.009221263229846954,0,0,0.0
107,19.667652130126953,0.009202605113387108,0,0,0.0
108,19.718395233154297,0.008220594376325607,0,0,0.0
109,19.59835433959961,0.008854039944708347,0,0,0.0
110,19.742542266845703,0.008915698155760765,0,0,0.0
111,19.75765609741211,0.008298090659081936,1,0,0.0
112,19.760473251342773,0.008434141986072063,1,0,0.0
113,19.915565490722656,0.008648393675684929,1,0,0.0
114,19.58687973022461,0.008510136976838112,1,0,0.0
115,19.73867416381836,0.00874805822968483,1,0,0.0
116,19.751785278320312,0.007968095131218433,1,0,0.0
117,19.556196212768555,0.008873636834323406,1,0,0.0
118,19.59667205810547,0.008662261068820953,1,0,0.0
119,19.636253356933594,0.008171634748578072,1,0,0.0
120,19.626895904541016,0.008363036438822746,1,0,0.0
121,19.909732818603516,0.009218594059348106,1,0,0.0
122,19.619043350219727,0.008862175978720188,1,0,0.0
123,19.576709747314453,0.009370225481688976,1,0,0.0
124,19.68341827392578,0.00950940977782011,1,0,0.0
125,19.63480567932129,0.008770585060119629,1,0,0.0
126,19.6431941986084,0.008993909694254398,1,0,0.0
127,19.708805084228516,0.0086817042902112,1,0,0.0
128,19.6470947265625,0.008421656675636768,1,0,0.0
129,19.5470027923584,0.008471367880702019,1,0,0.0
130,19.715923309326172,0.008683129213750362,1,0,0.0
131,19.651277542114258,0.008551879785954952,1,0,0.0
132,19.688304901123047,0.008280837908387184,1,0,0.0
133,19.650611877441406,0.008585121482610703,1,0,0.0
134,19.60580062866211,0.008398898877203465,1,0,0.0
135,19.57652473449707,0.008443034254014492,1,0,0.0
136,19.62873077392578,0.00829173345118761,1,0,0.0
137,19.689605712890625,0.00817735493183136,1,0,0.0
138,19.62272071838379,0.008210360072553158,1,0,0.0
139,19.63079261779785,0.007901186123490334,1,0,0.0
140,19.62099838256836,0.008582093752920628,1,0,0.0
141,19.768611907958984,0.00785763468593359,3,0,0.0
142,19.623708724975586,0.008540910668671131,3,0,0.0
143,19.746339797973633,0.0080106807872653,3,0,0.0
144,19.68004608154297,0.008824106305837631,3,0,0.0
145,19.52134132385254,0.00828697718679905,3,0,0.0
146,19.615148544311523,0.008120625279843807,3,0,0.0
147,19.57512092590332,0.008845503441989422,3,0,0.0
148,19.67635726928711,0.00809265673160553,3,0,0.0
149,19.601362228393555,0.007948778569698334,3,0,0.0
150,19.626569747924805,0.008050670847296715,3,0,0.0
151,19.702377319335938,0.008030756376683712,3,0,0.0
152,19.550817489624023,0.007864498533308506,3,0,0.0
153,19.58879280090332,0.007818196900188923,3,0,0.0
154,19.551673889160156,0.008218745701014996,3,0,0.0
155,19.781578063964844,0.008845843374729156,3,0,0.0
156,19.759639739990234,0.008957736194133759,3,0,0.0
157,19.535972595214844,0.008709155954420567,3,0,0.0
158,19.792613983154297,0.009523862041532993,3,0,0.0
159,19.60547637939453,0.008156557567417622,3,0,0.0
160,19.569869995117188,0.008185076527297497,3,0,0.0
161,19.622236251831055,0.009174476377665997,3,0,0.0
162,19.525114059448242,0.00856156274676323,3,0,0.0
163,19.55731773376465,0.009118319489061832,3,0,0.0
164,19.934518814086914,0.008054226636886597,3,0,0.0
165,19.661211013793945,0.008761023171246052,3,0,0.0
166,19.536388397216797,0.009080254472792149,3,0,0.0
167,19.467973709106445,0.008778832852840424,3,0,0.0
168,19.670137405395508,0.008804011158645153,3,0,0.0
169,19.499813079833984,0.00874823983758688,3,0,0.0
170,19.5174617767334,0.00863119587302208,3,0,0.0
171,19.5975341796875,0.008196410723030567,1,0,0.0
172,19.46230125427246,0.008095617406070232,1,0,0.0
173,19.518844604492188,0.008019830100238323,1,0,0.0
174,19.503746032714844,0.009206917136907578,1,0,0.0
175,19.58199119567871,0.009148257784545422,1,0,0.0
176,19.59088134765625,0.008354086428880692,1,0,0.0
177,19.502960205078125,0.008184700272977352,1,0,0.0
178,19.47653579711914,0.008128621615469456,1,0,0.0
179,19.54717445373535,0.008655071258544922,1,0,0.0
180,19.568010330200195,0.007884334772825241,1,0,0.0
181,19.593259811401367,0.0090898796916008,1,0,0.0
182,19.58248519897461,0.009471741504967213,1,0,0.0
183,19.524473190307617,0.008612913079559803,1,0,0.0
184,19.455005645751953,0.008664759807288647,1,0,0.0
185,19.627864837646484,0.008514413610100746,1,0,0.0
186,19.771224975585938,0.009621046483516693,1,0,0.0
187,19.456478118896484,0.0086061405017972,1,0,0.0
188,19.4765567779541,0.008367355912923813,1,0,0.0
189,19.48186492919922,0.008319958113133907,1,0,0.0
190,19.680173873901367,0.007882536388933659,1,0,0.0
191,19.54958152770996,0.008979913778603077,1,0,0.0
192,19.526382446289062,0.008321710862219334,1,0,0.0
193,19.487707138061523,0.008218780159950256,1,0,0.0
194,19.426584243774414,0.008156277239322662,1,0,0.0
195,19.420591354370117,0.008898571133613586,1,0,0.0
196,19.438955307006836,0.008286349475383759,1,0,0.0
197,19.460329055786133,0.009118019603192806,1,0,0.0
198,19.602907180786133,0.008618351072072983,2,0,0.0
199,19.479639053344727,0.008687668479979038,2,0,0.0
200,19.515178680419922,0.008488702587783337,2,0,0.0
201,19.45254898071289,0.008112969808280468,2,0,0.0
202,19.453752517700195,0.008458344265818596,2,0,0.0
203,19.53182601928711,0.007955760695040226,2,0,0.0
204,19.46653938293457,0.008361468091607094,2,0,0.0
205,19.402225494384766,0.008251267485320568,2,0,0.0
206,19.626096725463867,0.008890592493116856,2,0,0.0
207,19.437929153442383,0.00834280252456665,2,0,0.0
208,19.463348388671875,0.007768427953124046,2,0,0.0
209,19.420583724975586,0.008497894741594791,2,0,0.0
210,19.45073699951172,0.00865501444786787,2,0,0.0
211,19.426918029785156,0.008540863171219826,2,0,0.0
212,19.400211334228516,0.008265580050647259,2,0,0.0
213,19.513790130615234,0.007886572740972042,2,0,0.0
214,19.5601806640625,0.008850629441440105,2,0,0.0
215,19.47018814086914,0.008862889371812344,2,0,0.0
216,19.517654418945312,0.008120386861264706,2,0,0.0
217,19.410985946655273,0.008676174096763134,2,0,0.0
218,19.395404815673828,0.009369341656565666,2,0,0.0
219,19.448328018188477,0.008469506166875362,2,0,0.0
220,19.588645935058594,0.007881592959165573,2,0,0.0
221,19.36273765563965,0.008315219543874264,2,0,0.0
222,19.426170349121094,0.008474867790937424,2,0,0.0
223,19.532136917114258,0.007257917895913124,2,0,0.0
224,19.421390533447266,0.008597474545240402,2,0,0.0
225,19.3808536529541,0.008239848539233208,2,0,0.0
226,19.35294532775879,0.008300426416099072,2,0,0.0
227,19.45872688293457,0.008495954796671867,2,0,0.0
228,19.432636260986328,0.009601760655641556,0,0,0.0
229,19.42176055908203,0.009263950400054455,0,0,0.0
230,19.52684783935547,0.007564692758023739,0,0,0.0
231,19.344886779785156,0.008860171772539616,0,0,0.0
232,19.325634002685547,0.008818238973617554,0,0,0.0
233,19.374963760375977,0.008775194175541401,0,0,0.0
234,19.488910675048828,0.00815308466553688,0,0,0.0
235,19.277141571044922,0.00866034533828497,0,0,0.0
236,19.191625595092773,0.008888674899935722,0,0,0.0
237,19.264951705932617,0.007807702291756868,0,0,0.0
238,19.22684097290039,0.009100748226046562,0,0,0.0
239,19.280593872070312,0.007398365531116724,0,0,0.0
240,19.19219207763672,0.008719448000192642,0,0,0.0
241,19.119728088378906,0.008982489816844463,0,0,0.0
242,19.251676559448242,0.00985760148614645,0,0,0.0
243,19.153644561767578,0.00840885192155838,0,0,0.0
244,19.204008102416992,0.008086850866675377,0,0,0.0
245,19.08311653137207,0.008423126302659512,0,0,0.0
246,19.300365447998047,0.007408133242279291,0,0,0.0
247,18.97348976135254,0.008352005854249,0,0,0.0
248,19.102676391601562,0.008366920985281467,0,0,0.0
249,19.045297622680664,0.008432094939053059,0,0,0.0
250,19.004135131835938,0.00866654422134161,0,0,0.0
251,19.260238647460938,0.0077277738600969315,0,0,0.0
252,19.067405700683594,0.008587629534304142,0,0,0.0
253,18.985700607299805,0.008531108498573303,0,0,0.0
254,19.06749153137207,0.007973739877343178,0,0,0.0
255,19.12992286682129,0.008706841617822647,0,0,0.0
256,18.99129295349121,0.008160330355167389,1,0,0.0
257,19.08714485168457,0.008088439702987671,1,0,0.0
258,19.037616729736328,0.0084296939894557,1,0,0.0
259,18.944072723388672,0.008467938750982285,1,0,0.0
260,18.955768585205078,0.008548017591238022,1,0,0.0
261,18.980806350708008,0.008639131672680378,1,0,0.0
262,18.907411575317383,0.00920200813561678,1,0,0.0
263,19.15538215637207,0.007961070165038109,1,0,0.0
264,19.081323623657227,0.008033648133277893,1,0,0.0
265,18.824010848999023,0.008897376246750355,1,0,0.0
266,18.9276123046875,0.008272855542600155,1,0,0.0
267,18.995758056640625,0.007754514925181866,1,0,0.0
268,19.103166580200195,0.00938605796545744,1,0,0.0
269,18.960695266723633,0.008261363953351974,1,0,0.0
270,19.037010192871094,0.008198472671210766,1,0,0.0
271,18.960582733154297,0.00766517361626029,1,0,0.0
272,18.971006393432617,0.007682666648179293,1,0,0.0
273,19.07710838317871,0.009552758187055588,1,0,0.0
274,18.88187026977539,0.007799464277923107,2,0,0.0
275,19.028711318969727,0.0083779850974679,2,0,0.0
276,18.893375396728516,0.008143620565533638,2,0,0.0
277,18.890722274780273,0.009239494800567627,2,0,0.0
278,18.90479850769043,0.008650985546410084,2,0,0.0
279,18.793964385986328,0.00869643036276102,2,0,0.0
280,18.959115982055664,0.007640620693564415,2,0,0.0
281,19.069673538208008,0.008300501853227615,2,0,0.0
282,19.074777603149414,0.007964001037180424,2,0,0.0
283,19.305099487304688,0.007288883440196514,2,0,0.0
284,18.85668182373047,0.008052708581089973,2,0,0.0
285,18.922760009765625,0.008697510696947575,2,0,0.0
286,18.819971084594727,0.008500766940414906,2,0,0.0
287,18.84092140197754,0.0077672782354056835,2,0,0.0
288,18.90287971496582,0.008848869241774082,2,0,0.0
289,19.126049041748047,0.008097019046545029,2,0,0.0
290,18.74003028869629,0.007661344949156046,2,0,0.0
291,18.78501319885254,0.00792603474110365,2,0,0.0
292,19.125892639160156,0.008258020505309105,2,0,0.0
293,19.003177642822266,0.008589295670390129,2,0,0.0
294,18.796070098876953,0.008203740231692791,2,0,0.0
295,18.982240676879883,0.007994534447789192,2,0,0.0
296,18.79722023010254,0.008233217522501945,2,0,0.0
297,18.855894088745117,0.008560243993997574,2,0,0.0
298,18.841995239257812,0.007939700968563557,2,0,0.0
299,18.9158992767334,0.008234362117946148,2,0,0.0
300,18.728403091430664,0.008519412949681282,2,0,0.0
301,18.941158294677734,0.00805649347603321,2,0,0.0
302,18.791912078857422,0.008049122989177704,2,0,0.0
303,18.651039123535156,0.007789526600390673,2,0,0.0
304,18.861207962036133,0.008277283050119877,1,0,0.0
305,18.846532821655273,0.009067969396710396,1,0,0.0
306,18.715538024902344,0.008641170337796211,1,0,0.0
307,18.987693786621094,0.008236846886575222,1,0,0.0
308,18.775712966918945,0.00856112502515316,1,0,0.0
309,18.716453552246094,0.00881926529109478,1,0,0.0
310,18.83156394958496,0.008786835707724094,1,0,0.0
311,18.826345443725586,0.008965148590505123,1,0,0.0
312,18.806991577148438,0.008692232891917229,1,0,0.0
313,18.677141189575195,0.009051468223333359,1,0,0.0
314,18.67399024963379,0.008417302742600441,1,0,0.0
315,18.723400115966797,0.007906782440841198,1,0,0.0
316,18.705615997314453,0.00812146719545126,1,0,0.0
317,18.62978172302246,0.009264261461794376,1,0,0.0
318,18.405498504638672,0.008590299636125565,1,0,0.0
319,18.581405639648438,0.008083422668278217,1,0,0.0
320,18.568355560302734,0.008734650909900665,1,0,0.0
321,18.535003662109375,0.008348768576979637,1,0,0.0
322,18.509035110473633,0.009098529815673828,1,0,0.0
323,18.491994857788086,0.009220710955560207,1,0,0.0
324,18.36871910095215,0.008958956226706505,1,0,0.0
325,18.383621215820312,0.010696923360228539,1,0,0.0
326,18.417993545532227,0.00881418026983738,1,0,0.0
327,18.70305824279785,0.008428828790783882,1,0,0.0
328,18.501232147216797,0.008393962867558002,1,0,0.0
329,18.336822509765625,0.009723654016852379,1,0,0.0
330,18.492467880249023,0.01028893981128931,1,0,0.0
331,18.518735885620117,0.009370231069624424,2,0,0.0
332,18.398597717285156,0.010469765402376652,2,0,0.0
333,18.515729904174805,0.010460255667567253,2,0,0.0
334,18.405559539794922,0.00959368422627449,2,0,0.0
335,18.374608993530273,0.010477800853550434,2,0,0.0
336,18.318588256835938,0.010332684032619,2,0,0.0
337,18.236604690551758,0.009783115237951279,2,0,0.0
338,18.55187225341797,0.00973186083137989,2,0,0.0
339,18.591089248657227,0.009122515097260475,2,0,0.0
340,18.295591354370117,0.008685818873345852,2,0,0.0
341,18.226781845092773,0.010129752568900585,2,0,0.0
342,18.204326629638672,0.009615051560103893,2,0,0.0
343,18.44910430908203,0.009035791270434856,2,0,0.0
344,18.315486907958984,0.009349310770630836,2,0,0.0
345,18.48609733581543,0.008728374727070332,2,0,0.0
346,18.4663143157959,0.008463920094072819,2,0,0.0
347,18.32455062866211,0.009036381728947163,2,0,0.0
348,18.23686408996582,0.008720163255929947,2,0,0.0
349,18.230432510375977,0.00920497253537178,2,0,0.0
350,18.105571746826172,0.009571731090545654,2,0,0.0
351,18.251583099365234,0.008508815430104733,2,0,0.0
352,18.357423782348633,0.008412370458245277,2,0,0.0
353,18.211776733398438,0.008732046000659466,2,0,0.0
354,18.479297637939453,0.010327541269361973,2,0,0.0
355,18.190378189086914,0.00998140498995781,2,0,0.0
356,18.271800994873047,0.010513152927160263,2,0,0.0
357,18.395959854125977,0.010330487973988056,2,0,0.0
358,18.2666072845459,0.009416069835424423,2,0,0.0
359,18.259336471557617,0.009313726797699928,2,0,0.0
360,18.400541305541992,0.008454035967588425,2,0,0.0
361,18.238079071044922,0.008770296350121498,3,0,0.0
362,18.145034790039062,0.008835640735924244,3,0,0.0
363,18.287565231323242,0.00910954363644123,3,0,0.0
364,18.315099716186523,0.008934476412832737,3,0,0.0
365,18.19352912902832,0.008988133631646633,3,0,0.0
366,18.18606948852539,0.009876316413283348,3,0,0.0
367,18.33857536315918,0.010083450004458427,3,0,0.0
368,18.38109016418457,0.010218927636742592,3,0,0.0
369,18.294382095336914,0.00893525779247284,3,0,0.0
370,18.169998168945312,0.009301961399614811,3,0,0.0
371,18.33224105834961,0.009422621689736843,3,0,0.0
372,18.223217010498047,0.008742381818592548,3,0,0.0
373,18.192279815673828,0.009571228176355362,3,0,0.0
374,18.264347076416016,0.009442511945962906,3,0,0.0
375,18.18238639831543,0.008564919233322144,3,0,0.0
376,18.204025268554688,0.008894606493413448,3,0,0.0
377,18.16834831237793,0.009029919281601906,3,0,0.0
378,18.196109771728516,0.00976644642651081,3,0,0.0
379,18.070613861083984,0.009450423531234264,3,0,0.0
380,18.154449462890625,0.007826711982488632,2,0,0.0
381,18.164398193359375,0.009326329454779625,2,0,0.0
382,18.363439559936523,0.010962783358991146,2,0,0.0
383,18.126501083374023,0.00956822745501995,2,0,0.0
384,18.110515594482422,0.009267367422580719,2,0,0.0
385,18.07636833190918,0.00937704648822546,2,0,0.0
386,18.284469604492188,0.0092243617400527,2,0,0.0
387,18.432689666748047,0.00792616792023182,2,0,0.0
388,18.38797950744629,0.00843600369989872,2,0,0.0
389,18.17083740234375,0.008420045487582684,2,0,0.0
390,18.507505416870117,0.008685368113219738,2,0,0.0
391,18.124847412109375,0.009311291389167309,2,0,0.0
392,18.172264099121094,0.009129246696829796,2,0,0.0
393,18.21112060546875,0.00899538304656744,2,0,0.0
394,18.19327735900879,0.00900608953088522,2,0,0.0
395,18.33847999572754,0.010687344707548618,2,0,0.0
396,18.205299377441406,0.009112249128520489,2,0,0.0
397,18.181854248046875,0.009172618389129639,2,0,0.0
398,18.237689971923828,0.009107218123972416,2,0,0.0
399,18.098405838012695,0.009599890559911728,2,0,0.0
400,18.127342224121094,0.008941533975303173,2,0,0.0
401,18.21356773376465,0.009016722440719604,2,0,0.0
402,18.21085548400879,0.009420383721590042,2,0,0.0
403,18.185813903808594,0.008297194726765156,2,0,0.0
404,18.23832130432129,0.008521216921508312,2,0,0.0
405,18.17381477355957,0.00911037903279066,0,0,0.0
406,18.044456481933594,0.008350237272679806,0,0,0.0
407,18.119075775146484,0.009301161393523216,0,0,0.0
408,18.20964241027832,0.0082158874720335,0,0,0.0
409,18.097415924072266,0.009101545438170433,0,0,0.0
410,18.267736434936523,0.009752091951668262,0,0,0.0
411,18.144990921020508,0.010396694764494896,0,0,0.0
412,18.231225967407227,0.008766235783696175,0,0,0.0
413,18.151723861694336,0.009450653567910194,0,0,0.0
414,18.130599975585938,0.008910075761377811,0,0,0.0
415,18.494712829589844,0.009030447341501713,0,0,0.0
416,18.1326904296875,0.008874457329511642,0,0,0.0
417,18.18949317932129,0.0079345703125,0,0,0.0
418,18.126163482666016,0.008089731447398663,0,0,0.0
419,18.251501083374023,0.009009208530187607,3,0,0.0
420,18.034286499023438,0.009130636230111122,3,0,0.0
421,18.016510009765625,0.008203618228435516,3,0,0.0
422,18.18451499938965,0.008546482771635056,3,0,0.0
423,18.281719207763672,0.007921847514808178,3,0,0.0
424,18.43755531311035,0.0076646157540380955,3,0,0.0
425,18.271228790283203,0.007531451527029276,3,0,0.0
426,18.551891326904297,0.008568836376070976,3,0,0.0
427,18.01041030883789,0.009487972594797611,3,0,0.0
428,18.169580459594727,0.009429489262402058,3,0,0.0
429,18.174224853515625,0.008723758161067963,3,0,0.0
430,18.100019454956055,0.008210541680455208,3,0,0.0
431,18.091426849365234,0.009081793949007988,3,0,0.0
432,18.052806854248047,0.008586918003857136,3,0,0.0
433,18.081289291381836,0.00978504866361618,3,0,0.0
434,18.025848388671875,0.00890975072979927,3,0,0.0
435,17.9644832611084,0.009853207506239414,3,0,0.0
436,18.1628360748291,0.009498956613242626,3,0,0.0
437,18.040658950805664,0.008839990943670273,3,0,0.0
438,18.19420623779297,0.009353989735245705,3,0,0.0
439,18.01630401611328,0.009229431860148907,3,0,0.0
440,18.099275588989258,0.008388953283429146,3,0,0.0
441,17.940088272094727,0.0102397995069623,3,0,0.0
442,18.043550491333008,0.009012744762003422,0,0,0.0
443,18.04704475402832,0.009528474882245064,0,0,0.0
444,18.063129425048828,0.008880093693733215,0,0,0.0
445,17.867206573486328,0.009608938358724117,0,0,0.0
446,17.90373992919922,0.009770999662578106,0,0,0.0
447,17.964696884155273,0.007844856008887291,0,0,0.0
448,17.867403030395508,0.00940641202032566,0,0,0.0
449,17.886192321777344,0.009590426459908485,0,0,0.0
450,17.824260711669922,0.008111728355288506,0,0,0.0
451,17.815671920776367,0.009343158453702927,0,0,0.0
452,17.850568771362305,0.00909112673252821,0,0,0.0
453,17.817096710205078,0.008831965737044811,0,0,0.0
454,17.935270309448242,0.010124982334673405,0,0,0.0
455,17.765962600708008,0.009395216591656208,0,0,0.0
456,17.785930633544922,0.008103652857244015,0,0,0.0
457,17.893314361572266,0.009625482372939587,0,0,0.0
458,17.68344497680664,0.009019075892865658,0,0,0.0
459,17.760032653808594,0.009018071927130222,0,0,0.0
460,17.88919448852539,0.008187134750187397,0,0,0.0
461,17.767070770263672,0.009991878643631935,0,0,0.0
462,17.78546905517578,0.00906425528228283,0,0,0.0
463,17.708370208740234,0.009620383381843567,0,0,0.0
464,17.791114807128906,0.008669115602970123,0,0,0.0
465,17.84467887878418,0.00954699981957674,0,0,0.0
466,17.860916137695312,0.009053464978933334,0,0,0.0
467,17.69881248474121,0.009804458357393742,0,0,0.0
468,17.944992065429688,0.009280961006879807,0,0,0.0
469,17.762205123901367,0.009004564024508,0,0,0.0
470,17.646696090698242,0.009834452532231808,3,0,0.0
471,17.9204044342041,0.008474970236420631,3,0,0.0
472,17.697267532348633,0.008481111377477646,3,0,0.0
473,17.637720108032227,0.009065855294466019,3,0,0.0
474,17.814599990844727,0.00784938782453537,3,0,0.0
475,17.67827606201172,0.00983937457203865,3,0,0.0
476,17.771747589111328,0.009657641872763634,3,0,0.0
477,17.694726943969727,0.008598296903073788,3,0,0.0
478,17.717329025268555,0.009586788713932037,3,0,0.0
479,17.89994239807129,0.008759675547480583,3,0,0.0
480,17.69176483154297,0.00927659496665001,3,0,0.0
481,17.75840187072754,0.009073009714484215,3,0,0.0
482,17.63776969909668,0.008485768921673298,3,0,0.0
483,17.58379554748535,0.01008001808077097,3,0,0.0
484,17.58977508544922,0.008560066111385822,3,0,0.0
485,17.630870819091797,0.010295307263731956,3,0,0.0
486,17.664018630981445,0.010038124397397041,3,0,0.0
487,17.828462600708008,0.008382542990148067,3,0,0.0
488,17.676464080810547,0.010429070331156254,3,0,0.0
489,17.663257598876953,0.010040989145636559,3,0,0.0
490,17.420394897460938,0.010818745009601116,3,0,0.0
491,17.61309242248535,0.008905571885406971,2,0,0.0
492,17.48114585876465,0.010473327711224556,2,0,0.0
493,17.68623161315918,0.009425459429621696,2,0,0.0
494,17.636146545410156,0.009427090175449848,2,0,0.0
495,17.707334518432617,0.010516448877751827,2,0,0.0
496,17.415142059326172,0.009738044813275337,2,0,0.0
497,17.485841751098633,0.008887939155101776,2,0,0.0
498,17.422191619873047,0.009036135859787464,2,0,0.0
499,17.592769622802734,0.009481798857450485,2,0,0.0
500,17.47516632080078,0.008772452361881733,2,0,0.0
501,17.38486099243164,0.010519161820411682,2,0,0.0
502,17.25920867919922,0.009733494371175766,2,0,0.0
503,17.222688674926758,0.010398272424936295,2,0,0.0
504,17.35008430480957,0.010693800635635853,2,0,0.0
505,17.48960304260254,0.009941338561475277,2,0,0.0
506,17.377891540527344,0.009355938993394375,2,0,0.0
507,17.236520767211914,0.009431342594325542,2,0,0.0
508,17.217361450195312,0.00964450091123581,2,0,0.0
509,17.510194778442383,0.00852963887155056,2,0,0.0
510,17.44166374206543,0.011088410392403603,2,0,0.0
511,17.371109008789062,0.009827367961406708,0,0,0.0
512,17.392324447631836,0.01080241333693266,0,0,0.0
513,17.347660064697266,0.010288294404745102,0,0,0.0
514,17.301013946533203,0.010669097304344177,0,0,0.0
515,17.218608856201172,0.010691792704164982,0,0,0.0
516,17.426692962646484,0.011153193190693855,0,0,0.0
